s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.080E-01, 1.594E-03, 7.215E-26, 2.243E-11, 3.819E+01, 2.078E-01, 1.700E-03, 8.420E-26, 2.285E-11, 4.004E+01, 3.967E+01, 4.159E+01, 1.515E-26, 1.768E-26, 4.910E-02, 4.480E-02, 8.680E-03, 2.270E-01, 2.307E-01, 1.550E-01, 2.294E+01, 2.262E+01, 2.055E+01, 3.181E+01, 3.345E+01, 2.963E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.083E+01, 2.103E+01, 2.446E+01, 3.177E+01, 3.271E+01, 3.440E+01, 3.562E+01, 3.756E+01, 3.805E+01, 3.901E+01, 4.657E+01, 2.037E+01, 2.104E+01, 2.543E+01, 3.152E+01, 3.290E+01, 3.490E+01, 3.583E+01, 3.726E+01, 3.784E+01, 3.868E+01, 4.285E+01
 2.000E+02, 2.077E-01, 1.822E-03, 6.497E-26, 2.302E-11, 4.184E+01, 2.076E-01, 1.856E-03, 9.228E-26, 2.326E-11, 4.326E+01, 4.358E+01, 4.437E+01, 1.364E-26, 1.937E-26, 6.122E-02, 5.553E-02, 1.051E-02, 2.325E-01, 2.526E-01, 1.940E-01, 2.373E+01, 2.323E+01, 2.068E+01, 3.318E+01, 3.474E+01, 3.127E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.116E+01, 2.229E+01, 2.934E+01, 3.514E+01, 3.599E+01, 3.737E+01, 3.817E+01, 4.000E+01, 4.062E+01, 4.267E+01, 4.834E+01, 2.053E+01, 2.369E+01, 3.021E+01, 3.579E+01, 3.685E+01, 3.904E+01, 3.933E+01, 4.016E+01, 4.059E+01, 4.085E+01, 4.530E+01
 2.201E+02, 2.075E-01, 1.942E-03, 6.251E-26, 2.323E-11, 4.380E+01, 2.074E-01, 2.053E-03, 8.082E-26, 2.331E-11, 4.555E+01, 4.510E+01, 4.715E+01, 1.312E-26, 1.696E-26, 7.523E-02, 6.747E-02, 1.237E-02, 2.635E-01, 2.705E-01, 1.985E-01, 2.464E+01, 2.386E+01, 2.081E+01, 3.510E+01, 3.607E+01, 3.226E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.162E+01, 2.485E+01, 3.442E+01, 3.817E+01, 3.885E+01, 4.101E+01, 4.184E+01, 4.244E+01, 4.286E+01, 4.664E+01, 5.309E+01, 2.063E+01, 2.681E+01, 3.466E+01, 3.918E+01, 3.999E+01, 4.138E+01, 4.174E+01, 4.205E+01, 4.242E+01, 4.329E+01, 4.663E+01
 2.401E+02, 2.072E-01, 2.199E-03, 5.768E-26, 2.337E-11, 4.768E+01, 2.070E-01, 2.298E-03, 7.945E-26, 2.335E-11, 4.923E+01, 4.932E+01, 5.111E+01, 1.211E-26, 1.668E-26, 9.169E-02, 8.534E-02, 1.463E-02, 3.365E-01, 3.482E-01, 2.696E-01, 2.570E+01, 2.467E+01, 2.096E+01, 3.796E+01, 3.878E+01, 3.475E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.227E+01, 2.749E+01, 3.738E+01, 4.011E+01, 4.065E+01, 4.285E+01, 4.430E+01, 4.695E+01, 4.853E+01, 5.089E+01, 5.756E+01, 2.099E+01, 3.209E+01, 3.726E+01, 4.097E+01, 4.161E+01, 4.398E+01, 4.432E+01, 4.507E+01, 4.607E+01, 4.710E+01, 5.151E+01
 2.601E+02, 2.068E-01, 2.504E-03, 4.865E-26, 2.581E-11, 5.139E+01, 2.067E-01, 2.583E-03, 6.613E-26, 2.341E-11, 5.354E+01, 5.386E+01, 5.516E+01, 1.021E-26, 1.388E-26, 1.162E-01, 9.661E-02, 1.704E-02, 3.618E-01, 3.866E-01, 2.868E-01, 2.719E+01, 2.545E+01, 2.113E+01, 4.065E+01, 4.119E+01, 3.689E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.389E+01, 2.712E+01, 4.094E+01, 4.310E+01, 4.386E+01, 4.611E+01, 4.646E+01, 4.907E+01, 5.129E+01, 5.337E+01, 6.209E+01, 2.105E+01, 3.378E+01, 3.937E+01, 4.416E+01, 4.504E+01, 4.597E+01, 4.679E+01, 4.846E+01, 5.015E+01, 5.032E+01, 5.531E+01
 2.801E+02, 2.064E-01, 2.756E-03, 3.873E-26, 2.344E-11, 5.552E+01, 2.063E-01, 2.841E-03, 5.606E-26, 2.345E-11, 5.676E+01, 5.738E+01, 5.887E+01, 8.128E-27, 1.176E-26, 1.375E-01, 1.125E-01, 1.962E-02, 4.317E-01, 4.254E-01, 3.250E-01, 2.877E+01, 2.632E+01, 2.132E+01, 4.388E+01, 4.355E+01, 3.901E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.613E+01, 2.814E+01, 4.386E+01, 4.649E+01, 4.797E+01, 5.017E+01, 5.136E+01, 5.454E+01, 5.844E+01, 6.184E+01, 6.976E+01, 2.131E+01, 3.556E+01, 4.253E+01, 4.698E+01, 4.768E+01, 4.911E+01, 5.004E+01, 5.159E+01, 5.279E+01, 5.351E+01, 5.910E+01
 3.000E+02, 2.060E-01, 3.080E-03, 4.035E-26, 2.358E-11, 6.002E+01, 2.060E-01, 3.095E-03, 5.079E-26, 2.362E-11, 6.069E+01, 6.230E+01, 6.244E+01, 8.466E-27, 1.066E-26, 1.640E-01, 1.285E-01, 2.253E-02, 4.510E-01, 4.516E-01, 3.625E-01, 3.043E+01, 2.714E+01, 2.152E+01, 4.632E+01, 4.564E+01, 4.136E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.769E+01, 2.928E+01, 4.636E+01, 4.993E+01, 5.145E+01, 5.440E+01, 5.600E+01, 5.852E+01, 6.248E+01, 6.641E+01, 7.347E+01, 2.133E+01, 3.707E+01, 4.510E+01, 5.219E+01, 5.347E+01, 5.425E+01, 5.433E+01, 5.462E+01, 5.559E+01, 5.783E+01, 6.290E+01
 3.200E+02, 2.057E-01, 3.326E-03, 4.780E-26, 2.366E-11, 6.348E+01, 2.057E-01, 3.311E-03, 6.010E-26, 2.363E-11, 6.358E+01, 6.547E+01, 6.571E+01, 1.003E-26, 1.261E-26, 1.702E-01, 1.455E-01, 2.550E-02, 5.042E-01, 4.997E-01, 3.937E-01, 3.195E+01, 2.808E+01, 2.174E+01, 4.897E+01, 4.808E+01, 4.342E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.984E+01, 3.038E+01, 4.992E+01, 5.340E+01, 5.422E+01, 5.687E+01, 5.816E+01, 6.059E+01, 6.433E+01, 6.992E+01, 7.712E+01, 2.148E+01, 3.881E+01, 4.794E+01, 5.461E+01, 5.619E+01, 5.839E+01, 5.878E+01, 5.978E+01, 5.988E+01, 6.078E+01, 6.570E+01
 3.400E+02, 2.054E-01, 3.552E-03, 5.584E-26, 2.362E-11, 6.685E+01, 2.053E-01, 3.606E-03, 7.265E-26, 2.363E-11, 6.747E+01, 6.877E+01, 6.960E+01, 1.171E-26, 1.524E-26, 1.934E-01, 1.651E-01, 2.855E-02, 5.048E-01, 5.256E-01, 4.458E-01, 3.342E+01, 2.909E+01, 2.196E+01, 5.066E+01, 5.049E+01, 4.615E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.085E+01, 3.164E+01, 5.117E+01, 5.740E+01, 5.903E+01, 6.173E+01, 6.269E+01, 6.447E+01, 6.686E+01, 7.196E+01, 7.847E+01, 2.173E+01, 4.008E+01, 5.260E+01, 5.767E+01, 5.881E+01, 6.049E+01, 6.127E+01, 6.238E+01, 6.328E+01, 6.465E+01, 6.988E+01
 3.600E+02, 2.051E-01, 3.787E-03, 5.633E-26, 2.367E-11, 6.927E+01, 2.050E-01, 3.851E-03, 7.187E-26, 2.361E-11, 7.027E+01, 7.162E+01, 7.161E+01, 1.182E-26, 1.507E-26, 2.213E-01, 1.880E-01, 3.170E-02, 5.706E-01, 5.555E-01, 4.678E-01, 3.497E+01, 3.033E+01, 2.219E+01, 5.330E+01, 5.256E+01, 4.832E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.121E+01, 3.355E+01, 5.304E+01, 6.054E+01, 6.276E+01, 6.610E+01, 6.750E+01, 6.972E+01, 7.104E+01, 7.325E+01, 8.083E+01, 2.223E+01, 3.972E+01, 5.487E+01, 6.028E+01, 6.148E+01, 6.444E+01, 6.527E+01, 6.604E+01, 6.650E+01, 6.847E+01, 7.272E+01
 3.800E+02, 2.046E-01, 4.155E-03, 4.817E-26, 2.386E-11, 7.384E+01, 2.047E-01, 4.085E-03, 6.227E-26, 2.383E-11, 7.342E+01, 7.671E+01, 7.594E+01, 1.010E-26, 1.306E-26, 2.557E-01, 2.122E-01, 3.612E-02, 6.387E-01, 6.474E-01, 5.368E-01, 3.689E+01, 3.159E+01, 2.247E+01, 5.692E+01, 5.617E+01, 5.131E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.192E+01, 3.795E+01, 5.671E+01, 6.245E+01, 6.519E+01, 6.959E+01, 7.290E+01, 7.707E+01, 7.935E+01, 8.047E+01, 8.764E+01, 2.232E+01, 4.469E+01, 6.277E+01, 6.725E+01, 6.713E+01, 6.827E+01, 6.891E+01, 7.003E+01, 6.954E+01, 7.102E+01, 7.740E+01
 4.000E+02, 2.041E-01, 4.517E-03, 5.109E-26, 2.402E-11, 7.926E+01, 2.041E-01, 4.497E-03, 6.332E-26, 2.390E-11, 7.815E+01, 8.156E+01, 8.129E+01, 1.071E-26, 1.328E-26, 2.894E-01, 2.510E-01, 4.231E-02, 7.536E-01, 8.203E-01, 6.287E-01, 3.904E+01, 3.319E+01, 2.283E+01, 6.095E+01, 6.227E+01, 5.556E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.003E+01, 3.293E+01, 4.137E+01, 6.029E+01, 6.708E+01, 6.951E+01, 7.200E+01, 7.297E+01, 7.519E+01, 7.773E+01, 8.341E+01, 9.187E+01, 2.238E+01, 4.769E+01, 6.318E+01, 7.221E+01, 7.361E+01, 7.485E+01, 7.490E+01, 7.691E+01, 7.745E+01, 7.741E+01, 8.484E+01
 4.200E+02, 2.035E-01, 5.009E-03, 5.692E-26, 2.402E-11, 8.400E+01, 2.034E-01, 5.075E-03, 5.898E-26, 2.408E-11, 8.534E+01, 8.784E+01, 8.908E+01, 1.193E-26, 1.237E-26, 3.317E-01, 2.871E-01, 4.878E-02, 9.017E-01, 8.616E-01, 7.624E-01, 4.162E+01, 3.529E+01, 2.327E+01, 6.630E+01, 6.701E+01, 6.061E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.464E+01, 4.242E+01, 6.295E+01, 7.207E+01, 7.347E+01, 8.035E+01, 8.380E+01, 8.433E+01, 8.186E+01, 8.708E+01, 1.007E+02, 2.297E+01, 5.165E+01, 6.592E+01, 7.371E+01, 7.556E+01, 7.919E+01, 7.974E+01, 8.086E+01, 8.378E+01, 8.419E+01, 9.276E+01
 4.401E+02, 2.026E-01, 5.663E-03, 5.477E-26, 2.404E-11, 9.302E+01, 2.027E-01, 5.574E-03, 7.147E-26, 2.410E-11, 9.205E+01, 9.663E+01, 9.556E+01, 1.148E-26, 1.498E-26, 3.799E-01, 3.239E-01, 5.610E-02, 9.613E-01, 9.453E-01, 8.273E-01, 4.445E+01, 3.710E+01, 2.372E+01, 7.108E+01, 7.115E+01, 6.559E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.700E+01, 4.049E+01, 6.734E+01, 7.825E+01, 8.099E+01, 8.860E+01, 8.982E+01, 9.045E+01, 8.916E+01, 9.559E+01, 1.066E+02, 2.324E+01, 5.260E+01, 6.949E+01, 7.982E+01, 8.277E+01, 8.640E+01, 8.767E+01, 8.839E+01, 8.837E+01, 9.385E+01, 1.012E+02
 4.600E+02, 2.022E-01, 6.003E-03, 5.968E-26, 2.781E-11, 9.816E+01, 2.018E-01, 6.248E-03, 6.443E-26, 2.415E-11, 1.011E+02, 1.018E+02, 1.055E+02, 1.251E-26, 1.350E-26, 4.418E-01, 3.703E-01, 6.425E-02, 1.022E+00, 1.084E+00, 9.959E-01, 4.799E+01, 3.887E+01, 2.423E+01, 7.525E+01, 7.703E+01, 7.137E+01, 2.002E+01, 2.002E+01, 2.008E+01, 2.010E+01, 2.007E+01, 4.008E+01, 4.356E+01, 7.276E+01, 8.601E+01, 9.106E+01, 9.454E+01, 9.515E+01, 9.583E+01, 9.595E+01, 1.042E+02, 1.118E+02, 2.300E+01, 5.617E+01, 7.516E+01, 8.528E+01, 8.796E+01, 9.266E+01, 9.449E+01, 9.611E+01, 9.585E+01, 9.899E+01, 1.090E+02
 4.801E+02, 2.015E-01, 6.549E-03, 6.391E-16, 2.600E-11, 1.044E+02, 2.010E-01, 6.927E-03, 2.837E-14, 2.430E-11, 1.104E+02, 1.082E+02, 1.155E+02, 1.339E-16, 5.942E-15, 5.153E-01, 4.396E-01, 7.419E-02, 1.251E+00, 1.293E+00, 1.117E+00, 5.165E+01, 4.166E+01, 2.485E+01, 8.272E+01, 8.462E+01, 7.774E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.023E+01, 4.693E+01, 7.981E+01, 9.317E+01, 9.657E+01, 9.949E+01, 9.961E+01, 9.873E+01, 9.984E+01, 1.094E+02, 1.250E+02, 2.345E+01, 6.327E+01, 8.275E+01, 9.656E+01, 9.819E+01, 1.001E+02, 1.012E+02, 1.012E+02, 1.029E+02, 1.081E+02, 1.190E+02
 5.000E+02, 2.006E-01, 7.211E-03, 1.662E-12, 3.906E-11, 1.140E+02, 2.001E-01, 7.594E-03, 2.064E-12, 2.402E-11, 1.219E+02, 1.185E+02, 1.262E+02, 3.481E-13, 4.322E-13, 6.077E-01, 4.953E-01, 8.462E-02, 1.307E+00, 1.344E+00, 1.195E+00, 5.614E+01, 4.422E+01, 2.554E+01, 8.790E+01, 9.005E+01, 8.305E+01, 2.004E+01, 2.003E+01, 2.011E+01, 2.014E+01, 2.010E+01, 4.272E+01, 5.422E+01, 8.603E+01, 1.035E+02, 1.063E+02, 1.081E+02, 1.091E+02, 1.099E+02, 1.101E+02, 1.191E+02, 1.308E+02, 2.367E+01, 6.700E+01, 8.881E+01, 1.018E+02, 1.050E+02, 1.062E+02, 1.067E+02, 1.079E+02, 1.103E+02, 1.154E+02, 1.253E+02
 5.200E+02, 2.000E-01, 7.622E-03, 1.820E-12, 3.361E-11, 1.209E+02, 1.996E-01, 7.933E-03, 1.019E-12, 2.418E-11, 1.247E+02, 1.245E+02, 1.278E+02, 3.812E-13, 2.133E-13, 6.913E-01, 5.666E-01, 9.495E-02, 1.388E+00, 1.387E+00, 1.274E+00, 6.145E+01, 4.709E+01, 2.620E+01, 9.307E+01, 9.384E+01, 8.756E+01, 2.004E+01, 2.003E+01, 2.014E+01, 2.017E+01, 2.012E+01, 4.762E+01, 5.727E+01, 8.929E+01, 1.139E+02, 1.165E+02, 1.179E+02, 1.185E+02, 1.199E+02, 1.220E+02, 1.269E+02, 1.367E+02, 2.446E+01, 7.141E+01, 9.474E+01, 1.098E+02, 1.122E+02, 1.144E+02, 1.146E+02, 1.163E+02, 1.171E+02, 1.213E+02, 1.294E+02
 5.400E+02, 1.991E-01, 8.322E-03, 1.651E-12, 2.427E-11, 1.291E+02, 1.987E-01, 8.670E-03, 1.670E-12, 2.427E-11, 1.318E+02, 1.329E+02, 1.368E+02, 3.457E-13, 3.497E-13, 7.923E-01, 6.549E-01, 1.085E-01, 1.676E+00, 1.681E+00, 1.456E+00, 6.637E+01, 5.128E+01, 2.702E+01, 1.012E+02, 1.027E+02, 9.468E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.019E+01, 2.014E+01, 5.067E+01, 6.208E+01, 9.459E+01, 1.166E+02, 1.191E+02, 1.212E+02, 1.214E+02, 1.216E+02, 1.245E+02, 1.354E+02, 1.496E+02, 2.576E+01, 7.262E+01, 1.034E+02, 1.179E+02, 1.204E+02, 1.218E+02, 1.222E+02, 1.229E+02, 1.224E+02, 1.297E+02, 1.394E+02
 5.600E+02, 1.981E-01, 9.078E-03, 3.336E-12, 3.023E-11, 1.365E+02, 1.980E-01, 9.178E-03, 2.423E-12, 2.414E-11, 1.384E+02, 1.414E+02, 1.429E+02, 6.985E-13, 5.072E-13, 8.807E-01, 7.249E-01, 1.220E-01, 1.648E+00, 1.732E+00, 1.611E+00, 7.153E+01, 5.473E+01, 2.791E+01, 1.063E+02, 1.083E+02, 1.010E+02, 2.007E+01, 2.005E+01, 2.019E+01, 2.022E+01, 2.016E+01, 5.328E+01, 6.555E+01, 9.424E+01, 1.288E+02, 1.309E+02, 1.317E+02, 1.329E+02, 1.334E+02, 1.346E+02, 1.419E+02, 1.534E+02, 2.651E+01, 8.428E+01, 1.095E+02, 1.223E+02, 1.262E+02, 1.292E+02, 1.308E+02, 1.313E+02, 1.298E+02, 1.351E+02, 1.471E+02
 5.800E+02, 1.972E-01, 9.807E-03, 6.692E-12, 2.415E-11, 1.448E+02, 1.969E-01, 9.979E-03, 6.977E-12, 2.234E-11, 1.481E+02, 1.500E+02, 1.530E+02, 1.401E-12, 1.460E-12, 9.946E-01, 8.257E-01, 1.385E-01, 1.929E+00, 1.944E+00, 1.779E+00, 7.701E+01, 5.853E+01, 2.891E+01, 1.142E+02, 1.161E+02, 1.088E+02, 2.008E+01, 2.006E+01, 2.023E+01, 2.026E+01, 2.019E+01, 5.835E+01, 6.927E+01, 1.068E+02, 1.284E+02, 1.323E+02, 1.373E+02, 1.378E+02, 1.369E+02, 1.386E+02, 1.500E+02, 1.649E+02, 2.638E+01, 8.405E+01, 1.169E+02, 1.375E+02, 1.378E+02, 1.377E+02, 1.373E+02, 1.387E+02, 1.405E+02, 1.448E+02, 1.575E+02
