s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.080E-01, 1.575E-03, 2.675E-26, 2.287E-11, 3.739E+01, 2.078E-01, 1.751E-03, 3.151E-26, 2.323E-11, 4.098E+01, 3.940E+01, 4.237E+01, 5.054E-27, 5.953E-27, 4.896E-02, 4.502E-02, 8.608E-03, 2.146E-01, 2.408E-01, 1.663E-01, 2.292E+01, 2.262E+01, 2.054E+01, 3.123E+01, 3.330E+01, 2.966E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.081E+01, 2.174E+01, 2.649E+01, 3.204E+01, 3.282E+01, 3.428E+01, 3.505E+01, 3.670E+01, 3.693E+01, 3.816E+01, 4.487E+01, 2.038E+01, 2.249E+01, 2.688E+01, 3.131E+01, 3.221E+01, 3.430E+01, 3.517E+01, 3.650E+01, 3.738E+01, 3.880E+01, 4.305E+01
 2.000E+02, 2.078E-01, 1.740E-03, 2.749E-26, 2.318E-11, 4.095E+01, 2.075E-01, 1.921E-03, 3.166E-26, 2.350E-11, 4.391E+01, 4.189E+01, 4.507E+01, 5.195E-27, 5.981E-27, 6.082E-02, 5.654E-02, 1.062E-02, 2.423E-01, 2.774E-01, 1.988E-01, 2.371E+01, 2.320E+01, 2.067E+01, 3.317E+01, 3.518E+01, 3.123E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.109E+01, 2.285E+01, 2.930E+01, 3.479E+01, 3.579E+01, 3.800E+01, 3.881E+01, 3.963E+01, 3.942E+01, 4.165E+01, 4.798E+01, 2.048E+01, 2.544E+01, 3.086E+01, 3.479E+01, 3.609E+01, 3.775E+01, 3.839E+01, 3.929E+01, 3.982E+01, 4.101E+01, 4.540E+01
 2.200E+02, 2.075E-01, 1.975E-03, 2.565E-26, 2.340E-11, 4.373E+01, 2.073E-01, 2.079E-03, 3.259E-26, 2.339E-11, 4.571E+01, 4.586E+01, 4.703E+01, 4.846E-27, 6.157E-27, 7.633E-02, 7.002E-02, 1.272E-02, 2.706E-01, 3.011E-01, 2.241E-01, 2.467E+01, 2.396E+01, 2.081E+01, 3.542E+01, 3.715E+01, 3.308E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.157E+01, 2.495E+01, 3.347E+01, 3.746E+01, 3.806E+01, 3.969E+01, 4.106E+01, 4.292E+01, 4.258E+01, 4.531E+01, 5.316E+01, 2.086E+01, 2.863E+01, 3.443E+01, 3.821E+01, 3.913E+01, 4.058E+01, 4.154E+01, 4.276E+01, 4.310E+01, 4.359E+01, 4.890E+01
 2.400E+02, 2.071E-01, 2.239E-03, 2.516E-26, 2.347E-11, 4.772E+01, 2.071E-01, 2.278E-03, 3.441E-26, 2.334E-11, 4.748E+01, 4.955E+01, 4.933E+01, 4.752E-27, 6.499E-27, 9.622E-02, 8.397E-02, 1.479E-02, 3.420E-01, 3.263E-01, 2.436E-01, 2.594E+01, 2.464E+01, 2.095E+01, 3.826E+01, 3.861E+01, 3.473E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.353E+01, 2.547E+01, 3.767E+01, 4.131E+01, 4.175E+01, 4.280E+01, 4.398E+01, 4.584E+01, 4.714E+01, 5.051E+01, 5.893E+01, 2.070E+01, 3.231E+01, 3.805E+01, 4.165E+01, 4.257E+01, 4.420E+01, 4.501E+01, 4.566E+01, 4.620E+01, 4.704E+01, 5.157E+01
 2.600E+02, 2.068E-01, 2.496E-03, 2.429E-26, 2.352E-11, 5.123E+01, 2.067E-01, 2.579E-03, 2.780E-26, 2.347E-11, 5.246E+01, 5.310E+01, 5.422E+01, 4.587E-27, 5.250E-27, 1.133E-01, 9.744E-02, 1.724E-02, 3.911E-01, 3.443E-01, 2.793E-01, 2.723E+01, 2.541E+01, 2.111E+01, 4.126E+01, 4.056E+01, 3.665E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.463E+01, 2.727E+01, 4.011E+01, 4.463E+01, 4.557E+01, 4.712E+01, 4.742E+01, 4.818E+01, 4.998E+01, 5.436E+01, 6.346E+01, 2.077E+01, 3.524E+01, 4.063E+01, 4.505E+01, 4.601E+01, 4.744E+01, 4.784E+01, 4.850E+01, 4.923E+01, 5.016E+01, 5.514E+01
 2.800E+02, 2.065E-01, 2.719E-03, 2.465E-26, 2.339E-11, 5.401E+01, 2.063E-01, 2.823E-03, 2.838E-26, 2.354E-11, 5.533E+01, 5.587E+01, 5.741E+01, 4.656E-27, 5.360E-27, 1.294E-01, 1.150E-01, 2.001E-02, 4.284E-01, 4.327E-01, 3.288E-01, 2.845E+01, 2.621E+01, 2.129E+01, 4.370E+01, 4.342E+01, 3.893E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.494E+01, 2.954E+01, 4.318E+01, 4.738E+01, 4.828E+01, 5.005E+01, 5.096E+01, 5.238E+01, 5.486E+01, 5.822E+01, 6.724E+01, 2.074E+01, 3.656E+01, 4.433E+01, 4.990E+01, 5.071E+01, 5.172E+01, 5.193E+01, 5.216E+01, 5.201E+01, 5.442E+01, 5.885E+01
 3.000E+02, 2.060E-01, 3.059E-03, 1.923E-26, 2.861E-11, 5.881E+01, 2.060E-01, 3.118E-03, 2.763E-26, 2.358E-11, 5.952E+01, 6.161E+01, 6.175E+01, 3.631E-27, 5.218E-27, 1.493E-01, 1.277E-01, 2.264E-02, 4.455E-01, 4.481E-01, 3.614E-01, 2.981E+01, 2.701E+01, 2.148E+01, 4.630E+01, 4.577E+01, 4.148E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.609E+01, 3.110E+01, 4.480E+01, 5.159E+01, 5.195E+01, 5.486E+01, 5.593E+01, 5.783E+01, 6.125E+01, 6.428E+01, 7.288E+01, 2.092E+01, 3.657E+01, 4.539E+01, 5.248E+01, 5.419E+01, 5.525E+01, 5.541E+01, 5.597E+01, 5.630E+01, 5.727E+01, 6.318E+01
 3.200E+02, 2.057E-01, 3.328E-03, 2.191E-26, 2.436E-11, 6.371E+01, 2.057E-01, 3.350E-03, 2.466E-26, 2.367E-11, 6.281E+01, 6.537E+01, 6.470E+01, 4.136E-27, 4.656E-27, 1.734E-01, 1.515E-01, 2.571E-02, 4.789E-01, 5.317E-01, 4.250E-01, 3.143E+01, 2.801E+01, 2.168E+01, 4.815E+01, 4.872E+01, 4.422E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.796E+01, 3.050E+01, 4.713E+01, 5.466E+01, 5.573E+01, 5.837E+01, 5.938E+01, 6.212E+01, 6.637E+01, 6.990E+01, 7.504E+01, 2.113E+01, 4.307E+01, 5.105E+01, 5.516E+01, 5.629E+01, 5.702E+01, 5.759E+01, 5.894E+01, 5.954E+01, 6.101E+01, 6.765E+01
 3.400E+02, 2.053E-01, 3.638E-03, 3.009E-26, 2.393E-11, 6.714E+01, 2.053E-01, 3.644E-03, 3.593E-26, 2.369E-11, 6.689E+01, 6.936E+01, 6.907E+01, 5.681E-27, 6.784E-27, 1.952E-01, 1.714E-01, 2.861E-02, 4.967E-01, 5.277E-01, 4.269E-01, 3.299E+01, 2.910E+01, 2.189E+01, 5.019E+01, 5.065E+01, 4.604E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.925E+01, 3.365E+01, 5.074E+01, 5.701E+01, 5.906E+01, 6.416E+01, 6.612E+01, 6.886E+01, 7.070E+01, 7.193E+01, 7.719E+01, 2.154E+01, 4.408E+01, 5.372E+01, 5.903E+01, 6.050E+01, 6.122E+01, 6.149E+01, 6.256E+01, 6.330E+01, 6.456E+01, 6.938E+01
 3.600E+02, 2.049E-01, 3.905E-03, 3.110E-26, 2.393E-11, 7.001E+01, 2.049E-01, 3.936E-03, 4.175E-26, 2.375E-11, 7.025E+01, 7.238E+01, 7.254E+01, 5.870E-27, 7.882E-27, 2.206E-01, 1.862E-01, 3.211E-02, 5.588E-01, 5.859E-01, 4.872E-01, 3.476E+01, 3.003E+01, 2.212E+01, 5.311E+01, 5.351E+01, 4.861E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.050E+01, 3.716E+01, 5.475E+01, 5.998E+01, 6.174E+01, 6.533E+01, 6.784E+01, 7.200E+01, 7.444E+01, 7.609E+01, 8.085E+01, 2.135E+01, 4.596E+01, 5.643E+01, 6.309E+01, 6.372E+01, 6.468E+01, 6.494E+01, 6.567E+01, 6.699E+01, 6.810E+01, 7.292E+01
 3.800E+02, 2.047E-01, 4.108E-03, 4.007E-26, 2.392E-11, 7.329E+01, 2.046E-01, 4.193E-03, 3.986E-26, 2.388E-11, 7.341E+01, 7.510E+01, 7.551E+01, 7.565E-27, 7.525E-27, 2.538E-01, 2.176E-01, 3.642E-02, 6.991E-01, 7.195E-01, 5.688E-01, 3.677E+01, 3.132E+01, 2.238E+01, 5.755E+01, 5.719E+01, 5.183E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.185E+01, 3.638E+01, 5.810E+01, 6.324E+01, 6.478E+01, 6.932E+01, 7.067E+01, 7.328E+01, 7.625E+01, 8.090E+01, 8.898E+01, 2.169E+01, 4.955E+01, 6.001E+01, 6.716E+01, 6.852E+01, 6.935E+01, 6.927E+01, 6.949E+01, 7.023E+01, 7.218E+01, 7.779E+01
 4.000E+02, 2.040E-01, 4.575E-03, 3.659E-26, 2.424E-11, 7.882E+01, 2.039E-01, 4.713E-03, 4.898E-26, 2.404E-11, 8.004E+01, 8.233E+01, 8.302E+01, 6.905E-27, 9.244E-27, 2.898E-01, 2.555E-01, 4.230E-02, 8.262E-01, 8.120E-01, 6.543E-01, 3.910E+01, 3.308E+01, 2.273E+01, 6.366E+01, 6.282E+01, 5.646E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 3.340E+01, 3.931E+01, 6.199E+01, 6.911E+01, 7.048E+01, 7.313E+01, 7.465E+01, 7.577E+01, 7.721E+01, 8.480E+01, 9.872E+01, 2.201E+01, 5.120E+01, 6.337E+01, 7.191E+01, 7.312E+01, 7.404E+01, 7.424E+01, 7.448E+01, 7.548E+01, 7.833E+01, 8.763E+01
 4.200E+02, 2.032E-01, 5.207E-03, 3.131E-26, 2.728E-11, 8.758E+01, 2.034E-01, 5.083E-03, 4.423E-26, 2.403E-11, 8.500E+01, 9.228E+01, 8.811E+01, 5.908E-27, 8.347E-27, 3.368E-01, 2.846E-01, 4.879E-02, 9.152E-01, 8.965E-01, 7.352E-01, 4.179E+01, 3.493E+01, 2.313E+01, 6.809E+01, 6.748E+01, 6.086E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.006E+01, 2.004E+01, 3.525E+01, 3.920E+01, 6.543E+01, 7.364E+01, 7.557E+01, 7.789E+01, 7.971E+01, 8.231E+01, 8.423E+01, 9.128E+01, 1.036E+02, 2.244E+01, 5.131E+01, 6.715E+01, 7.680E+01, 7.789E+01, 7.995E+01, 8.074E+01, 8.132E+01, 8.255E+01, 8.571E+01, 9.394E+01
 4.400E+02, 2.027E-01, 5.619E-03, 4.070E-26, 2.425E-11, 9.322E+01, 2.026E-01, 5.668E-03, 3.765E-26, 2.413E-11, 9.254E+01, 9.559E+01, 9.655E+01, 7.678E-27, 7.102E-27, 3.857E-01, 3.306E-01, 5.613E-02, 1.010E+00, 1.027E+00, 8.571E-01, 4.471E+01, 3.668E+01, 2.359E+01, 7.333E+01, 7.270E+01, 6.599E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.698E+01, 3.977E+01, 7.013E+01, 7.990E+01, 8.172E+01, 8.472E+01, 8.576E+01, 8.752E+01, 8.887E+01, 9.900E+01, 1.119E+02, 2.238E+01, 5.441E+01, 7.398E+01, 8.289E+01, 8.409E+01, 8.583E+01, 8.647E+01, 8.711E+01, 8.915E+01, 9.335E+01, 1.014E+02
 4.600E+02, 2.020E-01, 6.121E-03, 3.670E-26, 2.493E-11, 9.892E+01, 2.019E-01, 6.204E-03, 4.889E-26, 2.423E-11, 1.002E+02, 1.026E+02, 1.037E+02, 6.922E-27, 9.221E-27, 4.473E-01, 3.828E-01, 6.493E-02, 1.129E+00, 1.131E+00, 9.803E-01, 4.807E+01, 3.903E+01, 2.412E+01, 7.855E+01, 7.841E+01, 7.171E+01, 2.002E+01, 2.002E+01, 2.008E+01, 2.010E+01, 2.007E+01, 3.903E+01, 4.063E+01, 7.683E+01, 8.600E+01, 8.833E+01, 9.223E+01, 9.324E+01, 9.531E+01, 9.681E+01, 1.040E+02, 1.181E+02, 2.256E+01, 5.805E+01, 7.894E+01, 9.001E+01, 9.070E+01, 9.148E+01, 9.286E+01, 9.477E+01, 9.669E+01, 9.987E+01, 1.094E+02
 4.800E+02, 2.012E-01, 6.769E-03, 3.646E-26, 2.673E-11, 1.072E+02, 2.012E-01, 6.757E-03, 4.957E-26, 2.427E-11, 1.072E+02, 1.119E+02, 1.109E+02, 6.875E-27, 9.349E-27, 5.126E-01, 4.304E-01, 7.417E-02, 1.230E+00, 1.234E+00, 1.061E+00, 5.176E+01, 4.160E+01, 2.474E+01, 8.404E+01, 8.357E+01, 7.659E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.083E+01, 4.444E+01, 8.139E+01, 9.182E+01, 9.558E+01, 1.015E+02, 1.028E+02, 1.038E+02, 1.047E+02, 1.116E+02, 1.269E+02, 2.331E+01, 6.525E+01, 8.495E+01, 9.548E+01, 9.790E+01, 1.025E+02, 1.034E+02, 1.035E+02, 1.035E+02, 1.081E+02, 1.167E+02
 5.000E+02, 2.004E-01, 7.325E-03, 8.860E-26, 2.127E-10, 1.160E+02, 2.002E-01, 7.467E-03, 4.660E-26, 2.420E-11, 1.154E+02, 1.199E+02, 1.203E+02, 1.670E-26, 8.785E-27, 5.844E-01, 4.926E-01, 8.443E-02, 1.365E+00, 1.391E+00, 1.179E+00, 5.568E+01, 4.412E+01, 2.540E+01, 8.977E+01, 9.030E+01, 8.220E+01, 2.004E+01, 2.003E+01, 2.011E+01, 2.014E+01, 2.010E+01, 4.332E+01, 4.691E+01, 8.764E+01, 1.008E+02, 1.028E+02, 1.064E+02, 1.082E+02, 1.102E+02, 1.150E+02, 1.229E+02, 1.345E+02, 2.331E+01, 7.044E+01, 9.255E+01, 1.023E+02, 1.036E+02, 1.067E+02, 1.079E+02, 1.092E+02, 1.092E+02, 1.128E+02, 1.229E+02
 5.200E+02, 1.998E-01, 7.826E-03, 4.942E-26, 3.386E-11, 1.215E+02, 1.993E-01, 8.190E-03, 5.186E-26, 2.435E-11, 1.256E+02, 1.253E+02, 1.300E+02, 9.316E-27, 9.774E-27, 6.676E-01, 5.664E-01, 9.642E-02, 1.500E+00, 1.593E+00, 1.323E+00, 6.000E+01, 4.732E+01, 2.609E+01, 9.610E+01, 9.789E+01, 8.871E+01, 2.004E+01, 2.003E+01, 2.014E+01, 2.016E+01, 2.012E+01, 4.637E+01, 5.035E+01, 9.412E+01, 1.068E+02, 1.105E+02, 1.146E+02, 1.155E+02, 1.169E+02, 1.193E+02, 1.271E+02, 1.412E+02, 2.399E+01, 7.484E+01, 9.761E+01, 1.082E+02, 1.114E+02, 1.157E+02, 1.162E+02, 1.180E+02, 1.177E+02, 1.197E+02, 1.325E+02
 5.400E+02, 1.988E-01, 8.547E-03, 9.898E-26, 1.032E-10, 1.295E+02, 1.985E-01, 8.767E-03, 6.600E-26, 2.428E-11, 1.323E+02, 1.351E+02, 1.370E+02, 1.865E-26, 1.244E-26, 7.676E-01, 6.338E-01, 1.077E-01, 1.673E+00, 1.640E+00, 1.437E+00, 6.510E+01, 5.047E+01, 2.690E+01, 1.034E+02, 1.028E+02, 9.452E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.019E+01, 2.014E+01, 4.926E+01, 5.427E+01, 1.010E+02, 1.159E+02, 1.195E+02, 1.239E+02, 1.251E+02, 1.268E+02, 1.287E+02, 1.370E+02, 1.526E+02, 2.450E+01, 7.762E+01, 1.049E+02, 1.168E+02, 1.194E+02, 1.229E+02, 1.239E+02, 1.249E+02, 1.263E+02, 1.279E+02, 1.386E+02
 5.600E+02, 1.981E-01, 9.130E-03, 9.211E-26, 6.717E-11, 1.384E+02, 1.977E-01, 9.430E-03, 6.620E-26, 2.441E-11, 1.417E+02, 1.423E+02, 1.462E+02, 1.735E-26, 1.247E-26, 8.633E-01, 7.097E-01, 1.216E-01, 1.781E+00, 1.767E+00, 1.597E+00, 7.012E+01, 5.417E+01, 2.772E+01, 1.097E+02, 1.093E+02, 1.014E+02, 2.007E+01, 2.005E+01, 2.019E+01, 2.022E+01, 2.016E+01, 5.165E+01, 6.073E+01, 1.028E+02, 1.233E+02, 1.285E+02, 1.318E+02, 1.322E+02, 1.334E+02, 1.361E+02, 1.480E+02, 1.603E+02, 2.514E+01, 8.165E+01, 1.146E+02, 1.270E+02, 1.285E+02, 1.308E+02, 1.323E+02, 1.331E+02, 1.319E+02, 1.364E+02, 1.476E+02
 5.800E+02, 1.972E-01, 9.815E-03, 3.420E-25, 6.018E-10, 1.486E+02, 1.970E-01, 9.976E-03, 7.429E-26, 2.456E-11, 1.479E+02, 1.534E+02, 1.534E+02, 6.441E-26, 1.399E-26, 9.695E-01, 8.169E-01, 1.358E-01, 1.964E+00, 2.000E+00, 1.807E+00, 7.541E+01, 5.775E+01, 2.860E+01, 1.163E+02, 1.166E+02, 1.089E+02, 2.008E+01, 2.006E+01, 2.022E+01, 2.025E+01, 2.019E+01, 5.560E+01, 6.472E+01, 1.064E+02, 1.341E+02, 1.371E+02, 1.395E+02, 1.411E+02, 1.429E+02, 1.435E+02, 1.552E+02, 1.673E+02, 2.546E+01, 8.846E+01, 1.207E+02, 1.334E+02, 1.360E+02, 1.391E+02, 1.397E+02, 1.400E+02, 1.411E+02, 1.489E+02, 1.581E+02
