s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.081E-01, 1.526E-03, 2.940E-26, 2.268E-11, 3.757E+01, 2.079E-01, 1.649E-03, 2.733E-26, 2.311E-11, 3.968E+01, 3.853E+01, 4.072E+01, 5.555E-27, 5.164E-27, 4.858E-02, 4.463E-02, 8.378E-03, 1.821E-01, 1.932E-01, 1.539E-01, 2.284E+01, 2.262E+01, 2.053E+01, 3.022E+01, 3.173E+01, 2.901E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.082E+01, 2.134E+01, 2.753E+01, 3.177E+01, 3.245E+01, 3.378E+01, 3.497E+01, 3.652E+01, 3.718E+01, 3.913E+01, 4.515E+01, 2.056E+01, 2.264E+01, 2.787E+01, 3.180E+01, 3.260E+01, 3.408E+01, 3.538E+01, 3.643E+01, 3.685E+01, 3.775E+01, 4.181E+01
 2.000E+02, 2.078E-01, 1.704E-03, 2.693E-26, 2.295E-11, 3.966E+01, 2.077E-01, 1.828E-03, 3.063E-26, 2.319E-11, 4.228E+01, 4.119E+01, 4.344E+01, 5.088E-27, 5.788E-27, 6.061E-02, 5.491E-02, 1.035E-02, 2.135E-01, 2.169E-01, 1.844E-01, 2.361E+01, 2.330E+01, 2.066E+01, 3.214E+01, 3.323E+01, 3.070E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.118E+01, 2.245E+01, 3.213E+01, 3.536E+01, 3.575E+01, 3.679E+01, 3.740E+01, 3.806E+01, 3.862E+01, 4.170E+01, 4.858E+01, 2.045E+01, 2.633E+01, 3.221E+01, 3.588E+01, 3.674E+01, 3.817E+01, 3.900E+01, 3.956E+01, 3.981E+01, 4.010E+01, 4.530E+01
 2.200E+02, 2.075E-01, 1.966E-03, 2.743E-26, 2.316E-11, 4.356E+01, 2.074E-01, 1.999E-03, 2.955E-26, 2.335E-11, 4.421E+01, 4.549E+01, 4.562E+01, 5.182E-27, 5.583E-27, 7.819E-02, 6.639E-02, 1.227E-02, 2.705E-01, 2.390E-01, 2.087E-01, 2.467E+01, 2.405E+01, 2.081E+01, 3.474E+01, 3.474E+01, 3.234E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.188E+01, 2.391E+01, 3.434E+01, 3.845E+01, 3.913E+01, 4.057E+01, 4.129E+01, 4.292E+01, 4.396E+01, 4.760E+01, 5.456E+01, 2.067E+01, 2.948E+01, 3.553E+01, 3.812E+01, 3.878E+01, 4.043E+01, 4.113E+01, 4.193E+01, 4.213E+01, 4.342E+01, 4.829E+01
 2.401E+02, 2.071E-01, 2.228E-03, 2.628E-26, 2.330E-11, 4.726E+01, 2.071E-01, 2.274E-03, 2.880E-26, 2.339E-11, 4.778E+01, 4.936E+01, 4.974E+01, 4.963E-27, 5.441E-27, 9.473E-02, 7.843E-02, 1.441E-02, 3.156E-01, 2.789E-01, 2.464E-01, 2.591E+01, 2.482E+01, 2.097E+01, 3.778E+01, 3.683E+01, 3.442E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.347E+01, 2.507E+01, 3.684E+01, 4.147E+01, 4.209E+01, 4.279E+01, 4.359E+01, 4.673E+01, 5.042E+01, 5.280E+01, 6.043E+01, 2.070E+01, 3.200E+01, 3.739E+01, 4.078E+01, 4.140E+01, 4.282E+01, 4.318E+01, 4.348E+01, 4.470E+01, 4.627E+01, 5.258E+01
 2.600E+02, 2.068E-01, 2.454E-03, 3.023E-26, 2.339E-11, 5.143E+01, 2.068E-01, 2.467E-03, 2.933E-26, 2.347E-11, 5.123E+01, 5.310E+01, 5.263E+01, 5.710E-27, 5.539E-27, 1.133E-01, 9.226E-02, 1.673E-02, 3.413E-01, 2.996E-01, 2.648E-01, 2.711E+01, 2.572E+01, 2.114E+01, 3.984E+01, 3.839E+01, 3.607E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.399E+01, 2.677E+01, 3.968E+01, 4.585E+01, 4.756E+01, 5.054E+01, 5.171E+01, 5.288E+01, 5.560E+01, 5.930E+01, 6.397E+01, 2.102E+01, 3.270E+01, 4.022E+01, 4.596E+01, 4.674E+01, 4.747E+01, 4.761E+01, 4.784E+01, 4.834E+01, 5.071E+01, 5.441E+01
 2.800E+02, 2.064E-01, 2.776E-03, 2.392E-26, 2.341E-11, 5.573E+01, 2.064E-01, 2.760E-03, 2.685E-26, 2.347E-11, 5.449E+01, 5.836E+01, 5.663E+01, 4.517E-27, 5.071E-27, 1.312E-01, 1.080E-01, 1.933E-02, 3.969E-01, 3.497E-01, 3.091E-01, 2.847E+01, 2.668E+01, 2.133E+01, 4.284E+01, 4.098E+01, 3.833E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.540E+01, 2.855E+01, 4.148E+01, 4.753E+01, 4.957E+01, 5.229E+01, 5.360E+01, 5.620E+01, 6.086E+01, 6.398E+01, 6.919E+01, 2.075E+01, 3.689E+01, 4.332E+01, 4.884E+01, 4.954E+01, 5.027E+01, 5.052E+01, 5.078E+01, 5.102E+01, 5.326E+01, 5.890E+01
 3.000E+02, 2.061E-01, 2.984E-03, 2.818E-26, 2.377E-11, 5.994E+01, 2.061E-01, 2.979E-03, 2.904E-26, 2.356E-11, 5.783E+01, 6.126E+01, 5.963E+01, 5.322E-27, 5.484E-27, 1.516E-01, 1.228E-01, 2.219E-02, 4.406E-01, 3.744E-01, 3.377E-01, 2.982E+01, 2.768E+01, 2.154E+01, 4.538E+01, 4.294E+01, 4.036E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.667E+01, 3.141E+01, 4.425E+01, 4.988E+01, 5.220E+01, 5.586E+01, 5.798E+01, 6.136E+01, 6.597E+01, 6.888E+01, 7.383E+01, 2.082E+01, 3.969E+01, 4.883E+01, 5.521E+01, 5.525E+01, 5.457E+01, 5.474E+01, 5.470E+01, 5.505E+01, 5.704E+01, 6.137E+01
 3.200E+02, 2.058E-01, 3.244E-03, 2.620E-26, 2.526E-11, 6.220E+01, 2.058E-01, 3.276E-03, 2.869E-26, 2.355E-11, 6.152E+01, 6.443E+01, 6.380E+01, 4.947E-27, 5.418E-27, 1.756E-01, 1.386E-01, 2.493E-02, 4.652E-01, 4.128E-01, 3.720E-01, 3.137E+01, 2.871E+01, 2.175E+01, 4.765E+01, 4.513E+01, 4.246E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.852E+01, 3.273E+01, 4.724E+01, 5.470E+01, 5.749E+01, 6.289E+01, 6.559E+01, 7.036E+01, 7.365E+01, 7.360E+01, 7.674E+01, 2.117E+01, 4.101E+01, 5.133E+01, 5.774E+01, 5.806E+01, 5.882E+01, 5.879E+01, 5.886E+01, 5.894E+01, 6.040E+01, 6.434E+01
 3.401E+02, 2.054E-01, 3.534E-03, 3.108E-26, 2.393E-11, 6.641E+01, 2.055E-01, 3.491E-03, 3.052E-26, 2.364E-11, 6.462E+01, 6.896E+01, 6.620E+01, 5.868E-27, 5.762E-27, 1.991E-01, 1.581E-01, 2.785E-02, 5.084E-01, 4.314E-01, 3.957E-01, 3.313E+01, 2.989E+01, 2.197E+01, 5.040E+01, 4.693E+01, 4.446E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.956E+01, 3.414E+01, 5.136E+01, 6.175E+01, 6.676E+01, 7.364E+01, 7.534E+01, 7.716E+01, 7.919E+01, 7.938E+01, 8.155E+01, 2.122E+01, 4.557E+01, 5.516E+01, 6.023E+01, 6.021E+01, 6.063E+01, 6.102E+01, 6.091E+01, 6.161E+01, 6.339E+01, 6.668E+01
 3.600E+02, 2.051E-01, 3.781E-03, 4.377E-26, 2.378E-11, 7.019E+01, 2.051E-01, 3.800E-03, 4.099E-26, 2.373E-11, 6.820E+01, 7.228E+01, 7.066E+01, 8.263E-27, 7.739E-27, 2.170E-01, 1.766E-01, 3.125E-02, 5.473E-01, 5.170E-01, 4.558E-01, 3.486E+01, 3.109E+01, 2.221E+01, 5.269E+01, 5.016E+01, 4.699E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.197E+01, 3.501E+01, 5.171E+01, 6.171E+01, 6.412E+01, 6.777E+01, 7.008E+01, 7.298E+01, 7.593E+01, 7.842E+01, 8.210E+01, 2.137E+01, 4.700E+01, 5.733E+01, 6.192E+01, 6.261E+01, 6.332E+01, 6.376E+01, 6.434E+01, 6.482E+01, 6.623E+01, 7.067E+01
 3.800E+02, 2.047E-01, 4.045E-03, 4.245E-26, 2.963E-11, 7.368E+01, 2.046E-01, 4.130E-03, 4.943E-26, 2.388E-11, 7.293E+01, 7.590E+01, 7.592E+01, 8.013E-27, 9.331E-27, 2.513E-01, 2.000E-01, 3.533E-02, 6.333E-01, 5.890E-01, 5.196E-01, 3.705E+01, 3.241E+01, 2.249E+01, 5.637E+01, 5.404E+01, 5.038E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.354E+01, 3.619E+01, 5.627E+01, 6.388E+01, 6.669E+01, 7.121E+01, 7.206E+01, 7.280E+01, 7.455E+01, 7.936E+01, 8.903E+01, 2.161E+01, 4.743E+01, 6.077E+01, 6.615E+01, 6.689E+01, 6.745E+01, 6.769E+01, 6.797E+01, 6.848E+01, 7.118E+01, 7.767E+01
 4.000E+02, 2.042E-01, 4.422E-03, 3.978E-26, 2.667E-11, 7.747E+01, 2.039E-01, 4.652E-03, 5.126E-26, 2.403E-11, 8.047E+01, 8.051E+01, 8.384E+01, 7.508E-27, 9.674E-27, 2.828E-01, 2.377E-01, 4.099E-02, 6.883E-01, 6.661E-01, 5.909E-01, 3.883E+01, 3.437E+01, 2.284E+01, 5.985E+01, 5.828E+01, 5.427E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 3.468E+01, 3.709E+01, 6.136E+01, 6.656E+01, 6.846E+01, 7.264E+01, 7.407E+01, 7.556E+01, 7.748E+01, 8.453E+01, 9.393E+01, 2.199E+01, 4.878E+01, 6.513E+01, 7.327E+01, 7.380E+01, 7.466E+01, 7.525E+01, 7.526E+01, 7.577E+01, 7.659E+01, 8.417E+01
 4.200E+02, 2.035E-01, 4.997E-03, 3.490E-26, 2.415E-11, 8.537E+01, 2.036E-01, 4.945E-03, 4.655E-26, 2.406E-11, 8.509E+01, 8.921E+01, 8.706E+01, 6.586E-27, 8.785E-27, 3.265E-01, 2.681E-01, 4.706E-02, 7.560E-01, 7.387E-01, 6.562E-01, 4.116E+01, 3.618E+01, 2.324E+01, 6.378E+01, 6.222E+01, 5.783E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.006E+01, 2.004E+01, 3.636E+01, 3.749E+01, 6.736E+01, 7.414E+01, 7.551E+01, 7.830E+01, 7.952E+01, 8.004E+01, 8.234E+01, 8.948E+01, 9.907E+01, 2.240E+01, 5.303E+01, 6.878E+01, 7.849E+01, 8.030E+01, 8.111E+01, 8.154E+01, 8.132E+01, 8.174E+01, 8.362E+01, 8.839E+01
 4.400E+02, 2.029E-01, 5.426E-03, 5.113E-26, 6.579E-11, 9.280E+01, 2.027E-01, 5.588E-03, 4.540E-26, 2.408E-11, 9.202E+01, 9.487E+01, 9.678E+01, 9.646E-27, 8.565E-27, 3.806E-01, 3.066E-01, 5.441E-02, 8.682E-01, 8.863E-01, 7.781E-01, 4.424E+01, 3.822E+01, 2.370E+01, 6.844E+01, 6.826E+01, 6.319E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.007E+01, 2.005E+01, 3.780E+01, 4.178E+01, 6.984E+01, 8.013E+01, 8.186E+01, 8.467E+01, 8.559E+01, 8.675E+01, 9.076E+01, 9.663E+01, 1.076E+02, 2.212E+01, 5.823E+01, 7.571E+01, 8.302E+01, 8.399E+01, 8.506E+01, 8.571E+01, 8.600E+01, 8.827E+01, 9.194E+01, 9.881E+01
 4.600E+02, 2.024E-01, 5.866E-03, 5.160E-26, 1.037E-10, 9.669E+01, 2.020E-01, 6.122E-03, 3.914E-26, 2.417E-11, 1.006E+02, 1.007E+02, 1.045E+02, 9.733E-27, 7.382E-27, 4.431E-01, 3.588E-01, 6.273E-02, 9.863E-01, 9.909E-01, 8.815E-01, 4.758E+01, 4.079E+01, 2.423E+01, 7.416E+01, 7.393E+01, 6.867E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.009E+01, 2.006E+01, 4.003E+01, 4.549E+01, 7.716E+01, 8.774E+01, 8.913E+01, 9.319E+01, 9.390E+01, 9.530E+01, 9.915E+01, 1.054E+02, 1.162E+02, 2.271E+01, 6.050E+01, 7.744E+01, 9.041E+01, 9.240E+01, 9.336E+01, 9.356E+01, 9.407E+01, 9.548E+01, 9.755E+01, 1.082E+02
 4.800E+02, 2.015E-01, 6.537E-03, 4.834E-26, 3.309E-11, 1.059E+02, 2.012E-01, 6.775E-03, 4.656E-26, 2.429E-11, 1.089E+02, 1.105E+02, 1.134E+02, 9.116E-27, 8.780E-27, 5.159E-01, 4.092E-01, 7.250E-02, 1.116E+00, 1.098E+00, 9.957E-01, 5.141E+01, 4.353E+01, 2.483E+01, 8.047E+01, 7.986E+01, 7.439E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.201E+01, 4.685E+01, 8.372E+01, 9.283E+01, 9.706E+01, 1.024E+02, 1.037E+02, 1.060E+02, 1.105E+02, 1.137E+02, 1.261E+02, 2.275E+01, 6.424E+01, 8.633E+01, 9.785E+01, 9.920E+01, 1.002E+02, 1.001E+02, 1.009E+02, 1.017E+02, 1.055E+02, 1.162E+02
 5.000E+02, 2.006E-01, 7.217E-03, 7.483E-26, 1.186E-10, 1.159E+02, 2.004E-01, 7.361E-03, 4.487E-26, 2.434E-11, 1.168E+02, 1.199E+02, 1.208E+02, 1.411E-26, 8.460E-27, 5.896E-01, 4.698E-01, 8.243E-02, 1.231E+00, 1.228E+00, 1.085E+00, 5.535E+01, 4.659E+01, 2.548E+01, 8.660E+01, 8.574E+01, 7.947E+01, 2.003E+01, 2.003E+01, 2.011E+01, 2.013E+01, 2.009E+01, 4.393E+01, 4.902E+01, 8.796E+01, 9.730E+01, 1.003E+02, 1.071E+02, 1.091E+02, 1.114E+02, 1.157E+02, 1.220E+02, 1.344E+02, 2.345E+01, 6.937E+01, 9.571E+01, 1.059E+02, 1.068E+02, 1.085E+02, 1.090E+02, 1.098E+02, 1.097E+02, 1.110E+02, 1.215E+02
 5.200E+02, 1.998E-01, 7.783E-03, 5.538E-26, 2.596E-11, 1.213E+02, 1.996E-01, 7.989E-03, 5.227E-26, 2.438E-11, 1.236E+02, 1.256E+02, 1.284E+02, 1.044E-26, 9.853E-27, 6.652E-01, 5.397E-01, 9.443E-02, 1.335E+00, 1.359E+00, 1.222E+00, 5.953E+01, 5.010E+01, 2.621E+01, 9.235E+01, 9.229E+01, 8.576E+01, 2.004E+01, 2.004E+01, 2.013E+01, 2.015E+01, 2.011E+01, 4.672E+01, 5.267E+01, 9.292E+01, 1.048E+02, 1.088E+02, 1.142E+02, 1.144E+02, 1.154E+02, 1.217E+02, 1.299E+02, 1.413E+02, 2.450E+01, 7.491E+01, 9.915E+01, 1.135E+02, 1.150E+02, 1.162E+02, 1.166E+02, 1.168E+02, 1.171E+02, 1.202E+02, 1.309E+02
 5.400E+02, 1.990E-01, 8.402E-03, 1.619E-25, 2.738E-10, 1.304E+02, 1.988E-01, 8.606E-03, 6.232E-26, 2.439E-11, 1.323E+02, 1.350E+02, 1.361E+02, 3.052E-26, 1.174E-26, 7.550E-01, 5.948E-01, 1.051E-01, 1.487E+00, 1.480E+00, 1.334E+00, 6.445E+01, 5.305E+01, 2.694E+01, 9.879E+01, 9.868E+01, 9.195E+01, 2.005E+01, 2.004E+01, 2.015E+01, 2.017E+01, 2.013E+01, 5.093E+01, 5.623E+01, 1.012E+02, 1.133E+02, 1.173E+02, 1.222E+02, 1.237E+02, 1.251E+02, 1.283E+02, 1.366E+02, 1.504E+02, 2.370E+01, 7.619E+01, 1.031E+02, 1.175E+02, 1.211E+02, 1.231E+02, 1.239E+02, 1.240E+02, 1.232E+02, 1.282E+02, 1.394E+02
 5.600E+02, 1.986E-01, 8.726E-03, 9.092E-26, 5.474E-11, 1.366E+02, 1.981E-01, 9.117E-03, 6.352E-26, 2.443E-11, 1.375E+02, 1.397E+02, 1.428E+02, 1.713E-26, 1.197E-26, 8.745E-01, 6.669E-01, 1.178E-01, 1.634E+00, 1.581E+00, 1.447E+00, 6.972E+01, 5.643E+01, 2.774E+01, 1.054E+02, 1.043E+02, 9.773E+01, 2.006E+01, 2.005E+01, 2.018E+01, 2.020E+01, 2.016E+01, 5.305E+01, 5.992E+01, 1.056E+02, 1.205E+02, 1.250E+02, 1.305E+02, 1.326E+02, 1.354E+02, 1.382E+02, 1.463E+02, 1.577E+02, 2.424E+01, 8.251E+01, 1.143E+02, 1.239E+02, 1.272E+02, 1.295E+02, 1.305E+02, 1.314E+02, 1.308E+02, 1.347E+02, 1.453E+02
 5.800E+02, 1.974E-01, 9.606E-03, 9.975E-26, 7.420E-11, 1.459E+02, 1.969E-01, 9.987E-03, 7.010E-26, 2.451E-11, 1.509E+02, 1.525E+02, 1.569E+02, 1.879E-26, 1.320E-26, 9.604E-01, 7.569E-01, 1.332E-01, 1.776E+00, 1.834E+00, 1.629E+00, 7.464E+01, 6.055E+01, 2.865E+01, 1.126E+02, 1.132E+02, 1.051E+02, 2.008E+01, 2.006E+01, 2.021E+01, 2.023E+01, 2.018E+01, 5.559E+01, 6.627E+01, 1.058E+02, 1.340E+02, 1.367E+02, 1.397E+02, 1.411E+02, 1.426E+02, 1.455E+02, 1.529E+02, 1.675E+02, 2.408E+01, 9.106E+01, 1.183E+02, 1.325E+02, 1.343E+02, 1.369E+02, 1.375E+02, 1.390E+02, 1.388E+02, 1.427E+02, 1.570E+02
