s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.081E-01, 1.481E-03, 2.975E-26, 2.264E-11, 3.662E+01, 2.079E-01, 1.675E-03, 3.002E-26, 2.300E-11, 3.986E+01, 3.789E+01, 4.098E+01, 6.189E-27, 6.244E-27, 4.827E-02, 4.493E-02, 8.464E-03, 1.982E-01, 2.063E-01, 1.574E-01, 2.283E+01, 2.263E+01, 2.053E+01, 3.054E+01, 3.243E+01, 2.910E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.083E+01, 2.144E+01, 2.768E+01, 3.145E+01, 3.252E+01, 3.372E+01, 3.458E+01, 3.612E+01, 3.649E+01, 3.889E+01, 4.510E+01, 2.049E+01, 2.287E+01, 2.804E+01, 3.181E+01, 3.283E+01, 3.487E+01, 3.542E+01, 3.644E+01, 3.740E+01, 3.821E+01, 4.163E+01
 2.000E+02, 2.077E-01, 1.758E-03, 2.837E-26, 2.315E-11, 4.042E+01, 2.077E-01, 1.790E-03, 3.300E-26, 2.311E-11, 4.128E+01, 4.245E+01, 4.195E+01, 5.901E-27, 6.864E-27, 6.094E-02, 5.532E-02, 1.023E-02, 2.179E-01, 2.131E-01, 1.782E-01, 2.362E+01, 2.326E+01, 2.066E+01, 3.223E+01, 3.324E+01, 3.046E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.115E+01, 2.295E+01, 3.184E+01, 3.493E+01, 3.587E+01, 3.721E+01, 3.733E+01, 3.878E+01, 3.952E+01, 4.213E+01, 4.798E+01, 2.057E+01, 2.578E+01, 3.176E+01, 3.512E+01, 3.593E+01, 3.706E+01, 3.782E+01, 3.916E+01, 4.038E+01, 4.149E+01, 4.406E+01
 2.200E+02, 2.075E-01, 1.960E-03, 2.686E-26, 2.324E-11, 4.361E+01, 2.074E-01, 2.003E-03, 3.411E-26, 2.322E-11, 4.376E+01, 4.507E+01, 4.546E+01, 5.587E-27, 7.095E-27, 7.842E-02, 6.924E-02, 1.243E-02, 2.932E-01, 2.534E-01, 2.099E-01, 2.472E+01, 2.406E+01, 2.081E+01, 3.557E+01, 3.517E+01, 3.230E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.221E+01, 2.431E+01, 3.553E+01, 3.769E+01, 3.848E+01, 3.970E+01, 4.003E+01, 4.055E+01, 4.169E+01, 4.583E+01, 5.561E+01, 2.097E+01, 2.923E+01, 3.480E+01, 3.833E+01, 4.011E+01, 4.167E+01, 4.181E+01, 4.176E+01, 4.276E+01, 4.353E+01, 4.789E+01
 2.401E+02, 2.072E-01, 2.203E-03, 2.525E-26, 2.344E-11, 4.704E+01, 2.071E-01, 2.262E-03, 3.212E-26, 2.339E-11, 4.726E+01, 4.879E+01, 4.934E+01, 5.252E-27, 6.680E-27, 9.369E-02, 7.964E-02, 1.456E-02, 2.954E-01, 2.828E-01, 2.424E-01, 2.577E+01, 2.471E+01, 2.097E+01, 3.734E+01, 3.702E+01, 3.425E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.287E+01, 2.648E+01, 3.789E+01, 4.172E+01, 4.238E+01, 4.327E+01, 4.347E+01, 4.471E+01, 4.728E+01, 5.114E+01, 5.793E+01, 2.069E+01, 3.092E+01, 3.732E+01, 4.192E+01, 4.293E+01, 4.430E+01, 4.471E+01, 4.488E+01, 4.515E+01, 4.666E+01, 5.155E+01
 2.601E+02, 2.068E-01, 2.472E-03, 2.565E-26, 2.498E-11, 5.139E+01, 2.067E-01, 2.524E-03, 2.639E-26, 2.342E-11, 5.131E+01, 5.340E+01, 5.314E+01, 5.335E-27, 5.487E-27, 1.131E-01, 9.292E-02, 1.673E-02, 3.570E-01, 3.189E-01, 2.707E-01, 2.713E+01, 2.549E+01, 2.113E+01, 4.023E+01, 3.903E+01, 3.618E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.449E+01, 2.838E+01, 3.857E+01, 4.428E+01, 4.542E+01, 4.846E+01, 4.946E+01, 5.133E+01, 5.430E+01, 5.803E+01, 6.400E+01, 2.075E+01, 3.356E+01, 3.955E+01, 4.447E+01, 4.524E+01, 4.627E+01, 4.676E+01, 4.779E+01, 4.904E+01, 4.938E+01, 5.445E+01
 2.800E+02, 2.065E-01, 2.747E-03, 2.712E-26, 2.357E-11, 5.562E+01, 2.064E-01, 2.780E-03, 2.460E-26, 2.355E-11, 5.495E+01, 5.769E+01, 5.683E+01, 5.639E-27, 5.114E-27, 1.340E-01, 1.100E-01, 1.939E-02, 4.174E-01, 3.758E-01, 3.231E-01, 2.848E+01, 2.648E+01, 2.132E+01, 4.350E+01, 4.164E+01, 3.857E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.540E+01, 2.817E+01, 4.204E+01, 4.786E+01, 4.900E+01, 5.270E+01, 5.424E+01, 5.646E+01, 5.886E+01, 6.386E+01, 7.070E+01, 2.130E+01, 3.668E+01, 4.371E+01, 4.653E+01, 4.719E+01, 4.863E+01, 4.988E+01, 5.141E+01, 5.239E+01, 5.282E+01, 5.877E+01
 3.000E+02, 2.060E-01, 3.122E-03, 2.172E-26, 2.504E-11, 6.101E+01, 2.060E-01, 3.061E-03, 2.450E-26, 2.365E-11, 5.915E+01, 6.327E+01, 6.134E+01, 4.515E-27, 5.094E-27, 1.503E-01, 1.265E-01, 2.234E-02, 4.265E-01, 4.186E-01, 3.684E-01, 2.979E+01, 2.732E+01, 2.153E+01, 4.549E+01, 4.443E+01, 4.138E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.662E+01, 3.053E+01, 4.357E+01, 5.057E+01, 5.135E+01, 5.486E+01, 5.684E+01, 5.873E+01, 6.079E+01, 6.504E+01, 7.141E+01, 2.101E+01, 4.094E+01, 4.791E+01, 5.191E+01, 5.217E+01, 5.290E+01, 5.364E+01, 5.454E+01, 5.489E+01, 5.669E+01, 6.456E+01
 3.200E+02, 2.058E-01, 3.270E-03, 2.684E-26, 4.204E-11, 6.365E+01, 2.056E-01, 3.400E-03, 2.621E-26, 2.372E-11, 6.384E+01, 6.512E+01, 6.603E+01, 5.581E-27, 5.449E-27, 1.738E-01, 1.429E-01, 2.517E-02, 4.855E-01, 4.353E-01, 3.937E-01, 3.132E+01, 2.828E+01, 2.174E+01, 4.816E+01, 4.644E+01, 4.353E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.816E+01, 3.494E+01, 4.590E+01, 5.332E+01, 5.388E+01, 5.670E+01, 5.822E+01, 6.079E+01, 6.509E+01, 6.974E+01, 7.627E+01, 2.110E+01, 4.143E+01, 5.023E+01, 5.635E+01, 5.777E+01, 5.815E+01, 5.838E+01, 5.888E+01, 5.887E+01, 6.018E+01, 6.724E+01
 3.400E+02, 2.055E-01, 3.467E-03, 3.356E-26, 2.377E-11, 6.552E+01, 2.054E-01, 3.539E-03, 3.376E-26, 2.379E-11, 6.599E+01, 6.735E+01, 6.776E+01, 6.977E-27, 7.018E-27, 1.977E-01, 1.595E-01, 2.805E-02, 5.241E-01, 4.706E-01, 4.194E-01, 3.311E+01, 2.920E+01, 2.195E+01, 5.087E+01, 4.843E+01, 4.550E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.993E+01, 3.452E+01, 5.087E+01, 5.763E+01, 5.945E+01, 6.411E+01, 6.637E+01, 6.988E+01, 7.308E+01, 7.649E+01, 8.186E+01, 2.114E+01, 4.264E+01, 5.183E+01, 5.874E+01, 6.033E+01, 6.143E+01, 6.192E+01, 6.321E+01, 6.254E+01, 6.386E+01, 6.896E+01
 3.600E+02, 2.051E-01, 3.743E-03, 3.962E-26, 2.384E-11, 6.869E+01, 2.050E-01, 3.828E-03, 3.315E-26, 2.372E-11, 6.934E+01, 7.090E+01, 7.150E+01, 8.236E-27, 6.891E-27, 2.196E-01, 1.794E-01, 3.131E-02, 6.028E-01, 5.279E-01, 4.680E-01, 3.494E+01, 3.033E+01, 2.219E+01, 5.451E+01, 5.129E+01, 4.807E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.196E+01, 3.419E+01, 5.350E+01, 6.108E+01, 6.293E+01, 6.695E+01, 6.923E+01, 7.302E+01, 7.693E+01, 8.069E+01, 8.726E+01, 2.135E+01, 4.593E+01, 5.711E+01, 6.243E+01, 6.328E+01, 6.465E+01, 6.520E+01, 6.601E+01, 6.580E+01, 6.666E+01, 7.338E+01
 3.800E+02, 2.046E-01, 4.163E-03, 3.815E-26, 2.398E-11, 7.458E+01, 2.046E-01, 4.127E-03, 5.178E-26, 2.385E-11, 7.313E+01, 7.808E+01, 7.590E+01, 7.929E-27, 1.076E-26, 2.490E-01, 2.066E-01, 3.575E-02, 6.473E-01, 6.220E-01, 5.252E-01, 3.673E+01, 3.171E+01, 2.246E+01, 5.776E+01, 5.508E+01, 5.103E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.296E+01, 3.426E+01, 5.506E+01, 6.353E+01, 6.519E+01, 6.839E+01, 7.061E+01, 7.289E+01, 7.640E+01, 8.291E+01, 9.145E+01, 2.165E+01, 4.612E+01, 6.027E+01, 6.690E+01, 6.736E+01, 6.807E+01, 6.852E+01, 6.962E+01, 6.949E+01, 7.030E+01, 7.808E+01
 4.000E+02, 2.042E-01, 4.489E-03, 4.222E-26, 2.393E-11, 7.961E+01, 2.041E-01, 4.529E-03, 5.035E-26, 2.394E-11, 7.876E+01, 8.186E+01, 8.160E+01, 8.774E-27, 1.046E-26, 2.921E-01, 2.347E-01, 4.092E-02, 7.362E-01, 7.184E-01, 6.079E-01, 3.903E+01, 3.337E+01, 2.281E+01, 6.154E+01, 5.964E+01, 5.478E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 3.433E+01, 3.904E+01, 6.153E+01, 6.796E+01, 6.844E+01, 7.195E+01, 7.330E+01, 7.557E+01, 7.796E+01, 8.562E+01, 9.717E+01, 2.226E+01, 5.087E+01, 6.405E+01, 7.193E+01, 7.204E+01, 7.408E+01, 7.481E+01, 7.530E+01, 7.572E+01, 7.687E+01, 8.366E+01
 4.200E+02, 2.036E-01, 4.933E-03, 6.337E-26, 2.845E-11, 8.532E+01, 2.035E-01, 4.970E-03, 4.918E-26, 2.400E-11, 8.397E+01, 8.841E+01, 8.710E+01, 1.317E-26, 1.022E-26, 3.438E-01, 2.719E-01, 4.685E-02, 8.414E-01, 7.796E-01, 6.827E-01, 4.186E+01, 3.515E+01, 2.319E+01, 6.636E+01, 6.379E+01, 5.892E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.006E+01, 2.004E+01, 3.582E+01, 4.296E+01, 6.373E+01, 7.461E+01, 7.742E+01, 8.153E+01, 8.344E+01, 8.737E+01, 9.291E+01, 9.744E+01, 1.051E+02, 2.217E+01, 5.393E+01, 6.771E+01, 7.707E+01, 7.829E+01, 8.009E+01, 8.038E+01, 8.079E+01, 8.137E+01, 8.223E+01, 9.104E+01
 4.400E+02, 2.030E-01, 5.410E-03, 6.088E-26, 2.501E-11, 9.179E+01, 2.028E-01, 5.500E-03, 4.729E-26, 2.413E-11, 9.102E+01, 9.482E+01, 9.480E+01, 1.265E-26, 9.823E-27, 3.907E-01, 3.102E-01, 5.476E-02, 9.394E-01, 9.145E-01, 7.834E-01, 4.496E+01, 3.702E+01, 2.365E+01, 7.183E+01, 6.907E+01, 6.358E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.857E+01, 4.062E+01, 6.981E+01, 8.037E+01, 8.151E+01, 8.370E+01, 8.495E+01, 8.808E+01, 9.279E+01, 1.005E+02, 1.147E+02, 2.229E+01, 5.690E+01, 7.473E+01, 8.464E+01, 8.588E+01, 8.597E+01, 8.646E+01, 8.796E+01, 8.899E+01, 8.903E+01, 9.851E+01
 4.600E+02, 2.022E-01, 5.972E-03, 8.787E-26, 2.380E-10, 9.868E+01, 2.020E-01, 6.156E-03, 4.418E-26, 2.420E-11, 1.007E+02, 1.033E+02, 1.052E+02, 1.825E-26, 9.175E-27, 4.472E-01, 3.586E-01, 6.336E-02, 9.930E-01, 1.035E+00, 8.840E-01, 4.772E+01, 3.911E+01, 2.418E+01, 7.551E+01, 7.549E+01, 6.902E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.009E+01, 2.006E+01, 3.916E+01, 4.488E+01, 7.705E+01, 8.698E+01, 8.872E+01, 9.109E+01, 9.254E+01, 9.589E+01, 9.903E+01, 1.058E+02, 1.165E+02, 2.235E+01, 5.910E+01, 8.146E+01, 9.174E+01, 9.277E+01, 9.353E+01, 9.362E+01, 9.437E+01, 9.529E+01, 9.826E+01, 1.075E+02
 4.800E+02, 2.015E-01, 6.542E-03, 7.301E-26, 2.722E-10, 1.079E+02, 2.011E-01, 6.850E-03, 4.894E-26, 2.422E-11, 1.106E+02, 1.111E+02, 1.154E+02, 1.516E-26, 1.016E-26, 5.111E-01, 4.172E-01, 7.212E-02, 1.130E+00, 1.128E+00, 1.001E+00, 5.132E+01, 4.167E+01, 2.475E+01, 8.167E+01, 8.095E+01, 7.459E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.130E+01, 4.664E+01, 8.163E+01, 9.365E+01, 9.596E+01, 9.991E+01, 1.011E+02, 1.018E+02, 1.068E+02, 1.155E+02, 1.268E+02, 2.270E+01, 6.320E+01, 8.368E+01, 9.518E+01, 9.742E+01, 9.982E+01, 1.012E+02, 1.019E+02, 1.027E+02, 1.046E+02, 1.147E+02
 5.000E+02, 2.006E-01, 7.167E-03, 4.330E-26, 3.280E-11, 1.140E+02, 2.002E-01, 7.528E-03, 5.384E-26, 2.434E-11, 1.201E+02, 1.188E+02, 1.247E+02, 8.989E-27, 1.118E-26, 5.848E-01, 4.744E-01, 8.251E-02, 1.260E+00, 1.291E+00, 1.125E+00, 5.522E+01, 4.450E+01, 2.539E+01, 8.754E+01, 8.763E+01, 8.068E+01, 2.003E+01, 2.003E+01, 2.011E+01, 2.013E+01, 2.009E+01, 4.365E+01, 4.750E+01, 8.696E+01, 9.988E+01, 1.023E+02, 1.070E+02, 1.088E+02, 1.102E+02, 1.140E+02, 1.185E+02, 1.333E+02, 2.280E+01, 6.972E+01, 8.999E+01, 9.941E+01, 1.019E+02, 1.056E+02, 1.071E+02, 1.092E+02, 1.103E+02, 1.152E+02, 1.244E+02
 5.200E+02, 1.999E-01, 7.709E-03, 7.113E-26, 1.046E-10, 1.223E+02, 1.995E-01, 8.064E-03, 5.167E-26, 2.432E-11, 1.277E+02, 1.265E+02, 1.314E+02, 1.476E-26, 1.072E-26, 6.643E-01, 5.356E-01, 9.419E-02, 1.342E+00, 1.365E+00, 1.244E+00, 5.938E+01, 4.741E+01, 2.610E+01, 9.269E+01, 9.339E+01, 8.671E+01, 2.004E+01, 2.003E+01, 2.013E+01, 2.015E+01, 2.011E+01, 4.674E+01, 5.074E+01, 9.450E+01, 1.081E+02, 1.121E+02, 1.170E+02, 1.183E+02, 1.197E+02, 1.207E+02, 1.281E+02, 1.394E+02, 2.327E+01, 7.097E+01, 9.751E+01, 1.081E+02, 1.096E+02, 1.133E+02, 1.147E+02, 1.178E+02, 1.189E+02, 1.226E+02, 1.321E+02
 5.400E+02, 1.991E-01, 8.336E-03, 1.225E-25, 1.624E-10, 1.301E+02, 1.987E-01, 8.631E-03, 5.634E-26, 2.441E-11, 1.326E+02, 1.344E+02, 1.373E+02, 2.542E-26, 1.169E-26, 7.857E-01, 6.024E-01, 1.054E-01, 1.602E+00, 1.554E+00, 1.366E+00, 6.482E+01, 5.060E+01, 2.686E+01, 1.015E+02, 1.001E+02, 9.272E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.018E+01, 2.013E+01, 4.878E+01, 5.311E+01, 9.997E+01, 1.185E+02, 1.219E+02, 1.272E+02, 1.290E+02, 1.312E+02, 1.324E+02, 1.388E+02, 1.551E+02, 2.366E+01, 7.303E+01, 1.030E+02, 1.143E+02, 1.165E+02, 1.204E+02, 1.214E+02, 1.229E+02, 1.250E+02, 1.309E+02, 1.400E+02
 5.600E+02, 1.982E-01, 9.038E-03, 8.030E-26, 2.483E-11, 1.375E+02, 1.980E-01, 9.180E-03, 6.496E-26, 2.451E-11, 1.412E+02, 1.421E+02, 1.454E+02, 1.666E-26, 1.347E-26, 8.699E-01, 6.977E-01, 1.193E-01, 1.726E+00, 1.687E+00, 1.475E+00, 6.974E+01, 5.468E+01, 2.774E+01, 1.093E+02, 1.071E+02, 9.882E+01, 2.006E+01, 2.005E+01, 2.019E+01, 2.021E+01, 2.016E+01, 5.146E+01, 5.859E+01, 1.091E+02, 1.225E+02, 1.252E+02, 1.302E+02, 1.318E+02, 1.352E+02, 1.400E+02, 1.497E+02, 1.671E+02, 2.430E+01, 7.829E+01, 1.121E+02, 1.237E+02, 1.262E+02, 1.286E+02, 1.289E+02, 1.300E+02, 1.320E+02, 1.380E+02, 1.473E+02
 5.800E+02, 1.971E-01, 9.829E-03, 7.159E-26, 2.720E-11, 1.483E+02, 1.974E-01, 9.625E-03, 7.402E-26, 2.452E-11, 1.450E+02, 1.539E+02, 1.493E+02, 1.485E-26, 1.535E-26, 9.637E-01, 7.604E-01, 1.335E-01, 1.787E+00, 1.755E+00, 1.588E+00, 7.457E+01, 5.829E+01, 2.865E+01, 1.138E+02, 1.123E+02, 1.047E+02, 2.008E+01, 2.006E+01, 2.022E+01, 2.024E+01, 2.018E+01, 5.489E+01, 6.379E+01, 1.106E+02, 1.308E+02, 1.345E+02, 1.372E+02, 1.385E+02, 1.403E+02, 1.454E+02, 1.534E+02, 1.674E+02, 2.461E+01, 8.455E+01, 1.218E+02, 1.332E+02, 1.352E+02, 1.370E+02, 1.373E+02, 1.388E+02, 1.398E+02, 1.426E+02, 1.522E+02
