s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.081E-01, 1.483E-03, 3.052E-26, 2.264E-11, 3.665E+01, 2.079E-01, 1.676E-03, 3.023E-26, 2.305E-11, 3.989E+01, 3.795E+01, 4.106E+01, 6.349E-27, 6.288E-27, 4.828E-02, 4.494E-02, 8.463E-03, 1.958E-01, 2.075E-01, 1.561E-01, 2.283E+01, 2.263E+01, 2.053E+01, 3.050E+01, 3.247E+01, 2.909E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.083E+01, 2.145E+01, 2.767E+01, 3.146E+01, 3.252E+01, 3.370E+01, 3.459E+01, 3.609E+01, 3.645E+01, 3.887E+01, 4.506E+01, 2.050E+01, 2.291E+01, 2.805E+01, 3.180E+01, 3.283E+01, 3.495E+01, 3.543E+01, 3.643E+01, 3.737E+01, 3.820E+01, 4.158E+01
 2.000E+02, 2.078E-01, 1.729E-03, 2.924E-26, 2.311E-11, 4.012E+01, 2.077E-01, 1.814E-03, 3.338E-26, 2.317E-11, 4.149E+01, 4.179E+01, 4.248E+01, 6.083E-27, 6.944E-27, 6.085E-02, 5.545E-02, 1.026E-02, 2.188E-01, 2.219E-01, 1.822E-01, 2.362E+01, 2.327E+01, 2.066E+01, 3.220E+01, 3.336E+01, 3.051E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.115E+01, 2.277E+01, 3.155E+01, 3.519E+01, 3.630E+01, 3.700E+01, 3.745E+01, 3.865E+01, 3.923E+01, 4.336E+01, 4.748E+01, 2.060E+01, 2.557E+01, 3.145E+01, 3.486E+01, 3.584E+01, 3.726E+01, 3.788E+01, 3.875E+01, 4.015E+01, 4.115E+01, 4.399E+01
 2.200E+02, 2.075E-01, 1.927E-03, 2.678E-26, 2.321E-11, 4.302E+01, 2.074E-01, 2.016E-03, 3.267E-26, 2.324E-11, 4.437E+01, 4.467E+01, 4.578E+01, 5.571E-27, 6.795E-27, 7.806E-02, 6.856E-02, 1.242E-02, 2.871E-01, 2.615E-01, 2.135E-01, 2.468E+01, 2.400E+01, 2.081E+01, 3.535E+01, 3.548E+01, 3.245E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.213E+01, 2.525E+01, 3.392E+01, 3.761E+01, 3.856E+01, 4.021E+01, 4.079E+01, 4.158E+01, 4.233E+01, 4.521E+01, 5.498E+01, 2.069E+01, 2.981E+01, 3.483E+01, 3.942E+01, 4.124E+01, 4.145E+01, 4.194E+01, 4.239E+01, 4.226E+01, 4.323E+01, 4.828E+01
 2.400E+02, 2.072E-01, 2.208E-03, 2.816E-26, 2.337E-11, 4.707E+01, 2.071E-01, 2.265E-03, 3.050E-26, 2.347E-11, 4.760E+01, 4.881E+01, 4.948E+01, 5.857E-27, 6.343E-27, 9.669E-02, 8.017E-02, 1.449E-02, 3.253E-01, 2.845E-01, 2.428E-01, 2.596E+01, 2.473E+01, 2.096E+01, 3.811E+01, 3.721E+01, 3.437E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.347E+01, 2.689E+01, 3.736E+01, 4.110E+01, 4.248E+01, 4.544E+01, 4.663E+01, 4.850E+01, 5.062E+01, 5.477E+01, 6.217E+01, 2.080E+01, 3.188E+01, 3.757E+01, 4.144E+01, 4.274E+01, 4.316E+01, 4.360E+01, 4.478E+01, 4.584E+01, 4.635E+01, 5.167E+01
 2.600E+02, 2.069E-01, 2.416E-03, 3.036E-26, 2.376E-11, 5.032E+01, 2.067E-01, 2.521E-03, 3.088E-26, 2.357E-11, 5.150E+01, 5.214E+01, 5.355E+01, 6.313E-27, 6.422E-27, 1.122E-01, 9.362E-02, 1.688E-02, 3.468E-01, 3.168E-01, 2.810E-01, 2.707E+01, 2.554E+01, 2.113E+01, 4.047E+01, 3.908E+01, 3.647E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.408E+01, 2.788E+01, 3.885E+01, 4.373E+01, 4.494E+01, 4.821E+01, 5.026E+01, 5.269E+01, 5.536E+01, 5.868E+01, 6.427E+01, 2.102E+01, 3.137E+01, 4.036E+01, 4.444E+01, 4.622E+01, 4.755E+01, 4.780E+01, 4.812E+01, 4.785E+01, 5.051E+01, 5.570E+01
 2.800E+02, 2.065E-01, 2.679E-03, 2.856E-26, 2.432E-11, 5.425E+01, 2.065E-01, 2.713E-03, 2.789E-26, 2.341E-11, 5.418E+01, 5.622E+01, 5.563E+01, 5.940E-27, 5.799E-27, 1.305E-01, 1.090E-01, 1.930E-02, 3.699E-01, 3.375E-01, 2.947E-01, 2.838E+01, 2.643E+01, 2.131E+01, 4.215E+01, 4.076E+01, 3.797E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.530E+01, 2.944E+01, 4.146E+01, 4.830E+01, 4.927E+01, 5.259E+01, 5.418E+01, 5.645E+01, 5.884E+01, 6.186E+01, 6.617E+01, 2.124E+01, 3.346E+01, 4.282E+01, 4.954E+01, 5.054E+01, 5.154E+01, 5.195E+01, 5.187E+01, 5.083E+01, 5.390E+01, 5.682E+01
 3.000E+02, 2.061E-01, 2.978E-03, 2.115E-26, 2.628E-11, 5.908E+01, 2.062E-01, 2.921E-03, 2.295E-26, 2.348E-11, 5.697E+01, 6.096E+01, 5.852E+01, 4.398E-27, 4.773E-27, 1.504E-01, 1.272E-01, 2.208E-02, 4.526E-01, 3.966E-01, 3.398E-01, 3.000E+01, 2.735E+01, 2.150E+01, 4.547E+01, 4.328E+01, 4.028E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.773E+01, 3.191E+01, 4.494E+01, 5.050E+01, 5.194E+01, 5.413E+01, 5.552E+01, 5.872E+01, 6.310E+01, 6.830E+01, 7.333E+01, 2.114E+01, 4.029E+01, 4.582E+01, 5.284E+01, 5.375E+01, 5.458E+01, 5.479E+01, 5.539E+01, 5.489E+01, 5.735E+01, 6.113E+01
 3.200E+02, 2.058E-01, 3.214E-03, 2.950E-26, 2.458E-11, 6.176E+01, 2.058E-01, 3.278E-03, 2.594E-26, 2.369E-11, 6.107E+01, 6.366E+01, 6.415E+01, 6.134E-27, 5.392E-27, 1.720E-01, 1.450E-01, 2.519E-02, 4.690E-01, 4.362E-01, 3.801E-01, 3.145E+01, 2.830E+01, 2.171E+01, 4.786E+01, 4.589E+01, 4.261E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.941E+01, 3.213E+01, 4.628E+01, 5.369E+01, 5.498E+01, 5.919E+01, 6.085E+01, 6.317E+01, 6.719E+01, 7.108E+01, 7.547E+01, 2.123E+01, 4.372E+01, 5.220E+01, 5.640E+01, 5.702E+01, 5.795E+01, 5.846E+01, 5.877E+01, 5.902E+01, 5.956E+01, 6.441E+01
 3.400E+02, 2.054E-01, 3.532E-03, 3.246E-26, 2.646E-11, 6.584E+01, 2.054E-01, 3.569E-03, 3.342E-26, 2.379E-11, 6.622E+01, 6.882E+01, 6.802E+01, 6.748E-27, 6.948E-27, 1.947E-01, 1.634E-01, 2.831E-02, 5.163E-01, 4.977E-01, 4.249E-01, 3.314E+01, 2.934E+01, 2.195E+01, 5.048E+01, 4.890E+01, 4.525E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 3.028E+01, 3.246E+01, 4.924E+01, 5.758E+01, 5.936E+01, 6.264E+01, 6.449E+01, 6.626E+01, 6.875E+01, 7.298E+01, 7.935E+01, 2.121E+01, 4.407E+01, 5.235E+01, 6.049E+01, 6.184E+01, 6.293E+01, 6.316E+01, 6.308E+01, 6.304E+01, 6.356E+01, 6.881E+01
 3.600E+02, 2.051E-01, 3.809E-03, 3.398E-26, 2.711E-11, 7.063E+01, 2.050E-01, 3.876E-03, 4.319E-26, 2.377E-11, 7.030E+01, 7.227E+01, 7.263E+01, 7.064E-27, 8.976E-27, 2.196E-01, 1.766E-01, 3.140E-02, 5.444E-01, 5.188E-01, 4.689E-01, 3.475E+01, 3.029E+01, 2.221E+01, 5.277E+01, 5.126E+01, 4.791E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.144E+01, 3.476E+01, 5.315E+01, 6.068E+01, 6.247E+01, 6.584E+01, 6.685E+01, 6.841E+01, 7.197E+01, 7.665E+01, 8.211E+01, 2.125E+01, 4.354E+01, 5.547E+01, 6.244E+01, 6.368E+01, 6.568E+01, 6.646E+01, 6.623E+01, 6.541E+01, 6.739E+01, 7.336E+01
 3.801E+02, 2.047E-01, 4.116E-03, 3.528E-26, 2.423E-11, 7.393E+01, 2.047E-01, 4.112E-03, 5.010E-26, 2.383E-11, 7.336E+01, 7.695E+01, 7.555E+01, 7.333E-27, 1.041E-26, 2.485E-01, 2.105E-01, 3.526E-02, 6.345E-01, 5.981E-01, 5.203E-01, 3.658E+01, 3.169E+01, 2.245E+01, 5.620E+01, 5.443E+01, 5.069E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.253E+01, 3.528E+01, 5.686E+01, 6.517E+01, 6.616E+01, 6.847E+01, 6.977E+01, 7.283E+01, 7.773E+01, 8.237E+01, 8.830E+01, 2.157E+01, 4.741E+01, 5.788E+01, 6.556E+01, 6.663E+01, 6.867E+01, 6.912E+01, 6.921E+01, 7.008E+01, 7.077E+01, 7.743E+01
 4.000E+02, 2.040E-01, 4.602E-03, 3.600E-26, 2.408E-11, 8.000E+01, 2.040E-01, 4.587E-03, 5.082E-26, 2.384E-11, 7.939E+01, 8.385E+01, 8.238E+01, 7.481E-27, 1.056E-26, 2.848E-01, 2.454E-01, 4.101E-02, 7.003E-01, 7.034E-01, 6.125E-01, 3.873E+01, 3.365E+01, 2.280E+01, 6.025E+01, 5.949E+01, 5.490E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 3.411E+01, 3.679E+01, 6.124E+01, 6.823E+01, 6.908E+01, 7.164E+01, 7.203E+01, 7.404E+01, 7.716E+01, 8.304E+01, 9.384E+01, 2.244E+01, 5.071E+01, 6.280E+01, 7.123E+01, 7.263E+01, 7.396E+01, 7.432E+01, 7.516E+01, 7.422E+01, 7.615E+01, 8.578E+01
 4.201E+02, 2.036E-01, 4.946E-03, 3.719E-26, 2.407E-11, 8.561E+01, 2.035E-01, 5.023E-03, 4.292E-26, 2.396E-11, 8.468E+01, 8.750E+01, 8.854E+01, 7.728E-27, 8.918E-27, 3.300E-01, 2.722E-01, 4.723E-02, 7.803E-01, 7.663E-01, 6.887E-01, 4.117E+01, 3.528E+01, 2.319E+01, 6.408E+01, 6.329E+01, 5.900E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.006E+01, 2.004E+01, 3.499E+01, 4.024E+01, 6.647E+01, 7.414E+01, 7.520E+01, 7.748E+01, 7.806E+01, 7.943E+01, 8.198E+01, 8.962E+01, 9.869E+01, 2.232E+01, 5.093E+01, 6.779E+01, 7.650E+01, 7.764E+01, 7.935E+01, 8.018E+01, 8.136E+01, 8.203E+01, 8.321E+01, 9.149E+01
 4.400E+02, 2.029E-01, 5.430E-03, 3.865E-26, 2.433E-11, 9.057E+01, 2.028E-01, 5.548E-03, 4.300E-26, 2.409E-11, 9.282E+01, 9.462E+01, 9.577E+01, 8.028E-27, 8.931E-27, 3.846E-01, 3.118E-01, 5.431E-02, 9.353E-01, 9.160E-01, 7.825E-01, 4.416E+01, 3.729E+01, 2.366E+01, 7.043E+01, 6.912E+01, 6.373E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.692E+01, 4.254E+01, 6.901E+01, 7.758E+01, 8.022E+01, 8.408E+01, 8.488E+01, 8.778E+01, 9.151E+01, 9.671E+01, 1.104E+02, 2.255E+01, 5.478E+01, 7.145E+01, 8.134E+01, 8.354E+01, 8.594E+01, 8.638E+01, 8.748E+01, 8.806E+01, 9.102E+01, 9.908E+01
 4.600E+02, 2.021E-01, 6.037E-03, 3.711E-26, 3.022E-11, 1.006E+02, 2.021E-01, 6.023E-03, 4.866E-26, 2.411E-11, 9.879E+01, 1.045E+02, 1.023E+02, 7.706E-27, 1.011E-26, 4.473E-01, 3.539E-01, 6.236E-02, 9.720E-01, 9.798E-01, 8.753E-01, 4.761E+01, 3.951E+01, 2.417E+01, 7.434E+01, 7.396E+01, 6.868E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.009E+01, 2.006E+01, 3.965E+01, 4.387E+01, 7.600E+01, 8.659E+01, 8.990E+01, 9.466E+01, 9.589E+01, 9.809E+01, 1.008E+02, 1.055E+02, 1.146E+02, 2.302E+01, 5.892E+01, 7.981E+01, 8.799E+01, 8.957E+01, 9.243E+01, 9.353E+01, 9.404E+01, 9.467E+01, 1.007E+02, 1.069E+02
 4.800E+02, 2.016E-01, 6.470E-03, 1.148E-25, 4.511E-10, 1.068E+02, 2.014E-01, 6.583E-03, 4.446E-26, 2.429E-11, 1.050E+02, 1.094E+02, 1.097E+02, 2.383E-26, 9.232E-27, 5.246E-01, 4.145E-01, 7.166E-02, 1.181E+00, 1.123E+00, 9.896E-01, 5.160E+01, 4.184E+01, 2.474E+01, 8.235E+01, 8.002E+01, 7.399E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.149E+01, 5.171E+01, 7.956E+01, 9.432E+01, 9.646E+01, 1.017E+02, 1.051E+02, 1.094E+02, 1.123E+02, 1.195E+02, 1.308E+02, 2.287E+01, 6.422E+01, 8.613E+01, 9.728E+01, 9.779E+01, 9.941E+01, 1.007E+02, 1.017E+02, 1.014E+02, 1.052E+02, 1.139E+02
 5.000E+02, 2.007E-01, 7.155E-03, 7.772E-26, 1.457E-10, 1.142E+02, 2.004E-01, 7.359E-03, 4.723E-26, 2.427E-11, 1.167E+02, 1.198E+02, 1.211E+02, 1.614E-26, 9.805E-27, 5.935E-01, 4.731E-01, 8.230E-02, 1.250E+00, 1.292E+00, 1.120E+00, 5.558E+01, 4.486E+01, 2.542E+01, 8.739E+01, 8.735E+01, 8.021E+01, 2.003E+01, 2.003E+01, 2.011E+01, 2.013E+01, 2.009E+01, 4.409E+01, 5.373E+01, 8.541E+01, 1.006E+02, 1.046E+02, 1.086E+02, 1.092E+02, 1.107E+02, 1.137E+02, 1.217E+02, 1.341E+02, 2.317E+01, 6.820E+01, 9.242E+01, 1.043E+02, 1.055E+02, 1.080E+02, 1.088E+02, 1.090E+02, 1.096E+02, 1.134E+02, 1.236E+02
 5.200E+02, 1.997E-01, 7.877E-03, 8.673E-26, 8.373E-11, 1.251E+02, 1.995E-01, 8.048E-03, 5.430E-26, 2.435E-11, 1.260E+02, 1.292E+02, 1.311E+02, 1.800E-26, 1.127E-26, 6.793E-01, 5.459E-01, 9.334E-02, 1.387E+00, 1.350E+00, 1.200E+00, 6.004E+01, 4.779E+01, 2.611E+01, 9.379E+01, 9.249E+01, 8.563E+01, 2.004E+01, 2.003E+01, 2.013E+01, 2.015E+01, 2.011E+01, 4.739E+01, 5.521E+01, 9.042E+01, 1.094E+02, 1.133E+02, 1.169E+02, 1.176E+02, 1.182E+02, 1.213E+02, 1.298E+02, 1.431E+02, 2.344E+01, 7.422E+01, 9.774E+01, 1.115E+02, 1.136E+02, 1.154E+02, 1.151E+02, 1.159E+02, 1.182E+02, 1.197E+02, 1.287E+02
 5.400E+02, 1.992E-01, 8.299E-03, 3.516E-25, 6.062E-10, 1.311E+02, 1.987E-01, 8.625E-03, 5.809E-26, 2.438E-11, 1.343E+02, 1.354E+02, 1.386E+02, 7.295E-26, 1.205E-26, 7.637E-01, 6.079E-01, 1.058E-01, 1.465E+00, 1.437E+00, 1.325E+00, 6.455E+01, 5.117E+01, 2.692E+01, 9.892E+01, 9.789E+01, 9.149E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.018E+01, 2.013E+01, 5.011E+01, 5.640E+01, 9.705E+01, 1.203E+02, 1.232E+02, 1.275E+02, 1.282E+02, 1.289E+02, 1.301E+02, 1.381E+02, 1.476E+02, 2.385E+01, 7.679E+01, 1.071E+02, 1.191E+02, 1.210E+02, 1.232E+02, 1.236E+02, 1.238E+02, 1.240E+02, 1.279E+02, 1.364E+02
 5.600E+02, 1.983E-01, 8.941E-03, 2.302E-25, 5.005E-10, 1.398E+02, 1.981E-01, 9.102E-03, 8.294E-26, 2.450E-11, 1.391E+02, 1.439E+02, 1.436E+02, 4.775E-26, 1.721E-26, 8.671E-01, 6.951E-01, 1.186E-01, 1.633E+00, 1.632E+00, 1.461E+00, 7.001E+01, 5.472E+01, 2.774E+01, 1.055E+02, 1.044E+02, 9.756E+01, 2.006E+01, 2.005E+01, 2.018E+01, 2.020E+01, 2.016E+01, 5.422E+01, 6.138E+01, 1.033E+02, 1.225E+02, 1.274E+02, 1.339E+02, 1.356E+02, 1.388E+02, 1.418E+02, 1.473E+02, 1.575E+02, 2.455E+01, 8.041E+01, 1.132E+02, 1.290E+02, 1.298E+02, 1.315E+02, 1.320E+02, 1.321E+02, 1.321E+02, 1.355E+02, 1.434E+02
 5.800E+02, 1.973E-01, 9.707E-03, 6.506E-26, 2.480E-11, 1.469E+02, 1.971E-01, 9.835E-03, 7.787E-26, 2.448E-11, 1.480E+02, 1.525E+02, 1.524E+02, 1.349E-26, 1.615E-26, 9.850E-01, 7.921E-01, 1.332E-01, 1.849E+00, 1.795E+00, 1.595E+00, 7.554E+01, 5.958E+01, 2.865E+01, 1.141E+02, 1.124E+02, 1.046E+02, 2.008E+01, 2.006E+01, 2.022E+01, 2.024E+01, 2.018E+01, 5.715E+01, 7.108E+01, 1.084E+02, 1.326E+02, 1.353E+02, 1.368E+02, 1.381E+02, 1.394E+02, 1.427E+02, 1.525E+02, 1.703E+02, 2.584E+01, 8.679E+01, 1.170E+02, 1.330E+02, 1.356E+02, 1.380E+02, 1.398E+02, 1.416E+02, 1.397E+02, 1.424E+02, 1.540E+02
