s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.081E-01, 1.483E-03, 2.967E-26, 2.268E-11, 3.665E+01, 2.079E-01, 1.676E-03, 2.999E-26, 2.305E-11, 3.989E+01, 3.795E+01, 4.106E+01, 6.172E-27, 6.239E-27, 4.829E-02, 4.494E-02, 8.464E-03, 1.960E-01, 2.071E-01, 1.565E-01, 2.283E+01, 2.263E+01, 2.053E+01, 3.050E+01, 3.247E+01, 2.910E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.083E+01, 2.145E+01, 2.767E+01, 3.146E+01, 3.252E+01, 3.370E+01, 3.460E+01, 3.609E+01, 3.645E+01, 3.887E+01, 4.507E+01, 2.050E+01, 2.291E+01, 2.805E+01, 3.181E+01, 3.283E+01, 3.494E+01, 3.542E+01, 3.643E+01, 3.738E+01, 3.821E+01, 4.158E+01
 2.000E+02, 2.078E-01, 1.727E-03, 2.829E-26, 2.312E-11, 4.007E+01, 2.077E-01, 1.813E-03, 3.309E-26, 2.320E-11, 4.142E+01, 4.177E+01, 4.247E+01, 5.885E-27, 6.883E-27, 6.092E-02, 5.543E-02, 1.028E-02, 2.223E-01, 2.214E-01, 1.813E-01, 2.362E+01, 2.327E+01, 2.066E+01, 3.232E+01, 3.336E+01, 3.050E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.115E+01, 2.275E+01, 3.152E+01, 3.512E+01, 3.625E+01, 3.695E+01, 3.747E+01, 3.873E+01, 3.956E+01, 4.312E+01, 4.799E+01, 2.058E+01, 2.555E+01, 3.148E+01, 3.486E+01, 3.583E+01, 3.732E+01, 3.785E+01, 3.880E+01, 4.011E+01, 4.101E+01, 4.369E+01
 2.200E+02, 2.075E-01, 1.927E-03, 2.540E-26, 2.321E-11, 4.291E+01, 2.074E-01, 2.017E-03, 3.253E-26, 2.335E-11, 4.405E+01, 4.468E+01, 4.564E+01, 5.283E-27, 6.767E-27, 7.913E-02, 6.816E-02, 1.238E-02, 2.757E-01, 2.601E-01, 2.093E-01, 2.472E+01, 2.398E+01, 2.081E+01, 3.509E+01, 3.548E+01, 3.239E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.212E+01, 2.490E+01, 3.387E+01, 3.817E+01, 3.927E+01, 4.080E+01, 4.147E+01, 4.238E+01, 4.246E+01, 4.613E+01, 5.440E+01, 2.071E+01, 2.989E+01, 3.460E+01, 3.896E+01, 4.070E+01, 4.200E+01, 4.237E+01, 4.241E+01, 4.180E+01, 4.320E+01, 4.850E+01
 2.400E+02, 2.072E-01, 2.199E-03, 2.578E-26, 2.323E-11, 4.710E+01, 2.071E-01, 2.226E-03, 3.107E-26, 2.332E-11, 4.670E+01, 4.888E+01, 4.834E+01, 5.362E-27, 6.462E-27, 9.499E-02, 8.036E-02, 1.440E-02, 3.215E-01, 2.915E-01, 2.441E-01, 2.587E+01, 2.474E+01, 2.096E+01, 3.807E+01, 3.718E+01, 3.415E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.336E+01, 2.703E+01, 3.622E+01, 4.160E+01, 4.201E+01, 4.331E+01, 4.442E+01, 4.703E+01, 4.982E+01, 5.327E+01, 6.065E+01, 2.098E+01, 3.002E+01, 3.706E+01, 4.099E+01, 4.247E+01, 4.353E+01, 4.394E+01, 4.483E+01, 4.511E+01, 4.628E+01, 5.079E+01
 2.600E+02, 2.068E-01, 2.458E-03, 2.536E-26, 2.339E-11, 5.082E+01, 2.067E-01, 2.531E-03, 2.695E-26, 2.354E-11, 5.122E+01, 5.295E+01, 5.330E+01, 5.275E-27, 5.605E-27, 1.110E-01, 9.388E-02, 1.705E-02, 3.596E-01, 3.344E-01, 2.840E-01, 2.697E+01, 2.557E+01, 2.114E+01, 4.057E+01, 3.968E+01, 3.660E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.402E+01, 2.878E+01, 3.862E+01, 4.341E+01, 4.406E+01, 4.601E+01, 4.743E+01, 5.033E+01, 5.359E+01, 5.586E+01, 6.401E+01, 2.111E+01, 3.357E+01, 4.082E+01, 4.429E+01, 4.549E+01, 4.757E+01, 4.810E+01, 4.846E+01, 4.845E+01, 4.983E+01, 5.646E+01
 2.800E+02, 2.066E-01, 2.668E-03, 2.111E-26, 2.387E-11, 5.465E+01, 2.065E-01, 2.734E-03, 2.408E-26, 2.350E-11, 5.459E+01, 5.619E+01, 5.633E+01, 4.389E-27, 5.007E-27, 1.316E-01, 1.099E-01, 1.926E-02, 3.951E-01, 3.591E-01, 3.052E-01, 2.849E+01, 2.634E+01, 2.132E+01, 4.282E+01, 4.143E+01, 3.832E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.546E+01, 2.991E+01, 4.143E+01, 4.839E+01, 4.948E+01, 5.131E+01, 5.307E+01, 5.678E+01, 6.023E+01, 6.263E+01, 6.781E+01, 2.078E+01, 3.628E+01, 4.364E+01, 4.958E+01, 5.038E+01, 5.090E+01, 5.143E+01, 5.180E+01, 5.234E+01, 5.366E+01, 5.817E+01
 3.000E+02, 2.061E-01, 2.999E-03, 2.449E-26, 2.923E-11, 5.888E+01, 2.062E-01, 2.944E-03, 2.623E-26, 2.355E-11, 5.705E+01, 6.142E+01, 5.883E+01, 5.092E-27, 5.453E-27, 1.547E-01, 1.267E-01, 2.195E-02, 4.370E-01, 3.760E-01, 3.318E-01, 3.001E+01, 2.735E+01, 2.152E+01, 4.558E+01, 4.322E+01, 4.015E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.745E+01, 3.158E+01, 4.448E+01, 5.131E+01, 5.263E+01, 5.572E+01, 5.749E+01, 6.117E+01, 6.555E+01, 6.885E+01, 7.338E+01, 2.126E+01, 3.994E+01, 4.676E+01, 5.140E+01, 5.261E+01, 5.335E+01, 5.401E+01, 5.474E+01, 5.526E+01, 5.606E+01, 6.026E+01
 3.200E+02, 2.058E-01, 3.216E-03, 2.786E-26, 2.368E-11, 6.220E+01, 2.058E-01, 3.244E-03, 2.774E-26, 2.356E-11, 6.126E+01, 6.406E+01, 6.350E+01, 5.792E-27, 5.766E-27, 1.736E-01, 1.432E-01, 2.512E-02, 4.793E-01, 4.378E-01, 3.820E-01, 3.142E+01, 2.833E+01, 2.174E+01, 4.822E+01, 4.590E+01, 4.272E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.804E+01, 3.231E+01, 4.743E+01, 5.441E+01, 5.581E+01, 5.985E+01, 6.205E+01, 6.520E+01, 6.829E+01, 7.130E+01, 7.735E+01, 2.126E+01, 4.252E+01, 5.132E+01, 5.691E+01, 5.748E+01, 5.787E+01, 5.813E+01, 5.838E+01, 5.852E+01, 6.090E+01, 6.535E+01
 3.400E+02, 2.054E-01, 3.530E-03, 3.437E-26, 2.451E-11, 6.617E+01, 2.053E-01, 3.594E-03, 3.374E-26, 2.380E-11, 6.620E+01, 6.858E+01, 6.843E+01, 7.144E-27, 7.014E-27, 1.978E-01, 1.643E-01, 2.825E-02, 5.414E-01, 4.843E-01, 4.280E-01, 3.310E+01, 2.940E+01, 2.195E+01, 5.108E+01, 4.877E+01, 4.544E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.969E+01, 3.384E+01, 5.040E+01, 5.641E+01, 5.766E+01, 6.012E+01, 6.191E+01, 6.425E+01, 6.825E+01, 7.315E+01, 8.020E+01, 2.146E+01, 4.380E+01, 5.377E+01, 6.079E+01, 6.132E+01, 6.193E+01, 6.246E+01, 6.238E+01, 6.245E+01, 6.391E+01, 6.981E+01
 3.601E+02, 2.051E-01, 3.788E-03, 4.386E-26, 2.560E-11, 7.008E+01, 2.051E-01, 3.802E-03, 3.419E-26, 2.384E-11, 6.941E+01, 7.169E+01, 7.151E+01, 9.118E-27, 7.108E-27, 2.286E-01, 1.792E-01, 3.125E-02, 5.461E-01, 5.001E-01, 4.516E-01, 3.505E+01, 3.035E+01, 2.217E+01, 5.322E+01, 5.060E+01, 4.748E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.146E+01, 3.828E+01, 5.527E+01, 6.502E+01, 6.877E+01, 7.325E+01, 7.393E+01, 7.477E+01, 7.618E+01, 7.858E+01, 8.361E+01, 2.132E+01, 4.569E+01, 5.797E+01, 6.386E+01, 6.436E+01, 6.493E+01, 6.513E+01, 6.531E+01, 6.625E+01, 6.711E+01, 7.154E+01
 3.800E+02, 2.047E-01, 4.062E-03, 4.724E-26, 3.531E-11, 7.315E+01, 2.047E-01, 4.069E-03, 4.978E-26, 2.375E-11, 7.213E+01, 7.578E+01, 7.444E+01, 9.817E-27, 1.035E-26, 2.507E-01, 2.041E-01, 3.510E-02, 6.482E-01, 5.769E-01, 5.061E-01, 3.735E+01, 3.163E+01, 2.243E+01, 5.684E+01, 5.367E+01, 5.008E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.497E+01, 3.622E+01, 5.602E+01, 6.752E+01, 7.047E+01, 7.595E+01, 7.784E+01, 8.060E+01, 8.471E+01, 8.561E+01, 9.100E+01, 2.167E+01, 4.872E+01, 6.059E+01, 6.475E+01, 6.532E+01, 6.795E+01, 6.878E+01, 6.864E+01, 6.844E+01, 7.080E+01, 7.547E+01
 4.000E+02, 2.041E-01, 4.524E-03, 5.030E-26, 2.409E-11, 7.917E+01, 2.041E-01, 4.555E-03, 4.785E-26, 2.397E-11, 7.816E+01, 8.285E+01, 8.182E+01, 1.045E-26, 9.943E-27, 2.940E-01, 2.344E-01, 4.061E-02, 7.361E-01, 7.006E-01, 6.044E-01, 3.962E+01, 3.317E+01, 2.276E+01, 6.183E+01, 5.864E+01, 5.445E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 3.614E+01, 3.768E+01, 5.807E+01, 6.745E+01, 6.929E+01, 7.224E+01, 7.442E+01, 7.937E+01, 8.598E+01, 9.252E+01, 9.938E+01, 2.200E+01, 5.145E+01, 6.454E+01, 7.030E+01, 7.144E+01, 7.324E+01, 7.266E+01, 7.330E+01, 7.395E+01, 7.805E+01, 8.541E+01
 4.200E+02, 2.035E-01, 4.992E-03, 4.374E-26, 2.395E-11, 8.627E+01, 2.034E-01, 5.083E-03, 4.621E-26, 2.407E-11, 8.609E+01, 8.912E+01, 8.972E+01, 9.088E-27, 9.601E-27, 3.311E-01, 2.785E-01, 4.780E-02, 7.930E-01, 8.105E-01, 6.939E-01, 4.170E+01, 3.520E+01, 2.320E+01, 6.520E+01, 6.420E+01, 5.900E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.006E+01, 2.004E+01, 3.634E+01, 3.938E+01, 6.550E+01, 7.383E+01, 7.499E+01, 7.625E+01, 7.726E+01, 8.049E+01, 8.304E+01, 9.107E+01, 1.017E+02, 2.224E+01, 5.464E+01, 6.936E+01, 7.812E+01, 7.942E+01, 8.074E+01, 8.069E+01, 8.117E+01, 8.051E+01, 8.495E+01, 9.224E+01
 4.400E+02, 2.029E-01, 5.485E-03, 5.525E-26, 3.055E-11, 9.167E+01, 2.028E-01, 5.543E-03, 4.486E-26, 2.411E-11, 9.217E+01, 9.564E+01, 9.559E+01, 1.148E-26, 9.319E-27, 3.953E-01, 3.070E-01, 5.429E-02, 9.191E-01, 8.384E-01, 7.498E-01, 4.470E+01, 3.688E+01, 2.365E+01, 7.028E+01, 6.776E+01, 6.283E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.734E+01, 4.173E+01, 7.313E+01, 8.130E+01, 8.369E+01, 8.777E+01, 8.977E+01, 9.208E+01, 9.376E+01, 1.018E+02, 1.116E+02, 2.200E+01, 5.492E+01, 7.504E+01, 8.653E+01, 8.763E+01, 8.746E+01, 8.752E+01, 8.760E+01, 8.788E+01, 9.036E+01, 9.616E+01
 4.600E+02, 2.022E-01, 5.978E-03, 9.699E-26, 3.349E-10, 9.971E+01, 2.021E-01, 6.050E-03, 4.644E-26, 2.420E-11, 9.934E+01, 1.037E+02, 1.028E+02, 2.014E-26, 9.644E-27, 4.517E-01, 3.712E-01, 6.271E-02, 1.028E+00, 1.008E+00, 8.707E-01, 4.797E+01, 3.931E+01, 2.415E+01, 7.630E+01, 7.364E+01, 6.797E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.009E+01, 2.006E+01, 3.957E+01, 4.425E+01, 7.577E+01, 8.470E+01, 8.721E+01, 9.347E+01, 9.585E+01, 9.880E+01, 1.042E+02, 1.127E+02, 1.214E+02, 2.252E+01, 6.290E+01, 8.055E+01, 8.888E+01, 9.094E+01, 9.261E+01, 9.265E+01, 9.353E+01, 9.432E+01, 9.729E+01, 1.043E+02
 4.800E+02, 2.012E-01, 6.743E-03, 4.735E-26, 7.063E-11, 1.103E+02, 2.012E-01, 6.717E-03, 4.615E-26, 2.420E-11, 1.080E+02, 1.142E+02, 1.125E+02, 9.831E-27, 9.582E-27, 5.204E-01, 4.218E-01, 7.246E-02, 1.158E+00, 1.170E+00, 1.025E+00, 5.196E+01, 4.195E+01, 2.477E+01, 8.195E+01, 8.092E+01, 7.478E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.273E+01, 4.621E+01, 8.369E+01, 9.348E+01, 9.557E+01, 9.949E+01, 1.010E+02, 1.038E+02, 1.086E+02, 1.162E+02, 1.280E+02, 2.268E+01, 6.611E+01, 8.837E+01, 9.793E+01, 9.920E+01, 9.985E+01, 1.003E+02, 1.013E+02, 1.017E+02, 1.077E+02, 1.175E+02
 5.000E+02, 2.004E-01, 7.321E-03, 4.055E-26, 2.557E-11, 1.170E+02, 2.004E-01, 7.360E-03, 5.111E-26, 2.431E-11, 1.156E+02, 1.207E+02, 1.202E+02, 8.417E-27, 1.061E-26, 5.941E-01, 4.886E-01, 8.303E-02, 1.300E+00, 1.283E+00, 1.122E+00, 5.585E+01, 4.546E+01, 2.547E+01, 8.891E+01, 8.745E+01, 8.037E+01, 2.003E+01, 2.003E+01, 2.011E+01, 2.013E+01, 2.009E+01, 4.506E+01, 5.040E+01, 8.715E+01, 1.006E+02, 1.024E+02, 1.059E+02, 1.085E+02, 1.114E+02, 1.136E+02, 1.237E+02, 1.385E+02, 2.369E+01, 6.783E+01, 9.120E+01, 1.052E+02, 1.068E+02, 1.078E+02, 1.084E+02, 1.093E+02, 1.099E+02, 1.140E+02, 1.232E+02
 5.200E+02, 1.997E-01, 7.884E-03, 1.407E-25, 4.877E-10, 1.252E+02, 1.995E-01, 8.053E-03, 5.404E-26, 2.440E-11, 1.256E+02, 1.294E+02, 1.305E+02, 2.920E-26, 1.121E-26, 6.796E-01, 5.432E-01, 9.366E-02, 1.434E+00, 1.398E+00, 1.237E+00, 6.002E+01, 4.826E+01, 2.618E+01, 9.496E+01, 9.327E+01, 8.644E+01, 2.004E+01, 2.003E+01, 2.013E+01, 2.015E+01, 2.011E+01, 4.705E+01, 5.178E+01, 9.521E+01, 1.094E+02, 1.133E+02, 1.178E+02, 1.197E+02, 1.226E+02, 1.267E+02, 1.328E+02, 1.439E+02, 2.384E+01, 7.253E+01, 9.880E+01, 1.115E+02, 1.128E+02, 1.148E+02, 1.148E+02, 1.165E+02, 1.175E+02, 1.218E+02, 1.320E+02
 5.400E+02, 1.990E-01, 8.400E-03, 1.109E-25, 9.572E-11, 1.314E+02, 1.987E-01, 8.679E-03, 6.326E-26, 2.435E-11, 1.336E+02, 1.353E+02, 1.382E+02, 2.301E-26, 1.313E-26, 7.567E-01, 6.182E-01, 1.064E-01, 1.486E+00, 1.499E+00, 1.378E+00, 6.439E+01, 5.126E+01, 2.696E+01, 1.007E+02, 9.941E+01, 9.303E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.018E+01, 2.013E+01, 4.938E+01, 5.344E+01, 9.864E+01, 1.148E+02, 1.198E+02, 1.240E+02, 1.259E+02, 1.285E+02, 1.315E+02, 1.393E+02, 1.519E+02, 2.383E+01, 7.834E+01, 1.040E+02, 1.188E+02, 1.216E+02, 1.251E+02, 1.252E+02, 1.249E+02, 1.259E+02, 1.294E+02, 1.410E+02
 5.600E+02, 1.983E-01, 8.938E-03, 1.037E-25, 4.759E-11, 1.368E+02, 1.977E-01, 9.398E-03, 7.259E-26, 2.440E-11, 1.426E+02, 1.416E+02, 1.477E+02, 2.151E-26, 1.506E-26, 8.650E-01, 7.012E-01, 1.196E-01, 1.694E+00, 1.660E+00, 1.491E+00, 6.946E+01, 5.537E+01, 2.780E+01, 1.074E+02, 1.060E+02, 9.919E+01, 2.006E+01, 2.005E+01, 2.018E+01, 2.021E+01, 2.016E+01, 5.272E+01, 5.606E+01, 1.055E+02, 1.227E+02, 1.256E+02, 1.296E+02, 1.299E+02, 1.305E+02, 1.352E+02, 1.481E+02, 1.597E+02, 2.509E+01, 8.148E+01, 1.122E+02, 1.272E+02, 1.277E+02, 1.291E+02, 1.307E+02, 1.327E+02, 1.343E+02, 1.378E+02, 1.475E+02
 5.800E+02, 1.974E-01, 9.639E-03, 7.770E-26, 2.448E-11, 1.438E+02, 1.972E-01, 9.825E-03, 7.863E-26, 2.448E-11, 1.463E+02, 1.490E+02, 1.505E+02, 1.611E-26, 1.631E-26, 9.715E-01, 7.879E-01, 1.345E-01, 1.804E+00, 1.835E+00, 1.643E+00, 7.492E+01, 5.943E+01, 2.872E+01, 1.134E+02, 1.137E+02, 1.058E+02, 2.008E+01, 2.006E+01, 2.022E+01, 2.024E+01, 2.018E+01, 5.584E+01, 6.507E+01, 1.095E+02, 1.305E+02, 1.347E+02, 1.381E+02, 1.384E+02, 1.385E+02, 1.404E+02, 1.497E+02, 1.661E+02, 2.499E+01, 9.030E+01, 1.209E+02, 1.332E+02, 1.367E+02, 1.379E+02, 1.389E+02, 1.396E+02, 1.409E+02, 1.429E+02, 1.557E+02
