s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.080E-01, 1.540E-03, 2.848E-26, 2.239E-11, 3.730E+01, 2.079E-01, 1.663E-03, 3.182E-26, 2.304E-11, 3.963E+01, 3.865E+01, 4.103E+01, 5.981E-27, 6.681E-27, 4.856E-02, 4.427E-02, 8.486E-03, 1.903E-01, 1.934E-01, 1.612E-01, 2.285E+01, 2.258E+01, 2.053E+01, 3.070E+01, 3.198E+01, 2.928E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.084E+01, 2.133E+01, 2.685E+01, 3.196E+01, 3.308E+01, 3.461E+01, 3.492E+01, 3.591E+01, 3.651E+01, 3.924E+01, 4.521E+01, 2.035E+01, 2.279E+01, 2.832E+01, 3.195E+01, 3.264E+01, 3.445E+01, 3.520E+01, 3.672E+01, 3.646E+01, 3.745E+01, 4.250E+01
 2.000E+02, 2.077E-01, 1.781E-03, 2.615E-26, 2.711E-11, 4.064E+01, 2.077E-01, 1.818E-03, 3.079E-26, 2.326E-11, 4.201E+01, 4.285E+01, 4.316E+01, 5.491E-27, 6.465E-27, 6.079E-02, 5.434E-02, 1.017E-02, 2.158E-01, 2.159E-01, 1.745E-01, 2.362E+01, 2.318E+01, 2.066E+01, 3.235E+01, 3.310E+01, 3.051E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.115E+01, 2.253E+01, 3.091E+01, 3.553E+01, 3.635E+01, 3.700E+01, 3.747E+01, 3.796E+01, 3.943E+01, 4.304E+01, 4.859E+01, 2.046E+01, 2.628E+01, 3.202E+01, 3.462E+01, 3.542E+01, 3.763E+01, 3.842E+01, 3.893E+01, 3.968E+01, 4.103E+01, 4.422E+01
 2.200E+02, 2.074E-01, 2.013E-03, 2.872E-26, 2.333E-11, 4.518E+01, 2.074E-01, 2.014E-03, 2.957E-26, 2.334E-11, 4.478E+01, 4.682E+01, 4.623E+01, 6.029E-27, 6.208E-27, 7.595E-02, 6.899E-02, 1.225E-02, 2.491E-01, 2.492E-01, 2.140E-01, 2.456E+01, 2.390E+01, 2.080E+01, 3.447E+01, 3.486E+01, 3.236E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.159E+01, 2.539E+01, 3.434E+01, 3.820E+01, 3.902E+01, 4.031E+01, 4.090E+01, 4.134E+01, 4.307E+01, 4.643E+01, 5.311E+01, 2.057E+01, 3.041E+01, 3.523E+01, 3.942E+01, 4.019E+01, 4.091E+01, 4.126E+01, 4.166E+01, 4.205E+01, 4.319E+01, 4.785E+01
 2.400E+02, 2.072E-01, 2.169E-03, 3.334E-26, 2.343E-11, 4.740E+01, 2.071E-01, 2.279E-03, 2.743E-26, 2.344E-11, 4.828E+01, 4.856E+01, 4.997E+01, 6.999E-27, 5.758E-27, 9.302E-02, 8.242E-02, 1.455E-02, 3.040E-01, 2.808E-01, 2.330E-01, 2.567E+01, 2.477E+01, 2.097E+01, 3.716E+01, 3.690E+01, 3.407E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.258E+01, 2.761E+01, 3.705E+01, 4.093E+01, 4.175E+01, 4.330E+01, 4.400E+01, 4.581E+01, 4.851E+01, 5.272E+01, 5.782E+01, 2.092E+01, 3.330E+01, 3.884E+01, 4.255E+01, 4.344E+01, 4.425E+01, 4.467E+01, 4.496E+01, 4.492E+01, 4.623E+01, 5.041E+01
 2.600E+02, 2.069E-01, 2.410E-03, 2.814E-26, 2.341E-11, 5.044E+01, 2.068E-01, 2.485E-03, 3.011E-26, 2.347E-11, 5.131E+01, 5.226E+01, 5.304E+01, 5.906E-27, 6.319E-27, 1.138E-01, 9.425E-02, 1.685E-02, 3.443E-01, 3.184E-01, 2.767E-01, 2.711E+01, 2.549E+01, 2.113E+01, 3.961E+01, 3.894E+01, 3.627E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.475E+01, 2.780E+01, 4.000E+01, 4.465E+01, 4.575E+01, 4.826E+01, 4.918E+01, 5.047E+01, 5.226E+01, 5.629E+01, 6.234E+01, 2.075E+01, 3.436E+01, 4.113E+01, 4.467E+01, 4.593E+01, 4.762E+01, 4.797E+01, 4.831E+01, 4.840E+01, 5.065E+01, 5.514E+01
 2.800E+02, 2.065E-01, 2.701E-03, 2.734E-26, 2.344E-11, 5.431E+01, 2.064E-01, 2.770E-03, 2.705E-26, 2.356E-11, 5.467E+01, 5.676E+01, 5.655E+01, 5.739E-27, 5.677E-27, 1.378E-01, 1.093E-01, 1.940E-02, 4.302E-01, 3.474E-01, 2.920E-01, 2.877E+01, 2.627E+01, 2.131E+01, 4.359E+01, 4.084E+01, 3.790E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.698E+01, 2.847E+01, 4.209E+01, 4.905E+01, 4.979E+01, 5.256E+01, 5.395E+01, 5.663E+01, 6.092E+01, 6.459E+01, 7.163E+01, 2.077E+01, 3.618E+01, 4.447E+01, 4.910E+01, 4.977E+01, 5.087E+01, 5.116E+01, 5.140E+01, 5.145E+01, 5.270E+01, 5.682E+01
 3.000E+02, 2.061E-01, 3.027E-03, 3.714E-26, 2.360E-11, 5.934E+01, 2.061E-01, 3.014E-03, 3.263E-26, 2.360E-11, 5.815E+01, 6.125E+01, 5.998E+01, 7.794E-27, 6.847E-27, 1.534E-01, 1.281E-01, 2.222E-02, 4.571E-01, 3.922E-01, 3.458E-01, 3.007E+01, 2.736E+01, 2.151E+01, 4.625E+01, 4.335E+01, 4.028E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.816E+01, 3.072E+01, 4.399E+01, 5.067E+01, 5.179E+01, 5.585E+01, 5.737E+01, 6.022E+01, 6.363E+01, 6.672E+01, 7.492E+01, 2.117E+01, 3.856E+01, 4.577E+01, 5.177E+01, 5.310E+01, 5.460E+01, 5.492E+01, 5.562E+01, 5.518E+01, 5.661E+01, 6.088E+01
 3.200E+02, 2.058E-01, 3.239E-03, 4.557E-26, 2.376E-11, 6.204E+01, 2.058E-01, 3.249E-03, 4.522E-26, 2.357E-11, 6.098E+01, 6.430E+01, 6.312E+01, 9.563E-27, 9.489E-27, 1.683E-01, 1.441E-01, 2.546E-02, 4.727E-01, 4.630E-01, 3.939E-01, 3.142E+01, 2.844E+01, 2.175E+01, 4.827E+01, 4.655E+01, 4.309E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.858E+01, 3.125E+01, 4.510E+01, 5.383E+01, 5.530E+01, 5.755E+01, 5.837E+01, 6.057E+01, 6.472E+01, 6.957E+01, 7.635E+01, 2.139E+01, 4.124E+01, 4.911E+01, 5.497E+01, 5.634E+01, 5.802E+01, 5.877E+01, 5.906E+01, 6.045E+01, 6.074E+01, 6.636E+01
 3.401E+02, 2.053E-01, 3.624E-03, 3.870E-26, 4.213E-11, 6.712E+01, 2.053E-01, 3.586E-03, 3.844E-26, 2.367E-11, 6.576E+01, 6.968E+01, 6.818E+01, 8.119E-27, 8.065E-27, 2.016E-01, 1.586E-01, 2.828E-02, 5.285E-01, 4.797E-01, 4.207E-01, 3.320E+01, 2.937E+01, 2.198E+01, 5.075E+01, 4.895E+01, 4.542E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 3.039E+01, 3.269E+01, 5.086E+01, 5.817E+01, 6.015E+01, 6.354E+01, 6.473E+01, 6.685E+01, 6.946E+01, 7.240E+01, 7.884E+01, 2.134E+01, 4.107E+01, 5.149E+01, 5.897E+01, 6.078E+01, 6.228E+01, 6.278E+01, 6.364E+01, 6.456E+01, 6.488E+01, 6.904E+01
 3.600E+02, 2.050E-01, 3.839E-03, 3.824E-26, 4.423E-11, 7.041E+01, 2.050E-01, 3.830E-03, 3.605E-26, 2.375E-11, 6.870E+01, 7.197E+01, 7.071E+01, 8.022E-27, 7.564E-27, 2.353E-01, 1.781E-01, 3.127E-02, 5.903E-01, 5.190E-01, 4.637E-01, 3.547E+01, 3.035E+01, 2.218E+01, 5.436E+01, 5.095E+01, 4.765E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.245E+01, 3.385E+01, 5.237E+01, 6.212E+01, 6.453E+01, 7.091E+01, 7.380E+01, 7.952E+01, 8.368E+01, 8.528E+01, 8.833E+01, 2.137E+01, 4.608E+01, 5.616E+01, 6.415E+01, 6.461E+01, 6.524E+01, 6.561E+01, 6.575E+01, 6.619E+01, 6.719E+01, 7.153E+01
 3.800E+02, 2.046E-01, 4.170E-03, 4.084E-26, 2.885E-11, 7.407E+01, 2.045E-01, 4.256E-03, 4.224E-26, 2.399E-11, 7.432E+01, 7.737E+01, 7.777E+01, 8.567E-27, 8.861E-27, 2.501E-01, 2.023E-01, 3.565E-02, 6.403E-01, 6.330E-01, 5.416E-01, 3.688E+01, 3.157E+01, 2.248E+01, 5.737E+01, 5.524E+01, 5.139E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.294E+01, 3.586E+01, 5.519E+01, 6.326E+01, 6.579E+01, 6.967E+01, 7.175E+01, 7.494E+01, 7.786E+01, 8.371E+01, 9.088E+01, 2.150E+01, 4.700E+01, 5.982E+01, 6.795E+01, 6.845E+01, 6.902E+01, 6.932E+01, 6.937E+01, 6.941E+01, 7.442E+01, 8.048E+01
 4.000E+02, 2.042E-01, 4.488E-03, 4.879E-26, 2.420E-11, 7.932E+01, 2.039E-01, 4.713E-03, 3.893E-26, 2.391E-11, 8.157E+01, 8.159E+01, 8.425E+01, 1.023E-26, 8.164E-27, 2.872E-01, 2.370E-01, 4.075E-02, 7.177E-01, 7.174E-01, 6.150E-01, 3.891E+01, 3.320E+01, 2.282E+01, 6.082E+01, 5.968E+01, 5.501E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 3.414E+01, 3.553E+01, 6.120E+01, 6.898E+01, 7.042E+01, 7.210E+01, 7.394E+01, 7.760E+01, 8.092E+01, 8.616E+01, 9.504E+01, 2.172E+01, 5.023E+01, 6.440E+01, 7.191E+01, 7.320E+01, 7.434E+01, 7.432E+01, 7.514E+01, 7.567E+01, 7.730E+01, 8.456E+01
 4.200E+02, 2.034E-01, 5.054E-03, 4.518E-26, 2.550E-11, 8.553E+01, 2.032E-01, 5.191E-03, 3.882E-26, 2.400E-11, 8.765E+01, 8.944E+01, 9.106E+01, 9.473E-27, 8.141E-27, 3.328E-01, 2.701E-01, 4.708E-02, 8.186E-01, 7.715E-01, 6.878E-01, 4.150E+01, 3.497E+01, 2.321E+01, 6.586E+01, 6.400E+01, 5.920E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.006E+01, 2.004E+01, 3.577E+01, 3.807E+01, 6.451E+01, 7.315E+01, 7.463E+01, 7.876E+01, 7.956E+01, 8.194E+01, 8.581E+01, 9.213E+01, 1.043E+02, 2.197E+01, 5.348E+01, 6.825E+01, 7.412E+01, 7.561E+01, 7.804E+01, 7.868E+01, 8.036E+01, 8.220E+01, 8.423E+01, 9.165E+01
 4.400E+02, 2.027E-01, 5.564E-03, 4.011E-26, 2.438E-11, 9.361E+01, 2.025E-01, 5.741E-03, 4.359E-26, 2.408E-11, 9.493E+01, 9.691E+01, 9.892E+01, 8.409E-27, 9.138E-27, 3.819E-01, 3.204E-01, 5.468E-02, 9.209E-01, 9.325E-01, 7.811E-01, 4.423E+01, 3.704E+01, 2.368E+01, 7.075E+01, 6.991E+01, 6.374E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.007E+01, 2.005E+01, 3.728E+01, 4.041E+01, 6.980E+01, 7.765E+01, 7.978E+01, 8.344E+01, 8.480E+01, 8.651E+01, 8.866E+01, 9.885E+01, 1.110E+02, 2.199E+01, 5.453E+01, 7.229E+01, 8.132E+01, 8.180E+01, 8.393E+01, 8.511E+01, 8.726E+01, 8.891E+01, 9.140E+01, 9.850E+01
 4.600E+02, 2.020E-01, 6.138E-03, 5.473E-26, 9.000E-11, 1.006E+02, 2.018E-01, 6.306E-03, 4.676E-26, 2.420E-11, 1.038E+02, 1.050E+02, 1.077E+02, 1.147E-26, 9.801E-27, 4.417E-01, 3.575E-01, 6.267E-02, 1.028E+00, 1.022E+00, 8.650E-01, 4.733E+01, 3.906E+01, 2.418E+01, 7.604E+01, 7.504E+01, 6.842E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.009E+01, 2.006E+01, 3.869E+01, 4.261E+01, 7.637E+01, 8.710E+01, 8.902E+01, 9.130E+01, 9.255E+01, 9.414E+01, 9.586E+01, 1.047E+02, 1.191E+02, 2.212E+01, 5.998E+01, 7.761E+01, 8.667E+01, 8.914E+01, 9.109E+01, 9.230E+01, 9.293E+01, 9.635E+01, 9.758E+01, 1.043E+02
 4.800E+02, 2.012E-01, 6.755E-03, 8.435E-26, 2.432E-10, 1.105E+02, 2.012E-01, 6.780E-03, 4.422E-26, 2.428E-11, 1.100E+02, 1.147E+02, 1.134E+02, 1.768E-26, 9.267E-27, 5.135E-01, 4.082E-01, 7.150E-02, 1.159E+00, 1.102E+00, 9.867E-01, 5.117E+01, 4.150E+01, 2.477E+01, 8.235E+01, 8.017E+01, 7.402E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.117E+01, 4.497E+01, 7.947E+01, 9.136E+01, 9.592E+01, 1.016E+02, 1.039E+02, 1.080E+02, 1.121E+02, 1.201E+02, 1.298E+02, 2.243E+01, 6.313E+01, 8.401E+01, 9.375E+01, 9.630E+01, 9.837E+01, 9.961E+01, 1.013E+02, 1.035E+02, 1.054E+02, 1.135E+02
 5.000E+02, 2.007E-01, 7.110E-03, 4.903E-26, 2.452E-11, 1.148E+02, 2.003E-01, 7.399E-03, 4.958E-26, 2.430E-11, 1.166E+02, 1.180E+02, 1.214E+02, 1.027E-26, 1.039E-26, 5.786E-01, 4.731E-01, 8.227E-02, 1.235E+00, 1.244E+00, 1.121E+00, 5.473E+01, 4.456E+01, 2.544E+01, 8.717E+01, 8.645E+01, 8.027E+01, 2.003E+01, 2.003E+01, 2.011E+01, 2.013E+01, 2.009E+01, 4.275E+01, 4.965E+01, 8.450E+01, 1.024E+02, 1.041E+02, 1.072E+02, 1.086E+02, 1.103E+02, 1.122E+02, 1.223E+02, 1.325E+02, 2.294E+01, 6.728E+01, 9.061E+01, 1.019E+02, 1.036E+02, 1.061E+02, 1.072E+02, 1.093E+02, 1.114E+02, 1.137E+02, 1.240E+02
 5.200E+02, 1.999E-01, 7.725E-03, 5.689E-26, 2.911E-11, 1.214E+02, 1.996E-01, 7.937E-03, 5.780E-26, 2.433E-11, 1.238E+02, 1.248E+02, 1.284E+02, 1.192E-26, 1.211E-26, 6.722E-01, 5.438E-01, 9.298E-02, 1.413E+00, 1.381E+00, 1.230E+00, 5.936E+01, 4.765E+01, 2.613E+01, 9.376E+01, 9.266E+01, 8.621E+01, 2.004E+01, 2.003E+01, 2.013E+01, 2.015E+01, 2.011E+01, 4.601E+01, 5.175E+01, 9.445E+01, 1.070E+02, 1.115E+02, 1.155E+02, 1.166E+02, 1.178E+02, 1.204E+02, 1.305E+02, 1.429E+02, 2.349E+01, 6.896E+01, 9.467E+01, 1.112E+02, 1.129E+02, 1.138E+02, 1.142E+02, 1.141E+02, 1.160E+02, 1.216E+02, 1.313E+02
 5.400E+02, 1.990E-01, 8.407E-03, 6.304E-26, 2.548E-11, 1.284E+02, 1.989E-01, 8.497E-03, 5.929E-26, 2.439E-11, 1.314E+02, 1.336E+02, 1.350E+02, 1.320E-26, 1.242E-26, 7.606E-01, 6.155E-01, 1.058E-01, 1.540E+00, 1.517E+00, 1.340E+00, 6.414E+01, 5.127E+01, 2.692E+01, 1.011E+02, 9.965E+01, 9.195E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.017E+01, 2.013E+01, 4.882E+01, 5.362E+01, 1.019E+02, 1.155E+02, 1.171E+02, 1.203E+02, 1.215E+02, 1.241E+02, 1.286E+02, 1.384E+02, 1.554E+02, 2.383E+01, 7.510E+01, 1.028E+02, 1.162E+02, 1.185E+02, 1.225E+02, 1.227E+02, 1.240E+02, 1.260E+02, 1.284E+02, 1.376E+02
 5.600E+02, 1.980E-01, 9.182E-03, 7.011E-26, 2.690E-11, 1.402E+02, 1.982E-01, 9.024E-03, 7.694E-26, 2.455E-11, 1.362E+02, 1.458E+02, 1.403E+02, 1.468E-26, 1.611E-26, 8.422E-01, 6.869E-01, 1.186E-01, 1.628E+00, 1.653E+00, 1.477E+00, 6.866E+01, 5.476E+01, 2.774E+01, 1.063E+02, 1.060E+02, 9.843E+01, 2.006E+01, 2.005E+01, 2.019E+01, 2.020E+01, 2.016E+01, 5.237E+01, 5.719E+01, 1.070E+02, 1.191E+02, 1.246E+02, 1.300E+02, 1.297E+02, 1.317E+02, 1.363E+02, 1.439E+02, 1.576E+02, 2.431E+01, 7.990E+01, 1.127E+02, 1.264E+02, 1.284E+02, 1.312E+02, 1.317E+02, 1.322E+02, 1.320E+02, 1.357E+02, 1.475E+02
 5.800E+02, 1.974E-01, 9.631E-03, 7.493E-26, 2.488E-11, 1.454E+02, 1.974E-01, 9.603E-03, 7.515E-26, 2.458E-11, 1.423E+02, 1.499E+02, 1.479E+02, 1.569E-26, 1.573E-26, 9.534E-01, 7.567E-01, 1.323E-01, 1.759E+00, 1.821E+00, 1.635E+00, 7.418E+01, 5.872E+01, 2.863E+01, 1.121E+02, 1.137E+02, 1.055E+02, 2.008E+01, 2.006E+01, 2.022E+01, 2.024E+01, 2.018E+01, 5.807E+01, 5.978E+01, 1.112E+02, 1.326E+02, 1.346E+02, 1.366E+02, 1.372E+02, 1.396E+02, 1.426E+02, 1.505E+02, 1.647E+02, 2.490E+01, 8.588E+01, 1.150E+02, 1.300E+02, 1.339E+02, 1.390E+02, 1.397E+02, 1.381E+02, 1.386E+02, 1.432E+02, 1.573E+02
