s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.081E-01, 1.501E-03, 3.264E-26, 2.277E-11, 3.681E+01, 2.078E-01, 1.724E-03, 3.204E-26, 2.294E-11, 4.023E+01, 3.796E+01, 4.134E+01, 6.167E-27, 6.053E-27, 4.905E-02, 4.571E-02, 8.576E-03, 2.216E-01, 2.441E-01, 1.659E-01, 2.293E+01, 2.270E+01, 2.054E+01, 3.143E+01, 3.353E+01, 2.934E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.084E+01, 2.134E+01, 2.658E+01, 3.205E+01, 3.313E+01, 3.444E+01, 3.483E+01, 3.570E+01, 3.636E+01, 3.782E+01, 4.488E+01, 2.062E+01, 2.260E+01, 2.726E+01, 3.129E+01, 3.209E+01, 3.335E+01, 3.454E+01, 3.629E+01, 3.788E+01, 3.838E+01, 4.267E+01
 2.000E+02, 2.078E-01, 1.746E-03, 3.199E-26, 2.316E-11, 4.017E+01, 2.075E-01, 1.923E-03, 3.897E-26, 2.336E-11, 4.306E+01, 4.193E+01, 4.443E+01, 6.045E-27, 7.361E-27, 6.070E-02, 5.817E-02, 1.057E-02, 2.765E-01, 2.628E-01, 1.831E-01, 2.371E+01, 2.346E+01, 2.067E+01, 3.404E+01, 3.503E+01, 3.084E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.116E+01, 2.242E+01, 2.913E+01, 3.424E+01, 3.563E+01, 3.805E+01, 3.932E+01, 3.947E+01, 3.929E+01, 4.169E+01, 4.941E+01, 2.117E+01, 2.527E+01, 3.050E+01, 3.460E+01, 3.558E+01, 3.773E+01, 3.891E+01, 3.942E+01, 4.042E+01, 4.119E+01, 4.490E+01
 2.201E+02, 2.075E-01, 1.973E-03, 3.062E-26, 2.314E-11, 4.367E+01, 2.073E-01, 2.078E-03, 3.813E-26, 2.334E-11, 4.518E+01, 4.526E+01, 4.654E+01, 5.784E-27, 7.203E-27, 7.533E-02, 6.834E-02, 1.259E-02, 2.920E-01, 2.981E-01, 2.079E-01, 2.463E+01, 2.397E+01, 2.081E+01, 3.634E+01, 3.701E+01, 3.250E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.146E+01, 2.381E+01, 3.368E+01, 3.873E+01, 3.976E+01, 4.086E+01, 4.166E+01, 4.268E+01, 4.239E+01, 4.526E+01, 5.305E+01, 2.061E+01, 2.891E+01, 3.468E+01, 3.758E+01, 3.852E+01, 4.006E+01, 4.058E+01, 4.171E+01, 4.313E+01, 4.367E+01, 4.823E+01
 2.400E+02, 2.071E-01, 2.229E-03, 2.631E-26, 2.349E-11, 4.766E+01, 2.070E-01, 2.344E-03, 3.236E-26, 2.344E-11, 4.881E+01, 4.963E+01, 5.093E+01, 4.969E-27, 6.113E-27, 9.218E-02, 8.247E-02, 1.473E-02, 3.278E-01, 3.197E-01, 2.463E-01, 2.573E+01, 2.460E+01, 2.096E+01, 3.809E+01, 3.855E+01, 3.441E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.231E+01, 2.767E+01, 3.623E+01, 4.099E+01, 4.195E+01, 4.403E+01, 4.482E+01, 4.577E+01, 4.660E+01, 5.101E+01, 5.804E+01, 2.065E+01, 3.186E+01, 3.785E+01, 4.231E+01, 4.326E+01, 4.475E+01, 4.510E+01, 4.527E+01, 4.573E+01, 4.654E+01, 5.125E+01
 2.600E+02, 2.067E-01, 2.526E-03, 3.312E-26, 6.972E-11, 5.244E+01, 2.067E-01, 2.591E-03, 2.925E-26, 2.346E-11, 5.290E+01, 5.442E+01, 5.445E+01, 6.256E-27, 5.525E-27, 1.092E-01, 9.837E-02, 1.694E-02, 3.292E-01, 3.415E-01, 2.733E-01, 2.696E+01, 2.544E+01, 2.111E+01, 3.987E+01, 4.022E+01, 3.633E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.381E+01, 3.057E+01, 3.942E+01, 4.448E+01, 4.620E+01, 4.813E+01, 4.937E+01, 5.131E+01, 5.359E+01, 5.562E+01, 6.084E+01, 2.095E+01, 3.410E+01, 4.069E+01, 4.611E+01, 4.694E+01, 4.813E+01, 4.838E+01, 4.886E+01, 4.915E+01, 4.946E+01, 5.463E+01
 2.801E+02, 2.065E-01, 2.678E-03, 2.448E-26, 2.585E-11, 5.454E+01, 2.063E-01, 2.839E-03, 3.184E-26, 2.353E-11, 5.653E+01, 5.600E+01, 5.822E+01, 4.623E-27, 6.013E-27, 1.297E-01, 1.155E-01, 1.953E-02, 4.058E-01, 3.924E-01, 3.095E-01, 2.832E+01, 2.625E+01, 2.128E+01, 4.277E+01, 4.271E+01, 3.848E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.484E+01, 3.142E+01, 4.199E+01, 4.685E+01, 4.756E+01, 5.041E+01, 5.201E+01, 5.466E+01, 5.781E+01, 6.101E+01, 6.727E+01, 2.081E+01, 3.733E+01, 4.409E+01, 4.769E+01, 4.906E+01, 5.044E+01, 5.085E+01, 5.164E+01, 5.228E+01, 5.399E+01, 5.822E+01
 3.000E+02, 2.062E-01, 2.972E-03, 2.505E-26, 2.367E-11, 5.805E+01, 2.060E-01, 3.087E-03, 2.794E-26, 2.360E-11, 5.934E+01, 5.984E+01, 6.132E+01, 4.731E-27, 5.276E-27, 1.483E-01, 1.331E-01, 2.252E-02, 4.556E-01, 4.357E-01, 3.408E-01, 2.974E+01, 2.719E+01, 2.147E+01, 4.620E+01, 4.499E+01, 4.048E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.587E+01, 3.186E+01, 4.454E+01, 5.012E+01, 5.095E+01, 5.412E+01, 5.494E+01, 5.697E+01, 5.908E+01, 6.371E+01, 7.261E+01, 2.126E+01, 3.868E+01, 4.695E+01, 5.146E+01, 5.273E+01, 5.420E+01, 5.483E+01, 5.567E+01, 5.699E+01, 5.652E+01, 6.096E+01
 3.200E+02, 2.058E-01, 3.278E-03, 2.880E-26, 2.368E-11, 6.203E+01, 2.056E-01, 3.366E-03, 3.112E-26, 2.369E-11, 6.319E+01, 6.429E+01, 6.543E+01, 5.438E-27, 5.876E-27, 1.689E-01, 1.511E-01, 2.597E-02, 5.145E-01, 5.173E-01, 4.231E-01, 3.129E+01, 2.836E+01, 2.172E+01, 4.874E+01, 4.827E+01, 4.389E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.768E+01, 3.127E+01, 4.724E+01, 5.337E+01, 5.452E+01, 5.700E+01, 5.778E+01, 5.902E+01, 5.999E+01, 6.616E+01, 7.515E+01, 2.157E+01, 4.034E+01, 5.008E+01, 5.679E+01, 5.778E+01, 5.874E+01, 5.911E+01, 5.969E+01, 6.029E+01, 6.085E+01, 6.717E+01
 3.401E+02, 2.054E-01, 3.537E-03, 3.728E-26, 2.360E-11, 6.533E+01, 2.052E-01, 3.733E-03, 3.436E-26, 2.366E-11, 6.764E+01, 6.776E+01, 7.018E+01, 7.038E-27, 6.487E-27, 1.916E-01, 1.669E-01, 2.904E-02, 5.543E-01, 5.479E-01, 4.564E-01, 3.301E+01, 2.920E+01, 2.193E+01, 5.154E+01, 5.133E+01, 4.655E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.991E+01, 3.160E+01, 5.198E+01, 5.709E+01, 5.820E+01, 6.014E+01, 6.088E+01, 6.238E+01, 6.454E+01, 6.973E+01, 7.869E+01, 2.133E+01, 4.202E+01, 5.300E+01, 6.032E+01, 6.175E+01, 6.233E+01, 6.179E+01, 6.205E+01, 6.329E+01, 6.492E+01, 7.160E+01
 3.600E+02, 2.050E-01, 3.865E-03, 3.180E-26, 2.387E-11, 7.052E+01, 2.049E-01, 3.929E-03, 3.601E-26, 2.378E-11, 7.165E+01, 7.252E+01, 7.312E+01, 6.003E-27, 6.797E-27, 2.192E-01, 1.856E-01, 3.214E-02, 6.041E-01, 5.980E-01, 4.996E-01, 3.481E+01, 3.011E+01, 2.215E+01, 5.421E+01, 5.362E+01, 4.895E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.168E+01, 3.310E+01, 5.370E+01, 6.129E+01, 6.252E+01, 6.528E+01, 6.641E+01, 6.828E+01, 7.062E+01, 7.542E+01, 8.269E+01, 2.128E+01, 4.549E+01, 5.542E+01, 6.251E+01, 6.406E+01, 6.461E+01, 6.493E+01, 6.602E+01, 6.665E+01, 7.020E+01, 7.455E+01
 3.800E+02, 2.047E-01, 4.108E-03, 3.615E-26, 2.389E-11, 7.279E+01, 2.045E-01, 4.200E-03, 4.248E-26, 2.378E-11, 7.376E+01, 7.555E+01, 7.655E+01, 6.825E-27, 8.018E-27, 2.448E-01, 2.113E-01, 3.620E-02, 6.986E-01, 6.588E-01, 5.513E-01, 3.668E+01, 3.125E+01, 2.240E+01, 5.842E+01, 5.666E+01, 5.201E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.296E+01, 3.375E+01, 5.768E+01, 6.432E+01, 6.534E+01, 6.758E+01, 6.892E+01, 7.047E+01, 7.189E+01, 7.918E+01, 9.029E+01, 2.142E+01, 4.512E+01, 5.868E+01, 6.515E+01, 6.659E+01, 6.735E+01, 6.804E+01, 6.966E+01, 6.959E+01, 7.264E+01, 7.893E+01
 4.000E+02, 2.041E-01, 4.572E-03, 3.362E-26, 2.409E-11, 7.954E+01, 2.040E-01, 4.633E-03, 5.009E-26, 2.395E-11, 7.990E+01, 8.271E+01, 8.270E+01, 6.345E-27, 9.454E-27, 2.839E-01, 2.475E-01, 4.205E-02, 7.374E-01, 7.840E-01, 6.325E-01, 3.882E+01, 3.308E+01, 2.274E+01, 6.167E+01, 6.190E+01, 5.588E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 3.387E+01, 3.501E+01, 6.162E+01, 6.864E+01, 6.973E+01, 7.178E+01, 7.266E+01, 7.432E+01, 7.732E+01, 8.489E+01, 9.366E+01, 2.242E+01, 4.851E+01, 6.406E+01, 7.236E+01, 7.335E+01, 7.355E+01, 7.444E+01, 7.586E+01, 7.568E+01, 7.676E+01, 8.565E+01
 4.200E+02, 2.034E-01, 5.095E-03, 3.496E-26, 3.270E-11, 8.636E+01, 2.034E-01, 5.075E-03, 4.951E-26, 2.407E-11, 8.477E+01, 8.987E+01, 8.817E+01, 6.597E-27, 9.342E-27, 3.316E-01, 2.806E-01, 4.823E-02, 8.657E-01, 8.777E-01, 7.502E-01, 4.152E+01, 3.458E+01, 2.313E+01, 6.658E+01, 6.636E+01, 6.037E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.006E+01, 2.004E+01, 3.531E+01, 3.921E+01, 6.591E+01, 7.405E+01, 7.599E+01, 7.826E+01, 7.965E+01, 8.207E+01, 8.449E+01, 9.129E+01, 1.016E+02, 2.217E+01, 5.283E+01, 6.840E+01, 7.765E+01, 7.881E+01, 8.146E+01, 8.189E+01, 8.274E+01, 8.064E+01, 8.234E+01, 9.217E+01
 4.400E+02, 2.029E-01, 5.482E-03, 4.143E-26, 2.451E-11, 9.090E+01, 2.025E-01, 5.771E-03, 4.067E-26, 2.416E-11, 9.431E+01, 9.390E+01, 9.862E+01, 7.817E-27, 7.673E-27, 3.864E-01, 3.278E-01, 5.577E-02, 1.040E+00, 1.063E+00, 8.692E-01, 4.473E+01, 3.641E+01, 2.357E+01, 7.282E+01, 7.323E+01, 6.608E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.821E+01, 4.046E+01, 7.278E+01, 7.793E+01, 8.018E+01, 8.477E+01, 8.618E+01, 8.755E+01, 8.912E+01, 9.681E+01, 1.108E+02, 2.200E+01, 5.805E+01, 7.337E+01, 8.340E+01, 8.624E+01, 8.848E+01, 8.871E+01, 8.861E+01, 8.801E+01, 9.200E+01, 1.022E+02
 4.600E+02, 2.019E-01, 6.228E-03, 6.955E-26, 1.779E-10, 1.019E+02, 2.017E-01, 6.349E-03, 4.402E-26, 2.414E-11, 1.032E+02, 1.060E+02, 1.067E+02, 1.312E-26, 8.302E-27, 4.505E-01, 3.730E-01, 6.379E-02, 1.049E+00, 1.097E+00, 9.164E-01, 4.820E+01, 3.867E+01, 2.408E+01, 7.716E+01, 7.750E+01, 7.031E+01, 2.002E+01, 2.002E+01, 2.008E+01, 2.010E+01, 2.006E+01, 3.987E+01, 4.549E+01, 7.699E+01, 8.598E+01, 8.788E+01, 9.267E+01, 9.493E+01, 9.826E+01, 1.004E+02, 1.080E+02, 1.197E+02, 2.256E+01, 5.915E+01, 7.740E+01, 8.876E+01, 9.025E+01, 9.271E+01, 9.296E+01, 9.445E+01, 9.531E+01, 9.985E+01, 1.066E+02
 4.800E+02, 2.011E-01, 6.834E-03, 4.895E-26, 7.948E-11, 1.087E+02, 2.008E-01, 7.013E-03, 4.351E-26, 2.416E-11, 1.118E+02, 1.130E+02, 1.159E+02, 9.231E-27, 8.204E-27, 5.124E-01, 4.327E-01, 7.346E-02, 1.203E+00, 1.246E+00, 1.096E+00, 5.180E+01, 4.119E+01, 2.472E+01, 8.274E+01, 8.405E+01, 7.684E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.209E+01, 4.617E+01, 8.220E+01, 9.048E+01, 9.294E+01, 9.775E+01, 9.929E+01, 1.032E+02, 1.087E+02, 1.133E+02, 1.241E+02, 2.264E+01, 6.513E+01, 8.368E+01, 9.438E+01, 9.666E+01, 9.938E+01, 1.001E+02, 1.023E+02, 1.043E+02, 1.077E+02, 1.169E+02
 5.000E+02, 2.005E-01, 7.273E-03, 1.004E-25, 1.255E-10, 1.152E+02, 2.000E-01, 7.620E-03, 5.088E-26, 2.428E-11, 1.205E+02, 1.182E+02, 1.247E+02, 1.893E-26, 9.592E-27, 5.848E-01, 4.903E-01, 8.408E-02, 1.331E+00, 1.375E+00, 1.190E+00, 5.572E+01, 4.369E+01, 2.536E+01, 8.865E+01, 9.014E+01, 8.218E+01, 2.003E+01, 2.003E+01, 2.011E+01, 2.014E+01, 2.010E+01, 4.611E+01, 5.054E+01, 8.593E+01, 9.957E+01, 1.027E+02, 1.091E+02, 1.099E+02, 1.111E+02, 1.125E+02, 1.199E+02, 1.320E+02, 2.277E+01, 6.674E+01, 8.660E+01, 1.005E+02, 1.028E+02, 1.071E+02, 1.092E+02, 1.114E+02, 1.111E+02, 1.138E+02, 1.220E+02
 5.200E+02, 1.996E-01, 7.956E-03, 8.364E-26, 8.604E-11, 1.243E+02, 1.992E-01, 8.242E-03, 5.559E-26, 2.432E-11, 1.276E+02, 1.290E+02, 1.318E+02, 1.577E-26, 1.048E-26, 6.696E-01, 5.463E-01, 9.563E-02, 1.495E+00, 1.500E+00, 1.319E+00, 6.025E+01, 4.631E+01, 2.607E+01, 9.585E+01, 9.635E+01, 8.853E+01, 2.004E+01, 2.003E+01, 2.014E+01, 2.016E+01, 2.011E+01, 4.708E+01, 5.034E+01, 9.227E+01, 1.065E+02, 1.112E+02, 1.185E+02, 1.198E+02, 1.219E+02, 1.250E+02, 1.296E+02, 1.413E+02, 2.307E+01, 6.888E+01, 9.523E+01, 1.090E+02, 1.114E+02, 1.160E+02, 1.171E+02, 1.179E+02, 1.174E+02, 1.220E+02, 1.327E+02
 5.400E+02, 1.988E-01, 8.564E-03, 8.850E-26, 6.314E-11, 1.318E+02, 1.986E-01, 8.712E-03, 5.993E-26, 2.440E-11, 1.327E+02, 1.363E+02, 1.369E+02, 1.668E-26, 1.129E-26, 7.822E-01, 6.195E-01, 1.073E-01, 1.650E+00, 1.610E+00, 1.412E+00, 6.536E+01, 4.921E+01, 2.678E+01, 1.028E+02, 1.018E+02, 9.443E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.019E+01, 2.014E+01, 4.848E+01, 5.545E+01, 1.009E+02, 1.131E+02, 1.166E+02, 1.226E+02, 1.256E+02, 1.296E+02, 1.324E+02, 1.417E+02, 1.541E+02, 2.349E+01, 7.149E+01, 1.022E+02, 1.157E+02, 1.186E+02, 1.214E+02, 1.225E+02, 1.244E+02, 1.252E+02, 1.305E+02, 1.397E+02
 5.600E+02, 1.981E-01, 9.077E-03, 8.377E-26, 2.936E-11, 1.373E+02, 1.980E-01, 9.169E-03, 7.661E-26, 2.444E-11, 1.379E+02, 1.414E+02, 1.424E+02, 1.578E-26, 1.443E-26, 8.695E-01, 7.201E-01, 1.215E-01, 1.802E+00, 1.867E+00, 1.633E+00, 7.055E+01, 5.344E+01, 2.768E+01, 1.100E+02, 1.097E+02, 1.015E+02, 2.006E+01, 2.005E+01, 2.019E+01, 2.022E+01, 2.016E+01, 5.288E+01, 5.905E+01, 1.067E+02, 1.202E+02, 1.236E+02, 1.296E+02, 1.313E+02, 1.340E+02, 1.409E+02, 1.507E+02, 1.623E+02, 2.475E+01, 7.908E+01, 1.168E+02, 1.270E+02, 1.283E+02, 1.290E+02, 1.295E+02, 1.307E+02, 1.303E+02, 1.363E+02, 1.494E+02
 5.800E+02, 1.974E-01, 9.668E-03, 9.587E-26, 5.294E-11, 1.447E+02, 1.968E-01, 1.011E-02, 5.779E-26, 2.450E-11, 1.484E+02, 1.489E+02, 1.539E+02, 1.806E-26, 1.088E-26, 9.830E-01, 8.051E-01, 1.360E-01, 2.005E+00, 2.042E+00, 1.811E+00, 7.603E+01, 5.725E+01, 2.862E+01, 1.171E+02, 1.182E+02, 1.092E+02, 2.008E+01, 2.006E+01, 2.023E+01, 2.025E+01, 2.019E+01, 5.582E+01, 6.589E+01, 1.115E+02, 1.281E+02, 1.336E+02, 1.412E+02, 1.426E+02, 1.434E+02, 1.452E+02, 1.526E+02, 1.686E+02, 2.477E+01, 8.399E+01, 1.138E+02, 1.323E+02, 1.354E+02, 1.385E+02, 1.390E+02, 1.399E+02, 1.403E+02, 1.472E+02, 1.580E+02
