s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.080E-01, 1.537E-03, 7.221E-26, 2.233E-11, 3.735E+01, 2.079E-01, 1.655E-03, 8.398E-26, 2.285E-11, 3.956E+01, 3.887E+01, 4.091E+01, 1.364E-26, 1.587E-26, 4.976E-02, 4.573E-02, 8.516E-03, 2.220E-01, 2.342E-01, 1.536E-01, 2.295E+01, 2.267E+01, 2.053E+01, 3.136E+01, 3.274E+01, 2.916E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E+01, 2.155E+01, 2.759E+01, 3.132E+01, 3.247E+01, 3.416E+01, 3.479E+01, 3.553E+01, 3.558E+01, 3.756E+01, 4.572E+01, 2.056E+01, 2.336E+01, 2.738E+01, 3.166E+01, 3.223E+01, 3.434E+01, 3.547E+01, 3.637E+01, 3.725E+01, 3.772E+01, 4.219E+01
 2.000E+02, 2.077E-01, 1.789E-03, 7.041E-26, 2.279E-11, 4.091E+01, 2.076E-01, 1.858E-03, 9.474E-26, 2.318E-11, 4.267E+01, 4.260E+01, 4.417E+01, 1.330E-26, 1.790E-26, 6.267E-02, 5.702E-02, 1.046E-02, 2.411E-01, 2.781E-01, 1.912E-01, 2.380E+01, 2.327E+01, 2.066E+01, 3.328E+01, 3.512E+01, 3.078E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.123E+01, 2.270E+01, 3.039E+01, 3.409E+01, 3.524E+01, 3.699E+01, 3.785E+01, 3.854E+01, 3.884E+01, 4.096E+01, 4.823E+01, 2.057E+01, 2.710E+01, 3.207E+01, 3.465E+01, 3.523E+01, 3.709E+01, 3.799E+01, 3.886E+01, 3.989E+01, 4.071E+01, 4.446E+01
 2.201E+02, 2.074E-01, 2.009E-03, 6.452E-26, 2.309E-11, 4.464E+01, 2.073E-01, 2.081E-03, 8.481E-26, 2.336E-11, 4.621E+01, 4.621E+01, 4.769E+01, 1.219E-26, 1.602E-26, 7.861E-02, 6.787E-02, 1.253E-02, 2.747E-01, 2.887E-01, 2.204E-01, 2.483E+01, 2.383E+01, 2.080E+01, 3.527E+01, 3.652E+01, 3.277E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.187E+01, 2.585E+01, 3.337E+01, 3.851E+01, 3.904E+01, 4.014E+01, 4.123E+01, 4.298E+01, 4.484E+01, 4.590E+01, 5.246E+01, 2.049E+01, 2.883E+01, 3.427E+01, 3.933E+01, 4.009E+01, 4.137E+01, 4.177E+01, 4.200E+01, 4.163E+01, 4.430E+01, 4.879E+01
 2.401E+02, 2.072E-01, 2.204E-03, 5.676E-26, 2.328E-11, 4.727E+01, 2.071E-01, 2.290E-03, 7.379E-26, 2.343E-11, 4.877E+01, 4.884E+01, 5.056E+01, 1.072E-26, 1.394E-26, 9.412E-02, 8.475E-02, 1.474E-02, 3.197E-01, 3.429E-01, 2.362E-01, 2.591E+01, 2.454E+01, 2.095E+01, 3.787E+01, 3.887E+01, 3.429E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.257E+01, 2.827E+01, 3.567E+01, 4.020E+01, 4.118E+01, 4.404E+01, 4.554E+01, 4.733E+01, 4.932E+01, 5.220E+01, 5.822E+01, 2.057E+01, 3.163E+01, 3.765E+01, 4.122E+01, 4.236E+01, 4.348E+01, 4.442E+01, 4.555E+01, 4.552E+01, 4.681E+01, 5.097E+01
 2.600E+02, 2.068E-01, 2.496E-03, 5.315E-26, 2.342E-11, 5.136E+01, 2.067E-01, 2.543E-03, 7.522E-26, 2.352E-11, 5.228E+01, 5.360E+01, 5.396E+01, 1.004E-26, 1.421E-26, 1.126E-01, 9.781E-02, 1.718E-02, 3.784E-01, 3.754E-01, 2.839E-01, 2.719E+01, 2.539E+01, 2.113E+01, 4.069E+01, 4.094E+01, 3.648E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.392E+01, 2.880E+01, 4.014E+01, 4.375E+01, 4.447E+01, 4.607E+01, 4.692E+01, 4.837E+01, 5.003E+01, 5.366E+01, 6.200E+01, 2.071E+01, 3.408E+01, 4.086E+01, 4.416E+01, 4.516E+01, 4.662E+01, 4.741E+01, 4.844E+01, 4.898E+01, 5.139E+01, 5.508E+01
 2.800E+02, 2.064E-01, 2.782E-03, 5.436E-26, 2.349E-11, 5.584E+01, 2.064E-01, 2.774E-03, 7.196E-26, 2.357E-11, 5.490E+01, 5.781E+01, 5.668E+01, 1.027E-26, 1.359E-26, 1.319E-01, 1.144E-01, 1.997E-02, 4.391E-01, 4.298E-01, 3.373E-01, 2.856E+01, 2.624E+01, 2.130E+01, 4.396E+01, 4.351E+01, 3.920E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.499E+01, 2.847E+01, 4.257E+01, 4.783E+01, 4.859E+01, 5.026E+01, 5.101E+01, 5.217E+01, 5.357E+01, 5.860E+01, 6.854E+01, 2.078E+01, 3.746E+01, 4.331E+01, 4.779E+01, 4.901E+01, 5.077E+01, 5.147E+01, 5.250E+01, 5.282E+01, 5.433E+01, 5.972E+01
 3.000E+02, 2.061E-01, 3.041E-03, 5.466E-26, 2.367E-11, 5.951E+01, 2.060E-01, 3.084E-03, 6.632E-26, 2.355E-11, 5.994E+01, 6.171E+01, 6.206E+01, 1.032E-26, 1.252E-26, 1.526E-01, 1.312E-01, 2.261E-02, 4.924E-01, 4.423E-01, 3.391E-01, 2.999E+01, 2.715E+01, 2.150E+01, 4.720E+01, 4.560E+01, 4.081E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.626E+01, 3.068E+01, 4.654E+01, 5.061E+01, 5.174E+01, 5.334E+01, 5.377E+01, 5.607E+01, 5.922E+01, 6.462E+01, 7.443E+01, 2.108E+01, 3.840E+01, 4.657E+01, 5.264E+01, 5.335E+01, 5.505E+01, 5.567E+01, 5.651E+01, 5.731E+01, 5.731E+01, 6.112E+01
 3.201E+02, 2.057E-01, 3.311E-03, 6.183E-26, 2.364E-11, 6.315E+01, 2.057E-01, 3.310E-03, 6.570E-26, 2.368E-11, 6.299E+01, 6.503E+01, 6.484E+01, 1.168E-26, 1.241E-26, 1.710E-01, 1.501E-01, 2.587E-02, 4.842E-01, 4.982E-01, 3.857E-01, 3.150E+01, 2.817E+01, 2.171E+01, 4.841E+01, 4.806E+01, 4.319E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.847E+01, 3.073E+01, 4.748E+01, 5.382E+01, 5.502E+01, 5.706E+01, 5.868E+01, 6.126E+01, 6.419E+01, 6.740E+01, 7.306E+01, 2.122E+01, 4.020E+01, 4.910E+01, 5.612E+01, 5.693E+01, 5.794E+01, 5.833E+01, 5.902E+01, 6.009E+01, 6.009E+01, 6.551E+01
 3.400E+02, 2.054E-01, 3.552E-03, 6.581E-26, 2.381E-11, 6.643E+01, 2.053E-01, 3.621E-03, 7.578E-26, 2.370E-11, 6.716E+01, 6.875E+01, 6.929E+01, 1.242E-26, 1.431E-26, 1.977E-01, 1.722E-01, 2.899E-02, 5.665E-01, 5.620E-01, 4.602E-01, 3.315E+01, 2.930E+01, 2.195E+01, 5.175E+01, 5.123E+01, 4.641E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.971E+01, 3.358E+01, 5.207E+01, 5.649E+01, 5.738E+01, 5.909E+01, 6.019E+01, 6.303E+01, 6.580E+01, 7.034E+01, 7.902E+01, 2.150E+01, 4.123E+01, 5.038E+01, 5.852E+01, 6.077E+01, 6.267E+01, 6.293E+01, 6.308E+01, 6.352E+01, 6.530E+01, 7.080E+01
 3.601E+02, 2.051E-01, 3.798E-03, 6.015E-26, 2.371E-11, 6.933E+01, 2.050E-01, 3.815E-03, 6.453E-26, 2.376E-11, 6.976E+01, 7.107E+01, 7.184E+01, 1.136E-26, 1.218E-26, 2.232E-01, 1.881E-01, 3.212E-02, 5.930E-01, 5.529E-01, 4.709E-01, 3.499E+01, 3.044E+01, 2.216E+01, 5.452E+01, 5.306E+01, 4.837E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.147E+01, 3.798E+01, 5.382E+01, 6.005E+01, 6.107E+01, 6.382E+01, 6.570E+01, 6.846E+01, 7.202E+01, 7.628E+01, 8.432E+01, 2.190E+01, 4.474E+01, 5.439E+01, 6.160E+01, 6.403E+01, 6.582E+01, 6.641E+01, 6.650E+01, 6.629E+01, 6.741E+01, 7.288E+01
 3.800E+02, 2.047E-01, 4.110E-03, 5.821E-26, 2.396E-11, 7.343E+01, 2.047E-01, 4.111E-03, 7.276E-26, 2.378E-11, 7.283E+01, 7.602E+01, 7.527E+01, 1.099E-26, 1.373E-26, 2.558E-01, 2.140E-01, 3.662E-02, 6.755E-01, 6.760E-01, 5.382E-01, 3.699E+01, 3.177E+01, 2.243E+01, 5.751E+01, 5.705E+01, 5.136E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.340E+01, 3.925E+01, 5.922E+01, 6.393E+01, 6.495E+01, 6.634E+01, 6.764E+01, 7.030E+01, 7.325E+01, 7.775E+01, 8.706E+01, 2.236E+01, 4.611E+01, 6.004E+01, 6.661E+01, 6.756E+01, 6.872E+01, 6.922E+01, 6.989E+01, 7.057E+01, 7.234E+01, 7.778E+01
 4.000E+02, 2.042E-01, 4.442E-03, 5.633E-26, 2.626E-11, 7.774E+01, 2.040E-01, 4.616E-03, 5.064E-26, 2.385E-11, 7.932E+01, 7.971E+01, 8.289E+01, 1.063E-26, 9.557E-27, 3.010E-01, 2.445E-01, 4.120E-02, 7.518E-01, 7.553E-01, 6.269E-01, 3.957E+01, 3.321E+01, 2.276E+01, 6.136E+01, 6.104E+01, 5.522E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 3.452E+01, 3.972E+01, 6.091E+01, 6.789E+01, 6.979E+01, 7.262E+01, 7.439E+01, 7.707E+01, 8.044E+01, 8.328E+01, 9.248E+01, 2.246E+01, 4.755E+01, 6.095E+01, 6.780E+01, 6.958E+01, 7.218E+01, 7.379E+01, 7.490E+01, 7.585E+01, 7.778E+01, 8.376E+01
 4.200E+02, 2.035E-01, 4.995E-03, 4.615E-26, 2.411E-11, 8.483E+01, 2.035E-01, 5.001E-03, 5.543E-26, 2.395E-11, 8.464E+01, 8.882E+01, 8.740E+01, 8.708E-27, 1.046E-26, 3.486E-01, 2.794E-01, 4.802E-02, 8.826E-01, 8.966E-01, 7.049E-01, 4.253E+01, 3.485E+01, 2.316E+01, 6.659E+01, 6.632E+01, 5.938E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.006E+01, 2.004E+01, 3.739E+01, 4.213E+01, 6.603E+01, 7.420E+01, 7.509E+01, 7.755E+01, 7.931E+01, 8.235E+01, 8.511E+01, 9.113E+01, 1.019E+02, 2.254E+01, 5.279E+01, 6.790E+01, 7.731E+01, 7.868E+01, 8.083E+01, 8.066E+01, 8.072E+01, 8.215E+01, 8.300E+01, 9.012E+01
 4.400E+02, 2.028E-01, 5.523E-03, 4.500E-26, 3.461E-11, 9.185E+01, 2.027E-01, 5.590E-03, 5.189E-26, 2.412E-11, 9.220E+01, 9.530E+01, 9.658E+01, 8.489E-27, 9.790E-27, 4.057E-01, 3.384E-01, 5.614E-02, 9.625E-01, 1.043E+00, 8.481E-01, 4.564E+01, 3.694E+01, 2.361E+01, 7.189E+01, 7.265E+01, 6.484E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.807E+01, 4.396E+01, 6.852E+01, 7.996E+01, 8.109E+01, 8.400E+01, 8.545E+01, 8.797E+01, 9.091E+01, 9.763E+01, 1.101E+02, 2.268E+01, 5.766E+01, 7.384E+01, 8.201E+01, 8.310E+01, 8.465E+01, 8.524E+01, 8.705E+01, 8.791E+01, 9.080E+01, 9.983E+01
 4.600E+02, 2.020E-01, 6.160E-03, 5.666E-26, 3.055E-11, 1.002E+02, 2.019E-01, 6.234E-03, 5.498E-26, 2.417E-11, 1.017E+02, 1.047E+02, 1.056E+02, 1.069E-26, 1.037E-26, 4.705E-01, 3.888E-01, 6.435E-02, 1.137E+00, 1.118E+00, 9.447E-01, 4.938E+01, 3.920E+01, 2.409E+01, 7.763E+01, 7.856E+01, 7.104E+01, 2.002E+01, 2.002E+01, 2.008E+01, 2.009E+01, 2.006E+01, 4.119E+01, 4.577E+01, 7.570E+01, 8.674E+01, 8.831E+01, 9.000E+01, 9.140E+01, 9.244E+01, 9.567E+01, 1.044E+02, 1.167E+02, 2.263E+01, 6.032E+01, 7.763E+01, 8.600E+01, 8.835E+01, 9.218E+01, 9.350E+01, 9.474E+01, 9.586E+01, 9.804E+01, 1.086E+02
 4.800E+02, 2.012E-01, 6.738E-03, 1.089E-14, 2.634E-11, 1.078E+02, 2.009E-01, 6.951E-03, 1.154E-14, 2.424E-11, 1.115E+02, 1.114E+02, 1.167E+02, 2.054E-15, 2.175E-15, 5.339E-01, 4.340E-01, 7.426E-02, 1.284E+00, 1.285E+00, 1.077E+00, 5.307E+01, 4.162E+01, 2.476E+01, 8.480E+01, 8.453E+01, 7.640E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.377E+01, 4.813E+01, 7.998E+01, 9.136E+01, 9.547E+01, 1.001E+02, 1.009E+02, 1.006E+02, 1.030E+02, 1.116E+02, 1.277E+02, 2.290E+01, 6.577E+01, 8.596E+01, 9.671E+01, 9.914E+01, 1.012E+02, 1.023E+02, 1.038E+02, 1.035E+02, 1.048E+02, 1.153E+02
 5.000E+02, 2.003E-01, 7.400E-03, 5.254E-14, 8.600E-11, 1.171E+02, 2.003E-01, 7.424E-03, 8.886E-14, 2.432E-11, 1.188E+02, 1.216E+02, 1.221E+02, 9.905E-15, 1.675E-14, 6.206E-01, 4.998E-01, 8.468E-02, 1.325E+00, 1.311E+00, 1.138E+00, 5.766E+01, 4.461E+01, 2.534E+01, 8.936E+01, 8.897E+01, 8.125E+01, 2.004E+01, 2.003E+01, 2.011E+01, 2.013E+01, 2.009E+01, 4.699E+01, 4.941E+01, 8.543E+01, 9.886E+01, 1.021E+02, 1.100E+02, 1.124E+02, 1.140E+02, 1.160E+02, 1.219E+02, 1.333E+02, 2.365E+01, 6.931E+01, 9.388E+01, 1.053E+02, 1.061E+02, 1.066E+02, 1.073E+02, 1.090E+02, 1.099E+02, 1.142E+02, 1.205E+02
 5.200E+02, 1.998E-01, 7.789E-03, 6.219E-14, 2.445E-11, 1.210E+02, 1.996E-01, 7.996E-03, 2.619E-14, 2.434E-11, 1.244E+02, 1.240E+02, 1.294E+02, 1.172E-14, 4.937E-15, 7.142E-01, 5.687E-01, 9.653E-02, 1.534E+00, 1.540E+00, 1.331E+00, 6.239E+01, 4.722E+01, 2.599E+01, 9.647E+01, 9.613E+01, 8.806E+01, 2.004E+01, 2.003E+01, 2.014E+01, 2.016E+01, 2.011E+01, 4.879E+01, 5.213E+01, 9.565E+01, 1.049E+02, 1.067E+02, 1.113E+02, 1.140E+02, 1.158E+02, 1.206E+02, 1.290E+02, 1.442E+02, 2.400E+01, 7.235E+01, 1.005E+02, 1.140E+02, 1.152E+02, 1.166E+02, 1.167E+02, 1.168E+02, 1.179E+02, 1.223E+02, 1.304E+02
 5.400E+02, 1.988E-01, 8.566E-03, 2.211E-13, 1.154E-10, 1.301E+02, 1.986E-01, 8.735E-03, 1.482E-12, 2.429E-11, 1.332E+02, 1.350E+02, 1.380E+02, 4.166E-14, 2.793E-13, 8.279E-01, 6.510E-01, 1.090E-01, 1.580E+00, 1.677E+00, 1.495E+00, 6.845E+01, 5.036E+01, 2.675E+01, 1.020E+02, 1.030E+02, 9.472E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.018E+01, 2.014E+01, 5.339E+01, 5.696E+01, 1.016E+02, 1.127E+02, 1.158E+02, 1.204E+02, 1.218E+02, 1.243E+02, 1.288E+02, 1.392E+02, 1.499E+02, 2.401E+01, 7.926E+01, 1.062E+02, 1.195E+02, 1.204E+02, 1.230E+02, 1.241E+02, 1.244E+02, 1.243E+02, 1.278E+02, 1.383E+02
 5.600E+02, 1.978E-01, 9.349E-03, 9.836E-12, 4.226E-11, 1.403E+02, 1.976E-01, 9.450E-03, 3.155E-12, 2.434E-11, 1.427E+02, 1.451E+02, 1.486E+02, 1.853E-12, 5.944E-13, 9.310E-01, 7.436E-01, 1.233E-01, 1.798E+00, 1.803E+00, 1.639E+00, 7.366E+01, 5.421E+01, 2.761E+01, 1.090E+02, 1.100E+02, 1.023E+02, 2.007E+01, 2.005E+01, 2.019E+01, 2.021E+01, 2.016E+01, 5.664E+01, 6.107E+01, 1.016E+02, 1.263E+02, 1.276E+02, 1.299E+02, 1.309E+02, 1.317E+02, 1.337E+02, 1.449E+02, 1.570E+02, 2.483E+01, 8.464E+01, 1.133E+02, 1.269E+02, 1.288E+02, 1.323E+02, 1.328E+02, 1.337E+02, 1.325E+02, 1.361E+02, 1.492E+02
 5.800E+02, 1.973E-01, 9.704E-03, 2.392E-11, 8.827E-11, 1.445E+02, 1.968E-01, 1.010E-02, 4.818E-12, 2.385E-11, 1.507E+02, 1.483E+02, 1.551E+02, 4.506E-12, 9.075E-13, 1.038E+00, 8.257E-01, 1.377E-01, 1.967E+00, 2.024E+00, 1.799E+00, 7.913E+01, 5.775E+01, 2.844E+01, 1.165E+02, 1.178E+02, 1.092E+02, 2.008E+01, 2.006E+01, 2.022E+01, 2.025E+01, 2.019E+01, 5.982E+01, 6.841E+01, 1.076E+02, 1.379E+02, 1.419E+02, 1.412E+02, 1.408E+02, 1.408E+02, 1.413E+02, 1.491E+02, 1.677E+02, 2.545E+01, 9.002E+01, 1.207E+02, 1.355E+02, 1.367E+02, 1.386E+02, 1.390E+02, 1.400E+02, 1.418E+02, 1.440E+02, 1.561E+02
