s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.080E-01, 1.575E-03, 2.724E-26, 2.287E-11, 3.739E+01, 2.078E-01, 1.750E-03, 3.255E-26, 2.323E-11, 4.098E+01, 3.939E+01, 4.236E+01, 5.147E-27, 6.150E-27, 4.895E-02, 4.502E-02, 8.607E-03, 2.143E-01, 2.406E-01, 1.663E-01, 2.292E+01, 2.262E+01, 2.054E+01, 3.123E+01, 3.330E+01, 2.966E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.081E+01, 2.173E+01, 2.649E+01, 3.203E+01, 3.281E+01, 3.428E+01, 3.504E+01, 3.670E+01, 3.692E+01, 3.817E+01, 4.487E+01, 2.038E+01, 2.249E+01, 2.688E+01, 3.130E+01, 3.221E+01, 3.430E+01, 3.517E+01, 3.650E+01, 3.738E+01, 3.880E+01, 4.306E+01
 2.000E+02, 2.078E-01, 1.738E-03, 2.845E-26, 2.312E-11, 4.093E+01, 2.075E-01, 1.922E-03, 3.417E-26, 2.346E-11, 4.390E+01, 4.186E+01, 4.514E+01, 5.375E-27, 6.455E-27, 6.079E-02, 5.666E-02, 1.060E-02, 2.455E-01, 2.714E-01, 1.913E-01, 2.371E+01, 2.320E+01, 2.067E+01, 3.322E+01, 3.505E+01, 3.112E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.108E+01, 2.285E+01, 2.933E+01, 3.478E+01, 3.580E+01, 3.801E+01, 3.882E+01, 3.966E+01, 3.937E+01, 4.159E+01, 4.822E+01, 2.049E+01, 2.550E+01, 3.089E+01, 3.482E+01, 3.615E+01, 3.776E+01, 3.836E+01, 3.928E+01, 3.981E+01, 4.089E+01, 4.518E+01
 2.201E+02, 2.075E-01, 1.947E-03, 2.887E-26, 2.331E-11, 4.311E+01, 2.073E-01, 2.113E-03, 3.451E-26, 2.338E-11, 4.602E+01, 4.495E+01, 4.737E+01, 5.454E-27, 6.520E-27, 7.605E-02, 6.989E-02, 1.272E-02, 3.196E-01, 3.103E-01, 2.238E-01, 2.465E+01, 2.397E+01, 2.081E+01, 3.652E+01, 3.720E+01, 3.292E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.154E+01, 2.482E+01, 3.347E+01, 3.788E+01, 3.849E+01, 4.033E+01, 4.162E+01, 4.327E+01, 4.274E+01, 4.539E+01, 5.447E+01, 2.084E+01, 2.910E+01, 3.481E+01, 3.871E+01, 3.970E+01, 4.116E+01, 4.149E+01, 4.265E+01, 4.313E+01, 4.336E+01, 4.853E+01
 2.400E+02, 2.071E-01, 2.252E-03, 2.364E-26, 2.338E-11, 4.769E+01, 2.070E-01, 2.306E-03, 3.122E-26, 2.339E-11, 4.794E+01, 4.955E+01, 4.951E+01, 4.466E-27, 5.898E-27, 9.585E-02, 8.390E-02, 1.483E-02, 3.310E-01, 3.686E-01, 2.641E-01, 2.589E+01, 2.471E+01, 2.096E+01, 3.833E+01, 3.938E+01, 3.489E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.322E+01, 2.591E+01, 3.714E+01, 4.171E+01, 4.254E+01, 4.402E+01, 4.436E+01, 4.538E+01, 4.719E+01, 5.166E+01, 5.808E+01, 2.083E+01, 3.281E+01, 3.751E+01, 4.014E+01, 4.135E+01, 4.336E+01, 4.421E+01, 4.555E+01, 4.578E+01, 4.827E+01, 5.138E+01
 2.601E+02, 2.067E-01, 2.563E-03, 2.379E-26, 2.345E-11, 5.208E+01, 2.066E-01, 2.639E-03, 2.909E-26, 2.350E-11, 5.263E+01, 5.413E+01, 5.492E+01, 4.493E-27, 5.494E-27, 1.118E-01, 1.004E-01, 1.750E-02, 3.716E-01, 4.035E-01, 2.857E-01, 2.721E+01, 2.555E+01, 2.114E+01, 4.080E+01, 4.233E+01, 3.709E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.479E+01, 2.849E+01, 3.896E+01, 4.468E+01, 4.510E+01, 4.640E+01, 4.722E+01, 4.822E+01, 4.935E+01, 5.473E+01, 6.200E+01, 2.097E+01, 3.438E+01, 4.010E+01, 4.573E+01, 4.718E+01, 4.899E+01, 4.945E+01, 4.925E+01, 4.964E+01, 4.976E+01, 5.516E+01
 2.800E+02, 2.064E-01, 2.815E-03, 2.415E-26, 2.366E-11, 5.616E+01, 2.063E-01, 2.855E-03, 2.647E-26, 2.351E-11, 5.644E+01, 5.820E+01, 5.791E+01, 4.561E-27, 4.999E-27, 1.289E-01, 1.123E-01, 1.997E-02, 4.051E-01, 4.132E-01, 3.198E-01, 2.843E+01, 2.625E+01, 2.132E+01, 4.315E+01, 4.394E+01, 3.921E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.573E+01, 3.035E+01, 4.187E+01, 4.793E+01, 4.827E+01, 4.954E+01, 5.073E+01, 5.198E+01, 5.481E+01, 5.779E+01, 6.549E+01, 2.085E+01, 3.669E+01, 4.314E+01, 4.898E+01, 5.044E+01, 5.239E+01, 5.274E+01, 5.349E+01, 5.350E+01, 5.521E+01, 5.935E+01
 3.000E+02, 2.061E-01, 3.017E-03, 2.119E-26, 2.369E-11, 5.882E+01, 2.060E-01, 3.074E-03, 2.412E-26, 2.362E-11, 5.900E+01, 6.093E+01, 6.099E+01, 4.001E-27, 4.555E-27, 1.492E-01, 1.330E-01, 2.277E-02, 4.351E-01, 4.268E-01, 3.578E-01, 2.978E+01, 2.713E+01, 2.151E+01, 4.569E+01, 4.536E+01, 4.107E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.646E+01, 3.013E+01, 4.628E+01, 5.092E+01, 5.219E+01, 5.494E+01, 5.705E+01, 5.932E+01, 6.239E+01, 6.533E+01, 7.132E+01, 2.095E+01, 3.947E+01, 4.671E+01, 5.280E+01, 5.367E+01, 5.459E+01, 5.483E+01, 5.588E+01, 5.667E+01, 5.730E+01, 6.168E+01
 3.200E+02, 2.058E-01, 3.271E-03, 2.372E-26, 2.372E-11, 6.234E+01, 2.057E-01, 3.344E-03, 2.971E-26, 2.369E-11, 6.228E+01, 6.446E+01, 6.428E+01, 4.480E-27, 5.610E-27, 1.705E-01, 1.480E-01, 2.577E-02, 5.189E-01, 4.942E-01, 3.830E-01, 3.133E+01, 2.808E+01, 2.172E+01, 4.883E+01, 4.814E+01, 4.340E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.769E+01, 2.989E+01, 4.768E+01, 5.448E+01, 5.611E+01, 5.809E+01, 5.970E+01, 6.182E+01, 6.550E+01, 6.928E+01, 7.624E+01, 2.113E+01, 4.148E+01, 4.994E+01, 5.653E+01, 5.771E+01, 5.888E+01, 5.908E+01, 5.926E+01, 5.958E+01, 6.049E+01, 6.591E+01
 3.400E+02, 2.053E-01, 3.642E-03, 2.920E-26, 2.371E-11, 6.703E+01, 2.052E-01, 3.684E-03, 2.981E-26, 2.375E-11, 6.692E+01, 6.969E+01, 6.921E+01, 5.514E-27, 5.629E-27, 1.943E-01, 1.690E-01, 2.902E-02, 5.887E-01, 5.727E-01, 4.601E-01, 3.308E+01, 2.912E+01, 2.195E+01, 5.220E+01, 5.161E+01, 4.645E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.996E+01, 3.170E+01, 5.082E+01, 5.750E+01, 5.821E+01, 5.938E+01, 6.064E+01, 6.291E+01, 6.557E+01, 7.229E+01, 8.010E+01, 2.121E+01, 4.377E+01, 5.322E+01, 5.994E+01, 6.087E+01, 6.189E+01, 6.213E+01, 6.247E+01, 6.335E+01, 6.563E+01, 7.087E+01
 3.600E+02, 2.048E-01, 4.026E-03, 3.250E-26, 2.523E-11, 7.214E+01, 2.049E-01, 3.952E-03, 3.497E-26, 2.376E-11, 7.103E+01, 7.487E+01, 7.310E+01, 6.135E-27, 6.602E-27, 2.229E-01, 1.874E-01, 3.230E-02, 6.086E-01, 6.219E-01, 5.123E-01, 3.490E+01, 3.034E+01, 2.219E+01, 5.535E+01, 5.426E+01, 4.929E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.088E+01, 3.428E+01, 5.516E+01, 6.155E+01, 6.271E+01, 6.482E+01, 6.662E+01, 6.966E+01, 7.277E+01, 7.921E+01, 8.701E+01, 2.170E+01, 4.488E+01, 5.597E+01, 6.417E+01, 6.508E+01, 6.576E+01, 6.600E+01, 6.588E+01, 6.660E+01, 6.908E+01, 7.471E+01
 3.800E+02, 2.044E-01, 4.305E-03, 3.147E-26, 2.787E-11, 7.678E+01, 2.045E-01, 4.266E-03, 3.816E-26, 2.388E-11, 7.473E+01, 7.887E+01, 7.763E+01, 5.941E-27, 7.202E-27, 2.484E-01, 2.154E-01, 3.669E-02, 6.738E-01, 7.099E-01, 5.748E-01, 3.674E+01, 3.130E+01, 2.244E+01, 5.824E+01, 5.830E+01, 5.277E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.200E+01, 3.544E+01, 5.845E+01, 6.474E+01, 6.546E+01, 6.735E+01, 6.892E+01, 7.144E+01, 7.533E+01, 8.076E+01, 8.929E+01, 2.145E+01, 4.848E+01, 5.883E+01, 6.596E+01, 6.758E+01, 6.932E+01, 6.993E+01, 7.075E+01, 7.076E+01, 7.265E+01, 8.020E+01
 4.000E+02, 2.041E-01, 4.562E-03, 4.005E-26, 2.417E-11, 7.951E+01, 2.038E-01, 4.764E-03, 3.817E-26, 2.401E-11, 8.130E+01, 8.231E+01, 8.459E+01, 7.559E-27, 7.204E-27, 2.921E-01, 2.480E-01, 4.196E-02, 8.438E-01, 8.017E-01, 6.188E-01, 3.908E+01, 3.285E+01, 2.277E+01, 6.351E+01, 6.258E+01, 5.576E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 3.360E+01, 3.760E+01, 6.307E+01, 6.886E+01, 7.025E+01, 7.239E+01, 7.380E+01, 7.631E+01, 7.922E+01, 8.471E+01, 9.620E+01, 2.159E+01, 4.916E+01, 6.096E+01, 7.067E+01, 7.314E+01, 7.586E+01, 7.650E+01, 7.671E+01, 7.653E+01, 7.618E+01, 8.438E+01
 4.200E+02, 2.034E-01, 5.052E-03, 4.652E-26, 2.795E-11, 8.600E+01, 2.032E-01, 5.224E-03, 4.619E-26, 2.410E-11, 8.807E+01, 8.920E+01, 9.117E+01, 8.779E-27, 8.716E-27, 3.391E-01, 2.763E-01, 4.755E-02, 8.809E-01, 8.329E-01, 7.021E-01, 4.196E+01, 3.436E+01, 2.315E+01, 6.836E+01, 6.568E+01, 5.943E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.006E+01, 2.004E+01, 3.578E+01, 4.069E+01, 6.563E+01, 7.461E+01, 7.604E+01, 7.888E+01, 8.063E+01, 8.536E+01, 8.976E+01, 9.488E+01, 1.067E+02, 2.178E+01, 5.264E+01, 6.547E+01, 7.482E+01, 7.680E+01, 8.003E+01, 8.147E+01, 8.155E+01, 8.361E+01, 8.395E+01, 8.944E+01
 4.400E+02, 2.027E-01, 5.568E-03, 3.975E-26, 2.401E-11, 9.279E+01, 2.024E-01, 5.846E-03, 3.868E-26, 2.408E-11, 9.518E+01, 9.641E+01, 9.909E+01, 7.499E-27, 7.296E-27, 3.841E-01, 3.311E-01, 5.564E-02, 1.032E+00, 1.093E+00, 8.516E-01, 4.469E+01, 3.659E+01, 2.359E+01, 7.332E+01, 7.355E+01, 6.548E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.723E+01, 4.009E+01, 6.933E+01, 7.890E+01, 8.121E+01, 8.314E+01, 8.399E+01, 8.687E+01, 9.085E+01, 9.864E+01, 1.122E+02, 2.229E+01, 5.492E+01, 7.034E+01, 8.020E+01, 8.341E+01, 8.639E+01, 8.722E+01, 8.718E+01, 8.876E+01, 9.190E+01, 1.009E+02
 4.600E+02, 2.018E-01, 6.251E-03, 4.223E-26, 2.423E-11, 1.010E+02, 2.017E-01, 6.347E-03, 4.846E-26, 2.416E-11, 1.030E+02, 1.057E+02, 1.062E+02, 7.964E-27, 9.140E-27, 4.413E-01, 3.850E-01, 6.522E-02, 1.166E+00, 1.206E+00, 9.305E-01, 4.777E+01, 3.914E+01, 2.411E+01, 7.941E+01, 8.013E+01, 7.066E+01, 2.002E+01, 2.002E+01, 2.008E+01, 2.010E+01, 2.007E+01, 3.827E+01, 4.241E+01, 7.509E+01, 8.574E+01, 8.792E+01, 9.251E+01, 9.408E+01, 9.415E+01, 9.463E+01, 1.039E+02, 1.193E+02, 2.285E+01, 5.679E+01, 7.812E+01, 8.910E+01, 9.169E+01, 9.389E+01, 9.466E+01, 9.540E+01, 9.605E+01, 9.804E+01, 1.090E+02
 4.800E+02, 2.012E-01, 6.722E-03, 5.329E-26, 3.295E-11, 1.077E+02, 2.011E-01, 6.785E-03, 5.809E-26, 2.418E-11, 1.071E+02, 1.110E+02, 1.105E+02, 1.005E-26, 1.095E-26, 5.167E-01, 4.234E-01, 7.379E-02, 1.245E+00, 1.228E+00, 1.059E+00, 5.185E+01, 4.130E+01, 2.475E+01, 8.458E+01, 8.424E+01, 7.606E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.099E+01, 4.730E+01, 7.878E+01, 9.275E+01, 9.536E+01, 9.954E+01, 1.004E+02, 1.015E+02, 1.055E+02, 1.176E+02, 1.284E+02, 2.275E+01, 6.257E+01, 8.441E+01, 9.451E+01, 9.809E+01, 1.009E+02, 1.012E+02, 1.026E+02, 1.049E+02, 1.062E+02, 1.144E+02
 5.000E+02, 2.006E-01, 7.216E-03, 6.284E-26, 2.435E-11, 1.130E+02, 2.004E-01, 7.345E-03, 5.148E-26, 2.422E-11, 1.136E+02, 1.167E+02, 1.184E+02, 1.185E-26, 9.707E-27, 5.852E-01, 4.926E-01, 8.496E-02, 1.402E+00, 1.418E+00, 1.208E+00, 5.570E+01, 4.402E+01, 2.534E+01, 9.102E+01, 9.128E+01, 8.266E+01, 2.004E+01, 2.003E+01, 2.011E+01, 2.014E+01, 2.010E+01, 4.346E+01, 4.788E+01, 8.918E+01, 9.960E+01, 1.010E+02, 1.040E+02, 1.060E+02, 1.094E+02, 1.130E+02, 1.210E+02, 1.357E+02, 2.323E+01, 6.548E+01, 9.165E+01, 1.046E+02, 1.058E+02, 1.086E+02, 1.092E+02, 1.107E+02, 1.104E+02, 1.132E+02, 1.244E+02
 5.200E+02, 1.997E-01, 7.865E-03, 5.475E-26, 2.962E-11, 1.210E+02, 1.995E-01, 8.059E-03, 5.261E-26, 2.436E-11, 1.232E+02, 1.260E+02, 1.284E+02, 1.032E-26, 9.917E-27, 6.752E-01, 5.674E-01, 9.618E-02, 1.533E+00, 1.563E+00, 1.326E+00, 6.027E+01, 4.710E+01, 2.613E+01, 9.711E+01, 9.692E+01, 8.864E+01, 2.004E+01, 2.003E+01, 2.014E+01, 2.016E+01, 2.012E+01, 4.565E+01, 4.991E+01, 9.813E+01, 1.069E+02, 1.090E+02, 1.121E+02, 1.144E+02, 1.175E+02, 1.208E+02, 1.312E+02, 1.441E+02, 2.395E+01, 7.055E+01, 9.608E+01, 1.133E+02, 1.150E+02, 1.165E+02, 1.162E+02, 1.172E+02, 1.180E+02, 1.219E+02, 1.323E+02
 5.400E+02, 1.987E-01, 8.634E-03, 6.645E-26, 2.510E-11, 1.308E+02, 1.985E-01, 8.802E-03, 5.159E-26, 2.446E-11, 1.345E+02, 1.355E+02, 1.392E+02, 1.252E-26, 9.721E-27, 7.618E-01, 6.588E-01, 1.093E-01, 1.613E+00, 1.646E+00, 1.459E+00, 6.502E+01, 5.117E+01, 2.688E+01, 1.029E+02, 1.044E+02, 9.527E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.019E+01, 2.014E+01, 4.871E+01, 5.375E+01, 1.019E+02, 1.158E+02, 1.186E+02, 1.228E+02, 1.241E+02, 1.255E+02, 1.270E+02, 1.384E+02, 1.508E+02, 2.534E+01, 7.641E+01, 1.035E+02, 1.189E+02, 1.215E+02, 1.247E+02, 1.252E+02, 1.252E+02, 1.250E+02, 1.305E+02, 1.403E+02
 5.600E+02, 1.978E-01, 9.293E-03, 7.068E-26, 3.378E-11, 1.389E+02, 1.977E-01, 9.418E-03, 6.512E-26, 2.441E-11, 1.400E+02, 1.445E+02, 1.448E+02, 1.332E-26, 1.227E-26, 8.970E-01, 7.162E-01, 1.225E-01, 1.886E+00, 1.852E+00, 1.589E+00, 7.137E+01, 5.386E+01, 2.772E+01, 1.109E+02, 1.104E+02, 1.012E+02, 2.007E+01, 2.005E+01, 2.019E+01, 2.022E+01, 2.016E+01, 5.409E+01, 6.081E+01, 1.059E+02, 1.245E+02, 1.266E+02, 1.275E+02, 1.281E+02, 1.304E+02, 1.332E+02, 1.478E+02, 1.627E+02, 2.441E+01, 8.106E+01, 1.123E+02, 1.267E+02, 1.302E+02, 1.327E+02, 1.333E+02, 1.333E+02, 1.350E+02, 1.387E+02, 1.463E+02
 5.800E+02, 1.969E-01, 1.000E-02, 1.332E-25, 7.180E-11, 1.484E+02, 1.966E-01, 1.025E-02, 7.335E-26, 2.461E-11, 1.504E+02, 1.526E+02, 1.559E+02, 2.508E-26, 1.381E-26, 9.992E-01, 7.980E-01, 1.366E-01, 2.064E+00, 2.099E+00, 1.832E+00, 7.685E+01, 5.674E+01, 2.854E+01, 1.200E+02, 1.195E+02, 1.097E+02, 2.008E+01, 2.006E+01, 2.023E+01, 2.026E+01, 2.019E+01, 5.681E+01, 6.285E+01, 1.122E+02, 1.287E+02, 1.301E+02, 1.351E+02, 1.372E+02, 1.409E+02, 1.467E+02, 1.562E+02, 1.753E+02, 2.440E+01, 8.731E+01, 1.171E+02, 1.343E+02, 1.368E+02, 1.386E+02, 1.408E+02, 1.421E+02, 1.411E+02, 1.453E+02, 1.598E+02
