s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.078E-01, 1.685E-03, 3.872E-26, 2.297E-11, 3.928E+01, 2.077E-01, 1.821E-03, 4.368E-26, 2.338E-11, 4.162E+01, 4.080E+01, 4.303E+01, 8.055E-27, 9.086E-27, 4.970E-02, 4.694E-02, 8.818E-03, 1.977E-01, 2.340E-01, 1.686E-01, 2.290E+01, 2.276E+01, 2.055E+01, 3.063E+01, 3.399E+01, 2.975E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.088E+01, 2.155E+01, 2.575E+01, 3.128E+01, 3.304E+01, 3.547E+01, 3.595E+01, 3.698E+01, 3.766E+01, 3.792E+01, 4.604E+01, 2.043E+01, 2.268E+01, 2.635E+01, 3.102E+01, 3.190E+01, 3.399E+01, 3.513E+01, 3.730E+01, 3.818E+01, 3.924E+01, 4.384E+01
 2.000E+02, 2.077E-01, 1.818E-03, 3.572E-26, 2.301E-11, 4.154E+01, 2.074E-01, 2.019E-03, 4.179E-26, 2.347E-11, 4.466E+01, 4.239E+01, 4.621E+01, 7.430E-27, 8.691E-27, 6.206E-02, 5.880E-02, 1.084E-02, 2.311E-01, 2.735E-01, 1.999E-01, 2.369E+01, 2.350E+01, 2.069E+01, 3.294E+01, 3.591E+01, 3.145E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.117E+01, 2.213E+01, 2.911E+01, 3.447E+01, 3.633E+01, 3.881E+01, 3.936E+01, 3.969E+01, 4.112E+01, 4.258E+01, 5.017E+01, 2.068E+01, 2.451E+01, 2.926E+01, 3.485E+01, 3.636E+01, 3.822E+01, 3.862E+01, 4.059E+01, 4.155E+01, 4.250E+01, 4.646E+01
 2.200E+02, 2.074E-01, 2.056E-03, 3.354E-26, 2.331E-11, 4.414E+01, 2.071E-01, 2.252E-03, 4.534E-26, 2.360E-11, 4.797E+01, 4.619E+01, 4.955E+01, 6.976E-27, 9.431E-27, 7.701E-02, 7.426E-02, 1.310E-02, 2.752E-01, 3.168E-01, 2.338E-01, 2.462E+01, 2.443E+01, 2.085E+01, 3.520E+01, 3.833E+01, 3.350E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.157E+01, 2.385E+01, 3.195E+01, 3.891E+01, 4.022E+01, 4.276E+01, 4.309E+01, 4.351E+01, 4.371E+01, 4.510E+01, 5.346E+01, 2.129E+01, 2.756E+01, 3.231E+01, 3.725E+01, 3.874E+01, 4.154E+01, 4.257E+01, 4.345E+01, 4.459E+01, 4.551E+01, 5.065E+01
 2.400E+02, 2.069E-01, 2.376E-03, 3.407E-26, 2.349E-11, 4.881E+01, 2.068E-01, 2.484E-03, 4.401E-26, 2.357E-11, 5.077E+01, 5.091E+01, 5.246E+01, 7.085E-27, 9.153E-27, 9.305E-02, 8.652E-02, 1.548E-02, 2.950E-01, 3.401E-01, 2.680E-01, 2.566E+01, 2.524E+01, 2.103E+01, 3.715E+01, 4.035E+01, 3.554E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.217E+01, 2.602E+01, 3.580E+01, 4.185E+01, 4.397E+01, 4.616E+01, 4.636E+01, 4.668E+01, 4.695E+01, 4.970E+01, 5.664E+01, 2.082E+01, 3.057E+01, 3.763E+01, 4.106E+01, 4.218E+01, 4.476E+01, 4.599E+01, 4.792E+01, 4.902E+01, 4.914E+01, 5.415E+01
 2.601E+02, 2.066E-01, 2.638E-03, 3.436E-26, 2.368E-11, 5.319E+01, 2.064E-01, 2.802E-03, 3.622E-26, 2.360E-11, 5.490E+01, 5.531E+01, 5.760E+01, 7.146E-27, 7.532E-27, 1.121E-01, 1.040E-01, 1.812E-02, 3.476E-01, 3.808E-01, 3.081E-01, 2.688E+01, 2.624E+01, 2.122E+01, 3.966E+01, 4.237E+01, 3.790E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.310E+01, 2.875E+01, 3.835E+01, 4.489E+01, 4.712E+01, 4.951E+01, 4.999E+01, 5.054E+01, 5.117E+01, 5.282E+01, 6.111E+01, 2.110E+01, 3.260E+01, 4.054E+01, 4.529E+01, 4.627E+01, 4.793E+01, 4.887E+01, 5.095E+01, 5.233E+01, 5.195E+01, 5.797E+01
 2.800E+02, 2.063E-01, 2.876E-03, 3.205E-26, 2.372E-11, 5.634E+01, 2.060E-01, 3.059E-03, 3.787E-26, 2.370E-11, 5.990E+01, 5.823E+01, 6.135E+01, 6.664E-27, 7.873E-27, 1.323E-01, 1.218E-01, 2.122E-02, 4.036E-01, 4.279E-01, 3.568E-01, 2.822E+01, 2.735E+01, 2.144E+01, 4.276E+01, 4.526E+01, 4.058E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.417E+01, 3.046E+01, 4.219E+01, 4.925E+01, 5.168E+01, 5.375E+01, 5.375E+01, 5.462E+01, 5.459E+01, 5.652E+01, 6.640E+01, 2.146E+01, 3.510E+01, 4.328E+01, 4.956E+01, 5.150E+01, 5.408E+01, 5.433E+01, 5.534E+01, 5.543E+01, 5.592E+01, 6.278E+01
 3.000E+02, 2.060E-01, 3.123E-03, 3.161E-26, 2.369E-11, 5.901E+01, 2.058E-01, 3.260E-03, 4.105E-26, 2.375E-11, 6.180E+01, 6.118E+01, 6.354E+01, 6.572E-27, 8.534E-27, 1.553E-01, 1.401E-01, 2.428E-02, 4.528E-01, 4.830E-01, 3.798E-01, 2.974E+01, 2.838E+01, 2.166E+01, 4.573E+01, 4.793E+01, 4.274E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.529E+01, 3.161E+01, 4.589E+01, 5.306E+01, 5.450E+01, 5.726E+01, 5.786E+01, 5.844E+01, 5.805E+01, 6.111E+01, 7.182E+01, 2.135E+01, 3.790E+01, 4.754E+01, 5.217E+01, 5.406E+01, 5.664E+01, 5.766E+01, 5.929E+01, 5.983E+01, 6.023E+01, 6.580E+01
 3.200E+02, 2.055E-01, 3.497E-03, 2.922E-26, 2.378E-11, 6.390E+01, 2.052E-01, 3.683E-03, 3.423E-26, 2.372E-11, 6.650E+01, 6.679E+01, 6.962E+01, 6.073E-27, 7.115E-27, 1.794E-01, 1.658E-01, 2.788E-02, 4.952E-01, 5.683E-01, 4.684E-01, 3.136E+01, 2.974E+01, 2.191E+01, 4.846E+01, 5.188E+01, 4.620E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.663E+01, 3.215E+01, 4.885E+01, 5.545E+01, 5.715E+01, 6.139E+01, 6.150E+01, 6.223E+01, 6.239E+01, 6.536E+01, 7.573E+01, 2.203E+01, 3.910E+01, 5.173E+01, 5.679E+01, 5.806E+01, 6.065E+01, 6.158E+01, 6.307E+01, 6.319E+01, 6.368E+01, 7.153E+01
 3.400E+02, 2.050E-01, 3.874E-03, 3.190E-26, 2.389E-11, 6.894E+01, 2.047E-01, 4.109E-03, 3.900E-26, 2.387E-11, 7.323E+01, 7.136E+01, 7.563E+01, 6.630E-27, 8.106E-27, 2.044E-01, 1.866E-01, 3.150E-02, 5.589E-01, 6.235E-01, 5.008E-01, 3.305E+01, 3.115E+01, 2.219E+01, 5.188E+01, 5.563E+01, 4.929E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.001E+01, 2.791E+01, 3.434E+01, 5.151E+01, 5.905E+01, 6.104E+01, 6.504E+01, 6.623E+01, 6.717E+01, 6.616E+01, 6.896E+01, 8.125E+01, 2.236E+01, 4.069E+01, 5.514E+01, 5.939E+01, 6.041E+01, 6.514E+01, 6.622E+01, 6.733E+01, 6.841E+01, 6.981E+01, 7.664E+01
 3.600E+02, 2.046E-01, 4.171E-03, 3.702E-26, 2.389E-11, 7.229E+01, 2.043E-01, 4.416E-03, 4.437E-26, 2.387E-11, 7.735E+01, 7.453E+01, 7.987E+01, 7.694E-27, 9.220E-27, 2.314E-01, 2.085E-01, 3.549E-02, 6.123E-01, 7.053E-01, 5.694E-01, 3.480E+01, 3.249E+01, 2.247E+01, 5.507E+01, 5.935E+01, 5.252E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.880E+01, 3.549E+01, 5.585E+01, 6.347E+01, 6.509E+01, 6.802E+01, 6.952E+01, 7.057E+01, 7.086E+01, 7.364E+01, 8.661E+01, 2.220E+01, 4.182E+01, 5.731E+01, 6.231E+01, 6.367E+01, 6.670E+01, 6.844E+01, 7.089E+01, 7.188E+01, 7.375E+01, 8.177E+01
 3.800E+02, 2.039E-01, 4.662E-03, 3.948E-26, 2.394E-11, 7.796E+01, 2.037E-01, 4.877E-03, 4.579E-26, 2.400E-11, 8.258E+01, 8.166E+01, 8.565E+01, 8.203E-27, 9.513E-27, 2.627E-01, 2.409E-01, 4.081E-02, 6.877E-01, 8.075E-01, 6.327E-01, 3.667E+01, 3.424E+01, 2.281E+01, 5.878E+01, 6.463E+01, 5.613E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.000E+01, 3.529E+01, 5.757E+01, 6.616E+01, 6.904E+01, 7.359E+01, 7.473E+01, 7.581E+01, 7.530E+01, 7.757E+01, 9.208E+01, 2.277E+01, 4.292E+01, 6.076E+01, 6.744E+01, 6.861E+01, 7.226E+01, 7.409E+01, 7.613E+01, 7.653E+01, 7.765E+01, 8.739E+01
 4.000E+02, 2.034E-01, 5.047E-03, 4.371E-26, 2.409E-11, 8.298E+01, 2.028E-01, 5.497E-03, 4.926E-26, 2.411E-11, 9.043E+01, 8.597E+01, 9.480E+01, 9.081E-27, 1.023E-26, 3.034E-01, 2.754E-01, 4.724E-02, 7.751E-01, 9.331E-01, 7.385E-01, 3.894E+01, 3.626E+01, 2.322E+01, 6.327E+01, 7.038E+01, 6.096E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.003E+01, 3.161E+01, 3.655E+01, 6.128E+01, 7.081E+01, 7.366E+01, 7.846E+01, 7.999E+01, 8.201E+01, 8.239E+01, 8.223E+01, 9.936E+01, 2.279E+01, 4.439E+01, 6.368E+01, 7.166E+01, 7.299E+01, 7.797E+01, 8.077E+01, 8.350E+01, 8.334E+01, 8.410E+01, 9.595E+01
 4.200E+02, 2.027E-01, 5.569E-03, 4.327E-26, 2.410E-11, 8.903E+01, 2.023E-01, 5.911E-03, 4.200E-26, 2.410E-11, 9.704E+01, 9.268E+01, 1.005E+02, 8.988E-27, 8.722E-27, 3.531E-01, 3.189E-01, 5.468E-02, 8.512E-01, 9.815E-01, 8.555E-01, 4.171E+01, 3.854E+01, 2.369E+01, 6.739E+01, 7.439E+01, 6.649E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.334E+01, 3.914E+01, 6.803E+01, 7.808E+01, 8.122E+01, 8.545E+01, 8.604E+01, 8.783E+01, 8.896E+01, 8.987E+01, 1.049E+02, 2.303E+01, 4.655E+01, 6.872E+01, 7.728E+01, 7.885E+01, 8.297E+01, 8.500E+01, 8.806E+01, 9.092E+01, 9.531E+01, 1.050E+02
 4.400E+02, 2.020E-01, 6.151E-03, 4.671E-26, 2.422E-11, 9.622E+01, 2.014E-01, 6.564E-03, 4.731E-26, 2.420E-11, 1.045E+02, 1.002E+02, 1.094E+02, 9.701E-27, 9.824E-27, 4.111E-01, 3.776E-01, 6.380E-02, 9.664E-01, 1.151E+00, 9.920E-01, 4.484E+01, 4.143E+01, 2.424E+01, 7.287E+01, 8.148E+01, 7.257E+01, 2.002E+01, 2.002E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.511E+01, 4.147E+01, 7.292E+01, 8.685E+01, 8.842E+01, 9.158E+01, 9.375E+01, 9.620E+01, 9.559E+01, 9.781E+01, 1.136E+02, 2.396E+01, 4.997E+01, 7.361E+01, 8.584E+01, 8.837E+01, 9.318E+01, 9.468E+01, 9.617E+01, 9.757E+01, 1.003E+02, 1.147E+02
 4.600E+02, 2.013E-01, 6.697E-03, 4.789E-26, 2.430E-11, 1.028E+02, 2.008E-01, 7.071E-03, 4.161E-26, 2.434E-11, 1.120E+02, 1.073E+02, 1.158E+02, 9.944E-27, 8.638E-27, 4.814E-01, 4.400E-01, 7.407E-02, 1.072E+00, 1.227E+00, 1.091E+00, 4.852E+01, 4.464E+01, 2.488E+01, 7.820E+01, 8.632E+01, 7.843E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.010E+01, 2.007E+01, 3.757E+01, 4.370E+01, 7.968E+01, 9.562E+01, 9.798E+01, 9.911E+01, 1.007E+02, 1.029E+02, 1.026E+02, 1.063E+02, 1.209E+02, 2.442E+01, 5.299E+01, 8.149E+01, 9.339E+01, 9.574E+01, 9.928E+01, 1.003E+02, 1.041E+02, 1.054E+02, 1.080E+02, 1.232E+02
 4.800E+02, 2.002E-01, 7.483E-03, 4.704E-26, 2.429E-11, 1.136E+02, 1.998E-01, 7.834E-03, 5.244E-26, 2.449E-11, 1.202E+02, 1.185E+02, 1.257E+02, 9.764E-27, 1.088E-26, 5.641E-01, 5.153E-01, 8.611E-02, 1.235E+00, 1.470E+00, 1.239E+00, 5.281E+01, 4.817E+01, 2.561E+01, 8.516E+01, 9.511E+01, 8.518E+01, 2.003E+01, 2.003E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.034E+01, 4.661E+01, 8.508E+01, 1.016E+02, 1.052E+02, 1.093E+02, 1.106E+02, 1.121E+02, 1.130E+02, 1.143E+02, 1.308E+02, 2.483E+01, 5.837E+01, 8.618E+01, 1.018E+02, 1.049E+02, 1.074E+02, 1.084E+02, 1.111E+02, 1.137E+02, 1.155E+02, 1.333E+02
 5.000E+02, 1.993E-01, 8.200E-03, 5.610E-26, 2.433E-11, 1.213E+02, 1.987E-01, 8.633E-03, 4.857E-26, 2.454E-11, 1.319E+02, 1.255E+02, 1.375E+02, 1.164E-26, 1.008E-26, 6.503E-01, 5.846E-01, 9.931E-02, 1.364E+00, 1.562E+00, 1.396E+00, 5.740E+01, 5.184E+01, 2.642E+01, 9.206E+01, 1.023E+02, 9.237E+01, 2.003E+01, 2.003E+01, 2.011E+01, 2.015E+01, 2.010E+01, 4.314E+01, 5.114E+01, 9.386E+01, 1.096E+02, 1.128E+02, 1.160E+02, 1.168E+02, 1.186E+02, 1.220E+02, 1.247E+02, 1.418E+02, 2.534E+01, 6.288E+01, 9.251E+01, 1.112E+02, 1.152E+02, 1.166E+02, 1.170E+02, 1.192E+02, 1.213E+02, 1.233E+02, 1.431E+02
 5.200E+02, 1.983E-01, 8.964E-03, 5.896E-26, 2.438E-11, 1.309E+02, 1.979E-01, 9.217E-03, 5.354E-26, 2.450E-11, 1.378E+02, 1.358E+02, 1.431E+02, 1.223E-26, 1.111E-26, 7.581E-01, 6.841E-01, 1.134E-01, 1.496E+00, 1.799E+00, 1.550E+00, 6.266E+01, 5.609E+01, 2.729E+01, 9.862E+01, 1.099E+02, 9.971E+01, 2.004E+01, 2.004E+01, 2.013E+01, 2.017E+01, 2.012E+01, 4.638E+01, 5.351E+01, 9.973E+01, 1.188E+02, 1.226E+02, 1.259E+02, 1.268E+02, 1.274E+02, 1.283E+02, 1.332E+02, 1.474E+02, 2.617E+01, 6.730E+01, 9.918E+01, 1.188E+02, 1.213E+02, 1.244E+02, 1.261E+02, 1.277E+02, 1.287E+02, 1.355E+02, 1.530E+02
 5.400E+02, 1.972E-01, 9.763E-03, 6.331E-26, 2.449E-11, 1.393E+02, 1.967E-01, 1.015E-02, 6.204E-26, 2.463E-11, 1.489E+02, 1.451E+02, 1.559E+02, 1.313E-26, 1.287E-26, 8.625E-01, 7.787E-01, 1.293E-01, 1.664E+00, 2.005E+00, 1.689E+00, 6.811E+01, 6.087E+01, 2.826E+01, 1.057E+02, 1.199E+02, 1.071E+02, 2.005E+01, 2.005E+01, 2.016E+01, 2.020E+01, 2.015E+01, 4.973E+01, 5.710E+01, 1.101E+02, 1.251E+02, 1.295E+02, 1.338E+02, 1.351E+02, 1.372E+02, 1.376E+02, 1.392E+02, 1.573E+02, 2.695E+01, 7.176E+01, 1.060E+02, 1.253E+02, 1.321E+02, 1.377E+02, 1.382E+02, 1.388E+02, 1.390E+02, 1.444E+02, 1.631E+02
 5.600E+02, 1.961E-01, 1.059E-02, 6.283E-26, 2.454E-11, 1.487E+02, 1.957E-01, 1.092E-02, 5.993E-26, 2.463E-11, 1.591E+02, 1.552E+02, 1.650E+02, 1.303E-26, 1.242E-26, 9.916E-01, 8.768E-01, 1.455E-01, 1.893E+00, 2.116E+00, 1.908E+00, 7.422E+01, 6.565E+01, 2.928E+01, 1.145E+02, 1.267E+02, 1.153E+02, 2.006E+01, 2.006E+01, 2.019E+01, 2.024E+01, 2.017E+01, 5.347E+01, 6.071E+01, 1.185E+02, 1.342E+02, 1.381E+02, 1.433E+02, 1.455E+02, 1.470E+02, 1.471E+02, 1.531E+02, 1.702E+02, 2.746E+01, 7.906E+01, 1.173E+02, 1.317E+02, 1.361E+02, 1.423E+02, 1.437E+02, 1.442E+02, 1.456E+02, 1.573E+02, 1.735E+02
 5.800E+02, 1.951E-01, 1.142E-02, 6.790E-26, 2.459E-11, 1.589E+02, 1.944E-01, 1.189E-02, 5.683E-26, 2.466E-11, 1.690E+02, 1.637E+02, 1.757E+02, 1.407E-26, 1.178E-26, 1.124E+00, 9.913E-01, 1.646E-01, 2.034E+00, 2.371E+00, 2.084E+00, 8.058E+01, 7.070E+01, 3.039E+01, 1.225E+02, 1.350E+02, 1.235E+02, 2.008E+01, 2.007E+01, 2.022E+01, 2.028E+01, 2.020E+01, 5.816E+01, 6.375E+01, 1.199E+02, 1.465E+02, 1.505E+02, 1.544E+02, 1.550E+02, 1.552E+02, 1.555E+02, 1.614E+02, 1.794E+02, 2.745E+01, 8.193E+01, 1.236E+02, 1.397E+02, 1.440E+02, 1.475E+02, 1.479E+02, 1.493E+02, 1.558E+02, 1.656E+02, 1.842E+02
