s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.185E-01, 6.315E-02, 6.284E-07, 3.678E-08, 6.355E+02, 1.339E-01, 5.250E-02, 9.605E-08, 5.250E-09, 6.117E+02, 6.363E+02, 6.247E+02, 1.291E-07, 1.980E-08, 3.567E+01, 2.555E+01, 6.623E+00, 5.344E+01, 6.022E+01, 4.057E+01, 5.547E+02, 4.629E+02, 2.273E+02, 6.645E+02, 6.972E+02, 5.964E+02, 2.004E+01, 2.004E+01, 2.006E+01, 2.008E+01, 2.006E+01, 3.319E+02, 3.280E+02, 3.851E+02, 5.060E+02, 5.383E+02, 5.780E+02, 5.888E+02, 6.067E+02, 6.265E+02, 6.583E+02, 7.423E+02, 9.609E+01, 2.938E+02, 4.208E+02, 4.946E+02, 5.092E+02, 5.318E+02, 5.407E+02, 5.547E+02, 5.754E+02, 6.290E+02, 6.818E+02
 2.000E+02, 1.206E-01, 6.167E-02, 1.490E-06, 6.116E-08, 6.579E+02, 1.326E-01, 5.343E-02, 1.154E-07, 5.558E-09, 6.276E+02, 6.617E+02, 6.410E+02, 3.060E-07, 2.376E-08, 3.975E+01, 2.759E+01, 7.123E+00, 5.540E+01, 6.221E+01, 4.368E+01, 5.826E+02, 4.830E+02, 2.422E+02, 6.777E+02, 7.075E+02, 6.170E+02, 2.008E+01, 2.006E+01, 2.010E+01, 2.014E+01, 2.010E+01, 3.527E+02, 3.704E+02, 4.213E+02, 5.254E+02, 5.494E+02, 5.916E+02, 6.057E+02, 6.276E+02, 6.422E+02, 6.646E+02, 7.374E+02, 1.025E+02, 3.151E+02, 4.430E+02, 5.136E+02, 5.306E+02, 5.512E+02, 5.586E+02, 5.740E+02, 5.998E+02, 6.480E+02, 6.949E+02
 2.200E+02, 1.204E-01, 6.184E-02, 2.685E-06, 1.827E-07, 6.727E+02, 1.380E-01, 4.966E-02, 2.328E-07, 7.592E-09, 6.408E+02, 6.788E+02, 6.546E+02, 5.513E-07, 4.808E-08, 4.205E+01, 2.957E+01, 7.638E+00, 5.716E+01, 6.663E+01, 4.638E+01, 5.978E+02, 5.002E+02, 2.553E+02, 6.872E+02, 7.283E+02, 6.337E+02, 2.013E+01, 2.010E+01, 2.016E+01, 2.021E+01, 2.015E+01, 3.710E+02, 3.936E+02, 4.366E+02, 5.344E+02, 5.619E+02, 6.074E+02, 6.231E+02, 6.452E+02, 6.591E+02, 6.847E+02, 7.431E+02, 1.088E+02, 3.257E+02, 4.750E+02, 5.387E+02, 5.541E+02, 5.740E+02, 5.808E+02, 5.908E+02, 6.113E+02, 6.614E+02, 7.110E+02
 2.400E+02, 1.188E-01, 6.290E-02, 6.855E-07, 4.110E-08, 6.828E+02, 1.404E-01, 4.805E-02, 2.396E-07, 8.920E-09, 6.525E+02, 6.870E+02, 6.645E+02, 1.407E-07, 4.950E-08, 4.411E+01, 3.150E+01, 8.136E+00, 5.896E+01, 6.788E+01, 4.810E+01, 6.134E+02, 5.148E+02, 2.653E+02, 6.997E+02, 7.335E+02, 6.439E+02, 2.019E+01, 2.015E+01, 2.025E+01, 2.032E+01, 2.023E+01, 3.861E+02, 3.886E+02, 4.361E+02, 5.319E+02, 5.638E+02, 6.210E+02, 6.363E+02, 6.537E+02, 6.736E+02, 7.011E+02, 7.598E+02, 1.131E+02, 3.416E+02, 4.823E+02, 5.486E+02, 5.642E+02, 5.825E+02, 5.894E+02, 6.021E+02, 6.301E+02, 6.734E+02, 7.187E+02
 2.600E+02, 1.048E-01, 7.245E-02, 9.113E-05, 4.082E-06, 7.526E+02, 1.266E-01, 5.752E-02, 3.793E-07, 1.549E-08, 7.031E+02, 7.630E+02, 7.198E+02, 1.858E-05, 7.799E-08, 5.930E+01, 4.049E+01, 1.054E+01, 9.142E+01, 9.593E+01, 6.407E+01, 6.801E+02, 5.708E+02, 2.996E+02, 8.011E+02, 8.262E+02, 7.124E+02, 2.029E+01, 2.022E+01, 2.037E+01, 2.046E+01, 2.034E+01, 4.519E+02, 4.638E+02, 5.423E+02, 6.295E+02, 6.553E+02, 6.925E+02, 7.065E+02, 7.273E+02, 7.481E+02, 7.807E+02, 8.437E+02, 1.372E+02, 4.071E+02, 5.273E+02, 5.901E+02, 6.040E+02, 6.259E+02, 6.353E+02, 6.509E+02, 6.806E+02, 7.318E+02, 7.916E+02
 2.800E+02, 5.962E-02, 1.035E-01, 1.960E-04, 4.265E-06, 8.762E+02, 1.052E-01, 7.223E-02, 3.627E-05, 7.019E-07, 8.086E+02, 8.851E+02, 8.274E+02, 3.955E-05, 7.343E-06, 8.619E+01, 6.116E+01, 1.612E+01, 1.297E+02, 1.389E+02, 9.976E+01, 7.865E+02, 6.744E+02, 3.695E+02, 9.217E+02, 9.422E+02, 8.349E+02, 2.041E+01, 2.032E+01, 2.052E+01, 2.064E+01, 2.048E+01, 5.860E+02, 5.926E+02, 6.539E+02, 7.499E+02, 7.714E+02, 8.017E+02, 8.115E+02, 8.330E+02, 8.676E+02, 9.144E+02, 9.658E+02, 1.917E+02, 5.568E+02, 6.666E+02, 7.086E+02, 7.183E+02, 7.367E+02, 7.451E+02, 7.650E+02, 7.996E+02, 8.657E+02, 8.993E+02
 3.000E+02, 5.248E-02, 1.085E-01, 7.868E-05, 2.456E-06, 9.237E+02, 9.274E-02, 8.077E-02, 1.024E-04, 1.266E-06, 8.750E+02, 9.230E+02, 8.879E+02, 1.592E-05, 2.070E-05, 1.089E+02, 7.079E+01, 1.931E+01, 1.434E+02, 1.528E+02, 1.162E+02, 8.656E+02, 7.175E+02, 4.110E+02, 9.583E+02, 9.797E+02, 8.889E+02, 2.056E+01, 2.044E+01, 2.071E+01, 2.086E+01, 2.065E+01, 7.303E+02, 7.191E+02, 7.572E+02, 7.979E+02, 8.178E+02, 8.566E+02, 8.725E+02, 8.963E+02, 9.183E+02, 9.522E+02, 9.898E+02, 2.176E+02, 6.635E+02, 7.591E+02, 7.856E+02, 7.935E+02, 8.091E+02, 8.182E+02, 8.372E+02, 8.668E+02, 9.222E+02, 9.406E+02
 3.200E+02, 4.636E-02, 1.127E-01, 1.191E-04, 1.972E-06, 9.392E+02, 8.283E-02, 8.760E-02, 9.747E-05, 8.575E-07, 9.173E+02, 9.426E+02, 9.323E+02, 2.395E-05, 1.962E-05, 1.148E+02, 8.459E+01, 2.291E+01, 1.384E+02, 1.542E+02, 1.319E+02, 8.852E+02, 7.693E+02, 4.475E+02, 9.529E+02, 9.883E+02, 9.326E+02, 2.075E+01, 2.058E+01, 2.095E+01, 2.113E+01, 2.086E+01, 7.713E+02, 7.737E+02, 7.993E+02, 8.501E+02, 8.691E+02, 8.953E+02, 9.053E+02, 9.239E+02, 9.392E+02, 9.603E+02, 9.768E+02, 2.552E+02, 7.207E+02, 8.165E+02, 8.392E+02, 8.478E+02, 8.647E+02, 8.729E+02, 8.925E+02, 9.307E+02, 9.641E+02, 9.670E+02
 3.400E+02, 7.303E-02, 9.439E-02, 6.107E-05, 1.346E-06, 9.452E+02, 5.249E-02, 1.080E-01, 5.822E-04, 5.422E-06, 9.540E+02, 9.501E+02, 9.669E+02, 1.230E-05, 1.174E-04, 1.211E+02, 9.195E+01, 2.475E+01, 1.362E+02, 1.628E+02, 1.410E+02, 9.027E+02, 7.957E+02, 4.681E+02, 9.481E+02, 1.005E+03, 9.560E+02, 2.097E+01, 2.076E+01, 2.123E+01, 2.146E+01, 2.112E+01, 7.939E+02, 8.031E+02, 8.336E+02, 8.687E+02, 8.797E+02, 8.989E+02, 9.063E+02, 9.232E+02, 9.361E+02, 9.500E+02, 9.670E+02, 2.743E+02, 7.415E+02, 8.428E+02, 8.687E+02, 8.761E+02, 8.918E+02, 9.005E+02, 9.213E+02, 9.575E+02, 9.834E+02, 9.860E+02
 3.600E+02, 9.269E-02, 8.053E-02, 3.967E-04, 1.091E-05, 9.788E+02, 6.005E-02, 1.012E-01, 2.281E-03, 6.451E-05, 9.607E+02, 9.878E+02, 9.778E+02, 8.038E-05, 4.634E-04, 1.427E+02, 9.462E+01, 2.536E+01, 1.485E+02, 1.617E+02, 1.382E+02, 9.566E+02, 8.063E+02, 4.762E+02, 9.764E+02, 1.006E+03, 9.522E+02, 2.124E+01, 2.098E+01, 2.156E+01, 2.183E+01, 2.142E+01, 8.560E+02, 8.709E+02, 8.914E+02, 9.151E+02, 9.204E+02, 9.314E+02, 9.380E+02, 9.507E+02, 9.631E+02, 9.805E+02, 9.925E+02, 2.840E+02, 7.321E+02, 8.584E+02, 8.795E+02, 8.866E+02, 9.000E+02, 9.076E+02, 9.243E+02, 9.500E+02, 9.738E+02, 9.823E+02
 3.800E+02, 1.014E-01, 7.308E-02, 1.883E-03, 6.111E-05, 1.031E+03, 7.577E-02, 9.252E-02, 3.834E-05, 7.012E-07, 9.646E+02, 1.046E+03, 9.726E+02, 3.851E-04, 7.754E-06, 1.711E+02, 9.704E+01, 2.590E+01, 1.696E+02, 1.643E+02, 1.392E+02, 1.016E+03, 8.167E+02, 4.830E+02, 1.018E+03, 1.011E+03, 9.558E+02, 2.156E+01, 2.122E+01, 2.196E+01, 2.227E+01, 2.177E+01, 9.321E+02, 9.402E+02, 9.679E+02, 9.798E+02, 9.846E+02, 9.937E+02, 9.981E+02, 1.005E+03, 1.016E+03, 1.028E+03, 1.038E+03, 2.963E+02, 7.630E+02, 8.676E+02, 8.907E+02, 8.980E+02, 9.121E+02, 9.193E+02, 9.342E+02, 9.567E+02, 9.808E+02, 9.871E+02
 4.000E+02, 1.174E-01, 6.386E-02, 7.903E-06, 4.423E-07, 9.959E+02, 9.706E-02, 7.788E-02, 1.449E-05, 3.245E-07, 9.524E+02, 9.905E+02, 9.616E+02, 1.632E-06, 2.929E-06, 1.872E+02, 9.966E+01, 2.671E+01, 1.776E+02, 1.698E+02, 1.425E+02, 1.053E+03, 8.256E+02, 4.895E+02, 1.035E+03, 1.019E+03, 9.615E+02, 2.193E+01, 2.152E+01, 2.241E+01, 2.278E+01, 2.217E+01, 1.073E+03, 1.058E+03, 1.019E+03, 1.003E+03, 1.006E+03, 1.021E+03, 1.024E+03, 1.027E+03, 1.031E+03, 1.040E+03, 1.051E+03, 3.060E+02, 7.402E+02, 8.751E+02, 8.975E+02, 9.046E+02, 9.188E+02, 9.255E+02, 9.391E+02, 9.598E+02, 9.840E+02, 9.922E+02
 4.200E+02, 1.192E-01, 6.264E-02, 3.116E-05, 2.224E-06, 1.011E+03, 8.255E-02, 8.788E-02, 1.820E-05, 2.238E-07, 9.815E+02, 1.011E+03, 9.894E+02, 6.373E-06, 3.681E-06, 1.881E+02, 1.073E+02, 2.886E+01, 1.697E+02, 1.799E+02, 1.559E+02, 1.054E+03, 8.484E+02, 5.064E+02, 1.025E+03, 1.043E+03, 9.922E+02, 2.235E+01, 2.185E+01, 2.293E+01, 2.335E+01, 2.264E+01, 1.007E+03, 1.010E+03, 9.931E+02, 9.979E+02, 1.001E+03, 9.987E+02, 9.990E+02, 1.004E+03, 1.012E+03, 1.020E+03, 1.031E+03, 3.279E+02, 7.735E+02, 8.947E+02, 9.197E+02, 9.269E+02, 9.419E+02, 9.495E+02, 9.663E+02, 9.976E+02, 1.018E+03, 1.020E+03
 4.400E+02, 9.098E-02, 8.202E-02, 7.281E-05, 1.366E-06, 1.022E+03, 6.834E-02, 9.720E-02, 5.025E-04, 6.229E-06, 9.943E+02, 1.023E+03, 1.005E+03, 1.479E-05, 1.017E-04, 1.719E+02, 1.115E+02, 2.959E+01, 1.673E+02, 1.803E+02, 1.580E+02, 1.023E+03, 8.585E+02, 5.130E+02, 1.022E+03, 1.044E+03, 9.970E+02, 2.283E+01, 2.223E+01, 2.352E+01, 2.399E+01, 2.317E+01, 9.356E+02, 9.463E+02, 9.692E+02, 9.909E+02, 9.963E+02, 1.002E+03, 1.006E+03, 1.007E+03, 1.014E+03, 1.024E+03, 1.030E+03, 3.294E+02, 7.727E+02, 9.038E+02, 9.281E+02, 9.360E+02, 9.495E+02, 9.565E+02, 9.727E+02, 9.980E+02, 1.016E+03, 1.017E+03
 4.600E+02, 9.039E-02, 8.144E-02, 1.091E-03, 4.329E-05, 1.055E+03, 5.639E-02, 1.035E-01, 2.568E-03, 6.340E-05, 1.013E+03, 1.072E+03, 1.023E+03, 2.219E-04, 5.210E-04, 1.830E+02, 1.131E+02, 3.011E+01, 1.760E+02, 1.805E+02, 1.587E+02, 1.044E+03, 8.658E+02, 5.192E+02, 1.035E+03, 1.045E+03, 1.001E+03, 2.338E+01, 2.266E+01, 2.418E+01, 2.471E+01, 2.376E+01, 9.715E+02, 9.832E+02, 1.002E+03, 1.016E+03, 1.019E+03, 1.021E+03, 1.022E+03, 1.025E+03, 1.029E+03, 1.036E+03, 1.043E+03, 3.413E+02, 7.853E+02, 9.119E+02, 9.376E+02, 9.450E+02, 9.606E+02, 9.687E+02, 9.927E+02, 1.010E+03, 1.022E+03, 1.025E+03
 4.800E+02, 1.209E-01, 6.134E-02, 1.388E-04, 8.111E-06, 1.036E+03, 7.491E-02, 9.296E-02, 2.021E-04, 2.454E-06, 9.962E+02, 1.038E+03, 1.008E+03, 2.837E-05, 4.076E-05, 1.984E+02, 1.131E+02, 3.026E+01, 1.851E+02, 1.885E+02, 1.605E+02, 1.075E+03, 8.676E+02, 5.196E+02, 1.053E+03, 1.058E+03, 1.003E+03, 2.400E+01, 2.315E+01, 2.492E+01, 2.551E+01, 2.443E+01, 1.062E+03, 1.054E+03, 1.045E+03, 1.031E+03, 1.026E+03, 1.026E+03, 1.029E+03, 1.033E+03, 1.039E+03, 1.049E+03, 1.063E+03, 3.456E+02, 8.223E+02, 9.129E+02, 9.345E+02, 9.412E+02, 9.545E+02, 9.612E+02, 9.757E+02, 9.971E+02, 1.024E+03, 1.030E+03
 5.000E+02, 1.190E-01, 6.154E-02, 1.288E-03, 4.841E-05, 1.064E+03, 7.858E-02, 9.059E-02, 4.082E-05, 3.933E-07, 1.008E+03, 1.069E+03, 1.016E+03, 2.631E-04, 8.214E-06, 2.262E+02, 1.177E+02, 3.126E+01, 2.020E+02, 1.936E+02, 1.625E+02, 1.120E+03, 8.811E+02, 5.279E+02, 1.083E+03, 1.067E+03, 1.009E+03, 2.469E+01, 2.369E+01, 2.573E+01, 2.637E+01, 2.516E+01, 1.097E+03, 1.075E+03, 1.061E+03, 1.067E+03, 1.068E+03, 1.071E+03, 1.074E+03, 1.079E+03, 1.077E+03, 1.083E+03, 1.085E+03, 3.622E+02, 8.463E+02, 9.267E+02, 9.469E+02, 9.532E+02, 9.683E+02, 9.758E+02, 9.892E+02, 1.008E+03, 1.026E+03, 1.032E+03
 5.200E+02, 1.042E-01, 7.102E-02, 1.994E-03, 1.330E-04, 1.071E+03, 8.485E-02, 8.629E-02, 1.098E-05, 1.859E-07, 1.011E+03, 1.080E+03, 1.017E+03, 4.087E-04, 2.219E-06, 2.220E+02, 1.220E+02, 3.232E+01, 1.913E+02, 1.916E+02, 1.667E+02, 1.116E+03, 8.900E+02, 5.357E+02, 1.068E+03, 1.067E+03, 1.017E+03, 2.545E+01, 2.429E+01, 2.661E+01, 2.732E+01, 2.597E+01, 1.100E+03, 1.089E+03, 1.074E+03, 1.072E+03, 1.074E+03, 1.073E+03, 1.070E+03, 1.062E+03, 1.062E+03, 1.064E+03, 1.070E+03, 3.643E+02, 7.933E+02, 9.384E+02, 9.605E+02, 9.674E+02, 9.818E+02, 9.894E+02, 1.004E+03, 1.024E+03, 1.034E+03, 1.036E+03
 5.400E+02, 1.224E-01, 6.022E-02, 1.984E-04, 5.945E-06, 1.077E+03, 7.739E-02, 9.143E-02, 1.401E-05, 2.293E-07, 1.023E+03, 1.077E+03, 1.032E+03, 4.039E-05, 2.840E-06, 2.267E+02, 1.234E+02, 3.285E+01, 2.047E+02, 1.983E+02, 1.709E+02, 1.125E+03, 8.952E+02, 5.397E+02, 1.090E+03, 1.077E+03, 1.025E+03, 2.629E+01, 2.494E+01, 2.757E+01, 2.833E+01, 2.684E+01, 1.128E+03, 1.129E+03, 1.092E+03, 1.077E+03, 1.075E+03, 1.075E+03, 1.075E+03, 1.079E+03, 1.088E+03, 1.092E+03, 1.095E+03, 3.709E+02, 8.410E+02, 9.386E+02, 9.648E+02, 9.721E+02, 9.880E+02, 9.945E+02, 1.007E+03, 1.029E+03, 1.046E+03, 1.049E+03
 5.600E+02, 1.256E-01, 5.814E-02, 1.192E-04, 1.960E-06, 1.063E+03, 8.054E-02, 8.923E-02, 4.911E-05, 7.352E-07, 1.032E+03, 1.066E+03, 1.038E+03, 2.430E-05, 9.931E-06, 2.109E+02, 1.299E+02, 3.446E+01, 1.954E+02, 2.017E+02, 1.782E+02, 1.097E+03, 9.115E+02, 5.504E+02, 1.077E+03, 1.085E+03, 1.040E+03, 2.721E+01, 2.565E+01, 2.860E+01, 2.941E+01, 2.778E+01, 1.017E+03, 1.024E+03, 1.027E+03, 1.041E+03, 1.047E+03, 1.056E+03, 1.058E+03, 1.063E+03, 1.073E+03, 1.074E+03, 1.077E+03, 3.868E+02, 8.463E+02, 9.556E+02, 9.782E+02, 9.863E+02, 1.003E+03, 1.011E+03, 1.025E+03, 1.045E+03, 1.057E+03, 1.059E+03
 5.800E+02, 1.154E-01, 6.523E-02, 6.075E-06, 1.535E-07, 1.055E+03, 9.029E-02, 8.250E-02, 6.606E-05, 1.241E-06, 1.032E+03, 1.055E+03, 1.038E+03, 1.247E-06, 1.332E-05, 1.992E+02, 1.315E+02, 3.489E+01, 1.890E+02, 1.992E+02, 1.804E+02, 1.075E+03, 9.162E+02, 5.548E+02, 1.066E+03, 1.082E+03, 1.046E+03, 2.819E+01, 2.642E+01, 2.969E+01, 3.056E+01, 2.879E+01, 9.949E+02, 9.957E+02, 1.012E+03, 1.033E+03, 1.036E+03, 1.043E+03, 1.046E+03, 1.053E+03, 1.060E+03, 1.066E+03, 1.068E+03, 3.932E+02, 8.496E+02, 9.511E+02, 9.793E+02, 9.868E+02, 1.002E+03, 1.011E+03, 1.030E+03, 1.059E+03, 1.062E+03, 1.059E+03
