s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.231E-01, 5.993E-02, 2.028E-07, 1.876E-08, 6.319E+02, 1.353E-01, 5.157E-02, 2.923E-07, 1.137E-08, 6.177E+02, 6.327E+02, 6.342E+02, 4.171E-08, 6.017E-08, 3.637E+01, 2.496E+01, 6.439E+00, 5.002E+01, 5.900E+01, 4.053E+01, 5.576E+02, 4.568E+02, 2.254E+02, 6.477E+02, 6.917E+02, 5.962E+02, 2.004E+01, 2.004E+01, 2.006E+01, 2.008E+01, 2.006E+01, 3.212E+02, 3.371E+02, 3.922E+02, 4.988E+02, 5.305E+02, 5.708E+02, 5.850E+02, 6.031E+02, 6.179E+02, 6.468E+02, 7.126E+02, 9.312E+01, 2.771E+02, 4.193E+02, 4.919E+02, 5.078E+02, 5.310E+02, 5.419E+02, 5.560E+02, 5.762E+02, 6.210E+02, 6.853E+02
 2.000E+02, 1.314E-01, 5.421E-02, 8.190E-07, 4.819E-08, 6.560E+02, 1.410E-01, 4.764E-02, 3.897E-08, 2.451E-09, 6.203E+02, 6.560E+02, 6.330E+02, 1.686E-07, 8.045E-09, 4.222E+01, 2.686E+01, 6.939E+00, 6.192E+01, 5.600E+01, 4.013E+01, 5.966E+02, 4.740E+02, 2.384E+02, 7.043E+02, 6.822E+02, 5.988E+02, 2.008E+01, 2.006E+01, 2.010E+01, 2.013E+01, 2.010E+01, 3.534E+02, 3.729E+02, 4.106E+02, 5.147E+02, 5.471E+02, 5.958E+02, 6.149E+02, 6.452E+02, 6.721E+02, 7.073E+02, 7.732E+02, 9.788E+01, 3.112E+02, 4.471E+02, 5.174E+02, 5.294E+02, 5.496E+02, 5.567E+02, 5.692E+02, 5.888E+02, 6.232E+02, 6.653E+02
 2.200E+02, 1.301E-01, 5.516E-02, 5.309E-07, 1.832E-08, 6.611E+02, 1.356E-01, 5.137E-02, 5.741E-08, 3.789E-09, 6.345E+02, 6.631E+02, 6.450E+02, 1.096E-07, 1.184E-08, 4.220E+01, 2.949E+01, 7.592E+00, 5.535E+01, 6.273E+01, 4.479E+01, 6.003E+02, 4.976E+02, 2.539E+02, 6.828E+02, 7.138E+02, 6.263E+02, 2.012E+01, 2.010E+01, 2.016E+01, 2.021E+01, 2.015E+01, 3.681E+02, 3.834E+02, 4.497E+02, 5.642E+02, 5.799E+02, 6.021E+02, 6.122E+02, 6.348E+02, 6.547E+02, 6.816E+02, 7.282E+02, 1.065E+02, 3.227E+02, 4.681E+02, 5.353E+02, 5.486E+02, 5.652E+02, 5.746E+02, 5.904E+02, 6.127E+02, 6.535E+02, 6.959E+02
 2.400E+02, 1.260E-01, 5.796E-02, 2.133E-07, 1.094E-08, 6.787E+02, 1.381E-01, 4.962E-02, 1.517E-07, 7.088E-09, 6.489E+02, 6.805E+02, 6.627E+02, 4.390E-08, 3.126E-08, 4.498E+01, 3.139E+01, 8.110E+00, 6.112E+01, 6.805E+01, 4.812E+01, 6.166E+02, 5.117E+02, 2.649E+02, 7.062E+02, 7.335E+02, 6.443E+02, 2.019E+01, 2.015E+01, 2.024E+01, 2.031E+01, 2.023E+01, 3.852E+02, 4.046E+02, 4.527E+02, 5.469E+02, 5.690E+02, 6.118E+02, 6.255E+02, 6.460E+02, 6.659E+02, 6.999E+02, 7.651E+02, 1.103E+02, 3.399E+02, 4.870E+02, 5.589E+02, 5.696E+02, 5.879E+02, 5.939E+02, 6.032E+02, 6.226E+02, 6.713E+02, 7.144E+02
 2.600E+02, 1.161E-01, 6.476E-02, 3.417E-06, 1.667E-07, 7.459E+02, 1.159E-01, 6.488E-02, 5.497E-05, 1.014E-06, 7.273E+02, 7.570E+02, 7.532E+02, 7.002E-07, 1.115E-05, 5.664E+01, 4.215E+01, 1.104E+01, 7.738E+01, 9.738E+01, 6.853E+01, 6.707E+02, 5.763E+02, 3.051E+02, 7.667E+02, 8.296E+02, 7.277E+02, 2.028E+01, 2.023E+01, 2.036E+01, 2.045E+01, 2.034E+01, 4.500E+02, 4.409E+02, 5.040E+02, 6.008E+02, 6.358E+02, 6.797E+02, 6.954E+02, 7.141E+02, 7.319E+02, 7.602E+02, 8.189E+02, 1.355E+02, 4.181E+02, 5.365E+02, 6.002E+02, 6.168E+02, 6.376E+02, 6.443E+02, 6.567E+02, 6.855E+02, 7.578E+02, 7.972E+02
 2.800E+02, 8.293E-02, 8.762E-02, 3.936E-06, 1.251E-07, 8.311E+02, 1.016E-01, 7.437E-02, 3.944E-04, 1.219E-05, 8.374E+02, 8.327E+02, 8.560E+02, 8.014E-07, 8.010E-05, 7.850E+01, 6.151E+01, 1.636E+01, 1.051E+02, 1.335E+02, 1.006E+02, 7.623E+02, 6.775E+02, 3.733E+02, 8.564E+02, 9.318E+02, 8.399E+02, 2.040E+01, 2.032E+01, 2.051E+01, 2.063E+01, 2.048E+01, 5.866E+02, 5.839E+02, 6.269E+02, 7.162E+02, 7.474E+02, 7.852E+02, 7.951E+02, 8.100E+02, 8.255E+02, 8.462E+02, 9.031E+02, 1.954E+02, 5.767E+02, 6.565E+02, 7.041E+02, 7.173E+02, 7.382E+02, 7.475E+02, 7.677E+02, 8.096E+02, 8.716E+02, 9.013E+02
 3.000E+02, 6.393E-02, 1.007E-01, 3.348E-05, 8.557E-07, 8.919E+02, 7.455E-02, 9.329E-02, 1.136E-04, 1.131E-06, 8.800E+02, 8.962E+02, 8.985E+02, 6.777E-06, 2.286E-05, 1.007E+02, 7.208E+01, 1.959E+01, 1.282E+02, 1.475E+02, 1.163E+02, 8.386E+02, 7.264E+02, 4.141E+02, 9.205E+02, 9.668E+02, 8.894E+02, 2.055E+01, 2.044E+01, 2.070E+01, 2.085E+01, 2.065E+01, 6.933E+02, 6.998E+02, 7.352E+02, 7.908E+02, 8.141E+02, 8.460E+02, 8.584E+02, 8.759E+02, 8.912E+02, 9.154E+02, 9.507E+02, 2.311E+02, 6.656E+02, 7.583E+02, 7.880E+02, 7.965E+02, 8.122E+02, 8.194E+02, 8.356E+02, 8.725E+02, 9.224E+02, 9.366E+02
 3.200E+02, 4.354E-02, 1.146E-01, 2.180E-04, 5.581E-06, 9.300E+02, 8.044E-02, 8.877E-02, 5.924E-04, 2.040E-05, 9.139E+02, 9.343E+02, 9.257E+02, 4.396E-05, 1.201E-04, 1.137E+02, 8.290E+01, 2.255E+01, 1.367E+02, 1.602E+02, 1.300E+02, 8.805E+02, 7.644E+02, 4.449E+02, 9.472E+02, 9.984E+02, 9.269E+02, 2.074E+01, 2.058E+01, 2.093E+01, 2.112E+01, 2.086E+01, 7.559E+02, 7.594E+02, 7.922E+02, 8.390E+02, 8.529E+02, 8.869E+02, 8.998E+02, 9.177E+02, 9.312E+02, 9.525E+02, 9.726E+02, 2.537E+02, 7.012E+02, 8.081E+02, 8.318E+02, 8.397E+02, 8.549E+02, 8.625E+02, 8.795E+02, 9.111E+02, 9.572E+02, 9.710E+02
 3.400E+02, 8.780E-02, 8.420E-02, 7.348E-05, 2.230E-06, 9.448E+02, 7.027E-02, 9.596E-02, 4.150E-04, 4.631E-06, 9.461E+02, 9.476E+02, 9.582E+02, 1.492E-05, 8.361E-05, 1.228E+02, 9.133E+01, 2.460E+01, 1.379E+02, 1.617E+02, 1.412E+02, 9.067E+02, 7.949E+02, 4.668E+02, 9.514E+02, 1.004E+03, 9.562E+02, 2.096E+01, 2.076E+01, 2.121E+01, 2.144E+01, 2.112E+01, 8.026E+02, 8.081E+02, 8.335E+02, 8.670E+02, 8.778E+02, 8.937E+02, 9.072E+02, 9.249E+02, 9.375E+02, 9.563E+02, 9.691E+02, 2.770E+02, 7.551E+02, 8.387E+02, 8.645E+02, 8.724E+02, 8.890E+02, 8.969E+02, 9.167E+02, 9.586E+02, 9.884E+02, 9.915E+02
 3.600E+02, 1.060E-01, 7.174E-02, 2.029E-06, 4.144E-08, 9.460E+02, 6.737E-02, 9.818E-02, 1.824E-04, 2.129E-06, 9.697E+02, 9.480E+02, 9.842E+02, 4.124E-07, 3.688E-05, 1.261E+02, 9.749E+01, 2.643E+01, 1.382E+02, 1.709E+02, 1.507E+02, 9.170E+02, 8.152E+02, 4.838E+02, 9.540E+02, 1.022E+03, 9.778E+02, 2.123E+01, 2.097E+01, 2.154E+01, 2.181E+01, 2.142E+01, 8.062E+02, 8.161E+02, 8.513E+02, 8.839E+02, 8.935E+02, 9.125E+02, 9.220E+02, 9.347E+02, 9.466E+02, 9.540E+02, 9.660E+02, 2.911E+02, 7.619E+02, 8.587E+02, 8.861E+02, 8.947E+02, 9.112E+02, 9.210E+02, 9.428E+02, 9.762E+02, 1.003E+03, 1.009E+03
 3.800E+02, 8.515E-02, 8.607E-02, 2.695E-05, 7.269E-07, 9.734E+02, 7.843E-02, 9.013E-02, 6.187E-04, 8.276E-06, 9.649E+02, 9.756E+02, 9.794E+02, 5.465E-06, 1.248E-04, 1.468E+02, 9.811E+01, 2.624E+01, 1.517E+02, 1.694E+02, 1.425E+02, 9.648E+02, 8.186E+02, 4.854E+02, 9.831E+02, 1.021E+03, 9.629E+02, 2.154E+01, 2.122E+01, 2.193E+01, 2.224E+01, 2.177E+01, 8.581E+02, 8.665E+02, 8.946E+02, 9.100E+02, 9.179E+02, 9.355E+02, 9.428E+02, 9.546E+02, 9.702E+02, 9.809E+02, 1.001E+03, 2.943E+02, 7.178E+02, 8.597E+02, 8.861E+02, 8.928E+02, 9.059E+02, 9.128E+02, 9.302E+02, 9.613E+02, 9.894E+02, 9.942E+02
 4.000E+02, 1.040E-01, 7.314E-02, 2.641E-06, 1.543E-07, 9.836E+02, 6.936E-02, 9.683E-02, 1.613E-04, 1.797E-06, 9.908E+02, 9.859E+02, 1.003E+03, 5.409E-07, 3.256E-05, 1.418E+02, 1.052E+02, 2.818E+01, 1.502E+02, 1.757E+02, 1.544E+02, 9.565E+02, 8.398E+02, 5.007E+02, 9.830E+02, 1.034E+03, 9.887E+02, 2.191E+01, 2.151E+01, 2.237E+01, 2.274E+01, 2.218E+01, 8.542E+02, 8.776E+02, 8.960E+02, 9.191E+02, 9.298E+02, 9.457E+02, 9.514E+02, 9.621E+02, 9.750E+02, 9.845E+02, 9.957E+02, 3.127E+02, 7.604E+02, 8.868E+02, 9.112E+02, 9.188E+02, 9.352E+02, 9.438E+02, 9.642E+02, 9.958E+02, 1.013E+03, 1.015E+03
 4.200E+02, 1.088E-01, 6.963E-02, 1.973E-04, 1.057E-05, 9.966E+02, 7.503E-02, 9.215E-02, 9.605E-04, 3.019E-05, 9.899E+02, 1.005E+03, 1.000E+03, 4.019E-05, 1.951E-04, 1.442E+02, 1.075E+02, 2.867E+01, 1.548E+02, 1.719E+02, 1.528E+02, 9.629E+02, 8.478E+02, 5.061E+02, 9.921E+02, 1.028E+03, 9.871E+02, 2.233E+01, 2.185E+01, 2.289E+01, 2.331E+01, 2.264E+01, 8.692E+02, 8.787E+02, 9.005E+02, 9.251E+02, 9.352E+02, 9.503E+02, 9.581E+02, 9.720E+02, 9.824E+02, 9.964E+02, 1.003E+03, 3.202E+02, 7.999E+02, 8.899E+02, 9.166E+02, 9.253E+02, 9.414E+02, 9.499E+02, 9.679E+02, 1.001E+03, 1.007E+03, 1.008E+03
 4.400E+02, 1.231E-01, 5.994E-02, 3.040E-05, 1.358E-06, 9.988E+02, 6.570E-02, 9.913E-02, 3.844E-04, 5.241E-06, 9.986E+02, 1.003E+03, 1.012E+03, 6.226E-06, 7.759E-05, 1.448E+02, 1.108E+02, 2.927E+01, 1.555E+02, 1.772E+02, 1.583E+02, 9.639E+02, 8.573E+02, 5.116E+02, 9.946E+02, 1.038E+03, 9.989E+02, 2.281E+01, 2.223E+01, 2.346E+01, 2.395E+01, 2.317E+01, 8.685E+02, 8.944E+02, 9.274E+02, 9.473E+02, 9.519E+02, 9.617E+02, 9.668E+02, 9.771E+02, 9.889E+02, 9.965E+02, 1.003E+03, 3.285E+02, 7.804E+02, 8.967E+02, 9.241E+02, 9.322E+02, 9.512E+02, 9.601E+02, 9.830E+02, 1.005E+03, 1.019E+03, 1.019E+03
 4.600E+02, 1.080E-01, 6.899E-02, 1.417E-03, 4.583E-05, 1.024E+03, 6.037E-02, 1.020E-01, 1.247E-03, 1.482E-05, 1.002E+03, 1.031E+03, 1.013E+03, 2.906E-04, 2.521E-04, 1.682E+02, 1.119E+02, 2.987E+01, 1.718E+02, 1.867E+02, 1.604E+02, 1.013E+03, 8.614E+02, 5.167E+02, 1.027E+03, 1.055E+03, 1.003E+03, 2.335E+01, 2.266E+01, 2.411E+01, 2.467E+01, 2.377E+01, 9.179E+02, 9.418E+02, 9.656E+02, 9.852E+02, 9.920E+02, 9.979E+02, 1.001E+03, 1.008E+03, 1.015E+03, 1.027E+03, 1.039E+03, 3.324E+02, 7.974E+02, 9.070E+02, 9.299E+02, 9.377E+02, 9.519E+02, 9.597E+02, 9.753E+02, 1.003E+03, 1.024E+03, 1.028E+03
 4.800E+02, 8.692E-02, 8.047E-02, 4.551E-03, 4.072E-04, 1.051E+03, 4.814E-02, 1.096E-01, 2.106E-03, 6.332E-05, 1.019E+03, 1.059E+03, 1.030E+03, 9.355E-04, 4.260E-04, 1.708E+02, 1.154E+02, 3.079E+01, 1.765E+02, 1.875E+02, 1.644E+02, 1.019E+03, 8.717E+02, 5.241E+02, 1.036E+03, 1.058E+03, 1.012E+03, 2.396E+01, 2.315E+01, 2.483E+01, 2.546E+01, 2.443E+01, 9.323E+02, 9.549E+02, 9.750E+02, 9.933E+02, 9.983E+02, 1.008E+03, 1.010E+03, 1.017E+03, 1.027E+03, 1.037E+03, 1.049E+03, 3.428E+02, 7.962E+02, 9.142E+02, 9.393E+02, 9.472E+02, 9.625E+02, 9.695E+02, 9.841E+02, 1.013E+03, 1.038E+03, 1.035E+03
 5.000E+02, 1.190E-01, 6.277E-02, 2.298E-05, 1.595E-06, 1.043E+03, 7.944E-02, 8.994E-02, 1.024E-04, 1.182E-06, 1.007E+03, 1.038E+03, 1.015E+03, 4.694E-06, 2.059E-05, 1.935E+02, 1.172E+02, 3.124E+01, 1.807E+02, 1.905E+02, 1.657E+02, 1.064E+03, 8.800E+02, 5.275E+02, 1.048E+03, 1.064E+03, 1.015E+03, 2.463E+01, 2.369E+01, 2.562E+01, 2.632E+01, 2.517E+01, 9.901E+02, 1.001E+03, 1.004E+03, 1.019E+03, 1.022E+03, 1.027E+03, 1.029E+03, 1.036E+03, 1.046E+03, 1.052E+03, 1.054E+03, 3.625E+02, 8.196E+02, 9.212E+02, 9.481E+02, 9.552E+02, 9.684E+02, 9.754E+02, 9.901E+02, 1.015E+03, 1.035E+03, 1.039E+03
 5.200E+02, 1.571E-01, 3.653E-02, 2.191E-05, 1.064E-06, 1.030E+03, 1.041E-01, 7.306E-02, 1.295E-06, 3.193E-08, 9.926E+02, 1.028E+03, 9.979E+02, 4.501E-06, 2.641E-07, 2.122E+02, 1.158E+02, 3.094E+01, 1.913E+02, 1.826E+02, 1.587E+02, 1.099E+03, 8.761E+02, 5.271E+02, 1.065E+03, 1.050E+03, 1.002E+03, 2.537E+01, 2.429E+01, 2.648E+01, 2.726E+01, 2.598E+01, 1.120E+03, 1.102E+03, 1.065E+03, 1.051E+03, 1.051E+03, 1.055E+03, 1.058E+03, 1.058E+03, 1.054E+03, 1.060E+03, 1.074E+03, 3.593E+02, 8.136E+02, 9.230E+02, 9.454E+02, 9.524E+02, 9.650E+02, 9.721E+02, 9.873E+02, 1.005E+03, 1.020E+03, 1.021E+03
 5.400E+02, 1.305E-01, 5.380E-02, 1.081E-03, 6.336E-05, 1.070E+03, 6.946E-02, 9.615E-02, 7.940E-04, 1.544E-05, 1.017E+03, 1.074E+03, 1.027E+03, 2.204E-04, 1.605E-04, 2.208E+02, 1.215E+02, 3.202E+01, 1.978E+02, 1.913E+02, 1.654E+02, 1.113E+03, 8.887E+02, 5.346E+02, 1.077E+03, 1.066E+03, 1.016E+03, 2.619E+01, 2.494E+01, 2.741E+01, 2.827E+01, 2.686E+01, 1.112E+03, 1.108E+03, 1.085E+03, 1.073E+03, 1.068E+03, 1.071E+03, 1.072E+03, 1.072E+03, 1.071E+03, 1.075E+03, 1.079E+03, 3.596E+02, 8.174E+02, 9.386E+02, 9.594E+02, 9.658E+02, 9.785E+02, 9.845E+02, 9.972E+02, 1.019E+03, 1.034E+03, 1.036E+03
 5.600E+02, 1.464E-01, 4.390E-02, 1.578E-05, 3.902E-07, 1.057E+03, 7.638E-02, 9.207E-02, 7.145E-05, 7.235E-07, 1.029E+03, 1.055E+03, 1.036E+03, 3.219E-06, 1.439E-05, 2.225E+02, 1.277E+02, 3.403E+01, 1.935E+02, 2.046E+02, 1.775E+02, 1.115E+03, 9.045E+02, 5.473E+02, 1.073E+03, 1.088E+03, 1.038E+03, 2.707E+01, 2.566E+01, 2.841E+01, 2.935E+01, 2.781E+01, 1.033E+03, 1.044E+03, 1.045E+03, 1.048E+03, 1.053E+03, 1.058E+03, 1.059E+03, 1.062E+03, 1.064E+03, 1.065E+03, 1.071E+03, 3.763E+02, 8.038E+02, 9.489E+02, 9.730E+02, 9.801E+02, 9.933E+02, 1.001E+03, 1.019E+03, 1.042E+03, 1.058E+03, 1.058E+03
 5.800E+02, 8.475E-02, 8.554E-02, 8.723E-04, 2.738E-05, 1.093E+03, 5.656E-02, 1.056E-01, 1.961E-04, 9.242E-07, 1.033E+03, 1.107E+03, 1.041E+03, 1.769E-04, 3.939E-05, 2.221E+02, 1.281E+02, 3.375E+01, 1.953E+02, 1.990E+02, 1.729E+02, 1.116E+03, 9.063E+02, 5.473E+02, 1.076E+03, 1.080E+03, 1.031E+03, 2.802E+01, 2.643E+01, 2.947E+01, 3.050E+01, 2.882E+01, 1.066E+03, 1.056E+03, 1.076E+03, 1.078E+03, 1.077E+03, 1.074E+03, 1.073E+03, 1.068E+03, 1.068E+03, 1.071E+03, 1.076E+03, 3.775E+02, 8.306E+02, 9.503E+02, 9.713E+02, 9.793E+02, 9.949E+02, 1.002E+03, 1.017E+03, 1.034E+03, 1.047E+03, 1.050E+03
