s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.373E-01, 5.016E-02, 5.782E-07, 5.553E-08, 6.181E+02, 1.312E-01, 5.438E-02, 4.463E-07, 1.847E-08, 6.281E+02, 6.228E+02, 6.473E+02, 1.184E-07, 9.105E-08, 3.360E+01, 2.437E+01, 6.331E+00, 4.484E+01, 5.616E+01, 3.849E+01, 5.480E+02, 4.548E+02, 2.166E+02, 6.291E+02, 6.897E+02, 5.936E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.005E+01, 3.137E+02, 3.132E+02, 3.668E+02, 4.986E+02, 5.306E+02, 5.708E+02, 5.831E+02, 5.970E+02, 6.083E+02, 6.365E+02, 6.972E+02, 8.882E+01, 2.519E+02, 4.000E+02, 4.827E+02, 4.970E+02, 5.254E+02, 5.345E+02, 5.474E+02, 5.663E+02, 6.301E+02, 6.868E+02
 2.000E+02, 1.409E-01, 4.766E-02, 2.212E-06, 1.835E-07, 6.336E+02, 1.315E-01, 5.416E-02, 4.240E-07, 1.994E-08, 6.437E+02, 6.366E+02, 6.629E+02, 4.523E-07, 8.654E-08, 3.720E+01, 2.688E+01, 6.928E+00, 4.856E+01, 5.963E+01, 4.063E+01, 5.744E+02, 4.793E+02, 2.322E+02, 6.526E+02, 7.081E+02, 6.098E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.013E+01, 2.009E+01, 3.370E+02, 3.643E+02, 4.098E+02, 4.935E+02, 5.389E+02, 5.844E+02, 5.954E+02, 6.134E+02, 6.261E+02, 6.558E+02, 7.172E+02, 9.872E+01, 2.915E+02, 4.333E+02, 5.046E+02, 5.204E+02, 5.443E+02, 5.518E+02, 5.673E+02, 5.876E+02, 6.412E+02, 6.984E+02
 2.200E+02, 1.332E-01, 5.301E-02, 2.467E-08, 1.878E-09, 6.424E+02, 1.369E-01, 5.043E-02, 2.528E-07, 1.406E-08, 6.455E+02, 6.426E+02, 6.611E+02, 5.043E-09, 5.157E-08, 3.851E+01, 2.892E+01, 7.486E+00, 4.987E+01, 6.015E+01, 4.329E+01, 5.886E+02, 4.975E+02, 2.450E+02, 6.643E+02, 7.118E+02, 6.254E+02, 2.012E+01, 2.010E+01, 2.015E+01, 2.020E+01, 2.014E+01, 3.690E+02, 3.650E+02, 3.965E+02, 4.959E+02, 5.550E+02, 6.132E+02, 6.211E+02, 6.331E+02, 6.456E+02, 6.723E+02, 7.289E+02, 1.059E+02, 3.247E+02, 4.469E+02, 5.199E+02, 5.382E+02, 5.639E+02, 5.714E+02, 5.832E+02, 6.047E+02, 6.568E+02, 7.085E+02
 2.400E+02, 1.286E-01, 5.617E-02, 6.932E-07, 2.750E-08, 6.579E+02, 1.343E-01, 5.224E-02, 3.497E-07, 1.720E-08, 6.591E+02, 6.609E+02, 6.757E+02, 1.414E-07, 7.127E-08, 4.089E+01, 3.056E+01, 7.936E+00, 5.086E+01, 6.344E+01, 4.602E+01, 6.021E+02, 5.118E+02, 2.559E+02, 6.691E+02, 7.255E+02, 6.426E+02, 2.019E+01, 2.015E+01, 2.023E+01, 2.030E+01, 2.022E+01, 3.797E+02, 3.657E+02, 3.950E+02, 5.218E+02, 5.646E+02, 6.134E+02, 6.259E+02, 6.411E+02, 6.522E+02, 6.787E+02, 7.272E+02, 1.093E+02, 3.318E+02, 4.542E+02, 5.335E+02, 5.520E+02, 5.744E+02, 5.816E+02, 5.949E+02, 6.216E+02, 6.792E+02, 7.198E+02
 2.600E+02, 1.219E-01, 6.080E-02, 1.846E-06, 1.906E-07, 7.248E+02, 1.137E-01, 6.639E-02, 4.076E-06, 1.406E-07, 7.351E+02, 7.312E+02, 7.570E+02, 3.756E-07, 8.272E-07, 5.302E+01, 4.148E+01, 1.092E+01, 7.286E+01, 9.979E+01, 6.640E+01, 6.620E+02, 5.750E+02, 2.960E+02, 7.544E+02, 8.448E+02, 7.268E+02, 2.027E+01, 2.022E+01, 2.034E+01, 2.044E+01, 2.032E+01, 4.338E+02, 4.177E+02, 4.593E+02, 5.903E+02, 6.272E+02, 6.786E+02, 6.913E+02, 7.075E+02, 7.187E+02, 7.517E+02, 8.168E+02, 1.351E+02, 3.884E+02, 4.986E+02, 5.814E+02, 5.981E+02, 6.206E+02, 6.300E+02, 6.509E+02, 6.823E+02, 7.502E+02, 8.147E+02
 2.800E+02, 8.171E-02, 8.821E-02, 2.755E-04, 1.262E-05, 8.471E+02, 8.546E-02, 8.549E-02, 4.150E-04, 3.240E-06, 8.357E+02, 8.569E+02, 8.622E+02, 5.512E-05, 8.333E-05, 7.608E+01, 6.104E+01, 1.594E+01, 1.044E+02, 1.253E+02, 9.558E+01, 7.605E+02, 6.744E+02, 3.620E+02, 8.604E+02, 9.208E+02, 8.333E+02, 2.039E+01, 2.031E+01, 2.049E+01, 2.061E+01, 2.045E+01, 5.532E+02, 5.458E+02, 5.994E+02, 7.198E+02, 7.531E+02, 7.919E+02, 8.008E+02, 8.153E+02, 8.322E+02, 8.630E+02, 9.045E+02, 1.870E+02, 5.348E+02, 6.394E+02, 6.975E+02, 7.095E+02, 7.304E+02, 7.430E+02, 7.675E+02, 8.017E+02, 8.676E+02, 8.978E+02
 3.000E+02, 8.658E-02, 8.493E-02, 1.939E-04, 2.100E-05, 8.968E+02, 6.113E-02, 1.007E-01, 2.062E-03, 7.890E-05, 8.980E+02, 9.005E+02, 9.226E+02, 3.883E-05, 4.164E-04, 9.789E+01, 7.065E+01, 1.900E+01, 1.199E+02, 1.433E+02, 1.126E+02, 8.410E+02, 7.212E+02, 4.020E+02, 9.073E+02, 9.655E+02, 8.855E+02, 2.054E+01, 2.042E+01, 2.067E+01, 2.082E+01, 2.062E+01, 6.953E+02, 6.809E+02, 7.126E+02, 7.901E+02, 8.166E+02, 8.527E+02, 8.619E+02, 8.728E+02, 8.847E+02, 9.067E+02, 9.401E+02, 2.192E+02, 6.403E+02, 7.402E+02, 7.760E+02, 7.844E+02, 8.028E+02, 8.129E+02, 8.308E+02, 8.660E+02, 9.175E+02, 9.397E+02
 3.200E+02, 9.671E-02, 7.813E-02, 6.902E-06, 2.012E-07, 9.005E+02, 5.853E-02, 1.032E-01, 1.315E-03, 1.161E-05, 9.364E+02, 9.038E+02, 9.579E+02, 1.386E-06, 2.635E-04, 9.529E+01, 8.349E+01, 2.236E+01, 1.158E+02, 1.452E+02, 1.276E+02, 8.380E+02, 7.690E+02, 4.365E+02, 9.011E+02, 9.738E+02, 9.280E+02, 2.072E+01, 2.057E+01, 2.089E+01, 2.109E+01, 2.083E+01, 7.010E+02, 7.031E+02, 7.455E+02, 8.174E+02, 8.328E+02, 8.621E+02, 8.713E+02, 8.818E+02, 8.925E+02, 9.126E+02, 9.269E+02, 2.475E+02, 6.954E+02, 8.005E+02, 8.286E+02, 8.375E+02, 8.541E+02, 8.624E+02, 8.815E+02, 9.293E+02, 9.606E+02, 9.700E+02
 3.400E+02, 9.783E-02, 7.634E-02, 1.058E-03, 6.050E-05, 9.498E+02, 6.931E-02, 9.638E-02, 6.598E-04, 2.417E-06, 9.379E+02, 9.613E+02, 9.490E+02, 2.142E-04, 1.317E-04, 1.145E+02, 8.636E+01, 2.314E+01, 1.360E+02, 1.542E+02, 1.271E+02, 8.900E+02, 7.833E+02, 4.493E+02, 9.483E+02, 9.931E+02, 9.304E+02, 2.095E+01, 2.074E+01, 2.116E+01, 2.140E+01, 2.108E+01, 7.469E+02, 7.734E+02, 8.132E+02, 8.634E+02, 8.752E+02, 8.991E+02, 9.077E+02, 9.185E+02, 9.314E+02, 9.551E+02, 9.708E+02, 2.642E+02, 7.002E+02, 8.206E+02, 8.441E+02, 8.513E+02, 8.675E+02, 8.760E+02, 8.946E+02, 9.259E+02, 9.584E+02, 9.674E+02
 3.600E+02, 1.099E-01, 6.839E-02, 7.128E-04, 2.209E-05, 9.778E+02, 6.274E-02, 1.004E-01, 1.200E-03, 1.616E-05, 9.445E+02, 9.888E+02, 9.596E+02, 1.441E-04, 2.401E-04, 1.431E+02, 8.798E+01, 2.378E+01, 1.501E+02, 1.620E+02, 1.331E+02, 9.650E+02, 7.894E+02, 4.562E+02, 9.827E+02, 1.010E+03, 9.438E+02, 2.121E+01, 2.095E+01, 2.148E+01, 2.177E+01, 2.137E+01, 8.864E+02, 8.665E+02, 8.893E+02, 9.258E+02, 9.330E+02, 9.437E+02, 9.480E+02, 9.553E+02, 9.681E+02, 9.832E+02, 1.004E+03, 2.685E+02, 6.934E+02, 8.289E+02, 8.529E+02, 8.614E+02, 8.768E+02, 8.850E+02, 9.021E+02, 9.316E+02, 9.766E+02, 9.819E+02
 3.800E+02, 9.152E-02, 8.139E-02, 3.362E-04, 9.434E-06, 9.828E+02, 7.209E-02, 9.493E-02, 1.799E-04, 1.466E-06, 9.660E+02, 9.896E+02, 9.786E+02, 6.741E-05, 3.593E-05, 1.255E+02, 9.843E+01, 2.648E+01, 1.425E+02, 1.649E+02, 1.429E+02, 9.267E+02, 8.225E+02, 4.789E+02, 9.706E+02, 1.017E+03, 9.675E+02, 2.152E+01, 2.120E+01, 2.185E+01, 2.220E+01, 2.171E+01, 8.123E+02, 8.255E+02, 8.562E+02, 9.057E+02, 9.188E+02, 9.337E+02, 9.401E+02, 9.524E+02, 9.629E+02, 9.750E+02, 9.885E+02, 2.958E+02, 7.357E+02, 8.631E+02, 8.858E+02, 8.927E+02, 9.079E+02, 9.154E+02, 9.358E+02, 9.734E+02, 9.926E+02, 9.937E+02
 4.000E+02, 1.066E-01, 7.134E-02, 1.107E-05, 3.234E-07, 9.637E+02, 6.502E-02, 9.910E-02, 9.123E-04, 2.572E-05, 9.799E+02, 9.679E+02, 9.956E+02, 2.233E-06, 1.831E-04, 1.259E+02, 1.022E+02, 2.728E+01, 1.391E+02, 1.663E+02, 1.477E+02, 9.265E+02, 8.356E+02, 4.875E+02, 9.624E+02, 1.021E+03, 9.795E+02, 2.188E+01, 2.148E+01, 2.228E+01, 2.269E+01, 2.211E+01, 8.170E+02, 8.436E+02, 8.713E+02, 9.007E+02, 9.128E+02, 9.268E+02, 9.343E+02, 9.468E+02, 9.561E+02, 9.659E+02, 9.738E+02, 3.071E+02, 7.432E+02, 8.773E+02, 9.001E+02, 9.076E+02, 9.233E+02, 9.322E+02, 9.539E+02, 9.855E+02, 1.004E+03, 1.004E+03
 4.200E+02, 8.682E-02, 8.478E-02, 1.747E-04, 7.276E-06, 1.004E+03, 5.115E-02, 1.063E-01, 3.362E-03, 1.087E-04, 9.963E+02, 1.015E+03, 1.011E+03, 3.513E-05, 6.772E-04, 1.347E+02, 1.038E+02, 2.768E+01, 1.522E+02, 1.732E+02, 1.502E+02, 9.490E+02, 8.409E+02, 4.924E+02, 9.908E+02, 1.035E+03, 9.850E+02, 2.229E+01, 2.181E+01, 2.277E+01, 2.326E+01, 2.257E+01, 8.401E+02, 8.706E+02, 9.001E+02, 9.311E+02, 9.392E+02, 9.545E+02, 9.605E+02, 9.694E+02, 9.816E+02, 9.935E+02, 1.011E+03, 3.093E+02, 7.566E+02, 8.771E+02, 9.030E+02, 9.110E+02, 9.267E+02, 9.340E+02, 9.496E+02, 9.787E+02, 1.007E+03, 1.018E+03
 4.400E+02, 1.174E-01, 6.378E-02, 7.676E-05, 3.759E-06, 1.016E+03, 5.511E-02, 1.055E-01, 1.395E-03, 3.152E-05, 9.962E+02, 1.020E+03, 1.009E+03, 1.556E-05, 2.794E-04, 1.521E+02, 1.050E+02, 2.792E+01, 1.604E+02, 1.772E+02, 1.526E+02, 9.868E+02, 8.464E+02, 4.956E+02, 1.007E+03, 1.043E+03, 9.909E+02, 2.276E+01, 2.219E+01, 2.333E+01, 2.389E+01, 2.310E+01, 8.861E+02, 8.990E+02, 9.226E+02, 9.421E+02, 9.486E+02, 9.590E+02, 9.652E+02, 9.785E+02, 9.914E+02, 1.005E+03, 1.024E+03, 3.202E+02, 8.177E+02, 8.851E+02, 9.119E+02, 9.193E+02, 9.332E+02, 9.395E+02, 9.565E+02, 9.875E+02, 1.015E+03, 1.018E+03
 4.600E+02, 1.291E-01, 5.583E-02, 1.491E-05, 4.298E-07, 1.001E+03, 7.513E-02, 9.269E-02, 3.236E-04, 7.439E-06, 1.000E+03, 9.988E+02, 1.012E+03, 3.025E-06, 6.466E-05, 1.522E+02, 1.103E+02, 2.950E+01, 1.571E+02, 1.797E+02, 1.574E+02, 9.881E+02, 8.614E+02, 5.071E+02, 1.003E+03, 1.048E+03, 1.002E+03, 2.329E+01, 2.262E+01, 2.396E+01, 2.460E+01, 2.368E+01, 8.898E+02, 8.915E+02, 9.139E+02, 9.380E+02, 9.503E+02, 9.608E+02, 9.692E+02, 9.877E+02, 9.983E+02, 1.006E+03, 1.013E+03, 3.391E+02, 7.984E+02, 8.968E+02, 9.247E+02, 9.331E+02, 9.474E+02, 9.555E+02, 9.745E+02, 1.004E+03, 1.027E+03, 1.025E+03
 4.800E+02, 8.941E-02, 8.316E-02, 4.985E-07, 8.155E-09, 1.001E+03, 9.543E-02, 7.900E-02, 2.068E-05, 2.685E-07, 9.852E+02, 1.001E+03, 9.927E+02, 1.007E-07, 4.172E-06, 1.762E+02, 1.097E+02, 2.925E+01, 1.678E+02, 1.824E+02, 1.548E+02, 1.039E+03, 8.606E+02, 5.072E+02, 1.024E+03, 1.053E+03, 9.970E+02, 2.389E+01, 2.310E+01, 2.465E+01, 2.538E+01, 2.434E+01, 9.582E+02, 9.435E+02, 9.437E+02, 9.637E+02, 9.694E+02, 9.828E+02, 9.880E+02, 9.989E+02, 1.009E+03, 1.021E+03, 1.033E+03, 3.370E+02, 7.900E+02, 8.947E+02, 9.221E+02, 9.287E+02, 9.425E+02, 9.498E+02, 9.652E+02, 9.905E+02, 1.018E+03, 1.026E+03
 5.000E+02, 8.569E-02, 8.470E-02, 1.060E-03, 1.009E-04, 1.027E+03, 8.149E-02, 8.842E-02, 2.159E-04, 1.612E-06, 9.978E+02, 1.027E+03, 1.006E+03, 2.143E-04, 4.307E-05, 1.817E+02, 1.133E+02, 3.012E+01, 1.772E+02, 1.772E+02, 1.552E+02, 1.047E+03, 8.710E+02, 5.141E+02, 1.043E+03, 1.045E+03, 9.988E+02, 2.455E+01, 2.364E+01, 2.542E+01, 2.624E+01, 2.507E+01, 9.673E+02, 9.814E+02, 1.004E+03, 1.009E+03, 1.010E+03, 1.015E+03, 1.019E+03, 1.030E+03, 1.035E+03, 1.048E+03, 1.055E+03, 3.461E+02, 8.277E+02, 9.125E+02, 9.350E+02, 9.421E+02, 9.556E+02, 9.631E+02, 9.805E+02, 1.011E+03, 1.019E+03, 1.018E+03
 5.200E+02, 1.005E-01, 7.553E-02, 9.665E-06, 6.918E-07, 1.029E+03, 8.064E-02, 8.880E-02, 4.267E-04, 2.325E-06, 1.007E+03, 1.029E+03, 1.019E+03, 1.951E-06, 8.513E-05, 1.832E+02, 1.165E+02, 3.114E+01, 1.810E+02, 1.942E+02, 1.660E+02, 1.054E+03, 8.787E+02, 5.207E+02, 1.051E+03, 1.074E+03, 1.019E+03, 2.528E+01, 2.423E+01, 2.625E+01, 2.717E+01, 2.587E+01, 9.785E+02, 9.922E+02, 1.001E+03, 1.003E+03, 1.003E+03, 1.003E+03, 1.006E+03, 1.018E+03, 1.032E+03, 1.043E+03, 1.057E+03, 3.507E+02, 8.320E+02, 9.173E+02, 9.425E+02, 9.503E+02, 9.648E+02, 9.728E+02, 9.909E+02, 1.016E+03, 1.039E+03, 1.043E+03
 5.400E+02, 1.012E-01, 7.463E-02, 4.252E-04, 2.129E-05, 1.042E+03, 5.218E-02, 1.066E-01, 2.267E-03, 2.758E-05, 1.032E+03, 1.049E+03, 1.046E+03, 8.549E-05, 4.535E-04, 1.675E+02, 1.196E+02, 3.178E+01, 1.790E+02, 1.958E+02, 1.688E+02, 1.023E+03, 8.874E+02, 5.267E+02, 1.048E+03, 1.079E+03, 1.026E+03, 2.608E+01, 2.488E+01, 2.716E+01, 2.817E+01, 2.674E+01, 9.157E+02, 9.379E+02, 9.655E+02, 9.884E+02, 9.929E+02, 1.006E+03, 1.010E+03, 1.015E+03, 1.030E+03, 1.043E+03, 1.054E+03, 3.581E+02, 8.146E+02, 9.216E+02, 9.483E+02, 9.566E+02, 9.716E+02, 9.792E+02, 9.951E+02, 1.022E+03, 1.049E+03, 1.052E+03
 5.600E+02, 1.137E-01, 6.636E-02, 4.118E-05, 1.919E-06, 1.044E+03, 7.153E-02, 9.540E-02, 9.087E-05, 8.939E-07, 1.028E+03, 1.043E+03, 1.035E+03, 8.297E-06, 1.821E-05, 1.727E+02, 1.233E+02, 3.284E+01, 1.789E+02, 1.974E+02, 1.729E+02, 1.033E+03, 8.970E+02, 5.339E+02, 1.049E+03, 1.082E+03, 1.034E+03, 2.695E+01, 2.559E+01, 2.813E+01, 2.924E+01, 2.767E+01, 9.233E+02, 9.382E+02, 9.593E+02, 9.803E+02, 9.882E+02, 1.004E+03, 1.011E+03, 1.025E+03, 1.040E+03, 1.051E+03, 1.057E+03, 3.656E+02, 8.389E+02, 9.307E+02, 9.567E+02, 9.642E+02, 9.793E+02, 9.875E+02, 1.003E+03, 1.033E+03, 1.058E+03, 1.055E+03
 5.800E+02, 1.119E-01, 6.740E-02, 2.992E-04, 6.565E-06, 1.048E+03, 8.489E-02, 8.627E-02, 5.415E-06, 1.670E-07, 1.015E+03, 1.053E+03, 1.021E+03, 6.017E-05, 1.088E-06, 2.032E+02, 1.222E+02, 3.241E+01, 1.839E+02, 1.897E+02, 1.664E+02, 1.086E+03, 8.956E+02, 5.331E+02, 1.057E+03, 1.069E+03, 1.023E+03, 2.788E+01, 2.635E+01, 2.917E+01, 3.038E+01, 2.868E+01, 9.873E+02, 9.985E+02, 1.015E+03, 1.029E+03, 1.034E+03, 1.037E+03, 1.041E+03, 1.043E+03, 1.049E+03, 1.056E+03, 1.061E+03, 3.698E+02, 8.287E+02, 9.338E+02, 9.543E+02, 9.614E+02, 9.758E+02, 9.834E+02, 1.002E+03, 1.028E+03, 1.042E+03, 1.044E+03
