s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.278E-01, 5.674E-02, 4.043E-08, 1.790E-09, 6.079E+02, 1.416E-01, 4.722E-02, 1.137E-07, 7.260E-09, 6.030E+02, 6.083E+02, 6.171E+02, 8.249E-09, 2.323E-08, 3.342E+01, 2.467E+01, 6.372E+00, 4.325E+01, 5.619E+01, 3.755E+01, 5.479E+02, 4.583E+02, 2.178E+02, 6.231E+02, 6.887E+02, 5.890E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.140E+02, 3.178E+02, 3.914E+02, 4.952E+02, 5.183E+02, 5.587E+02, 5.756E+02, 5.951E+02, 6.057E+02, 6.244E+02, 6.921E+02, 9.316E+01, 2.836E+02, 3.995E+02, 4.868E+02, 5.057E+02, 5.295E+02, 5.372E+02, 5.495E+02, 5.718E+02, 6.214E+02, 6.764E+02
 2.000E+02, 1.294E-01, 5.558E-02, 7.101E-08, 3.598E-09, 6.287E+02, 1.330E-01, 5.310E-02, 4.857E-07, 2.110E-08, 6.249E+02, 6.319E+02, 6.421E+02, 1.450E-08, 9.910E-08, 3.570E+01, 2.728E+01, 7.005E+00, 4.470E+01, 5.729E+01, 4.188E+01, 5.659E+02, 4.825E+02, 2.334E+02, 6.363E+02, 6.985E+02, 6.152E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.012E+01, 2.009E+01, 3.369E+02, 3.526E+02, 4.118E+02, 5.123E+02, 5.495E+02, 5.860E+02, 5.958E+02, 6.128E+02, 6.247E+02, 6.453E+02, 6.950E+02, 1.011E+02, 2.944E+02, 4.427E+02, 5.152E+02, 5.321E+02, 5.485E+02, 5.541E+02, 5.678E+02, 5.902E+02, 6.443E+02, 7.064E+02
 2.200E+02, 1.295E-01, 5.552E-02, 5.390E-07, 2.230E-08, 6.452E+02, 1.357E-01, 5.130E-02, 1.718E-07, 1.003E-08, 6.359E+02, 6.460E+02, 6.475E+02, 1.100E-07, 3.508E-08, 3.789E+01, 2.906E+01, 7.508E+00, 5.091E+01, 5.785E+01, 4.307E+01, 5.827E+02, 4.988E+02, 2.455E+02, 6.668E+02, 7.031E+02, 6.253E+02, 2.012E+01, 2.009E+01, 2.015E+01, 2.019E+01, 2.014E+01, 3.463E+02, 3.683E+02, 4.343E+02, 5.328E+02, 5.541E+02, 6.034E+02, 6.184E+02, 6.355E+02, 6.468E+02, 6.753E+02, 7.285E+02, 1.094E+02, 3.157E+02, 4.394E+02, 5.218E+02, 5.382E+02, 5.575E+02, 5.666E+02, 5.821E+02, 6.030E+02, 6.506E+02, 7.032E+02
 2.400E+02, 1.246E-01, 5.895E-02, 1.244E-07, 5.108E-09, 6.585E+02, 1.396E-01, 4.859E-02, 1.161E-07, 6.527E-09, 6.467E+02, 6.606E+02, 6.553E+02, 2.536E-08, 2.372E-08, 4.082E+01, 3.068E+01, 7.994E+00, 5.246E+01, 6.779E+01, 4.508E+01, 6.003E+02, 5.127E+02, 2.567E+02, 6.747E+02, 7.427E+02, 6.394E+02, 2.019E+01, 2.015E+01, 2.023E+01, 2.029E+01, 2.022E+01, 3.636E+02, 3.770E+02, 4.379E+02, 5.263E+02, 5.552E+02, 6.049E+02, 6.206E+02, 6.404E+02, 6.521E+02, 6.707E+02, 7.373E+02, 1.110E+02, 3.302E+02, 4.535E+02, 5.320E+02, 5.499E+02, 5.790E+02, 5.856E+02, 5.970E+02, 6.193E+02, 6.653E+02, 7.168E+02
 2.600E+02, 1.107E-01, 6.852E-02, 2.603E-07, 1.022E-08, 7.141E+02, 1.260E-01, 5.795E-02, 1.120E-05, 2.139E-07, 7.071E+02, 7.208E+02, 7.271E+02, 5.280E-08, 2.256E-06, 5.160E+01, 4.217E+01, 1.105E+01, 6.919E+01, 9.680E+01, 6.599E+01, 6.549E+02, 5.791E+02, 2.980E+02, 7.434E+02, 8.384E+02, 7.247E+02, 2.028E+01, 2.021E+01, 2.034E+01, 2.042E+01, 2.032E+01, 4.144E+02, 4.145E+02, 4.764E+02, 5.872E+02, 6.230E+02, 6.745E+02, 6.873E+02, 7.001E+02, 7.111E+02, 7.383E+02, 8.033E+02, 1.362E+02, 3.863E+02, 5.246E+02, 5.989E+02, 6.125E+02, 6.308E+02, 6.390E+02, 6.546E+02, 6.838E+02, 7.462E+02, 8.011E+02
 2.800E+02, 8.432E-02, 8.667E-02, 3.196E-06, 1.118E-07, 8.213E+02, 1.016E-01, 7.441E-02, 3.680E-04, 4.730E-06, 8.225E+02, 8.272E+02, 8.422E+02, 6.450E-07, 7.386E-05, 7.309E+01, 5.913E+01, 1.572E+01, 9.704E+01, 1.302E+02, 9.660E+01, 7.505E+02, 6.680E+02, 3.607E+02, 8.377E+02, 9.302E+02, 8.353E+02, 2.039E+01, 2.031E+01, 2.049E+01, 2.059E+01, 2.045E+01, 5.613E+02, 5.474E+02, 5.905E+02, 7.137E+02, 7.464E+02, 7.789E+02, 7.878E+02, 8.000E+02, 8.135E+02, 8.404E+02, 8.877E+02, 1.843E+02, 5.159E+02, 6.478E+02, 6.921E+02, 7.031E+02, 7.265E+02, 7.381E+02, 7.597E+02, 8.001E+02, 8.713E+02, 9.029E+02
 3.000E+02, 7.061E-02, 9.610E-02, 1.506E-05, 3.703E-07, 8.828E+02, 8.167E-02, 8.818E-02, 3.330E-04, 3.522E-06, 8.834E+02, 8.857E+02, 9.028E+02, 3.022E-06, 6.652E-05, 9.070E+01, 7.010E+01, 1.894E+01, 1.184E+02, 1.441E+02, 1.109E+02, 8.173E+02, 7.188E+02, 4.008E+02, 9.031E+02, 9.676E+02, 8.814E+02, 2.054E+01, 2.042E+01, 2.067E+01, 2.080E+01, 2.062E+01, 6.566E+02, 6.602E+02, 7.151E+02, 7.808E+02, 8.009E+02, 8.416E+02, 8.545E+02, 8.681E+02, 8.811E+02, 9.083E+02, 9.417E+02, 2.217E+02, 6.310E+02, 7.339E+02, 7.696E+02, 7.781E+02, 7.964E+02, 8.043E+02, 8.222E+02, 8.584E+02, 9.115E+02, 9.387E+02
 3.200E+02, 5.826E-02, 1.046E-01, 2.386E-06, 3.261E-08, 8.947E+02, 8.020E-02, 8.931E-02, 2.131E-04, 2.318E-06, 9.119E+02, 8.992E+02, 9.256E+02, 4.786E-07, 4.276E-05, 9.503E+01, 8.230E+01, 2.209E+01, 1.161E+02, 1.458E+02, 1.269E+02, 8.367E+02, 7.646E+02, 4.339E+02, 9.029E+02, 9.764E+02, 9.258E+02, 2.073E+01, 2.056E+01, 2.089E+01, 2.106E+01, 2.082E+01, 7.012E+02, 6.997E+02, 7.284E+02, 7.984E+02, 8.200E+02, 8.582E+02, 8.690E+02, 8.814E+02, 8.930E+02, 9.111E+02, 9.310E+02, 2.497E+02, 6.868E+02, 7.926E+02, 8.208E+02, 8.295E+02, 8.462E+02, 8.556E+02, 8.737E+02, 9.150E+02, 9.544E+02, 9.653E+02
 3.400E+02, 7.212E-02, 9.506E-02, 1.126E-05, 2.684E-07, 9.063E+02, 7.492E-02, 9.299E-02, 1.651E-04, 2.910E-06, 9.417E+02, 9.104E+02, 9.566E+02, 2.264E-06, 3.302E-05, 1.060E+02, 9.028E+01, 2.416E+01, 1.226E+02, 1.515E+02, 1.364E+02, 8.691E+02, 7.958E+02, 4.564E+02, 9.180E+02, 9.871E+02, 9.509E+02, 2.095E+01, 2.074E+01, 2.116E+01, 2.137E+01, 2.107E+01, 7.513E+02, 7.560E+02, 7.948E+02, 8.383E+02, 8.517E+02, 8.836E+02, 8.904E+02, 8.989E+02, 9.085E+02, 9.199E+02, 9.379E+02, 2.805E+02, 7.379E+02, 8.291E+02, 8.544E+02, 8.636E+02, 8.816E+02, 8.908E+02, 9.153E+02, 9.550E+02, 9.796E+02, 9.835E+02
 3.600E+02, 6.198E-02, 1.020E-01, 3.856E-05, 6.529E-07, 9.422E+02, 8.508E-02, 8.613E-02, 1.855E-05, 4.891E-07, 9.359E+02, 9.469E+02, 9.439E+02, 7.736E-06, 3.735E-06, 1.187E+02, 9.140E+01, 2.471E+01, 1.381E+02, 1.609E+02, 1.379E+02, 9.051E+02, 8.014E+02, 4.646E+02, 9.565E+02, 1.008E+03, 9.558E+02, 2.121E+01, 2.095E+01, 2.147E+01, 2.174E+01, 2.137E+01, 7.789E+02, 7.818E+02, 8.112E+02, 8.697E+02, 8.826E+02, 9.064E+02, 9.169E+02, 9.312E+02, 9.432E+02, 9.642E+02, 9.781E+02, 2.831E+02, 7.334E+02, 8.416E+02, 8.637E+02, 8.716E+02, 8.876E+02, 8.954E+02, 9.130E+02, 9.574E+02, 9.814E+02, 9.848E+02
 3.800E+02, 7.789E-02, 9.110E-02, 4.818E-06, 5.545E-08, 9.464E+02, 7.207E-02, 9.509E-02, 2.691E-05, 5.350E-07, 9.552E+02, 9.485E+02, 9.653E+02, 9.664E-07, 5.395E-06, 1.181E+02, 9.732E+01, 2.616E+01, 1.340E+02, 1.576E+02, 1.408E+02, 9.069E+02, 8.198E+02, 4.773E+02, 9.500E+02, 1.004E+03, 9.642E+02, 2.152E+01, 2.119E+01, 2.184E+01, 2.216E+01, 2.171E+01, 7.929E+02, 8.110E+02, 8.401E+02, 8.759E+02, 8.878E+02, 9.088E+02, 9.168E+02, 9.329E+02, 9.458E+02, 9.575E+02, 9.688E+02, 2.945E+02, 7.555E+02, 8.585E+02, 8.819E+02, 8.892E+02, 9.054E+02, 9.142E+02, 9.357E+02, 9.686E+02, 9.911E+02, 9.925E+02
 4.000E+02, 1.057E-01, 7.194E-02, 2.522E-06, 6.070E-08, 9.585E+02, 6.600E-02, 9.912E-02, 1.848E-04, 1.546E-06, 9.761E+02, 9.596E+02, 9.893E+02, 5.099E-07, 3.689E-05, 1.244E+02, 1.030E+02, 2.740E+01, 1.390E+02, 1.640E+02, 1.498E+02, 9.219E+02, 8.383E+02, 4.886E+02, 9.601E+02, 1.015E+03, 9.838E+02, 2.188E+01, 2.148E+01, 2.227E+01, 2.266E+01, 2.211E+01, 8.176E+02, 8.267E+02, 8.591E+02, 8.932E+02, 9.042E+02, 9.206E+02, 9.302E+02, 9.434E+02, 9.517E+02, 9.633E+02, 9.744E+02, 3.112E+02, 7.799E+02, 8.667E+02, 8.958E+02, 9.039E+02, 9.200E+02, 9.288E+02, 9.552E+02, 9.921E+02, 1.010E+03, 1.009E+03
 4.200E+02, 1.198E-01, 6.220E-02, 5.079E-06, 1.030E-07, 9.625E+02, 8.561E-02, 8.521E-02, 5.960E-04, 8.779E-06, 9.765E+02, 9.636E+02, 9.878E+02, 1.027E-06, 1.195E-04, 1.267E+02, 1.036E+02, 2.749E+01, 1.426E+02, 1.597E+02, 1.448E+02, 9.300E+02, 8.418E+02, 4.913E+02, 9.709E+02, 1.010E+03, 9.753E+02, 2.229E+01, 2.181E+01, 2.276E+01, 2.322E+01, 2.257E+01, 8.219E+02, 8.279E+02, 8.458E+02, 8.914E+02, 9.081E+02, 9.311E+02, 9.409E+02, 9.534E+02, 9.650E+02, 9.800E+02, 9.865E+02, 3.198E+02, 7.983E+02, 8.755E+02, 9.010E+02, 9.086E+02, 9.240E+02, 9.322E+02, 9.543E+02, 9.836E+02, 9.992E+02, 9.995E+02
 4.400E+02, 6.909E-02, 9.716E-02, 2.456E-06, 5.438E-08, 9.604E+02, 9.528E-02, 7.909E-02, 3.691E-05, 1.122E-06, 9.765E+02, 9.652E+02, 9.844E+02, 4.944E-07, 7.419E-06, 1.285E+02, 1.072E+02, 2.829E+01, 1.404E+02, 1.610E+02, 1.480E+02, 9.336E+02, 8.534E+02, 4.976E+02, 9.655E+02, 1.011E+03, 9.824E+02, 2.276E+01, 2.219E+01, 2.331E+01, 2.385E+01, 2.309E+01, 8.328E+02, 8.570E+02, 8.891E+02, 9.115E+02, 9.202E+02, 9.342E+02, 9.411E+02, 9.510E+02, 9.597E+02, 9.679E+02, 9.735E+02, 3.349E+02, 8.101E+02, 8.898E+02, 9.125E+02, 9.202E+02, 9.372E+02, 9.484E+02, 9.734E+02, 9.966E+02, 1.000E+03, 9.979E+02
 4.600E+02, 6.294E-02, 1.014E-01, 2.860E-06, 5.763E-08, 9.740E+02, 8.901E-02, 8.339E-02, 4.616E-05, 7.183E-07, 9.741E+02, 9.750E+02, 9.810E+02, 5.745E-07, 9.233E-06, 1.366E+02, 1.093E+02, 2.903E+01, 1.497E+02, 1.673E+02, 1.520E+02, 9.535E+02, 8.590E+02, 5.034E+02, 9.865E+02, 1.024E+03, 9.904E+02, 2.328E+01, 2.262E+01, 2.393E+01, 2.455E+01, 2.368E+01, 8.597E+02, 8.782E+02, 9.141E+02, 9.343E+02, 9.371E+02, 9.499E+02, 9.563E+02, 9.702E+02, 9.816E+02, 9.923E+02, 1.001E+03, 3.418E+02, 8.042E+02, 8.958E+02, 9.204E+02, 9.272E+02, 9.418E+02, 9.522E+02, 9.742E+02, 9.990E+02, 1.012E+03, 1.011E+03
 4.800E+02, 8.605E-02, 8.548E-02, 8.838E-07, 1.645E-08, 9.906E+02, 8.092E-02, 8.900E-02, 1.711E-05, 3.983E-07, 9.875E+02, 9.924E+02, 9.957E+02, 1.779E-07, 3.434E-06, 1.455E+02, 1.112E+02, 2.957E+01, 1.583E+02, 1.772E+02, 1.582E+02, 9.740E+02, 8.646E+02, 5.095E+02, 1.004E+03, 1.043E+03, 1.004E+03, 2.387E+01, 2.310E+01, 2.462E+01, 2.533E+01, 2.434E+01, 8.725E+02, 8.779E+02, 8.983E+02, 9.261E+02, 9.362E+02, 9.590E+02, 9.684E+02, 9.839E+02, 9.981E+02, 1.007E+03, 1.014E+03, 3.447E+02, 7.996E+02, 9.002E+02, 9.264E+02, 9.351E+02, 9.510E+02, 9.586E+02, 9.769E+02, 1.008E+03, 1.027E+03, 1.029E+03
 5.000E+02, 9.039E-02, 8.248E-02, 2.891E-06, 1.111E-07, 1.001E+03, 6.772E-02, 9.799E-02, 1.266E-04, 2.077E-06, 1.013E+03, 1.001E+03, 1.024E+03, 5.865E-07, 2.533E-05, 1.460E+02, 1.170E+02, 3.111E+01, 1.603E+02, 1.823E+02, 1.631E+02, 9.755E+02, 8.796E+02, 5.201E+02, 1.010E+03, 1.053E+03, 1.014E+03, 2.452E+01, 2.364E+01, 2.537E+01, 2.619E+01, 2.507E+01, 8.694E+02, 8.919E+02, 9.147E+02, 9.387E+02, 9.487E+02, 9.730E+02, 9.826E+02, 9.938E+02, 1.005E+03, 1.014E+03, 1.022E+03, 3.520E+02, 8.156E+02, 9.152E+02, 9.394E+02, 9.469E+02, 9.625E+02, 9.712E+02, 9.919E+02, 1.021E+03, 1.032E+03, 1.034E+03
 5.200E+02, 7.240E-02, 9.488E-02, 2.579E-06, 5.179E-08, 1.009E+03, 6.729E-02, 9.800E-02, 4.209E-04, 5.404E-06, 1.008E+03, 1.010E+03, 1.020E+03, 5.184E-07, 8.410E-05, 1.511E+02, 1.169E+02, 3.119E+01, 1.650E+02, 1.874E+02, 1.649E+02, 9.879E+02, 8.800E+02, 5.221E+02, 1.020E+03, 1.064E+03, 1.018E+03, 2.524E+01, 2.423E+01, 2.620E+01, 2.711E+01, 2.587E+01, 8.843E+02, 8.945E+02, 9.230E+02, 9.385E+02, 9.483E+02, 9.711E+02, 9.817E+02, 9.967E+02, 1.010E+03, 1.026E+03, 1.031E+03, 3.512E+02, 7.972E+02, 9.126E+02, 9.391E+02, 9.474E+02, 9.623E+02, 9.697E+02, 9.878E+02, 1.017E+03, 1.040E+03, 1.039E+03
 5.400E+02, 1.084E-01, 6.998E-02, 8.453E-05, 1.496E-06, 1.021E+03, 5.424E-02, 1.067E-01, 7.122E-04, 2.410E-06, 1.026E+03, 1.023E+03, 1.035E+03, 1.696E-05, 1.423E-04, 1.638E+02, 1.197E+02, 3.193E+01, 1.675E+02, 1.934E+02, 1.706E+02, 1.013E+03, 8.880E+02, 5.277E+02, 1.025E+03, 1.074E+03, 1.030E+03, 2.602E+01, 2.488E+01, 2.709E+01, 2.811E+01, 2.674E+01, 9.144E+02, 9.204E+02, 9.397E+02, 9.602E+02, 9.706E+02, 9.892E+02, 9.961E+02, 1.008E+03, 1.017E+03, 1.026E+03, 1.031E+03, 3.600E+02, 8.357E+02, 9.242E+02, 9.489E+02, 9.562E+02, 9.702E+02, 9.769E+02, 9.927E+02, 1.021E+03, 1.053E+03, 1.055E+03
 5.600E+02, 9.479E-02, 7.946E-02, 1.744E-06, 1.427E-08, 1.004E+03, 8.854E-02, 8.277E-02, 1.037E-03, 1.978E-05, 1.009E+03, 1.006E+03, 1.017E+03, 3.503E-07, 2.095E-04, 1.549E+02, 1.195E+02, 3.179E+01, 1.626E+02, 1.829E+02, 1.651E+02, 9.964E+02, 8.886E+02, 5.279E+02, 1.016E+03, 1.057E+03, 1.020E+03, 2.686E+01, 2.559E+01, 2.805E+01, 2.918E+01, 2.768E+01, 8.947E+02, 9.001E+02, 9.233E+02, 9.492E+02, 9.585E+02, 9.761E+02, 9.835E+02, 9.977E+02, 1.010E+03, 1.019E+03, 1.026E+03, 3.687E+02, 8.309E+02, 9.259E+02, 9.455E+02, 9.527E+02, 9.684E+02, 9.787E+02, 9.981E+02, 1.025E+03, 1.041E+03, 1.041E+03
 5.800E+02, 9.726E-02, 7.767E-02, 8.870E-05, 2.117E-06, 1.028E+03, 5.249E-02, 1.076E-01, 1.044E-03, 1.700E-05, 1.031E+03, 1.031E+03, 1.045E+03, 1.781E-05, 2.089E-04, 1.597E+02, 1.223E+02, 3.252E+01, 1.696E+02, 1.874E+02, 1.695E+02, 1.007E+03, 8.951E+02, 5.329E+02, 1.029E+03, 1.065E+03, 1.029E+03, 2.777E+01, 2.636E+01, 2.907E+01, 3.031E+01, 2.869E+01, 9.194E+02, 9.359E+02, 9.523E+02, 9.729E+02, 9.801E+02, 9.924E+02, 9.982E+02, 1.009E+03, 1.021E+03, 1.032E+03, 1.036E+03, 3.660E+02, 8.317E+02, 9.347E+02, 9.557E+02, 9.628E+02, 9.781E+02, 9.874E+02, 1.009E+03, 1.038E+03, 1.051E+03, 1.048E+03
