s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.229E-01, 5.939E-02, 2.740E-04, 1.545E-06, 6.965E+02, 1.321E-01, 5.317E-02, 2.206E-04, 7.499E-10, 5.888E+02, 6.995E+02, 6.017E+02, 4.425E-04, 3.917E-04, 5.348E+01, 2.297E+01, 6.698E+00, 7.193E+01, 4.671E+01, 3.597E+01, 6.671E+02, 4.426E+02, 2.229E+02, 7.563E+02, 6.405E+02, 5.796E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.006E+01, 2.004E+01, 4.520E+02, 4.877E+02, 5.282E+02, 6.220E+02, 6.575E+02, 7.284E+02, 7.521E+02, 7.856E+02, 8.139E+02, 8.359E+02, 8.556E+02, 8.896E+01, 4.276E+02, 5.119E+02, 5.309E+02, 5.357E+02, 5.453E+02, 5.501E+02, 5.622E+02, 5.903E+02, 6.252E+02, 6.399E+02
 2.000E+02, 1.292E-01, 5.511E-02, 2.524E-04, 1.492E-06, 7.036E+02, 1.322E-01, 5.308E-02, 2.202E-04, 3.978E-10, 6.128E+02, 7.061E+02, 6.288E+02, 4.106E-04, 3.910E-04, 5.971E+01, 2.575E+01, 7.591E+00, 6.900E+01, 5.090E+01, 4.051E+01, 7.008E+02, 4.703E+02, 2.433E+02, 7.481E+02, 6.647E+02, 6.082E+02, 2.007E+01, 2.005E+01, 2.008E+01, 2.011E+01, 2.008E+01, 4.943E+02, 5.318E+02, 5.709E+02, 6.230E+02, 6.426E+02, 6.803E+02, 6.969E+02, 7.197E+02, 7.476E+02, 7.763E+02, 8.074E+02, 1.003E+02, 4.585E+02, 5.454E+02, 5.610E+02, 5.655E+02, 5.773E+02, 5.850E+02, 5.977E+02, 6.183E+02, 6.470E+02, 6.694E+02
 2.200E+02, 1.195E-01, 6.167E-02, 3.214E-04, 4.477E-06, 7.359E+02, 1.289E-01, 5.532E-02, 2.296E-04, 1.098E-09, 6.356E+02, 7.417E+02, 6.499E+02, 4.666E-04, 4.074E-04, 6.444E+01, 2.742E+01, 8.134E+00, 7.571E+01, 5.299E+01, 4.267E+01, 7.266E+02, 4.866E+02, 2.567E+02, 7.751E+02, 6.781E+02, 6.244E+02, 2.012E+01, 2.009E+01, 2.014E+01, 2.017E+01, 2.013E+01, 5.427E+02, 5.805E+02, 6.065E+02, 6.612E+02, 6.869E+02, 7.360E+02, 7.545E+02, 7.798E+02, 8.026E+02, 8.152E+02, 8.373E+02, 1.060E+02, 4.879E+02, 5.636E+02, 5.792E+02, 5.839E+02, 5.962E+02, 6.029E+02, 6.144E+02, 6.351E+02, 6.626E+02, 6.830E+02
 2.400E+02, 1.209E-01, 6.080E-02, 2.635E-04, 7.311E-07, 7.387E+02, 1.271E-01, 5.656E-02, 2.348E-04, 2.613E-09, 6.453E+02, 7.405E+02, 6.595E+02, 4.493E-04, 4.164E-04, 6.599E+01, 2.948E+01, 8.764E+00, 8.058E+01, 5.775E+01, 4.579E+01, 7.349E+02, 5.044E+02, 2.697E+02, 7.934E+02, 6.994E+02, 6.419E+02, 2.019E+01, 2.014E+01, 2.022E+01, 2.026E+01, 2.020E+01, 5.532E+02, 5.833E+02, 5.975E+02, 6.486E+02, 6.714E+02, 7.232E+02, 7.453E+02, 7.774E+02, 8.051E+02, 8.303E+02, 8.563E+02, 1.127E+02, 5.110E+02, 5.773E+02, 5.945E+02, 5.999E+02, 6.116E+02, 6.182E+02, 6.346E+02, 6.510E+02, 6.748E+02, 6.963E+02
 2.600E+02, 9.454E-02, 7.730E-02, 1.834E-03, 9.455E-05, 8.123E+02, 1.184E-01, 6.252E-02, 2.613E-04, 4.024E-08, 6.892E+02, 8.349E+02, 7.118E+02, 8.740E-04, 4.598E-04, 1.033E+02, 3.536E+01, 1.063E+01, 9.963E+01, 7.312E+01, 5.540E+01, 8.480E+02, 5.415E+02, 2.953E+02, 8.441E+02, 7.559E+02, 6.848E+02, 2.029E+01, 2.020E+01, 2.034E+01, 2.039E+01, 2.029E+01, 6.723E+02, 7.037E+02, 6.927E+02, 7.225E+02, 7.408E+02, 7.823E+02, 7.978E+02, 8.183E+02, 8.336E+02, 8.536E+02, 8.810E+02, 1.241E+02, 5.383E+02, 6.067E+02, 6.218E+02, 6.273E+02, 6.424E+02, 6.503E+02, 6.648E+02, 6.867E+02, 7.105E+02, 7.361E+02
 2.800E+02, 7.846E-02, 8.944E-02, 6.430E-04, 9.412E-06, 9.119E+02, 7.697E-02, 9.061E-02, 4.881E-04, 2.679E-06, 8.086E+02, 9.203E+02, 8.375E+02, 7.069E-04, 6.831E-04, 1.465E+02, 5.578E+01, 1.678E+01, 1.261E+02, 1.141E+02, 9.076E+01, 9.720E+02, 6.503E+02, 3.693E+02, 9.261E+02, 8.855E+02, 8.143E+02, 2.042E+01, 2.029E+01, 2.050E+01, 2.054E+01, 2.042E+01, 1.004E+03, 9.904E+02, 9.583E+02, 9.300E+02, 9.200E+02, 9.080E+02, 9.064E+02, 9.063E+02, 9.100E+02, 9.277E+02, 9.485E+02, 1.797E+02, 6.678E+02, 7.113E+02, 7.316E+02, 7.399E+02, 7.576E+02, 7.664E+02, 7.832E+02, 8.078E+02, 8.465E+02, 8.612E+02
 3.000E+02, 8.995E-02, 8.004E-02, 2.225E-03, 2.764E-04, 9.779E+02, 6.676E-02, 9.745E-02, 6.371E-04, 4.026E-06, 8.733E+02, 9.899E+02, 8.913E+02, 9.689E-04, 7.557E-04, 1.724E+02, 6.940E+01, 2.078E+01, 1.539E+02, 1.326E+02, 1.087E+02, 1.026E+03, 7.158E+02, 4.184E+02, 9.895E+02, 9.381E+02, 8.743E+02, 2.060E+01, 2.040E+01, 2.070E+01, 2.074E+01, 2.058E+01, 1.079E+03, 1.077E+03, 1.057E+03, 1.048E+03, 1.050E+03, 1.044E+03, 1.040E+03, 1.029E+03, 1.011E+03, 9.984E+02, 1.004E+03, 2.264E+02, 7.269E+02, 7.840E+02, 8.056E+02, 8.135E+02, 8.283E+02, 8.347E+02, 8.484E+02, 8.716E+02, 8.983E+02, 9.136E+02
 3.200E+02, 7.678E-02, 8.655E-02, 4.856E-03, 2.931E-04, 1.048E+03, 4.977E-02, 1.089E-01, 7.770E-04, 2.684E-06, 9.088E+02, 1.068E+03, 9.287E+02, 1.542E-03, 8.550E-04, 1.797E+02, 7.984E+01, 2.389E+01, 1.791E+02, 1.523E+02, 1.240E+02, 1.045E+03, 7.578E+02, 4.499E+02, 1.042E+03, 9.835E+02, 9.165E+02, 2.081E+01, 2.054E+01, 2.096E+01, 2.098E+01, 2.078E+01, 1.077E+03, 1.085E+03, 1.088E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.078E+03, 1.060E+03, 1.052E+03, 2.607E+02, 7.579E+02, 8.192E+02, 8.429E+02, 8.500E+02, 8.645E+02, 8.711E+02, 8.850E+02, 9.050E+02, 9.329E+02, 9.490E+02
 3.400E+02, 8.029E-02, 8.133E-02, 7.793E-03, 5.446E-04, 1.075E+03, 4.857E-02, 1.099E-01, 6.531E-04, 2.169E-06, 9.355E+02, 1.096E+03, 9.513E+02, 2.106E-03, 8.361E-04, 1.848E+02, 8.678E+01, 2.622E+01, 1.961E+02, 1.610E+02, 1.331E+02, 1.054E+03, 7.848E+02, 4.734E+02, 1.073E+03, 1.004E+03, 9.415E+02, 2.108E+01, 2.071E+01, 2.127E+01, 2.127E+01, 2.102E+01, 1.075E+03, 1.092E+03, 1.098E+03, 1.104E+03, 1.105E+03, 1.107E+03, 1.106E+03, 1.105E+03, 1.101E+03, 1.098E+03, 1.092E+03, 2.831E+02, 7.696E+02, 8.428E+02, 8.706E+02, 8.793E+02, 8.963E+02, 9.035E+02, 9.175E+02, 9.343E+02, 9.535E+02, 9.751E+02
 3.600E+02, 7.187E-02, 8.832E-02, 6.515E-03, 4.476E-04, 1.102E+03, 4.818E-02, 1.102E-01, 5.874E-04, 5.932E-07, 9.509E+02, 1.123E+03, 9.624E+02, 1.889E-03, 8.250E-04, 2.017E+02, 9.293E+01, 2.795E+01, 2.094E+02, 1.695E+02, 1.403E+02, 1.083E+03, 8.056E+02, 4.893E+02, 1.098E+03, 1.021E+03, 9.594E+02, 2.141E+01, 2.092E+01, 2.164E+01, 2.161E+01, 2.131E+01, 1.102E+03, 1.121E+03, 1.127E+03, 1.129E+03, 1.130E+03, 1.132E+03, 1.132E+03, 1.134E+03, 1.137E+03, 1.129E+03, 1.120E+03, 2.874E+02, 7.872E+02, 8.584E+02, 8.865E+02, 8.956E+02, 9.124E+02, 9.189E+02, 9.313E+02, 9.487E+02, 9.710E+02, 9.914E+02
 3.800E+02, 9.781E-02, 7.350E-02, 3.464E-03, 2.400E-04, 1.103E+03, 4.758E-02, 1.098E-01, 1.494E-03, 2.373E-05, 9.711E+02, 1.110E+03, 9.869E+02, 1.177E-03, 1.005E-03, 2.040E+02, 9.884E+01, 2.985E+01, 2.129E+02, 1.765E+02, 1.476E+02, 1.089E+03, 8.257E+02, 5.051E+02, 1.105E+03, 1.036E+03, 9.760E+02, 2.180E+01, 2.116E+01, 2.208E+01, 2.201E+01, 2.165E+01, 1.104E+03, 1.116E+03, 1.126E+03, 1.131E+03, 1.131E+03, 1.133E+03, 1.135E+03, 1.139E+03, 1.141E+03, 1.135E+03, 1.126E+03, 3.106E+02, 8.094E+02, 8.816E+02, 9.083E+02, 9.168E+02, 9.321E+02, 9.386E+02, 9.506E+02, 9.690E+02, 9.920E+02, 1.003E+03
 4.000E+02, 9.853E-02, 7.134E-02, 5.208E-03, 2.804E-04, 1.107E+03, 5.262E-02, 1.065E-01, 1.266E-03, 1.806E-05, 9.815E+02, 1.119E+03, 9.942E+02, 1.518E-03, 9.386E-04, 2.092E+02, 1.039E+02, 3.138E+01, 2.212E+02, 1.836E+02, 1.541E+02, 1.098E+03, 8.416E+02, 5.175E+02, 1.119E+03, 1.050E+03, 9.907E+02, 2.226E+01, 2.144E+01, 2.259E+01, 2.247E+01, 2.204E+01, 1.117E+03, 1.130E+03, 1.141E+03, 1.145E+03, 1.144E+03, 1.147E+03, 1.149E+03, 1.151E+03, 1.155E+03, 1.147E+03, 1.138E+03, 3.299E+02, 8.314E+02, 8.947E+02, 9.211E+02, 9.290E+02, 9.445E+02, 9.511E+02, 9.626E+02, 9.793E+02, 1.006E+03, 1.018E+03
 4.200E+02, 8.363E-02, 8.142E-02, 5.330E-03, 2.891E-04, 1.129E+03, 6.521E-02, 9.859E-02, 5.481E-04, 1.303E-06, 9.841E+02, 1.150E+03, 9.955E+02, 1.606E-03, 7.450E-04, 2.149E+02, 1.075E+02, 3.234E+01, 2.276E+02, 1.874E+02, 1.566E+02, 1.108E+03, 8.533E+02, 5.257E+02, 1.129E+03, 1.058E+03, 9.970E+02, 2.279E+01, 2.176E+01, 2.318E+01, 2.300E+01, 2.249E+01, 1.126E+03, 1.142E+03, 1.152E+03, 1.160E+03, 1.162E+03, 1.163E+03, 1.165E+03, 1.163E+03, 1.161E+03, 1.154E+03, 1.147E+03, 3.428E+02, 8.358E+02, 9.066E+02, 9.327E+02, 9.398E+02, 9.533E+02, 9.589E+02, 9.706E+02, 9.868E+02, 1.009E+03, 1.025E+03
 4.400E+02, 1.066E-01, 6.770E-02, 3.237E-03, 1.313E-04, 1.113E+03, 5.251E-02, 1.072E-01, 6.233E-04, 9.166E-07, 9.963E+02, 1.126E+03, 1.010E+03, 1.093E-03, 8.135E-04, 2.156E+02, 1.105E+02, 3.339E+01, 2.250E+02, 1.937E+02, 1.633E+02, 1.110E+03, 8.626E+02, 5.340E+02, 1.126E+03, 1.069E+03, 1.011E+03, 2.340E+01, 2.214E+01, 2.385E+01, 2.359E+01, 2.301E+01, 1.128E+03, 1.140E+03, 1.147E+03, 1.154E+03, 1.156E+03, 1.159E+03, 1.159E+03, 1.161E+03, 1.157E+03, 1.148E+03, 1.139E+03, 3.494E+02, 8.578E+02, 9.160E+02, 9.416E+02, 9.493E+02, 9.645E+02, 9.714E+02, 9.821E+02, 9.985E+02, 1.024E+03, 1.038E+03
 4.600E+02, 8.965E-02, 7.592E-02, 6.768E-03, 3.780E-04, 1.136E+03, 5.424E-02, 1.050E-01, 1.687E-03, 2.763E-05, 1.009E+03, 1.158E+03, 1.022E+03, 1.864E-03, 1.013E-03, 2.235E+02, 1.153E+02, 3.498E+01, 2.376E+02, 1.962E+02, 1.664E+02, 1.122E+03, 8.752E+02, 5.451E+02, 1.145E+03, 1.074E+03, 1.018E+03, 2.410E+01, 2.256E+01, 2.460E+01, 2.427E+01, 2.359E+01, 1.136E+03, 1.151E+03, 1.160E+03, 1.171E+03, 1.172E+03, 1.171E+03, 1.170E+03, 1.169E+03, 1.171E+03, 1.172E+03, 1.162E+03, 3.631E+02, 8.627E+02, 9.274E+02, 9.521E+02, 9.599E+02, 9.745E+02, 9.810E+02, 9.933E+02, 1.010E+03, 1.030E+03, 1.043E+03
 4.800E+02, 9.212E-02, 7.599E-02, 4.937E-03, 2.317E-04, 1.147E+03, 4.230E-02, 1.136E-01, 1.258E-03, 6.020E-06, 1.023E+03, 1.159E+03, 1.036E+03, 1.492E-03, 9.804E-04, 2.283E+02, 1.192E+02, 3.587E+01, 2.392E+02, 2.025E+02, 1.713E+02, 1.131E+03, 8.863E+02, 5.517E+02, 1.149E+03, 1.085E+03, 1.028E+03, 2.489E+01, 2.304E+01, 2.544E+01, 2.501E+01, 2.425E+01, 1.153E+03, 1.163E+03, 1.170E+03, 1.174E+03, 1.177E+03, 1.180E+03, 1.182E+03, 1.187E+03, 1.188E+03, 1.175E+03, 1.165E+03, 3.678E+02, 8.617E+02, 9.378E+02, 9.656E+02, 9.730E+02, 9.872E+02, 9.932E+02, 1.004E+03, 1.018E+03, 1.038E+03, 1.051E+03
 5.000E+02, 9.965E-02, 7.180E-02, 3.928E-03, 2.307E-04, 1.142E+03, 5.341E-02, 1.061E-01, 1.181E-03, 3.001E-05, 1.026E+03, 1.159E+03, 1.038E+03, 1.261E-03, 9.185E-04, 2.325E+02, 1.223E+02, 3.693E+01, 2.463E+02, 2.045E+02, 1.743E+02, 1.137E+03, 8.950E+02, 5.592E+02, 1.159E+03, 1.089E+03, 1.034E+03, 2.576E+01, 2.357E+01, 2.636E+01, 2.584E+01, 2.498E+01, 1.152E+03, 1.162E+03, 1.169E+03, 1.172E+03, 1.173E+03, 1.178E+03, 1.180E+03, 1.185E+03, 1.185E+03, 1.181E+03, 1.177E+03, 3.873E+02, 8.735E+02, 9.424E+02, 9.697E+02, 9.785E+02, 9.922E+02, 9.982E+02, 1.009E+03, 1.025E+03, 1.049E+03, 1.057E+03
 5.200E+02, 1.023E-01, 7.121E-02, 2.663E-03, 8.868E-05, 1.147E+03, 5.891E-02, 1.027E-01, 7.818E-04, 8.204E-06, 1.033E+03, 1.158E+03, 1.044E+03, 1.000E-03, 8.172E-04, 2.378E+02, 1.251E+02, 3.776E+01, 2.413E+02, 2.087E+02, 1.783E+02, 1.147E+03, 9.028E+02, 5.652E+02, 1.153E+03, 1.097E+03, 1.042E+03, 2.671E+01, 2.416E+01, 2.737E+01, 2.675E+01, 2.578E+01, 1.177E+03, 1.187E+03, 1.191E+03, 1.189E+03, 1.189E+03, 1.192E+03, 1.192E+03, 1.194E+03, 1.187E+03, 1.172E+03, 1.163E+03, 3.942E+02, 8.727E+02, 9.530E+02, 9.777E+02, 9.859E+02, 9.989E+02, 1.005E+03, 1.016E+03, 1.032E+03, 1.056E+03, 1.063E+03
 5.400E+02, 1.031E-01, 7.114E-02, 2.130E-03, 7.031E-05, 1.149E+03, 5.709E-02, 1.037E-01, 1.035E-03, 8.548E-06, 1.041E+03, 1.169E+03, 1.053E+03, 8.902E-04, 8.744E-04, 2.433E+02, 1.278E+02, 3.868E+01, 2.403E+02, 2.113E+02, 1.824E+02, 1.155E+03, 9.094E+02, 5.714E+02, 1.151E+03, 1.102E+03, 1.050E+03, 2.775E+01, 2.481E+01, 2.846E+01, 2.773E+01, 2.665E+01, 1.184E+03, 1.202E+03, 1.202E+03, 1.198E+03, 1.199E+03, 1.199E+03, 1.196E+03, 1.190E+03, 1.182E+03, 1.165E+03, 1.155E+03, 3.936E+02, 8.741E+02, 9.595E+02, 9.838E+02, 9.911E+02, 1.004E+03, 1.009E+03, 1.020E+03, 1.039E+03, 1.065E+03, 1.071E+03
 5.600E+02, 7.394E-02, 8.348E-02, 1.010E-02, 5.668E-04, 1.178E+03, 4.366E-02, 1.111E-01, 2.878E-03, 5.053E-05, 1.054E+03, 1.201E+03, 1.071E+03, 2.589E-03, 1.291E-03, 2.449E+02, 1.303E+02, 3.939E+01, 2.468E+02, 2.169E+02, 1.866E+02, 1.158E+03, 9.159E+02, 5.760E+02, 1.162E+03, 1.111E+03, 1.057E+03, 2.888E+01, 2.552E+01, 2.963E+01, 2.879E+01, 2.760E+01, 1.183E+03, 1.200E+03, 1.201E+03, 1.203E+03, 1.204E+03, 1.207E+03, 1.208E+03, 1.206E+03, 1.193E+03, 1.176E+03, 1.166E+03, 4.001E+02, 8.815E+02, 9.653E+02, 9.900E+02, 9.961E+02, 1.009E+03, 1.015E+03, 1.026E+03, 1.044E+03, 1.070E+03, 1.079E+03
 5.800E+02, 9.682E-02, 7.369E-02, 3.979E-03, 1.770E-04, 1.168E+03, 5.362E-02, 1.064E-01, 7.165E-04, 2.155E-06, 1.053E+03, 1.184E+03, 1.063E+03, 1.281E-03, 8.265E-04, 2.468E+02, 1.348E+02, 4.061E+01, 2.544E+02, 2.223E+02, 1.904E+02, 1.160E+03, 9.268E+02, 5.835E+02, 1.172E+03, 1.120E+03, 1.065E+03, 3.008E+01, 2.630E+01, 3.087E+01, 2.992E+01, 2.861E+01, 1.178E+03, 1.190E+03, 1.201E+03, 1.201E+03, 1.202E+03, 1.205E+03, 1.208E+03, 1.212E+03, 1.207E+03, 1.186E+03, 1.176E+03, 4.136E+02, 8.867E+02, 9.735E+02, 1.001E+03, 1.008E+03, 1.021E+03, 1.027E+03, 1.037E+03, 1.055E+03, 1.080E+03, 1.087E+03
