s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.359E-01, 5.114E-02, 1.146E-07, 4.527E-09, 6.044E+02, 1.408E-01, 4.779E-02, 3.266E-07, 1.627E-08, 6.080E+02, 6.091E+02, 6.231E+02, 2.339E-08, 6.667E-08, 3.341E+01, 2.375E+01, 6.203E+00, 4.276E+01, 4.962E+01, 3.669E+01, 5.485E+02, 4.505E+02, 2.147E+02, 6.180E+02, 6.603E+02, 5.825E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 3.312E+02, 3.185E+02, 3.563E+02, 4.823E+02, 5.251E+02, 5.722E+02, 5.844E+02, 5.947E+02, 6.040E+02, 6.265E+02, 6.863E+02, 9.005E+01, 2.713E+02, 4.181E+02, 4.995E+02, 5.144E+02, 5.304E+02, 5.363E+02, 5.468E+02, 5.630E+02, 6.238E+02, 6.703E+02
 2.000E+02, 1.280E-01, 5.661E-02, 3.824E-07, 1.583E-08, 6.194E+02, 1.365E-01, 5.069E-02, 2.743E-07, 1.527E-08, 6.280E+02, 6.218E+02, 6.451E+02, 7.789E-08, 5.594E-08, 3.472E+01, 2.645E+01, 6.877E+00, 4.248E+01, 5.242E+01, 4.043E+01, 5.615E+02, 4.749E+02, 2.305E+02, 6.246E+02, 6.770E+02, 6.069E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.012E+01, 2.009E+01, 3.421E+02, 3.325E+02, 3.689E+02, 5.015E+02, 5.457E+02, 5.890E+02, 5.957E+02, 6.083E+02, 6.174E+02, 6.292E+02, 6.864E+02, 9.523E+01, 3.000E+02, 4.335E+02, 5.027E+02, 5.219E+02, 5.458E+02, 5.532E+02, 5.659E+02, 5.888E+02, 6.391E+02, 6.912E+02
 2.200E+02, 1.411E-01, 4.758E-02, 1.496E-07, 1.407E-08, 6.327E+02, 1.373E-01, 5.015E-02, 2.514E-07, 1.399E-08, 6.416E+02, 6.359E+02, 6.575E+02, 3.067E-08, 5.139E-08, 3.705E+01, 2.805E+01, 7.323E+00, 4.597E+01, 5.597E+01, 4.198E+01, 5.775E+02, 4.912E+02, 2.427E+02, 6.413E+02, 6.936E+02, 6.193E+02, 2.012E+01, 2.010E+01, 2.015E+01, 2.019E+01, 2.014E+01, 3.532E+02, 3.471E+02, 3.833E+02, 5.266E+02, 5.624E+02, 5.999E+02, 6.086E+02, 6.204E+02, 6.295E+02, 6.488E+02, 6.949E+02, 1.008E+02, 3.105E+02, 4.431E+02, 5.199E+02, 5.343E+02, 5.582E+02, 5.659E+02, 5.778E+02, 6.025E+02, 6.563E+02, 6.981E+02
 2.400E+02, 1.450E-01, 4.483E-02, 2.084E-06, 1.575E-07, 6.516E+02, 1.282E-01, 5.644E-02, 8.336E-07, 3.527E-08, 6.663E+02, 6.549E+02, 6.866E+02, 4.263E-07, 1.699E-07, 3.908E+01, 3.029E+01, 7.735E+00, 4.959E+01, 6.407E+01, 4.528E+01, 5.909E+02, 5.087E+02, 2.522E+02, 6.600E+02, 7.266E+02, 6.383E+02, 2.019E+01, 2.015E+01, 2.023E+01, 2.029E+01, 2.022E+01, 3.634E+02, 3.686E+02, 4.512E+02, 5.609E+02, 5.827E+02, 6.162E+02, 6.253E+02, 6.344E+02, 6.425E+02, 6.668E+02, 7.132E+02, 1.071E+02, 3.110E+02, 4.513E+02, 5.326E+02, 5.464E+02, 5.726E+02, 5.810E+02, 5.915E+02, 6.142E+02, 6.683E+02, 7.167E+02
 2.600E+02, 1.351E-01, 5.171E-02, 4.709E-06, 1.985E-07, 7.169E+02, 1.110E-01, 6.824E-02, 2.456E-05, 5.332E-07, 7.331E+02, 7.222E+02, 7.606E+02, 9.607E-07, 4.948E-06, 5.043E+01, 4.215E+01, 1.079E+01, 6.840E+01, 8.929E+01, 6.783E+01, 6.508E+02, 5.774E+02, 2.927E+02, 7.409E+02, 8.146E+02, 7.274E+02, 2.028E+01, 2.022E+01, 2.034E+01, 2.042E+01, 2.032E+01, 4.163E+02, 4.276E+02, 5.038E+02, 6.351E+02, 6.466E+02, 6.695E+02, 6.807E+02, 6.949E+02, 7.082E+02, 7.423E+02, 7.966E+02, 1.340E+02, 3.745E+02, 5.260E+02, 5.995E+02, 6.117E+02, 6.283E+02, 6.349E+02, 6.493E+02, 6.881E+02, 7.432E+02, 7.953E+02
 2.800E+02, 1.156E-01, 6.503E-02, 6.834E-05, 2.110E-06, 8.188E+02, 8.071E-02, 8.785E-02, 1.365E-03, 4.738E-05, 8.520E+02, 8.275E+02, 8.783E+02, 1.374E-05, 2.753E-04, 7.361E+01, 6.146E+01, 1.599E+01, 9.850E+01, 1.318E+02, 1.001E+02, 7.506E+02, 6.776E+02, 3.625E+02, 8.394E+02, 9.328E+02, 8.476E+02, 2.040E+01, 2.031E+01, 2.049E+01, 2.059E+01, 2.045E+01, 5.472E+02, 5.685E+02, 6.610E+02, 7.513E+02, 7.626E+02, 7.801E+02, 7.869E+02, 7.983E+02, 8.129E+02, 8.386E+02, 8.802E+02, 1.877E+02, 5.382E+02, 6.336E+02, 6.954E+02, 7.083E+02, 7.330E+02, 7.449E+02, 7.699E+02, 8.088E+02, 8.761E+02, 9.193E+02
 3.000E+02, 7.413E-02, 9.362E-02, 7.776E-05, 1.806E-06, 9.014E+02, 7.965E-02, 8.913E-02, 7.981E-04, 1.509E-05, 8.869E+02, 9.073E+02, 9.017E+02, 1.562E-05, 1.603E-04, 9.848E+01, 7.085E+01, 1.920E+01, 1.235E+02, 1.338E+02, 1.086E+02, 8.418E+02, 7.220E+02, 4.038E+02, 9.151E+02, 9.455E+02, 8.769E+02, 2.055E+01, 2.042E+01, 2.067E+01, 2.080E+01, 2.062E+01, 6.885E+02, 6.874E+02, 7.312E+02, 8.123E+02, 8.261E+02, 8.549E+02, 8.645E+02, 8.806E+02, 9.001E+02, 9.172E+02, 9.442E+02, 2.184E+02, 6.543E+02, 7.599E+02, 7.825E+02, 7.906E+02, 8.068E+02, 8.158E+02, 8.360E+02, 8.673E+02, 9.073E+02, 9.225E+02
 3.200E+02, 6.483E-02, 1.001E-01, 3.216E-05, 1.041E-06, 9.225E+02, 6.364E-02, 1.004E-01, 5.433E-04, 4.700E-06, 9.214E+02, 9.254E+02, 9.409E+02, 6.471E-06, 1.085E-04, 1.016E+02, 8.100E+01, 2.183E+01, 1.250E+02, 1.508E+02, 1.239E+02, 8.565E+02, 7.607E+02, 4.321E+02, 9.247E+02, 9.838E+02, 9.175E+02, 2.073E+01, 2.057E+01, 2.089E+01, 2.105E+01, 2.082E+01, 7.215E+02, 7.232E+02, 7.643E+02, 8.298E+02, 8.499E+02, 8.760E+02, 8.841E+02, 8.977E+02, 9.112E+02, 9.294E+02, 9.540E+02, 2.431E+02, 6.934E+02, 7.902E+02, 8.206E+02, 8.293E+02, 8.463E+02, 8.545E+02, 8.718E+02, 9.051E+02, 9.452E+02, 9.593E+02
 3.400E+02, 8.325E-02, 8.739E-02, 1.757E-05, 3.430E-07, 9.181E+02, 7.506E-02, 9.206E-02, 1.030E-03, 1.346E-05, 9.392E+02, 9.234E+02, 9.524E+02, 3.540E-06, 2.076E-04, 1.055E+02, 8.972E+01, 2.408E+01, 1.223E+02, 1.471E+02, 1.343E+02, 8.682E+02, 7.933E+02, 4.556E+02, 9.195E+02, 9.798E+02, 9.466E+02, 2.095E+01, 2.074E+01, 2.115E+01, 2.135E+01, 2.107E+01, 7.387E+02, 7.503E+02, 7.872E+02, 8.455E+02, 8.587E+02, 8.791E+02, 8.868E+02, 8.991E+02, 9.095E+02, 9.259E+02, 9.404E+02, 2.713E+02, 7.187E+02, 8.216E+02, 8.510E+02, 8.600E+02, 8.780E+02, 8.869E+02, 9.117E+02, 9.549E+02, 9.756E+02, 9.760E+02
 3.600E+02, 1.017E-01, 7.468E-02, 2.091E-05, 7.990E-07, 9.355E+02, 7.996E-02, 8.960E-02, 8.135E-05, 8.664E-07, 9.440E+02, 9.401E+02, 9.552E+02, 4.202E-06, 1.626E-05, 1.109E+02, 9.325E+01, 2.492E+01, 1.276E+02, 1.511E+02, 1.367E+02, 8.873E+02, 8.063E+02, 4.655E+02, 9.336E+02, 9.888E+02, 9.533E+02, 2.121E+01, 2.095E+01, 2.146E+01, 2.171E+01, 2.136E+01, 7.728E+02, 8.034E+02, 8.425E+02, 8.743E+02, 8.805E+02, 8.988E+02, 9.061E+02, 9.179E+02, 9.293E+02, 9.415E+02, 9.494E+02, 2.790E+02, 7.306E+02, 8.406E+02, 8.690E+02, 8.767E+02, 8.914E+02, 8.987E+02, 9.185E+02, 9.608E+02, 9.812E+02, 9.828E+02
 3.800E+02, 1.149E-01, 6.557E-02, 1.786E-05, 6.976E-07, 9.362E+02, 6.377E-02, 1.001E-01, 7.944E-04, 1.041E-05, 9.704E+02, 9.419E+02, 9.840E+02, 3.613E-06, 1.593E-04, 1.132E+02, 9.917E+01, 2.629E+01, 1.272E+02, 1.561E+02, 1.449E+02, 8.931E+02, 8.256E+02, 4.788E+02, 9.325E+02, 9.979E+02, 9.725E+02, 2.152E+01, 2.119E+01, 2.183E+01, 2.213E+01, 2.170E+01, 7.870E+02, 8.156E+02, 8.583E+02, 8.778E+02, 8.899E+02, 9.048E+02, 9.120E+02, 9.209E+02, 9.284E+02, 9.393E+02, 9.467E+02, 2.958E+02, 7.400E+02, 8.663E+02, 8.885E+02, 8.974E+02, 9.134E+02, 9.231E+02, 9.462E+02, 9.726E+02, 9.962E+02, 9.967E+02
 4.000E+02, 1.426E-01, 4.648E-02, 5.125E-06, 2.875E-07, 9.597E+02, 6.042E-02, 1.024E-01, 8.023E-04, 1.496E-05, 9.889E+02, 9.603E+02, 1.007E+03, 1.048E-06, 1.606E-04, 1.199E+02, 9.924E+01, 2.628E+01, 1.366E+02, 1.592E+02, 1.489E+02, 9.103E+02, 8.274E+02, 4.808E+02, 9.538E+02, 1.007E+03, 9.836E+02, 2.188E+01, 2.148E+01, 2.225E+01, 2.261E+01, 2.210E+01, 7.953E+02, 8.377E+02, 8.670E+02, 8.938E+02, 9.036E+02, 9.184E+02, 9.235E+02, 9.340E+02, 9.451E+02, 9.623E+02, 9.725E+02, 2.995E+02, 7.579E+02, 8.564E+02, 8.865E+02, 8.955E+02, 9.131E+02, 9.228E+02, 9.464E+02, 9.904E+02, 1.018E+03, 1.014E+03
 4.200E+02, 1.022E-01, 7.127E-02, 3.194E-03, 2.762E-04, 1.030E+03, 7.808E-02, 9.021E-02, 7.947E-04, 2.722E-05, 9.629E+02, 1.049E+03, 9.715E+02, 6.470E-04, 1.600E-04, 1.621E+02, 9.871E+01, 2.624E+01, 1.637E+02, 1.620E+02, 1.394E+02, 1.006E+03, 8.266E+02, 4.810E+02, 1.012E+03, 1.012E+03, 9.616E+02, 2.229E+01, 2.181E+01, 2.273E+01, 2.315E+01, 2.255E+01, 9.218E+02, 9.198E+02, 9.298E+02, 9.520E+02, 9.619E+02, 9.747E+02, 9.781E+02, 9.890E+02, 1.003E+03, 1.019E+03, 1.033E+03, 3.015E+02, 7.703E+02, 8.648E+02, 8.924E+02, 9.004E+02, 9.153E+02, 9.224E+02, 9.377E+02, 9.610E+02, 9.841E+02, 9.893E+02
 4.400E+02, 1.097E-01, 6.918E-02, 8.214E-07, 3.268E-08, 9.799E+02, 5.516E-02, 1.046E-01, 2.204E-03, 7.904E-05, 9.984E+02, 9.789E+02, 1.011E+03, 1.670E-07, 4.425E-04, 1.294E+02, 1.088E+02, 2.886E+01, 1.445E+02, 1.668E+02, 1.553E+02, 9.392E+02, 8.553E+02, 5.012E+02, 9.764E+02, 1.023E+03, 9.968E+02, 2.275E+01, 2.218E+01, 2.328E+01, 2.377E+01, 2.307E+01, 8.476E+02, 8.742E+02, 8.983E+02, 9.092E+02, 9.210E+02, 9.395E+02, 9.482E+02, 9.579E+02, 9.705E+02, 9.794E+02, 9.917E+02, 3.212E+02, 7.969E+02, 8.973E+02, 9.197E+02, 9.279E+02, 9.456E+02, 9.557E+02, 9.776E+02, 1.008E+03, 1.022E+03, 1.023E+03
 4.600E+02, 1.252E-01, 5.836E-02, 1.358E-04, 6.779E-06, 1.006E+03, 8.247E-02, 8.742E-02, 5.428E-04, 6.673E-06, 9.873E+02, 1.011E+03, 9.940E+02, 2.740E-05, 1.086E-04, 1.560E+02, 1.091E+02, 2.894E+01, 1.588E+02, 1.724E+02, 1.544E+02, 9.946E+02, 8.578E+02, 5.036E+02, 1.005E+03, 1.034E+03, 9.950E+02, 2.328E+01, 2.261E+01, 2.389E+01, 2.446E+01, 2.366E+01, 8.961E+02, 9.019E+02, 9.185E+02, 9.379E+02, 9.470E+02, 9.658E+02, 9.728E+02, 9.848E+02, 9.979E+02, 1.006E+03, 1.015E+03, 3.280E+02, 8.062E+02, 8.925E+02, 9.174E+02, 9.270E+02, 9.449E+02, 9.517E+02, 9.692E+02, 9.982E+02, 1.017E+03, 1.017E+03
 4.800E+02, 1.221E-01, 6.062E-02, 4.477E-05, 1.431E-06, 1.013E+03, 6.939E-02, 9.519E-02, 1.840E-03, 7.909E-05, 1.008E+03, 1.015E+03, 1.019E+03, 9.040E-06, 3.707E-04, 1.469E+02, 1.132E+02, 3.020E+01, 1.620E+02, 1.851E+02, 1.621E+02, 9.790E+02, 8.687E+02, 5.131E+02, 1.013E+03, 1.058E+03, 1.012E+03, 2.387E+01, 2.309E+01, 2.457E+01, 2.522E+01, 2.431E+01, 8.738E+02, 8.937E+02, 9.229E+02, 9.488E+02, 9.581E+02, 9.772E+02, 9.837E+02, 9.951E+02, 1.005E+03, 1.018E+03, 1.024E+03, 3.381E+02, 7.806E+02, 9.047E+02, 9.298E+02, 9.372E+02, 9.526E+02, 9.614E+02, 9.818E+02, 1.017E+03, 1.037E+03, 1.034E+03
 5.000E+02, 1.071E-01, 7.096E-02, 4.184E-06, 1.008E-07, 9.903E+02, 8.243E-02, 8.742E-02, 5.810E-04, 7.888E-06, 1.007E+03, 9.899E+02, 1.017E+03, 8.432E-07, 1.164E-04, 1.416E+02, 1.146E+02, 3.058E+01, 1.543E+02, 1.786E+02, 1.625E+02, 9.670E+02, 8.744E+02, 5.175E+02, 9.981E+02, 1.047E+03, 1.014E+03, 2.452E+01, 2.363E+01, 2.532E+01, 2.606E+01, 2.504E+01, 8.651E+02, 8.822E+02, 9.034E+02, 9.286E+02, 9.387E+02, 9.571E+02, 9.657E+02, 9.790E+02, 9.902E+02, 9.981E+02, 1.010E+03, 3.518E+02, 7.933E+02, 9.095E+02, 9.354E+02, 9.435E+02, 9.596E+02, 9.693E+02, 9.945E+02, 1.029E+03, 1.036E+03, 1.036E+03
 5.200E+02, 7.533E-02, 9.267E-02, 2.072E-04, 2.489E-06, 1.009E+03, 7.745E-02, 9.126E-02, 1.493E-04, 2.790E-06, 9.943E+02, 1.014E+03, 1.004E+03, 4.150E-05, 2.985E-05, 1.554E+02, 1.146E+02, 3.022E+01, 1.610E+02, 1.771E+02, 1.561E+02, 9.966E+02, 8.739E+02, 5.158E+02, 1.013E+03, 1.045E+03, 1.001E+03, 2.524E+01, 2.422E+01, 2.614E+01, 2.697E+01, 2.584E+01, 9.071E+02, 9.304E+02, 9.447E+02, 9.646E+02, 9.695E+02, 9.808E+02, 9.874E+02, 9.979E+02, 1.008E+03, 1.016E+03, 1.020E+03, 3.449E+02, 7.759E+02, 9.092E+02, 9.343E+02, 9.417E+02, 9.551E+02, 9.650E+02, 9.813E+02, 1.005E+03, 1.016E+03, 1.020E+03
 5.400E+02, 9.213E-02, 8.122E-02, 7.713E-05, 2.126E-06, 1.021E+03, 6.859E-02, 9.635E-02, 1.210E-03, 1.798E-05, 1.020E+03, 1.027E+03, 1.028E+03, 1.551E-05, 2.427E-04, 1.525E+02, 1.206E+02, 3.194E+01, 1.642E+02, 1.845E+02, 1.670E+02, 9.917E+02, 8.900E+02, 5.271E+02, 1.018E+03, 1.059E+03, 1.023E+03, 2.602E+01, 2.487E+01, 2.702E+01, 2.795E+01, 2.670E+01, 9.026E+02, 9.146E+02, 9.386E+02, 9.579E+02, 9.651E+02, 9.832E+02, 9.905E+02, 1.002E+03, 1.012E+03, 1.018E+03, 1.025E+03, 3.638E+02, 8.317E+02, 9.221E+02, 9.492E+02, 9.573E+02, 9.726E+02, 9.824E+02, 1.003E+03, 1.035E+03, 1.043E+03, 1.041E+03
 5.600E+02, 9.295E-02, 8.072E-02, 5.664E-07, 2.610E-08, 1.004E+03, 8.120E-02, 8.878E-02, 4.008E-05, 6.764E-07, 1.013E+03, 1.005E+03, 1.020E+03, 1.145E-07, 8.052E-06, 1.502E+02, 1.239E+02, 3.252E+01, 1.588E+02, 1.769E+02, 1.648E+02, 9.878E+02, 8.997E+02, 5.318E+02, 1.009E+03, 1.045E+03, 1.021E+03, 2.687E+01, 2.558E+01, 2.798E+01, 2.900E+01, 2.764E+01, 9.063E+02, 9.113E+02, 9.354E+02, 9.554E+02, 9.633E+02, 9.778E+02, 9.868E+02, 9.990E+02, 1.007E+03, 1.012E+03, 1.015E+03, 3.779E+02, 8.450E+02, 9.329E+02, 9.581E+02, 9.656E+02, 9.805E+02, 9.924E+02, 1.016E+03, 1.037E+03, 1.035E+03, 1.029E+03
 5.800E+02, 7.981E-02, 8.978E-02, 4.321E-06, 9.285E-09, 1.012E+03, 9.504E-02, 7.921E-02, 8.016E-05, 1.089E-06, 1.015E+03, 1.013E+03, 1.022E+03, 8.663E-07, 1.601E-05, 1.755E+02, 1.237E+02, 3.268E+01, 1.676E+02, 1.844E+02, 1.685E+02, 1.035E+03, 8.998E+02, 5.341E+02, 1.025E+03, 1.058E+03, 1.027E+03, 2.779E+01, 2.634E+01, 2.899E+01, 3.011E+01, 2.864E+01, 9.627E+02, 9.561E+02, 9.637E+02, 9.770E+02, 9.834E+02, 9.980E+02, 1.003E+03, 1.012E+03, 1.020E+03, 1.027E+03, 1.031E+03, 3.832E+02, 8.438E+02, 9.356E+02, 9.587E+02, 9.647E+02, 9.788E+02, 9.867E+02, 1.008E+03, 1.034E+03, 1.045E+03, 1.045E+03
