s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.255E-01, 5.828E-02, 8.995E-08, 5.375E-09, 6.047E+02, 1.370E-01, 5.036E-02, 3.153E-07, 1.514E-08, 6.216E+02, 6.076E+02, 6.397E+02, 1.848E-08, 6.503E-08, 3.244E+01, 2.500E+01, 6.483E+00, 4.164E+01, 5.683E+01, 3.955E+01, 5.414E+02, 4.599E+02, 2.185E+02, 6.157E+02, 6.932E+02, 5.977E+02, 2.004E+01, 2.004E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.153E+02, 3.036E+02, 3.489E+02, 4.731E+02, 5.213E+02, 5.694E+02, 5.794E+02, 5.934E+02, 6.026E+02, 6.214E+02, 6.793E+02, 9.236E+01, 2.761E+02, 3.827E+02, 4.988E+02, 5.140E+02, 5.306E+02, 5.374E+02, 5.548E+02, 5.783E+02, 6.356E+02, 6.897E+02
 2.000E+02, 1.241E-01, 5.925E-02, 2.464E-07, 1.126E-08, 6.159E+02, 1.387E-01, 4.922E-02, 5.662E-07, 2.827E-08, 6.342E+02, 6.191E+02, 6.504E+02, 5.067E-08, 1.166E-07, 3.418E+01, 2.681E+01, 6.937E+00, 4.222E+01, 5.569E+01, 4.144E+01, 5.583E+02, 4.787E+02, 2.319E+02, 6.230E+02, 6.925E+02, 6.128E+02, 2.008E+01, 2.006E+01, 2.010E+01, 2.013E+01, 2.009E+01, 3.415E+02, 3.318E+02, 3.604E+02, 4.787E+02, 5.248E+02, 5.836E+02, 5.964E+02, 6.079E+02, 6.159E+02, 6.302E+02, 6.809E+02, 9.985E+01, 3.128E+02, 4.077E+02, 4.904E+02, 5.106E+02, 5.394E+02, 5.508E+02, 5.674E+02, 5.872E+02, 6.465E+02, 6.960E+02
 2.200E+02, 1.202E-01, 6.198E-02, 4.496E-08, 1.937E-09, 6.258E+02, 1.409E-01, 4.772E-02, 2.840E-07, 1.967E-08, 6.310E+02, 6.280E+02, 6.447E+02, 9.232E-09, 5.856E-08, 3.532E+01, 2.879E+01, 7.403E+00, 4.351E+01, 5.630E+01, 4.304E+01, 5.664E+02, 4.977E+02, 2.441E+02, 6.314E+02, 6.974E+02, 6.258E+02, 2.012E+01, 2.010E+01, 2.016E+01, 2.021E+01, 2.015E+01, 3.439E+02, 3.391E+02, 3.944E+02, 5.153E+02, 5.567E+02, 6.002E+02, 6.101E+02, 6.190E+02, 6.271E+02, 6.500E+02, 6.888E+02, 1.079E+02, 3.181E+02, 4.303E+02, 5.181E+02, 5.322E+02, 5.580E+02, 5.676E+02, 5.825E+02, 6.077E+02, 6.623E+02, 6.990E+02
 2.400E+02, 1.256E-01, 5.821E-02, 2.392E-08, 9.912E-10, 6.391E+02, 1.359E-01, 5.110E-02, 2.542E-07, 1.161E-08, 6.403E+02, 6.405E+02, 6.495E+02, 4.922E-09, 5.235E-08, 3.793E+01, 3.080E+01, 7.910E+00, 4.992E+01, 6.463E+01, 4.641E+01, 5.819E+02, 5.143E+02, 2.547E+02, 6.609E+02, 7.299E+02, 6.439E+02, 2.019E+01, 2.015E+01, 2.024E+01, 2.032E+01, 2.023E+01, 3.496E+02, 3.663E+02, 4.357E+02, 5.528E+02, 5.742E+02, 6.023E+02, 6.121E+02, 6.282E+02, 6.409E+02, 6.559E+02, 7.236E+02, 1.158E+02, 3.242E+02, 4.514E+02, 5.397E+02, 5.494E+02, 5.697E+02, 5.773E+02, 5.907E+02, 6.168E+02, 6.651E+02, 7.195E+02
 2.600E+02, 1.098E-01, 6.908E-02, 1.830E-06, 5.582E-08, 7.231E+02, 1.347E-01, 5.196E-02, 1.579E-05, 5.418E-07, 6.985E+02, 7.315E+02, 7.140E+02, 3.735E-07, 3.231E-06, 5.297E+01, 4.123E+01, 1.072E+01, 7.535E+01, 9.679E+01, 6.336E+01, 6.596E+02, 5.738E+02, 2.931E+02, 7.636E+02, 8.381E+02, 7.159E+02, 2.028E+01, 2.022E+01, 2.036E+01, 2.046E+01, 2.033E+01, 4.083E+02, 4.320E+02, 4.812E+02, 6.104E+02, 6.404E+02, 6.720E+02, 6.825E+02, 6.976E+02, 7.138E+02, 7.474E+02, 8.281E+02, 1.364E+02, 3.731E+02, 5.103E+02, 5.964E+02, 6.072E+02, 6.240E+02, 6.311E+02, 6.464E+02, 6.751E+02, 7.311E+02, 7.967E+02
 2.800E+02, 8.184E-02, 8.826E-02, 1.282E-04, 2.610E-06, 8.230E+02, 8.381E-02, 8.655E-02, 4.946E-04, 5.865E-06, 8.433E+02, 8.337E+02, 8.716E+02, 2.594E-05, 9.984E-05, 7.514E+01, 6.006E+01, 1.567E+01, 9.415E+01, 1.218E+02, 9.529E+01, 7.587E+02, 6.729E+02, 3.599E+02, 8.297E+02, 9.101E+02, 8.325E+02, 2.040E+01, 2.032E+01, 2.050E+01, 2.063E+01, 2.046E+01, 5.521E+02, 5.467E+02, 6.223E+02, 7.154E+02, 7.403E+02, 7.733E+02, 7.812E+02, 7.923E+02, 8.032E+02, 8.247E+02, 8.700E+02, 1.896E+02, 5.208E+02, 6.314E+02, 6.964E+02, 7.095E+02, 7.334E+02, 7.442E+02, 7.650E+02, 8.076E+02, 8.675E+02, 8.949E+02
 3.000E+02, 7.674E-02, 9.188E-02, 6.369E-06, 1.578E-07, 8.775E+02, 8.405E-02, 8.452E-02, 2.418E-03, 1.691E-04, 8.737E+02, 8.776E+02, 8.853E+02, 1.292E-06, 4.938E-04, 9.247E+01, 7.077E+01, 1.881E+01, 1.120E+02, 1.236E+02, 1.040E+02, 8.253E+02, 7.215E+02, 3.991E+02, 8.880E+02, 9.223E+02, 8.637E+02, 2.055E+01, 2.043E+01, 2.069E+01, 2.085E+01, 2.063E+01, 6.795E+02, 6.554E+02, 6.879E+02, 7.722E+02, 7.969E+02, 8.370E+02, 8.483E+02, 8.627E+02, 8.756E+02, 8.977E+02, 9.317E+02, 2.224E+02, 6.328E+02, 7.419E+02, 7.703E+02, 7.809E+02, 7.982E+02, 8.070E+02, 8.261E+02, 8.578E+02, 8.920E+02, 9.071E+02
 3.200E+02, 1.096E-01, 6.927E-02, 4.156E-07, 1.250E-08, 8.675E+02, 1.010E-01, 7.512E-02, 3.789E-05, 1.019E-06, 8.840E+02, 8.731E+02, 8.956E+02, 8.481E-08, 7.689E-06, 9.760E+01, 7.839E+01, 2.098E+01, 1.059E+02, 1.209E+02, 1.098E+02, 8.423E+02, 7.540E+02, 4.247E+02, 8.741E+02, 9.161E+02, 8.838E+02, 2.074E+01, 2.058E+01, 2.091E+01, 2.112E+01, 2.084E+01, 7.306E+02, 7.644E+02, 8.047E+02, 8.258E+02, 8.376E+02, 8.531E+02, 8.579E+02, 8.639E+02, 8.723E+02, 8.827E+02, 8.911E+02, 2.520E+02, 7.146E+02, 7.966E+02, 8.225E+02, 8.289E+02, 8.424E+02, 8.496E+02, 8.668E+02, 8.959E+02, 9.110E+02, 9.149E+02
 3.400E+02, 8.270E-02, 8.777E-02, 1.932E-05, 5.953E-07, 9.394E+02, 8.683E-02, 8.438E-02, 5.832E-04, 1.771E-05, 9.116E+02, 9.425E+02, 9.256E+02, 3.924E-06, 1.183E-04, 1.491E+02, 8.343E+01, 2.227E+01, 1.400E+02, 1.478E+02, 1.211E+02, 9.759E+02, 7.739E+02, 4.394E+02, 9.575E+02, 9.769E+02, 9.122E+02, 2.096E+01, 2.075E+01, 2.118E+01, 2.143E+01, 2.109E+01, 9.641E+02, 9.145E+02, 8.899E+02, 9.032E+02, 9.113E+02, 9.222E+02, 9.248E+02, 9.301E+02, 9.409E+02, 9.589E+02, 9.814E+02, 2.682E+02, 7.303E+02, 8.149E+02, 8.390E+02, 8.473E+02, 8.645E+02, 8.708E+02, 8.849E+02, 9.111E+02, 9.389E+02, 9.480E+02
 3.600E+02, 9.293E-02, 8.073E-02, 5.209E-06, 1.029E-07, 9.270E+02, 9.424E-02, 7.983E-02, 1.374E-05, 3.497E-07, 9.288E+02, 9.292E+02, 9.358E+02, 1.057E-06, 2.792E-06, 1.225E+02, 9.270E+01, 2.461E+01, 1.264E+02, 1.408E+02, 1.280E+02, 9.192E+02, 8.051E+02, 4.623E+02, 9.326E+02, 9.668E+02, 9.339E+02, 2.123E+01, 2.096E+01, 2.150E+01, 2.181E+01, 2.139E+01, 8.168E+02, 8.395E+02, 8.576E+02, 8.855E+02, 8.931E+02, 9.084E+02, 9.137E+02, 9.218E+02, 9.283E+02, 9.354E+02, 9.430E+02, 2.910E+02, 7.429E+02, 8.468E+02, 8.745E+02, 8.821E+02, 8.990E+02, 9.087E+02, 9.243E+02, 9.436E+02, 9.578E+02, 9.594E+02
 3.800E+02, 8.879E-02, 8.325E-02, 3.600E-04, 8.775E-06, 9.729E+02, 1.042E-01, 7.299E-02, 1.432E-06, 4.212E-08, 9.206E+02, 9.802E+02, 9.278E+02, 7.303E-05, 2.920E-07, 1.709E+02, 9.175E+01, 2.426E+01, 1.555E+02, 1.490E+02, 1.269E+02, 1.021E+03, 8.041E+02, 4.631E+02, 9.935E+02, 9.821E+02, 9.303E+02, 2.153E+01, 2.121E+01, 2.187E+01, 2.224E+01, 2.173E+01, 1.020E+03, 9.788E+02, 9.432E+02, 9.604E+02, 9.651E+02, 9.785E+02, 9.840E+02, 9.896E+02, 9.968E+02, 1.006E+03, 1.011E+03, 2.928E+02, 7.210E+02, 8.462E+02, 8.737E+02, 8.818E+02, 8.963E+02, 9.039E+02, 9.165E+02, 9.294E+02, 9.494E+02, 9.599E+02
 4.000E+02, 9.471E-02, 7.663E-02, 2.967E-03, 3.441E-04, 9.860E+02, 7.157E-02, 9.500E-02, 4.721E-04, 3.487E-06, 9.549E+02, 9.923E+02, 9.664E+02, 6.065E-04, 9.533E-05, 1.569E+02, 1.002E+02, 2.666E+01, 1.479E+02, 1.563E+02, 1.393E+02, 9.985E+02, 8.289E+02, 4.814E+02, 9.825E+02, 9.998E+02, 9.595E+02, 2.189E+01, 2.150E+01, 2.229E+01, 2.273E+01, 2.213E+01, 9.287E+02, 9.303E+02, 9.331E+02, 9.501E+02, 9.499E+02, 9.571E+02, 9.610E+02, 9.678E+02, 9.764E+02, 9.855E+02, 9.910E+02, 3.036E+02, 7.653E+02, 8.738E+02, 8.957E+02, 9.030E+02, 9.178E+02, 9.262E+02, 9.440E+02, 9.650E+02, 9.816E+02, 9.844E+02
 4.200E+02, 1.041E-01, 7.235E-02, 7.492E-04, 1.125E-05, 9.995E+02, 8.297E-02, 8.759E-02, 8.210E-06, 1.105E-07, 9.597E+02, 1.006E+03, 9.661E+02, 1.521E-04, 1.664E-06, 1.928E+02, 1.014E+02, 2.698E+01, 1.554E+02, 1.560E+02, 1.375E+02, 1.065E+03, 8.349E+02, 4.866E+02, 9.986E+02, 1.001E+03, 9.576E+02, 2.230E+01, 2.183E+01, 2.278E+01, 2.329E+01, 2.259E+01, 1.049E+03, 1.001E+03, 9.848E+02, 9.919E+02, 9.922E+02, 9.897E+02, 9.887E+02, 9.872E+02, 9.927E+02, 9.979E+02, 1.004E+03, 3.126E+02, 7.979E+02, 8.817E+02, 9.044E+02, 9.101E+02, 9.208E+02, 9.270E+02, 9.419E+02, 9.631E+02, 9.779E+02, 9.822E+02
 4.400E+02, 8.389E-02, 8.613E-02, 8.652E-04, 2.545E-05, 1.013E+03, 8.564E-02, 8.553E-02, 2.359E-04, 3.472E-06, 9.660E+02, 1.019E+03, 9.750E+02, 1.761E-04, 4.748E-05, 1.835E+02, 1.036E+02, 2.746E+01, 1.623E+02, 1.592E+02, 1.398E+02, 1.049E+03, 8.427E+02, 4.917E+02, 1.014E+03, 1.007E+03, 9.635E+02, 2.277E+01, 2.221E+01, 2.333E+01, 2.391E+01, 2.311E+01, 9.661E+02, 9.712E+02, 9.779E+02, 9.949E+02, 9.986E+02, 1.008E+03, 1.011E+03, 1.012E+03, 1.017E+03, 1.020E+03, 1.023E+03, 3.277E+02, 7.980E+02, 8.852E+02, 9.062E+02, 9.156E+02, 9.308E+02, 9.376E+02, 9.497E+02, 9.669E+02, 9.827E+02, 9.855E+02
 4.600E+02, 9.997E-02, 7.459E-02, 1.344E-03, 6.021E-05, 1.043E+03, 8.259E-02, 8.782E-02, 4.739E-05, 1.196E-06, 9.783E+02, 1.053E+03, 9.881E+02, 2.741E-04, 9.581E-06, 2.006E+02, 1.065E+02, 2.828E+01, 1.751E+02, 1.703E+02, 1.462E+02, 1.081E+03, 8.504E+02, 4.978E+02, 1.038E+03, 1.027E+03, 9.761E+02, 2.330E+01, 2.264E+01, 2.394E+01, 2.461E+01, 2.369E+01, 1.117E+03, 1.121E+03, 1.086E+03, 1.046E+03, 1.043E+03, 1.038E+03, 1.034E+03, 1.028E+03, 1.035E+03, 1.036E+03, 1.040E+03, 3.316E+02, 7.982E+02, 8.967E+02, 9.207E+02, 9.269E+02, 9.398E+02, 9.462E+02, 9.593E+02, 9.814E+02, 9.947E+02, 9.977E+02
 4.800E+02, 1.285E-01, 5.607E-02, 1.931E-04, 7.234E-06, 1.039E+03, 7.367E-02, 9.394E-02, 6.922E-05, 6.070E-07, 9.896E+02, 1.042E+03, 9.994E+02, 3.933E-05, 1.394E-05, 2.173E+02, 1.125E+02, 2.995E+01, 1.854E+02, 1.810E+02, 1.545E+02, 1.111E+03, 8.669E+02, 5.112E+02, 1.058E+03, 1.048E+03, 9.944E+02, 2.390E+01, 2.312E+01, 2.463E+01, 2.538E+01, 2.434E+01, 1.121E+03, 1.099E+03, 1.089E+03, 1.073E+03, 1.069E+03, 1.063E+03, 1.059E+03, 1.055E+03, 1.054E+03, 1.058E+03, 1.061E+03, 3.405E+02, 7.560E+02, 9.093E+02, 9.360E+02, 9.425E+02, 9.545E+02, 9.606E+02, 9.737E+02, 9.942E+02, 1.014E+03, 1.020E+03
 5.000E+02, 9.714E-02, 7.721E-02, 6.512E-04, 1.950E-05, 1.057E+03, 8.622E-02, 8.536E-02, 5.670E-06, 1.244E-07, 9.942E+02, 1.068E+03, 1.001E+03, 1.330E-04, 1.148E-06, 2.157E+02, 1.147E+02, 3.019E+01, 1.793E+02, 1.706E+02, 1.509E+02, 1.109E+03, 8.742E+02, 5.146E+02, 1.048E+03, 1.032E+03, 9.894E+02, 2.457E+01, 2.365E+01, 2.538E+01, 2.622E+01, 2.506E+01, 1.038E+03, 1.028E+03, 1.023E+03, 1.027E+03, 1.024E+03, 1.030E+03, 1.035E+03, 1.043E+03, 1.047E+03, 1.049E+03, 1.056E+03, 3.495E+02, 8.151E+02, 9.204E+02, 9.419E+02, 9.483E+02, 9.613E+02, 9.685E+02, 9.825E+02, 9.969E+02, 1.005E+03, 1.006E+03
 5.200E+02, 9.591E-02, 7.787E-02, 8.519E-04, 1.421E-05, 1.044E+03, 8.700E-02, 8.482E-02, 7.578E-07, 2.934E-08, 9.891E+02, 1.046E+03, 9.940E+02, 1.740E-04, 1.538E-07, 1.871E+02, 1.174E+02, 3.086E+01, 1.738E+02, 1.697E+02, 1.523E+02, 1.063E+03, 8.811E+02, 5.191E+02, 1.040E+03, 1.030E+03, 9.930E+02, 2.532E+01, 2.424E+01, 2.620E+01, 2.713E+01, 2.584E+01, 9.964E+02, 1.004E+03, 1.030E+03, 1.040E+03, 1.038E+03, 1.039E+03, 1.041E+03, 1.045E+03, 1.043E+03, 1.042E+03, 1.042E+03, 3.521E+02, 8.131E+02, 9.248E+02, 9.460E+02, 9.524E+02, 9.671E+02, 9.751E+02, 9.875E+02, 9.998E+02, 1.006E+03, 1.004E+03
 5.400E+02, 8.544E-02, 8.552E-02, 4.004E-04, 9.487E-06, 1.059E+03, 6.635E-02, 9.832E-02, 7.600E-04, 1.221E-05, 1.010E+03, 1.070E+03, 1.017E+03, 8.113E-05, 1.542E-04, 1.944E+02, 1.210E+02, 3.186E+01, 1.807E+02, 1.800E+02, 1.616E+02, 1.072E+03, 8.913E+02, 5.272E+02, 1.051E+03, 1.050E+03, 1.012E+03, 2.613E+01, 2.489E+01, 2.710E+01, 2.810E+01, 2.669E+01, 1.007E+03, 1.024E+03, 1.051E+03, 1.058E+03, 1.056E+03, 1.062E+03, 1.066E+03, 1.060E+03, 1.052E+03, 1.051E+03, 1.056E+03, 3.609E+02, 8.379E+02, 9.386E+02, 9.594E+02, 9.660E+02, 9.778E+02, 9.845E+02, 1.001E+03, 1.021E+03, 1.029E+03, 1.028E+03
 5.600E+02, 4.611E-02, 1.005E-01, 1.289E-02, 1.018E-03, 1.133E+03, 6.864E-02, 9.740E-02, 8.065E-05, 4.849E-07, 1.008E+03, 1.158E+03, 1.018E+03, 2.650E-03, 1.621E-05, 2.245E+02, 1.194E+02, 3.149E+01, 2.058E+02, 1.821E+02, 1.573E+02, 1.123E+03, 8.881E+02, 5.255E+02, 1.093E+03, 1.052E+03, 1.003E+03, 2.703E+01, 2.559E+01, 2.806E+01, 2.915E+01, 2.761E+01, 1.141E+03, 1.144E+03, 1.127E+03, 1.091E+03, 1.086E+03, 1.075E+03, 1.076E+03, 1.088E+03, 1.103E+03, 1.107E+03, 1.109E+03, 3.613E+02, 8.281E+02, 9.294E+02, 9.541E+02, 9.600E+02, 9.714E+02, 9.766E+02, 9.872E+02, 1.003E+03, 1.018E+03, 1.023E+03
 5.800E+02, 9.543E-02, 7.849E-02, 5.479E-04, 2.040E-05, 1.072E+03, 7.343E-02, 9.413E-02, 4.414E-05, 1.695E-07, 1.015E+03, 1.076E+03, 1.021E+03, 1.114E-04, 8.872E-06, 2.269E+02, 1.250E+02, 3.299E+01, 1.945E+02, 1.876E+02, 1.657E+02, 1.126E+03, 9.018E+02, 5.357E+02, 1.077E+03, 1.063E+03, 1.020E+03, 2.799E+01, 2.635E+01, 2.909E+01, 3.025E+01, 2.859E+01, 1.115E+03, 1.103E+03, 1.097E+03, 1.085E+03, 1.082E+03, 1.075E+03, 1.072E+03, 1.072E+03, 1.075E+03, 1.079E+03, 1.080E+03, 3.735E+02, 8.137E+02, 9.406E+02, 9.647E+02, 9.715E+02, 9.865E+02, 9.939E+02, 1.007E+03, 1.025E+03, 1.035E+03, 1.034E+03
