s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.305E-01, 5.485E-02, 1.707E-07, 9.604E-09, 6.172E+02, 1.360E-01, 5.108E-02, 6.457E-07, 2.719E-08, 6.206E+02, 6.209E+02, 6.387E+02, 3.515E-08, 1.330E-07, 3.451E+01, 2.538E+01, 6.609E+00, 4.563E+01, 6.091E+01, 4.289E+01, 5.492E+02, 4.610E+02, 2.269E+02, 6.276E+02, 6.999E+02, 6.077E+02, 2.004E+01, 2.004E+01, 2.006E+01, 2.008E+01, 2.006E+01, 3.425E+02, 3.337E+02, 3.642E+02, 4.766E+02, 5.234E+02, 5.784E+02, 5.853E+02, 5.948E+02, 6.069E+02, 6.369E+02, 6.928E+02, 9.355E+01, 2.987E+02, 4.102E+02, 4.872E+02, 5.041E+02, 5.282E+02, 5.390E+02, 5.550E+02, 5.792E+02, 6.428E+02, 7.048E+02
 2.000E+02, 1.233E-01, 5.982E-02, 2.646E-07, 1.284E-08, 6.421E+02, 1.362E-01, 5.093E-02, 7.640E-07, 2.967E-08, 6.355E+02, 6.469E+02, 6.517E+02, 5.439E-08, 1.572E-07, 3.991E+01, 2.706E+01, 7.058E+00, 5.156E+01, 6.041E+01, 4.296E+01, 5.835E+02, 4.780E+02, 2.416E+02, 6.577E+02, 7.010E+02, 6.145E+02, 2.008E+01, 2.006E+01, 2.010E+01, 2.014E+01, 2.010E+01, 3.668E+02, 3.687E+02, 4.020E+02, 5.152E+02, 5.584E+02, 6.056E+02, 6.153E+02, 6.262E+02, 6.366E+02, 6.634E+02, 7.174E+02, 1.001E+02, 3.102E+02, 4.247E+02, 5.102E+02, 5.278E+02, 5.545E+02, 5.632E+02, 5.763E+02, 5.981E+02, 6.494E+02, 6.965E+02
 2.200E+02, 1.259E-01, 5.804E-02, 3.353E-06, 2.419E-07, 6.703E+02, 1.364E-01, 5.076E-02, 2.420E-07, 1.317E-08, 6.435E+02, 6.741E+02, 6.574E+02, 6.906E-07, 4.988E-08, 4.276E+01, 2.873E+01, 7.448E+00, 5.659E+01, 6.089E+01, 4.476E+01, 6.046E+02, 4.906E+02, 2.513E+02, 6.871E+02, 7.045E+02, 6.247E+02, 2.012E+01, 2.010E+01, 2.016E+01, 2.022E+01, 2.016E+01, 3.829E+02, 3.888E+02, 4.223E+02, 5.226E+02, 5.574E+02, 6.003E+02, 6.161E+02, 6.372E+02, 6.619E+02, 6.993E+02, 7.482E+02, 1.030E+02, 3.239E+02, 4.562E+02, 5.281E+02, 5.410E+02, 5.597E+02, 5.683E+02, 5.827E+02, 6.085E+02, 6.581E+02, 6.997E+02
 2.400E+02, 1.308E-01, 5.466E-02, 5.596E-07, 2.961E-08, 6.648E+02, 1.287E-01, 5.609E-02, 1.091E-06, 5.088E-08, 6.740E+02, 6.673E+02, 6.939E+02, 1.149E-07, 2.241E-07, 4.085E+01, 3.139E+01, 8.136E+00, 5.335E+01, 6.974E+01, 4.980E+01, 5.957E+02, 5.119E+02, 2.655E+02, 6.721E+02, 7.409E+02, 6.523E+02, 2.019E+01, 2.015E+01, 2.025E+01, 2.033E+01, 2.024E+01, 3.853E+02, 3.826E+02, 4.285E+02, 5.346E+02, 5.783E+02, 6.244E+02, 6.349E+02, 6.455E+02, 6.540E+02, 6.695E+02, 7.219E+02, 1.091E+02, 3.256E+02, 4.786E+02, 5.411E+02, 5.586E+02, 5.841E+02, 5.900E+02, 6.009E+02, 6.218E+02, 6.790E+02, 7.294E+02
 2.600E+02, 1.278E-01, 5.671E-02, 3.468E-06, 1.109E-07, 7.369E+02, 1.158E-01, 6.500E-02, 6.177E-06, 1.311E-07, 7.221E+02, 7.404E+02, 7.433E+02, 7.116E-07, 1.263E-06, 5.800E+01, 4.095E+01, 1.073E+01, 9.235E+01, 9.789E+01, 6.556E+01, 6.743E+02, 5.684E+02, 3.008E+02, 8.089E+02, 8.294E+02, 7.162E+02, 2.028E+01, 2.023E+01, 2.036E+01, 2.047E+01, 2.034E+01, 4.346E+02, 4.582E+02, 5.093E+02, 6.292E+02, 6.501E+02, 6.836E+02, 6.990E+02, 7.204E+02, 7.455E+02, 7.848E+02, 8.724E+02, 1.316E+02, 3.789E+02, 5.343E+02, 5.956E+02, 6.120E+02, 6.282E+02, 6.346E+02, 6.506E+02, 6.771E+02, 7.401E+02, 7.879E+02
 2.800E+02, 8.965E-02, 8.298E-02, 1.653E-05, 5.871E-07, 8.352E+02, 9.068E-02, 8.200E-02, 3.088E-04, 4.787E-06, 8.333E+02, 8.403E+02, 8.552E+02, 3.352E-06, 6.254E-05, 8.408E+01, 6.045E+01, 1.612E+01, 1.162E+02, 1.396E+02, 1.013E+02, 7.823E+02, 6.698E+02, 3.708E+02, 8.854E+02, 9.451E+02, 8.421E+02, 2.040E+01, 2.032E+01, 2.051E+01, 2.065E+01, 2.048E+01, 5.913E+02, 6.051E+02, 6.464E+02, 7.326E+02, 7.537E+02, 7.911E+02, 8.049E+02, 8.247E+02, 8.463E+02, 8.826E+02, 9.211E+02, 1.844E+02, 5.386E+02, 6.509E+02, 6.973E+02, 7.102E+02, 7.349E+02, 7.448E+02, 7.687E+02, 8.066E+02, 8.781E+02, 9.099E+02
 3.000E+02, 8.462E-02, 8.646E-02, 8.388E-06, 2.534E-07, 8.979E+02, 8.855E-02, 8.373E-02, 3.083E-05, 4.438E-07, 8.786E+02, 8.983E+02, 8.938E+02, 1.703E-06, 6.276E-06, 1.008E+02, 7.337E+01, 1.975E+01, 1.218E+02, 1.396E+02, 1.148E+02, 8.450E+02, 7.256E+02, 4.143E+02, 9.112E+02, 9.539E+02, 8.862E+02, 2.056E+01, 2.044E+01, 2.070E+01, 2.087E+01, 2.066E+01, 7.211E+02, 7.240E+02, 7.511E+02, 7.975E+02, 8.100E+02, 8.470E+02, 8.601E+02, 8.756E+02, 8.923E+02, 9.230E+02, 9.392E+02, 2.225E+02, 6.889E+02, 7.689E+02, 7.937E+02, 8.010E+02, 8.155E+02, 8.234E+02, 8.430E+02, 8.718E+02, 9.126E+02, 9.319E+02
 3.200E+02, 9.861E-02, 7.683E-02, 1.838E-06, 4.834E-08, 8.990E+02, 6.032E-02, 1.028E-01, 4.398E-04, 4.698E-06, 9.351E+02, 9.038E+02, 9.531E+02, 3.738E-07, 8.887E-05, 1.020E+02, 8.617E+01, 2.318E+01, 1.159E+02, 1.483E+02, 1.372E+02, 8.505E+02, 7.744E+02, 4.508E+02, 8.973E+02, 9.732E+02, 9.443E+02, 2.074E+01, 2.059E+01, 2.093E+01, 2.115E+01, 2.087E+01, 7.601E+02, 7.926E+02, 8.186E+02, 8.401E+02, 8.511E+02, 8.676E+02, 8.731E+02, 8.817E+02, 8.911E+02, 9.020E+02, 9.105E+02, 2.572E+02, 7.014E+02, 8.196E+02, 8.456E+02, 8.541E+02, 8.716E+02, 8.820E+02, 9.054E+02, 9.550E+02, 9.762E+02, 9.738E+02
 3.400E+02, 1.181E-01, 6.328E-02, 1.474E-04, 4.437E-06, 9.475E+02, 4.795E-02, 1.097E-01, 2.118E-03, 1.656E-05, 9.648E+02, 9.553E+02, 9.858E+02, 3.001E-05, 4.270E-04, 1.213E+02, 9.051E+01, 2.432E+01, 1.365E+02, 1.609E+02, 1.401E+02, 9.030E+02, 7.912E+02, 4.647E+02, 9.451E+02, 1.001E+03, 9.538E+02, 2.097E+01, 2.077E+01, 2.121E+01, 2.147E+01, 2.113E+01, 8.136E+02, 8.464E+02, 8.737E+02, 8.920E+02, 8.979E+02, 9.083E+02, 9.140E+02, 9.226E+02, 9.317E+02, 9.491E+02, 9.664E+02, 2.720E+02, 6.992E+02, 8.374E+02, 8.620E+02, 8.696E+02, 8.855E+02, 8.944E+02, 9.115E+02, 9.452E+02, 9.814E+02, 9.879E+02
 3.600E+02, 9.924E-02, 7.606E-02, 3.432E-04, 1.117E-05, 9.888E+02, 6.446E-02, 1.000E-01, 3.289E-04, 3.288E-06, 9.688E+02, 9.999E+02, 9.816E+02, 6.978E-05, 6.621E-05, 1.284E+02, 9.602E+01, 2.556E+01, 1.453E+02, 1.653E+02, 1.443E+02, 9.238E+02, 8.107E+02, 4.774E+02, 9.696E+02, 1.013E+03, 9.660E+02, 2.124E+01, 2.098E+01, 2.153E+01, 2.185E+01, 2.143E+01, 8.385E+02, 8.590E+02, 8.901E+02, 9.152E+02, 9.244E+02, 9.377E+02, 9.443E+02, 9.537E+02, 9.650E+02, 9.796E+02, 9.916E+02, 2.872E+02, 7.300E+02, 8.550E+02, 8.819E+02, 8.910E+02, 9.087E+02, 9.180E+02, 9.376E+02, 9.649E+02, 9.917E+02, 9.952E+02
 3.800E+02, 1.008E-01, 7.530E-02, 1.214E-05, 4.629E-07, 9.710E+02, 6.343E-02, 1.008E-01, 2.490E-04, 2.097E-06, 9.821E+02, 9.750E+02, 9.946E+02, 2.476E-06, 5.012E-05, 1.303E+02, 1.029E+02, 2.744E+01, 1.435E+02, 1.697E+02, 1.533E+02, 9.306E+02, 8.335E+02, 4.937E+02, 9.676E+02, 1.022E+03, 9.862E+02, 2.155E+01, 2.123E+01, 2.191E+01, 2.229E+01, 2.178E+01, 8.587E+02, 8.763E+02, 8.943E+02, 9.154E+02, 9.223E+02, 9.355E+02, 9.427E+02, 9.523E+02, 9.618E+02, 9.706E+02, 9.774E+02, 3.092E+02, 7.901E+02, 8.762E+02, 9.021E+02, 9.100E+02, 9.263E+02, 9.351E+02, 9.556E+02, 9.928E+02, 1.011E+03, 1.008E+03
 4.000E+02, 9.475E-02, 7.948E-02, 8.408E-06, 2.586E-07, 9.595E+02, 7.985E-02, 8.973E-02, 2.492E-05, 3.200E-07, 9.700E+02, 9.638E+02, 9.778E+02, 1.717E-06, 5.035E-06, 1.359E+02, 1.065E+02, 2.834E+01, 1.427E+02, 1.617E+02, 1.484E+02, 9.431E+02, 8.443E+02, 5.022E+02, 9.656E+02, 1.007E+03, 9.783E+02, 2.192E+01, 2.152E+01, 2.236E+01, 2.279E+01, 2.219E+01, 8.664E+02, 8.809E+02, 8.981E+02, 9.156E+02, 9.231E+02, 9.295E+02, 9.382E+02, 9.484E+02, 9.607E+02, 9.666E+02, 9.731E+02, 3.176E+02, 7.880E+02, 8.887E+02, 9.127E+02, 9.198E+02, 9.374E+02, 9.492E+02, 9.747E+02, 9.951E+02, 9.967E+02, 9.962E+02
 4.200E+02, 8.941E-02, 8.299E-02, 1.791E-04, 5.232E-06, 1.016E+03, 5.231E-02, 1.079E-01, 8.463E-04, 1.320E-05, 9.995E+02, 1.022E+03, 1.013E+03, 3.624E-05, 1.715E-04, 1.485E+02, 1.095E+02, 2.901E+01, 1.618E+02, 1.745E+02, 1.571E+02, 9.731E+02, 8.528E+02, 5.079E+02, 1.007E+03, 1.033E+03, 9.943E+02, 2.233E+01, 2.185E+01, 2.286E+01, 2.336E+01, 2.266E+01, 9.026E+02, 9.252E+02, 9.456E+02, 9.623E+02, 9.683E+02, 9.769E+02, 9.791E+02, 9.870E+02, 9.982E+02, 1.012E+03, 1.019E+03, 3.237E+02, 7.844E+02, 8.983E+02, 9.196E+02, 9.278E+02, 9.425E+02, 9.501E+02, 9.699E+02, 1.002E+03, 1.015E+03, 1.017E+03
 4.400E+02, 1.187E-01, 6.289E-02, 1.072E-04, 4.002E-06, 1.014E+03, 7.331E-02, 9.363E-02, 6.472E-04, 5.559E-06, 1.001E+03, 1.018E+03, 1.010E+03, 2.179E-05, 1.307E-04, 1.562E+02, 1.099E+02, 2.917E+01, 1.628E+02, 1.826E+02, 1.592E+02, 9.888E+02, 8.574E+02, 5.119E+02, 1.009E+03, 1.047E+03, 1.001E+03, 2.281E+01, 2.223E+01, 2.343E+01, 2.401E+01, 2.319E+01, 9.124E+02, 9.195E+02, 9.395E+02, 9.588E+02, 9.651E+02, 9.784E+02, 9.826E+02, 9.916E+02, 1.000E+03, 1.012E+03, 1.019E+03, 3.340E+02, 7.963E+02, 8.978E+02, 9.250E+02, 9.323E+02, 9.461E+02, 9.542E+02, 9.717E+02, 1.004E+03, 1.023E+03, 1.025E+03
 4.600E+02, 8.424E-02, 8.670E-02, 3.039E-05, 7.554E-07, 1.010E+03, 7.153E-02, 9.473E-02, 7.864E-04, 3.007E-05, 1.002E+03, 1.012E+03, 1.012E+03, 6.166E-06, 1.598E-04, 1.530E+02, 1.160E+02, 3.058E+01, 1.598E+02, 1.789E+02, 1.628E+02, 9.860E+02, 8.716E+02, 5.209E+02, 1.006E+03, 1.042E+03, 1.008E+03, 2.335E+01, 2.266E+01, 2.407E+01, 2.473E+01, 2.379E+01, 9.175E+02, 9.393E+02, 9.496E+02, 9.628E+02, 9.669E+02, 9.800E+02, 9.846E+02, 9.935E+02, 1.002E+03, 1.008E+03, 1.013E+03, 3.410E+02, 7.859E+02, 9.123E+02, 9.382E+02, 9.468E+02, 9.625E+02, 9.723E+02, 9.973E+02, 1.022E+03, 1.024E+03, 1.022E+03
 4.800E+02, 8.924E-02, 8.123E-02, 2.127E-03, 8.282E-05, 1.046E+03, 6.191E-02, 1.014E-01, 7.784E-04, 7.475E-06, 1.017E+03, 1.061E+03, 1.026E+03, 4.352E-04, 1.574E-04, 1.728E+02, 1.168E+02, 3.101E+01, 1.769E+02, 1.881E+02, 1.648E+02, 1.023E+03, 8.757E+02, 5.263E+02, 1.035E+03, 1.058E+03, 1.014E+03, 2.396E+01, 2.315E+01, 2.478E+01, 2.552E+01, 2.446E+01, 9.419E+02, 9.619E+02, 9.865E+02, 9.901E+02, 9.963E+02, 1.006E+03, 1.009E+03, 1.014E+03, 1.022E+03, 1.035E+03, 1.044E+03, 3.473E+02, 8.016E+02, 9.186E+02, 9.449E+02, 9.519E+02, 9.657E+02, 9.735E+02, 9.892E+02, 1.018E+03, 1.037E+03, 1.038E+03
 5.000E+02, 9.801E-02, 7.663E-02, 6.322E-04, 1.446E-05, 1.044E+03, 5.745E-02, 1.048E-01, 4.304E-04, 3.112E-06, 1.015E+03, 1.049E+03, 1.027E+03, 1.284E-04, 8.661E-05, 1.667E+02, 1.191E+02, 3.152E+01, 1.716E+02, 1.845E+02, 1.646E+02, 1.015E+03, 8.816E+02, 5.296E+02, 1.031E+03, 1.055E+03, 1.014E+03, 2.463E+01, 2.369E+01, 2.556E+01, 2.638E+01, 2.520E+01, 9.487E+02, 9.653E+02, 9.814E+02, 9.964E+02, 1.002E+03, 1.014E+03, 1.018E+03, 1.023E+03, 1.027E+03, 1.035E+03, 1.042E+03, 3.523E+02, 8.025E+02, 9.233E+02, 9.501E+02, 9.577E+02, 9.745E+02, 9.822E+02, 9.977E+02, 1.023E+03, 1.030E+03, 1.030E+03
 5.200E+02, 1.009E-01, 7.526E-02, 2.897E-07, 1.087E-08, 1.018E+03, 8.155E-02, 8.854E-02, 4.495E-05, 1.285E-06, 1.023E+03, 1.020E+03, 1.031E+03, 5.911E-08, 9.111E-06, 1.624E+02, 1.258E+02, 3.334E+01, 1.674E+02, 1.884E+02, 1.743E+02, 1.005E+03, 9.008E+02, 5.419E+02, 1.023E+03, 1.062E+03, 1.033E+03, 2.537E+01, 2.429E+01, 2.641E+01, 2.732E+01, 2.601E+01, 9.294E+02, 9.331E+02, 9.522E+02, 9.759E+02, 9.825E+02, 9.951E+02, 1.001E+03, 1.008E+03, 1.018E+03, 1.023E+03, 1.025E+03, 3.764E+02, 8.557E+02, 9.408E+02, 9.653E+02, 9.733E+02, 9.896E+02, 9.989E+02, 1.022E+03, 1.053E+03, 1.050E+03, 1.045E+03
 5.400E+02, 1.083E-01, 7.015E-02, 3.430E-07, 1.025E-08, 1.022E+03, 9.651E-02, 7.827E-02, 4.349E-06, 7.999E-08, 1.013E+03, 1.020E+03, 1.016E+03, 7.001E-08, 8.872E-07, 1.695E+02, 1.251E+02, 3.321E+01, 1.754E+02, 1.896E+02, 1.704E+02, 1.020E+03, 9.015E+02, 5.431E+02, 1.037E+03, 1.064E+03, 1.027E+03, 2.618E+01, 2.494E+01, 2.734E+01, 2.833E+01, 2.690E+01, 9.538E+02, 9.695E+02, 9.906E+02, 1.004E+03, 1.008E+03, 1.015E+03, 1.019E+03, 1.024E+03, 1.030E+03, 1.036E+03, 1.044E+03, 3.846E+02, 8.425E+02, 9.438E+02, 9.647E+02, 9.719E+02, 9.867E+02, 9.947E+02, 1.016E+03, 1.041E+03, 1.043E+03, 1.043E+03
 5.600E+02, 1.101E-01, 6.876E-02, 1.296E-04, 4.280E-06, 1.046E+03, 6.230E-02, 1.009E-01, 9.669E-04, 4.448E-05, 1.025E+03, 1.048E+03, 1.034E+03, 2.661E-05, 1.966E-04, 2.003E+02, 1.257E+02, 3.321E+01, 1.856E+02, 1.969E+02, 1.723E+02, 1.076E+03, 9.002E+02, 5.436E+02, 1.056E+03, 1.076E+03, 1.030E+03, 2.705E+01, 2.566E+01, 2.832E+01, 2.941E+01, 2.785E+01, 1.039E+03, 1.024E+03, 1.018E+03, 1.019E+03, 1.022E+03, 1.026E+03, 1.028E+03, 1.034E+03, 1.045E+03, 1.052E+03, 1.059E+03, 3.720E+02, 8.149E+02, 9.460E+02, 9.671E+02, 9.737E+02, 9.873E+02, 9.950E+02, 1.010E+03, 1.037E+03, 1.047E+03, 1.047E+03
 5.800E+02, 9.331E-02, 8.026E-02, 2.254E-04, 7.933E-06, 1.065E+03, 6.758E-02, 9.786E-02, 3.625E-04, 1.941E-06, 1.040E+03, 1.067E+03, 1.046E+03, 4.579E-05, 7.305E-05, 1.854E+02, 1.316E+02, 3.474E+01, 1.855E+02, 2.010E+02, 1.799E+02, 1.051E+03, 9.159E+02, 5.533E+02, 1.058E+03, 1.085E+03, 1.045E+03, 2.799E+01, 2.643E+01, 2.938E+01, 3.055E+01, 2.887E+01, 9.821E+02, 9.978E+02, 1.011E+03, 1.025E+03, 1.032E+03, 1.040E+03, 1.044E+03, 1.047E+03, 1.054E+03, 1.055E+03, 1.061E+03, 3.903E+02, 8.243E+02, 9.551E+02, 9.799E+02, 9.878E+02, 1.004E+03, 1.013E+03, 1.034E+03, 1.055E+03, 1.059E+03, 1.057E+03
