s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.380E-01, 4.971E-02, 7.233E-07, 4.665E-08, 6.101E+02, 1.319E-01, 5.389E-02, 2.030E-07, 8.436E-09, 6.272E+02, 6.153E+02, 6.439E+02, 1.488E-07, 4.175E-08, 3.513E+01, 2.448E+01, 6.384E+00, 4.593E+01, 5.615E+01, 3.888E+01, 5.497E+02, 4.537E+02, 2.250E+02, 6.245E+02, 6.814E+02, 5.888E+02, 2.005E+01, 2.004E+01, 2.006E+01, 2.009E+01, 2.006E+01, 3.206E+02, 3.271E+02, 4.014E+02, 4.994E+02, 5.336E+02, 5.713E+02, 5.820E+02, 5.947E+02, 6.042E+02, 6.201E+02, 6.839E+02, 9.314E+01, 2.516E+02, 3.976E+02, 4.774E+02, 4.982E+02, 5.227E+02, 5.313E+02, 5.450E+02, 5.714E+02, 6.283E+02, 6.701E+02
 2.000E+02, 1.393E-01, 4.877E-02, 8.821E-07, 7.986E-08, 6.299E+02, 1.394E-01, 4.873E-02, 4.437E-08, 2.531E-09, 6.248E+02, 6.313E+02, 6.426E+02, 1.819E-07, 9.159E-09, 3.846E+01, 2.620E+01, 6.843E+00, 4.820E+01, 5.570E+01, 4.014E+01, 5.779E+02, 4.707E+02, 2.372E+02, 6.455E+02, 6.799E+02, 5.983E+02, 2.008E+01, 2.007E+01, 2.010E+01, 2.014E+01, 2.010E+01, 3.707E+02, 3.586E+02, 4.034E+02, 5.110E+02, 5.400E+02, 5.849E+02, 5.944E+02, 6.103E+02, 6.264E+02, 6.553E+02, 7.043E+02, 9.921E+01, 2.848E+02, 4.233E+02, 5.006E+02, 5.160E+02, 5.401E+02, 5.488E+02, 5.636E+02, 5.827E+02, 6.400E+02, 6.740E+02
 2.200E+02, 1.320E-01, 5.382E-02, 4.567E-07, 2.602E-08, 6.459E+02, 1.360E-01, 5.104E-02, 1.087E-07, 5.340E-09, 6.442E+02, 6.515E+02, 6.602E+02, 9.410E-08, 2.242E-08, 3.916E+01, 2.898E+01, 7.504E+00, 4.946E+01, 6.248E+01, 4.446E+01, 5.845E+02, 4.948E+02, 2.519E+02, 6.541E+02, 7.118E+02, 6.233E+02, 2.013E+01, 2.010E+01, 2.016E+01, 2.022E+01, 2.016E+01, 3.841E+02, 3.639E+02, 4.049E+02, 5.248E+02, 5.618E+02, 6.035E+02, 6.129E+02, 6.265E+02, 6.366E+02, 6.599E+02, 7.093E+02, 1.076E+02, 3.314E+02, 4.535E+02, 5.349E+02, 5.466E+02, 5.658E+02, 5.721E+02, 5.835E+02, 6.022E+02, 6.545E+02, 6.979E+02
 2.400E+02, 1.295E-01, 5.553E-02, 5.888E-09, 2.957E-10, 6.457E+02, 1.405E-01, 4.798E-02, 1.322E-07, 7.771E-09, 6.545E+02, 6.468E+02, 6.668E+02, 1.213E-09, 2.726E-08, 3.852E+01, 3.151E+01, 8.236E+00, 4.890E+01, 6.671E+01, 4.968E+01, 5.817E+02, 5.197E+02, 2.665E+02, 6.529E+02, 7.308E+02, 6.514E+02, 2.020E+01, 2.016E+01, 2.025E+01, 2.033E+01, 2.024E+01, 3.627E+02, 3.670E+02, 4.157E+02, 5.356E+02, 5.724E+02, 6.093E+02, 6.205E+02, 6.342E+02, 6.433E+02, 6.608E+02, 7.058E+02, 1.204E+02, 3.478E+02, 4.637E+02, 5.382E+02, 5.545E+02, 5.795E+02, 5.886E+02, 6.013E+02, 6.242E+02, 6.845E+02, 7.251E+02
 2.600E+02, 1.080E-01, 7.031E-02, 6.036E-05, 2.097E-06, 7.277E+02, 1.209E-01, 6.146E-02, 1.387E-06, 3.858E-08, 7.034E+02, 7.421E+02, 7.198E+02, 1.229E-05, 2.845E-07, 5.624E+01, 4.124E+01, 1.086E+01, 7.997E+01, 9.905E+01, 6.669E+01, 6.632E+02, 5.753E+02, 3.034E+02, 7.641E+02, 8.353E+02, 7.218E+02, 2.030E+01, 2.023E+01, 2.037E+01, 2.048E+01, 2.034E+01, 4.356E+02, 4.577E+02, 5.171E+02, 6.006E+02, 6.305E+02, 6.773E+02, 6.908E+02, 7.060E+02, 7.187E+02, 7.475E+02, 8.159E+02, 1.417E+02, 3.758E+02, 5.224E+02, 5.867E+02, 6.012E+02, 6.248E+02, 6.327E+02, 6.523E+02, 6.858E+02, 7.368E+02, 7.970E+02
 2.800E+02, 9.135E-02, 8.183E-02, 4.667E-06, 1.381E-07, 8.315E+02, 1.092E-01, 6.952E-02, 7.120E-06, 9.577E-08, 8.046E+02, 8.339E+02, 8.225E+02, 9.497E-07, 1.455E-06, 7.780E+01, 5.940E+01, 1.602E+01, 1.054E+02, 1.352E+02, 9.691E+01, 7.606E+02, 6.682E+02, 3.689E+02, 8.586E+02, 9.336E+02, 8.271E+02, 2.042E+01, 2.033E+01, 2.052E+01, 2.066E+01, 2.048E+01, 5.810E+02, 5.725E+02, 6.261E+02, 7.054E+02, 7.408E+02, 7.853E+02, 7.978E+02, 8.154E+02, 8.300E+02, 8.560E+02, 9.050E+02, 1.931E+02, 5.572E+02, 6.606E+02, 7.037E+02, 7.135E+02, 7.336E+02, 7.431E+02, 7.607E+02, 7.974E+02, 8.520E+02, 8.851E+02
 3.000E+02, 7.192E-02, 9.522E-02, 1.137E-06, 7.818E-09, 8.577E+02, 8.725E-02, 8.312E-02, 1.590E-03, 6.645E-05, 8.686E+02, 8.605E+02, 8.850E+02, 2.309E-07, 3.236E-04, 8.845E+01, 7.389E+01, 2.017E+01, 1.098E+02, 1.419E+02, 1.207E+02, 8.018E+02, 7.327E+02, 4.191E+02, 8.761E+02, 9.576E+02, 9.003E+02, 2.057E+01, 2.045E+01, 2.070E+01, 2.088E+01, 2.066E+01, 6.596E+02, 6.403E+02, 6.932E+02, 7.741E+02, 8.019E+02, 8.337E+02, 8.430E+02, 8.523E+02, 8.617E+02, 8.766E+02, 9.120E+02, 2.404E+02, 6.305E+02, 7.453E+02, 7.797E+02, 7.895E+02, 8.085E+02, 8.186E+02, 8.422E+02, 8.811E+02, 9.278E+02, 9.416E+02
 3.200E+02, 7.408E-02, 9.373E-02, 1.552E-06, 2.638E-08, 8.948E+02, 6.977E-02, 9.588E-02, 8.507E-04, 1.206E-05, 9.115E+02, 8.974E+02, 9.240E+02, 3.146E-07, 1.726E-04, 9.892E+01, 8.222E+01, 2.242E+01, 1.220E+02, 1.507E+02, 1.278E+02, 8.380E+02, 7.630E+02, 4.443E+02, 9.090E+02, 9.782E+02, 9.219E+02, 2.076E+01, 2.060E+01, 2.093E+01, 2.115E+01, 2.087E+01, 7.103E+02, 7.080E+02, 7.393E+02, 8.110E+02, 8.303E+02, 8.581E+02, 8.699E+02, 8.823E+02, 8.944E+02, 9.154E+02, 9.370E+02, 2.576E+02, 6.707E+02, 7.845E+02, 8.160E+02, 8.250E+02, 8.422E+02, 8.507E+02, 8.686E+02, 9.058E+02, 9.501E+02, 9.602E+02
 3.400E+02, 8.910E-02, 8.337E-02, 2.734E-06, 8.270E-08, 9.220E+02, 7.147E-02, 9.451E-02, 1.060E-03, 1.154E-05, 9.375E+02, 9.233E+02, 9.522E+02, 5.581E-07, 2.150E-04, 1.098E+02, 8.919E+01, 2.420E+01, 1.291E+02, 1.594E+02, 1.368E+02, 8.711E+02, 7.890E+02, 4.634E+02, 9.301E+02, 9.992E+02, 9.462E+02, 2.099E+01, 2.077E+01, 2.120E+01, 2.148E+01, 2.113E+01, 7.508E+02, 7.428E+02, 7.692E+02, 8.223E+02, 8.424E+02, 8.796E+02, 8.930E+02, 9.087E+02, 9.208E+02, 9.356E+02, 9.513E+02, 2.778E+02, 7.283E+02, 8.183E+02, 8.460E+02, 8.543E+02, 8.700E+02, 8.780E+02, 8.964E+02, 9.364E+02, 9.729E+02, 9.830E+02
 3.600E+02, 7.934E-02, 9.010E-02, 1.576E-07, 2.583E-09, 9.236E+02, 8.594E-02, 8.552E-02, 4.464E-05, 8.113E-07, 9.480E+02, 9.281E+02, 9.578E+02, 3.202E-08, 9.072E-06, 1.116E+02, 9.711E+01, 2.621E+01, 1.265E+02, 1.555E+02, 1.459E+02, 8.783E+02, 8.174E+02, 4.820E+02, 9.271E+02, 9.938E+02, 9.685E+02, 2.126E+01, 2.099E+01, 2.153E+01, 2.186E+01, 2.143E+01, 7.698E+02, 7.741E+02, 8.114E+02, 8.496E+02, 8.641E+02, 8.946E+02, 9.038E+02, 9.149E+02, 9.240E+02, 9.345E+02, 9.425E+02, 3.061E+02, 7.580E+02, 8.504E+02, 8.751E+02, 8.830E+02, 8.995E+02, 9.072E+02, 9.274E+02, 9.671E+02, 9.964E+02, 9.962E+02
 3.800E+02, 7.999E-02, 8.962E-02, 3.112E-05, 8.861E-07, 9.363E+02, 9.028E-02, 8.254E-02, 2.419E-05, 6.542E-07, 9.392E+02, 9.384E+02, 9.471E+02, 6.348E-06, 4.912E-06, 1.290E+02, 9.637E+01, 2.605E+01, 1.398E+02, 1.569E+02, 1.405E+02, 9.220E+02, 8.177E+02, 4.844E+02, 9.559E+02, 9.961E+02, 9.591E+02, 2.157E+01, 2.124E+01, 2.190E+01, 2.229E+01, 2.178E+01, 8.113E+02, 8.196E+02, 8.610E+02, 8.940E+02, 8.999E+02, 9.182E+02, 9.267E+02, 9.363E+02, 9.472E+02, 9.613E+02, 9.709E+02, 3.117E+02, 7.170E+02, 8.482E+02, 8.801E+02, 8.888E+02, 9.042E+02, 9.098E+02, 9.301E+02, 9.660E+02, 9.847E+02, 9.822E+02
 4.000E+02, 9.258E-02, 8.098E-02, 2.849E-07, 4.968E-09, 9.576E+02, 7.850E-02, 9.061E-02, 6.783E-05, 8.080E-07, 9.623E+02, 9.581E+02, 9.734E+02, 5.819E-08, 1.367E-05, 1.373E+02, 1.017E+02, 2.743E+01, 1.456E+02, 1.668E+02, 1.470E+02, 9.454E+02, 8.317E+02, 4.948E+02, 9.720E+02, 1.017E+03, 9.732E+02, 2.193E+01, 2.153E+01, 2.233E+01, 2.280E+01, 2.218E+01, 8.527E+02, 8.500E+02, 8.751E+02, 9.079E+02, 9.196E+02, 9.337E+02, 9.399E+02, 9.516E+02, 9.634E+02, 9.772E+02, 9.850E+02, 3.187E+02, 7.474E+02, 8.719E+02, 9.008E+02, 9.084E+02, 9.229E+02, 9.303E+02, 9.486E+02, 9.747E+02, 9.980E+02, 9.952E+02
 4.200E+02, 9.252E-02, 8.016E-02, 8.998E-04, 1.564E-05, 9.742E+02, 6.088E-02, 1.015E-01, 1.330E-03, 2.583E-05, 9.816E+02, 9.790E+02, 9.945E+02, 1.834E-04, 2.698E-04, 1.377E+02, 1.061E+02, 2.864E+01, 1.493E+02, 1.745E+02, 1.547E+02, 9.487E+02, 8.437E+02, 5.054E+02, 9.804E+02, 1.032E+03, 9.898E+02, 2.235E+01, 2.186E+01, 2.283E+01, 2.337E+01, 2.265E+01, 8.594E+02, 8.714E+02, 9.010E+02, 9.164E+02, 9.210E+02, 9.346E+02, 9.425E+02, 9.557E+02, 9.712E+02, 9.810E+02, 9.914E+02, 3.246E+02, 7.494E+02, 8.856E+02, 9.073E+02, 9.146E+02, 9.305E+02, 9.391E+02, 9.595E+02, 9.914E+02, 1.013E+03, 1.012E+03
 4.400E+02, 1.087E-01, 6.950E-02, 3.522E-04, 9.636E-06, 1.003E+03, 5.966E-02, 1.026E-01, 1.133E-03, 3.089E-05, 9.987E+02, 1.009E+03, 1.012E+03, 7.161E-05, 2.298E-04, 1.403E+02, 1.094E+02, 2.917E+01, 1.513E+02, 1.711E+02, 1.543E+02, 9.539E+02, 8.545E+02, 5.110E+02, 9.853E+02, 1.027E+03, 9.916E+02, 2.282E+01, 2.224E+01, 2.338E+01, 2.401E+01, 2.318E+01, 8.694E+02, 8.836E+02, 9.104E+02, 9.371E+02, 9.451E+02, 9.566E+02, 9.611E+02, 9.702E+02, 9.785E+02, 9.877E+02, 9.989E+02, 3.343E+02, 7.280E+02, 8.938E+02, 9.164E+02, 9.239E+02, 9.387E+02, 9.472E+02, 9.715E+02, 1.001E+03, 1.013E+03, 1.008E+03
 4.600E+02, 1.000E-01, 7.568E-02, 1.727E-04, 5.956E-06, 1.010E+03, 7.416E-02, 9.364E-02, 3.678E-05, 3.405E-07, 9.862E+02, 1.018E+03, 9.959E+02, 3.510E-05, 7.435E-06, 1.599E+02, 1.084E+02, 2.912E+01, 1.616E+02, 1.765E+02, 1.532E+02, 9.960E+02, 8.532E+02, 5.119E+02, 1.007E+03, 1.038E+03, 9.889E+02, 2.335E+01, 2.268E+01, 2.401E+01, 2.472E+01, 2.377E+01, 9.002E+02, 9.027E+02, 9.348E+02, 9.677E+02, 9.768E+02, 9.884E+02, 9.878E+02, 9.918E+02, 9.979E+02, 1.005E+03, 1.013E+03, 3.368E+02, 7.441E+02, 8.957E+02, 9.191E+02, 9.259E+02, 9.395E+02, 9.458E+02, 9.606E+02, 9.892E+02, 1.008E+03, 1.010E+03
 4.800E+02, 1.137E-01, 6.642E-02, 2.056E-06, 1.023E-07, 9.997E+02, 6.856E-02, 9.738E-02, 1.623E-04, 1.639E-06, 1.001E+03, 9.999E+02, 1.013E+03, 4.194E-07, 3.269E-05, 1.499E+02, 1.151E+02, 3.089E+01, 1.570E+02, 1.803E+02, 1.633E+02, 9.779E+02, 8.715E+02, 5.237E+02, 1.001E+03, 1.046E+03, 1.010E+03, 2.394E+01, 2.316E+01, 2.470E+01, 2.551E+01, 2.444E+01, 8.876E+02, 8.900E+02, 9.164E+02, 9.373E+02, 9.482E+02, 9.678E+02, 9.763E+02, 9.860E+02, 9.942E+02, 1.003E+03, 1.008E+03, 3.532E+02, 7.835E+02, 9.074E+02, 9.341E+02, 9.412E+02, 9.556E+02, 9.639E+02, 9.853E+02, 1.015E+03, 1.033E+03, 1.027E+03
 5.000E+02, 9.072E-02, 8.217E-02, 8.827E-05, 1.516E-06, 9.970E+02, 6.511E-02, 9.979E-02, 1.256E-04, 1.723E-06, 1.014E+03, 9.990E+02, 1.024E+03, 1.784E-05, 2.532E-05, 1.556E+02, 1.195E+02, 3.169E+01, 1.549E+02, 1.753E+02, 1.654E+02, 9.872E+02, 8.842E+02, 5.309E+02, 9.968E+02, 1.039E+03, 1.016E+03, 2.459E+01, 2.370E+01, 2.545E+01, 2.637E+01, 2.517E+01, 9.147E+02, 9.147E+02, 9.253E+02, 9.427E+02, 9.540E+02, 9.659E+02, 9.704E+02, 9.780E+02, 9.917E+02, 9.982E+02, 9.994E+02, 3.677E+02, 7.867E+02, 9.138E+02, 9.394E+02, 9.479E+02, 9.669E+02, 9.794E+02, 1.006E+03, 1.030E+03, 1.036E+03, 1.030E+03
 5.200E+02, 1.098E-01, 6.913E-02, 2.482E-06, 5.904E-08, 1.014E+03, 7.482E-02, 9.280E-02, 4.322E-04, 4.467E-06, 1.004E+03, 1.015E+03, 1.014E+03, 5.066E-07, 8.739E-05, 1.729E+02, 1.197E+02, 3.207E+01, 1.700E+02, 1.901E+02, 1.670E+02, 1.026E+03, 8.853E+02, 5.338E+02, 1.026E+03, 1.063E+03, 1.018E+03, 2.531E+01, 2.430E+01, 2.628E+01, 2.730E+01, 2.597E+01, 9.566E+02, 9.499E+02, 9.599E+02, 9.756E+02, 9.774E+02, 9.880E+02, 9.960E+02, 1.011E+03, 1.020E+03, 1.025E+03, 1.028E+03, 3.704E+02, 7.993E+02, 9.228E+02, 9.460E+02, 9.530E+02, 9.666E+02, 9.736E+02, 9.941E+02, 1.024E+03, 1.035E+03, 1.032E+03
 5.400E+02, 8.745E-02, 8.451E-02, 1.776E-06, 3.928E-08, 1.017E+03, 7.278E-02, 9.393E-02, 7.222E-04, 9.908E-06, 1.018E+03, 1.018E+03, 1.027E+03, 3.630E-07, 1.465E-04, 1.642E+02, 1.230E+02, 3.284E+01, 1.661E+02, 1.869E+02, 1.696E+02, 1.009E+03, 8.938E+02, 5.400E+02, 1.020E+03, 1.060E+03, 1.025E+03, 2.610E+01, 2.495E+01, 2.718E+01, 2.831E+01, 2.685E+01, 9.172E+02, 9.198E+02, 9.383E+02, 9.608E+02, 9.707E+02, 9.885E+02, 9.945E+02, 1.006E+03, 1.014E+03, 1.021E+03, 1.022E+03, 3.750E+02, 7.925E+02, 9.310E+02, 9.526E+02, 9.598E+02, 9.744E+02, 9.824E+02, 1.001E+03, 1.033E+03, 1.046E+03, 1.042E+03
 5.600E+02, 7.185E-02, 9.519E-02, 7.156E-05, 2.052E-06, 1.019E+03, 8.054E-02, 8.924E-02, 4.027E-05, 5.450E-07, 1.018E+03, 1.022E+03, 1.023E+03, 1.444E-05, 8.146E-06, 1.652E+02, 1.247E+02, 3.321E+01, 1.708E+02, 1.892E+02, 1.696E+02, 1.010E+03, 9.005E+02, 5.435E+02, 1.027E+03, 1.063E+03, 1.025E+03, 2.695E+01, 2.566E+01, 2.814E+01, 2.938E+01, 2.779E+01, 9.251E+02, 9.342E+02, 9.487E+02, 9.704E+02, 9.761E+02, 9.870E+02, 9.937E+02, 1.008E+03, 1.018E+03, 1.027E+03, 1.034E+03, 3.887E+02, 8.134E+02, 9.329E+02, 9.556E+02, 9.630E+02, 9.807E+02, 9.910E+02, 1.009E+03, 1.034E+03, 1.043E+03, 1.040E+03
 5.800E+02, 8.085E-02, 8.780E-02, 1.307E-03, 9.041E-05, 1.042E+03, 7.136E-02, 9.553E-02, 6.916E-05, 3.862E-07, 1.021E+03, 1.047E+03, 1.028E+03, 2.663E-04, 1.390E-05, 1.828E+02, 1.274E+02, 3.379E+01, 1.749E+02, 1.883E+02, 1.708E+02, 1.045E+03, 9.055E+02, 5.474E+02, 1.039E+03, 1.064E+03, 1.028E+03, 2.786E+01, 2.643E+01, 2.916E+01, 3.051E+01, 2.880E+01, 9.701E+02, 9.692E+02, 9.869E+02, 9.985E+02, 1.004E+03, 1.015E+03, 1.019E+03, 1.028E+03, 1.038E+03, 1.041E+03, 1.040E+03, 3.885E+02, 7.897E+02, 9.455E+02, 9.675E+02, 9.744E+02, 9.886E+02, 9.968E+02, 1.022E+03, 1.040E+03, 1.043E+03, 1.037E+03
