s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.272E-01, 5.712E-02, 1.659E-06, 7.642E-08, 6.129E+02, 1.374E-01, 5.008E-02, 9.716E-08, 5.496E-09, 6.002E+02, 6.181E+02, 6.146E+02, 3.384E-07, 1.984E-08, 3.376E+01, 2.493E+01, 6.403E+00, 4.318E+01, 5.566E+01, 3.816E+01, 5.488E+02, 4.596E+02, 2.174E+02, 6.236E+02, 6.873E+02, 5.906E+02, 2.004E+01, 2.004E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.130E+02, 3.174E+02, 3.739E+02, 5.095E+02, 5.392E+02, 5.648E+02, 5.778E+02, 5.948E+02, 6.037E+02, 6.287E+02, 6.868E+02, 9.371E+01, 2.650E+02, 4.061E+02, 4.894E+02, 5.062E+02, 5.300E+02, 5.386E+02, 5.521E+02, 5.719E+02, 6.276E+02, 6.752E+02
 2.000E+02, 1.292E-01, 5.574E-02, 7.704E-09, 3.341E-10, 6.214E+02, 1.404E-01, 4.806E-02, 1.137E-07, 5.920E-09, 6.174E+02, 6.219E+02, 6.282E+02, 1.572E-09, 2.326E-08, 3.260E+01, 2.810E+01, 7.233E+00, 4.481E+01, 5.999E+01, 4.151E+01, 5.470E+02, 4.899E+02, 2.362E+02, 6.333E+02, 7.084E+02, 6.142E+02, 2.008E+01, 2.006E+01, 2.010E+01, 2.013E+01, 2.009E+01, 3.192E+02, 3.388E+02, 4.120E+02, 5.250E+02, 5.553E+02, 5.914E+02, 5.992E+02, 6.096E+02, 6.174E+02, 6.355E+02, 7.064E+02, 1.090E+02, 3.092E+02, 4.127E+02, 5.065E+02, 5.238E+02, 5.492E+02, 5.573E+02, 5.714E+02, 5.958E+02, 6.428E+02, 6.939E+02
 2.200E+02, 1.236E-01, 5.959E-02, 2.672E-08, 1.244E-09, 6.229E+02, 1.344E-01, 5.213E-02, 3.032E-07, 1.477E-08, 6.320E+02, 6.255E+02, 6.433E+02, 5.452E-09, 6.192E-08, 3.562E+01, 2.978E+01, 7.606E+00, 4.536E+01, 5.805E+01, 4.464E+01, 5.655E+02, 5.078E+02, 2.484E+02, 6.382E+02, 7.048E+02, 6.353E+02, 2.012E+01, 2.010E+01, 2.016E+01, 2.020E+01, 2.015E+01, 3.421E+02, 3.565E+02, 4.152E+02, 5.303E+02, 5.537E+02, 5.872E+02, 6.009E+02, 6.164E+02, 6.258E+02, 6.440E+02, 6.958E+02, 1.169E+02, 3.198E+02, 4.396E+02, 5.264E+02, 5.418E+02, 5.669E+02, 5.781E+02, 5.956E+02, 6.200E+02, 6.584E+02, 7.068E+02
 2.400E+02, 1.235E-01, 5.971E-02, 2.088E-07, 1.183E-08, 6.626E+02, 1.331E-01, 5.303E-02, 1.340E-07, 7.723E-09, 6.539E+02, 6.641E+02, 6.698E+02, 4.257E-08, 2.736E-08, 4.096E+01, 3.100E+01, 7.980E+00, 5.274E+01, 6.174E+01, 4.579E+01, 6.010E+02, 5.153E+02, 2.564E+02, 6.771E+02, 7.205E+02, 6.417E+02, 2.019E+01, 2.015E+01, 2.024E+01, 2.030E+01, 2.023E+01, 3.651E+02, 3.711E+02, 4.179E+02, 5.388E+02, 5.763E+02, 6.105E+02, 6.214E+02, 6.405E+02, 6.538E+02, 6.800E+02, 7.341E+02, 1.128E+02, 3.336E+02, 4.550E+02, 5.403E+02, 5.564E+02, 5.771E+02, 5.836E+02, 5.988E+02, 6.207E+02, 6.774E+02, 7.174E+02
 2.600E+02, 1.203E-01, 6.187E-02, 4.800E-06, 1.505E-07, 7.048E+02, 1.203E-01, 6.166E-02, 2.423E-04, 5.227E-06, 7.252E+02, 7.164E+02, 7.500E+02, 9.733E-07, 4.868E-05, 4.940E+01, 4.138E+01, 1.073E+01, 6.355E+01, 8.665E+01, 6.494E+01, 6.452E+02, 5.775E+02, 2.944E+02, 7.191E+02, 8.043E+02, 7.226E+02, 2.028E+01, 2.022E+01, 2.035E+01, 2.044E+01, 2.033E+01, 4.232E+02, 4.219E+02, 4.847E+02, 6.043E+02, 6.296E+02, 6.634E+02, 6.727E+02, 6.847E+02, 6.952E+02, 7.223E+02, 7.709E+02, 1.413E+02, 3.987E+02, 5.059E+02, 5.906E+02, 6.073E+02, 6.228E+02, 6.313E+02, 6.484E+02, 6.887E+02, 7.550E+02, 7.957E+02
 2.800E+02, 9.378E-02, 8.006E-02, 8.972E-05, 2.580E-06, 8.180E+02, 9.343E-02, 8.034E-02, 5.886E-05, 7.775E-07, 8.209E+02, 8.300E+02, 8.432E+02, 1.795E-05, 1.177E-05, 7.237E+01, 6.026E+01, 1.595E+01, 8.820E+01, 1.157E+02, 9.278E+01, 7.501E+02, 6.721E+02, 3.611E+02, 8.131E+02, 8.953E+02, 8.238E+02, 2.040E+01, 2.031E+01, 2.050E+01, 2.061E+01, 2.046E+01, 5.809E+02, 5.669E+02, 6.153E+02, 7.197E+02, 7.471E+02, 7.742E+02, 7.803E+02, 7.896E+02, 8.009E+02, 8.189E+02, 8.535E+02, 1.856E+02, 5.595E+02, 6.685E+02, 7.057E+02, 7.144E+02, 7.323E+02, 7.442E+02, 7.712E+02, 8.024E+02, 8.507E+02, 8.793E+02
 3.000E+02, 1.074E-01, 7.078E-02, 5.699E-06, 2.118E-07, 8.674E+02, 7.644E-02, 9.148E-02, 6.466E-04, 5.051E-06, 8.824E+02, 8.718E+02, 8.994E+02, 1.152E-06, 1.295E-04, 8.832E+01, 6.977E+01, 1.859E+01, 1.044E+02, 1.194E+02, 1.018E+02, 8.103E+02, 7.178E+02, 3.980E+02, 8.647E+02, 9.092E+02, 8.576E+02, 2.055E+01, 2.043E+01, 2.068E+01, 2.083E+01, 2.063E+01, 6.769E+02, 6.810E+02, 7.373E+02, 7.969E+02, 8.103E+02, 8.264E+02, 8.329E+02, 8.417E+02, 8.524E+02, 8.756E+02, 8.975E+02, 2.188E+02, 6.569E+02, 7.498E+02, 7.780E+02, 7.856E+02, 8.015E+02, 8.106E+02, 8.283E+02, 8.570E+02, 8.886E+02, 9.013E+02
 3.200E+02, 9.718E-02, 7.781E-02, 5.001E-07, 1.485E-08, 8.882E+02, 9.351E-02, 7.977E-02, 6.003E-04, 1.073E-05, 8.965E+02, 8.911E+02, 9.073E+02, 1.009E-07, 1.205E-04, 9.840E+01, 8.077E+01, 2.137E+01, 1.120E+02, 1.274E+02, 1.140E+02, 8.468E+02, 7.607E+02, 4.280E+02, 8.906E+02, 9.323E+02, 8.944E+02, 2.074E+01, 2.058E+01, 2.091E+01, 2.109E+01, 2.084E+01, 7.302E+02, 7.369E+02, 7.703E+02, 8.133E+02, 8.278E+02, 8.573E+02, 8.690E+02, 8.786E+02, 8.878E+02, 9.012E+02, 9.161E+02, 2.484E+02, 7.103E+02, 7.960E+02, 8.219E+02, 8.304E+02, 8.465E+02, 8.548E+02, 8.742E+02, 9.019E+02, 9.189E+02, 9.265E+02
 3.400E+02, 9.270E-02, 8.090E-02, 1.365E-06, 9.182E-08, 9.026E+02, 8.694E-02, 8.486E-02, 8.203E-06, 2.710E-07, 9.104E+02, 9.076E+02, 9.199E+02, 2.764E-07, 1.645E-06, 1.085E+02, 8.522E+01, 2.272E+01, 1.154E+02, 1.334E+02, 1.205E+02, 8.781E+02, 7.792E+02, 4.446E+02, 9.019E+02, 9.479E+02, 9.136E+02, 2.096E+01, 2.075E+01, 2.117E+01, 2.140E+01, 2.109E+01, 7.666E+02, 7.798E+02, 8.029E+02, 8.427E+02, 8.490E+02, 8.762E+02, 8.856E+02, 8.954E+02, 9.023E+02, 9.079E+02, 9.153E+02, 2.643E+02, 7.001E+02, 8.234E+02, 8.476E+02, 8.551E+02, 8.705E+02, 8.800E+02, 9.005E+02, 9.249E+02, 9.364E+02, 9.420E+02
 3.600E+02, 8.989E-02, 8.283E-02, 4.362E-06, 1.519E-07, 9.250E+02, 8.914E-02, 8.333E-02, 1.988E-05, 2.476E-07, 9.221E+02, 9.299E+02, 9.308E+02, 8.806E-07, 3.971E-06, 1.315E+02, 9.105E+01, 2.417E+01, 1.291E+02, 1.419E+02, 1.260E+02, 9.305E+02, 8.000E+02, 4.593E+02, 9.339E+02, 9.665E+02, 9.278E+02, 2.122E+01, 2.096E+01, 2.149E+01, 2.176E+01, 2.139E+01, 8.669E+02, 8.732E+02, 8.853E+02, 8.994E+02, 8.987E+02, 9.110E+02, 9.168E+02, 9.225E+02, 9.291E+02, 9.360E+02, 9.428E+02, 2.855E+02, 7.739E+02, 8.476E+02, 8.680E+02, 8.736E+02, 8.893E+02, 8.982E+02, 9.182E+02, 9.379E+02, 9.473E+02, 9.519E+02
 3.800E+02, 1.131E-01, 6.673E-02, 1.296E-04, 6.390E-06, 9.564E+02, 9.014E-02, 8.254E-02, 1.202E-04, 7.734E-07, 9.394E+02, 9.578E+02, 9.481E+02, 2.619E-05, 2.398E-05, 1.453E+02, 9.421E+01, 2.522E+01, 1.401E+02, 1.480E+02, 1.309E+02, 9.722E+02, 8.115E+02, 4.693E+02, 9.640E+02, 9.826E+02, 9.406E+02, 2.153E+01, 2.121E+01, 2.185E+01, 2.219E+01, 2.174E+01, 9.089E+02, 9.167E+02, 9.187E+02, 9.179E+02, 9.184E+02, 9.216E+02, 9.329E+02, 9.477E+02, 9.572E+02, 9.701E+02, 9.771E+02, 2.960E+02, 7.742E+02, 8.560E+02, 8.793E+02, 8.861E+02, 9.011E+02, 9.094E+02, 9.277E+02, 9.438E+02, 9.613E+02, 9.665E+02
 4.000E+02, 9.269E-02, 8.091E-02, 4.108E-07, 5.688E-09, 9.515E+02, 7.614E-02, 9.215E-02, 1.648E-04, 2.163E-06, 9.578E+02, 9.538E+02, 9.685E+02, 8.315E-08, 3.290E-05, 1.382E+02, 1.011E+02, 2.667E+01, 1.392E+02, 1.498E+02, 1.364E+02, 9.553E+02, 8.338E+02, 4.828E+02, 9.618E+02, 9.867E+02, 9.549E+02, 2.188E+01, 2.150E+01, 2.227E+01, 2.267E+01, 2.214E+01, 8.654E+02, 8.896E+02, 9.051E+02, 9.287E+02, 9.354E+02, 9.443E+02, 9.481E+02, 9.526E+02, 9.575E+02, 9.640E+02, 9.724E+02, 3.231E+02, 7.907E+02, 8.787E+02, 8.982E+02, 9.050E+02, 9.214E+02, 9.307E+02, 9.502E+02, 9.677E+02, 9.718E+02, 9.732E+02
 4.200E+02, 1.160E-01, 6.432E-02, 5.167E-04, 1.305E-05, 9.848E+02, 9.045E-02, 8.238E-02, 7.262E-05, 1.123E-06, 9.621E+02, 9.869E+02, 9.715E+02, 1.042E-04, 1.451E-05, 1.823E+02, 1.012E+02, 2.669E+01, 1.532E+02, 1.560E+02, 1.374E+02, 1.045E+03, 8.356E+02, 4.843E+02, 9.927E+02, 9.990E+02, 9.567E+02, 2.229E+01, 2.183E+01, 2.275E+01, 2.322E+01, 2.259E+01, 1.018E+03, 9.912E+02, 9.764E+02, 9.730E+02, 9.714E+02, 9.796E+02, 9.820E+02, 9.868E+02, 9.894E+02, 9.911E+02, 9.950E+02, 3.273E+02, 7.721E+02, 8.798E+02, 9.049E+02, 9.107E+02, 9.224E+02, 9.303E+02, 9.450E+02, 9.605E+02, 9.744E+02, 9.770E+02
 4.400E+02, 1.160E-01, 6.482E-02, 5.300E-05, 1.793E-06, 1.004E+03, 9.078E-02, 8.222E-02, 4.364E-06, 9.874E-08, 9.646E+02, 1.006E+03, 9.724E+02, 1.073E-05, 8.775E-07, 1.748E+02, 1.048E+02, 2.798E+01, 1.632E+02, 1.672E+02, 1.445E+02, 1.035E+03, 8.450E+02, 4.944E+02, 1.015E+03, 1.023E+03, 9.727E+02, 2.275E+01, 2.221E+01, 2.329E+01, 2.384E+01, 2.311E+01, 1.012E+03, 9.887E+02, 9.944E+02, 9.908E+02, 9.864E+02, 9.869E+02, 9.911E+02, 9.964E+02, 1.006E+03, 1.017E+03, 1.025E+03, 3.314E+02, 7.673E+02, 8.810E+02, 9.097E+02, 9.176E+02, 9.323E+02, 9.407E+02, 9.569E+02, 9.777E+02, 9.908E+02, 9.965E+02
 4.600E+02, 1.002E-01, 7.570E-02, 1.436E-05, 6.287E-07, 9.996E+02, 8.393E-02, 8.693E-02, 1.287E-05, 1.400E-07, 9.638E+02, 1.003E+03, 9.694E+02, 2.914E-06, 2.579E-06, 1.750E+02, 1.060E+02, 2.796E+01, 1.686E+02, 1.601E+02, 1.407E+02, 1.033E+03, 8.505E+02, 4.975E+02, 1.022E+03, 1.009E+03, 9.672E+02, 2.328E+01, 2.264E+01, 2.390E+01, 2.453E+01, 2.370E+01, 1.014E+03, 1.009E+03, 1.005E+03, 1.014E+03, 1.020E+03, 1.024E+03, 1.023E+03, 1.022E+03, 1.020E+03, 1.025E+03, 1.031E+03, 3.359E+02, 7.664E+02, 8.946E+02, 9.169E+02, 9.231E+02, 9.359E+02, 9.440E+02, 9.613E+02, 9.769E+02, 9.854E+02, 9.870E+02
 4.800E+02, 9.613E-02, 7.256E-02, 6.160E-03, 5.633E-04, 1.064E+03, 7.134E-02, 9.528E-02, 3.460E-04, 3.237E-06, 9.924E+02, 1.078E+03, 1.008E+03, 1.252E-03, 6.922E-05, 1.965E+02, 1.061E+02, 2.807E+01, 1.801E+02, 1.697E+02, 1.458E+02, 1.075E+03, 8.508E+02, 4.978E+02, 1.048E+03, 1.028E+03, 9.759E+02, 2.387E+01, 2.313E+01, 2.457E+01, 2.529E+01, 2.435E+01, 1.098E+03, 1.088E+03, 1.055E+03, 1.034E+03, 1.029E+03, 1.022E+03, 1.022E+03, 1.027E+03, 1.037E+03, 1.049E+03, 1.066E+03, 3.333E+02, 7.912E+02, 8.940E+02, 9.179E+02, 9.258E+02, 9.382E+02, 9.439E+02, 9.562E+02, 9.731E+02, 9.946E+02, 1.005E+03
 5.000E+02, 1.080E-01, 7.017E-02, 1.758E-04, 6.641E-06, 1.049E+03, 9.706E-02, 7.789E-02, 1.283E-06, 4.032E-08, 9.866E+02, 1.051E+03, 9.932E+02, 3.547E-05, 2.590E-07, 2.073E+02, 1.134E+02, 3.013E+01, 1.802E+02, 1.754E+02, 1.515E+02, 1.094E+03, 8.702E+02, 5.118E+02, 1.050E+03, 1.039E+03, 9.887E+02, 2.452E+01, 2.367E+01, 2.531E+01, 2.612E+01, 2.507E+01, 1.083E+03, 1.071E+03, 1.056E+03, 1.051E+03, 1.049E+03, 1.046E+03, 1.044E+03, 1.040E+03, 1.044E+03, 1.049E+03, 1.056E+03, 3.533E+02, 7.794E+02, 9.073E+02, 9.350E+02, 9.419E+02, 9.545E+02, 9.623E+02, 9.771E+02, 9.955E+02, 1.003E+03, 1.007E+03
 5.200E+02, 1.150E-01, 6.550E-02, 3.520E-05, 5.975E-07, 1.028E+03, 8.743E-02, 8.347E-02, 1.100E-03, 5.233E-05, 9.943E+02, 1.029E+03, 1.001E+03, 7.064E-06, 2.214E-04, 2.080E+02, 1.157E+02, 3.058E+01, 1.729E+02, 1.710E+02, 1.537E+02, 1.096E+03, 8.780E+02, 5.178E+02, 1.037E+03, 1.033E+03, 9.962E+02, 2.525E+01, 2.426E+01, 2.612E+01, 2.701E+01, 2.585E+01, 1.042E+03, 1.024E+03, 1.022E+03, 1.031E+03, 1.032E+03, 1.034E+03, 1.035E+03, 1.038E+03, 1.038E+03, 1.038E+03, 1.040E+03, 3.641E+02, 8.145E+02, 9.193E+02, 9.433E+02, 9.499E+02, 9.669E+02, 9.746E+02, 9.888E+02, 1.005E+03, 1.013E+03, 1.013E+03
 5.400E+02, 1.217E-01, 6.091E-02, 5.213E-06, 2.022E-07, 1.037E+03, 1.001E-01, 7.578E-02, 1.058E-06, 4.992E-08, 9.906E+02, 1.038E+03, 9.957E+02, 1.060E-06, 2.141E-07, 2.000E+02, 1.174E+02, 3.063E+01, 1.751E+02, 1.680E+02, 1.501E+02, 1.083E+03, 8.833E+02, 5.183E+02, 1.042E+03, 1.028E+03, 9.896E+02, 2.604E+01, 2.491E+01, 2.700E+01, 2.798E+01, 2.670E+01, 1.061E+03, 1.058E+03, 1.064E+03, 1.069E+03, 1.068E+03, 1.062E+03, 1.063E+03, 1.058E+03, 1.046E+03, 1.043E+03, 1.043E+03, 3.682E+02, 8.331E+02, 9.225E+02, 9.452E+02, 9.516E+02, 9.650E+02, 9.734E+02, 9.880E+02, 9.976E+02, 1.000E+03, 9.988E+02
 5.600E+02, 1.046E-01, 7.222E-02, 4.949E-04, 1.534E-05, 1.072E+03, 7.552E-02, 9.268E-02, 5.941E-05, 1.044E-06, 1.010E+03, 1.082E+03, 1.019E+03, 9.942E-05, 1.186E-05, 2.310E+02, 1.196E+02, 3.167E+01, 1.908E+02, 1.845E+02, 1.624E+02, 1.133E+03, 8.886E+02, 5.258E+02, 1.069E+03, 1.056E+03, 1.012E+03, 2.691E+01, 2.562E+01, 2.794E+01, 2.901E+01, 2.762E+01, 1.152E+03, 1.144E+03, 1.104E+03, 1.081E+03, 1.078E+03, 1.076E+03, 1.076E+03, 1.076E+03, 1.075E+03, 1.070E+03, 1.072E+03, 3.675E+02, 8.027E+02, 9.286E+02, 9.514E+02, 9.577E+02, 9.709E+02, 9.786E+02, 9.923E+02, 1.013E+03, 1.031E+03, 1.029E+03
 5.800E+02, 9.108E-02, 8.086E-02, 1.207E-03, 2.383E-05, 1.071E+03, 8.633E-02, 8.528E-02, 3.494E-06, 7.177E-08, 1.014E+03, 1.076E+03, 1.020E+03, 2.436E-04, 7.014E-07, 2.063E+02, 1.260E+02, 3.326E+01, 1.892E+02, 1.867E+02, 1.648E+02, 1.096E+03, 9.054E+02, 5.370E+02, 1.068E+03, 1.063E+03, 1.020E+03, 2.785E+01, 2.638E+01, 2.895E+01, 3.011E+01, 2.860E+01, 1.013E+03, 1.020E+03, 1.029E+03, 1.043E+03, 1.047E+03, 1.057E+03, 1.062E+03, 1.064E+03, 1.066E+03, 1.069E+03, 1.070E+03, 3.970E+02, 8.138E+02, 9.402E+02, 9.657E+02, 9.726E+02, 9.852E+02, 9.919E+02, 1.007E+03, 1.028E+03, 1.036E+03, 1.034E+03
