s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.243E-01, 5.913E-02, 9.202E-08, 3.458E-09, 6.056E+02, 1.397E-01, 4.852E-02, 8.689E-08, 5.164E-09, 5.999E+02, 6.082E+02, 6.168E+02, 1.892E-08, 1.794E-08, 3.331E+01, 2.514E+01, 6.455E+00, 4.254E+01, 5.902E+01, 4.106E+01, 5.398E+02, 4.613E+02, 2.248E+02, 6.120E+02, 6.903E+02, 5.983E+02, 2.005E+01, 2.004E+01, 2.006E+01, 2.008E+01, 2.006E+01, 3.238E+02, 3.115E+02, 3.721E+02, 5.032E+02, 5.379E+02, 5.728E+02, 5.798E+02, 5.914E+02, 6.011E+02, 6.201E+02, 6.765E+02, 9.761E+01, 2.746E+02, 3.999E+02, 4.921E+02, 5.103E+02, 5.320E+02, 5.391E+02, 5.535E+02, 5.776E+02, 6.286E+02, 6.732E+02
 2.000E+02, 1.245E-01, 5.900E-02, 1.610E-07, 1.439E-08, 6.300E+02, 1.356E-01, 5.131E-02, 5.417E-08, 3.677E-09, 6.196E+02, 6.333E+02, 6.327E+02, 3.310E-08, 1.116E-08, 3.800E+01, 2.688E+01, 6.918E+00, 5.177E+01, 6.230E+01, 4.171E+01, 5.719E+02, 4.793E+02, 2.386E+02, 6.575E+02, 7.057E+02, 6.080E+02, 2.008E+01, 2.006E+01, 2.010E+01, 2.014E+01, 2.010E+01, 3.597E+02, 3.609E+02, 4.257E+02, 5.333E+02, 5.599E+02, 5.922E+02, 6.054E+02, 6.223E+02, 6.316E+02, 6.512E+02, 7.232E+02, 1.046E+02, 3.098E+02, 4.430E+02, 5.114E+02, 5.232E+02, 5.470E+02, 5.536E+02, 5.663E+02, 5.906E+02, 6.320E+02, 6.808E+02
 2.200E+02, 1.190E-01, 6.275E-02, 2.471E-07, 1.813E-08, 6.557E+02, 1.365E-01, 5.074E-02, 8.409E-09, 4.936E-10, 6.286E+02, 6.565E+02, 6.378E+02, 5.077E-08, 1.734E-09, 4.184E+01, 2.853E+01, 7.435E+00, 5.727E+01, 6.229E+01, 4.319E+01, 5.965E+02, 4.951E+02, 2.516E+02, 6.856E+02, 7.140E+02, 6.198E+02, 2.013E+01, 2.010E+01, 2.016E+01, 2.021E+01, 2.015E+01, 3.742E+02, 3.959E+02, 4.556E+02, 5.437E+02, 5.607E+02, 5.898E+02, 6.091E+02, 6.352E+02, 6.518E+02, 6.844E+02, 7.476E+02, 1.113E+02, 3.237E+02, 4.559E+02, 5.231E+02, 5.432E+02, 5.622E+02, 5.687E+02, 5.840E+02, 6.073E+02, 6.482E+02, 6.918E+02
 2.400E+02, 1.200E-01, 6.206E-02, 5.865E-07, 6.302E-08, 6.648E+02, 1.377E-01, 4.991E-02, 2.972E-08, 1.561E-09, 6.386E+02, 6.660E+02, 6.510E+02, 1.206E-07, 6.127E-09, 4.295E+01, 3.058E+01, 7.873E+00, 5.501E+01, 6.961E+01, 4.692E+01, 6.067E+02, 5.084E+02, 2.606E+02, 6.834E+02, 7.384E+02, 6.368E+02, 2.020E+01, 2.016E+01, 2.025E+01, 2.032E+01, 2.024E+01, 3.927E+02, 3.905E+02, 4.471E+02, 5.289E+02, 5.593E+02, 6.181E+02, 6.330E+02, 6.512E+02, 6.636E+02, 6.868E+02, 7.356E+02, 1.136E+02, 3.476E+02, 4.682E+02, 5.367E+02, 5.509E+02, 5.720E+02, 5.799E+02, 5.936E+02, 6.156E+02, 6.633E+02, 7.058E+02
 2.600E+02, 1.000E-01, 7.574E-02, 1.107E-04, 4.944E-06, 7.636E+02, 1.236E-01, 5.958E-02, 1.159E-06, 2.317E-08, 6.993E+02, 7.743E+02, 7.185E+02, 2.253E-05, 2.376E-07, 6.035E+01, 3.933E+01, 1.024E+01, 1.007E+02, 9.321E+01, 6.184E+01, 6.822E+02, 5.642E+02, 2.949E+02, 8.262E+02, 8.177E+02, 7.036E+02, 2.029E+01, 2.023E+01, 2.036E+01, 2.046E+01, 2.034E+01, 4.671E+02, 4.634E+02, 5.148E+02, 6.240E+02, 6.581E+02, 7.030E+02, 7.165E+02, 7.375E+02, 7.621E+02, 8.020E+02, 8.724E+02, 1.376E+02, 3.959E+02, 5.188E+02, 5.911E+02, 6.049E+02, 6.198E+02, 6.267E+02, 6.452E+02, 6.737E+02, 7.292E+02, 7.759E+02
 2.800E+02, 5.168E-02, 1.079E-01, 1.291E-03, 6.704E-05, 8.877E+02, 9.859E-02, 7.683E-02, 8.838E-06, 1.964E-07, 8.028E+02, 8.922E+02, 8.198E+02, 2.651E-04, 1.800E-06, 9.023E+01, 5.858E+01, 1.544E+01, 1.306E+02, 1.287E+02, 9.356E+01, 8.009E+02, 6.610E+02, 3.617E+02, 9.260E+02, 9.193E+02, 8.170E+02, 2.041E+01, 2.032E+01, 2.051E+01, 2.064E+01, 2.048E+01, 5.932E+02, 6.140E+02, 6.606E+02, 7.250E+02, 7.508E+02, 7.967E+02, 8.142E+02, 8.439E+02, 8.786E+02, 9.206E+02, 9.638E+02, 1.851E+02, 5.354E+02, 6.689E+02, 7.038E+02, 7.125E+02, 7.303E+02, 7.399E+02, 7.611E+02, 7.928E+02, 8.434E+02, 8.695E+02
 3.000E+02, 9.779E-02, 7.737E-02, 1.671E-05, 4.741E-07, 8.975E+02, 5.961E-02, 1.029E-01, 7.876E-04, 6.871E-06, 9.039E+02, 9.017E+02, 9.278E+02, 3.398E-06, 1.591E-04, 9.675E+01, 7.429E+01, 2.010E+01, 1.187E+02, 1.500E+02, 1.239E+02, 8.315E+02, 7.298E+02, 4.171E+02, 9.026E+02, 9.739E+02, 9.076E+02, 2.057E+01, 2.044E+01, 2.069E+01, 2.086E+01, 2.065E+01, 7.069E+02, 6.976E+02, 7.388E+02, 8.027E+02, 8.208E+02, 8.493E+02, 8.581E+02, 8.716E+02, 8.853E+02, 9.078E+02, 9.258E+02, 2.311E+02, 6.675E+02, 7.695E+02, 7.976E+02, 8.059E+02, 8.226E+02, 8.325E+02, 8.551E+02, 8.883E+02, 9.385E+02, 9.509E+02
 3.200E+02, 9.315E-02, 8.056E-02, 3.088E-05, 1.146E-06, 9.174E+02, 7.159E-02, 9.506E-02, 4.016E-04, 4.108E-06, 9.219E+02, 9.213E+02, 9.368E+02, 6.279E-06, 8.107E-05, 1.082E+02, 8.213E+01, 2.213E+01, 1.288E+02, 1.523E+02, 1.285E+02, 8.661E+02, 7.616E+02, 4.416E+02, 9.286E+02, 9.835E+02, 9.250E+02, 2.075E+01, 2.059E+01, 2.092E+01, 2.113E+01, 2.087E+01, 7.487E+02, 7.394E+02, 7.707E+02, 8.230E+02, 8.416E+02, 8.724E+02, 8.826E+02, 8.989E+02, 9.116E+02, 9.322E+02, 9.502E+02, 2.564E+02, 6.823E+02, 8.021E+02, 8.291E+02, 8.364E+02, 8.517E+02, 8.608E+02, 8.786E+02, 9.168E+02, 9.579E+02, 9.590E+02
 3.400E+02, 9.643E-02, 7.833E-02, 8.565E-07, 1.407E-08, 9.148E+02, 9.656E-02, 7.822E-02, 2.512E-05, 3.865E-07, 9.274E+02, 9.177E+02, 9.369E+02, 1.743E-07, 5.104E-06, 1.110E+02, 9.032E+01, 2.444E+01, 1.291E+02, 1.590E+02, 1.419E+02, 8.760E+02, 7.918E+02, 4.648E+02, 9.307E+02, 9.980E+02, 9.575E+02, 2.098E+01, 2.077E+01, 2.120E+01, 2.145E+01, 2.112E+01, 7.633E+02, 7.604E+02, 7.902E+02, 8.306E+02, 8.451E+02, 8.748E+02, 8.869E+02, 9.057E+02, 9.195E+02, 9.379E+02, 9.516E+02, 2.805E+02, 7.096E+02, 8.321E+02, 8.579E+02, 8.658E+02, 8.816E+02, 8.898E+02, 9.072E+02, 9.510E+02, 9.902E+02, 9.843E+02
 3.600E+02, 8.216E-02, 8.815E-02, 4.407E-06, 1.277E-07, 9.315E+02, 6.386E-02, 9.983E-02, 9.729E-04, 5.445E-06, 9.578E+02, 9.347E+02, 9.698E+02, 8.966E-07, 1.978E-04, 1.161E+02, 9.776E+01, 2.617E+01, 1.280E+02, 1.552E+02, 1.483E+02, 8.927E+02, 8.162E+02, 4.818E+02, 9.311E+02, 9.936E+02, 9.749E+02, 2.125E+01, 2.098E+01, 2.152E+01, 2.182E+01, 2.142E+01, 8.104E+02, 8.158E+02, 8.508E+02, 8.750E+02, 8.827E+02, 8.974E+02, 9.042E+02, 9.160E+02, 9.252E+02, 9.344E+02, 9.443E+02, 2.981E+02, 7.129E+02, 8.557E+02, 8.816E+02, 8.896E+02, 9.084E+02, 9.220E+02, 9.493E+02, 9.935E+02, 1.001E+03, 9.919E+02
 3.800E+02, 1.195E-01, 6.241E-02, 7.269E-06, 2.532E-07, 9.556E+02, 6.228E-02, 1.015E-01, 3.965E-04, 3.537E-06, 9.717E+02, 9.574E+02, 9.845E+02, 1.491E-06, 7.989E-05, 1.278E+02, 9.832E+01, 2.630E+01, 1.369E+02, 1.636E+02, 1.485E+02, 9.213E+02, 8.210E+02, 4.861E+02, 9.516E+02, 1.011E+03, 9.765E+02, 2.156E+01, 2.123E+01, 2.190E+01, 2.226E+01, 2.177E+01, 8.198E+02, 8.286E+02, 8.558E+02, 8.790E+02, 8.875E+02, 9.110E+02, 9.218E+02, 9.344E+02, 9.440E+02, 9.559E+02, 9.636E+02, 3.080E+02, 7.433E+02, 8.614E+02, 8.847E+02, 8.929E+02, 9.083E+02, 9.159E+02, 9.360E+02, 9.760E+02, 1.005E+03, 1.004E+03
 4.000E+02, 1.005E-01, 7.549E-02, 2.969E-05, 1.106E-06, 9.659E+02, 7.233E-02, 9.466E-02, 2.857E-04, 3.380E-06, 9.755E+02, 9.698E+02, 9.884E+02, 6.027E-06, 5.765E-05, 1.373E+02, 1.024E+02, 2.712E+01, 1.414E+02, 1.651E+02, 1.473E+02, 9.461E+02, 8.332E+02, 4.928E+02, 9.633E+02, 1.014E+03, 9.742E+02, 2.193E+01, 2.151E+01, 2.235E+01, 2.276E+01, 2.217E+01, 8.599E+02, 8.694E+02, 8.818E+02, 9.050E+02, 9.114E+02, 9.294E+02, 9.382E+02, 9.488E+02, 9.581E+02, 9.650E+02, 9.732E+02, 3.166E+02, 7.320E+02, 8.723E+02, 8.981E+02, 9.054E+02, 9.199E+02, 9.286E+02, 9.494E+02, 9.795E+02, 9.916E+02, 9.947E+02
 4.200E+02, 1.020E-01, 7.432E-02, 1.677E-04, 3.468E-06, 9.835E+02, 6.159E-02, 1.023E-01, 4.953E-05, 5.642E-07, 9.851E+02, 9.892E+02, 9.967E+02, 3.387E-05, 9.996E-06, 1.402E+02, 1.060E+02, 2.810E+01, 1.483E+02, 1.722E+02, 1.523E+02, 9.549E+02, 8.449E+02, 5.020E+02, 9.784E+02, 1.028E+03, 9.859E+02, 2.235E+01, 2.185E+01, 2.285E+01, 2.333E+01, 2.264E+01, 8.753E+02, 8.985E+02, 9.194E+02, 9.311E+02, 9.365E+02, 9.492E+02, 9.555E+02, 9.652E+02, 9.722E+02, 9.774E+02, 9.866E+02, 3.287E+02, 7.280E+02, 8.890E+02, 9.117E+02, 9.194E+02, 9.338E+02, 9.438E+02, 9.649E+02, 9.916E+02, 1.007E+03, 1.008E+03
 4.400E+02, 1.000E-01, 7.585E-02, 7.474E-06, 2.463E-07, 9.939E+02, 7.959E-02, 8.991E-02, 2.413E-05, 3.051E-07, 9.790E+02, 9.966E+02, 9.869E+02, 1.526E-06, 4.865E-06, 1.517E+02, 1.075E+02, 2.853E+01, 1.563E+02, 1.744E+02, 1.508E+02, 9.792E+02, 8.497E+02, 5.056E+02, 9.962E+02, 1.034E+03, 9.833E+02, 2.283E+01, 2.223E+01, 2.343E+01, 2.397E+01, 2.317E+01, 8.919E+02, 8.850E+02, 9.056E+02, 9.285E+02, 9.366E+02, 9.529E+02, 9.592E+02, 9.719E+02, 9.868E+02, 9.982E+02, 1.006E+03, 3.334E+02, 7.679E+02, 8.869E+02, 9.136E+02, 9.217E+02, 9.362E+02, 9.440E+02, 9.595E+02, 9.843E+02, 1.002E+03, 1.003E+03
 4.600E+02, 8.959E-02, 8.303E-02, 6.115E-06, 2.016E-07, 9.888E+02, 6.380E-02, 1.006E-01, 2.630E-04, 3.291E-06, 9.988E+02, 9.904E+02, 1.012E+03, 1.246E-06, 5.300E-05, 1.509E+02, 1.118E+02, 2.986E+01, 1.553E+02, 1.802E+02, 1.653E+02, 9.797E+02, 8.636E+02, 5.164E+02, 9.959E+02, 1.045E+03, 1.012E+03, 2.336E+01, 2.266E+01, 2.407E+01, 2.468E+01, 2.376E+01, 8.954E+02, 9.004E+02, 9.154E+02, 9.367E+02, 9.462E+02, 9.611E+02, 9.703E+02, 9.795E+02, 9.891E+02, 9.947E+02, 1.002E+03, 3.504E+02, 7.883E+02, 9.044E+02, 9.276E+02, 9.353E+02, 9.501E+02, 9.584E+02, 9.779E+02, 1.011E+03, 1.034E+03, 1.033E+03
 4.800E+02, 7.558E-02, 9.269E-02, 4.480E-06, 2.302E-08, 9.895E+02, 8.715E-02, 8.435E-02, 3.879E-04, 5.278E-06, 9.900E+02, 9.893E+02, 9.970E+02, 9.076E-07, 7.811E-05, 1.533E+02, 1.129E+02, 2.987E+01, 1.594E+02, 1.736E+02, 1.585E+02, 9.848E+02, 8.675E+02, 5.175E+02, 1.004E+03, 1.033E+03, 1.001E+03, 2.397E+01, 2.314E+01, 2.478E+01, 2.547E+01, 2.442E+01, 9.029E+02, 9.048E+02, 9.297E+02, 9.489E+02, 9.557E+02, 9.668E+02, 9.725E+02, 9.815E+02, 9.942E+02, 1.009E+03, 1.014E+03, 3.549E+02, 8.180E+02, 9.081E+02, 9.318E+02, 9.389E+02, 9.529E+02, 9.601E+02, 9.760E+02, 1.001E+03, 1.019E+03, 1.022E+03
 5.000E+02, 8.518E-02, 8.607E-02, 5.282E-06, 2.936E-07, 1.004E+03, 6.088E-02, 1.027E-01, 1.067E-04, 1.108E-06, 1.012E+03, 1.005E+03, 1.020E+03, 1.076E-06, 2.155E-05, 1.630E+02, 1.192E+02, 3.157E+01, 1.632E+02, 1.839E+02, 1.673E+02, 1.004E+03, 8.841E+02, 5.297E+02, 1.012E+03, 1.052E+03, 1.020E+03, 2.464E+01, 2.368E+01, 2.556E+01, 2.632E+01, 2.516E+01, 9.200E+02, 9.286E+02, 9.484E+02, 9.657E+02, 9.713E+02, 9.829E+02, 9.896E+02, 9.989E+02, 1.005E+03, 1.009E+03, 1.014E+03, 3.692E+02, 8.036E+02, 9.259E+02, 9.510E+02, 9.578E+02, 9.725E+02, 9.807E+02, 1.003E+03, 1.033E+03, 1.041E+03, 1.033E+03
 5.200E+02, 7.305E-02, 9.439E-02, 4.441E-05, 8.410E-07, 1.019E+03, 8.057E-02, 8.878E-02, 4.957E-04, 2.880E-06, 1.006E+03, 1.021E+03, 1.012E+03, 8.967E-06, 1.001E-04, 1.677E+02, 1.218E+02, 3.223E+01, 1.714E+02, 1.884E+02, 1.690E+02, 1.015E+03, 8.908E+02, 5.349E+02, 1.029E+03, 1.061E+03, 1.022E+03, 2.537E+01, 2.427E+01, 2.641E+01, 2.726E+01, 2.596E+01, 9.302E+02, 9.417E+02, 9.556E+02, 9.757E+02, 9.801E+02, 9.956E+02, 1.004E+03, 1.012E+03, 1.021E+03, 1.030E+03, 1.035E+03, 3.766E+02, 8.205E+02, 9.309E+02, 9.542E+02, 9.615E+02, 9.796E+02, 9.885E+02, 1.004E+03, 1.027E+03, 1.039E+03, 1.037E+03
 5.400E+02, 9.972E-02, 7.603E-02, 3.576E-05, 7.599E-07, 1.033E+03, 6.773E-02, 9.791E-02, 2.050E-04, 2.538E-06, 1.025E+03, 1.033E+03, 1.034E+03, 7.277E-06, 4.137E-05, 1.724E+02, 1.223E+02, 3.236E+01, 1.745E+02, 1.940E+02, 1.705E+02, 1.025E+03, 8.930E+02, 5.371E+02, 1.036E+03, 1.072E+03, 1.026E+03, 2.617E+01, 2.492E+01, 2.733E+01, 2.826E+01, 2.684E+01, 9.507E+02, 9.555E+02, 9.761E+02, 9.857E+02, 9.916E+02, 1.003E+03, 1.008E+03, 1.017E+03, 1.026E+03, 1.033E+03, 1.039E+03, 3.782E+02, 7.986E+02, 9.318E+02, 9.557E+02, 9.629E+02, 9.767E+02, 9.835E+02, 1.004E+03, 1.033E+03, 1.046E+03, 1.043E+03
 5.600E+02, 1.016E-01, 7.321E-02, 1.607E-03, 1.335E-04, 1.037E+03, 8.692E-02, 8.487E-02, 3.642E-06, 1.308E-07, 1.009E+03, 1.040E+03, 1.015E+03, 3.295E-04, 7.405E-07, 1.861E+02, 1.231E+02, 3.243E+01, 1.781E+02, 1.883E+02, 1.663E+02, 1.050E+03, 8.956E+02, 5.384E+02, 1.044E+03, 1.062E+03, 1.019E+03, 2.704E+01, 2.563E+01, 2.832E+01, 2.933E+01, 2.778E+01, 9.697E+02, 9.815E+02, 9.938E+02, 1.006E+03, 1.012E+03, 1.022E+03, 1.026E+03, 1.033E+03, 1.038E+03, 1.043E+03, 1.046E+03, 3.842E+02, 7.766E+02, 9.319E+02, 9.556E+02, 9.631E+02, 9.773E+02, 9.860E+02, 1.004E+03, 1.023E+03, 1.035E+03, 1.034E+03
 5.800E+02, 9.751E-02, 7.417E-02, 3.507E-03, 4.217E-04, 1.067E+03, 7.825E-02, 9.083E-02, 2.081E-05, 1.775E-07, 1.017E+03, 1.076E+03, 1.023E+03, 7.197E-04, 4.195E-06, 2.187E+02, 1.264E+02, 3.303E+01, 1.856E+02, 1.896E+02, 1.697E+02, 1.109E+03, 9.031E+02, 5.421E+02, 1.059E+03, 1.065E+03, 1.025E+03, 2.797E+01, 2.640E+01, 2.937E+01, 3.047E+01, 2.879E+01, 1.053E+03, 1.033E+03, 1.037E+03, 1.037E+03, 1.037E+03, 1.036E+03, 1.037E+03, 1.041E+03, 1.051E+03, 1.055E+03, 1.058E+03, 3.863E+02, 7.778E+02, 9.453E+02, 9.670E+02, 9.740E+02, 9.859E+02, 9.920E+02, 1.010E+03, 1.031E+03, 1.038E+03, 1.036E+03
