s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.362E-01, 5.090E-02, 4.407E-07, 3.418E-08, 6.179E+02, 1.326E-01, 5.338E-02, 1.672E-07, 6.422E-09, 6.192E+02, 6.212E+02, 6.372E+02, 9.105E-08, 3.441E-08, 3.691E+01, 2.387E+01, 6.204E+00, 5.083E+01, 5.529E+01, 3.843E+01, 5.630E+02, 4.462E+02, 2.211E+02, 6.502E+02, 6.750E+02, 5.859E+02, 2.004E+01, 2.004E+01, 2.006E+01, 2.008E+01, 2.006E+01, 3.411E+02, 3.487E+02, 4.036E+02, 5.051E+02, 5.404E+02, 5.823E+02, 5.946E+02, 6.120E+02, 6.269E+02, 6.548E+02, 7.231E+02, 8.843E+01, 2.795E+02, 4.185E+02, 4.856E+02, 5.031E+02, 5.248E+02, 5.334E+02, 5.487E+02, 5.711E+02, 6.170E+02, 6.703E+02
 2.000E+02, 1.382E-01, 4.952E-02, 7.812E-07, 6.320E-08, 6.429E+02, 1.332E-01, 5.296E-02, 1.570E-07, 8.298E-09, 6.367E+02, 6.420E+02, 6.558E+02, 1.614E-07, 3.233E-08, 3.994E+01, 2.672E+01, 6.914E+00, 5.755E+01, 6.298E+01, 4.223E+01, 5.847E+02, 4.717E+02, 2.377E+02, 6.848E+02, 7.091E+02, 6.087E+02, 2.008E+01, 2.006E+01, 2.010E+01, 2.014E+01, 2.010E+01, 3.669E+02, 3.757E+02, 4.276E+02, 5.235E+02, 5.572E+02, 5.861E+02, 5.951E+02, 6.176E+02, 6.497E+02, 6.787E+02, 7.523E+02, 9.584E+01, 2.869E+02, 4.409E+02, 5.067E+02, 5.222E+02, 5.443E+02, 5.542E+02, 5.674E+02, 5.951E+02, 6.382E+02, 6.865E+02
 2.200E+02, 1.404E-01, 4.800E-02, 9.892E-07, 8.132E-08, 6.648E+02, 1.315E-01, 5.415E-02, 7.532E-07, 2.208E-08, 6.568E+02, 6.665E+02, 6.736E+02, 2.042E-07, 1.546E-07, 4.217E+01, 2.914E+01, 7.480E+00, 5.880E+01, 6.520E+01, 4.501E+01, 5.997E+02, 4.939E+02, 2.517E+02, 6.958E+02, 7.236E+02, 6.273E+02, 2.013E+01, 2.010E+01, 2.016E+01, 2.022E+01, 2.015E+01, 3.781E+02, 3.909E+02, 4.280E+02, 5.306E+02, 5.714E+02, 6.143E+02, 6.226E+02, 6.372E+02, 6.571E+02, 6.944E+02, 7.587E+02, 1.044E+02, 3.132E+02, 4.702E+02, 5.348E+02, 5.483E+02, 5.678E+02, 5.765E+02, 5.897E+02, 6.123E+02, 6.587E+02, 6.994E+02
 2.400E+02, 1.373E-01, 5.014E-02, 8.288E-06, 4.663E-07, 6.789E+02, 1.303E-01, 5.496E-02, 7.957E-07, 2.725E-08, 6.710E+02, 6.813E+02, 6.910E+02, 1.706E-06, 1.636E-07, 4.471E+01, 3.109E+01, 7.993E+00, 6.278E+01, 6.994E+01, 4.766E+01, 6.153E+02, 5.100E+02, 2.628E+02, 7.119E+02, 7.419E+02, 6.426E+02, 2.019E+01, 2.015E+01, 2.024E+01, 2.032E+01, 2.023E+01, 3.930E+02, 4.067E+02, 4.566E+02, 5.627E+02, 5.859E+02, 6.181E+02, 6.284E+02, 6.461E+02, 6.694E+02, 7.014E+02, 7.722E+02, 1.103E+02, 3.206E+02, 4.811E+02, 5.514E+02, 5.637E+02, 5.807E+02, 5.871E+02, 5.982E+02, 6.196E+02, 6.670E+02, 7.157E+02
 2.600E+02, 1.250E-01, 5.863E-02, 7.411E-06, 4.414E-07, 7.448E+02, 1.197E-01, 6.229E-02, 4.305E-06, 1.172E-07, 7.298E+02, 7.488E+02, 7.546E+02, 1.523E-06, 8.823E-07, 5.938E+01, 4.191E+01, 1.092E+01, 8.404E+01, 9.396E+01, 6.563E+01, 6.835E+02, 5.742E+02, 3.028E+02, 7.894E+02, 8.203E+02, 7.170E+02, 2.029E+01, 2.022E+01, 2.036E+01, 2.046E+01, 2.034E+01, 4.779E+02, 4.636E+02, 5.207E+02, 6.392E+02, 6.583E+02, 6.897E+02, 7.002E+02, 7.168E+02, 7.392E+02, 7.853E+02, 8.427E+02, 1.351E+02, 3.983E+02, 5.404E+02, 6.001E+02, 6.121E+02, 6.282E+02, 6.366E+02, 6.550E+02, 6.866E+02, 7.446E+02, 7.839E+02
 2.800E+02, 9.765E-02, 7.740E-02, 9.136E-05, 3.048E-06, 8.522E+02, 9.561E-02, 7.886E-02, 3.409E-05, 2.717E-07, 8.236E+02, 8.588E+02, 8.428E+02, 1.856E-05, 6.902E-06, 8.990E+01, 6.060E+01, 1.611E+01, 1.214E+02, 1.367E+02, 9.988E+01, 8.002E+02, 6.702E+02, 3.703E+02, 8.990E+02, 9.377E+02, 8.370E+02, 2.041E+01, 2.032E+01, 2.051E+01, 2.064E+01, 2.048E+01, 6.177E+02, 6.198E+02, 6.867E+02, 7.600E+02, 7.788E+02, 8.101E+02, 8.223E+02, 8.417E+02, 8.652E+02, 8.973E+02, 9.327E+02, 1.844E+02, 5.624E+02, 6.679E+02, 7.089E+02, 7.205E+02, 7.383E+02, 7.469E+02, 7.688E+02, 8.014E+02, 8.708E+02, 8.988E+02
 3.000E+02, 9.396E-02, 8.001E-02, 1.503E-05, 1.935E-07, 9.048E+02, 6.111E-02, 1.012E-01, 1.530E-03, 1.883E-05, 9.085E+02, 9.046E+02, 9.352E+02, 3.057E-06, 3.105E-04, 1.003E+02, 7.433E+01, 2.016E+01, 1.237E+02, 1.499E+02, 1.217E+02, 8.429E+02, 7.291E+02, 4.183E+02, 9.147E+02, 9.745E+02, 9.027E+02, 2.056E+01, 2.044E+01, 2.070E+01, 2.087E+01, 2.065E+01, 7.084E+02, 7.201E+02, 7.600E+02, 8.051E+02, 8.205E+02, 8.461E+02, 8.602E+02, 8.822E+02, 8.984E+02, 9.179E+02, 9.421E+02, 2.238E+02, 6.882E+02, 7.702E+02, 7.994E+02, 8.070E+02, 8.222E+02, 8.308E+02, 8.504E+02, 8.885E+02, 9.338E+02, 9.521E+02
 3.200E+02, 1.224E-01, 6.042E-02, 1.205E-06, 5.073E-08, 8.930E+02, 8.612E-02, 8.462E-02, 8.454E-04, 3.943E-05, 9.361E+02, 8.952E+02, 9.494E+02, 2.456E-07, 1.723E-04, 1.009E+02, 8.595E+01, 2.311E+01, 1.166E+02, 1.426E+02, 1.328E+02, 8.477E+02, 7.759E+02, 4.500E+02, 8.994E+02, 9.627E+02, 9.355E+02, 2.075E+01, 2.058E+01, 2.093E+01, 2.114E+01, 2.087E+01, 7.452E+02, 7.423E+02, 7.687E+02, 8.062E+02, 8.283E+02, 8.607E+02, 8.690E+02, 8.815E+02, 8.924E+02, 9.074E+02, 9.166E+02, 2.630E+02, 7.437E+02, 8.166E+02, 8.435E+02, 8.516E+02, 8.687E+02, 8.791E+02, 9.014E+02, 9.429E+02, 9.688E+02, 9.636E+02
 3.400E+02, 8.838E-02, 8.387E-02, 2.203E-06, 4.056E-08, 9.263E+02, 7.359E-02, 9.401E-02, 5.294E-05, 1.027E-06, 9.456E+02, 9.293E+02, 9.590E+02, 4.476E-07, 1.075E-05, 1.116E+02, 9.335E+01, 2.493E+01, 1.261E+02, 1.507E+02, 1.398E+02, 8.790E+02, 7.999E+02, 4.693E+02, 9.253E+02, 9.826E+02, 9.542E+02, 2.097E+01, 2.076E+01, 2.121E+01, 2.146E+01, 2.112E+01, 7.813E+02, 7.765E+02, 8.037E+02, 8.502E+02, 8.647E+02, 8.908E+02, 8.981E+02, 9.088E+02, 9.226E+02, 9.370E+02, 9.428E+02, 2.775E+02, 7.257E+02, 8.394E+02, 8.663E+02, 8.738E+02, 8.898E+02, 8.987E+02, 9.299E+02, 9.719E+02, 9.835E+02, 9.812E+02
 3.600E+02, 1.167E-01, 6.436E-02, 1.943E-05, 3.535E-07, 9.422E+02, 6.640E-02, 9.853E-02, 5.123E-04, 8.105E-06, 9.713E+02, 9.451E+02, 9.871E+02, 3.963E-06, 1.033E-04, 1.200E+02, 9.834E+01, 2.601E+01, 1.316E+02, 1.592E+02, 1.466E+02, 9.011E+02, 8.187E+02, 4.816E+02, 9.383E+02, 9.988E+02, 9.706E+02, 2.124E+01, 2.097E+01, 2.154E+01, 2.184E+01, 2.142E+01, 8.064E+02, 8.413E+02, 8.558E+02, 8.798E+02, 8.894E+02, 9.123E+02, 9.181E+02, 9.254E+02, 9.335E+02, 9.476E+02, 9.516E+02, 2.945E+02, 7.540E+02, 8.583E+02, 8.863E+02, 8.943E+02, 9.113E+02, 9.217E+02, 9.449E+02, 9.822E+02, 9.952E+02, 9.955E+02
 3.800E+02, 1.172E-01, 6.370E-02, 3.620E-04, 1.240E-05, 9.937E+02, 5.791E-02, 1.041E-01, 7.683E-04, 5.756E-06, 9.698E+02, 1.002E+03, 9.830E+02, 7.393E-05, 1.550E-04, 1.636E+02, 9.569E+01, 2.571E+01, 1.609E+02, 1.693E+02, 1.418E+02, 9.989E+02, 8.139E+02, 4.818E+02, 9.977E+02, 1.019E+03, 9.608E+02, 2.156E+01, 2.121E+01, 2.193E+01, 2.228E+01, 2.177E+01, 9.401E+02, 9.145E+02, 9.240E+02, 9.357E+02, 9.412E+02, 9.536E+02, 9.595E+02, 9.696E+02, 9.777E+02, 9.920E+02, 1.014E+03, 2.952E+02, 7.542E+02, 8.606E+02, 8.835E+02, 8.914E+02, 9.063E+02, 9.139E+02, 9.281E+02, 9.531E+02, 9.842E+02, 9.943E+02
 4.000E+02, 1.156E-01, 6.510E-02, 4.599E-06, 1.411E-07, 9.816E+02, 8.430E-02, 8.665E-02, 3.686E-05, 6.123E-07, 9.705E+02, 9.812E+02, 9.804E+02, 9.386E-07, 7.450E-06, 1.567E+02, 1.032E+02, 2.785E+01, 1.538E+02, 1.735E+02, 1.518E+02, 9.911E+02, 8.379E+02, 4.973E+02, 9.919E+02, 1.029E+03, 9.827E+02, 2.193E+01, 2.150E+01, 2.238E+01, 2.278E+01, 2.218E+01, 9.253E+02, 9.163E+02, 9.142E+02, 9.266E+02, 9.339E+02, 9.474E+02, 9.564E+02, 9.716E+02, 9.841E+02, 9.969E+02, 1.005E+03, 3.228E+02, 7.771E+02, 8.804E+02, 9.076E+02, 9.148E+02, 9.292E+02, 9.379E+02, 9.575E+02, 9.909E+02, 1.008E+03, 1.008E+03
 4.200E+02, 7.745E-02, 9.140E-02, 5.984E-06, 1.902E-07, 9.811E+02, 9.955E-02, 7.574E-02, 4.561E-04, 6.777E-06, 9.723E+02, 9.842E+02, 9.820E+02, 1.212E-06, 9.218E-05, 1.643E+02, 1.053E+02, 2.806E+01, 1.594E+02, 1.716E+02, 1.510E+02, 1.006E+03, 8.458E+02, 5.019E+02, 1.001E+03, 1.027E+03, 9.829E+02, 2.235E+01, 2.183E+01, 2.289E+01, 2.335E+01, 2.265E+01, 9.288E+02, 9.236E+02, 9.465E+02, 9.651E+02, 9.701E+02, 9.768E+02, 9.792E+02, 9.850E+02, 9.938E+02, 9.998E+02, 1.009E+03, 3.366E+02, 7.770E+02, 8.885E+02, 9.128E+02, 9.202E+02, 9.325E+02, 9.392E+02, 9.569E+02, 9.854E+02, 1.007E+03, 1.006E+03
 4.400E+02, 9.563E-02, 7.880E-02, 7.443E-05, 1.948E-06, 1.014E+03, 6.519E-02, 9.942E-02, 4.482E-04, 6.778E-06, 9.975E+02, 1.016E+03, 1.007E+03, 1.507E-05, 9.055E-05, 1.584E+02, 1.115E+02, 2.981E+01, 1.709E+02, 1.859E+02, 1.600E+02, 9.969E+02, 8.592E+02, 5.143E+02, 1.025E+03, 1.053E+03, 1.002E+03, 2.283E+01, 2.221E+01, 2.347E+01, 2.400E+01, 2.318E+01, 9.207E+02, 9.209E+02, 9.407E+02, 9.605E+02, 9.700E+02, 9.856E+02, 9.911E+02, 1.001E+03, 1.009E+03, 1.022E+03, 1.038E+03, 3.313E+02, 7.671E+02, 9.061E+02, 9.310E+02, 9.380E+02, 9.524E+02, 9.604E+02, 9.758E+02, 1.008E+03, 1.025E+03, 1.023E+03
 4.600E+02, 9.517E-02, 7.916E-02, 4.092E-05, 1.358E-06, 1.015E+03, 6.158E-02, 1.009E-01, 1.531E-03, 7.414E-06, 1.010E+03, 1.021E+03, 1.022E+03, 8.329E-06, 3.093E-04, 1.564E+02, 1.149E+02, 3.063E+01, 1.625E+02, 1.788E+02, 1.610E+02, 9.913E+02, 8.709E+02, 5.223E+02, 1.010E+03, 1.043E+03, 1.006E+03, 2.338E+01, 2.264E+01, 2.412E+01, 2.471E+01, 2.377E+01, 9.195E+02, 9.258E+02, 9.313E+02, 9.615E+02, 9.684E+02, 9.779E+02, 9.834E+02, 9.942E+02, 1.004E+03, 1.013E+03, 1.019E+03, 3.458E+02, 8.124E+02, 9.137E+02, 9.388E+02, 9.470E+02, 9.667E+02, 9.765E+02, 9.988E+02, 1.023E+03, 1.025E+03, 1.023E+03
 4.800E+02, 1.077E-01, 7.057E-02, 4.944E-06, 1.115E-07, 1.018E+03, 8.451E-02, 8.652E-02, 2.546E-05, 3.320E-07, 9.949E+02, 1.019E+03, 1.004E+03, 1.012E-06, 5.136E-06, 1.682E+02, 1.151E+02, 3.061E+01, 1.735E+02, 1.842E+02, 1.592E+02, 1.016E+03, 8.719E+02, 5.227E+02, 1.031E+03, 1.052E+03, 1.002E+03, 2.399E+01, 2.312E+01, 2.484E+01, 2.550E+01, 2.444E+01, 9.459E+02, 9.390E+02, 9.600E+02, 9.782E+02, 9.862E+02, 9.959E+02, 1.001E+03, 1.007E+03, 1.018E+03, 1.026E+03, 1.041E+03, 3.485E+02, 7.881E+02, 9.104E+02, 9.391E+02, 9.470E+02, 9.600E+02, 9.673E+02, 9.826E+02, 1.006E+03, 1.020E+03, 1.020E+03
 5.000E+02, 1.016E-01, 7.476E-02, 2.653E-06, 2.749E-08, 1.012E+03, 8.566E-02, 8.569E-02, 5.821E-05, 1.070E-06, 1.017E+03, 1.012E+03, 1.024E+03, 5.409E-07, 1.175E-05, 1.589E+02, 1.232E+02, 3.251E+01, 1.649E+02, 1.833E+02, 1.676E+02, 9.976E+02, 8.946E+02, 5.357E+02, 1.017E+03, 1.052E+03, 1.020E+03, 2.467E+01, 2.366E+01, 2.563E+01, 2.637E+01, 2.518E+01, 9.228E+02, 9.349E+02, 9.525E+02, 9.715E+02, 9.786E+02, 9.913E+02, 9.961E+02, 1.002E+03, 1.009E+03, 1.018E+03, 1.023E+03, 3.718E+02, 8.571E+02, 9.343E+02, 9.582E+02, 9.658E+02, 9.856E+02, 9.970E+02, 1.018E+03, 1.037E+03, 1.036E+03, 1.033E+03
 5.200E+02, 7.669E-02, 9.192E-02, 1.221E-06, 1.497E-08, 1.022E+03, 8.726E-02, 8.448E-02, 1.751E-04, 4.823E-07, 1.012E+03, 1.022E+03, 1.018E+03, 2.474E-07, 3.515E-05, 1.668E+02, 1.240E+02, 3.273E+01, 1.722E+02, 1.870E+02, 1.682E+02, 1.014E+03, 8.979E+02, 5.387E+02, 1.031E+03, 1.059E+03, 1.022E+03, 2.541E+01, 2.426E+01, 2.649E+01, 2.730E+01, 2.599E+01, 9.336E+02, 9.484E+02, 9.680E+02, 9.860E+02, 9.927E+02, 1.005E+03, 1.011E+03, 1.018E+03, 1.025E+03, 1.030E+03, 1.036E+03, 3.821E+02, 8.394E+02, 9.382E+02, 9.608E+02, 9.686E+02, 9.875E+02, 9.970E+02, 1.014E+03, 1.030E+03, 1.037E+03, 1.036E+03
 5.400E+02, 9.751E-02, 7.749E-02, 9.482E-05, 4.028E-06, 1.039E+03, 6.259E-02, 1.011E-01, 5.895E-04, 3.428E-06, 1.028E+03, 1.043E+03, 1.037E+03, 1.931E-05, 1.195E-04, 1.703E+02, 1.281E+02, 3.364E+01, 1.765E+02, 1.937E+02, 1.755E+02, 1.023E+03, 9.055E+02, 5.452E+02, 1.039E+03, 1.070E+03, 1.035E+03, 2.623E+01, 2.491E+01, 2.741E+01, 2.831E+01, 2.687E+01, 9.660E+02, 9.647E+02, 9.853E+02, 1.003E+03, 1.006E+03, 1.013E+03, 1.017E+03, 1.024E+03, 1.032E+03, 1.036E+03, 1.042E+03, 3.760E+02, 8.332E+02, 9.473E+02, 9.713E+02, 9.790E+02, 9.961E+02, 1.006E+03, 1.032E+03, 1.046E+03, 1.049E+03, 1.046E+03
 5.600E+02, 9.461E-02, 7.740E-02, 2.261E-03, 1.317E-04, 1.057E+03, 4.800E-02, 1.101E-01, 1.642E-03, 4.211E-05, 1.054E+03, 1.071E+03, 1.066E+03, 4.658E-04, 3.327E-04, 1.698E+02, 1.291E+02, 3.404E+01, 1.760E+02, 1.942E+02, 1.810E+02, 1.021E+03, 9.101E+02, 5.492E+02, 1.039E+03, 1.073E+03, 1.047E+03, 2.712E+01, 2.563E+01, 2.841E+01, 2.938E+01, 2.782E+01, 9.664E+02, 9.843E+02, 1.001E+03, 1.012E+03, 1.015E+03, 1.021E+03, 1.024E+03, 1.029E+03, 1.035E+03, 1.041E+03, 1.046E+03, 3.823E+02, 8.054E+02, 9.512E+02, 9.745E+02, 9.828E+02, 1.001E+03, 1.009E+03, 1.030E+03, 1.059E+03, 1.069E+03, 1.064E+03
 5.800E+02, 1.241E-01, 5.880E-02, 4.811E-04, 2.646E-05, 1.075E+03, 8.778E-02, 8.417E-02, 1.191E-04, 5.749E-07, 1.022E+03, 1.076E+03, 1.029E+03, 9.821E-05, 2.401E-05, 2.135E+02, 1.237E+02, 3.281E+01, 1.996E+02, 1.955E+02, 1.679E+02, 1.103E+03, 8.987E+02, 5.419E+02, 1.081E+03, 1.074E+03, 1.022E+03, 2.807E+01, 2.640E+01, 2.948E+01, 3.053E+01, 2.883E+01, 1.112E+03, 1.084E+03, 1.072E+03, 1.063E+03, 1.061E+03, 1.062E+03, 1.063E+03, 1.067E+03, 1.072E+03, 1.081E+03, 1.089E+03, 3.777E+02, 8.419E+02, 9.377E+02, 9.644E+02, 9.723E+02, 9.859E+02, 9.915E+02, 1.002E+03, 1.019E+03, 1.039E+03, 1.042E+03
