s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.264E-01, 5.767E-02, 3.138E-08, 1.647E-09, 5.965E+02, 1.379E-01, 4.976E-02, 2.031E-07, 1.227E-08, 6.153E+02, 5.980E+02, 6.313E+02, 6.461E-09, 4.185E-08, 3.228E+01, 2.450E+01, 6.348E+00, 3.930E+01, 5.149E+01, 3.725E+01, 5.401E+02, 4.566E+02, 2.173E+02, 6.043E+02, 6.704E+02, 5.897E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.008E+01, 2.005E+01, 3.145E+02, 3.038E+02, 3.345E+02, 4.657E+02, 5.152E+02, 5.756E+02, 5.844E+02, 5.915E+02, 5.988E+02, 6.174E+02, 6.663E+02, 9.084E+01, 2.552E+02, 3.828E+02, 4.901E+02, 5.137E+02, 5.334E+02, 5.381E+02, 5.494E+02, 5.736E+02, 6.352E+02, 6.789E+02
 2.000E+02, 1.302E-01, 5.509E-02, 1.507E-07, 5.614E-09, 6.269E+02, 1.340E-01, 5.246E-02, 3.860E-07, 1.997E-08, 6.363E+02, 6.300E+02, 6.549E+02, 3.109E-08, 7.945E-08, 3.458E+01, 2.685E+01, 6.940E+00, 4.327E+01, 5.702E+01, 4.011E+01, 5.593E+02, 4.785E+02, 2.316E+02, 6.289E+02, 6.966E+02, 6.090E+02, 2.008E+01, 2.006E+01, 2.009E+01, 2.013E+01, 2.009E+01, 3.378E+02, 3.208E+02, 3.642E+02, 4.914E+02, 5.358E+02, 5.912E+02, 6.024E+02, 6.128E+02, 6.206E+02, 6.314E+02, 6.931E+02, 9.777E+01, 2.897E+02, 4.048E+02, 5.032E+02, 5.260E+02, 5.487E+02, 5.530E+02, 5.644E+02, 5.910E+02, 6.486E+02, 6.925E+02
 2.200E+02, 1.268E-01, 5.739E-02, 1.733E-07, 8.922E-09, 6.330E+02, 1.372E-01, 5.026E-02, 3.653E-07, 2.039E-08, 6.464E+02, 6.373E+02, 6.628E+02, 3.574E-08, 7.534E-08, 3.544E+01, 2.801E+01, 7.212E+00, 4.317E+01, 5.349E+01, 4.184E+01, 5.682E+02, 4.918E+02, 2.415E+02, 6.316E+02, 6.867E+02, 6.215E+02, 2.012E+01, 2.010E+01, 2.015E+01, 2.021E+01, 2.015E+01, 3.496E+02, 3.430E+02, 3.842E+02, 5.252E+02, 5.528E+02, 5.899E+02, 6.034E+02, 6.150E+02, 6.228E+02, 6.398E+02, 6.942E+02, 1.036E+02, 3.165E+02, 4.311E+02, 5.144E+02, 5.357E+02, 5.566E+02, 5.625E+02, 5.772E+02, 6.069E+02, 6.626E+02, 6.945E+02
 2.400E+02, 1.307E-01, 5.471E-02, 4.676E-07, 1.681E-08, 6.498E+02, 1.319E-01, 5.391E-02, 1.229E-06, 3.900E-08, 6.571E+02, 6.561E+02, 6.762E+02, 9.617E-08, 2.526E-07, 3.812E+01, 3.004E+01, 7.793E+00, 4.790E+01, 6.507E+01, 4.577E+01, 5.870E+02, 5.074E+02, 2.524E+02, 6.547E+02, 7.310E+02, 6.430E+02, 2.019E+01, 2.015E+01, 2.024E+01, 2.031E+01, 2.022E+01, 3.777E+02, 3.575E+02, 3.863E+02, 5.115E+02, 5.557E+02, 6.035E+02, 6.155E+02, 6.302E+02, 6.400E+02, 6.584E+02, 7.086E+02, 1.086E+02, 3.429E+02, 4.492E+02, 5.215E+02, 5.422E+02, 5.670E+02, 5.734E+02, 5.876E+02, 6.129E+02, 6.761E+02, 7.270E+02
 2.600E+02, 1.179E-01, 6.352E-02, 3.610E-07, 1.709E-08, 7.037E+02, 1.196E-01, 6.236E-02, 1.729E-05, 4.560E-07, 7.293E+02, 7.099E+02, 7.532E+02, 7.419E-08, 3.518E-06, 4.764E+01, 4.104E+01, 1.068E+01, 6.231E+01, 9.184E+01, 6.611E+01, 6.359E+02, 5.732E+02, 2.929E+02, 7.158E+02, 8.222E+02, 7.286E+02, 2.028E+01, 2.022E+01, 2.035E+01, 2.044E+01, 2.033E+01, 4.183E+02, 4.030E+02, 4.573E+02, 5.842E+02, 6.233E+02, 6.649E+02, 6.740E+02, 6.828E+02, 6.912E+02, 7.188E+02, 7.746E+02, 1.366E+02, 4.023E+02, 5.076E+02, 5.837E+02, 6.020E+02, 6.189E+02, 6.270E+02, 6.458E+02, 6.801E+02, 7.557E+02, 8.113E+02
 2.800E+02, 1.045E-01, 7.273E-02, 6.688E-06, 1.758E-07, 7.968E+02, 1.076E-01, 7.062E-02, 1.257E-05, 2.677E-07, 8.148E+02, 8.036E+02, 8.322E+02, 1.368E-06, 2.549E-06, 6.891E+01, 5.959E+01, 1.575E+01, 8.488E+01, 1.123E+02, 9.206E+01, 7.334E+02, 6.705E+02, 3.591E+02, 8.023E+02, 8.861E+02, 8.235E+02, 2.040E+01, 2.031E+01, 2.049E+01, 2.062E+01, 2.046E+01, 5.424E+02, 5.330E+02, 6.016E+02, 7.129E+02, 7.423E+02, 7.675E+02, 7.730E+02, 7.804E+02, 7.928E+02, 8.124E+02, 8.417E+02, 1.932E+02, 5.497E+02, 6.542E+02, 7.012E+02, 7.133E+02, 7.309E+02, 7.400E+02, 7.597E+02, 7.967E+02, 8.559E+02, 8.823E+02
 3.000E+02, 8.667E-02, 8.505E-02, 2.482E-06, 4.311E-08, 8.366E+02, 1.100E-01, 6.896E-02, 3.305E-05, 6.540E-07, 8.500E+02, 8.421E+02, 8.630E+02, 5.032E-07, 6.715E-06, 8.140E+01, 6.918E+01, 1.858E+01, 9.748E+01, 1.134E+02, 9.876E+01, 7.863E+02, 7.153E+02, 3.974E+02, 8.478E+02, 8.960E+02, 8.526E+02, 2.055E+01, 2.043E+01, 2.067E+01, 2.083E+01, 2.063E+01, 6.337E+02, 6.498E+02, 7.107E+02, 7.672E+02, 7.890E+02, 8.146E+02, 8.215E+02, 8.301E+02, 8.416E+02, 8.611E+02, 8.792E+02, 2.231E+02, 6.404E+02, 7.357E+02, 7.742E+02, 7.835E+02, 8.007E+02, 8.101E+02, 8.296E+02, 8.628E+02, 8.865E+02, 8.901E+02
 3.200E+02, 8.683E-02, 8.493E-02, 4.098E-06, 1.747E-07, 8.702E+02, 8.893E-02, 8.344E-02, 5.793E-05, 5.291E-07, 8.801E+02, 8.759E+02, 8.946E+02, 8.345E-07, 1.163E-05, 9.709E+01, 7.833E+01, 2.088E+01, 1.079E+02, 1.233E+02, 1.110E+02, 8.397E+02, 7.528E+02, 4.243E+02, 8.798E+02, 9.227E+02, 8.878E+02, 2.073E+01, 2.058E+01, 2.089E+01, 2.109E+01, 2.084E+01, 7.241E+02, 7.357E+02, 7.634E+02, 8.177E+02, 8.331E+02, 8.540E+02, 8.593E+02, 8.672E+02, 8.776E+02, 8.946E+02, 9.060E+02, 2.469E+02, 6.896E+02, 7.947E+02, 8.181E+02, 8.257E+02, 8.401E+02, 8.483E+02, 8.703E+02, 8.988E+02, 9.133E+02, 9.183E+02
 3.400E+02, 8.543E-02, 8.573E-02, 1.812E-04, 7.738E-06, 9.416E+02, 8.251E-02, 8.790E-02, 2.287E-05, 2.429E-07, 9.086E+02, 9.509E+02, 9.171E+02, 3.673E-05, 4.630E-06, 1.436E+02, 8.229E+01, 2.215E+01, 1.341E+02, 1.392E+02, 1.178E+02, 9.612E+02, 7.692E+02, 4.385E+02, 9.456E+02, 9.597E+02, 9.074E+02, 2.096E+01, 2.075E+01, 2.115E+01, 2.141E+01, 2.108E+01, 9.061E+02, 8.951E+02, 8.967E+02, 8.888E+02, 8.915E+02, 9.069E+02, 9.130E+02, 9.269E+02, 9.369E+02, 9.505E+02, 9.659E+02, 2.635E+02, 7.223E+02, 8.135E+02, 8.396E+02, 8.468E+02, 8.622E+02, 8.703E+02, 8.881E+02, 9.115E+02, 9.359E+02, 9.396E+02
 3.600E+02, 8.265E-02, 8.770E-02, 1.297E-04, 6.161E-06, 9.483E+02, 8.736E-02, 8.457E-02, 6.939E-06, 1.236E-07, 9.155E+02, 9.537E+02, 9.239E+02, 2.645E-05, 1.407E-06, 1.490E+02, 8.679E+01, 2.309E+01, 1.363E+02, 1.443E+02, 1.210E+02, 9.767E+02, 7.862E+02, 4.501E+02, 9.547E+02, 9.731E+02, 9.174E+02, 2.122E+01, 2.096E+01, 2.146E+01, 2.177E+01, 2.138E+01, 9.337E+02, 8.909E+02, 8.838E+02, 8.967E+02, 9.042E+02, 9.206E+02, 9.282E+02, 9.396E+02, 9.497E+02, 9.617E+02, 9.760E+02, 2.727E+02, 7.275E+02, 8.308E+02, 8.552E+02, 8.621E+02, 8.757E+02, 8.833E+02, 8.970E+02, 9.196E+02, 9.403E+02, 9.494E+02
 3.800E+02, 9.577E-02, 7.877E-02, 1.689E-05, 5.676E-07, 9.634E+02, 7.914E-02, 9.021E-02, 3.111E-05, 3.117E-07, 9.326E+02, 9.669E+02, 9.435E+02, 3.461E-06, 6.280E-06, 1.685E+02, 9.183E+01, 2.457E+01, 1.491E+02, 1.507E+02, 1.295E+02, 1.019E+03, 8.029E+02, 4.639E+02, 9.826E+02, 9.878E+02, 9.381E+02, 2.152E+01, 2.121E+01, 2.182E+01, 2.219E+01, 2.172E+01, 9.917E+02, 9.536E+02, 9.468E+02, 9.472E+02, 9.476E+02, 9.571E+02, 9.603E+02, 9.644E+02, 9.686E+02, 9.796E+02, 1.002E+03, 2.811E+02, 7.570E+02, 8.496E+02, 8.730E+02, 8.811E+02, 8.960E+02, 9.035E+02, 9.178E+02, 9.372E+02, 9.612E+02, 9.715E+02
 4.000E+02, 9.457E-02, 7.943E-02, 1.825E-04, 4.258E-06, 9.780E+02, 8.470E-02, 8.637E-02, 4.206E-05, 6.484E-07, 9.467E+02, 9.821E+02, 9.528E+02, 3.698E-05, 8.493E-06, 1.486E+02, 9.856E+01, 2.610E+01, 1.415E+02, 1.469E+02, 1.313E+02, 9.833E+02, 8.250E+02, 4.779E+02, 9.708E+02, 9.823E+02, 9.451E+02, 2.187E+01, 2.150E+01, 2.224E+01, 2.268E+01, 2.212E+01, 8.900E+02, 8.922E+02, 9.133E+02, 9.427E+02, 9.488E+02, 9.607E+02, 9.639E+02, 9.679E+02, 9.712E+02, 9.732E+02, 9.758E+02, 3.053E+02, 7.859E+02, 8.701E+02, 8.937E+02, 9.002E+02, 9.138E+02, 9.216E+02, 9.386E+02, 9.561E+02, 9.631E+02, 9.648E+02
 4.200E+02, 1.076E-01, 7.057E-02, 4.784E-05, 1.696E-06, 9.869E+02, 7.866E-02, 9.037E-02, 2.103E-04, 3.399E-06, 9.724E+02, 9.922E+02, 9.841E+02, 9.711E-06, 4.245E-05, 1.508E+02, 1.052E+02, 2.760E+01, 1.461E+02, 1.559E+02, 1.395E+02, 9.843E+02, 8.455E+02, 4.901E+02, 9.797E+02, 9.999E+02, 9.633E+02, 2.228E+01, 2.183E+01, 2.271E+01, 2.323E+01, 2.258E+01, 9.091E+02, 9.209E+02, 9.357E+02, 9.505E+02, 9.560E+02, 9.681E+02, 9.716E+02, 9.742E+02, 9.769E+02, 9.802E+02, 9.838E+02, 3.245E+02, 8.266E+02, 8.869E+02, 9.079E+02, 9.154E+02, 9.320E+02, 9.418E+02, 9.624E+02, 9.770E+02, 9.740E+02, 9.771E+02
 4.400E+02, 1.238E-01, 5.946E-02, 2.059E-06, 9.393E-08, 1.000E+03, 9.926E-02, 7.638E-02, 2.915E-06, 8.706E-08, 9.636E+02, 1.001E+03, 9.705E+02, 4.235E-07, 5.926E-07, 1.998E+02, 1.054E+02, 2.780E+01, 1.616E+02, 1.585E+02, 1.389E+02, 1.079E+03, 8.475E+02, 4.941E+02, 1.012E+03, 1.007E+03, 9.641E+02, 2.274E+01, 2.220E+01, 2.324E+01, 2.384E+01, 2.309E+01, 1.022E+03, 9.952E+02, 9.897E+02, 9.949E+02, 9.963E+02, 9.990E+02, 1.001E+03, 1.001E+03, 1.004E+03, 1.011E+03, 1.021E+03, 3.317E+02, 8.187E+02, 8.918E+02, 9.101E+02, 9.162E+02, 9.285E+02, 9.357E+02, 9.511E+02, 9.718E+02, 9.812E+02, 9.853E+02
 4.600E+02, 1.096E-01, 6.928E-02, 6.191E-06, 1.917E-07, 1.020E+03, 9.166E-02, 8.161E-02, 5.279E-06, 1.316E-07, 9.777E+02, 1.021E+03, 9.838E+02, 1.259E-06, 1.071E-06, 1.921E+02, 1.105E+02, 2.920E+01, 1.708E+02, 1.684E+02, 1.472E+02, 1.068E+03, 8.618E+02, 5.045E+02, 1.030E+03, 1.026E+03, 9.819E+02, 2.327E+01, 2.263E+01, 2.384E+01, 2.453E+01, 2.367E+01, 1.002E+03, 9.968E+02, 1.007E+03, 1.016E+03, 1.014E+03, 1.021E+03, 1.020E+03, 1.023E+03, 1.024E+03, 1.026E+03, 1.034E+03, 3.456E+02, 8.041E+02, 9.042E+02, 9.264E+02, 9.336E+02, 9.475E+02, 9.548E+02, 9.717E+02, 9.903E+02, 9.988E+02, 9.993E+02
 4.800E+02, 1.147E-01, 6.571E-02, 2.126E-05, 5.327E-07, 1.012E+03, 8.906E-02, 8.340E-02, 4.524E-06, 1.104E-07, 9.743E+02, 1.014E+03, 9.805E+02, 4.335E-06, 9.183E-07, 1.901E+02, 1.101E+02, 2.894E+01, 1.653E+02, 1.618E+02, 1.435E+02, 1.062E+03, 8.615E+02, 5.050E+02, 1.022E+03, 1.015E+03, 9.752E+02, 2.386E+01, 2.311E+01, 2.451E+01, 2.528E+01, 2.432E+01, 9.767E+02, 9.836E+02, 9.937E+02, 1.007E+03, 1.008E+03, 1.018E+03, 1.019E+03, 1.021E+03, 1.020E+03, 1.023E+03, 1.029E+03, 3.415E+02, 7.934E+02, 9.013E+02, 9.242E+02, 9.313E+02, 9.450E+02, 9.530E+02, 9.686E+02, 9.833E+02, 9.889E+02, 9.903E+02
 5.000E+02, 1.083E-01, 6.885E-02, 1.327E-03, 7.213E-05, 1.059E+03, 7.700E-02, 9.144E-02, 2.876E-04, 3.502E-06, 9.850E+02, 1.067E+03, 9.944E+02, 2.713E-04, 5.801E-05, 2.049E+02, 1.079E+02, 2.877E+01, 1.806E+02, 1.687E+02, 1.455E+02, 1.093E+03, 8.562E+02, 5.045E+02, 1.050E+03, 1.027E+03, 9.792E+02, 2.452E+01, 2.364E+01, 2.524E+01, 2.611E+01, 2.503E+01, 1.097E+03, 1.108E+03, 1.080E+03, 1.056E+03, 1.052E+03, 1.042E+03, 1.042E+03, 1.046E+03, 1.047E+03, 1.053E+03, 1.060E+03, 3.324E+02, 7.828E+02, 8.957E+02, 9.226E+02, 9.308E+02, 9.444E+02, 9.508E+02, 9.636E+02, 9.822E+02, 9.999E+02, 1.003E+03
 5.200E+02, 1.136E-01, 6.649E-02, 2.020E-05, 7.141E-07, 1.040E+03, 1.004E-01, 7.557E-02, 2.383E-06, 5.001E-08, 9.848E+02, 1.042E+03, 9.919E+02, 4.129E-06, 4.832E-07, 2.140E+02, 1.147E+02, 3.028E+01, 1.786E+02, 1.720E+02, 1.498E+02, 1.108E+03, 8.744E+02, 5.139E+02, 1.048E+03, 1.034E+03, 9.885E+02, 2.525E+01, 2.423E+01, 2.605E+01, 2.701E+01, 2.581E+01, 1.061E+03, 1.045E+03, 1.057E+03, 1.059E+03, 1.060E+03, 1.060E+03, 1.056E+03, 1.051E+03, 1.047E+03, 1.044E+03, 1.045E+03, 3.610E+02, 8.120E+02, 9.143E+02, 9.355E+02, 9.429E+02, 9.549E+02, 9.608E+02, 9.737E+02, 9.928E+02, 1.004E+03, 1.003E+03
 5.400E+02, 1.190E-01, 6.275E-02, 5.814E-06, 2.908E-07, 1.032E+03, 9.491E-02, 7.937E-02, 1.386E-06, 5.396E-08, 9.883E+02, 1.033E+03, 9.924E+02, 1.192E-06, 2.825E-07, 1.962E+02, 1.162E+02, 3.053E+01, 1.760E+02, 1.704E+02, 1.501E+02, 1.078E+03, 8.801E+02, 5.188E+02, 1.044E+03, 1.033E+03, 9.911E+02, 2.606E+01, 2.487E+01, 2.692E+01, 2.797E+01, 2.666E+01, 1.039E+03, 1.054E+03, 1.048E+03, 1.037E+03, 1.036E+03, 1.042E+03, 1.044E+03, 1.045E+03, 1.045E+03, 1.045E+03, 1.048E+03, 3.712E+02, 7.999E+02, 9.218E+02, 9.454E+02, 9.521E+02, 9.660E+02, 9.729E+02, 9.856E+02, 9.972E+02, 1.006E+03, 1.008E+03
 5.600E+02, 1.061E-01, 7.159E-02, 1.065E-04, 3.630E-06, 1.061E+03, 8.767E-02, 8.433E-02, 3.596E-05, 7.568E-07, 1.009E+03, 1.064E+03, 1.018E+03, 2.162E-05, 7.309E-06, 2.168E+02, 1.181E+02, 3.125E+01, 1.916E+02, 1.860E+02, 1.585E+02, 1.113E+03, 8.842E+02, 5.229E+02, 1.071E+03, 1.060E+03, 1.007E+03, 2.694E+01, 2.557E+01, 2.786E+01, 2.900E+01, 2.758E+01, 1.150E+03, 1.136E+03, 1.105E+03, 1.083E+03, 1.075E+03, 1.070E+03, 1.066E+03, 1.061E+03, 1.064E+03, 1.066E+03, 1.073E+03, 3.612E+02, 8.250E+02, 9.236E+02, 9.481E+02, 9.545E+02, 9.674E+02, 9.743E+02, 9.878E+02, 1.006E+03, 1.023E+03, 1.031E+03
 5.800E+02, 1.289E-01, 5.593E-02, 3.555E-05, 1.610E-06, 1.059E+03, 9.629E-02, 7.840E-02, 2.739E-05, 3.238E-07, 1.001E+03, 1.057E+03, 1.010E+03, 7.321E-06, 5.528E-06, 2.212E+02, 1.197E+02, 3.167E+01, 2.018E+02, 1.812E+02, 1.569E+02, 1.120E+03, 8.891E+02, 5.262E+02, 1.089E+03, 1.052E+03, 1.004E+03, 2.790E+01, 2.633E+01, 2.887E+01, 3.009E+01, 2.855E+01, 1.148E+03, 1.147E+03, 1.137E+03, 1.112E+03, 1.106E+03, 1.096E+03, 1.092E+03, 1.092E+03, 1.096E+03, 1.097E+03, 1.103E+03, 3.714E+02, 8.343E+02, 9.303E+02, 9.505E+02, 9.573E+02, 9.690E+02, 9.752E+02, 9.871E+02, 1.007E+03, 1.022E+03, 1.025E+03
