s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 5.307E-08, 8.943E-02, 5.311E-02, 3.146E-02, 9.871E+02, 3.360E-08, 9.548E-02, 4.817E-02, 2.229E-02, 1.020E+03, 9.884E+02, 1.020E+03, 1.031E-02, 9.510E-03, 1.133E+02, 1.736E+02, 3.318E+01, 1.499E+02, 1.596E+02, 1.627E+02, 8.962E+02, 1.018E+03, 5.325E+02, 9.856E+02, 1.008E+03, 1.014E+03, 2.085E+01, 2.077E+01, 2.103E+01, 2.129E+01, 2.102E+01, 9.103E+02, 9.366E+02, 9.545E+02, 9.697E+02, 9.740E+02, 9.811E+02, 9.839E+02, 9.880E+02, 9.907E+02, 9.900E+02, 9.880E+02, 6.088E+02, 1.059E+03, 1.054E+03, 1.051E+03, 1.049E+03, 1.046E+03, 1.043E+03, 1.039E+03, 1.031E+03, 1.023E+03, 1.019E+03
 3.400E+02, 1.130E-07, 8.985E-02, 5.241E-02, 3.322E-02, 9.937E+02, 2.209E-08, 9.656E-02, 4.696E-02, 2.284E-02, 1.020E+03, 9.946E+02, 1.021E+03, 1.013E-02, 9.251E-03, 1.157E+02, 1.758E+02, 3.317E+01, 1.522E+02, 1.616E+02, 1.644E+02, 9.026E+02, 1.022E+03, 5.342E+02, 9.909E+02, 1.012E+03, 1.018E+03, 2.116E+01, 2.106E+01, 2.139E+01, 2.171E+01, 2.138E+01, 9.208E+02, 9.453E+02, 9.627E+02, 9.771E+02, 9.812E+02, 9.878E+02, 9.904E+02, 9.938E+02, 9.958E+02, 9.950E+02, 9.929E+02, 6.035E+02, 1.060E+03, 1.058E+03, 1.056E+03, 1.054E+03, 1.049E+03, 1.047E+03, 1.042E+03, 1.034E+03, 1.026E+03, 1.023E+03
 3.600E+02, 9.697E-08, 8.849E-02, 5.355E-02, 3.508E-02, 9.989E+02, 1.555E-07, 9.835E-02, 4.523E-02, 2.183E-02, 1.033E+03, 1.000E+03, 1.034E+03, 1.032E-02, 8.920E-03, 1.211E+02, 1.793E+02, 3.344E+01, 1.555E+02, 1.670E+02, 1.704E+02, 9.166E+02, 1.030E+03, 5.366E+02, 9.983E+02, 1.023E+03, 1.030E+03, 2.155E+01, 2.142E+01, 2.183E+01, 2.221E+01, 2.182E+01, 9.222E+02, 9.518E+02, 9.688E+02, 9.838E+02, 9.879E+02, 9.943E+02, 9.965E+02, 9.997E+02, 1.002E+03, 1.001E+03, 9.999E+02, 6.172E+02, 1.064E+03, 1.067E+03, 1.065E+03, 1.064E+03, 1.060E+03, 1.057E+03, 1.052E+03, 1.045E+03, 1.038E+03, 1.035E+03
 3.800E+02, 4.264E-09, 9.042E-02, 5.192E-02, 3.252E-02, 1.004E+03, 1.161E-08, 9.963E-02, 4.406E-02, 2.075E-02, 1.045E+03, 1.004E+03, 1.045E+03, 1.005E-02, 8.702E-03, 1.234E+02, 1.832E+02, 3.478E+01, 1.589E+02, 1.704E+02, 1.744E+02, 9.228E+02, 1.039E+03, 5.459E+02, 1.006E+03, 1.030E+03, 1.039E+03, 2.201E+01, 2.186E+01, 2.235E+01, 2.280E+01, 2.234E+01, 9.323E+02, 9.585E+02, 9.757E+02, 9.903E+02, 9.944E+02, 1.001E+03, 1.003E+03, 1.007E+03, 1.009E+03, 1.009E+03, 1.007E+03, 6.515E+02, 1.080E+03, 1.073E+03, 1.071E+03, 1.069E+03, 1.066E+03, 1.064E+03, 1.060E+03, 1.053E+03, 1.046E+03, 1.043E+03
 4.000E+02, 6.019E-09, 9.017E-02, 5.203E-02, 3.348E-02, 1.007E+03, 8.986E-09, 9.888E-02, 4.447E-02, 2.328E-02, 1.044E+03, 1.008E+03, 1.044E+03, 1.005E-02, 8.734E-03, 1.255E+02, 1.840E+02, 3.435E+01, 1.599E+02, 1.711E+02, 1.749E+02, 9.279E+02, 1.041E+03, 5.443E+02, 1.009E+03, 1.032E+03, 1.040E+03, 2.254E+01, 2.239E+01, 2.296E+01, 2.347E+01, 2.295E+01, 9.337E+02, 9.629E+02, 9.791E+02, 9.930E+02, 9.970E+02, 1.003E+03, 1.006E+03, 1.009E+03, 1.012E+03, 1.011E+03, 1.010E+03, 6.465E+02, 1.073E+03, 1.073E+03, 1.070E+03, 1.068E+03, 1.065E+03, 1.063E+03, 1.059E+03, 1.053E+03, 1.047E+03, 1.045E+03
 4.200E+02, 1.221E-08, 9.054E-02, 5.152E-02, 3.425E-02, 1.010E+03, 5.573E-09, 9.719E-02, 4.606E-02, 2.437E-02, 1.046E+03, 1.010E+03, 1.047E+03, 9.931E-03, 9.037E-03, 1.262E+02, 1.856E+02, 3.502E+01, 1.611E+02, 1.729E+02, 1.772E+02, 9.303E+02, 1.043E+03, 5.489E+02, 1.011E+03, 1.035E+03, 1.045E+03, 2.314E+01, 2.299E+01, 2.364E+01, 2.422E+01, 2.364E+01, 9.372E+02, 9.658E+02, 9.807E+02, 9.938E+02, 9.978E+02, 1.004E+03, 1.007E+03, 1.012E+03, 1.014E+03, 1.013E+03, 1.012E+03, 6.172E+02, 1.077E+03, 1.076E+03, 1.074E+03, 1.072E+03, 1.069E+03, 1.067E+03, 1.063E+03, 1.057E+03, 1.052E+03, 1.049E+03
 4.400E+02, 2.375E-09, 9.044E-02, 5.167E-02, 3.396E-02, 1.013E+03, 2.472E-08, 9.636E-02, 4.658E-02, 2.671E-02, 1.060E+03, 1.014E+03, 1.060E+03, 9.967E-03, 9.095E-03, 1.310E+02, 1.909E+02, 3.612E+01, 1.638E+02, 1.767E+02, 1.815E+02, 9.426E+02, 1.054E+03, 5.570E+02, 1.017E+03, 1.043E+03, 1.053E+03, 2.382E+01, 2.368E+01, 2.441E+01, 2.506E+01, 2.442E+01, 9.486E+02, 9.736E+02, 9.889E+02, 1.002E+03, 1.006E+03, 1.011E+03, 1.013E+03, 1.016E+03, 1.019E+03, 1.019E+03, 1.017E+03, 6.530E+02, 1.097E+03, 1.089E+03, 1.084E+03, 1.083E+03, 1.079E+03, 1.077E+03, 1.072E+03, 1.066E+03, 1.060E+03, 1.057E+03
 4.600E+02, 9.518E-09, 9.032E-02, 5.205E-02, 3.229E-02, 1.022E+03, 1.437E-07, 9.620E-02, 4.684E-02, 2.612E-02, 1.067E+03, 1.023E+03, 1.068E+03, 1.008E-02, 9.156E-03, 1.339E+02, 1.932E+02, 3.637E+01, 1.658E+02, 1.795E+02, 1.848E+02, 9.509E+02, 1.058E+03, 5.590E+02, 1.022E+03, 1.048E+03, 1.059E+03, 2.458E+01, 2.446E+01, 2.526E+01, 2.597E+01, 2.528E+01, 9.581E+02, 9.801E+02, 9.958E+02, 1.008E+03, 1.012E+03, 1.017E+03, 1.019E+03, 1.021E+03, 1.024E+03, 1.023E+03, 1.021E+03, 6.652E+02, 1.095E+03, 1.091E+03, 1.089E+03, 1.087E+03, 1.084E+03, 1.082E+03, 1.078E+03, 1.072E+03, 1.066E+03, 1.064E+03
 4.800E+02, 4.522E-10, 8.777E-02, 5.392E-02, 3.757E-02, 1.026E+03, 6.284E-08, 9.724E-02, 4.610E-02, 2.377E-02, 1.072E+03, 1.027E+03, 1.072E+03, 1.034E-02, 9.059E-03, 1.378E+02, 1.954E+02, 3.636E+01, 1.697E+02, 1.832E+02, 1.895E+02, 9.584E+02, 1.063E+03, 5.593E+02, 1.029E+03, 1.056E+03, 1.068E+03, 2.540E+01, 2.532E+01, 2.619E+01, 2.697E+01, 2.622E+01, 9.642E+02, 9.893E+02, 1.004E+03, 1.017E+03, 1.020E+03, 1.025E+03, 1.027E+03, 1.030E+03, 1.031E+03, 1.030E+03, 1.028E+03, 6.677E+02, 1.101E+03, 1.099E+03, 1.097E+03, 1.095E+03, 1.092E+03, 1.090E+03, 1.086E+03, 1.079E+03, 1.074E+03, 1.072E+03
 5.000E+02, 5.544E-08, 8.939E-02, 5.275E-02, 3.412E-02, 1.038E+03, 5.740E-10, 9.578E-02, 4.750E-02, 2.469E-02, 1.076E+03, 1.039E+03, 1.077E+03, 1.018E-02, 9.324E-03, 1.409E+02, 2.004E+02, 3.797E+01, 1.755E+02, 1.880E+02, 1.935E+02, 9.664E+02, 1.072E+03, 5.687E+02, 1.040E+03, 1.065E+03, 1.075E+03, 2.629E+01, 2.626E+01, 2.719E+01, 2.804E+01, 2.724E+01, 9.726E+02, 9.970E+02, 1.011E+03, 1.023E+03, 1.026E+03, 1.033E+03, 1.035E+03, 1.039E+03, 1.042E+03, 1.042E+03, 1.040E+03, 6.790E+02, 1.105E+03, 1.104E+03, 1.101E+03, 1.099E+03, 1.096E+03, 1.095E+03, 1.091E+03, 1.086E+03, 1.081E+03, 1.079E+03
 5.200E+02, 4.497E-09, 8.870E-02, 5.330E-02, 3.524E-02, 1.042E+03, 5.076E-08, 9.742E-02, 4.600E-02, 2.319E-02, 1.083E+03, 1.043E+03, 1.083E+03, 1.026E-02, 9.048E-03, 1.466E+02, 2.030E+02, 3.792E+01, 1.775E+02, 1.906E+02, 1.953E+02, 9.791E+02, 1.078E+03, 5.699E+02, 1.045E+03, 1.069E+03, 1.079E+03, 2.725E+01, 2.729E+01, 2.826E+01, 2.918E+01, 2.833E+01, 9.856E+02, 1.008E+03, 1.022E+03, 1.034E+03, 1.037E+03, 1.041E+03, 1.043E+03, 1.045E+03, 1.046E+03, 1.046E+03, 1.044E+03, 7.010E+02, 1.115E+03, 1.108E+03, 1.105E+03, 1.104E+03, 1.101E+03, 1.099E+03, 1.095E+03, 1.091E+03, 1.085E+03, 1.082E+03
 5.400E+02, 1.703E-08, 9.119E-02, 5.130E-02, 3.125E-02, 1.048E+03, 8.345E-08, 9.730E-02, 4.604E-02, 2.382E-02, 1.089E+03, 1.049E+03, 1.090E+03, 9.952E-03, 9.043E-03, 1.482E+02, 2.055E+02, 3.870E+01, 1.800E+02, 1.937E+02, 1.988E+02, 9.832E+02, 1.081E+03, 5.750E+02, 1.050E+03, 1.075E+03, 1.085E+03, 2.827E+01, 2.838E+01, 2.940E+01, 3.039E+01, 2.950E+01, 9.899E+02, 1.012E+03, 1.025E+03, 1.036E+03, 1.039E+03, 1.045E+03, 1.047E+03, 1.050E+03, 1.052E+03, 1.051E+03, 1.049E+03, 6.812E+02, 1.118E+03, 1.113E+03, 1.111E+03, 1.109E+03, 1.106E+03, 1.104E+03, 1.100E+03, 1.095E+03, 1.090E+03, 1.088E+03
 5.600E+02, 8.367E-08, 8.531E-02, 5.652E-02, 3.744E-02, 1.056E+03, 8.593E-07, 9.742E-02, 4.602E-02, 2.310E-02, 1.105E+03, 1.057E+03, 1.106E+03, 1.086E-02, 9.051E-03, 1.514E+02, 2.075E+02, 3.903E+01, 1.845E+02, 1.989E+02, 2.051E+02, 9.902E+02, 1.083E+03, 5.774E+02, 1.058E+03, 1.084E+03, 1.095E+03, 2.935E+01, 2.955E+01, 3.061E+01, 3.165E+01, 3.073E+01, 9.970E+02, 1.018E+03, 1.031E+03, 1.043E+03, 1.046E+03, 1.051E+03, 1.053E+03, 1.057E+03, 1.059E+03, 1.058E+03, 1.057E+03, 6.652E+02, 1.121E+03, 1.119E+03, 1.118E+03, 1.117E+03, 1.115E+03, 1.113E+03, 1.110E+03, 1.105E+03, 1.101E+03, 1.099E+03
 5.800E+02, 2.543E-10, 8.543E-02, 5.575E-02, 4.159E-02, 1.062E+03, 3.035E-07, 9.934E-02, 4.425E-02, 2.149E-02, 1.108E+03, 1.062E+03, 1.109E+03, 1.061E-02, 8.726E-03, 1.557E+02, 2.133E+02, 4.023E+01, 1.885E+02, 2.025E+02, 2.076E+02, 9.994E+02, 1.095E+03, 5.840E+02, 1.065E+03, 1.090E+03, 1.101E+03, 3.048E+01, 3.078E+01, 3.187E+01, 3.299E+01, 3.203E+01, 1.006E+03, 1.027E+03, 1.040E+03, 1.052E+03, 1.055E+03, 1.060E+03, 1.062E+03, 1.065E+03, 1.066E+03, 1.066E+03, 1.065E+03, 7.038E+02, 1.123E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.119E+03, 1.118E+03, 1.115E+03, 1.111E+03, 1.107E+03, 1.104E+03
