s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 7.246E-08, 8.795E-02, 5.435E-02, 3.367E-02, 9.807E+02, 1.094E-07, 9.547E-02, 4.784E-02, 2.470E-02, 1.020E+03, 9.816E+02, 1.020E+03, 1.039E-02, 9.281E-03, 1.119E+02, 1.746E+02, 3.282E+01, 1.466E+02, 1.571E+02, 1.608E+02, 8.933E+02, 1.020E+03, 5.300E+02, 9.787E+02, 1.003E+03, 1.011E+03, 2.084E+01, 2.077E+01, 2.103E+01, 2.130E+01, 2.103E+01, 9.030E+02, 9.299E+02, 9.472E+02, 9.617E+02, 9.657E+02, 9.726E+02, 9.757E+02, 9.803E+02, 9.831E+02, 9.827E+02, 9.809E+02, 6.170E+02, 1.062E+03, 1.053E+03, 1.049E+03, 1.047E+03, 1.043E+03, 1.040E+03, 1.035E+03, 1.028E+03, 1.021E+03, 1.017E+03
 3.400E+02, 1.119E-08, 8.965E-02, 5.289E-02, 3.153E-02, 9.778E+02, 7.854E-09, 9.583E-02, 4.747E-02, 2.464E-02, 1.015E+03, 9.784E+02, 1.015E+03, 1.014E-02, 9.211E-03, 1.130E+02, 1.759E+02, 3.264E+01, 1.467E+02, 1.589E+02, 1.629E+02, 8.955E+02, 1.025E+03, 5.305E+02, 9.792E+02, 1.005E+03, 1.015E+03, 2.116E+01, 2.106E+01, 2.140E+01, 2.173E+01, 2.139E+01, 9.030E+02, 9.348E+02, 9.524E+02, 9.661E+02, 9.698E+02, 9.753E+02, 9.774E+02, 9.806E+02, 9.829E+02, 9.824E+02, 9.807E+02, 6.337E+02, 1.072E+03, 1.057E+03, 1.053E+03, 1.051E+03, 1.046E+03, 1.043E+03, 1.038E+03, 1.030E+03, 1.023E+03, 1.020E+03
 3.600E+02, 1.368E-07, 8.851E-02, 5.370E-02, 3.414E-02, 9.836E+02, 2.712E-08, 9.868E-02, 4.467E-02, 2.342E-02, 1.023E+03, 9.850E+02, 1.024E+03, 1.025E-02, 8.671E-03, 1.147E+02, 1.765E+02, 3.335E+01, 1.496E+02, 1.615E+02, 1.659E+02, 8.994E+02, 1.025E+03, 5.357E+02, 9.855E+02, 1.011E+03, 1.021E+03, 2.154E+01, 2.142E+01, 2.184E+01, 2.223E+01, 2.183E+01, 9.046E+02, 9.369E+02, 9.543E+02, 9.685E+02, 9.725E+02, 9.791E+02, 9.819E+02, 9.860E+02, 9.890E+02, 9.887E+02, 9.867E+02, 6.180E+02, 1.065E+03, 1.063E+03, 1.058E+03, 1.057E+03, 1.052E+03, 1.050E+03, 1.044E+03, 1.036E+03, 1.030E+03, 1.027E+03
 3.800E+02, 9.879E-09, 8.710E-02, 5.485E-02, 3.626E-02, 9.941E+02, 3.332E-08, 9.693E-02, 4.640E-02, 2.410E-02, 1.035E+03, 9.952E+02, 1.036E+03, 1.043E-02, 9.007E-03, 1.187E+02, 1.802E+02, 3.401E+01, 1.529E+02, 1.650E+02, 1.696E+02, 9.102E+02, 1.031E+03, 5.410E+02, 9.938E+02, 1.019E+03, 1.029E+03, 2.200E+01, 2.186E+01, 2.236E+01, 2.282E+01, 2.235E+01, 9.178E+02, 9.468E+02, 9.644E+02, 9.797E+02, 9.838E+02, 9.905E+02, 9.930E+02, 9.964E+02, 9.983E+02, 9.969E+02, 9.946E+02, 6.193E+02, 1.077E+03, 1.074E+03, 1.068E+03, 1.065E+03, 1.060E+03, 1.058E+03, 1.053E+03, 1.045E+03, 1.038E+03, 1.034E+03
 4.000E+02, 1.013E-08, 8.765E-02, 5.461E-02, 3.404E-02, 9.989E+02, 5.459E-07, 9.646E-02, 4.687E-02, 2.421E-02, 1.046E+03, 1.000E+03, 1.046E+03, 1.043E-02, 9.099E-03, 1.191E+02, 1.825E+02, 3.460E+01, 1.561E+02, 1.682E+02, 1.730E+02, 9.113E+02, 1.039E+03, 5.452E+02, 1.000E+03, 1.026E+03, 1.036E+03, 2.253E+01, 2.237E+01, 2.297E+01, 2.350E+01, 2.296E+01, 9.168E+02, 9.493E+02, 9.666E+02, 9.815E+02, 9.858E+02, 9.930E+02, 9.959E+02, 1.000E+03, 1.003E+03, 1.003E+03, 1.001E+03, 6.612E+02, 1.083E+03, 1.074E+03, 1.069E+03, 1.067E+03, 1.063E+03, 1.061E+03, 1.057E+03, 1.050E+03, 1.044E+03, 1.041E+03
 4.200E+02, 1.840E-08, 8.725E-02, 5.488E-02, 3.504E-02, 1.005E+03, 5.716E-08, 9.371E-02, 4.948E-02, 2.603E-02, 1.047E+03, 1.006E+03, 1.048E+03, 1.046E-02, 9.585E-03, 1.232E+02, 1.858E+02, 3.537E+01, 1.593E+02, 1.715E+02, 1.762E+02, 9.228E+02, 1.042E+03, 5.512E+02, 1.007E+03, 1.033E+03, 1.042E+03, 2.313E+01, 2.298E+01, 2.365E+01, 2.426E+01, 2.365E+01, 9.277E+02, 9.574E+02, 9.735E+02, 9.879E+02, 9.923E+02, 9.996E+02, 1.002E+03, 1.007E+03, 1.010E+03, 1.010E+03, 1.008E+03, 6.183E+02, 1.081E+03, 1.080E+03, 1.076E+03, 1.074E+03, 1.070E+03, 1.068E+03, 1.063E+03, 1.056E+03, 1.049E+03, 1.046E+03
 4.400E+02, 7.184E-08, 8.568E-02, 5.626E-02, 3.676E-02, 1.018E+03, 1.098E-06, 9.757E-02, 4.603E-02, 2.214E-02, 1.062E+03, 1.019E+03, 1.062E+03, 1.069E-02, 8.973E-03, 1.285E+02, 1.886E+02, 3.589E+01, 1.641E+02, 1.764E+02, 1.818E+02, 9.361E+02, 1.048E+03, 5.557E+02, 1.018E+03, 1.043E+03, 1.053E+03, 2.381E+01, 2.366E+01, 2.442E+01, 2.510E+01, 2.443E+01, 9.428E+02, 9.710E+02, 9.864E+02, 9.994E+02, 1.003E+03, 1.010E+03, 1.013E+03, 1.017E+03, 1.021E+03, 1.020E+03, 1.018E+03, 6.241E+02, 1.091E+03, 1.087E+03, 1.083E+03, 1.081E+03, 1.078E+03, 1.076E+03, 1.072E+03, 1.066E+03, 1.061E+03, 1.058E+03
 4.600E+02, 3.452E-08, 8.739E-02, 5.467E-02, 3.542E-02, 1.025E+03, 3.684E-08, 9.594E-02, 4.760E-02, 2.302E-02, 1.067E+03, 1.027E+03, 1.067E+03, 1.041E-02, 9.272E-03, 1.342E+02, 1.949E+02, 3.632E+01, 1.689E+02, 1.821E+02, 1.876E+02, 9.499E+02, 1.060E+03, 5.585E+02, 1.027E+03, 1.053E+03, 1.064E+03, 2.456E+01, 2.444E+01, 2.527E+01, 2.602E+01, 2.529E+01, 9.562E+02, 9.825E+02, 9.983E+02, 1.012E+03, 1.016E+03, 1.022E+03, 1.024E+03, 1.027E+03, 1.030E+03, 1.029E+03, 1.027E+03, 6.442E+02, 1.098E+03, 1.097E+03, 1.094E+03, 1.092E+03, 1.089E+03, 1.087E+03, 1.083E+03, 1.076E+03, 1.071E+03, 1.068E+03
 4.800E+02, 3.631E-09, 8.819E-02, 5.380E-02, 3.570E-02, 1.031E+03, 6.813E-08, 9.825E-02, 4.530E-02, 2.223E-02, 1.077E+03, 1.032E+03, 1.078E+03, 1.023E-02, 8.822E-03, 1.373E+02, 1.972E+02, 3.671E+01, 1.721E+02, 1.863E+02, 1.916E+02, 9.578E+02, 1.064E+03, 5.613E+02, 1.033E+03, 1.060E+03, 1.071E+03, 2.538E+01, 2.529E+01, 2.620E+01, 2.701E+01, 2.623E+01, 9.639E+02, 9.897E+02, 1.005E+03, 1.017E+03, 1.021E+03, 1.027E+03, 1.029E+03, 1.033E+03, 1.035E+03, 1.034E+03, 1.033E+03, 6.402E+02, 1.098E+03, 1.099E+03, 1.098E+03, 1.096E+03, 1.093E+03, 1.091E+03, 1.087E+03, 1.082E+03, 1.077E+03, 1.075E+03
 5.000E+02, 2.880E-10, 8.706E-02, 5.481E-02, 3.679E-02, 1.036E+03, 2.318E-07, 9.820E-02, 4.541E-02, 2.189E-02, 1.085E+03, 1.037E+03, 1.085E+03, 1.040E-02, 8.853E-03, 1.416E+02, 2.015E+02, 3.760E+01, 1.752E+02, 1.891E+02, 1.951E+02, 9.671E+02, 1.073E+03, 5.672E+02, 1.040E+03, 1.067E+03, 1.078E+03, 2.627E+01, 2.623E+01, 2.720E+01, 2.808E+01, 2.725E+01, 9.725E+02, 9.988E+02, 1.013E+03, 1.026E+03, 1.030E+03, 1.035E+03, 1.038E+03, 1.040E+03, 1.042E+03, 1.041E+03, 1.040E+03, 6.616E+02, 1.109E+03, 1.106E+03, 1.104E+03, 1.103E+03, 1.099E+03, 1.098E+03, 1.094E+03, 1.091E+03, 1.085E+03, 1.082E+03
 5.200E+02, 1.777E-08, 8.814E-02, 5.377E-02, 3.620E-02, 1.041E+03, 2.380E-07, 9.612E-02, 4.714E-02, 2.484E-02, 1.087E+03, 1.042E+03, 1.088E+03, 1.022E-02, 9.139E-03, 1.432E+02, 2.039E+02, 3.820E+01, 1.766E+02, 1.902E+02, 1.957E+02, 9.711E+02, 1.078E+03, 5.716E+02, 1.043E+03, 1.068E+03, 1.079E+03, 2.722E+01, 2.725E+01, 2.827E+01, 2.923E+01, 2.834E+01, 9.784E+02, 1.002E+03, 1.015E+03, 1.028E+03, 1.031E+03, 1.036E+03, 1.039E+03, 1.042E+03, 1.044E+03, 1.044E+03, 1.043E+03, 6.783E+02, 1.111E+03, 1.108E+03, 1.106E+03, 1.104E+03, 1.101E+03, 1.099E+03, 1.095E+03, 1.090E+03, 1.085E+03, 1.083E+03
 5.400E+02, 2.027E-09, 9.040E-02, 5.157E-02, 3.507E-02, 1.047E+03, 2.414E-08, 9.757E-02, 4.589E-02, 2.311E-02, 1.092E+03, 1.048E+03, 1.092E+03, 9.805E-03, 8.925E-03, 1.487E+02, 2.072E+02, 3.878E+01, 1.794E+02, 1.931E+02, 1.984E+02, 9.845E+02, 1.084E+03, 5.749E+02, 1.049E+03, 1.074E+03, 1.085E+03, 2.823E+01, 2.834E+01, 2.941E+01, 3.043E+01, 2.951E+01, 9.911E+02, 1.010E+03, 1.023E+03, 1.034E+03, 1.037E+03, 1.042E+03, 1.045E+03, 1.048E+03, 1.050E+03, 1.050E+03, 1.049E+03, 6.925E+02, 1.117E+03, 1.113E+03, 1.110E+03, 1.109E+03, 1.106E+03, 1.104E+03, 1.100E+03, 1.095E+03, 1.090E+03, 1.088E+03
 5.600E+02, 2.436E-09, 8.885E-02, 5.282E-02, 3.749E-02, 1.053E+03, 3.329E-07, 9.773E-02, 4.582E-02, 2.239E-02, 1.099E+03, 1.054E+03, 1.100E+03, 1.000E-02, 8.925E-03, 1.515E+02, 2.080E+02, 3.897E+01, 1.842E+02, 1.980E+02, 2.034E+02, 9.894E+02, 1.086E+03, 5.773E+02, 1.057E+03, 1.083E+03, 1.093E+03, 2.930E+01, 2.950E+01, 3.061E+01, 3.170E+01, 3.074E+01, 9.944E+02, 1.018E+03, 1.032E+03, 1.044E+03, 1.047E+03, 1.052E+03, 1.054E+03, 1.056E+03, 1.058E+03, 1.058E+03, 1.057E+03, 6.937E+02, 1.117E+03, 1.119E+03, 1.119E+03, 1.117E+03, 1.114E+03, 1.113E+03, 1.109E+03, 1.103E+03, 1.099E+03, 1.096E+03
 5.800E+02, 9.912E-11, 9.008E-02, 5.179E-02, 3.587E-02, 1.059E+03, 4.222E-07, 9.797E-02, 4.566E-02, 2.181E-02, 1.107E+03, 1.059E+03, 1.107E+03, 9.833E-03, 8.902E-03, 1.546E+02, 2.141E+02, 3.984E+01, 1.872E+02, 2.009E+02, 2.071E+02, 9.972E+02, 1.097E+03, 5.819E+02, 1.063E+03, 1.088E+03, 1.099E+03, 3.043E+01, 3.074E+01, 3.187E+01, 3.303E+01, 3.203E+01, 1.002E+03, 1.025E+03, 1.038E+03, 1.049E+03, 1.052E+03, 1.057E+03, 1.059E+03, 1.062E+03, 1.064E+03, 1.064E+03, 1.063E+03, 7.109E+02, 1.130E+03, 1.126E+03, 1.123E+03, 1.122E+03, 1.119E+03, 1.117E+03, 1.114E+03, 1.109E+03, 1.105E+03, 1.103E+03
