s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 6.222E-09, 8.568E-02, 5.642E-02, 3.549E-02, 9.641E+02, 1.771E-07, 9.143E-02, 5.157E-02, 2.780E-02, 1.011E+03, 9.655E+02, 1.011E+03, 1.088E-02, 1.008E-02, 1.026E+02, 1.707E+02, 3.199E+01, 1.411E+02, 1.515E+02, 1.551E+02, 8.649E+02, 1.006E+03, 5.292E+02, 9.639E+02, 9.880E+02, 9.973E+02, 2.084E+01, 2.078E+01, 2.106E+01, 2.133E+01, 2.105E+01, 8.768E+02, 9.104E+02, 9.294E+02, 9.447E+02, 9.488E+02, 9.561E+02, 9.593E+02, 9.646E+02, 9.684E+02, 9.681E+02, 9.660E+02, 6.094E+02, 1.051E+03, 1.046E+03, 1.041E+03, 1.038E+03, 1.032E+03, 1.029E+03, 1.023E+03, 1.014E+03, 1.006E+03, 1.003E+03
 3.400E+02, 1.644E-07, 8.858E-02, 5.380E-02, 3.278E-02, 9.847E+02, 8.886E-08, 9.340E-02, 4.977E-02, 2.611E-02, 1.016E+03, 9.870E+02, 1.017E+03, 1.042E-02, 9.752E-03, 1.044E+02, 1.723E+02, 3.209E+01, 1.496E+02, 1.595E+02, 1.631E+02, 8.688E+02, 1.010E+03, 5.320E+02, 9.815E+02, 1.005E+03, 1.014E+03, 2.115E+01, 2.107E+01, 2.142E+01, 2.175E+01, 2.141E+01, 8.821E+02, 9.220E+02, 9.418E+02, 9.565E+02, 9.608E+02, 9.691E+02, 9.729E+02, 9.795E+02, 9.851E+02, 9.858E+02, 9.840E+02, 5.941E+02, 1.053E+03, 1.056E+03, 1.051E+03, 1.049E+03, 1.044E+03, 1.042E+03, 1.037E+03, 1.030E+03, 1.022E+03, 1.018E+03
 3.600E+02, 3.427E-08, 8.781E-02, 5.420E-02, 3.545E-02, 9.866E+02, 7.206E-09, 9.363E-02, 4.958E-02, 2.578E-02, 1.015E+03, 9.873E+02, 1.014E+03, 1.044E-02, 9.722E-03, 1.110E+02, 1.742E+02, 3.234E+01, 1.489E+02, 1.591E+02, 1.627E+02, 8.886E+02, 1.014E+03, 5.342E+02, 9.833E+02, 1.006E+03, 1.014E+03, 2.152E+01, 2.143E+01, 2.186E+01, 2.226E+01, 2.186E+01, 9.063E+02, 9.332E+02, 9.519E+02, 9.664E+02, 9.707E+02, 9.781E+02, 9.810E+02, 9.856E+02, 9.887E+02, 9.878E+02, 9.855E+02, 6.036E+02, 1.060E+03, 1.055E+03, 1.051E+03, 1.049E+03, 1.045E+03, 1.042E+03, 1.037E+03, 1.030E+03, 1.023E+03, 1.019E+03
 3.800E+02, 2.710E-08, 8.852E-02, 5.375E-02, 3.349E-02, 9.918E+02, 1.223E-08, 9.474E-02, 4.844E-02, 2.561E-02, 1.027E+03, 9.932E+02, 1.027E+03, 1.040E-02, 9.494E-03, 1.140E+02, 1.803E+02, 3.338E+01, 1.528E+02, 1.636E+02, 1.682E+02, 8.977E+02, 1.027E+03, 5.422E+02, 9.909E+02, 1.015E+03, 1.025E+03, 2.196E+01, 2.187E+01, 2.238E+01, 2.284E+01, 2.238E+01, 9.101E+02, 9.372E+02, 9.558E+02, 9.703E+02, 9.745E+02, 9.823E+02, 9.856E+02, 9.908E+02, 9.945E+02, 9.941E+02, 9.921E+02, 6.382E+02, 1.068E+03, 1.064E+03, 1.061E+03, 1.059E+03, 1.054E+03, 1.052E+03, 1.047E+03, 1.041E+03, 1.034E+03, 1.030E+03
 4.000E+02, 7.131E-08, 8.777E-02, 5.416E-02, 3.601E-02, 9.997E+02, 3.771E-08, 9.743E-02, 4.598E-02, 2.328E-02, 1.035E+03, 1.001E+03, 1.035E+03, 1.042E-02, 9.040E-03, 1.173E+02, 1.805E+02, 3.356E+01, 1.560E+02, 1.665E+02, 1.703E+02, 9.062E+02, 1.027E+03, 5.440E+02, 9.980E+02, 1.021E+03, 1.030E+03, 2.247E+01, 2.239E+01, 2.298E+01, 2.351E+01, 2.299E+01, 9.234E+02, 9.498E+02, 9.667E+02, 9.805E+02, 9.845E+02, 9.914E+02, 9.943E+02, 9.991E+02, 1.002E+03, 1.001E+03, 9.993E+02, 6.181E+02, 1.068E+03, 1.066E+03, 1.064E+03, 1.062E+03, 1.058E+03, 1.056E+03, 1.052E+03, 1.045E+03, 1.038E+03, 1.034E+03
 4.200E+02, 3.341E-08, 8.728E-02, 5.464E-02, 3.623E-02, 1.006E+03, 5.763E-07, 9.606E-02, 4.710E-02, 2.535E-02, 1.047E+03, 1.007E+03, 1.047E+03, 1.051E-02, 9.226E-03, 1.199E+02, 1.838E+02, 3.449E+01, 1.598E+02, 1.708E+02, 1.749E+02, 9.118E+02, 1.034E+03, 5.507E+02, 1.006E+03, 1.029E+03, 1.039E+03, 2.305E+01, 2.299E+01, 2.366E+01, 2.426E+01, 2.368E+01, 9.188E+02, 9.549E+02, 9.724E+02, 9.868E+02, 9.909E+02, 9.981E+02, 1.001E+03, 1.006E+03, 1.009E+03, 1.009E+03, 1.008E+03, 6.214E+02, 1.071E+03, 1.077E+03, 1.073E+03, 1.071E+03, 1.066E+03, 1.064E+03, 1.060E+03, 1.054E+03, 1.047E+03, 1.043E+03
 4.400E+02, 3.007E-09, 8.621E-02, 5.560E-02, 3.721E-02, 1.009E+03, 4.299E-08, 9.524E-02, 4.796E-02, 2.536E-02, 1.054E+03, 1.009E+03, 1.054E+03, 1.068E-02, 9.402E-03, 1.246E+02, 1.860E+02, 3.544E+01, 1.632E+02, 1.758E+02, 1.807E+02, 9.242E+02, 1.038E+03, 5.569E+02, 1.013E+03, 1.039E+03, 1.049E+03, 2.370E+01, 2.368E+01, 2.442E+01, 2.509E+01, 2.446E+01, 9.309E+02, 9.638E+02, 9.814E+02, 9.957E+02, 9.995E+02, 1.006E+03, 1.009E+03, 1.012E+03, 1.015E+03, 1.015E+03, 1.013E+03, 6.177E+02, 1.084E+03, 1.082E+03, 1.078E+03, 1.077E+03, 1.073E+03, 1.071E+03, 1.067E+03, 1.061E+03, 1.056E+03, 1.053E+03
 4.600E+02, 2.484E-08, 8.498E-02, 5.671E-02, 3.841E-02, 1.017E+03, 6.833E-07, 9.697E-02, 4.653E-02, 2.283E-02, 1.065E+03, 1.019E+03, 1.065E+03, 1.087E-02, 9.161E-03, 1.288E+02, 1.920E+02, 3.568E+01, 1.661E+02, 1.784E+02, 1.835E+02, 9.349E+02, 1.049E+03, 5.596E+02, 1.019E+03, 1.045E+03, 1.055E+03, 2.442E+01, 2.445E+01, 2.525E+01, 2.600E+01, 2.531E+01, 9.411E+02, 9.709E+02, 9.866E+02, 1.001E+03, 1.004E+03, 1.011E+03, 1.013E+03, 1.018E+03, 1.021E+03, 1.021E+03, 1.019E+03, 6.427E+02, 1.087E+03, 1.087E+03, 1.084E+03, 1.082E+03, 1.079E+03, 1.077E+03, 1.073E+03, 1.067E+03, 1.062E+03, 1.060E+03
 4.800E+02, 1.650E-08, 8.611E-02, 5.548E-02, 3.872E-02, 1.023E+03, 1.549E-07, 9.692E-02, 4.653E-02, 2.318E-02, 1.070E+03, 1.023E+03, 1.070E+03, 1.062E-02, 9.153E-03, 1.311E+02, 1.935E+02, 3.640E+01, 1.679E+02, 1.804E+02, 1.855E+02, 9.416E+02, 1.053E+03, 5.645E+02, 1.024E+03, 1.049E+03, 1.059E+03, 2.521E+01, 2.530E+01, 2.617E+01, 2.699E+01, 2.625E+01, 9.484E+02, 9.766E+02, 9.916E+02, 1.004E+03, 1.008E+03, 1.015E+03, 1.018E+03, 1.022E+03, 1.026E+03, 1.026E+03, 1.024E+03, 6.433E+02, 1.094E+03, 1.088E+03, 1.086E+03, 1.084E+03, 1.081E+03, 1.079E+03, 1.076E+03, 1.071E+03, 1.067E+03, 1.064E+03
 5.000E+02, 3.105E-09, 8.673E-02, 5.459E-02, 4.029E-02, 1.025E+03, 2.954E-07, 9.513E-02, 4.806E-02, 2.542E-02, 1.079E+03, 1.026E+03, 1.080E+03, 1.041E-02, 9.418E-03, 1.316E+02, 1.966E+02, 3.652E+01, 1.702E+02, 1.835E+02, 1.896E+02, 9.428E+02, 1.059E+03, 5.657E+02, 1.028E+03, 1.054E+03, 1.067E+03, 2.606E+01, 2.623E+01, 2.715E+01, 2.805E+01, 2.727E+01, 9.482E+02, 9.804E+02, 9.953E+02, 1.008E+03, 1.012E+03, 1.018E+03, 1.021E+03, 1.026E+03, 1.029E+03, 1.030E+03, 1.028E+03, 6.716E+02, 1.094E+03, 1.096E+03, 1.094E+03, 1.092E+03, 1.089E+03, 1.087E+03, 1.084E+03, 1.079E+03, 1.074E+03, 1.071E+03
 5.200E+02, 3.526E-09, 8.985E-02, 5.230E-02, 3.392E-02, 1.036E+03, 4.270E-07, 9.755E-02, 4.592E-02, 2.287E-02, 1.088E+03, 1.037E+03, 1.089E+03, 1.009E-02, 9.035E-03, 1.363E+02, 2.026E+02, 3.730E+01, 1.749E+02, 1.880E+02, 1.944E+02, 9.541E+02, 1.069E+03, 5.713E+02, 1.037E+03, 1.063E+03, 1.075E+03, 2.697E+01, 2.724E+01, 2.821E+01, 2.917E+01, 2.835E+01, 9.586E+02, 9.879E+02, 1.003E+03, 1.017E+03, 1.021E+03, 1.028E+03, 1.030E+03, 1.035E+03, 1.038E+03, 1.039E+03, 1.037E+03, 6.820E+02, 1.107E+03, 1.104E+03, 1.102E+03, 1.100E+03, 1.097E+03, 1.096E+03, 1.092E+03, 1.086E+03, 1.082E+03, 1.080E+03
 5.400E+02, 7.211E-09, 8.977E-02, 5.224E-02, 3.482E-02, 1.045E+03, 2.759E-08, 9.600E-02, 4.693E-02, 2.689E-02, 1.087E+03, 1.046E+03, 1.088E+03, 1.006E-02, 9.159E-03, 1.415E+02, 2.036E+02, 3.824E+01, 1.792E+02, 1.917E+02, 1.967E+02, 9.663E+02, 1.071E+03, 5.767E+02, 1.046E+03, 1.070E+03, 1.080E+03, 2.794E+01, 2.833E+01, 2.933E+01, 3.036E+01, 2.951E+01, 9.710E+02, 9.977E+02, 1.013E+03, 1.026E+03, 1.029E+03, 1.036E+03, 1.039E+03, 1.043E+03, 1.047E+03, 1.047E+03, 1.046E+03, 6.556E+02, 1.111E+03, 1.107E+03, 1.106E+03, 1.105E+03, 1.102E+03, 1.100E+03, 1.096E+03, 1.091E+03, 1.086E+03, 1.084E+03
 5.600E+02, 5.617E-09, 8.971E-02, 5.201E-02, 3.678E-02, 1.054E+03, 2.479E-07, 9.758E-02, 4.559E-02, 2.482E-02, 1.100E+03, 1.055E+03, 1.100E+03, 9.968E-03, 8.931E-03, 1.461E+02, 2.105E+02, 3.893E+01, 1.849E+02, 1.975E+02, 2.037E+02, 9.769E+02, 1.083E+03, 5.815E+02, 1.056E+03, 1.081E+03, 1.092E+03, 2.898E+01, 2.948E+01, 3.052E+01, 3.162E+01, 3.073E+01, 9.835E+02, 1.008E+03, 1.023E+03, 1.035E+03, 1.039E+03, 1.045E+03, 1.048E+03, 1.053E+03, 1.057E+03, 1.057E+03, 1.056E+03, 6.964E+02, 1.119E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.113E+03, 1.111E+03, 1.108E+03, 1.104E+03, 1.099E+03, 1.096E+03
 5.800E+02, 7.138E-09, 9.209E-02, 5.009E-02, 3.297E-02, 1.062E+03, 8.645E-08, 9.737E-02, 4.592E-02, 2.413E-02, 1.101E+03, 1.063E+03, 1.101E+03, 9.670E-03, 9.010E-03, 1.507E+02, 2.123E+02, 3.887E+01, 1.887E+02, 2.008E+02, 2.061E+02, 9.872E+02, 1.087E+03, 5.813E+02, 1.064E+03, 1.086E+03, 1.097E+03, 3.006E+01, 3.070E+01, 3.176E+01, 3.293E+01, 3.202E+01, 9.931E+02, 1.018E+03, 1.032E+03, 1.044E+03, 1.047E+03, 1.053E+03, 1.056E+03, 1.060E+03, 1.064E+03, 1.065E+03, 1.064E+03, 7.111E+02, 1.121E+03, 1.121E+03, 1.119E+03, 1.118E+03, 1.115E+03, 1.114E+03, 1.111E+03, 1.106E+03, 1.102E+03, 1.100E+03
