s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 2.303E-08, 8.688E-02, 5.522E-02, 3.511E-02, 9.749E+02, 1.029E-08, 9.142E-02, 5.146E-02, 2.862E-02, 1.007E+03, 9.762E+02, 1.007E+03, 1.065E-02, 1.004E-02, 1.024E+02, 1.673E+02, 3.155E+01, 1.450E+02, 1.542E+02, 1.576E+02, 8.612E+02, 9.994E+02, 5.267E+02, 9.720E+02, 9.940E+02, 1.002E+03, 2.085E+01, 2.077E+01, 2.107E+01, 2.132E+01, 2.103E+01, 8.680E+02, 9.139E+02, 9.351E+02, 9.507E+02, 9.550E+02, 9.629E+02, 9.663E+02, 9.720E+02, 9.767E+02, 9.768E+02, 9.747E+02, 5.729E+02, 1.041E+03, 1.041E+03, 1.039E+03, 1.037E+03, 1.033E+03, 1.031E+03, 1.026E+03, 1.019E+03, 1.012E+03, 1.008E+03
 3.400E+02, 1.316E-07, 8.701E-02, 5.498E-02, 3.581E-02, 9.818E+02, 1.603E-07, 9.533E-02, 4.795E-02, 2.480E-02, 1.015E+03, 9.830E+02, 1.015E+03, 1.059E-02, 9.411E-03, 1.076E+02, 1.720E+02, 3.192E+01, 1.480E+02, 1.583E+02, 1.618E+02, 8.779E+02, 1.009E+03, 5.308E+02, 9.793E+02, 1.003E+03, 1.011E+03, 2.116E+01, 2.106E+01, 2.144E+01, 2.175E+01, 2.140E+01, 8.824E+02, 9.230E+02, 9.429E+02, 9.593E+02, 9.643E+02, 9.727E+02, 9.760E+02, 9.804E+02, 9.835E+02, 9.838E+02, 9.817E+02, 5.854E+02, 1.056E+03, 1.052E+03, 1.049E+03, 1.047E+03, 1.042E+03, 1.040E+03, 1.035E+03, 1.028E+03, 1.021E+03, 1.017E+03
 3.600E+02, 8.979E-08, 8.806E-02, 5.401E-02, 3.493E-02, 9.870E+02, 6.796E-08, 9.280E-02, 5.017E-02, 2.760E-02, 1.023E+03, 9.883E+02, 1.024E+03, 1.041E-02, 9.801E-03, 1.090E+02, 1.742E+02, 3.261E+01, 1.504E+02, 1.616E+02, 1.654E+02, 8.816E+02, 1.014E+03, 5.358E+02, 9.851E+02, 1.009E+03, 1.019E+03, 2.154E+01, 2.141E+01, 2.189E+01, 2.225E+01, 2.184E+01, 8.852E+02, 9.287E+02, 9.473E+02, 9.623E+02, 9.667E+02, 9.747E+02, 9.782E+02, 9.839E+02, 9.887E+02, 9.889E+02, 9.867E+02, 5.971E+02, 1.057E+03, 1.061E+03, 1.057E+03, 1.054E+03, 1.049E+03, 1.047E+03, 1.042E+03, 1.035E+03, 1.027E+03, 1.023E+03
 3.800E+02, 7.817E-09, 8.796E-02, 5.419E-02, 3.446E-02, 9.989E+02, 2.528E-07, 9.554E-02, 4.782E-02, 2.420E-02, 1.040E+03, 1.000E+03, 1.041E+03, 1.046E-02, 9.398E-03, 1.159E+02, 1.815E+02, 3.397E+01, 1.573E+02, 1.696E+02, 1.733E+02, 9.002E+02, 1.027E+03, 5.452E+02, 9.994E+02, 1.026E+03, 1.035E+03, 2.198E+01, 2.185E+01, 2.241E+01, 2.284E+01, 2.236E+01, 9.024E+02, 9.429E+02, 9.614E+02, 9.762E+02, 9.806E+02, 9.884E+02, 9.917E+02, 9.969E+02, 1.001E+03, 1.002E+03, 1.001E+03, 5.954E+02, 1.073E+03, 1.073E+03, 1.070E+03, 1.068E+03, 1.064E+03, 1.061E+03, 1.057E+03, 1.049E+03, 1.042E+03, 1.039E+03
 4.000E+02, 3.653E-08, 8.769E-02, 5.452E-02, 3.412E-02, 1.008E+03, 7.346E-08, 9.613E-02, 4.732E-02, 2.343E-02, 1.050E+03, 1.009E+03, 1.050E+03, 1.053E-02, 9.311E-03, 1.185E+02, 1.836E+02, 3.404E+01, 1.612E+02, 1.735E+02, 1.782E+02, 9.081E+02, 1.033E+03, 5.476E+02, 1.008E+03, 1.034E+03, 1.044E+03, 2.250E+01, 2.237E+01, 2.302E+01, 2.350E+01, 2.297E+01, 9.160E+02, 9.500E+02, 9.687E+02, 9.838E+02, 9.880E+02, 9.957E+02, 9.990E+02, 1.005E+03, 1.010E+03, 1.011E+03, 1.009E+03, 6.093E+02, 1.074E+03, 1.078E+03, 1.077E+03, 1.075E+03, 1.071E+03, 1.069E+03, 1.065E+03, 1.058E+03, 1.052E+03, 1.049E+03
 4.200E+02, 1.255E-07, 8.725E-02, 5.479E-02, 3.542E-02, 1.015E+03, 6.787E-08, 9.389E-02, 4.943E-02, 2.495E-02, 1.052E+03, 1.016E+03, 1.052E+03, 1.056E-02, 9.710E-03, 1.219E+02, 1.873E+02, 3.459E+01, 1.644E+02, 1.744E+02, 1.787E+02, 9.169E+02, 1.040E+03, 5.513E+02, 1.015E+03, 1.037E+03, 1.046E+03, 2.308E+01, 2.296E+01, 2.371E+01, 2.426E+01, 2.366E+01, 9.260E+02, 9.611E+02, 9.791E+02, 9.929E+02, 9.968E+02, 1.004E+03, 1.007E+03, 1.013E+03, 1.018E+03, 1.018E+03, 1.017E+03, 6.201E+02, 1.077E+03, 1.079E+03, 1.077E+03, 1.076E+03, 1.072E+03, 1.070E+03, 1.066E+03, 1.060E+03, 1.054E+03, 1.051E+03
 4.400E+02, 3.798E-08, 8.931E-02, 5.279E-02, 3.438E-02, 1.015E+03, 2.121E-08, 9.491E-02, 4.819E-02, 2.611E-02, 1.054E+03, 1.015E+03, 1.054E+03, 1.018E-02, 9.433E-03, 1.262E+02, 1.928E+02, 3.589E+01, 1.640E+02, 1.758E+02, 1.808E+02, 9.284E+02, 1.050E+03, 5.598E+02, 1.016E+03, 1.040E+03, 1.050E+03, 2.374E+01, 2.365E+01, 2.447E+01, 2.509E+01, 2.443E+01, 9.349E+02, 9.679E+02, 9.841E+02, 9.980E+02, 1.002E+03, 1.008E+03, 1.011E+03, 1.015E+03, 1.018E+03, 1.018E+03, 1.016E+03, 6.592E+02, 1.086E+03, 1.086E+03, 1.084E+03, 1.081E+03, 1.077E+03, 1.074E+03, 1.070E+03, 1.064E+03, 1.058E+03, 1.055E+03
 4.600E+02, 2.642E-08, 8.752E-02, 5.433E-02, 3.657E-02, 1.021E+03, 1.090E-08, 9.415E-02, 4.901E-02, 2.596E-02, 1.058E+03, 1.022E+03, 1.059E+03, 1.044E-02, 9.603E-03, 1.276E+02, 1.888E+02, 3.508E+01, 1.667E+02, 1.783E+02, 1.831E+02, 9.323E+02, 1.044E+03, 5.565E+02, 1.021E+03, 1.045E+03, 1.055E+03, 2.446E+01, 2.441E+01, 2.532E+01, 2.600E+01, 2.529E+01, 9.365E+02, 9.709E+02, 9.870E+02, 9.999E+02, 1.004E+03, 1.010E+03, 1.013E+03, 1.018E+03, 1.022E+03, 1.023E+03, 1.022E+03, 6.278E+02, 1.084E+03, 1.085E+03, 1.084E+03, 1.082E+03, 1.079E+03, 1.077E+03, 1.073E+03, 1.067E+03, 1.062E+03, 1.059E+03
 4.800E+02, 1.128E-08, 8.665E-02, 5.475E-02, 3.986E-02, 1.026E+03, 7.830E-08, 9.621E-02, 4.692E-02, 2.552E-02, 1.070E+03, 1.027E+03, 1.071E+03, 1.045E-02, 9.182E-03, 1.310E+02, 1.974E+02, 3.686E+01, 1.699E+02, 1.829E+02, 1.879E+02, 9.403E+02, 1.059E+03, 5.667E+02, 1.028E+03, 1.053E+03, 1.064E+03, 2.526E+01, 2.526E+01, 2.624E+01, 2.699E+01, 2.623E+01, 9.460E+02, 9.787E+02, 9.951E+02, 1.009E+03, 1.013E+03, 1.020E+03, 1.023E+03, 1.027E+03, 1.030E+03, 1.030E+03, 1.028E+03, 6.351E+02, 1.097E+03, 1.097E+03, 1.093E+03, 1.092E+03, 1.088E+03, 1.086E+03, 1.082E+03, 1.076E+03, 1.071E+03, 1.068E+03
 5.000E+02, 2.835E-08, 8.693E-02, 5.468E-02, 3.839E-02, 1.035E+03, 3.335E-07, 9.801E-02, 4.547E-02, 2.266E-02, 1.081E+03, 1.036E+03, 1.081E+03, 1.046E-02, 8.948E-03, 1.352E+02, 1.978E+02, 3.740E+01, 1.751E+02, 1.890E+02, 1.944E+02, 9.499E+02, 1.060E+03, 5.711E+02, 1.038E+03, 1.064E+03, 1.075E+03, 2.611E+01, 2.619E+01, 2.724E+01, 2.805E+01, 2.724E+01, 9.532E+02, 9.882E+02, 1.004E+03, 1.018E+03, 1.023E+03, 1.030E+03, 1.032E+03, 1.036E+03, 1.039E+03, 1.039E+03, 1.037E+03, 6.592E+02, 1.103E+03, 1.103E+03, 1.102E+03, 1.101E+03, 1.098E+03, 1.096E+03, 1.092E+03, 1.086E+03, 1.081E+03, 1.079E+03
 5.200E+02, 6.804E-09, 8.825E-02, 5.370E-02, 3.568E-02, 1.046E+03, 4.670E-07, 9.533E-02, 4.799E-02, 2.452E-02, 1.092E+03, 1.048E+03, 1.092E+03, 1.033E-02, 9.426E-03, 1.419E+02, 2.047E+02, 3.762E+01, 1.799E+02, 1.942E+02, 2.002E+02, 9.661E+02, 1.072E+03, 5.730E+02, 1.047E+03, 1.074E+03, 1.086E+03, 2.703E+01, 2.719E+01, 2.831E+01, 2.918E+01, 2.833E+01, 9.711E+02, 9.995E+02, 1.015E+03, 1.027E+03, 1.031E+03, 1.038E+03, 1.041E+03, 1.045E+03, 1.048E+03, 1.048E+03, 1.047E+03, 6.689E+02, 1.109E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.108E+03, 1.106E+03, 1.103E+03, 1.097E+03, 1.092E+03, 1.090E+03
 5.400E+02, 1.503E-08, 8.913E-02, 5.318E-02, 3.301E-02, 1.056E+03, 1.484E-07, 9.871E-02, 4.491E-02, 2.152E-02, 1.097E+03, 1.057E+03, 1.098E+03, 1.029E-02, 8.856E-03, 1.449E+02, 2.045E+02, 3.803E+01, 1.846E+02, 1.985E+02, 2.036E+02, 9.728E+02, 1.073E+03, 5.760E+02, 1.056E+03, 1.082E+03, 1.092E+03, 2.801E+01, 2.828E+01, 2.944E+01, 3.037E+01, 2.949E+01, 9.751E+02, 1.008E+03, 1.023E+03, 1.036E+03, 1.040E+03, 1.047E+03, 1.049E+03, 1.053E+03, 1.057E+03, 1.057E+03, 1.056E+03, 6.751E+02, 1.113E+03, 1.116E+03, 1.117E+03, 1.116E+03, 1.113E+03, 1.112E+03, 1.108E+03, 1.104E+03, 1.098E+03, 1.096E+03
 5.600E+02, 2.360E-08, 8.697E-02, 5.481E-02, 3.725E-02, 1.059E+03, 4.379E-07, 9.622E-02, 4.724E-02, 2.332E-02, 1.105E+03, 1.060E+03, 1.105E+03, 1.052E-02, 9.299E-03, 1.474E+02, 2.068E+02, 3.858E+01, 1.873E+02, 2.011E+02, 2.063E+02, 9.788E+02, 1.076E+03, 5.798E+02, 1.061E+03, 1.086E+03, 1.097E+03, 2.905E+01, 2.943E+01, 3.064E+01, 3.163E+01, 3.071E+01, 9.833E+02, 1.014E+03, 1.029E+03, 1.042E+03, 1.045E+03, 1.051E+03, 1.054E+03, 1.058E+03, 1.062E+03, 1.062E+03, 1.061E+03, 6.640E+02, 1.117E+03, 1.120E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.115E+03, 1.112E+03, 1.107E+03, 1.103E+03, 1.101E+03
 5.800E+02, 1.220E-07, 8.465E-02, 5.680E-02, 4.017E-02, 1.066E+03, 1.233E-06, 9.968E-02, 4.405E-02, 2.053E-02, 1.115E+03, 1.067E+03, 1.115E+03, 1.085E-02, 8.700E-03, 1.520E+02, 2.113E+02, 3.885E+01, 1.906E+02, 2.046E+02, 2.103E+02, 9.887E+02, 1.084E+03, 5.816E+02, 1.068E+03, 1.092E+03, 1.104E+03, 3.014E+01, 3.064E+01, 3.189E+01, 3.295E+01, 3.200E+01, 9.914E+02, 1.023E+03, 1.037E+03, 1.049E+03, 1.053E+03, 1.058E+03, 1.061E+03, 1.065E+03, 1.068E+03, 1.069E+03, 1.067E+03, 6.679E+02, 1.120E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.121E+03, 1.120E+03, 1.118E+03, 1.114E+03, 1.110E+03, 1.108E+03
