s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 3.910E-08, 8.756E-02, 5.470E-02, 3.383E-02, 9.854E+02, 1.911E-06, 9.638E-02, 4.724E-02, 2.224E-02, 1.029E+03, 9.870E+02, 1.029E+03, 1.058E-02, 9.321E-03, 1.053E+02, 1.703E+02, 3.182E+01, 1.498E+02, 1.602E+02, 1.641E+02, 8.706E+02, 1.006E+03, 5.285E+02, 9.824E+02, 1.006E+03, 1.016E+03, 2.084E+01, 2.078E+01, 2.105E+01, 2.133E+01, 2.105E+01, 8.781E+02, 9.223E+02, 9.433E+02, 9.591E+02, 9.635E+02, 9.713E+02, 9.748E+02, 9.813E+02, 9.868E+02, 9.876E+02, 9.848E+02, 6.306E+02, 1.059E+03, 1.052E+03, 1.050E+03, 1.049E+03, 1.045E+03, 1.043E+03, 1.039E+03, 1.032E+03, 1.026E+03, 1.021E+03
 3.400E+02, 2.365E-08, 8.947E-02, 5.291E-02, 3.248E-02, 9.909E+02, 8.079E-08, 9.587E-02, 4.738E-02, 2.482E-02, 1.029E+03, 9.922E+02, 1.030E+03, 1.025E-02, 9.296E-03, 1.102E+02, 1.727E+02, 3.224E+01, 1.513E+02, 1.625E+02, 1.670E+02, 8.845E+02, 1.011E+03, 5.328E+02, 9.869E+02, 1.012E+03, 1.022E+03, 2.114E+01, 2.107E+01, 2.141E+01, 2.176E+01, 2.142E+01, 8.912E+02, 9.312E+02, 9.507E+02, 9.665E+02, 9.707E+02, 9.783E+02, 9.816E+02, 9.872E+02, 9.914E+02, 9.914E+02, 9.886E+02, 6.205E+02, 1.066E+03, 1.056E+03, 1.057E+03, 1.056E+03, 1.052E+03, 1.051E+03, 1.046E+03, 1.039E+03, 1.031E+03, 1.026E+03
 3.600E+02, 7.000E-08, 8.636E-02, 5.594E-02, 3.394E-02, 9.977E+02, 2.910E-07, 9.516E-02, 4.854E-02, 2.207E-02, 1.039E+03, 9.995E+02, 1.040E+03, 1.082E-02, 9.591E-03, 1.152E+02, 1.749E+02, 3.286E+01, 1.548E+02, 1.676E+02, 1.731E+02, 8.984E+02, 1.015E+03, 5.380E+02, 9.949E+02, 1.022E+03, 1.033E+03, 2.151E+01, 2.143E+01, 2.185E+01, 2.227E+01, 2.187E+01, 9.031E+02, 9.403E+02, 9.599E+02, 9.761E+02, 9.804E+02, 9.876E+02, 9.905E+02, 9.952E+02, 9.989E+02, 9.985E+02, 9.952E+02, 6.101E+02, 1.067E+03, 1.069E+03, 1.068E+03, 1.067E+03, 1.063E+03, 1.061E+03, 1.056E+03, 1.049E+03, 1.042E+03, 1.038E+03
 3.800E+02, 1.092E-07, 8.546E-02, 5.690E-02, 3.382E-02, 1.010E+03, 2.030E-07, 9.671E-02, 4.694E-02, 2.189E-02, 1.053E+03, 1.011E+03, 1.053E+03, 1.102E-02, 9.264E-03, 1.192E+02, 1.798E+02, 3.428E+01, 1.611E+02, 1.732E+02, 1.777E+02, 9.093E+02, 1.025E+03, 5.476E+02, 1.008E+03, 1.034E+03, 1.044E+03, 2.195E+01, 2.187E+01, 2.237E+01, 2.287E+01, 2.240E+01, 9.151E+02, 9.511E+02, 9.697E+02, 9.858E+02, 9.904E+02, 9.984E+02, 1.002E+03, 1.007E+03, 1.011E+03, 1.011E+03, 1.008E+03, 6.224E+02, 1.071E+03, 1.073E+03, 1.074E+03, 1.073E+03, 1.071E+03, 1.069E+03, 1.065E+03, 1.059E+03, 1.052E+03, 1.048E+03
 4.000E+02, 2.770E-08, 8.346E-02, 5.835E-02, 3.805E-02, 1.015E+03, 4.688E-07, 9.397E-02, 4.951E-02, 2.388E-02, 1.057E+03, 1.016E+03, 1.058E+03, 1.121E-02, 9.749E-03, 1.206E+02, 1.823E+02, 3.412E+01, 1.631E+02, 1.748E+02, 1.795E+02, 9.137E+02, 1.030E+03, 5.480E+02, 1.012E+03, 1.037E+03, 1.047E+03, 2.246E+01, 2.239E+01, 2.298E+01, 2.354E+01, 2.301E+01, 9.207E+02, 9.579E+02, 9.758E+02, 9.900E+02, 9.943E+02, 1.002E+03, 1.005E+03, 1.010E+03, 1.015E+03, 1.016E+03, 1.014E+03, 6.160E+02, 1.083E+03, 1.076E+03, 1.076E+03, 1.075E+03, 1.072E+03, 1.070E+03, 1.066E+03, 1.061E+03, 1.055E+03, 1.051E+03
 4.200E+02, 4.574E-08, 8.275E-02, 5.876E-02, 4.032E-02, 1.018E+03, 4.390E-07, 9.331E-02, 4.979E-02, 2.659E-02, 1.064E+03, 1.019E+03, 1.065E+03, 1.124E-02, 9.745E-03, 1.239E+02, 1.812E+02, 3.440E+01, 1.650E+02, 1.778E+02, 1.825E+02, 9.227E+02, 1.029E+03, 5.506E+02, 1.017E+03, 1.042E+03, 1.052E+03, 2.304E+01, 2.300E+01, 2.366E+01, 2.430E+01, 2.371E+01, 9.271E+02, 9.634E+02, 9.808E+02, 9.952E+02, 9.994E+02, 1.006E+03, 1.009E+03, 1.015E+03, 1.019E+03, 1.020E+03, 1.017E+03, 6.192E+02, 1.080E+03, 1.078E+03, 1.079E+03, 1.077E+03, 1.074E+03, 1.073E+03, 1.070E+03, 1.065E+03, 1.060E+03, 1.057E+03
 4.400E+02, 5.621E-08, 8.607E-02, 5.603E-02, 3.540E-02, 1.023E+03, 1.423E-07, 9.870E-02, 4.508E-02, 2.047E-02, 1.074E+03, 1.025E+03, 1.074E+03, 1.081E-02, 8.911E-03, 1.259E+02, 1.890E+02, 3.578E+01, 1.687E+02, 1.820E+02, 1.881E+02, 9.278E+02, 1.044E+03, 5.592E+02, 1.024E+03, 1.051E+03, 1.063E+03, 2.369E+01, 2.369E+01, 2.442E+01, 2.515E+01, 2.450E+01, 9.317E+02, 9.686E+02, 9.865E+02, 1.001E+03, 1.006E+03, 1.013E+03, 1.016E+03, 1.021E+03, 1.026E+03, 1.026E+03, 1.024E+03, 6.528E+02, 1.082E+03, 1.088E+03, 1.089E+03, 1.088E+03, 1.085E+03, 1.084E+03, 1.081E+03, 1.076E+03, 1.071E+03, 1.068E+03
 4.600E+02, 4.603E-09, 8.795E-02, 5.403E-02, 3.561E-02, 1.030E+03, 2.598E-08, 9.657E-02, 4.678E-02, 2.394E-02, 1.071E+03, 1.031E+03, 1.071E+03, 1.040E-02, 9.192E-03, 1.287E+02, 1.949E+02, 3.580E+01, 1.722E+02, 1.848E+02, 1.901E+02, 9.339E+02, 1.056E+03, 5.604E+02, 1.031E+03, 1.056E+03, 1.068E+03, 2.441E+01, 2.446E+01, 2.527E+01, 2.607E+01, 2.537E+01, 9.361E+02, 9.750E+02, 9.930E+02, 1.008E+03, 1.012E+03, 1.020E+03, 1.023E+03, 1.028E+03, 1.033E+03, 1.034E+03, 1.032E+03, 6.900E+02, 1.093E+03, 1.090E+03, 1.090E+03, 1.089E+03, 1.087E+03, 1.086E+03, 1.083E+03, 1.079E+03, 1.075E+03, 1.072E+03
 4.800E+02, 4.863E-09, 8.909E-02, 5.288E-02, 3.533E-02, 1.035E+03, 1.133E-07, 9.969E-02, 4.384E-02, 2.183E-02, 1.078E+03, 1.037E+03, 1.079E+03, 1.018E-02, 8.630E-03, 1.348E+02, 1.967E+02, 3.621E+01, 1.744E+02, 1.873E+02, 1.924E+02, 9.489E+02, 1.059E+03, 5.638E+02, 1.036E+03, 1.061E+03, 1.072E+03, 2.520E+01, 2.531E+01, 2.619E+01, 2.707E+01, 2.632E+01, 9.537E+02, 9.847E+02, 1.001E+03, 1.014E+03, 1.018E+03, 1.025E+03, 1.028E+03, 1.033E+03, 1.037E+03, 1.038E+03, 1.036E+03, 6.800E+02, 1.097E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.093E+03, 1.092E+03, 1.089E+03, 1.083E+03, 1.079E+03, 1.076E+03
 5.000E+02, 1.221E-08, 9.112E-02, 5.133E-02, 3.152E-02, 1.044E+03, 1.969E-07, 9.620E-02, 4.695E-02, 2.538E-02, 1.087E+03, 1.046E+03, 1.087E+03, 9.950E-03, 9.196E-03, 1.381E+02, 1.993E+02, 3.759E+01, 1.801E+02, 1.926E+02, 1.977E+02, 9.569E+02, 1.064E+03, 5.718E+02, 1.046E+03, 1.071E+03, 1.081E+03, 2.605E+01, 2.625E+01, 2.719E+01, 2.814E+01, 2.735E+01, 9.603E+02, 9.947E+02, 1.011E+03, 1.024E+03, 1.028E+03, 1.034E+03, 1.037E+03, 1.042E+03, 1.047E+03, 1.048E+03, 1.046E+03, 6.853E+02, 1.104E+03, 1.106E+03, 1.105E+03, 1.104E+03, 1.102E+03, 1.100E+03, 1.097E+03, 1.092E+03, 1.088E+03, 1.085E+03
 5.200E+02, 3.165E-09, 8.970E-02, 5.267E-02, 3.248E-02, 1.053E+03, 4.609E-08, 9.790E-02, 4.551E-02, 2.312E-02, 1.092E+03, 1.054E+03, 1.092E+03, 1.020E-02, 8.950E-03, 1.453E+02, 2.016E+02, 3.717E+01, 1.837E+02, 1.970E+02, 2.018E+02, 9.744E+02, 1.068E+03, 5.709E+02, 1.053E+03, 1.078E+03, 1.089E+03, 2.697E+01, 2.726E+01, 2.826E+01, 2.929E+01, 2.845E+01, 9.793E+02, 1.005E+03, 1.021E+03, 1.033E+03, 1.037E+03, 1.043E+03, 1.046E+03, 1.050E+03, 1.054E+03, 1.055E+03, 1.053E+03, 6.966E+02, 1.109E+03, 1.107E+03, 1.109E+03, 1.109E+03, 1.107E+03, 1.105E+03, 1.103E+03, 1.098E+03, 1.095E+03, 1.092E+03
 5.400E+02, 1.993E-09, 8.719E-02, 5.473E-02, 3.620E-02, 1.055E+03, 3.878E-09, 9.481E-02, 4.841E-02, 2.534E-02, 1.089E+03, 1.055E+03, 1.090E+03, 1.053E-02, 9.495E-03, 1.461E+02, 2.058E+02, 3.794E+01, 1.850E+02, 1.982E+02, 2.037E+02, 9.761E+02, 1.076E+03, 5.750E+02, 1.057E+03, 1.081E+03, 1.092E+03, 2.795E+01, 2.835E+01, 2.939E+01, 3.050E+01, 2.962E+01, 9.802E+02, 1.012E+03, 1.027E+03, 1.040E+03, 1.044E+03, 1.049E+03, 1.052E+03, 1.055E+03, 1.058E+03, 1.059E+03, 1.057E+03, 7.105E+02, 1.119E+03, 1.113E+03, 1.112E+03, 1.111E+03, 1.109E+03, 1.108E+03, 1.106E+03, 1.102E+03, 1.098E+03, 1.096E+03
 5.600E+02, 2.814E-09, 8.780E-02, 5.431E-02, 3.475E-02, 1.061E+03, 1.584E-08, 9.619E-02, 4.718E-02, 2.392E-02, 1.101E+03, 1.062E+03, 1.101E+03, 1.048E-02, 9.273E-03, 1.493E+02, 2.091E+02, 3.882E+01, 1.894E+02, 2.032E+02, 2.090E+02, 9.832E+02, 1.082E+03, 5.808E+02, 1.065E+03, 1.090E+03, 1.101E+03, 2.898E+01, 2.951E+01, 3.059E+01, 3.177E+01, 3.086E+01, 9.875E+02, 1.017E+03, 1.031E+03, 1.044E+03, 1.047E+03, 1.054E+03, 1.057E+03, 1.061E+03, 1.065E+03, 1.066E+03, 1.064E+03, 7.101E+02, 1.120E+03, 1.120E+03, 1.121E+03, 1.120E+03, 1.119E+03, 1.118E+03, 1.115E+03, 1.111E+03, 1.107E+03, 1.105E+03
 5.800E+02, 5.760E-08, 8.891E-02, 5.337E-02, 3.334E-02, 1.068E+03, 1.975E-08, 9.650E-02, 4.679E-02, 2.434E-02, 1.107E+03, 1.070E+03, 1.108E+03, 1.032E-02, 9.187E-03, 1.504E+02, 2.120E+02, 3.992E+01, 1.918E+02, 2.044E+02, 2.096E+02, 9.864E+02, 1.086E+03, 5.876E+02, 1.069E+03, 1.092E+03, 1.103E+03, 3.007E+01, 3.073E+01, 3.185E+01, 3.311E+01, 3.217E+01, 9.911E+02, 1.021E+03, 1.035E+03, 1.047E+03, 1.051E+03, 1.057E+03, 1.060E+03, 1.065E+03, 1.069E+03, 1.070E+03, 1.069E+03, 6.954E+02, 1.124E+03, 1.123E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.119E+03, 1.116E+03, 1.112E+03, 1.109E+03, 1.106E+03
