s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 4.194E-08, 8.805E-02, 5.456E-02, 3.144E-02, 9.748E+02, 4.346E-08, 9.570E-02, 4.800E-02, 2.193E-02, 1.003E+03, 9.762E+02, 1.004E+03, 1.060E-02, 9.481E-03, 1.108E+02, 1.706E+02, 3.210E+01, 1.439E+02, 1.557E+02, 1.613E+02, 8.901E+02, 1.011E+03, 5.246E+02, 9.751E+02, 1.001E+03, 1.012E+03, 2.084E+01, 2.077E+01, 2.101E+01, 2.128E+01, 2.101E+01, 9.037E+02, 9.283E+02, 9.464E+02, 9.611E+02, 9.652E+02, 9.723E+02, 9.749E+02, 9.782E+02, 9.804E+02, 9.794E+02, 9.767E+02, 5.866E+02, 1.052E+03, 1.047E+03, 1.044E+03, 1.042E+03, 1.039E+03, 1.037E+03, 1.032E+03, 1.026E+03, 1.022E+03, 1.020E+03
 3.400E+02, 9.907E-09, 8.790E-02, 5.451E-02, 3.279E-02, 9.817E+02, 1.299E-08, 9.745E-02, 4.613E-02, 2.216E-02, 1.013E+03, 9.828E+02, 1.014E+03, 1.056E-02, 9.095E-03, 1.115E+02, 1.730E+02, 3.229E+01, 1.465E+02, 1.582E+02, 1.631E+02, 8.930E+02, 1.017E+03, 5.277E+02, 9.815E+02, 1.007E+03, 1.017E+03, 2.114E+01, 2.106E+01, 2.137E+01, 2.169E+01, 2.137E+01, 9.062E+02, 9.328E+02, 9.509E+02, 9.658E+02, 9.700E+02, 9.767E+02, 9.792E+02, 9.828E+02, 9.856E+02, 9.854E+02, 9.828E+02, 6.053E+02, 1.058E+03, 1.055E+03, 1.051E+03, 1.049E+03, 1.045E+03, 1.043E+03, 1.038E+03, 1.031E+03, 1.025E+03, 1.022E+03
 3.600E+02, 1.252E-08, 8.979E-02, 5.269E-02, 3.175E-02, 9.894E+02, 2.884E-07, 9.766E-02, 4.587E-02, 2.240E-02, 1.026E+03, 9.909E+02, 1.026E+03, 1.022E-02, 9.033E-03, 1.123E+02, 1.750E+02, 3.318E+01, 1.498E+02, 1.608E+02, 1.656E+02, 8.929E+02, 1.021E+03, 5.344E+02, 9.890E+02, 1.013E+03, 1.022E+03, 2.152E+01, 2.143E+01, 2.181E+01, 2.219E+01, 2.181E+01, 9.016E+02, 9.370E+02, 9.555E+02, 9.705E+02, 9.746E+02, 9.817E+02, 9.848E+02, 9.896E+02, 9.933E+02, 9.929E+02, 9.908E+02, 6.097E+02, 1.065E+03, 1.060E+03, 1.057E+03, 1.055E+03, 1.051E+03, 1.049E+03, 1.044E+03, 1.038E+03, 1.031E+03, 1.028E+03
 3.800E+02, 6.771E-07, 8.750E-02, 5.481E-02, 3.358E-02, 1.000E+03, 3.833E-08, 9.469E-02, 4.860E-02, 2.489E-02, 1.032E+03, 1.001E+03, 1.032E+03, 1.061E-02, 9.543E-03, 1.204E+02, 1.770E+02, 3.343E+01, 1.546E+02, 1.653E+02, 1.688E+02, 9.152E+02, 1.025E+03, 5.374E+02, 9.995E+02, 1.022E+03, 1.029E+03, 2.197E+01, 2.187E+01, 2.232E+01, 2.277E+01, 2.233E+01, 9.250E+02, 9.534E+02, 9.707E+02, 9.848E+02, 9.888E+02, 9.957E+02, 9.986E+02, 1.002E+03, 1.004E+03, 1.003E+03, 1.001E+03, 6.146E+02, 1.071E+03, 1.065E+03, 1.063E+03, 1.061E+03, 1.058E+03, 1.056E+03, 1.051E+03, 1.044E+03, 1.037E+03, 1.033E+03
 4.000E+02, 3.591E-08, 8.592E-02, 5.601E-02, 3.655E-02, 1.003E+03, 2.392E-07, 9.621E-02, 4.728E-02, 2.312E-02, 1.042E+03, 1.004E+03, 1.043E+03, 1.078E-02, 9.311E-03, 1.217E+02, 1.822E+02, 3.420E+01, 1.565E+02, 1.686E+02, 1.729E+02, 9.195E+02, 1.035E+03, 5.422E+02, 1.004E+03, 1.029E+03, 1.037E+03, 2.249E+01, 2.239E+01, 2.292E+01, 2.343E+01, 2.293E+01, 9.318E+02, 9.562E+02, 9.743E+02, 9.889E+02, 9.927E+02, 9.992E+02, 1.002E+03, 1.006E+03, 1.008E+03, 1.007E+03, 1.005E+03, 6.064E+02, 1.076E+03, 1.073E+03, 1.071E+03, 1.070E+03, 1.065E+03, 1.063E+03, 1.059E+03, 1.051E+03, 1.044E+03, 1.041E+03
 4.200E+02, 1.435E-08, 8.595E-02, 5.593E-02, 3.686E-02, 1.010E+03, 1.967E-08, 9.560E-02, 4.770E-02, 2.457E-02, 1.052E+03, 1.010E+03, 1.052E+03, 1.076E-02, 9.366E-03, 1.251E+02, 1.872E+02, 3.469E+01, 1.604E+02, 1.730E+02, 1.775E+02, 9.274E+02, 1.046E+03, 5.470E+02, 1.012E+03, 1.038E+03, 1.046E+03, 2.308E+01, 2.299E+01, 2.359E+01, 2.417E+01, 2.362E+01, 9.350E+02, 9.636E+02, 9.799E+02, 9.939E+02, 9.980E+02, 1.005E+03, 1.008E+03, 1.011E+03, 1.014E+03, 1.014E+03, 1.013E+03, 6.344E+02, 1.079E+03, 1.082E+03, 1.078E+03, 1.076E+03, 1.072E+03, 1.070E+03, 1.066E+03, 1.059E+03, 1.053E+03, 1.051E+03
 4.400E+02, 1.035E-08, 8.882E-02, 5.330E-02, 3.442E-02, 1.014E+03, 7.292E-09, 9.648E-02, 4.678E-02, 2.458E-02, 1.050E+03, 1.015E+03, 1.050E+03, 1.028E-02, 9.179E-03, 1.302E+02, 1.889E+02, 3.535E+01, 1.618E+02, 1.745E+02, 1.797E+02, 9.397E+02, 1.049E+03, 5.513E+02, 1.016E+03, 1.041E+03, 1.051E+03, 2.375E+01, 2.368E+01, 2.435E+01, 2.500E+01, 2.439E+01, 9.450E+02, 9.731E+02, 9.884E+02, 1.002E+03, 1.005E+03, 1.011E+03, 1.013E+03, 1.017E+03, 1.018E+03, 1.018E+03, 1.016E+03, 6.372E+02, 1.084E+03, 1.082E+03, 1.080E+03, 1.079E+03, 1.075E+03, 1.073E+03, 1.069E+03, 1.063E+03, 1.058E+03, 1.055E+03
 4.600E+02, 1.472E-08, 8.974E-02, 5.223E-02, 3.518E-02, 1.022E+03, 2.576E-08, 9.749E-02, 4.596E-02, 2.301E-02, 1.062E+03, 1.023E+03, 1.062E+03, 1.005E-02, 9.041E-03, 1.319E+02, 1.935E+02, 3.597E+01, 1.657E+02, 1.781E+02, 1.830E+02, 9.439E+02, 1.058E+03, 5.565E+02, 1.024E+03, 1.048E+03, 1.057E+03, 2.449E+01, 2.445E+01, 2.519E+01, 2.591E+01, 2.524E+01, 9.484E+02, 9.771E+02, 9.919E+02, 1.005E+03, 1.008E+03, 1.015E+03, 1.017E+03, 1.022E+03, 1.025E+03, 1.026E+03, 1.024E+03, 6.516E+02, 1.095E+03, 1.091E+03, 1.087E+03, 1.086E+03, 1.082E+03, 1.080E+03, 1.076E+03, 1.070E+03, 1.064E+03, 1.061E+03
 4.800E+02, 9.118E-09, 8.912E-02, 5.285E-02, 3.534E-02, 1.027E+03, 8.867E-08, 9.521E-02, 4.782E-02, 2.649E-02, 1.067E+03, 1.027E+03, 1.068E+03, 1.017E-02, 9.349E-03, 1.347E+02, 1.950E+02, 3.703E+01, 1.682E+02, 1.810E+02, 1.861E+02, 9.506E+02, 1.060E+03, 5.632E+02, 1.029E+03, 1.054E+03, 1.063E+03, 2.529E+01, 2.530E+01, 2.611E+01, 2.689E+01, 2.618E+01, 9.557E+02, 9.848E+02, 1.000E+03, 1.013E+03, 1.017E+03, 1.023E+03, 1.025E+03, 1.028E+03, 1.031E+03, 1.030E+03, 1.029E+03, 6.415E+02, 1.098E+03, 1.096E+03, 1.093E+03, 1.091E+03, 1.087E+03, 1.085E+03, 1.081E+03, 1.075E+03, 1.069E+03, 1.067E+03
 5.000E+02, 1.319E-09, 9.113E-02, 5.115E-02, 3.267E-02, 1.035E+03, 4.676E-09, 9.777E-02, 4.571E-02, 2.276E-02, 1.077E+03, 1.036E+03, 1.077E+03, 9.888E-03, 8.997E-03, 1.375E+02, 2.011E+02, 3.735E+01, 1.726E+02, 1.855E+02, 1.912E+02, 9.594E+02, 1.073E+03, 5.654E+02, 1.037E+03, 1.062E+03, 1.073E+03, 2.617E+01, 2.624E+01, 2.710E+01, 2.795E+01, 2.719E+01, 9.669E+02, 9.907E+02, 1.006E+03, 1.018E+03, 1.022E+03, 1.028E+03, 1.031E+03, 1.035E+03, 1.039E+03, 1.039E+03, 1.038E+03, 6.707E+02, 1.101E+03, 1.102E+03, 1.100E+03, 1.099E+03, 1.095E+03, 1.094E+03, 1.090E+03, 1.084E+03, 1.079E+03, 1.076E+03
 5.200E+02, 4.404E-08, 9.017E-02, 5.189E-02, 3.442E-02, 1.043E+03, 1.096E-07, 9.677E-02, 4.639E-02, 2.514E-02, 1.084E+03, 1.044E+03, 1.084E+03, 9.997E-03, 9.085E-03, 1.427E+02, 2.047E+02, 3.799E+01, 1.758E+02, 1.887E+02, 1.945E+02, 9.707E+02, 1.079E+03, 5.699E+02, 1.044E+03, 1.068E+03, 1.079E+03, 2.711E+01, 2.726E+01, 2.816E+01, 2.908E+01, 2.828E+01, 9.785E+02, 1.001E+03, 1.014E+03, 1.026E+03, 1.030E+03, 1.036E+03, 1.039E+03, 1.043E+03, 1.046E+03, 1.046E+03, 1.044E+03, 6.768E+02, 1.108E+03, 1.109E+03, 1.106E+03, 1.104E+03, 1.100E+03, 1.099E+03, 1.095E+03, 1.090E+03, 1.085E+03, 1.083E+03
 5.400E+02, 3.329E-09, 8.889E-02, 5.299E-02, 3.592E-02, 1.044E+03, 3.867E-06, 9.634E-02, 4.686E-02, 2.499E-02, 1.091E+03, 1.045E+03, 1.092E+03, 1.019E-02, 9.184E-03, 1.465E+02, 2.032E+02, 3.825E+01, 1.778E+02, 1.922E+02, 1.989E+02, 9.801E+02, 1.075E+03, 5.726E+02, 1.048E+03, 1.075E+03, 1.087E+03, 2.811E+01, 2.835E+01, 2.929E+01, 3.027E+01, 2.944E+01, 9.867E+02, 1.007E+03, 1.021E+03, 1.033E+03, 1.037E+03, 1.042E+03, 1.044E+03, 1.047E+03, 1.049E+03, 1.049E+03, 1.047E+03, 6.659E+02, 1.118E+03, 1.116E+03, 1.112E+03, 1.110E+03, 1.107E+03, 1.106E+03, 1.102E+03, 1.098E+03, 1.093E+03, 1.091E+03
 5.600E+02, 4.293E-09, 8.861E-02, 5.327E-02, 3.605E-02, 1.056E+03, 5.848E-06, 1.011E-01, 4.252E-02, 2.066E-02, 1.107E+03, 1.056E+03, 1.107E+03, 1.024E-02, 8.382E-03, 1.516E+02, 2.072E+02, 3.900E+01, 1.836E+02, 1.982E+02, 2.047E+02, 9.901E+02, 1.082E+03, 5.770E+02, 1.059E+03, 1.085E+03, 1.097E+03, 2.917E+01, 2.951E+01, 3.048E+01, 3.153E+01, 3.067E+01, 9.963E+02, 1.019E+03, 1.032E+03, 1.044E+03, 1.047E+03, 1.052E+03, 1.054E+03, 1.058E+03, 1.060E+03, 1.059E+03, 1.058E+03, 6.591E+02, 1.118E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.115E+03, 1.114E+03, 1.111E+03, 1.106E+03, 1.103E+03, 1.101E+03
 5.800E+02, 5.823E-09, 8.908E-02, 5.333E-02, 3.244E-02, 1.065E+03, 7.961E-08, 9.719E-02, 4.629E-02, 2.286E-02, 1.111E+03, 1.066E+03, 1.111E+03, 1.033E-02, 9.112E-03, 1.558E+02, 2.144E+02, 3.972E+01, 1.879E+02, 2.025E+02, 2.087E+02, 9.989E+02, 1.097E+03, 5.815E+02, 1.067E+03, 1.093E+03, 1.103E+03, 3.028E+01, 3.073E+01, 3.173E+01, 3.285E+01, 3.196E+01, 1.005E+03, 1.028E+03, 1.042E+03, 1.053E+03, 1.056E+03, 1.061E+03, 1.063E+03, 1.066E+03, 1.068E+03, 1.067E+03, 1.066E+03, 7.193E+02, 1.126E+03, 1.128E+03, 1.127E+03, 1.126E+03, 1.123E+03, 1.122E+03, 1.118E+03, 1.113E+03, 1.109E+03, 1.107E+03
