s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 7.922E-04, 1.142E-01, 2.976E-02, 1.066E-02, 1.003E+03, 1.520E-03, 1.326E-01, 1.151E-02, 1.027E-03, 9.817E+02, 1.005E+03, 9.868E+02, 5.939E-03, 2.320E-03, 1.270E+02, 1.128E+02, 1.975E+01, 1.499E+02, 1.567E+02, 1.499E+02, 9.178E+02, 8.562E+02, 4.029E+02, 9.726E+02, 9.897E+02, 9.716E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 9.376E+02, 9.619E+02, 9.767E+02, 9.864E+02, 9.885E+02, 9.914E+02, 9.922E+02, 9.929E+02, 9.951E+02, 9.905E+02, 9.846E+02, 4.047E+02, 9.051E+02, 9.311E+02, 9.548E+02, 9.647E+02, 9.801E+02, 9.867E+02, 9.965E+02, 9.963E+02, 9.906E+02, 9.840E+02
 2.000E+02, 1.780E-06, 9.831E-02, 4.538E-02, 2.119E-02, 9.673E+02, 4.928E-04, 1.148E-01, 2.972E-02, 8.310E-03, 9.924E+02, 9.671E+02, 9.938E+02, 8.954E-03, 5.967E-03, 1.020E+02, 1.263E+02, 2.194E+01, 1.387E+02, 1.500E+02, 1.501E+02, 8.582E+02, 8.958E+02, 4.317E+02, 9.535E+02, 9.805E+02, 9.782E+02, 2.006E+01, 2.005E+01, 2.008E+01, 2.012E+01, 2.008E+01, 8.824E+02, 9.163E+02, 9.373E+02, 9.519E+02, 9.557E+02, 9.615E+02, 9.637E+02, 9.665E+02, 9.671E+02, 9.639E+02, 9.583E+02, 4.541E+02, 9.472E+02, 9.661E+02, 9.832E+02, 9.883E+02, 9.947E+02, 9.971E+02, 1.002E+03, 9.982E+02, 9.923E+02, 9.869E+02
 2.200E+02, 1.845E-07, 8.949E-02, 5.318E-02, 3.058E-02, 9.560E+02, 2.736E-08, 1.036E-01, 4.063E-02, 1.617E-02, 9.724E+02, 9.568E+02, 9.721E+02, 1.035E-02, 8.084E-03, 8.883E+01, 1.431E+02, 2.642E+01, 1.362E+02, 1.462E+02, 1.463E+02, 8.189E+02, 9.404E+02, 4.747E+02, 9.495E+02, 9.741E+02, 9.743E+02, 2.010E+01, 2.010E+01, 2.014E+01, 2.020E+01, 2.014E+01, 8.301E+02, 8.816E+02, 9.085E+02, 9.298E+02, 9.353E+02, 9.442E+02, 9.479E+02, 9.537E+02, 9.575E+02, 9.575E+02, 9.538E+02, 5.300E+02, 9.969E+02, 9.989E+02, 1.006E+03, 1.007E+03, 1.007E+03, 1.006E+03, 1.003E+03, 9.962E+02, 9.866E+02, 9.802E+02
 2.400E+02, 9.083E-08, 8.898E-02, 5.381E-02, 2.992E-02, 9.528E+02, 5.784E-08, 9.636E-02, 4.756E-02, 2.020E-02, 9.754E+02, 9.545E+02, 9.756E+02, 1.049E-02, 9.431E-03, 8.666E+01, 1.538E+02, 2.797E+01, 1.356E+02, 1.452E+02, 1.482E+02, 8.125E+02, 9.671E+02, 4.925E+02, 9.486E+02, 9.729E+02, 9.797E+02, 2.017E+01, 2.016E+01, 2.023E+01, 2.031E+01, 2.022E+01, 8.235E+02, 8.807E+02, 9.067E+02, 9.250E+02, 9.299E+02, 9.385E+02, 9.423E+02, 9.487E+02, 9.547E+02, 9.557E+02, 9.522E+02, 5.560E+02, 1.021E+03, 1.020E+03, 1.020E+03, 1.019E+03, 1.017E+03, 1.015E+03, 1.010E+03, 1.001E+03, 9.915E+02, 9.854E+02
 2.600E+02, 2.217E-08, 8.738E-02, 5.495E-02, 3.350E-02, 9.517E+02, 7.291E-08, 9.381E-02, 4.970E-02, 2.369E-02, 9.796E+02, 9.526E+02, 9.799E+02, 1.063E-02, 9.794E-03, 8.279E+01, 1.595E+02, 2.945E+01, 1.377E+02, 1.474E+02, 1.509E+02, 7.998E+02, 9.815E+02, 5.065E+02, 9.533E+02, 9.765E+02, 9.853E+02, 2.027E+01, 2.025E+01, 2.035E+01, 2.047E+01, 2.035E+01, 8.265E+02, 8.820E+02, 9.097E+02, 9.286E+02, 9.337E+02, 9.425E+02, 9.463E+02, 9.527E+02, 9.585E+02, 9.598E+02, 9.573E+02, 6.009E+02, 1.041E+03, 1.032E+03, 1.029E+03, 1.027E+03, 1.021E+03, 1.018E+03, 1.012E+03, 1.004E+03, 9.972E+02, 9.924E+02
 2.800E+02, 1.515E-08, 8.888E-02, 5.363E-02, 3.183E-02, 9.577E+02, 1.351E-07, 9.533E-02, 4.801E-02, 2.436E-02, 9.924E+02, 9.592E+02, 9.931E+02, 1.041E-02, 9.432E-03, 8.707E+01, 1.589E+02, 3.058E+01, 1.394E+02, 1.496E+02, 1.532E+02, 8.134E+02, 9.816E+02, 5.168E+02, 9.578E+02, 9.820E+02, 9.913E+02, 2.041E+01, 2.037E+01, 2.052E+01, 2.069E+01, 2.052E+01, 8.219E+02, 8.844E+02, 9.113E+02, 9.304E+02, 9.355E+02, 9.447E+02, 9.487E+02, 9.554E+02, 9.620E+02, 9.632E+02, 9.606E+02, 5.815E+02, 1.035E+03, 1.035E+03, 1.034E+03, 1.032E+03, 1.028E+03, 1.025E+03, 1.020E+03, 1.012E+03, 1.003E+03, 9.971E+02
 3.000E+02, 2.195E-07, 8.873E-02, 5.345E-02, 3.407E-02, 9.742E+02, 3.736E-08, 9.639E-02, 4.703E-02, 2.350E-02, 1.007E+03, 9.764E+02, 1.007E+03, 1.032E-02, 9.249E-03, 8.931E+01, 1.615E+02, 3.106E+01, 1.438E+02, 1.539E+02, 1.585E+02, 8.205E+02, 9.873E+02, 5.225E+02, 9.681E+02, 9.921E+02, 1.003E+03, 2.059E+01, 2.055E+01, 2.075E+01, 2.096E+01, 2.075E+01, 8.321E+02, 8.941E+02, 9.198E+02, 9.388E+02, 9.441E+02, 9.530E+02, 9.570E+02, 9.644E+02, 9.721E+02, 9.738E+02, 9.708E+02, 5.784E+02, 1.037E+03, 1.045E+03, 1.044E+03, 1.043E+03, 1.038E+03, 1.035E+03, 1.030E+03, 1.023E+03, 1.015E+03, 1.010E+03
 3.200E+02, 1.877E-07, 8.792E-02, 5.405E-02, 3.562E-02, 9.829E+02, 3.723E-07, 9.410E-02, 4.904E-02, 2.609E-02, 1.013E+03, 9.845E+02, 1.013E+03, 1.040E-02, 9.606E-03, 9.112E+01, 1.653E+02, 3.189E+01, 1.468E+02, 1.569E+02, 1.607E+02, 8.274E+02, 9.953E+02, 5.294E+02, 9.755E+02, 9.988E+02, 1.009E+03, 2.083E+01, 2.078E+01, 2.105E+01, 2.131E+01, 2.104E+01, 8.336E+02, 9.013E+02, 9.275E+02, 9.448E+02, 9.496E+02, 9.585E+02, 9.627E+02, 9.708E+02, 9.790E+02, 9.809E+02, 9.781E+02, 5.807E+02, 1.045E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.041E+03, 1.038E+03, 1.034E+03, 1.028E+03, 1.019E+03, 1.014E+03
 3.400E+02, 1.169E-07, 8.861E-02, 5.361E-02, 3.385E-02, 9.829E+02, 4.294E-08, 9.350E-02, 4.938E-02, 2.798E-02, 1.015E+03, 9.837E+02, 1.016E+03, 1.036E-02, 9.632E-03, 9.350E+01, 1.679E+02, 3.246E+01, 1.485E+02, 1.583E+02, 1.624E+02, 8.347E+02, 1.001E+03, 5.340E+02, 9.802E+02, 1.002E+03, 1.012E+03, 2.113E+01, 2.107E+01, 2.141E+01, 2.173E+01, 2.140E+01, 8.480E+02, 9.084E+02, 9.338E+02, 9.518E+02, 9.568E+02, 9.656E+02, 9.695E+02, 9.766E+02, 9.832E+02, 9.848E+02, 9.827E+02, 5.998E+02, 1.052E+03, 1.054E+03, 1.050E+03, 1.048E+03, 1.042E+03, 1.040E+03, 1.036E+03, 1.030E+03, 1.023E+03, 1.018E+03
 3.600E+02, 1.415E-07, 8.674E-02, 5.536E-02, 3.521E-02, 9.907E+02, 4.801E-07, 9.441E-02, 4.888E-02, 2.500E-02, 1.034E+03, 9.925E+02, 1.035E+03, 1.068E-02, 9.595E-03, 9.875E+01, 1.715E+02, 3.305E+01, 1.532E+02, 1.649E+02, 1.692E+02, 8.509E+02, 1.008E+03, 5.393E+02, 9.899E+02, 1.015E+03, 1.025E+03, 2.148E+01, 2.143E+01, 2.184E+01, 2.223E+01, 2.184E+01, 8.598E+02, 9.167E+02, 9.420E+02, 9.603E+02, 9.654E+02, 9.745E+02, 9.785E+02, 9.851E+02, 9.915E+02, 9.933E+02, 9.914E+02, 5.987E+02, 1.065E+03, 1.063E+03, 1.062E+03, 1.060E+03, 1.056E+03, 1.053E+03, 1.049E+03, 1.042E+03, 1.035E+03, 1.031E+03
 3.800E+02, 4.040E-08, 8.424E-02, 5.755E-02, 3.802E-02, 9.976E+02, 3.599E-07, 9.390E-02, 4.950E-02, 2.439E-02, 1.043E+03, 9.990E+02, 1.043E+03, 1.105E-02, 9.736E-03, 1.035E+02, 1.737E+02, 3.364E+01, 1.571E+02, 1.691E+02, 1.731E+02, 8.659E+02, 1.013E+03, 5.438E+02, 9.989E+02, 1.024E+03, 1.034E+03, 2.190E+01, 2.186E+01, 2.236E+01, 2.281E+01, 2.236E+01, 8.787E+02, 9.245E+02, 9.494E+02, 9.688E+02, 9.742E+02, 9.834E+02, 9.874E+02, 9.942E+02, 1.001E+03, 1.002E+03, 1.000E+03, 5.987E+02, 1.062E+03, 1.069E+03, 1.069E+03, 1.067E+03, 1.063E+03, 1.061E+03, 1.057E+03, 1.050E+03, 1.043E+03, 1.039E+03
 4.000E+02, 5.384E-08, 8.681E-02, 5.530E-02, 3.507E-02, 1.003E+03, 8.384E-08, 9.286E-02, 5.031E-02, 2.624E-02, 1.046E+03, 1.004E+03, 1.047E+03, 1.067E-02, 9.861E-03, 1.066E+02, 1.800E+02, 3.480E+01, 1.598E+02, 1.712E+02, 1.765E+02, 8.750E+02, 1.026E+03, 5.523E+02, 1.005E+03, 1.029E+03, 1.041E+03, 2.239E+01, 2.238E+01, 2.296E+01, 2.348E+01, 2.296E+01, 8.807E+02, 9.346E+02, 9.583E+02, 9.754E+02, 9.801E+02, 9.883E+02, 9.919E+02, 9.981E+02, 1.005E+03, 1.008E+03, 1.007E+03, 6.180E+02, 1.079E+03, 1.080E+03, 1.076E+03, 1.074E+03, 1.069E+03, 1.067E+03, 1.063E+03, 1.057E+03, 1.050E+03, 1.046E+03
 4.200E+02, 1.920E-08, 8.478E-02, 5.697E-02, 3.809E-02, 1.003E+03, 3.644E-06, 9.334E-02, 4.993E-02, 2.543E-02, 1.060E+03, 1.004E+03, 1.061E+03, 1.093E-02, 9.800E-03, 1.085E+02, 1.777E+02, 3.499E+01, 1.598E+02, 1.738E+02, 1.799E+02, 8.804E+02, 1.022E+03, 5.538E+02, 1.007E+03, 1.034E+03, 1.047E+03, 2.294E+01, 2.298E+01, 2.363E+01, 2.423E+01, 2.365E+01, 8.895E+02, 9.417E+02, 9.641E+02, 9.821E+02, 9.870E+02, 9.955E+02, 9.991E+02, 1.005E+03, 1.010E+03, 1.010E+03, 1.007E+03, 6.139E+02, 1.076E+03, 1.079E+03, 1.081E+03, 1.080E+03, 1.076E+03, 1.074E+03, 1.070E+03, 1.064E+03, 1.057E+03, 1.052E+03
 4.400E+02, 2.155E-08, 8.480E-02, 5.715E-02, 3.676E-02, 1.014E+03, 1.966E-06, 9.641E-02, 4.720E-02, 2.228E-02, 1.069E+03, 1.015E+03, 1.070E+03, 1.100E-02, 9.311E-03, 1.097E+02, 1.864E+02, 3.573E+01, 1.653E+02, 1.785E+02, 1.852E+02, 8.840E+02, 1.039E+03, 5.597E+02, 1.017E+03, 1.044E+03, 1.058E+03, 2.356E+01, 2.366E+01, 2.439E+01, 2.506E+01, 2.442E+01, 8.899E+02, 9.447E+02, 9.675E+02, 9.854E+02, 9.906E+02, 9.998E+02, 1.004E+03, 1.011E+03, 1.018E+03, 1.019E+03, 1.017E+03, 6.367E+02, 1.083E+03, 1.090E+03, 1.090E+03, 1.088E+03, 1.084E+03, 1.082E+03, 1.079E+03, 1.073E+03, 1.067E+03, 1.064E+03
 4.600E+02, 9.104E-08, 8.629E-02, 5.566E-02, 3.631E-02, 1.023E+03, 4.015E-06, 9.201E-02, 5.092E-02, 2.809E-02, 1.073E+03, 1.025E+03, 1.073E+03, 1.071E-02, 9.943E-03, 1.143E+02, 1.844E+02, 3.537E+01, 1.688E+02, 1.816E+02, 1.874E+02, 8.966E+02, 1.035E+03, 5.582E+02, 1.024E+03, 1.050E+03, 1.062E+03, 2.424E+01, 2.443E+01, 2.523E+01, 2.597E+01, 2.528E+01, 9.029E+02, 9.547E+02, 9.782E+02, 9.958E+02, 1.001E+03, 1.009E+03, 1.013E+03, 1.019E+03, 1.025E+03, 1.026E+03, 1.024E+03, 6.328E+02, 1.082E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.084E+03, 1.083E+03, 1.080E+03, 1.075E+03, 1.070E+03, 1.067E+03
 4.800E+02, 2.145E-08, 8.685E-02, 5.513E-02, 3.590E-02, 1.032E+03, 5.670E-07, 9.666E-02, 4.674E-02, 2.358E-02, 1.080E+03, 1.033E+03, 1.080E+03, 1.062E-02, 9.189E-03, 1.177E+02, 1.891E+02, 3.627E+01, 1.742E+02, 1.866E+02, 1.915E+02, 9.072E+02, 1.045E+03, 5.639E+02, 1.034E+03, 1.059E+03, 1.070E+03, 2.499E+01, 2.527E+01, 2.614E+01, 2.695E+01, 2.622E+01, 9.188E+02, 9.617E+02, 9.842E+02, 1.001E+03, 1.006E+03, 1.014E+03, 1.018E+03, 1.025E+03, 1.033E+03, 1.036E+03, 1.034E+03, 6.421E+02, 1.087E+03, 1.092E+03, 1.093E+03, 1.092E+03, 1.090E+03, 1.089E+03, 1.086E+03, 1.082E+03, 1.078E+03, 1.075E+03
 5.000E+02, 1.837E-08, 8.684E-02, 5.499E-02, 3.689E-02, 1.036E+03, 3.596E-07, 9.480E-02, 4.826E-02, 2.639E-02, 1.084E+03, 1.037E+03, 1.084E+03, 1.056E-02, 9.439E-03, 1.210E+02, 1.911E+02, 3.683E+01, 1.762E+02, 1.896E+02, 1.949E+02, 9.157E+02, 1.048E+03, 5.678E+02, 1.039E+03, 1.065E+03, 1.076E+03, 2.580E+01, 2.620E+01, 2.713E+01, 2.801E+01, 2.723E+01, 9.257E+02, 9.684E+02, 9.904E+02, 1.007E+03, 1.012E+03, 1.021E+03, 1.025E+03, 1.031E+03, 1.038E+03, 1.040E+03, 1.039E+03, 6.435E+02, 1.092E+03, 1.099E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.096E+03, 1.093E+03, 1.088E+03, 1.083E+03, 1.080E+03
 5.200E+02, 7.004E-08, 8.569E-02, 5.602E-02, 3.807E-02, 1.045E+03, 1.648E-07, 9.457E-02, 4.844E-02, 2.681E-02, 1.087E+03, 1.045E+03, 1.087E+03, 1.074E-02, 9.467E-03, 1.261E+02, 1.951E+02, 3.779E+01, 1.792E+02, 1.917E+02, 1.976E+02, 9.287E+02, 1.056E+03, 5.738E+02, 1.046E+03, 1.070E+03, 1.082E+03, 2.666E+01, 2.720E+01, 2.819E+01, 2.914E+01, 2.832E+01, 9.397E+02, 9.774E+02, 9.978E+02, 1.014E+03, 1.019E+03, 1.028E+03, 1.032E+03, 1.039E+03, 1.045E+03, 1.047E+03, 1.045E+03, 6.566E+02, 1.100E+03, 1.105E+03, 1.105E+03, 1.104E+03, 1.102E+03, 1.101E+03, 1.098E+03, 1.094E+03, 1.089E+03, 1.086E+03
 5.400E+02, 2.497E-09, 8.877E-02, 5.313E-02, 3.591E-02, 1.046E+03, 2.494E-08, 9.611E-02, 4.715E-02, 2.468E-02, 1.093E+03, 1.047E+03, 1.093E+03, 1.021E-02, 9.251E-03, 1.279E+02, 2.003E+02, 3.845E+01, 1.817E+02, 1.952E+02, 2.004E+02, 9.328E+02, 1.065E+03, 5.781E+02, 1.050E+03, 1.075E+03, 1.086E+03, 2.758E+01, 2.828E+01, 2.932E+01, 3.034E+01, 2.948E+01, 9.400E+02, 9.832E+02, 1.004E+03, 1.020E+03, 1.025E+03, 1.033E+03, 1.037E+03, 1.043E+03, 1.048E+03, 1.050E+03, 1.049E+03, 6.677E+02, 1.107E+03, 1.111E+03, 1.111E+03, 1.110E+03, 1.107E+03, 1.106E+03, 1.103E+03, 1.098E+03, 1.093E+03, 1.090E+03
 5.600E+02, 1.812E-08, 8.868E-02, 5.342E-02, 3.455E-02, 1.055E+03, 5.168E-07, 9.670E-02, 4.667E-02, 2.381E-02, 1.105E+03, 1.056E+03, 1.105E+03, 1.030E-02, 9.169E-03, 1.315E+02, 2.047E+02, 3.864E+01, 1.854E+02, 1.991E+02, 2.058E+02, 9.424E+02, 1.073E+03, 5.805E+02, 1.057E+03, 1.083E+03, 1.096E+03, 2.856E+01, 2.942E+01, 3.050E+01, 3.159E+01, 3.070E+01, 9.501E+02, 9.909E+02, 1.011E+03, 1.026E+03, 1.031E+03, 1.039E+03, 1.043E+03, 1.050E+03, 1.056E+03, 1.058E+03, 1.056E+03, 6.781E+02, 1.111E+03, 1.118E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.115E+03, 1.112E+03, 1.107E+03, 1.103E+03, 1.100E+03
 5.800E+02, 1.913E-08, 8.839E-02, 5.350E-02, 3.609E-02, 1.062E+03, 7.776E-07, 9.698E-02, 4.639E-02, 2.372E-02, 1.104E+03, 1.063E+03, 1.105E+03, 1.028E-02, 9.116E-03, 1.353E+02, 2.035E+02, 3.912E+01, 1.880E+02, 2.008E+02, 2.068E+02, 9.516E+02, 1.071E+03, 5.830E+02, 1.063E+03, 1.086E+03, 1.098E+03, 2.959E+01, 3.064E+01, 3.175E+01, 3.291E+01, 3.200E+01, 9.593E+02, 9.989E+02, 1.018E+03, 1.034E+03, 1.039E+03, 1.047E+03, 1.050E+03, 1.057E+03, 1.063E+03, 1.064E+03, 1.062E+03, 6.711E+02, 1.112E+03, 1.117E+03, 1.119E+03, 1.118E+03, 1.117E+03, 1.115E+03, 1.113E+03, 1.109E+03, 1.105E+03, 1.102E+03
