s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 1.585E-09, 9.326E-02, 4.877E-02, 3.378E-02, 8.846E+02, 1.460E-07, 9.301E-02, 4.964E-02, 2.979E-02, 9.539E+02, 8.866E+02, 9.536E+02, 9.283E-03, 9.538E-03, 7.837E+01, 1.530E+02, 2.830E+01, 1.115E+02, 1.210E+02, 1.276E+02, 7.920E+02, 9.806E+02, 4.969E+02, 8.917E+02, 9.173E+02, 9.359E+02, 2.082E+01, 2.081E+01, 2.103E+01, 2.136E+01, 2.106E+01, 8.175E+02, 8.379E+02, 8.540E+02, 8.683E+02, 8.727E+02, 8.802E+02, 8.834E+02, 8.889E+02, 8.945E+02, 8.968E+02, 8.963E+02, 6.179E+02, 1.001E+03, 9.763E+02, 9.642E+02, 9.619E+02, 9.587E+02, 9.575E+02, 9.559E+02, 9.528E+02, 9.484E+02, 9.450E+02
 3.400E+02, 3.259E-08, 9.284E-02, 4.904E-02, 3.496E-02, 9.029E+02, 6.842E-07, 9.445E-02, 4.853E-02, 2.720E-02, 9.678E+02, 9.047E+02, 9.698E+02, 9.310E-03, 9.369E-03, 7.885E+01, 1.542E+02, 2.855E+01, 1.161E+02, 1.264E+02, 1.333E+02, 7.910E+02, 9.837E+02, 5.001E+02, 9.039E+02, 9.301E+02, 9.486E+02, 2.111E+01, 2.111E+01, 2.138E+01, 2.179E+01, 2.143E+01, 8.114E+02, 8.466E+02, 8.650E+02, 8.800E+02, 8.841E+02, 8.914E+02, 8.947E+02, 9.008E+02, 9.066E+02, 9.090E+02, 9.088E+02, 6.341E+02, 1.008E+03, 9.861E+02, 9.715E+02, 9.688E+02, 9.655E+02, 9.647E+02, 9.643E+02, 9.635E+02, 9.601E+02, 9.575E+02
 3.600E+02, 4.389E-09, 9.377E-02, 4.834E-02, 3.315E-02, 9.053E+02, 9.128E-07, 9.313E-02, 4.924E-02, 3.161E-02, 9.715E+02, 9.072E+02, 9.720E+02, 9.210E-03, 9.419E-03, 7.971E+01, 1.549E+02, 2.881E+01, 1.171E+02, 1.261E+02, 1.324E+02, 7.945E+02, 9.872E+02, 5.032E+02, 9.070E+02, 9.311E+02, 9.490E+02, 2.146E+01, 2.148E+01, 2.181E+01, 2.229E+01, 2.186E+01, 8.111E+02, 8.488E+02, 8.678E+02, 8.826E+02, 8.866E+02, 8.941E+02, 8.974E+02, 9.035E+02, 9.102E+02, 9.123E+02, 9.116E+02, 6.625E+02, 1.005E+03, 9.821E+02, 9.688E+02, 9.669E+02, 9.656E+02, 9.655E+02, 9.657E+02, 9.643E+02, 9.612E+02, 9.585E+02
 3.800E+02, 7.675E-09, 9.216E-02, 4.963E-02, 3.573E-02, 9.109E+02, 1.285E-07, 9.189E-02, 4.984E-02, 3.618E-02, 9.644E+02, 9.123E+02, 9.646E+02, 9.411E-03, 9.444E-03, 8.428E+01, 1.547E+02, 2.853E+01, 1.180E+02, 1.268E+02, 1.317E+02, 8.118E+02, 9.872E+02, 5.022E+02, 9.101E+02, 9.325E+02, 9.473E+02, 2.187E+01, 2.193E+01, 2.230E+01, 2.287E+01, 2.238E+01, 8.289E+02, 8.554E+02, 8.728E+02, 8.870E+02, 8.910E+02, 8.980E+02, 9.012E+02, 9.068E+02, 9.121E+02, 9.147E+02, 9.142E+02, 6.617E+02, 1.001E+03, 9.740E+02, 9.650E+02, 9.635E+02, 9.623E+02, 9.624E+02, 9.626E+02, 9.613E+02, 9.576E+02, 9.553E+02
 4.000E+02, 3.707E-09, 9.156E-02, 5.012E-02, 3.663E-02, 9.148E+02, 1.617E-07, 9.250E-02, 4.957E-02, 3.375E-02, 9.701E+02, 9.166E+02, 9.708E+02, 9.489E-03, 9.441E-03, 8.335E+01, 1.558E+02, 2.922E+01, 1.204E+02, 1.293E+02, 1.352E+02, 8.080E+02, 9.904E+02, 5.074E+02, 9.164E+02, 9.394E+02, 9.551E+02, 2.234E+01, 2.246E+01, 2.287E+01, 2.353E+01, 2.297E+01, 8.311E+02, 8.607E+02, 8.779E+02, 8.917E+02, 8.958E+02, 9.029E+02, 9.061E+02, 9.120E+02, 9.184E+02, 9.211E+02, 9.198E+02, 6.750E+02, 9.982E+02, 9.775E+02, 9.717E+02, 9.714E+02, 9.721E+02, 9.722E+02, 9.722E+02, 9.695E+02, 9.653E+02, 9.627E+02
 4.200E+02, 7.340E-09, 9.049E-02, 5.084E-02, 3.934E-02, 9.257E+02, 3.308E-07, 9.178E-02, 5.025E-02, 3.429E-02, 9.801E+02, 9.276E+02, 9.813E+02, 9.572E-03, 9.561E-03, 8.558E+01, 1.610E+02, 2.976E+01, 1.230E+02, 1.316E+02, 1.374E+02, 8.144E+02, 9.996E+02, 5.116E+02, 9.236E+02, 9.450E+02, 9.609E+02, 2.287E+01, 2.306E+01, 2.351E+01, 2.425E+01, 2.363E+01, 8.305E+02, 8.677E+02, 8.858E+02, 8.996E+02, 9.034E+02, 9.107E+02, 9.140E+02, 9.202E+02, 9.265E+02, 9.282E+02, 9.273E+02, 6.512E+02, 1.017E+03, 9.896E+02, 9.804E+02, 9.794E+02, 9.783E+02, 9.782E+02, 9.776E+02, 9.751E+02, 9.710E+02, 9.684E+02
 4.400E+02, 2.033E-09, 9.101E-02, 5.045E-02, 3.829E-02, 9.257E+02, 7.764E-07, 9.091E-02, 5.156E-02, 3.161E-02, 9.901E+02, 9.265E+02, 9.913E+02, 9.518E-03, 9.880E-03, 8.791E+01, 1.650E+02, 3.055E+01, 1.250E+02, 1.343E+02, 1.415E+02, 8.233E+02, 1.008E+03, 5.180E+02, 9.282E+02, 9.513E+02, 9.693E+02, 2.347E+01, 2.376E+01, 2.422E+01, 2.505E+01, 2.438E+01, 8.442E+02, 8.738E+02, 8.914E+02, 9.057E+02, 9.095E+02, 9.162E+02, 9.193E+02, 9.245E+02, 9.302E+02, 9.326E+02, 9.318E+02, 6.661E+02, 1.025E+03, 9.996E+02, 9.900E+02, 9.885E+02, 9.866E+02, 9.861E+02, 9.850E+02, 9.826E+02, 9.795E+02, 9.771E+02
 4.600E+02, 4.083E-09, 9.187E-02, 4.988E-02, 3.603E-02, 9.326E+02, 4.045E-07, 9.067E-02, 5.159E-02, 3.313E-02, 9.977E+02, 9.342E+02, 9.978E+02, 9.455E-03, 9.852E-03, 8.980E+01, 1.669E+02, 3.085E+01, 1.277E+02, 1.370E+02, 1.448E+02, 8.284E+02, 1.014E+03, 5.210E+02, 9.351E+02, 9.578E+02, 9.773E+02, 2.412E+01, 2.453E+01, 2.500E+01, 2.593E+01, 2.520E+01, 8.440E+02, 8.801E+02, 8.980E+02, 9.114E+02, 9.151E+02, 9.223E+02, 9.254E+02, 9.309E+02, 9.372E+02, 9.395E+02, 9.387E+02, 6.864E+02, 1.025E+03, 1.005E+03, 9.968E+02, 9.957E+02, 9.943E+02, 9.939E+02, 9.930E+02, 9.908E+02, 9.880E+02, 9.854E+02
 4.800E+02, 8.761E-10, 9.112E-02, 5.050E-02, 3.718E-02, 9.393E+02, 5.045E-07, 8.972E-02, 5.204E-02, 3.665E-02, 1.001E+03, 9.410E+02, 1.002E+03, 9.551E-03, 9.866E-03, 9.298E+01, 1.676E+02, 3.117E+01, 1.306E+02, 1.402E+02, 1.463E+02, 8.381E+02, 1.017E+03, 5.234E+02, 9.429E+02, 9.657E+02, 9.817E+02, 2.483E+01, 2.538E+01, 2.585E+01, 2.686E+01, 2.609E+01, 8.515E+02, 8.885E+02, 9.052E+02, 9.186E+02, 9.225E+02, 9.299E+02, 9.336E+02, 9.397E+02, 9.453E+02, 9.462E+02, 9.452E+02, 7.157E+02, 1.029E+03, 1.009E+03, 9.981E+02, 9.969E+02, 9.963E+02, 9.963E+02, 9.964E+02, 9.943E+02, 9.913E+02, 9.891E+02
 5.000E+02, 7.393E-09, 9.090E-02, 5.083E-02, 3.649E-02, 9.526E+02, 2.673E-07, 9.041E-02, 5.155E-02, 3.517E-02, 9.992E+02, 9.551E+02, 9.992E+02, 9.631E-03, 9.801E-03, 9.435E+01, 1.737E+02, 3.188E+01, 1.334E+02, 1.446E+02, 1.518E+02, 8.443E+02, 1.027E+03, 5.286E+02, 9.496E+02, 9.752E+02, 9.924E+02, 2.560E+01, 2.631E+01, 2.677E+01, 2.787E+01, 2.705E+01, 8.616E+02, 8.933E+02, 9.113E+02, 9.259E+02, 9.301E+02, 9.375E+02, 9.407E+02, 9.459E+02, 9.503E+02, 9.521E+02, 9.517E+02, 7.139E+02, 1.042E+03, 1.022E+03, 1.012E+03, 1.011E+03, 1.010E+03, 1.009E+03, 1.007E+03, 1.004E+03, 1.001E+03, 9.992E+02
 5.200E+02, 9.030E-10, 9.031E-02, 5.132E-02, 3.734E-02, 9.587E+02, 1.632E-07, 9.004E-02, 5.210E-02, 3.408E-02, 1.013E+03, 9.596E+02, 1.014E+03, 9.709E-03, 9.935E-03, 9.853E+01, 1.754E+02, 3.243E+01, 1.375E+02, 1.476E+02, 1.536E+02, 8.561E+02, 1.031E+03, 5.331E+02, 9.586E+02, 9.821E+02, 9.977E+02, 2.643E+01, 2.731E+01, 2.775E+01, 2.893E+01, 2.807E+01, 8.634E+02, 8.989E+02, 9.164E+02, 9.312E+02, 9.356E+02, 9.433E+02, 9.468E+02, 9.529E+02, 9.588E+02, 9.616E+02, 9.614E+02, 6.940E+02, 1.047E+03, 1.027E+03, 1.018E+03, 1.016E+03, 1.013E+03, 1.013E+03, 1.012E+03, 1.011E+03, 1.007E+03, 1.004E+03
 5.400E+02, 5.941E-09, 8.972E-02, 5.172E-02, 3.883E-02, 9.594E+02, 3.929E-08, 8.774E-02, 5.407E-02, 3.694E-02, 1.015E+03, 9.599E+02, 1.016E+03, 9.755E-03, 1.026E-02, 1.004E+02, 1.740E+02, 3.267E+01, 1.378E+02, 1.481E+02, 1.539E+02, 8.620E+02, 1.030E+03, 5.353E+02, 9.606E+02, 9.838E+02, 9.986E+02, 2.730E+01, 2.838E+01, 2.878E+01, 3.005E+01, 2.916E+01, 8.745E+02, 9.059E+02, 9.229E+02, 9.370E+02, 9.412E+02, 9.483E+02, 9.512E+02, 9.559E+02, 9.605E+02, 9.627E+02, 9.628E+02, 7.348E+02, 1.043E+03, 1.025E+03, 1.018E+03, 1.016E+03, 1.014E+03, 1.014E+03, 1.013E+03, 1.010E+03, 1.007E+03, 1.005E+03
 5.600E+02, 3.777E-09, 9.007E-02, 5.173E-02, 3.632E-02, 9.602E+02, 1.890E-07, 9.035E-02, 5.151E-02, 3.582E-02, 1.014E+03, 9.616E+02, 1.016E+03, 9.811E-03, 9.777E-03, 1.008E+02, 1.729E+02, 3.263E+01, 1.384E+02, 1.498E+02, 1.568E+02, 8.638E+02, 1.028E+03, 5.361E+02, 9.624E+02, 9.878E+02, 1.004E+03, 2.822E+01, 2.952E+01, 2.987E+01, 3.122E+01, 3.030E+01, 8.772E+02, 9.077E+02, 9.244E+02, 9.375E+02, 9.413E+02, 9.484E+02, 9.516E+02, 9.567E+02, 9.615E+02, 9.636E+02, 9.640E+02, 7.177E+02, 1.044E+03, 1.027E+03, 1.020E+03, 1.019E+03, 1.018E+03, 1.018E+03, 1.017E+03, 1.015E+03, 1.013E+03, 1.011E+03
 5.800E+02, 1.940E-09, 8.987E-02, 5.191E-02, 3.657E-02, 9.671E+02, 2.015E-07, 8.890E-02, 5.299E-02, 3.606E-02, 1.032E+03, 9.686E+02, 1.032E+03, 9.842E-03, 1.007E-02, 1.030E+02, 1.791E+02, 3.292E+01, 1.412E+02, 1.523E+02, 1.602E+02, 8.703E+02, 1.038E+03, 5.376E+02, 9.687E+02, 9.930E+02, 1.011E+03, 2.919E+01, 3.072E+01, 3.102E+01, 3.244E+01, 3.150E+01, 8.758E+02, 9.117E+02, 9.279E+02, 9.415E+02, 9.457E+02, 9.535E+02, 9.571E+02, 9.632E+02, 9.687E+02, 9.705E+02, 9.701E+02, 6.913E+02, 1.050E+03, 1.031E+03, 1.026E+03, 1.025E+03, 1.025E+03, 1.025E+03, 1.024E+03, 1.022E+03, 1.020E+03, 1.018E+03
