s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 3.707E-08, 8.585E-02, 5.627E-02, 3.529E-02, 9.769E+02, 4.067E-07, 9.409E-02, 4.936E-02, 2.408E-02, 1.012E+03, 9.783E+02, 1.013E+03, 1.086E-02, 9.713E-03, 1.061E+02, 1.687E+02, 3.183E+01, 1.460E+02, 1.573E+02, 1.611E+02, 8.738E+02, 1.002E+03, 5.287E+02, 9.749E+02, 1.000E+03, 1.009E+03, 2.084E+01, 2.078E+01, 2.105E+01, 2.134E+01, 2.104E+01, 8.890E+02, 9.215E+02, 9.405E+02, 9.552E+02, 9.594E+02, 9.672E+02, 9.706E+02, 9.759E+02, 9.797E+02, 9.792E+02, 9.762E+02, 5.735E+02, 1.051E+03, 1.053E+03, 1.049E+03, 1.047E+03, 1.042E+03, 1.040E+03, 1.034E+03, 1.027E+03, 1.019E+03, 1.014E+03
 3.400E+02, 6.515E-08, 8.701E-02, 5.511E-02, 3.493E-02, 9.868E+02, 3.247E-08, 9.408E-02, 4.930E-02, 2.450E-02, 1.024E+03, 9.882E+02, 1.025E+03, 1.063E-02, 9.693E-03, 1.089E+02, 1.766E+02, 3.299E+01, 1.506E+02, 1.611E+02, 1.643E+02, 8.815E+02, 1.018E+03, 5.379E+02, 9.845E+02, 1.008E+03, 1.016E+03, 2.114E+01, 2.107E+01, 2.142E+01, 2.177E+01, 2.141E+01, 8.888E+02, 9.263E+02, 9.465E+02, 9.629E+02, 9.674E+02, 9.755E+02, 9.788E+02, 9.837E+02, 9.880E+02, 9.885E+02, 9.863E+02, 5.979E+02, 1.060E+03, 1.057E+03, 1.055E+03, 1.053E+03, 1.048E+03, 1.046E+03, 1.041E+03, 1.033E+03, 1.026E+03, 1.022E+03
 3.600E+02, 1.003E-08, 8.813E-02, 5.420E-02, 3.325E-02, 9.929E+02, 4.510E-08, 9.578E-02, 4.780E-02, 2.268E-02, 1.029E+03, 9.944E+02, 1.030E+03, 1.049E-02, 9.425E-03, 1.135E+02, 1.767E+02, 3.335E+01, 1.531E+02, 1.640E+02, 1.675E+02, 8.956E+02, 1.019E+03, 5.415E+02, 9.909E+02, 1.015E+03, 1.024E+03, 2.151E+01, 2.143E+01, 2.186E+01, 2.228E+01, 2.185E+01, 9.063E+02, 9.356E+02, 9.542E+02, 9.694E+02, 9.739E+02, 9.818E+02, 9.849E+02, 9.897E+02, 9.942E+02, 9.947E+02, 9.925E+02, 6.079E+02, 1.064E+03, 1.060E+03, 1.058E+03, 1.057E+03, 1.053E+03, 1.051E+03, 1.046E+03, 1.039E+03, 1.032E+03, 1.028E+03
 3.800E+02, 7.843E-08, 8.807E-02, 5.419E-02, 3.369E-02, 9.980E+02, 1.946E-07, 9.633E-02, 4.698E-02, 2.423E-02, 1.035E+03, 9.995E+02, 1.035E+03, 1.048E-02, 9.226E-03, 1.170E+02, 1.802E+02, 3.355E+01, 1.553E+02, 1.663E+02, 1.701E+02, 9.045E+02, 1.026E+03, 5.434E+02, 9.964E+02, 1.020E+03, 1.029E+03, 2.195E+01, 2.188E+01, 2.238E+01, 2.287E+01, 2.237E+01, 9.160E+02, 9.445E+02, 9.637E+02, 9.793E+02, 9.834E+02, 9.903E+02, 9.931E+02, 9.972E+02, 1.000E+03, 9.998E+02, 9.974E+02, 6.105E+02, 1.067E+03, 1.063E+03, 1.061E+03, 1.060E+03, 1.057E+03, 1.055E+03, 1.050E+03, 1.043E+03, 1.037E+03, 1.033E+03
 4.000E+02, 4.444E-08, 9.041E-02, 5.198E-02, 3.212E-02, 1.002E+03, 1.029E-08, 9.421E-02, 4.888E-02, 2.640E-02, 1.036E+03, 1.004E+03, 1.036E+03, 1.007E-02, 9.567E-03, 1.198E+02, 1.849E+02, 3.433E+01, 1.590E+02, 1.693E+02, 1.725E+02, 9.125E+02, 1.036E+03, 5.488E+02, 1.003E+03, 1.026E+03, 1.033E+03, 2.246E+01, 2.240E+01, 2.298E+01, 2.355E+01, 2.298E+01, 9.199E+02, 9.503E+02, 9.682E+02, 9.821E+02, 9.860E+02, 9.929E+02, 9.957E+02, 1.000E+03, 1.004E+03, 1.006E+03, 1.005E+03, 6.486E+02, 1.071E+03, 1.068E+03, 1.065E+03, 1.063E+03, 1.059E+03, 1.057E+03, 1.053E+03, 1.046E+03, 1.040E+03, 1.037E+03
 4.200E+02, 1.503E-08, 8.818E-02, 5.407E-02, 3.373E-02, 1.007E+03, 1.656E-07, 9.567E-02, 4.742E-02, 2.594E-02, 1.052E+03, 1.008E+03, 1.052E+03, 1.045E-02, 9.276E-03, 1.244E+02, 1.875E+02, 3.482E+01, 1.614E+02, 1.736E+02, 1.778E+02, 9.244E+02, 1.041E+03, 5.533E+02, 1.009E+03, 1.035E+03, 1.044E+03, 2.304E+01, 2.300E+01, 2.366E+01, 2.430E+01, 2.368E+01, 9.305E+02, 9.591E+02, 9.755E+02, 9.894E+02, 9.935E+02, 1.001E+03, 1.004E+03, 1.008E+03, 1.012E+03, 1.012E+03, 1.010E+03, 6.520E+02, 1.083E+03, 1.077E+03, 1.075E+03, 1.073E+03, 1.070E+03, 1.068E+03, 1.064E+03, 1.057E+03, 1.052E+03, 1.049E+03
 4.400E+02, 2.463E-08, 9.015E-02, 5.218E-02, 3.259E-02, 1.017E+03, 2.959E-08, 9.548E-02, 4.777E-02, 2.489E-02, 1.055E+03, 1.018E+03, 1.055E+03, 1.010E-02, 9.374E-03, 1.286E+02, 1.880E+02, 3.553E+01, 1.657E+02, 1.765E+02, 1.801E+02, 9.356E+02, 1.042E+03, 5.583E+02, 1.018E+03, 1.041E+03, 1.050E+03, 2.370E+01, 2.369E+01, 2.443E+01, 2.514E+01, 2.445E+01, 9.447E+02, 9.690E+02, 9.860E+02, 1.000E+03, 1.004E+03, 1.010E+03, 1.013E+03, 1.017E+03, 1.020E+03, 1.021E+03, 1.019E+03, 6.433E+02, 1.086E+03, 1.082E+03, 1.079E+03, 1.078E+03, 1.074E+03, 1.072E+03, 1.069E+03, 1.063E+03, 1.057E+03, 1.054E+03
 4.600E+02, 1.176E-08, 8.657E-02, 5.501E-02, 3.869E-02, 1.018E+03, 2.807E-07, 9.654E-02, 4.689E-02, 2.343E-02, 1.070E+03, 1.019E+03, 1.071E+03, 1.053E-02, 9.220E-03, 1.322E+02, 1.953E+02, 3.611E+01, 1.676E+02, 1.806E+02, 1.866E+02, 9.440E+02, 1.055E+03, 5.621E+02, 1.023E+03, 1.049E+03, 1.060E+03, 2.442E+01, 2.447E+01, 2.527E+01, 2.606E+01, 2.531E+01, 9.525E+02, 9.782E+02, 9.946E+02, 1.008E+03, 1.012E+03, 1.018E+03, 1.020E+03, 1.023E+03, 1.025E+03, 1.025E+03, 1.022E+03, 6.400E+02, 1.090E+03, 1.091E+03, 1.089E+03, 1.088E+03, 1.084E+03, 1.083E+03, 1.078E+03, 1.072E+03, 1.068E+03, 1.065E+03
 4.800E+02, 1.193E-08, 8.801E-02, 5.415E-02, 3.442E-02, 1.030E+03, 2.252E-07, 9.702E-02, 4.640E-02, 2.337E-02, 1.079E+03, 1.031E+03, 1.080E+03, 1.045E-02, 9.122E-03, 1.359E+02, 1.978E+02, 3.693E+01, 1.723E+02, 1.860E+02, 1.915E+02, 9.535E+02, 1.060E+03, 5.679E+02, 1.032E+03, 1.058E+03, 1.070E+03, 2.521E+01, 2.533E+01, 2.619E+01, 2.706E+01, 2.626E+01, 9.602E+02, 9.848E+02, 9.998E+02, 1.012E+03, 1.016E+03, 1.023E+03, 1.026E+03, 1.030E+03, 1.033E+03, 1.034E+03, 1.032E+03, 6.563E+02, 1.094E+03, 1.098E+03, 1.097E+03, 1.096E+03, 1.093E+03, 1.091E+03, 1.087E+03, 1.081E+03, 1.077E+03, 1.074E+03
 5.000E+02, 9.365E-09, 8.790E-02, 5.408E-02, 3.559E-02, 1.034E+03, 2.415E-07, 9.611E-02, 4.694E-02, 2.608E-02, 1.079E+03, 1.034E+03, 1.080E+03, 1.041E-02, 9.178E-03, 1.385E+02, 1.962E+02, 3.669E+01, 1.735E+02, 1.859E+02, 1.906E+02, 9.592E+02, 1.058E+03, 5.676E+02, 1.036E+03, 1.060E+03, 1.070E+03, 2.607E+01, 2.626E+01, 2.718E+01, 2.813E+01, 2.727E+01, 9.666E+02, 9.922E+02, 1.007E+03, 1.020E+03, 1.023E+03, 1.029E+03, 1.032E+03, 1.035E+03, 1.038E+03, 1.038E+03, 1.035E+03, 6.684E+02, 1.095E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.091E+03, 1.089E+03, 1.086E+03, 1.081E+03, 1.076E+03, 1.073E+03
 5.200E+02, 3.524E-08, 8.838E-02, 5.346E-02, 3.638E-02, 1.043E+03, 1.883E-07, 9.794E-02, 4.548E-02, 2.303E-02, 1.087E+03, 1.045E+03, 1.087E+03, 1.027E-02, 8.942E-03, 1.427E+02, 2.033E+02, 3.781E+01, 1.781E+02, 1.908E+02, 1.955E+02, 9.692E+02, 1.070E+03, 5.739E+02, 1.044E+03, 1.068E+03, 1.078E+03, 2.699E+01, 2.728E+01, 2.825E+01, 2.926E+01, 2.837E+01, 9.767E+02, 9.996E+02, 1.014E+03, 1.026E+03, 1.029E+03, 1.035E+03, 1.038E+03, 1.042E+03, 1.045E+03, 1.045E+03, 1.043E+03, 6.617E+02, 1.104E+03, 1.104E+03, 1.102E+03, 1.101E+03, 1.098E+03, 1.096E+03, 1.093E+03, 1.088E+03, 1.084E+03, 1.082E+03
 5.400E+02, 2.886E-08, 9.023E-02, 5.180E-02, 3.461E-02, 1.048E+03, 1.933E-07, 9.790E-02, 4.544E-02, 2.363E-02, 1.091E+03, 1.049E+03, 1.091E+03, 9.974E-03, 8.925E-03, 1.447E+02, 2.060E+02, 3.809E+01, 1.806E+02, 1.935E+02, 1.988E+02, 9.742E+02, 1.076E+03, 5.759E+02, 1.049E+03, 1.074E+03, 1.084E+03, 2.797E+01, 2.837E+01, 2.938E+01, 3.047E+01, 2.953E+01, 9.819E+02, 1.005E+03, 1.020E+03, 1.032E+03, 1.036E+03, 1.043E+03, 1.045E+03, 1.049E+03, 1.051E+03, 1.051E+03, 1.049E+03, 6.838E+02, 1.111E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.105E+03, 1.104E+03, 1.100E+03, 1.095E+03, 1.090E+03, 1.088E+03
 5.600E+02, 3.897E-09, 9.036E-02, 5.177E-02, 3.391E-02, 1.055E+03, 6.025E-08, 9.706E-02, 4.630E-02, 2.371E-02, 1.092E+03, 1.056E+03, 1.093E+03, 9.986E-03, 9.098E-03, 1.485E+02, 2.079E+02, 3.806E+01, 1.855E+02, 1.986E+02, 2.047E+02, 9.823E+02, 1.079E+03, 5.769E+02, 1.057E+03, 1.082E+03, 1.093E+03, 2.901E+01, 2.953E+01, 3.057E+01, 3.173E+01, 3.076E+01, 9.891E+02, 1.013E+03, 1.027E+03, 1.039E+03, 1.043E+03, 1.049E+03, 1.051E+03, 1.055E+03, 1.058E+03, 1.059E+03, 1.057E+03, 7.034E+02, 1.110E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.110E+03, 1.109E+03, 1.107E+03, 1.103E+03, 1.100E+03, 1.098E+03
 5.800E+02, 9.803E-09, 9.307E-02, 4.930E-02, 3.147E-02, 1.062E+03, 1.001E-08, 9.735E-02, 4.592E-02, 2.426E-02, 1.097E+03, 1.062E+03, 1.097E+03, 9.544E-03, 9.009E-03, 1.517E+02, 2.104E+02, 3.905E+01, 1.884E+02, 2.013E+02, 2.059E+02, 9.892E+02, 1.084E+03, 5.822E+02, 1.063E+03, 1.087E+03, 1.096E+03, 3.010E+01, 3.076E+01, 3.183E+01, 3.306E+01, 3.205E+01, 9.959E+02, 1.019E+03, 1.033E+03, 1.045E+03, 1.048E+03, 1.054E+03, 1.056E+03, 1.060E+03, 1.064E+03, 1.065E+03, 1.063E+03, 7.056E+02, 1.117E+03, 1.117E+03, 1.117E+03, 1.116E+03, 1.113E+03, 1.112E+03, 1.109E+03, 1.105E+03, 1.102E+03, 1.100E+03
