s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 7.762E-08, 8.843E-02, 5.400E-02, 3.252E-02, 9.785E+02, 3.337E-09, 9.279E-02, 5.033E-02, 2.663E-02, 1.008E+03, 9.802E+02, 1.008E+03, 1.047E-02, 9.856E-03, 1.033E+02, 1.719E+02, 3.171E+01, 1.468E+02, 1.565E+02, 1.600E+02, 8.647E+02, 1.009E+03, 5.286E+02, 9.759E+02, 9.989E+02, 1.007E+03, 2.085E+01, 2.077E+01, 2.106E+01, 2.134E+01, 2.104E+01, 8.757E+02, 9.180E+02, 9.388E+02, 9.543E+02, 9.586E+02, 9.662E+02, 9.696E+02, 9.753E+02, 9.799E+02, 9.804E+02, 9.787E+02, 6.101E+02, 1.052E+03, 1.047E+03, 1.044E+03, 1.042E+03, 1.037E+03, 1.035E+03, 1.031E+03, 1.024E+03, 1.017E+03, 1.013E+03
 3.400E+02, 1.054E-08, 8.928E-02, 5.306E-02, 3.280E-02, 9.781E+02, 3.223E-08, 9.727E-02, 4.634E-02, 2.201E-02, 1.010E+03, 9.786E+02, 1.010E+03, 1.027E-02, 9.142E-03, 1.089E+02, 1.709E+02, 3.208E+01, 1.470E+02, 1.573E+02, 1.603E+02, 8.807E+02, 1.008E+03, 5.317E+02, 9.783E+02, 1.002E+03, 1.009E+03, 2.116E+01, 2.106E+01, 2.143E+01, 2.177E+01, 2.140E+01, 8.879E+02, 9.260E+02, 9.460E+02, 9.623E+02, 9.665E+02, 9.734E+02, 9.761E+02, 9.798E+02, 9.825E+02, 9.822E+02, 9.805E+02, 6.367E+02, 1.055E+03, 1.049E+03, 1.044E+03, 1.042E+03, 1.038E+03, 1.035E+03, 1.031E+03, 1.023E+03, 1.017E+03, 1.013E+03
 3.600E+02, 5.182E-08, 8.764E-02, 5.446E-02, 3.496E-02, 9.870E+02, 4.623E-08, 9.449E-02, 4.892E-02, 2.422E-02, 1.023E+03, 9.882E+02, 1.024E+03, 1.050E-02, 9.622E-03, 1.094E+02, 1.756E+02, 3.280E+01, 1.504E+02, 1.624E+02, 1.667E+02, 8.835E+02, 1.017E+03, 5.371E+02, 9.850E+02, 1.011E+03, 1.021E+03, 2.154E+01, 2.143E+01, 2.188E+01, 2.228E+01, 2.184E+01, 8.922E+02, 9.303E+02, 9.495E+02, 9.647E+02, 9.690E+02, 9.766E+02, 9.797E+02, 9.844E+02, 9.881E+02, 9.884E+02, 9.865E+02, 6.100E+02, 1.059E+03, 1.061E+03, 1.057E+03, 1.055E+03, 1.050E+03, 1.048E+03, 1.043E+03, 1.036E+03, 1.029E+03, 1.026E+03
 3.800E+02, 2.949E-08, 8.730E-02, 5.475E-02, 3.532E-02, 9.949E+02, 5.928E-08, 9.387E-02, 4.938E-02, 2.542E-02, 1.029E+03, 9.967E+02, 1.029E+03, 1.055E-02, 9.688E-03, 1.133E+02, 1.801E+02, 3.313E+01, 1.532E+02, 1.640E+02, 1.684E+02, 8.939E+02, 1.026E+03, 5.408E+02, 9.918E+02, 1.015E+03, 1.025E+03, 2.198E+01, 2.187E+01, 2.240E+01, 2.287E+01, 2.237E+01, 8.957E+02, 9.371E+02, 9.556E+02, 9.698E+02, 9.740E+02, 9.813E+02, 9.845E+02, 9.899E+02, 9.946E+02, 9.951E+02, 9.936E+02, 6.112E+02, 1.070E+03, 1.065E+03, 1.061E+03, 1.059E+03, 1.055E+03, 1.052E+03, 1.048E+03, 1.041E+03, 1.034E+03, 1.030E+03
 4.000E+02, 1.801E-08, 8.899E-02, 5.324E-02, 3.368E-02, 1.002E+03, 7.478E-08, 9.439E-02, 4.854E-02, 2.742E-02, 1.036E+03, 1.003E+03, 1.037E+03, 1.029E-02, 9.474E-03, 1.170E+02, 1.825E+02, 3.362E+01, 1.581E+02, 1.685E+02, 1.718E+02, 9.037E+02, 1.031E+03, 5.447E+02, 1.002E+03, 1.024E+03, 1.032E+03, 2.250E+01, 2.239E+01, 2.301E+01, 2.355E+01, 2.298E+01, 9.091E+02, 9.471E+02, 9.658E+02, 9.803E+02, 9.844E+02, 9.913E+02, 9.941E+02, 9.988E+02, 1.003E+03, 1.005E+03, 1.004E+03, 6.336E+02, 1.067E+03, 1.067E+03, 1.064E+03, 1.063E+03, 1.059E+03, 1.057E+03, 1.053E+03, 1.046E+03, 1.040E+03, 1.037E+03
 4.200E+02, 1.279E-07, 8.767E-02, 5.390E-02, 3.837E-02, 1.005E+03, 2.929E-07, 9.732E-02, 4.586E-02, 2.485E-02, 1.049E+03, 1.007E+03, 1.050E+03, 1.031E-02, 8.984E-03, 1.190E+02, 1.844E+02, 3.406E+01, 1.597E+02, 1.718E+02, 1.763E+02, 9.099E+02, 1.035E+03, 5.482E+02, 1.005E+03, 1.031E+03, 1.041E+03, 2.309E+01, 2.300E+01, 2.370E+01, 2.431E+01, 2.367E+01, 9.134E+02, 9.509E+02, 9.674E+02, 9.827E+02, 9.871E+02, 9.948E+02, 9.980E+02, 1.003E+03, 1.007E+03, 1.008E+03, 1.006E+03, 6.285E+02, 1.072E+03, 1.074E+03, 1.072E+03, 1.070E+03, 1.066E+03, 1.064E+03, 1.060E+03, 1.054E+03, 1.048E+03, 1.045E+03
 4.400E+02, 2.951E-08, 8.779E-02, 5.396E-02, 3.718E-02, 1.015E+03, 8.636E-08, 9.556E-02, 4.731E-02, 2.742E-02, 1.054E+03, 1.016E+03, 1.054E+03, 1.035E-02, 9.227E-03, 1.251E+02, 1.865E+02, 3.495E+01, 1.640E+02, 1.752E+02, 1.792E+02, 9.256E+02, 1.039E+03, 5.539E+02, 1.015E+03, 1.039E+03, 1.047E+03, 2.375E+01, 2.368E+01, 2.447E+01, 2.515E+01, 2.445E+01, 9.316E+02, 9.624E+02, 9.798E+02, 9.944E+02, 9.985E+02, 1.005E+03, 1.008E+03, 1.013E+03, 1.017E+03, 1.017E+03, 1.016E+03, 6.159E+02, 1.084E+03, 1.078E+03, 1.076E+03, 1.074E+03, 1.070E+03, 1.069E+03, 1.065E+03, 1.059E+03, 1.055E+03, 1.052E+03
 4.600E+02, 1.584E-09, 8.684E-02, 5.478E-02, 3.832E-02, 1.015E+03, 4.886E-08, 9.611E-02, 4.727E-02, 2.387E-02, 1.062E+03, 1.015E+03, 1.063E+03, 1.049E-02, 9.293E-03, 1.279E+02, 1.905E+02, 3.552E+01, 1.648E+02, 1.784E+02, 1.842E+02, 9.332E+02, 1.047E+03, 5.585E+02, 1.017E+03, 1.045E+03, 1.056E+03, 2.447E+01, 2.446E+01, 2.531E+01, 2.607E+01, 2.531E+01, 9.403E+02, 9.702E+02, 9.866E+02, 1.001E+03, 1.005E+03, 1.011E+03, 1.014E+03, 1.017E+03, 1.020E+03, 1.019E+03, 1.017E+03, 6.362E+02, 1.087E+03, 1.089E+03, 1.087E+03, 1.086E+03, 1.082E+03, 1.080E+03, 1.076E+03, 1.068E+03, 1.063E+03, 1.060E+03
 4.800E+02, 1.363E-08, 8.940E-02, 5.257E-02, 3.519E-02, 1.024E+03, 2.126E-08, 9.540E-02, 4.765E-02, 2.628E-02, 1.068E+03, 1.026E+03, 1.068E+03, 1.012E-02, 9.320E-03, 1.292E+02, 1.968E+02, 3.630E+01, 1.687E+02, 1.817E+02, 1.876E+02, 9.364E+02, 1.058E+03, 5.637E+02, 1.025E+03, 1.051E+03, 1.063E+03, 2.527E+01, 2.531E+01, 2.624E+01, 2.707E+01, 2.625E+01, 9.387E+02, 9.730E+02, 9.891E+02, 1.002E+03, 1.006E+03, 1.013E+03, 1.016E+03, 1.021E+03, 1.026E+03, 1.027E+03, 1.025E+03, 6.629E+02, 1.096E+03, 1.096E+03, 1.093E+03, 1.091E+03, 1.087E+03, 1.085E+03, 1.082E+03, 1.076E+03, 1.070E+03, 1.068E+03
 5.000E+02, 6.972E-08, 9.096E-02, 5.112E-02, 3.404E-02, 1.034E+03, 5.672E-08, 9.692E-02, 4.623E-02, 2.516E-02, 1.077E+03, 1.035E+03, 1.078E+03, 9.853E-03, 9.053E-03, 1.316E+02, 1.995E+02, 3.647E+01, 1.739E+02, 1.854E+02, 1.906E+02, 9.418E+02, 1.064E+03, 5.654E+02, 1.035E+03, 1.058E+03, 1.069E+03, 2.613E+01, 2.625E+01, 2.724E+01, 2.814E+01, 2.727E+01, 9.452E+02, 9.831E+02, 9.997E+02, 1.013E+03, 1.017E+03, 1.024E+03, 1.027E+03, 1.032E+03, 1.036E+03, 1.037E+03, 1.036E+03, 6.796E+02, 1.096E+03, 1.098E+03, 1.096E+03, 1.095E+03, 1.092E+03, 1.090E+03, 1.086E+03, 1.081E+03, 1.076E+03, 1.073E+03
 5.200E+02, 3.284E-08, 9.040E-02, 5.148E-02, 3.553E-02, 1.039E+03, 2.721E-08, 9.669E-02, 4.611E-02, 2.757E-02, 1.079E+03, 1.041E+03, 1.079E+03, 9.892E-03, 8.978E-03, 1.347E+02, 1.980E+02, 3.711E+01, 1.760E+02, 1.874E+02, 1.922E+02, 9.486E+02, 1.062E+03, 5.698E+02, 1.040E+03, 1.062E+03, 1.072E+03, 2.705E+01, 2.726E+01, 2.830E+01, 2.927E+01, 2.836E+01, 9.520E+02, 9.893E+02, 1.005E+03, 1.019E+03, 1.023E+03, 1.029E+03, 1.032E+03, 1.037E+03, 1.041E+03, 1.042E+03, 1.040E+03, 6.666E+02, 1.100E+03, 1.100E+03, 1.097E+03, 1.095E+03, 1.093E+03, 1.091E+03, 1.088E+03, 1.084E+03, 1.079E+03, 1.076E+03
 5.400E+02, 3.635E-09, 8.901E-02, 5.279E-02, 3.653E-02, 1.044E+03, 1.556E-07, 9.659E-02, 4.653E-02, 2.551E-02, 1.090E+03, 1.045E+03, 1.091E+03, 1.013E-02, 9.104E-03, 1.396E+02, 2.028E+02, 3.780E+01, 1.795E+02, 1.928E+02, 1.979E+02, 9.603E+02, 1.069E+03, 5.743E+02, 1.047E+03, 1.071E+03, 1.082E+03, 2.803E+01, 2.835E+01, 2.944E+01, 3.048E+01, 2.952E+01, 9.622E+02, 9.990E+02, 1.014E+03, 1.028E+03, 1.031E+03, 1.038E+03, 1.040E+03, 1.045E+03, 1.048E+03, 1.048E+03, 1.047E+03, 6.704E+02, 1.106E+03, 1.107E+03, 1.107E+03, 1.106E+03, 1.104E+03, 1.102E+03, 1.099E+03, 1.093E+03, 1.088E+03, 1.086E+03
 5.600E+02, 3.113E-09, 8.624E-02, 5.524E-02, 3.942E-02, 1.050E+03, 2.516E-07, 9.713E-02, 4.627E-02, 2.339E-02, 1.099E+03, 1.051E+03, 1.099E+03, 1.055E-02, 9.095E-03, 1.438E+02, 2.039E+02, 3.849E+01, 1.827E+02, 1.967E+02, 2.023E+02, 9.706E+02, 1.071E+03, 5.787E+02, 1.053E+03, 1.078E+03, 1.090E+03, 2.907E+01, 2.951E+01, 3.063E+01, 3.174E+01, 3.075E+01, 9.752E+02, 1.005E+03, 1.020E+03, 1.033E+03, 1.036E+03, 1.042E+03, 1.045E+03, 1.049E+03, 1.053E+03, 1.054E+03, 1.052E+03, 6.523E+02, 1.114E+03, 1.115E+03, 1.114E+03, 1.113E+03, 1.110E+03, 1.109E+03, 1.106E+03, 1.101E+03, 1.096E+03, 1.094E+03
 5.800E+02, 3.984E-09, 8.567E-02, 5.582E-02, 3.953E-02, 1.055E+03, 2.857E-07, 9.768E-02, 4.578E-02, 2.285E-02, 1.105E+03, 1.055E+03, 1.105E+03, 1.067E-02, 9.010E-03, 1.460E+02, 2.098E+02, 3.883E+01, 1.858E+02, 2.000E+02, 2.059E+02, 9.753E+02, 1.082E+03, 5.814E+02, 1.059E+03, 1.085E+03, 1.096E+03, 3.016E+01, 3.073E+01, 3.189E+01, 3.307E+01, 3.204E+01, 9.791E+02, 1.014E+03, 1.029E+03, 1.042E+03, 1.045E+03, 1.052E+03, 1.054E+03, 1.057E+03, 1.060E+03, 1.060E+03, 1.058E+03, 6.827E+02, 1.115E+03, 1.121E+03, 1.121E+03, 1.120E+03, 1.117E+03, 1.115E+03, 1.112E+03, 1.107E+03, 1.102E+03, 1.100E+03
