s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 1.604E-08, 8.641E-02, 5.600E-02, 3.321E-02, 9.736E+02, 7.726E-09, 8.924E-02, 5.373E-02, 2.867E-02, 9.996E+02, 9.747E+02, 1.000E+03, 1.086E-02, 1.050E-02, 9.632E+01, 1.663E+02, 3.123E+01, 1.447E+02, 1.550E+02, 1.597E+02, 8.453E+02, 9.982E+02, 5.254E+02, 9.717E+02, 9.953E+02, 1.007E+03, 2.083E+01, 2.078E+01, 2.104E+01, 2.134E+01, 2.104E+01, 8.664E+02, 9.096E+02, 9.336E+02, 9.500E+02, 9.542E+02, 9.617E+02, 9.650E+02, 9.705E+02, 9.756E+02, 9.770E+02, 9.742E+02, 5.956E+02, 1.058E+03, 1.048E+03, 1.043E+03, 1.041E+03, 1.037E+03, 1.035E+03, 1.030E+03, 1.024E+03, 1.018E+03, 1.015E+03
 3.400E+02, 6.716E-09, 8.684E-02, 5.559E-02, 3.302E-02, 9.821E+02, 1.509E-08, 9.258E-02, 5.063E-02, 2.609E-02, 1.006E+03, 9.832E+02, 1.007E+03, 1.078E-02, 9.931E-03, 9.781E+01, 1.716E+02, 3.232E+01, 1.488E+02, 1.594E+02, 1.629E+02, 8.492E+02, 1.009E+03, 5.333E+02, 9.808E+02, 1.004E+03, 1.013E+03, 2.113E+01, 2.107E+01, 2.140E+01, 2.177E+01, 2.141E+01, 8.689E+02, 9.138E+02, 9.390E+02, 9.566E+02, 9.613E+02, 9.696E+02, 9.732E+02, 9.790E+02, 9.839E+02, 9.851E+02, 9.827E+02, 6.343E+02, 1.061E+03, 1.056E+03, 1.051E+03, 1.049E+03, 1.044E+03, 1.042E+03, 1.037E+03, 1.030E+03, 1.023E+03, 1.018E+03
 3.600E+02, 4.628E-09, 8.633E-02, 5.581E-02, 3.505E-02, 9.887E+02, 1.822E-07, 9.342E-02, 4.984E-02, 2.553E-02, 1.024E+03, 9.904E+02, 1.025E+03, 1.077E-02, 9.779E-03, 1.043E+02, 1.750E+02, 3.291E+01, 1.522E+02, 1.641E+02, 1.681E+02, 8.688E+02, 1.016E+03, 5.379E+02, 9.882E+02, 1.014E+03, 1.024E+03, 2.150E+01, 2.144E+01, 2.184E+01, 2.228E+01, 2.185E+01, 8.776E+02, 9.219E+02, 9.440E+02, 9.617E+02, 9.668E+02, 9.756E+02, 9.795E+02, 9.858E+02, 9.916E+02, 9.921E+02, 9.887E+02, 6.331E+02, 1.074E+03, 1.064E+03, 1.063E+03, 1.061E+03, 1.058E+03, 1.055E+03, 1.051E+03, 1.043E+03, 1.034E+03, 1.029E+03
 3.800E+02, 1.661E-08, 8.701E-02, 5.534E-02, 3.350E-02, 1.003E+03, 1.209E-07, 9.447E-02, 4.892E-02, 2.425E-02, 1.037E+03, 1.004E+03, 1.037E+03, 1.071E-02, 9.621E-03, 1.061E+02, 1.773E+02, 3.387E+01, 1.572E+02, 1.692E+02, 1.736E+02, 8.741E+02, 1.021E+03, 5.455E+02, 9.993E+02, 1.024E+03, 1.035E+03, 2.193E+01, 2.187E+01, 2.236E+01, 2.287E+01, 2.237E+01, 8.842E+02, 9.296E+02, 9.531E+02, 9.720E+02, 9.771E+02, 9.859E+02, 9.896E+02, 9.959E+02, 1.002E+03, 1.003E+03, 1.000E+03, 6.363E+02, 1.070E+03, 1.075E+03, 1.071E+03, 1.069E+03, 1.065E+03, 1.063E+03, 1.059E+03, 1.053E+03, 1.045E+03, 1.040E+03
 4.000E+02, 4.172E-08, 8.666E-02, 5.556E-02, 3.443E-02, 1.012E+03, 2.371E-07, 9.423E-02, 4.913E-02, 2.460E-02, 1.050E+03, 1.014E+03, 1.051E+03, 1.074E-02, 9.657E-03, 1.103E+02, 1.799E+02, 3.432E+01, 1.621E+02, 1.753E+02, 1.807E+02, 8.857E+02, 1.026E+03, 5.490E+02, 1.009E+03, 1.036E+03, 1.049E+03, 2.242E+01, 2.239E+01, 2.296E+01, 2.355E+01, 2.298E+01, 8.942E+02, 9.409E+02, 9.638E+02, 9.820E+02, 9.871E+02, 9.963E+02, 1.000E+03, 1.007E+03, 1.012E+03, 1.013E+03, 1.009E+03, 6.293E+02, 1.078E+03, 1.079E+03, 1.081E+03, 1.080E+03, 1.078E+03, 1.076E+03, 1.072E+03, 1.065E+03, 1.058E+03, 1.054E+03
 4.200E+02, 1.124E-08, 8.833E-02, 5.416E-02, 3.206E-02, 1.021E+03, 5.965E-08, 9.226E-02, 5.087E-02, 2.671E-02, 1.055E+03, 1.022E+03, 1.055E+03, 1.051E-02, 9.966E-03, 1.152E+02, 1.845E+02, 3.502E+01, 1.668E+02, 1.792E+02, 1.859E+02, 8.995E+02, 1.035E+03, 5.541E+02, 1.019E+03, 1.045E+03, 1.058E+03, 2.299E+01, 2.300E+01, 2.364E+01, 2.430E+01, 2.368E+01, 9.102E+02, 9.526E+02, 9.754E+02, 9.931E+02, 9.978E+02, 1.006E+03, 1.009E+03, 1.015E+03, 1.021E+03, 1.023E+03, 1.020E+03, 6.413E+02, 1.081E+03, 1.084E+03, 1.086E+03, 1.085E+03, 1.082E+03, 1.081E+03, 1.078E+03, 1.073E+03, 1.068E+03, 1.065E+03
 4.400E+02, 1.394E-08, 8.865E-02, 5.377E-02, 3.248E-02, 1.027E+03, 1.067E-08, 9.332E-02, 4.978E-02, 2.656E-02, 1.064E+03, 1.028E+03, 1.064E+03, 1.042E-02, 9.746E-03, 1.200E+02, 1.909E+02, 3.555E+01, 1.697E+02, 1.839E+02, 1.910E+02, 9.124E+02, 1.047E+03, 5.583E+02, 1.025E+03, 1.054E+03, 1.068E+03, 2.362E+01, 2.368E+01, 2.440E+01, 2.514E+01, 2.446E+01, 9.216E+02, 9.627E+02, 9.838E+02, 1.001E+03, 1.005E+03, 1.013E+03, 1.016E+03, 1.021E+03, 1.026E+03, 1.027E+03, 1.025E+03, 6.684E+02, 1.090E+03, 1.093E+03, 1.095E+03, 1.094E+03, 1.092E+03, 1.091E+03, 1.087E+03, 1.082E+03, 1.077E+03, 1.074E+03
 4.600E+02, 6.188E-08, 8.709E-02, 5.512E-02, 3.437E-02, 1.033E+03, 2.995E-08, 9.312E-02, 4.999E-02, 2.656E-02, 1.071E+03, 1.035E+03, 1.071E+03, 1.065E-02, 9.790E-03, 1.230E+02, 1.896E+02, 3.575E+01, 1.733E+02, 1.869E+02, 1.932E+02, 9.203E+02, 1.045E+03, 5.603E+02, 1.033E+03, 1.059E+03, 1.073E+03, 2.432E+01, 2.445E+01, 2.524E+01, 2.606E+01, 2.532E+01, 9.299E+02, 9.679E+02, 9.888E+02, 1.006E+03, 1.010E+03, 1.018E+03, 1.021E+03, 1.027E+03, 1.033E+03, 1.035E+03, 1.033E+03, 6.409E+02, 1.088E+03, 1.096E+03, 1.098E+03, 1.098E+03, 1.096E+03, 1.095E+03, 1.092E+03, 1.087E+03, 1.082E+03, 1.079E+03
 4.800E+02, 1.486E-07, 8.425E-02, 5.703E-02, 4.131E-02, 1.043E+03, 5.450E-07, 9.703E-02, 4.640E-02, 2.325E-02, 1.084E+03, 1.044E+03, 1.085E+03, 1.087E-02, 9.126E-03, 1.248E+02, 1.958E+02, 3.660E+01, 1.788E+02, 1.916E+02, 1.966E+02, 9.251E+02, 1.056E+03, 5.658E+02, 1.043E+03, 1.068E+03, 1.079E+03, 2.509E+01, 2.531E+01, 2.616E+01, 2.706E+01, 2.626E+01, 9.329E+02, 9.749E+02, 9.956E+02, 1.012E+03, 1.018E+03, 1.027E+03, 1.031E+03, 1.037E+03, 1.044E+03, 1.045E+03, 1.043E+03, 6.488E+02, 1.094E+03, 1.102E+03, 1.103E+03, 1.102E+03, 1.100E+03, 1.099E+03, 1.096E+03, 1.092E+03, 1.087E+03, 1.083E+03
 5.000E+02, 3.020E-08, 8.642E-02, 5.530E-02, 3.777E-02, 1.047E+03, 1.998E-07, 9.604E-02, 4.725E-02, 2.448E-02, 1.092E+03, 1.048E+03, 1.092E+03, 1.060E-02, 9.276E-03, 1.287E+02, 1.974E+02, 3.698E+01, 1.804E+02, 1.939E+02, 1.996E+02, 9.347E+02, 1.060E+03, 5.690E+02, 1.048E+03, 1.073E+03, 1.085E+03, 2.591E+01, 2.624E+01, 2.715E+01, 2.813E+01, 2.728E+01, 9.431E+02, 9.826E+02, 1.002E+03, 1.019E+03, 1.023E+03, 1.032E+03, 1.036E+03, 1.042E+03, 1.048E+03, 1.049E+03, 1.047E+03, 6.644E+02, 1.100E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.105E+03, 1.104E+03, 1.102E+03, 1.098E+03, 1.093E+03, 1.090E+03
 5.200E+02, 7.092E-08, 8.562E-02, 5.586E-02, 3.959E-02, 1.052E+03, 1.202E-07, 9.620E-02, 4.704E-02, 2.482E-02, 1.097E+03, 1.053E+03, 1.098E+03, 1.068E-02, 9.224E-03, 1.311E+02, 2.026E+02, 3.783E+01, 1.834E+02, 1.963E+02, 2.021E+02, 9.406E+02, 1.069E+03, 5.739E+02, 1.053E+03, 1.078E+03, 1.089E+03, 2.680E+01, 2.725E+01, 2.821E+01, 2.927E+01, 2.837E+01, 9.469E+02, 9.879E+02, 1.007E+03, 1.022E+03, 1.027E+03, 1.036E+03, 1.039E+03, 1.046E+03, 1.053E+03, 1.055E+03, 1.053E+03, 6.668E+02, 1.110E+03, 1.114E+03, 1.113E+03, 1.112E+03, 1.109E+03, 1.108E+03, 1.105E+03, 1.101E+03, 1.097E+03, 1.094E+03
 5.400E+02, 2.843E-08, 8.763E-02, 5.418E-02, 3.678E-02, 1.057E+03, 4.347E-07, 9.464E-02, 4.823E-02, 2.771E-02, 1.104E+03, 1.059E+03, 1.104E+03, 1.040E-02, 9.405E-03, 1.345E+02, 2.050E+02, 3.863E+01, 1.858E+02, 1.989E+02, 2.048E+02, 9.489E+02, 1.074E+03, 5.792E+02, 1.058E+03, 1.082E+03, 1.094E+03, 2.775E+01, 2.834E+01, 2.934E+01, 3.047E+01, 2.954E+01, 9.561E+02, 9.953E+02, 1.014E+03, 1.029E+03, 1.034E+03, 1.042E+03, 1.045E+03, 1.051E+03, 1.058E+03, 1.059E+03, 1.057E+03, 6.854E+02, 1.113E+03, 1.118E+03, 1.118E+03, 1.117E+03, 1.115E+03, 1.113E+03, 1.111E+03, 1.106E+03, 1.101E+03, 1.098E+03
 5.600E+02, 3.128E-08, 8.856E-02, 5.340E-02, 3.552E-02, 1.065E+03, 7.983E-08, 9.499E-02, 4.806E-02, 2.641E-02, 1.105E+03, 1.066E+03, 1.106E+03, 1.028E-02, 9.399E-03, 1.404E+02, 2.064E+02, 3.875E+01, 1.903E+02, 2.033E+02, 2.090E+02, 9.628E+02, 1.076E+03, 5.805E+02, 1.066E+03, 1.090E+03, 1.102E+03, 2.875E+01, 2.949E+01, 3.053E+01, 3.174E+01, 3.077E+01, 9.714E+02, 1.006E+03, 1.025E+03, 1.039E+03, 1.044E+03, 1.052E+03, 1.055E+03, 1.061E+03, 1.067E+03, 1.068E+03, 1.066E+03, 6.796E+02, 1.117E+03, 1.122E+03, 1.124E+03, 1.124E+03, 1.122E+03, 1.120E+03, 1.118E+03, 1.113E+03, 1.109E+03, 1.106E+03
 5.800E+02, 2.161E-08, 8.515E-02, 5.638E-02, 3.945E-02, 1.068E+03, 1.532E-06, 9.864E-02, 4.474E-02, 2.313E-02, 1.115E+03, 1.069E+03, 1.116E+03, 1.078E-02, 8.791E-03, 1.437E+02, 2.093E+02, 3.957E+01, 1.929E+02, 2.064E+02, 2.116E+02, 9.712E+02, 1.081E+03, 5.857E+02, 1.070E+03, 1.095E+03, 1.106E+03, 2.980E+01, 3.071E+01, 3.179E+01, 3.307E+01, 3.207E+01, 9.800E+02, 1.012E+03, 1.029E+03, 1.044E+03, 1.048E+03, 1.055E+03, 1.059E+03, 1.064E+03, 1.070E+03, 1.071E+03, 1.070E+03, 6.761E+02, 1.121E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.124E+03, 1.123E+03, 1.120E+03, 1.117E+03, 1.112E+03, 1.109E+03
