s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 4.361E-08, 8.424E-02, 5.787E-02, 3.604E-02, 9.843E+02, 7.587E-08, 9.151E-02, 5.144E-02, 2.829E-02, 1.027E+03, 9.853E+02, 1.027E+03, 1.103E-02, 9.926E-03, 1.111E+02, 1.718E+02, 3.253E+01, 1.474E+02, 1.578E+02, 1.619E+02, 8.901E+02, 1.014E+03, 5.276E+02, 9.806E+02, 1.004E+03, 1.013E+03, 2.085E+01, 2.076E+01, 2.105E+01, 2.129E+01, 2.101E+01, 9.037E+02, 9.337E+02, 9.528E+02, 9.681E+02, 9.723E+02, 9.789E+02, 9.813E+02, 9.846E+02, 9.867E+02, 9.851E+02, 9.824E+02, 5.963E+02, 1.056E+03, 1.053E+03, 1.049E+03, 1.048E+03, 1.044E+03, 1.042E+03, 1.037E+03, 1.029E+03, 1.022E+03, 1.019E+03
 3.400E+02, 1.263E-08, 8.666E-02, 5.559E-02, 3.438E-02, 9.881E+02, 5.496E-09, 9.652E-02, 4.706E-02, 2.254E-02, 1.023E+03, 9.889E+02, 1.023E+03, 1.062E-02, 9.171E-03, 1.141E+02, 1.769E+02, 3.336E+01, 1.501E+02, 1.607E+02, 1.642E+02, 8.999E+02, 1.025E+03, 5.345E+02, 9.867E+02, 1.010E+03, 1.018E+03, 2.117E+01, 2.105E+01, 2.142E+01, 2.172E+01, 2.137E+01, 9.101E+02, 9.382E+02, 9.561E+02, 9.708E+02, 9.749E+02, 9.816E+02, 9.841E+02, 9.880E+02, 9.909E+02, 9.904E+02, 9.884E+02, 6.054E+02, 1.068E+03, 1.062E+03, 1.057E+03, 1.055E+03, 1.050E+03, 1.048E+03, 1.043E+03, 1.034E+03, 1.027E+03, 1.023E+03
 3.600E+02, 1.008E-08, 8.922E-02, 5.344E-02, 3.091E-02, 9.870E+02, 8.436E-08, 9.447E-02, 4.891E-02, 2.455E-02, 1.037E+03, 9.877E+02, 1.038E+03, 1.027E-02, 9.502E-03, 1.172E+02, 1.803E+02, 3.372E+01, 1.516E+02, 1.661E+02, 1.705E+02, 9.072E+02, 1.031E+03, 5.373E+02, 9.902E+02, 1.020E+03, 1.029E+03, 2.156E+01, 2.142E+01, 2.186E+01, 2.222E+01, 2.181E+01, 9.152E+02, 9.449E+02, 9.626E+02, 9.765E+02, 9.799E+02, 9.855E+02, 9.878E+02, 9.908E+02, 9.929E+02, 9.921E+02, 9.904E+02, 6.130E+02, 1.073E+03, 1.067E+03, 1.063E+03, 1.062E+03, 1.057E+03, 1.055E+03, 1.050E+03, 1.043E+03, 1.037E+03, 1.034E+03
 3.800E+02, 1.149E-08, 9.073E-02, 5.196E-02, 3.028E-02, 1.000E+03, 4.245E-09, 9.654E-02, 4.692E-02, 2.336E-02, 1.040E+03, 1.002E+03, 1.040E+03, 9.989E-03, 9.127E-03, 1.166E+02, 1.851E+02, 3.430E+01, 1.566E+02, 1.698E+02, 1.754E+02, 9.067E+02, 1.043E+03, 5.430E+02, 1.001E+03, 1.029E+03, 1.040E+03, 2.202E+01, 2.186E+01, 2.239E+01, 2.281E+01, 2.233E+01, 9.213E+02, 9.500E+02, 9.674E+02, 9.811E+02, 9.850E+02, 9.919E+02, 9.948E+02, 9.996E+02, 1.003E+03, 1.003E+03, 1.002E+03, 6.545E+02, 1.077E+03, 1.075E+03, 1.073E+03, 1.071E+03, 1.067E+03, 1.065E+03, 1.061E+03, 1.055E+03, 1.049E+03, 1.046E+03
 4.000E+02, 3.741E-08, 9.173E-02, 5.067E-02, 3.182E-02, 1.005E+03, 2.441E-08, 9.657E-02, 4.663E-02, 2.503E-02, 1.046E+03, 1.006E+03, 1.047E+03, 9.698E-03, 9.036E-03, 1.195E+02, 1.850E+02, 3.472E+01, 1.586E+02, 1.716E+02, 1.771E+02, 9.138E+02, 1.042E+03, 5.459E+02, 1.006E+03, 1.032E+03, 1.044E+03, 2.255E+01, 2.238E+01, 2.300E+01, 2.348E+01, 2.293E+01, 9.207E+02, 9.519E+02, 9.693E+02, 9.839E+02, 9.884E+02, 9.958E+02, 9.988E+02, 1.004E+03, 1.008E+03, 1.008E+03, 1.007E+03, 6.393E+02, 1.078E+03, 1.078E+03, 1.076E+03, 1.074E+03, 1.070E+03, 1.068E+03, 1.064E+03, 1.058E+03, 1.052E+03, 1.049E+03
 4.200E+02, 5.856E-09, 9.230E-02, 4.994E-02, 3.271E-02, 1.009E+03, 4.236E-08, 9.527E-02, 4.762E-02, 2.748E-02, 1.050E+03, 1.010E+03, 1.050E+03, 9.535E-03, 9.184E-03, 1.227E+02, 1.883E+02, 3.576E+01, 1.606E+02, 1.723E+02, 1.772E+02, 9.213E+02, 1.050E+03, 5.535E+02, 1.010E+03, 1.034E+03, 1.045E+03, 2.315E+01, 2.298E+01, 2.369E+01, 2.423E+01, 2.362E+01, 9.252E+02, 9.614E+02, 9.784E+02, 9.915E+02, 9.952E+02, 1.002E+03, 1.005E+03, 1.009E+03, 1.013E+03, 1.013E+03, 1.011E+03, 6.733E+02, 1.087E+03, 1.081E+03, 1.076E+03, 1.074E+03, 1.070E+03, 1.068E+03, 1.064E+03, 1.060E+03, 1.053E+03, 1.050E+03
 4.400E+02, 4.067E-09, 8.907E-02, 5.295E-02, 3.517E-02, 1.015E+03, 1.346E-06, 9.883E-02, 4.453E-02, 2.331E-02, 1.061E+03, 1.016E+03, 1.062E+03, 1.008E-02, 8.647E-03, 1.279E+02, 1.885E+02, 3.564E+01, 1.645E+02, 1.768E+02, 1.814E+02, 9.343E+02, 1.049E+03, 5.537E+02, 1.018E+03, 1.043E+03, 1.053E+03, 2.383E+01, 2.367E+01, 2.447E+01, 2.507E+01, 2.440E+01, 9.367E+02, 9.714E+02, 9.873E+02, 1.000E+03, 1.004E+03, 1.010E+03, 1.013E+03, 1.017E+03, 1.020E+03, 1.020E+03, 1.018E+03, 6.569E+02, 1.088E+03, 1.086E+03, 1.083E+03, 1.081E+03, 1.078E+03, 1.076E+03, 1.072E+03, 1.065E+03, 1.059E+03, 1.057E+03
 4.600E+02, 3.312E-08, 8.854E-02, 5.317E-02, 3.735E-02, 1.024E+03, 2.241E-08, 9.882E-02, 4.467E-02, 2.246E-02, 1.065E+03, 1.026E+03, 1.066E+03, 1.007E-02, 8.691E-03, 1.288E+02, 1.919E+02, 3.606E+01, 1.678E+02, 1.795E+02, 1.841E+02, 9.372E+02, 1.056E+03, 5.571E+02, 1.025E+03, 1.048E+03, 1.058E+03, 2.458E+01, 2.445E+01, 2.532E+01, 2.599E+01, 2.526E+01, 9.420E+02, 9.764E+02, 9.921E+02, 1.005E+03, 1.009E+03, 1.015E+03, 1.017E+03, 1.022E+03, 1.026E+03, 1.027E+03, 1.026E+03, 6.417E+02, 1.093E+03, 1.091E+03, 1.086E+03, 1.085E+03, 1.081E+03, 1.079E+03, 1.076E+03, 1.070E+03, 1.065E+03, 1.062E+03
 4.800E+02, 3.978E-09, 8.878E-02, 5.289E-02, 3.758E-02, 1.028E+03, 4.611E-09, 9.605E-02, 4.703E-02, 2.602E-02, 1.068E+03, 1.029E+03, 1.069E+03, 1.001E-02, 9.095E-03, 1.350E+02, 1.956E+02, 3.637E+01, 1.697E+02, 1.818E+02, 1.868E+02, 9.531E+02, 1.062E+03, 5.593E+02, 1.029E+03, 1.053E+03, 1.063E+03, 2.541E+01, 2.531E+01, 2.625E+01, 2.698E+01, 2.620E+01, 9.572E+02, 9.850E+02, 9.992E+02, 1.012E+03, 1.016E+03, 1.022E+03, 1.024E+03, 1.028E+03, 1.031E+03, 1.031E+03, 1.029E+03, 6.539E+02, 1.094E+03, 1.093E+03, 1.091E+03, 1.090E+03, 1.086E+03, 1.084E+03, 1.081E+03, 1.075E+03, 1.070E+03, 1.067E+03
 5.000E+02, 7.065E-09, 8.894E-02, 5.309E-02, 3.514E-02, 1.036E+03, 1.119E-07, 9.769E-02, 4.573E-02, 2.327E-02, 1.081E+03, 1.038E+03, 1.081E+03, 1.010E-02, 8.890E-03, 1.369E+02, 2.002E+02, 3.763E+01, 1.741E+02, 1.876E+02, 1.930E+02, 9.574E+02, 1.070E+03, 5.670E+02, 1.037E+03, 1.063E+03, 1.074E+03, 2.629E+01, 2.625E+01, 2.726E+01, 2.805E+01, 2.722E+01, 9.615E+02, 9.910E+02, 1.006E+03, 1.019E+03, 1.022E+03, 1.029E+03, 1.031E+03, 1.035E+03, 1.038E+03, 1.039E+03, 1.037E+03, 6.543E+02, 1.105E+03, 1.104E+03, 1.102E+03, 1.100E+03, 1.097E+03, 1.095E+03, 1.091E+03, 1.085E+03, 1.080E+03, 1.078E+03
 5.200E+02, 8.439E-09, 8.702E-02, 5.467E-02, 3.801E-02, 1.041E+03, 6.374E-07, 9.694E-02, 4.627E-02, 2.491E-02, 1.089E+03, 1.042E+03, 1.089E+03, 1.035E-02, 8.962E-03, 1.422E+02, 2.017E+02, 3.807E+01, 1.766E+02, 1.902E+02, 1.961E+02, 9.699E+02, 1.072E+03, 5.704E+02, 1.044E+03, 1.069E+03, 1.080E+03, 2.725E+01, 2.727E+01, 2.833E+01, 2.919E+01, 2.832E+01, 9.762E+02, 1.002E+03, 1.016E+03, 1.028E+03, 1.031E+03, 1.037E+03, 1.039E+03, 1.043E+03, 1.045E+03, 1.045E+03, 1.043E+03, 6.479E+02, 1.114E+03, 1.108E+03, 1.106E+03, 1.105E+03, 1.102E+03, 1.100E+03, 1.097E+03, 1.093E+03, 1.087E+03, 1.084E+03
 5.400E+02, 2.878E-08, 8.588E-02, 5.594E-02, 3.750E-02, 1.050E+03, 1.280E-06, 9.774E-02, 4.572E-02, 2.302E-02, 1.099E+03, 1.051E+03, 1.099E+03, 1.061E-02, 8.888E-03, 1.447E+02, 2.074E+02, 3.854E+01, 1.815E+02, 1.956E+02, 2.019E+02, 9.753E+02, 1.082E+03, 5.740E+02, 1.052E+03, 1.078E+03, 1.090E+03, 2.826E+01, 2.836E+01, 2.948E+01, 3.040E+01, 2.948E+01, 9.800E+02, 1.008E+03, 1.023E+03, 1.036E+03, 1.040E+03, 1.046E+03, 1.048E+03, 1.051E+03, 1.053E+03, 1.053E+03, 1.051E+03, 6.493E+02, 1.115E+03, 1.118E+03, 1.117E+03, 1.115E+03, 1.112E+03, 1.111E+03, 1.107E+03, 1.101E+03, 1.096E+03, 1.094E+03
 5.600E+02, 6.040E-09, 8.685E-02, 5.486E-02, 3.790E-02, 1.060E+03, 7.176E-08, 9.457E-02, 4.860E-02, 2.593E-02, 1.105E+03, 1.061E+03, 1.105E+03, 1.039E-02, 9.408E-03, 1.488E+02, 2.092E+02, 3.928E+01, 1.864E+02, 2.006E+02, 2.063E+02, 9.843E+02, 1.086E+03, 5.781E+02, 1.062E+03, 1.087E+03, 1.098E+03, 2.933E+01, 2.953E+01, 3.068E+01, 3.167E+01, 3.071E+01, 9.891E+02, 1.019E+03, 1.033E+03, 1.046E+03, 1.049E+03, 1.055E+03, 1.058E+03, 1.061E+03, 1.063E+03, 1.063E+03, 1.062E+03, 6.689E+02, 1.119E+03, 1.120E+03, 1.120E+03, 1.119E+03, 1.117E+03, 1.115E+03, 1.113E+03, 1.108E+03, 1.104E+03, 1.102E+03
 5.800E+02, 9.511E-10, 9.036E-02, 5.180E-02, 3.380E-02, 1.068E+03, 6.150E-08, 9.918E-02, 4.439E-02, 2.183E-02, 1.110E+03, 1.069E+03, 1.110E+03, 9.879E-03, 8.647E-03, 1.558E+02, 2.155E+02, 3.978E+01, 1.921E+02, 2.065E+02, 2.120E+02, 9.996E+02, 1.098E+03, 5.818E+02, 1.072E+03, 1.097E+03, 1.107E+03, 3.045E+01, 3.076E+01, 3.195E+01, 3.300E+01, 3.201E+01, 1.005E+03, 1.029E+03, 1.043E+03, 1.055E+03, 1.058E+03, 1.064E+03, 1.066E+03, 1.069E+03, 1.072E+03, 1.072E+03, 1.071E+03, 7.103E+02, 1.129E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.125E+03, 1.124E+03, 1.121E+03, 1.116E+03, 1.113E+03, 1.111E+03
