s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 8.948E-09, 8.607E-02, 5.622E-02, 3.427E-02, 9.818E+02, 6.340E-08, 9.566E-02, 4.805E-02, 2.200E-02, 1.015E+03, 9.827E+02, 1.015E+03, 1.074E-02, 9.385E-03, 1.120E+02, 1.739E+02, 3.237E+01, 1.469E+02, 1.585E+02, 1.625E+02, 8.935E+02, 1.018E+03, 5.272E+02, 9.792E+02, 1.005E+03, 1.014E+03, 2.085E+01, 2.076E+01, 2.106E+01, 2.131E+01, 2.102E+01, 9.031E+02, 9.351E+02, 9.546E+02, 9.698E+02, 9.734E+02, 9.791E+02, 9.810E+02, 9.835E+02, 9.843E+02, 9.827E+02, 9.805E+02, 6.014E+02, 1.063E+03, 1.061E+03, 1.056E+03, 1.053E+03, 1.048E+03, 1.045E+03, 1.039E+03, 1.029E+03, 1.022E+03, 1.019E+03
 3.400E+02, 6.081E-10, 8.808E-02, 5.410E-02, 3.440E-02, 9.821E+02, 1.486E-07, 9.533E-02, 4.791E-02, 2.521E-02, 1.027E+03, 9.831E+02, 1.028E+03, 1.032E-02, 9.284E-03, 1.128E+02, 1.764E+02, 3.335E+01, 1.487E+02, 1.615E+02, 1.666E+02, 8.955E+02, 1.023E+03, 5.341E+02, 9.839E+02, 1.011E+03, 1.022E+03, 2.117E+01, 2.105E+01, 2.143E+01, 2.173E+01, 2.138E+01, 9.004E+02, 9.342E+02, 9.526E+02, 9.680E+02, 9.721E+02, 9.787E+02, 9.814E+02, 9.852E+02, 9.875E+02, 9.871E+02, 9.850E+02, 6.113E+02, 1.063E+03, 1.063E+03, 1.061E+03, 1.059E+03, 1.055E+03, 1.052E+03, 1.047E+03, 1.040E+03, 1.031E+03, 1.027E+03
 3.600E+02, 4.668E-08, 8.907E-02, 5.333E-02, 3.263E-02, 9.907E+02, 1.033E-07, 9.294E-02, 4.981E-02, 2.917E-02, 1.035E+03, 9.925E+02, 1.035E+03, 1.021E-02, 9.584E-03, 1.139E+02, 1.774E+02, 3.332E+01, 1.526E+02, 1.649E+02, 1.691E+02, 8.983E+02, 1.025E+03, 5.358E+02, 9.919E+02, 1.019E+03, 1.028E+03, 2.155E+01, 2.141E+01, 2.188E+01, 2.224E+01, 2.182E+01, 9.039E+02, 9.385E+02, 9.572E+02, 9.722E+02, 9.764E+02, 9.838E+02, 9.868E+02, 9.912E+02, 9.943E+02, 9.943E+02, 9.928E+02, 5.975E+02, 1.067E+03, 1.063E+03, 1.061E+03, 1.060E+03, 1.056E+03, 1.054E+03, 1.050E+03, 1.043E+03, 1.037E+03, 1.033E+03
 3.800E+02, 1.522E-07, 8.856E-02, 5.367E-02, 3.391E-02, 9.990E+02, 9.730E-09, 9.278E-02, 5.037E-02, 2.662E-02, 1.031E+03, 1.000E+03, 1.030E+03, 1.025E-02, 9.751E-03, 1.192E+02, 1.826E+02, 3.384E+01, 1.556E+02, 1.666E+02, 1.712E+02, 9.130E+02, 1.037E+03, 5.399E+02, 9.990E+02, 1.022E+03, 1.032E+03, 2.201E+01, 2.185E+01, 2.241E+01, 2.283E+01, 2.234E+01, 9.199E+02, 9.501E+02, 9.662E+02, 9.797E+02, 9.835E+02, 9.901E+02, 9.929E+02, 9.975E+02, 1.002E+03, 1.003E+03, 1.001E+03, 6.313E+02, 1.072E+03, 1.068E+03, 1.065E+03, 1.063E+03, 1.059E+03, 1.057E+03, 1.053E+03, 1.047E+03, 1.041E+03, 1.038E+03
 4.000E+02, 1.132E-08, 8.857E-02, 5.338E-02, 3.575E-02, 9.986E+02, 1.486E-07, 9.622E-02, 4.708E-02, 2.454E-02, 1.033E+03, 9.995E+02, 1.033E+03, 1.015E-02, 9.135E-03, 1.201E+02, 1.834E+02, 3.430E+01, 1.553E+02, 1.669E+02, 1.719E+02, 9.162E+02, 1.039E+03, 5.432E+02, 9.989E+02, 1.023E+03, 1.034E+03, 2.254E+01, 2.237E+01, 2.302E+01, 2.350E+01, 2.295E+01, 9.246E+02, 9.534E+02, 9.692E+02, 9.832E+02, 9.872E+02, 9.937E+02, 9.963E+02, 9.999E+02, 1.002E+03, 1.002E+03, 9.999E+02, 6.217E+02, 1.071E+03, 1.070E+03, 1.065E+03, 1.063E+03, 1.060E+03, 1.058E+03, 1.054E+03, 1.048E+03, 1.042E+03, 1.039E+03
 4.200E+02, 1.823E-09, 9.020E-02, 5.184E-02, 3.471E-02, 1.003E+03, 2.133E-06, 9.868E-02, 4.465E-02, 2.355E-02, 1.050E+03, 1.004E+03, 1.051E+03, 9.868E-03, 8.664E-03, 1.228E+02, 1.879E+02, 3.512E+01, 1.590E+02, 1.730E+02, 1.788E+02, 9.225E+02, 1.048E+03, 5.494E+02, 1.007E+03, 1.035E+03, 1.047E+03, 2.314E+01, 2.297E+01, 2.371E+01, 2.426E+01, 2.364E+01, 9.258E+02, 9.570E+02, 9.729E+02, 9.876E+02, 9.917E+02, 9.985E+02, 1.001E+03, 1.005E+03, 1.008E+03, 1.008E+03, 1.007E+03, 6.500E+02, 1.083E+03, 1.081E+03, 1.078E+03, 1.076E+03, 1.072E+03, 1.070E+03, 1.066E+03, 1.059E+03, 1.055E+03, 1.052E+03
 4.400E+02, 3.619E-09, 8.808E-02, 5.359E-02, 3.777E-02, 1.014E+03, 3.351E-06, 9.543E-02, 4.765E-02, 2.619E-02, 1.062E+03, 1.016E+03, 1.062E+03, 1.015E-02, 9.212E-03, 1.295E+02, 1.907E+02, 3.582E+01, 1.638E+02, 1.761E+02, 1.815E+02, 9.404E+02, 1.052E+03, 5.543E+02, 1.017E+03, 1.042E+03, 1.053E+03, 2.382E+01, 2.366E+01, 2.449E+01, 2.510E+01, 2.441E+01, 9.490E+02, 9.705E+02, 9.858E+02, 9.990E+02, 1.003E+03, 1.009E+03, 1.012E+03, 1.016E+03, 1.019E+03, 1.019E+03, 1.017E+03, 6.426E+02, 1.090E+03, 1.087E+03, 1.083E+03, 1.082E+03, 1.078E+03, 1.075E+03, 1.071E+03, 1.065E+03, 1.060E+03, 1.057E+03
 4.600E+02, 1.362E-08, 8.610E-02, 5.561E-02, 3.813E-02, 1.020E+03, 4.658E-08, 9.605E-02, 4.709E-02, 2.565E-02, 1.060E+03, 1.021E+03, 1.060E+03, 1.053E-02, 9.114E-03, 1.323E+02, 1.907E+02, 3.620E+01, 1.663E+02, 1.792E+02, 1.843E+02, 9.462E+02, 1.052E+03, 5.573E+02, 1.022E+03, 1.048E+03, 1.058E+03, 2.456E+01, 2.443E+01, 2.535E+01, 2.602E+01, 2.527E+01, 9.509E+02, 9.798E+02, 9.954E+02, 1.008E+03, 1.011E+03, 1.017E+03, 1.019E+03, 1.022E+03, 1.024E+03, 1.023E+03, 1.022E+03, 6.197E+02, 1.092E+03, 1.091E+03, 1.088E+03, 1.086E+03, 1.082E+03, 1.080E+03, 1.076E+03, 1.070E+03, 1.065E+03, 1.062E+03
 4.800E+02, 3.022E-08, 8.565E-02, 5.608E-02, 3.817E-02, 1.029E+03, 1.541E-07, 9.586E-02, 4.757E-02, 2.380E-02, 1.077E+03, 1.030E+03, 1.078E+03, 1.062E-02, 9.247E-03, 1.353E+02, 1.974E+02, 3.661E+01, 1.713E+02, 1.852E+02, 1.912E+02, 9.533E+02, 1.065E+03, 5.608E+02, 1.032E+03, 1.059E+03, 1.071E+03, 2.538E+01, 2.529E+01, 2.628E+01, 2.701E+01, 2.621E+01, 9.582E+02, 9.884E+02, 1.004E+03, 1.016E+03, 1.019E+03, 1.025E+03, 1.027E+03, 1.031E+03, 1.034E+03, 1.033E+03, 1.031E+03, 6.480E+02, 1.103E+03, 1.103E+03, 1.099E+03, 1.098E+03, 1.094E+03, 1.092E+03, 1.088E+03, 1.083E+03, 1.077E+03, 1.075E+03
 5.000E+02, 1.063E-08, 8.745E-02, 5.443E-02, 3.655E-02, 1.041E+03, 1.222E-07, 1.009E-01, 4.269E-02, 2.103E-02, 1.087E+03, 1.042E+03, 1.087E+03, 1.034E-02, 8.317E-03, 1.372E+02, 2.005E+02, 3.779E+01, 1.763E+02, 1.897E+02, 1.955E+02, 9.583E+02, 1.070E+03, 5.680E+02, 1.042E+03, 1.068E+03, 1.079E+03, 2.627E+01, 2.623E+01, 2.729E+01, 2.809E+01, 2.723E+01, 9.624E+02, 9.928E+02, 1.008E+03, 1.020E+03, 1.024E+03, 1.031E+03, 1.034E+03, 1.039E+03, 1.043E+03, 1.043E+03, 1.042E+03, 6.499E+02, 1.102E+03, 1.106E+03, 1.104E+03, 1.103E+03, 1.100E+03, 1.099E+03, 1.095E+03, 1.090E+03, 1.085E+03, 1.083E+03
 5.200E+02, 3.597E-09, 8.968E-02, 5.218E-02, 3.603E-02, 1.044E+03, 5.048E-08, 9.552E-02, 4.751E-02, 2.649E-02, 1.083E+03, 1.045E+03, 1.083E+03, 9.902E-03, 9.182E-03, 1.413E+02, 2.025E+02, 3.826E+01, 1.776E+02, 1.901E+02, 1.956E+02, 9.670E+02, 1.074E+03, 5.718E+02, 1.045E+03, 1.068E+03, 1.079E+03, 2.722E+01, 2.725E+01, 2.836E+01, 2.923E+01, 2.833E+01, 9.711E+02, 1.002E+03, 1.016E+03, 1.028E+03, 1.031E+03, 1.037E+03, 1.040E+03, 1.044E+03, 1.047E+03, 1.047E+03, 1.046E+03, 6.550E+02, 1.108E+03, 1.107E+03, 1.104E+03, 1.102E+03, 1.099E+03, 1.098E+03, 1.095E+03, 1.090E+03, 1.086E+03, 1.084E+03
 5.400E+02, 9.327E-09, 8.939E-02, 5.258E-02, 3.545E-02, 1.049E+03, 1.002E-08, 9.713E-02, 4.610E-02, 2.471E-02, 1.090E+03, 1.050E+03, 1.090E+03, 9.996E-03, 8.935E-03, 1.459E+02, 2.048E+02, 3.825E+01, 1.809E+02, 1.941E+02, 1.998E+02, 9.785E+02, 1.078E+03, 5.725E+02, 1.051E+03, 1.076E+03, 1.087E+03, 2.823E+01, 2.834E+01, 2.951E+01, 3.043E+01, 2.949E+01, 9.835E+02, 1.010E+03, 1.024E+03, 1.036E+03, 1.039E+03, 1.045E+03, 1.047E+03, 1.050E+03, 1.053E+03, 1.052E+03, 1.051E+03, 6.658E+02, 1.111E+03, 1.113E+03, 1.112E+03, 1.111E+03, 1.108E+03, 1.106E+03, 1.103E+03, 1.098E+03, 1.093E+03, 1.091E+03
 5.600E+02, 2.598E-09, 8.580E-02, 5.550E-02, 4.094E-02, 1.054E+03, 8.650E-07, 9.811E-02, 4.526E-02, 2.346E-02, 1.105E+03, 1.054E+03, 1.105E+03, 1.045E-02, 8.789E-03, 1.496E+02, 2.084E+02, 3.915E+01, 1.850E+02, 1.996E+02, 2.059E+02, 9.866E+02, 1.084E+03, 5.776E+02, 1.059E+03, 1.086E+03, 1.098E+03, 2.930E+01, 2.951E+01, 3.071E+01, 3.170E+01, 3.072E+01, 9.918E+02, 1.016E+03, 1.030E+03, 1.042E+03, 1.046E+03, 1.052E+03, 1.054E+03, 1.057E+03, 1.060E+03, 1.060E+03, 1.058E+03, 6.656E+02, 1.117E+03, 1.120E+03, 1.120E+03, 1.119E+03, 1.117E+03, 1.115E+03, 1.112E+03, 1.109E+03, 1.104E+03, 1.101E+03
 5.800E+02, 5.452E-10, 8.639E-02, 5.510E-02, 3.945E-02, 1.061E+03, 1.051E-07, 9.797E-02, 4.548E-02, 2.300E-02, 1.110E+03, 1.061E+03, 1.110E+03, 1.040E-02, 8.844E-03, 1.516E+02, 2.122E+02, 4.010E+01, 1.876E+02, 2.027E+02, 2.091E+02, 9.906E+02, 1.091E+03, 5.832E+02, 1.064E+03, 1.091E+03, 1.103E+03, 3.042E+01, 3.074E+01, 3.198E+01, 3.303E+01, 3.202E+01, 9.948E+02, 1.022E+03, 1.036E+03, 1.048E+03, 1.051E+03, 1.057E+03, 1.059E+03, 1.062E+03, 1.065E+03, 1.065E+03, 1.063E+03, 6.784E+02, 1.126E+03, 1.127E+03, 1.126E+03, 1.125E+03, 1.122E+03, 1.121E+03, 1.118E+03, 1.114E+03, 1.109E+03, 1.107E+03
