s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.974E-01, 8.772E-03, 3.436E-24, 5.820E-09, 1.805E+02, 1.975E-01, 8.697E-03, 1.547E-25, 2.813E-11, 1.700E+02, 1.817E+02, 1.745E+02, 1.519E+00, 9.164E-01, 3.726E-01, 2.257E+00, 2.251E+00, 2.153E+00, 1.059E+02, 6.304E+01, 4.207E+01, 1.346E+02, 1.331E+02, 1.280E+02, 2.007E+01, 2.005E+01, 2.012E+01, 2.015E+01, 2.012E+01, 7.913E+01, 8.666E+01, 1.335E+02, 1.631E+02, 1.665E+02, 1.707E+02, 1.719E+02, 1.754E+02, 1.790E+02, 1.797E+02, 1.827E+02, 2.298E+01, 2.500E+01, 1.345E+02, 1.523E+02, 1.544E+02, 1.598E+02, 1.617E+02, 1.643E+02, 1.709E+02, 1.748E+02, 1.745E+02
 2.000E+02, 1.983E-01, 8.135E-03, 7.084E-25, 8.175E-10, 1.683E+02, 1.978E-01, 8.477E-03, 8.293E-26, 3.149E-11, 1.707E+02, 1.701E+02, 1.740E+02, 1.469E+00, 8.879E-01, 3.643E-01, 2.055E+00, 2.092E+00, 2.031E+00, 1.046E+02, 6.314E+01, 4.221E+01, 1.316E+02, 1.314E+02, 1.271E+02, 2.012E+01, 2.007E+01, 2.021E+01, 2.024E+01, 2.020E+01, 7.860E+01, 9.206E+01, 1.333E+02, 1.575E+02, 1.608E+02, 1.643E+02, 1.657E+02, 1.678E+02, 1.697E+02, 1.718E+02, 1.743E+02, 2.290E+01, 2.461E+01, 1.292E+02, 1.540E+02, 1.557E+02, 1.583E+02, 1.606E+02, 1.639E+02, 1.671E+02, 1.704E+02, 1.715E+02
 2.200E+02, 1.981E-01, 8.274E-03, 2.852E-24, 6.032E-09, 1.712E+02, 1.982E-01, 8.223E-03, 8.905E-26, 2.796E-11, 1.669E+02, 1.747E+02, 1.687E+02, 1.913E+00, 8.639E-01, 3.499E-01, 2.114E+00, 2.084E+00, 1.924E+00, 1.148E+02, 6.273E+01, 4.194E+01, 1.319E+02, 1.296E+02, 1.250E+02, 2.019E+01, 2.011E+01, 2.032E+01, 2.037E+01, 2.031E+01, 9.016E+01, 1.140E+02, 1.643E+02, 1.788E+02, 1.774E+02, 1.729E+02, 1.722E+02, 1.719E+02, 1.718E+02, 1.734E+02, 1.774E+02, 2.288E+01, 2.376E+01, 1.253E+02, 1.479E+02, 1.496E+02, 1.535E+02, 1.542E+02, 1.567E+02, 1.604E+02, 1.655E+02, 1.660E+02
 2.400E+02, 1.986E-01, 7.918E-03, 6.240E-24, 1.161E-08, 1.684E+02, 1.988E-01, 7.822E-03, 9.209E-26, 2.793E-11, 1.607E+02, 1.693E+02, 1.624E+02, 1.977E+00, 8.394E-01, 3.400E-01, 1.987E+00, 1.922E+00, 1.807E+00, 1.168E+02, 6.242E+01, 4.194E+01, 1.296E+02, 1.273E+02, 1.231E+02, 2.029E+01, 2.016E+01, 2.046E+01, 2.052E+01, 2.045E+01, 8.537E+01, 1.108E+02, 1.417E+02, 1.491E+02, 1.496E+02, 1.541E+02, 1.579E+02, 1.636E+02, 1.651E+02, 1.667E+02, 1.694E+02, 2.281E+01, 2.389E+01, 1.215E+02, 1.429E+02, 1.480E+02, 1.539E+02, 1.552E+02, 1.571E+02, 1.600E+02, 1.633E+02, 1.621E+02
 2.600E+02, 1.991E-01, 7.556E-03, 2.081E-24, 3.952E-09, 1.615E+02, 1.988E-01, 7.771E-03, 7.492E-26, 2.790E-11, 1.583E+02, 1.633E+02, 1.610E+02, 2.658E+00, 8.182E-01, 3.304E-01, 1.998E+00, 1.965E+00, 1.822E+00, 1.317E+02, 6.215E+01, 4.173E+01, 1.294E+02, 1.269E+02, 1.224E+02, 2.040E+01, 2.023E+01, 2.063E+01, 2.070E+01, 2.061E+01, 9.176E+01, 1.717E+02, 1.722E+02, 1.651E+02, 1.658E+02, 1.652E+02, 1.625E+02, 1.602E+02, 1.634E+02, 1.654E+02, 1.691E+02, 2.277E+01, 2.421E+01, 1.232E+02, 1.396E+02, 1.442E+02, 1.495E+02, 1.509E+02, 1.534E+02, 1.570E+02, 1.601E+02, 1.619E+02
 2.800E+02, 1.992E-01, 7.518E-03, 2.604E-24, 4.057E-09, 1.608E+02, 1.992E-01, 7.539E-03, 8.876E-26, 2.786E-11, 1.555E+02, 1.628E+02, 1.577E+02, 1.840E+00, 7.977E-01, 3.187E-01, 1.920E+00, 1.896E+00, 1.751E+00, 1.278E+02, 6.180E+01, 4.132E+01, 1.277E+02, 1.254E+02, 1.208E+02, 2.054E+01, 2.030E+01, 2.083E+01, 2.091E+01, 2.080E+01, 8.759E+01, 1.401E+02, 1.556E+02, 1.493E+02, 1.479E+02, 1.479E+02, 1.480E+02, 1.496E+02, 1.541E+02, 1.617E+02, 1.656E+02, 2.268E+01, 2.604E+01, 1.137E+02, 1.332E+02, 1.386E+02, 1.420E+02, 1.442E+02, 1.487E+02, 1.538E+02, 1.567E+02, 1.581E+02
 3.000E+02, 1.999E-01, 7.042E-03, 1.884E-24, 3.530E-09, 1.543E+02, 1.997E-01, 7.182E-03, 7.359E-26, 2.791E-11, 1.525E+02, 1.549E+02, 1.543E+02, 1.894E+00, 7.612E-01, 3.068E-01, 1.780E+00, 1.796E+00, 1.684E+00, 1.205E+02, 6.085E+01, 4.093E+01, 1.248E+02, 1.228E+02, 1.188E+02, 2.070E+01, 2.038E+01, 2.105E+01, 2.114E+01, 2.102E+01, 7.747E+01, 1.052E+02, 1.490E+02, 1.577E+02, 1.574E+02, 1.581E+02, 1.589E+02, 1.593E+02, 1.588E+02, 1.589E+02, 1.615E+02, 2.267E+01, 2.399E+01, 1.117E+02, 1.337E+02, 1.389E+02, 1.437E+02, 1.453E+02, 1.483E+02, 1.520E+02, 1.536E+02, 1.544E+02
 3.200E+02, 2.005E-01, 6.626E-03, 1.384E-24, 3.217E-09, 1.476E+02, 2.001E-01, 6.894E-03, 9.636E-26, 2.783E-11, 1.474E+02, 1.473E+02, 1.487E+02, 1.162E+00, 7.230E-01, 2.902E-01, 1.574E+00, 1.608E+00, 1.536E+00, 1.043E+02, 5.947E+01, 4.041E+01, 1.198E+02, 1.187E+02, 1.151E+02, 2.088E+01, 2.047E+01, 2.130E+01, 2.139E+01, 2.125E+01, 6.593E+01, 7.627E+01, 1.172E+02, 1.382E+02, 1.403E+02, 1.438E+02, 1.449E+02, 1.461E+02, 1.477E+02, 1.492E+02, 1.501E+02, 2.262E+01, 2.317E+01, 1.112E+02, 1.306E+02, 1.338E+02, 1.386E+02, 1.398E+02, 1.415E+02, 1.438E+02, 1.470E+02, 1.473E+02
 3.400E+02, 2.010E-01, 6.248E-03, 6.843E-26, 1.071E-10, 1.389E+02, 2.007E-01, 6.487E-03, 6.884E-26, 2.784E-11, 1.407E+02, 1.393E+02, 1.413E+02, 1.045E+00, 6.817E-01, 2.726E-01, 1.470E+00, 1.490E+00, 1.458E+00, 9.588E+01, 5.819E+01, 3.968E+01, 1.156E+02, 1.148E+02, 1.119E+02, 2.108E+01, 2.057E+01, 2.156E+01, 2.166E+01, 2.150E+01, 6.223E+01, 6.856E+01, 9.971E+01, 1.249E+02, 1.319E+02, 1.396E+02, 1.402E+02, 1.411E+02, 1.424E+02, 1.431E+02, 1.427E+02, 2.246E+01, 2.459E+01, 1.088E+02, 1.261E+02, 1.306E+02, 1.345E+02, 1.358E+02, 1.389E+02, 1.404E+02, 1.419E+02, 1.425E+02
 3.600E+02, 2.014E-01, 6.035E-03, 3.710E-25, 5.566E-10, 1.344E+02, 2.011E-01, 6.182E-03, 4.742E-26, 2.777E-11, 1.354E+02, 1.357E+02, 1.362E+02, 1.003E+00, 6.420E-01, 2.575E-01, 1.447E+00, 1.466E+00, 1.381E+00, 9.264E+01, 5.670E+01, 3.890E+01, 1.129E+02, 1.119E+02, 1.086E+02, 2.130E+01, 2.068E+01, 2.184E+01, 2.194E+01, 2.177E+01, 6.277E+01, 7.006E+01, 1.089E+02, 1.342E+02, 1.355E+02, 1.354E+02, 1.354E+02, 1.362E+02, 1.382E+02, 1.396E+02, 1.406E+02, 2.231E+01, 2.422E+01, 1.005E+02, 1.206E+02, 1.246E+02, 1.291E+02, 1.303E+02, 1.324E+02, 1.339E+02, 1.369E+02, 1.370E+02
 3.800E+02, 2.014E-01, 5.973E-03, 1.938E-25, 1.089E-09, 1.324E+02, 2.015E-01, 5.941E-03, 5.904E-26, 2.774E-11, 1.314E+02, 1.339E+02, 1.323E+02, 9.433E-01, 6.114E-01, 2.453E-01, 1.350E+00, 1.359E+00, 1.333E+00, 8.937E+01, 5.557E+01, 3.834E+01, 1.103E+02, 1.090E+02, 1.062E+02, 2.153E+01, 2.079E+01, 2.213E+01, 2.223E+01, 2.205E+01, 6.310E+01, 7.013E+01, 9.696E+01, 1.265E+02, 1.302E+02, 1.336E+02, 1.347E+02, 1.351E+02, 1.349E+02, 1.374E+02, 1.386E+02, 2.221E+01, 2.267E+01, 9.704E+01, 1.188E+02, 1.225E+02, 1.248E+02, 1.258E+02, 1.271E+02, 1.296E+02, 1.332E+02, 1.341E+02
 4.000E+02, 2.019E-01, 5.624E-03, 4.744E-25, 1.725E-09, 1.272E+02, 2.021E-01, 5.554E-03, 5.261E-26, 2.777E-11, 1.243E+02, 1.277E+02, 1.245E+02, 9.029E-01, 5.767E-01, 2.294E-01, 1.220E+00, 1.225E+00, 1.167E+00, 8.639E+01, 5.400E+01, 3.757E+01, 1.059E+02, 1.046E+02, 1.018E+02, 2.177E+01, 2.091E+01, 2.243E+01, 2.253E+01, 2.233E+01, 6.248E+01, 6.956E+01, 9.478E+01, 1.139E+02, 1.163E+02, 1.212E+02, 1.229E+02, 1.258E+02, 1.273E+02, 1.295E+02, 1.294E+02, 2.221E+01, 2.226E+01, 9.284E+01, 1.164E+02, 1.190E+02, 1.215E+02, 1.226E+02, 1.232E+02, 1.243E+02, 1.257E+02, 1.255E+02
 4.200E+02, 2.024E-01, 5.339E-03, 3.384E-25, 6.835E-10, 1.241E+02, 2.021E-01, 5.497E-03, 5.219E-26, 2.765E-11, 1.230E+02, 1.237E+02, 1.244E+02, 9.161E-01, 5.450E-01, 2.165E-01, 1.141E+00, 1.171E+00, 1.139E+00, 8.541E+01, 5.269E+01, 3.694E+01, 1.025E+02, 1.018E+02, 9.930E+01, 2.203E+01, 2.103E+01, 2.274E+01, 2.284E+01, 2.263E+01, 6.274E+01, 6.284E+01, 8.964E+01, 1.093E+02, 1.134E+02, 1.187E+02, 1.201E+02, 1.214E+02, 1.229E+02, 1.228E+02, 1.234E+02, 2.208E+01, 2.230E+01, 9.158E+01, 1.106E+02, 1.129E+02, 1.164E+02, 1.178E+02, 1.204E+02, 1.222E+02, 1.232E+02, 1.234E+02
 4.400E+02, 2.029E-01, 4.999E-03, 2.083E-25, 7.859E-10, 1.165E+02, 2.027E-01, 5.111E-03, 4.689E-26, 2.764E-11, 1.168E+02, 1.162E+02, 1.167E+02, 7.644E-01, 5.138E-01, 2.036E-01, 1.094E+00, 1.109E+00, 1.078E+00, 8.046E+01, 5.140E+01, 3.631E+01, 9.923E+01, 9.863E+01, 9.635E+01, 2.229E+01, 2.115E+01, 2.305E+01, 2.315E+01, 2.292E+01, 5.368E+01, 6.155E+01, 9.388E+01, 1.050E+02, 1.079E+02, 1.128E+02, 1.146E+02, 1.165E+02, 1.176E+02, 1.189E+02, 1.199E+02, 2.196E+01, 2.219E+01, 8.993E+01, 1.064E+02, 1.089E+02, 1.120E+02, 1.126E+02, 1.150E+02, 1.175E+02, 1.185E+02, 1.188E+02
 4.600E+02, 2.027E-01, 5.074E-03, 1.133E-25, 6.537E-10, 1.150E+02, 2.027E-01, 5.096E-03, 4.891E-26, 2.767E-11, 1.148E+02, 1.178E+02, 1.164E+02, 7.581E-01, 5.004E-01, 1.999E-01, 1.149E+00, 1.189E+00, 1.172E+00, 7.813E+01, 5.068E+01, 3.573E+01, 9.815E+01, 9.781E+01, 9.546E+01, 2.256E+01, 2.127E+01, 2.336E+01, 2.345E+01, 2.321E+01, 5.216E+01, 5.853E+01, 8.596E+01, 1.089E+02, 1.109E+02, 1.140E+02, 1.150E+02, 1.160E+02, 1.155E+02, 1.173E+02, 1.197E+02, 2.189E+01, 2.265E+01, 8.460E+01, 1.036E+02, 1.069E+02, 1.094E+02, 1.099E+02, 1.107E+02, 1.127E+02, 1.164E+02, 1.189E+02
 4.800E+02, 2.020E-01, 5.555E-03, 6.497E-26, 2.914E-11, 1.217E+02, 2.021E-01, 5.513E-03, 4.415E-26, 2.780E-11, 1.208E+02, 1.255E+02, 1.249E+02, 8.733E-01, 5.488E-01, 2.198E-01, 1.301E+00, 1.400E+00, 1.397E+00, 8.068E+01, 5.128E+01, 3.609E+01, 1.014E+02, 1.020E+02, 9.907E+01, 2.282E+01, 2.139E+01, 2.367E+01, 2.376E+01, 2.351E+01, 5.746E+01, 6.030E+01, 9.460E+01, 1.133E+02, 1.162E+02, 1.200E+02, 1.209E+02, 1.221E+02, 1.216E+02, 1.262E+02, 1.305E+02, 2.199E+01, 2.535E+01, 9.739E+01, 1.078E+02, 1.098E+02, 1.117E+02, 1.125E+02, 1.142E+02, 1.188E+02, 1.247E+02, 1.281E+02
 5.000E+02, 2.009E-01, 6.352E-03, 1.132E-24, 2.767E-09, 1.352E+02, 2.007E-01, 6.504E-03, 4.739E-26, 2.795E-11, 1.360E+02, 1.405E+02, 1.418E+02, 1.093E+00, 6.357E-01, 2.576E-01, 1.528E+00, 1.675E+00, 1.654E+00, 8.718E+01, 5.328E+01, 3.737E+01, 1.080E+02, 1.091E+02, 1.065E+02, 2.308E+01, 2.152E+01, 2.397E+01, 2.406E+01, 2.379E+01, 6.227E+01, 7.266E+01, 1.065E+02, 1.253E+02, 1.288E+02, 1.316E+02, 1.327E+02, 1.339E+02, 1.344E+02, 1.385E+02, 1.419E+02, 2.219E+01, 2.424E+01, 1.053E+02, 1.173E+02, 1.196E+02, 1.215E+02, 1.220E+02, 1.243E+02, 1.297E+02, 1.387E+02, 1.446E+02
 5.200E+02, 1.988E-01, 7.794E-03, 2.915E-24, 5.589E-09, 1.587E+02, 1.995E-01, 7.309E-03, 6.492E-26, 2.796E-11, 1.509E+02, 1.666E+02, 1.556E+02, 1.426E+00, 7.676E-01, 3.103E-01, 1.959E+00, 2.005E+00, 1.874E+00, 9.769E+01, 5.705E+01, 3.920E+01, 1.197E+02, 1.195E+02, 1.149E+02, 2.333E+01, 2.163E+01, 2.427E+01, 2.435E+01, 2.407E+01, 7.299E+01, 8.531E+01, 1.188E+02, 1.566E+02, 1.599E+02, 1.585E+02, 1.582E+02, 1.581E+02, 1.563E+02, 1.589E+02, 1.624E+02, 2.253E+01, 2.596E+01, 1.247E+02, 1.333E+02, 1.339E+02, 1.367E+02, 1.377E+02, 1.405E+02, 1.473E+02, 1.535E+02, 1.564E+02
 5.400E+02, 1.971E-01, 8.940E-03, 3.674E-24, 1.046E-08, 1.798E+02, 1.973E-01, 8.802E-03, 7.339E-26, 2.813E-11, 1.717E+02, 1.858E+02, 1.802E+02, 1.771E+00, 9.531E-01, 3.883E-01, 2.407E+00, 2.512E+00, 2.387E+00, 1.106E+02, 6.294E+01, 4.198E+01, 1.344E+02, 1.347E+02, 1.291E+02, 2.358E+01, 2.175E+01, 2.456E+01, 2.463E+01, 2.435E+01, 8.153E+01, 9.687E+01, 1.351E+02, 1.636E+02, 1.677E+02, 1.750E+02, 1.779E+02, 1.811E+02, 1.808E+02, 1.805E+02, 1.830E+02, 2.299E+01, 2.883E+01, 1.322E+02, 1.480E+02, 1.505E+02, 1.523E+02, 1.535E+02, 1.583E+02, 1.686E+02, 1.776E+02, 1.803E+02
 5.600E+02, 1.956E-01, 9.986E-03, 1.629E-16, 3.210E-09, 1.967E+02, 1.959E-01, 9.769E-03, 7.760E-18, 2.964E-11, 1.901E+02, 2.024E+02, 1.960E+02, 2.007E+00, 1.137E+00, 4.658E-01, 2.812E+00, 2.877E+00, 2.710E+00, 1.203E+02, 6.945E+01, 4.562E+01, 1.482E+02, 1.484E+02, 1.415E+02, 2.381E+01, 2.186E+01, 2.484E+01, 2.491E+01, 2.461E+01, 8.292E+01, 9.826E+01, 1.380E+02, 1.774E+02, 1.804E+02, 1.835E+02, 1.847E+02, 1.880E+02, 1.919E+02, 1.940E+02, 1.995E+02, 2.362E+01, 2.650E+01, 1.419E+02, 1.583E+02, 1.620E+02, 1.684E+02, 1.702E+02, 1.763E+02, 1.845E+02, 1.929E+02, 1.946E+02
 5.800E+02, 1.937E-01, 1.133E-02, 3.082E-11, 6.679E-09, 2.128E+02, 1.942E-01, 1.094E-02, 2.819E-12, 3.575E-11, 2.056E+02, 2.230E+02, 2.134E+02, 2.755E+00, 1.355E+00, 5.553E-01, 3.454E+00, 3.406E+00, 3.101E+00, 1.429E+02, 7.721E+01, 4.971E+01, 1.658E+02, 1.637E+02, 1.555E+02, 2.404E+01, 2.197E+01, 2.511E+01, 2.517E+01, 2.487E+01, 1.055E+02, 1.201E+02, 1.600E+02, 1.970E+02, 2.022E+02, 2.083E+02, 2.072E+02, 2.050E+02, 2.098E+02, 2.169E+02, 2.213E+02, 2.428E+01, 2.986E+01, 1.523E+02, 1.753E+02, 1.797E+02, 1.837E+02, 1.854E+02, 1.903E+02, 2.021E+02, 2.110E+02, 2.129E+02
 6.000E+02, 1.932E-01, 1.168E-02, 4.034E-11, 3.282E-09, 2.241E+02, 1.927E-01, 1.199E-02, 2.742E-12, 3.775E-11, 2.242E+02, 2.307E+02, 2.310E+02, 3.240E+00, 1.604E+00, 6.575E-01, 3.931E+00, 3.948E+00, 3.649E+00, 1.586E+02, 8.594E+01, 5.421E+01, 1.825E+02, 1.805E+02, 1.707E+02, 2.426E+01, 2.208E+01, 2.537E+01, 2.543E+01, 2.512E+01, 1.064E+02, 1.339E+02, 1.806E+02, 2.142E+02, 2.201E+02, 2.240E+02, 2.264E+02, 2.264E+02, 2.245E+02, 2.310E+02, 2.399E+02, 2.496E+01, 3.047E+01, 1.710E+02, 1.918E+02, 1.959E+02, 2.011E+02, 2.030E+02, 2.064E+02, 2.159E+02, 2.261E+02, 2.308E+02
 6.200E+02, 1.901E-01, 1.376E-02, 1.638E-08, 3.224E-08, 2.555E+02, 1.908E-01, 1.333E-02, 2.005E-11, 4.586E-11, 2.408E+02, 2.646E+02, 2.506E+02, 4.111E+00, 1.955E+00, 7.897E-01, 4.552E+00, 4.612E+00, 4.217E+00, 1.822E+02, 9.649E+01, 5.985E+01, 1.998E+02, 1.979E+02, 1.868E+02, 2.447E+01, 2.219E+01, 2.562E+01, 2.568E+01, 2.537E+01, 1.205E+02, 1.362E+02, 1.892E+02, 2.352E+02, 2.427E+02, 2.463E+02, 2.460E+02, 2.453E+02, 2.483E+02, 2.508E+02, 2.547E+02, 2.596E+01, 3.568E+01, 1.794E+02, 2.028E+02, 2.089E+02, 2.186E+02, 2.211E+02, 2.265E+02, 2.342E+02, 2.417E+02, 2.468E+02
