s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.501E+01, 1.412E-01, 4.745E-02, 5.542E-07, 2.134E-08, 4.973E+02, 1.343E-01, 5.221E-02, 5.309E-07, 2.921E-08, 5.412E+02, 5.268E+02, 5.769E+02, 1.134E-07, 1.084E-07, 2.346E+01, 1.901E+01, 3.244E+00, 3.914E+01, 6.753E+01, 3.261E+01, 4.252E+02, 3.824E+02, 1.179E+02, 5.456E+02, 6.971E+02, 5.170E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.957E+02, 2.471E+02, 3.720E+02, 4.546E+02, 4.659E+02, 4.778E+02, 4.829E+02, 4.915E+02, 4.954E+02, 5.158E+02, 6.537E+02, 1.010E+02, 2.539E+02, 3.775E+02, 4.619E+02, 4.715E+02, 4.803E+02, 4.833E+02, 4.766E+02, 4.804E+02, 5.282E+02, 6.385E+02
 5.001E+01, 1.344E-01, 5.218E-02, 1.141E-06, 3.561E-08, 5.544E+02, 1.213E-01, 6.116E-02, 2.073E-06, 7.534E-08, 5.901E+02, 5.755E+02, 6.267E+02, 2.332E-07, 4.211E-07, 3.015E+01, 2.349E+01, 4.207E+00, 5.270E+01, 7.525E+01, 4.254E+01, 4.864E+02, 4.248E+02, 1.392E+02, 6.258E+02, 7.461E+02, 5.832E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.559E+02, 2.862E+02, 4.261E+02, 4.992E+02, 5.068E+02, 5.220E+02, 5.290E+02, 5.413E+02, 5.577E+02, 5.956E+02, 7.563E+02, 1.156E+02, 3.108E+02, 4.266E+02, 4.845E+02, 4.920E+02, 5.049E+02, 5.114E+02, 5.169E+02, 5.278E+02, 5.659E+02, 7.236E+02
 5.501E+01, 1.185E-01, 6.313E-02, 1.464E-05, 5.399E-07, 6.262E+02, 1.094E-01, 6.936E-02, 5.521E-06, 1.325E-07, 6.292E+02, 6.559E+02, 6.630E+02, 2.970E-06, 1.121E-06, 3.767E+01, 2.907E+01, 5.120E+00, 6.786E+01, 9.685E+01, 5.593E+01, 5.451E+02, 4.741E+02, 1.618E+02, 7.059E+02, 8.147E+02, 6.518E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.259E+02, 3.365E+02, 4.827E+02, 5.639E+02, 5.694E+02, 5.803E+02, 5.852E+02, 5.978E+02, 6.167E+02, 6.663E+02, 8.243E+02, 1.323E+02, 3.719E+02, 5.056E+02, 5.283E+02, 5.402E+02, 5.553E+02, 5.566E+02, 5.649E+02, 5.811E+02, 6.545E+02, 7.738E+02
 6.000E+01, 9.049E-02, 8.240E-02, 2.325E-05, 1.055E-06, 7.206E+02, 9.197E-02, 8.125E-02, 1.625E-04, 4.371E-06, 7.053E+02, 7.401E+02, 7.449E+02, 4.700E-06, 3.277E-05, 4.895E+01, 3.627E+01, 6.285E+00, 8.860E+01, 1.016E+02, 7.066E+01, 6.133E+02, 5.289E+02, 1.863E+02, 7.873E+02, 8.411E+02, 7.192E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.070E+02, 4.068E+02, 5.432E+02, 6.313E+02, 6.358E+02, 6.476E+02, 6.544E+02, 6.695E+02, 6.929E+02, 7.632E+02, 8.859E+02, 1.758E+02, 4.357E+02, 5.611E+02, 5.828E+02, 5.931E+02, 6.073E+02, 6.098E+02, 6.171E+02, 6.417E+02, 7.463E+02, 8.288E+02
 6.500E+01, 6.004E-02, 1.032E-01, 2.010E-04, 5.754E-06, 8.166E+02, 7.943E-02, 8.999E-02, 5.315E-05, 1.150E-06, 7.580E+02, 8.348E+02, 7.916E+02, 4.032E-05, 1.072E-05, 6.769E+01, 4.281E+01, 7.641E+00, 1.036E+02, 1.042E+02, 7.438E+01, 7.024E+02, 5.739E+02, 2.141E+02, 8.369E+02, 8.507E+02, 7.470E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.102E+02, 5.115E+02, 6.439E+02, 7.071E+02, 7.172E+02, 7.322E+02, 7.380E+02, 7.505E+02, 7.740E+02, 8.385E+02, 8.921E+02, 2.051E+02, 5.141E+02, 6.038E+02, 6.370E+02, 6.470E+02, 6.636E+02, 6.694E+02, 6.825E+02, 7.164E+02, 8.012E+02, 8.495E+02
 7.001E+01, 5.039E-02, 1.100E-01, 1.480E-05, 4.322E-07, 8.413E+02, 6.895E-02, 9.700E-02, 2.728E-04, 6.074E-06, 7.924E+02, 8.496E+02, 8.265E+02, 2.958E-06, 5.454E-05, 1.250E+02, 5.036E+01, 9.029E+00, 1.197E+02, 1.119E+02, 8.590E+01, 8.835E+02, 6.201E+02, 2.404E+02, 8.880E+02, 8.747E+02, 7.883E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.104E+02, 7.202E+02, 7.336E+02, 7.795E+02, 7.898E+02, 8.050E+02, 8.113E+02, 8.217E+02, 8.416E+02, 9.026E+02, 9.285E+02, 2.534E+02, 6.198E+02, 6.677E+02, 6.872E+02, 6.939E+02, 7.072E+02, 7.149E+02, 7.316E+02, 7.624E+02, 8.196E+02, 8.686E+02
 7.501E+01, 3.505E-02, 1.185E-01, 2.197E-03, 1.058E-04, 9.019E+02, 7.452E-02, 9.293E-02, 5.146E-04, 7.517E-06, 8.256E+02, 9.378E+02, 8.475E+02, 4.397E-04, 1.033E-04, 1.311E+02, 5.860E+01, 1.045E+01, 1.396E+02, 1.118E+02, 9.225E+01, 9.185E+02, 6.619E+02, 2.666E+02, 9.415E+02, 8.764E+02, 8.141E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.755E+02, 9.700E+02, 9.552E+02, 9.600E+02, 9.637E+02, 9.712E+02, 9.654E+02, 9.535E+02, 9.552E+02, 9.666E+02, 9.728E+02, 2.787E+02, 6.962E+02, 7.213E+02, 7.399E+02, 7.456E+02, 7.580E+02, 7.642E+02, 7.817E+02, 8.111E+02, 8.503E+02, 8.782E+02
 8.000E+01, 6.212E-03, 1.106E-01, 3.030E-02, 6.559E-03, 9.853E+02, 5.448E-02, 1.072E-01, 8.757E-06, 8.379E-08, 8.388E+02, 1.006E+03, 8.582E+02, 6.043E-03, 1.748E-06, 1.111E+02, 6.895E+01, 1.210E+01, 1.499E+02, 1.229E+02, 1.047E+02, 8.726E+02, 7.082E+02, 2.927E+02, 9.693E+02, 9.035E+02, 8.502E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.791E+02, 9.964E+02, 1.018E+03, 1.001E+03, 1.008E+03, 1.026E+03, 1.028E+03, 1.032E+03, 1.012E+03, 9.964E+02, 9.905E+02, 3.067E+02, 7.468E+02, 7.662E+02, 7.855E+02, 7.920E+02, 8.041E+02, 8.100E+02, 8.230E+02, 8.463E+02, 8.890E+02, 9.022E+02
 8.501E+01, 1.844E-03, 1.012E-01, 4.201E-02, 1.499E-02, 1.014E+03, 6.193E-03, 1.271E-01, 1.381E-02, 1.191E-03, 9.184E+02, 1.029E+03, 9.495E+02, 8.286E-03, 2.766E-03, 1.189E+02, 8.160E+01, 1.472E+01, 1.495E+02, 1.430E+02, 1.305E+02, 8.965E+02, 7.551E+02, 3.260E+02, 9.710E+02, 9.513E+02, 9.154E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.124E+02, 1.005E+03, 9.600E+02, 9.543E+02, 9.605E+02, 9.808E+02, 9.976E+02, 1.033E+03, 1.009E+03, 9.963E+02, 9.873E+02, 3.387E+02, 7.910E+02, 8.192E+02, 8.425E+02, 8.510E+02, 8.675E+02, 8.750E+02, 8.910E+02, 9.240E+02, 9.505E+02, 9.327E+02
 9.001E+01, 1.455E-03, 1.128E-01, 3.081E-02, 1.066E-02, 1.046E+03, 6.929E-03, 1.267E-01, 1.348E-02, 2.954E-03, 9.579E+02, 1.062E+03, 9.663E+02, 6.088E-03, 2.681E-03, 1.201E+02, 9.648E+01, 1.765E+01, 1.630E+02, 1.534E+02, 1.461E+02, 9.005E+02, 8.055E+02, 3.634E+02, 9.982E+02, 9.768E+02, 9.583E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.155E+02, 9.971E+02, 9.811E+02, 9.709E+02, 9.772E+02, 9.957E+02, 1.008E+03, 1.036E+03, 1.047E+03, 1.034E+03, 1.020E+03, 3.592E+02, 8.547E+02, 8.790E+02, 9.052E+02, 9.148E+02, 9.280E+02, 9.396E+02, 9.670E+02, 9.837E+02, 9.985E+02, 9.758E+02
 9.501E+01, 1.875E-02, 1.169E-01, 1.493E-02, 4.754E-03, 1.053E+03, 2.189E-05, 1.276E-01, 1.745E-02, 3.366E-03, 9.437E+02, 1.062E+03, 9.451E+02, 2.957E-03, 3.476E-03, 1.354E+02, 1.038E+02, 1.826E+01, 1.690E+02, 1.543E+02, 1.420E+02, 9.346E+02, 8.341E+02, 3.780E+02, 1.012E+03, 9.837E+02, 9.556E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.376E+02, 1.034E+03, 1.007E+03, 1.001E+03, 1.007E+03, 1.024E+03, 1.030E+03, 1.043E+03, 1.049E+03, 1.047E+03, 1.037E+03, 3.869E+02, 9.000E+02, 9.143E+02, 9.253E+02, 9.292E+02, 9.403E+02, 9.459E+02, 9.582E+02, 9.825E+02, 9.858E+02, 9.735E+02
 1.000E+02, 5.034E-02, 1.101E-01, 3.264E-05, 2.742E-06, 1.024E+03, 5.595E-03, 1.350E-01, 6.128E-03, 7.217E-04, 9.480E+02, 1.025E+03, 9.620E+02, 6.528E-06, 1.221E-03, 1.443E+02, 1.070E+02, 1.910E+01, 1.651E+02, 1.513E+02, 1.379E+02, 9.597E+02, 8.423E+02, 3.899E+02, 1.008E+03, 9.788E+02, 9.481E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.727E+02, 1.045E+03, 1.030E+03, 1.022E+03, 1.023E+03, 1.026E+03, 1.031E+03, 1.048E+03, 1.051E+03, 1.038E+03, 1.035E+03, 3.999E+02, 9.012E+02, 9.206E+02, 9.415E+02, 9.420E+02, 9.603E+02, 9.571E+02, 9.607E+02, 9.660E+02, 9.681E+02, 9.622E+02
 1.050E+02, 3.236E-02, 1.092E-01, 1.333E-02, 3.410E-03, 1.049E+03, 3.228E-03, 1.294E-01, 1.329E-02, 2.839E-03, 9.563E+02, 1.066E+03, 9.646E+02, 2.648E-03, 2.644E-03, 1.457E+02, 1.131E+02, 2.053E+01, 1.762E+02, 1.610E+02, 1.475E+02, 9.650E+02, 8.622E+02, 4.059E+02, 1.027E+03, 9.962E+02, 9.655E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.830E+02, 1.044E+03, 1.033E+03, 1.043E+03, 1.045E+03, 1.048E+03, 1.049E+03, 1.057E+03, 1.053E+03, 1.051E+03, 1.047E+03, 4.195E+02, 9.059E+02, 9.293E+02, 9.503E+02, 9.510E+02, 9.629E+02, 9.648E+02, 9.706E+02, 9.821E+02, 9.823E+02, 9.718E+02
 1.100E+02, 7.089E-03, 1.111E-01, 2.836E-02, 1.137E-02, 1.083E+03, 9.432E-06, 1.242E-01, 2.080E-02, 4.947E-03, 9.717E+02, 1.096E+03, 9.755E+02, 5.581E-03, 4.138E-03, 1.468E+02, 1.178E+02, 2.068E+01, 1.799E+02, 1.653E+02, 1.542E+02, 9.698E+02, 8.781E+02, 4.123E+02, 1.036E+03, 1.008E+03, 9.836E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.921E+02, 1.044E+03, 1.042E+03, 1.044E+03, 1.046E+03, 1.048E+03, 1.049E+03, 1.053E+03, 1.056E+03, 1.062E+03, 1.062E+03, 4.412E+02, 9.376E+02, 9.478E+02, 9.675E+02, 9.738E+02, 9.865E+02, 9.909E+02, 9.962E+02, 1.003E+03, 1.005E+03, 9.982E+02
 1.150E+02, 4.603E-03, 1.146E-01, 2.668E-02, 1.024E-02, 1.094E+03, 8.961E-06, 1.213E-01, 2.335E-02, 7.614E-03, 9.724E+02, 1.108E+03, 9.762E+02, 5.257E-03, 4.623E-03, 1.540E+02, 1.199E+02, 2.090E+01, 1.803E+02, 1.672E+02, 1.546E+02, 9.836E+02, 8.836E+02, 4.169E+02, 1.039E+03, 1.013E+03, 9.862E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.934E+02, 1.070E+03, 1.041E+03, 1.050E+03, 1.052E+03, 1.053E+03, 1.054E+03, 1.052E+03, 1.055E+03, 1.058E+03, 1.062E+03, 4.304E+02, 9.308E+02, 9.506E+02, 9.682E+02, 9.725E+02, 9.802E+02, 9.849E+02, 9.919E+02, 9.985E+02, 1.001E+03, 9.982E+02
 1.200E+02, 5.996E-04, 1.093E-01, 3.412E-02, 1.705E-02, 1.075E+03, 3.272E-07, 1.194E-01, 2.519E-02, 9.113E-03, 9.754E+02, 1.074E+03, 9.778E+02, 6.662E-03, 4.978E-03, 1.587E+02, 1.241E+02, 2.121E+01, 1.806E+02, 1.675E+02, 1.547E+02, 9.955E+02, 8.940E+02, 4.212E+02, 1.041E+03, 1.014E+03, 9.871E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.011E+03, 1.076E+03, 1.055E+03, 1.056E+03, 1.057E+03, 1.058E+03, 1.058E+03, 1.057E+03, 1.058E+03, 1.064E+03, 1.063E+03, 4.455E+02, 9.415E+02, 9.550E+02, 9.713E+02, 9.756E+02, 9.815E+02, 9.855E+02, 9.930E+02, 9.983E+02, 9.991E+02, 9.953E+02
 1.250E+02, 3.798E-06, 1.095E-01, 3.416E-02, 1.784E-02, 1.035E+03, 1.195E-07, 1.220E-01, 2.251E-02, 8.628E-03, 9.727E+02, 1.032E+03, 9.719E+02, 6.663E-03, 4.443E-03, 1.626E+02, 1.189E+02, 2.111E+01, 1.721E+02, 1.619E+02, 1.520E+02, 1.007E+03, 8.850E+02, 4.234E+02, 1.026E+03, 1.005E+03, 9.830E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.027E+03, 1.075E+03, 1.051E+03, 1.044E+03, 1.042E+03, 1.041E+03, 1.041E+03, 1.041E+03, 1.042E+03, 1.044E+03, 1.051E+03, 4.257E+02, 9.464E+02, 9.515E+02, 9.650E+02, 9.697E+02, 9.780E+02, 9.821E+02, 9.890E+02, 9.950E+02, 9.980E+02, 9.978E+02
 1.300E+02, 3.218E-05, 1.098E-01, 3.444E-02, 1.434E-02, 1.048E+03, 2.445E-07, 1.219E-01, 2.252E-02, 9.310E-03, 9.665E+02, 1.054E+03, 9.696E+02, 6.772E-03, 4.438E-03, 1.604E+02, 1.230E+02, 2.126E+01, 1.754E+02, 1.621E+02, 1.501E+02, 1.003E+03, 8.963E+02, 4.249E+02, 1.032E+03, 1.004E+03, 9.794E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.026E+03, 1.077E+03, 1.062E+03, 1.057E+03, 1.055E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.046E+03, 1.053E+03, 4.648E+02, 9.331E+02, 9.476E+02, 9.601E+02, 9.658E+02, 9.765E+02, 9.811E+02, 9.870E+02, 9.900E+02, 9.912E+02, 9.908E+02
 1.350E+02, 2.889E-05, 1.092E-01, 3.441E-02, 1.844E-02, 1.049E+03, 6.195E-08, 1.152E-01, 2.924E-02, 1.106E-02, 9.716E+02, 1.048E+03, 9.746E+02, 6.698E-03, 5.768E-03, 1.542E+02, 1.276E+02, 2.231E+01, 1.784E+02, 1.680E+02, 1.587E+02, 9.909E+02, 9.082E+02, 4.334E+02, 1.039E+03, 1.016E+03, 9.954E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 1.008E+03, 1.061E+03, 1.057E+03, 1.046E+03, 1.045E+03, 1.045E+03, 1.045E+03, 1.047E+03, 1.051E+03, 1.057E+03, 1.065E+03, 4.788E+02, 9.601E+02, 9.761E+02, 9.865E+02, 9.910E+02, 9.973E+02, 9.997E+02, 1.004E+03, 1.008E+03, 1.003E+03, 1.000E+03
 1.400E+02, 1.410E-05, 1.148E-01, 2.929E-02, 1.335E-02, 1.042E+03, 1.441E-07, 1.196E-01, 2.472E-02, 1.093E-02, 9.799E+02, 1.045E+03, 9.816E+02, 5.748E-03, 4.865E-03, 1.657E+02, 1.296E+02, 2.253E+01, 1.727E+02, 1.646E+02, 1.560E+02, 1.012E+03, 9.121E+02, 4.380E+02, 1.029E+03, 1.011E+03, 9.935E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 1.022E+03, 1.075E+03, 1.072E+03, 1.060E+03, 1.057E+03, 1.053E+03, 1.051E+03, 1.048E+03, 1.044E+03, 1.042E+03, 1.043E+03, 4.499E+02, 9.814E+02, 9.744E+02, 9.856E+02, 9.886E+02, 9.945E+02, 9.970E+02, 1.001E+03, 1.004E+03, 1.008E+03, 1.005E+03
 1.450E+02, 2.814E-06, 1.098E-01, 3.383E-02, 1.815E-02, 1.047E+03, 1.532E-08, 1.203E-01, 2.422E-02, 9.310E-03, 9.780E+02, 1.047E+03, 9.794E+02, 6.589E-03, 4.781E-03, 1.674E+02, 1.276E+02, 2.300E+01, 1.842E+02, 1.716E+02, 1.593E+02, 1.018E+03, 9.081E+02, 4.428E+02, 1.048E+03, 1.023E+03, 9.993E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.006E+01, 2.004E+01, 1.036E+03, 1.072E+03, 1.066E+03, 1.061E+03, 1.060E+03, 1.058E+03, 1.058E+03, 1.057E+03, 1.057E+03, 1.059E+03, 1.071E+03, 4.360E+02, 9.728E+02, 9.729E+02, 9.861E+02, 9.904E+02, 9.976E+02, 1.000E+03, 1.004E+03, 1.007E+03, 1.006E+03, 1.003E+03
