s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.501E+01, 1.569E-01, 3.664E-02, 1.119E-09, 1.007E-10, 4.566E+02, 1.419E-01, 4.701E-02, 3.934E-07, 1.804E-08, 5.160E+02, 4.673E+02, 5.577E+02, 2.320E-10, 8.123E-08, 2.008E+01, 1.855E+01, 3.308E+00, 2.777E+01, 4.373E+01, 3.067E+01, 3.874E+02, 3.794E+02, 1.222E+02, 4.657E+02, 5.765E+02, 4.994E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.750E+02, 2.650E+02, 3.604E+02, 4.388E+02, 4.468E+02, 4.631E+02, 4.688E+02, 4.706E+02, 4.715E+02, 4.813E+02, 5.544E+02, 1.144E+02, 2.575E+02, 3.706E+02, 4.155E+02, 4.205E+02, 4.273E+02, 4.346E+02, 4.483E+02, 4.887E+02, 5.368E+02, 6.089E+02
 5.002E+01, 1.403E-01, 4.808E-02, 1.828E-08, 1.190E-09, 5.041E+02, 1.482E-01, 4.267E-02, 1.400E-05, 4.941E-07, 5.318E+02, 5.330E+02, 5.449E+02, 3.771E-09, 2.877E-06, 2.662E+01, 2.443E+01, 3.878E+00, 3.731E+01, 6.393E+01, 3.759E+01, 4.522E+02, 4.273E+02, 1.370E+02, 5.388E+02, 6.773E+02, 5.416E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.489E+02, 3.024E+02, 4.101E+02, 4.805E+02, 4.915E+02, 4.993E+02, 5.021E+02, 5.076E+02, 5.177E+02, 5.499E+02, 6.451E+02, 1.298E+02, 3.276E+02, 4.159E+02, 4.533E+02, 4.596E+02, 4.668E+02, 4.745E+02, 4.891E+02, 5.115E+02, 5.535E+02, 6.300E+02
 5.500E+01, 1.230E-01, 6.000E-02, 3.342E-07, 1.212E-08, 5.773E+02, 1.167E-01, 6.430E-02, 5.826E-05, 1.508E-06, 6.315E+02, 6.106E+02, 6.961E+02, 6.876E-08, 1.190E-05, 3.171E+01, 3.821E+01, 5.827E+00, 4.410E+01, 7.489E+01, 6.425E+01, 4.998E+02, 5.278E+02, 1.728E+02, 5.868E+02, 7.303E+02, 6.672E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.153E+02, 3.713E+02, 4.798E+02, 5.366E+02, 5.419E+02, 5.466E+02, 5.488E+02, 5.546E+02, 5.612E+02, 6.086E+02, 6.786E+02, 1.926E+02, 4.299E+02, 5.099E+02, 5.403E+02, 5.426E+02, 5.478E+02, 5.530E+02, 5.616E+02, 5.782E+02, 6.608E+02, 7.423E+02
 6.001E+01, 1.089E-01, 6.973E-02, 1.130E-06, 4.145E-08, 6.568E+02, 1.099E-01, 6.905E-02, 8.712E-06, 2.154E-07, 7.078E+02, 6.931E+02, 7.353E+02, 2.313E-07, 1.778E-06, 4.190E+01, 4.579E+01, 7.363E+00, 5.394E+01, 8.247E+01, 7.260E+01, 5.659E+02, 5.837E+02, 2.078E+02, 6.384E+02, 7.629E+02, 7.231E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.988E+02, 4.967E+02, 5.554E+02, 5.870E+02, 5.907E+02, 5.968E+02, 6.004E+02, 6.055E+02, 6.166E+02, 6.468E+02, 7.045E+02, 2.348E+02, 5.326E+02, 6.037E+02, 6.303E+02, 6.319E+02, 6.355E+02, 6.394E+02, 6.481E+02, 6.736E+02, 7.523E+02, 8.002E+02
 6.501E+01, 1.107E-01, 6.832E-02, 1.488E-04, 1.149E-05, 7.269E+02, 6.626E-02, 9.880E-02, 3.279E-04, 5.539E-06, 8.053E+02, 7.420E+02, 8.608E+02, 3.031E-05, 6.617E-05, 5.615E+01, 5.307E+01, 8.525E+00, 7.167E+01, 9.600E+01, 8.586E+01, 6.443E+02, 6.252E+02, 2.344E+02, 7.177E+02, 8.143E+02, 7.755E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.349E+02, 6.052E+02, 6.438E+02, 6.611E+02, 6.658E+02, 6.737E+02, 6.764E+02, 6.788E+02, 6.899E+02, 7.426E+02, 7.835E+02, 2.617E+02, 6.183E+02, 6.572E+02, 6.783E+02, 6.836E+02, 6.891E+02, 6.934E+02, 7.080E+02, 7.534E+02, 8.213E+02, 8.459E+02
 7.001E+01, 9.463E-02, 7.805E-02, 1.566E-03, 1.072E-04, 7.829E+02, 2.111E-02, 1.173E-01, 1.341E-02, 6.751E-04, 9.059E+02, 8.081E+02, 9.620E+02, 3.210E-04, 2.730E-03, 7.303E+01, 6.404E+01, 1.037E+01, 8.640E+01, 9.979E+01, 9.436E+01, 7.311E+02, 6.762E+02, 2.659E+02, 7.740E+02, 8.303E+02, 8.085E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.841E+02, 7.082E+02, 7.241E+02, 7.326E+02, 7.346E+02, 7.387E+02, 7.422E+02, 7.464E+02, 7.576E+02, 7.893E+02, 8.130E+02, 2.807E+02, 6.664E+02, 7.090E+02, 7.354E+02, 7.422E+02, 7.566E+02, 7.660E+02, 7.794E+02, 8.006E+02, 8.517E+02, 8.589E+02
 7.501E+01, 7.139E-02, 9.352E-02, 2.134E-03, 1.138E-04, 9.027E+02, 2.791E-02, 1.090E-01, 1.704E-02, 1.776E-03, 9.362E+02, 9.283E+02, 9.623E+02, 4.361E-04, 3.474E-03, 9.050E+01, 7.825E+01, 1.272E+01, 1.146E+02, 1.262E+02, 1.168E+02, 7.925E+02, 7.347E+02, 3.021E+02, 8.635E+02, 9.013E+02, 8.737E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.581E+02, 7.798E+02, 7.948E+02, 8.046E+02, 8.082E+02, 8.144E+02, 8.177E+02, 8.259E+02, 8.638E+02, 9.036E+02, 9.096E+02, 3.205E+02, 7.420E+02, 7.741E+02, 7.994E+02, 8.059E+02, 8.166E+02, 8.228E+02, 8.371E+02, 8.651E+02, 9.081E+02, 9.197E+02
 8.000E+01, 1.707E-02, 1.173E-01, 1.614E-02, 1.984E-03, 9.865E+02, 2.748E-02, 1.186E-01, 7.466E-03, 8.630E-04, 9.516E+02, 1.024E+03, 9.698E+02, 3.273E-03, 1.511E-03, 1.154E+02, 7.972E+01, 1.322E+01, 1.434E+02, 1.282E+02, 1.138E+02, 8.691E+02, 7.480E+02, 3.199E+02, 9.380E+02, 9.114E+02, 8.772E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.464E+02, 8.674E+02, 8.828E+02, 8.999E+02, 9.071E+02, 9.236E+02, 9.342E+02, 9.437E+02, 9.606E+02, 9.754E+02, 9.675E+02, 3.272E+02, 7.766E+02, 8.100E+02, 8.308E+02, 8.372E+02, 8.484E+02, 8.530E+02, 8.654E+02, 8.901E+02, 9.192E+02, 9.319E+02
 8.501E+01, 3.495E-03, 1.160E-01, 2.663E-02, 6.091E-03, 1.024E+03, 5.588E-02, 1.062E-01, 4.036E-05, 6.364E-07, 8.953E+02, 1.033E+03, 8.971E+02, 5.369E-03, 8.135E-06, 1.341E+02, 8.347E+01, 1.376E+01, 1.534E+02, 1.384E+02, 1.197E+02, 9.212E+02, 7.624E+02, 3.306E+02, 9.724E+02, 9.406E+02, 8.910E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.303E+02, 9.642E+02, 9.674E+02, 9.757E+02, 9.789E+02, 9.845E+02, 9.882E+02, 9.939E+02, 1.003E+03, 1.017E+03, 9.959E+02, 3.081E+02, 7.980E+02, 8.359E+02, 8.570E+02, 8.621E+02, 8.701E+02, 8.730E+02, 8.790E+02, 8.879E+02, 8.983E+02, 9.221E+02
 9.001E+01, 5.049E-02, 1.026E-01, 7.421E-03, 1.923E-03, 1.008E+03, 1.355E-02, 1.313E-01, 4.278E-03, 5.408E-04, 8.992E+02, 1.011E+03, 9.078E+02, 1.490E-03, 8.617E-04, 1.299E+02, 9.210E+01, 1.507E+01, 1.475E+02, 1.368E+02, 1.212E+02, 9.179E+02, 7.915E+02, 3.481E+02, 9.633E+02, 9.396E+02, 9.002E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.365E+02, 1.025E+03, 1.017E+03, 9.998E+02, 9.911E+02, 9.831E+02, 9.833E+02, 9.918E+02, 1.010E+03, 9.938E+02, 9.821E+02, 3.281E+02, 8.551E+02, 8.671E+02, 8.876E+02, 8.940E+02, 9.037E+02, 9.028E+02, 9.033E+02, 9.111E+02, 9.178E+02, 9.246E+02
 9.501E+01, 4.113E-02, 1.164E-01, 6.768E-07, 8.907E-09, 9.494E+02, 8.506E-03, 1.330E-01, 6.073E-03, 7.497E-04, 9.091E+02, 9.449E+02, 9.202E+02, 1.364E-07, 1.224E-03, 1.415E+02, 9.929E+01, 1.596E+01, 1.398E+02, 1.360E+02, 1.263E+02, 9.428E+02, 8.166E+02, 3.620E+02, 9.503E+02, 9.406E+02, 9.143E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.492E+02, 1.058E+03, 1.009E+03, 1.004E+03, 9.951E+02, 9.896E+02, 9.870E+02, 9.826E+02, 9.705E+02, 9.763E+02, 9.686E+02, 3.616E+02, 8.755E+02, 8.876E+02, 9.052E+02, 9.087E+02, 9.144E+02, 9.160E+02, 9.206E+02, 9.289E+02, 9.370E+02, 9.315E+02
 1.000E+02, 6.073E-02, 1.029E-01, 2.557E-05, 6.610E-07, 9.644E+02, 1.607E-02, 1.331E-01, 6.107E-04, 3.780E-05, 9.147E+02, 9.759E+02, 9.228E+02, 5.172E-06, 1.223E-04, 1.416E+02, 1.009E+02, 1.621E+01, 1.572E+02, 1.438E+02, 1.269E+02, 9.489E+02, 8.245E+02, 3.689E+02, 9.817E+02, 9.575E+02, 9.182E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.621E+02, 1.046E+03, 1.014E+03, 1.009E+03, 1.008E+03, 1.004E+03, 1.002E+03, 1.001E+03, 9.987E+02, 1.000E+03, 1.003E+03, 3.773E+02, 8.747E+02, 8.907E+02, 9.050E+02, 9.086E+02, 9.176E+02, 9.210E+02, 9.315E+02, 9.306E+02, 9.337E+02, 9.315E+02
 1.050E+02, 5.266E-02, 9.786E-02, 1.080E-02, 2.065E-03, 1.009E+03, 2.140E-06, 1.326E-01, 1.236E-02, 2.323E-03, 9.134E+02, 1.031E+03, 9.159E+02, 2.181E-03, 2.483E-03, 1.395E+02, 1.021E+02, 1.811E+01, 1.592E+02, 1.481E+02, 1.316E+02, 9.481E+02, 8.291E+02, 3.864E+02, 9.919E+02, 9.681E+02, 9.302E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.639E+02, 1.006E+03, 1.018E+03, 1.023E+03, 1.023E+03, 1.018E+03, 1.017E+03, 1.014E+03, 1.017E+03, 1.023E+03, 1.018E+03, 3.853E+02, 8.816E+02, 8.993E+02, 9.182E+02, 9.212E+02, 9.343E+02, 9.375E+02, 9.376E+02, 9.387E+02, 9.435E+02, 9.361E+02
 1.100E+02, 4.898E-04, 1.117E-01, 3.240E-02, 1.225E-02, 1.035E+03, 1.999E-06, 1.205E-01, 2.449E-02, 5.820E-03, 9.337E+02, 1.033E+03, 9.401E+02, 6.459E-03, 4.924E-03, 1.448E+02, 1.099E+02, 1.893E+01, 1.540E+02, 1.495E+02, 1.399E+02, 9.571E+02, 8.519E+02, 3.995E+02, 9.851E+02, 9.753E+02, 9.506E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.645E+02, 1.046E+03, 1.029E+03, 1.031E+03, 1.031E+03, 1.030E+03, 1.028E+03, 1.021E+03, 1.010E+03, 1.005E+03, 1.003E+03, 4.351E+02, 9.039E+02, 9.194E+02, 9.374E+02, 9.426E+02, 9.502E+02, 9.531E+02, 9.618E+02, 9.643E+02, 9.622E+02, 9.562E+02
 1.150E+02, 4.853E-05, 1.062E-01, 3.790E-02, 1.574E-02, 1.024E+03, 4.685E-06, 1.165E-01, 2.811E-02, 9.306E-03, 9.441E+02, 1.027E+03, 9.469E+02, 7.533E-03, 5.623E-03, 1.586E+02, 1.136E+02, 2.015E+01, 1.565E+02, 1.506E+02, 1.388E+02, 9.893E+02, 8.631E+02, 4.124E+02, 9.885E+02, 9.758E+02, 9.498E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.000E+03, 1.070E+03, 1.057E+03, 1.048E+03, 1.045E+03, 1.039E+03, 1.034E+03, 1.024E+03, 1.013E+03, 1.003E+03, 9.963E+02, 4.353E+02, 9.115E+02, 9.318E+02, 9.474E+02, 9.521E+02, 9.607E+02, 9.630E+02, 9.654E+02, 9.657E+02, 9.607E+02, 9.553E+02
 1.200E+02, 4.526E-05, 1.083E-01, 3.565E-02, 1.638E-02, 1.034E+03, 1.034E-07, 1.153E-01, 2.927E-02, 1.019E-02, 9.469E+02, 1.038E+03, 9.489E+02, 7.056E-03, 5.851E-03, 1.592E+02, 1.174E+02, 2.055E+01, 1.656E+02, 1.557E+02, 1.431E+02, 9.942E+02, 8.750E+02, 4.196E+02, 1.006E+03, 9.866E+02, 9.596E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.015E+03, 1.064E+03, 1.055E+03, 1.049E+03, 1.048E+03, 1.045E+03, 1.043E+03, 1.037E+03, 1.030E+03, 1.024E+03, 1.018E+03, 4.522E+02, 9.226E+02, 9.338E+02, 9.508E+02, 9.552E+02, 9.634E+02, 9.664E+02, 9.699E+02, 9.722E+02, 9.711E+02, 9.661E+02
 1.250E+02, 7.135E-06, 1.154E-01, 2.874E-02, 1.289E-02, 1.039E+03, 2.003E-07, 1.228E-01, 2.167E-02, 8.559E-03, 9.503E+02, 1.038E+03, 9.536E+02, 5.699E-03, 4.319E-03, 1.550E+02, 1.200E+02, 2.083E+01, 1.713E+02, 1.594E+02, 1.473E+02, 9.851E+02, 8.831E+02, 4.246E+02, 1.019E+03, 9.945E+02, 9.681E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 9.997E+02, 1.062E+03, 1.055E+03, 1.052E+03, 1.050E+03, 1.045E+03, 1.043E+03, 1.041E+03, 1.039E+03, 1.039E+03, 1.042E+03, 4.736E+02, 9.439E+02, 9.391E+02, 9.492E+02, 9.537E+02, 9.621E+02, 9.662E+02, 9.730E+02, 9.791E+02, 9.795E+02, 9.744E+02
 1.300E+02, 6.191E-06, 1.133E-01, 3.097E-02, 1.277E-02, 1.035E+03, 6.133E-08, 1.220E-01, 2.270E-02, 7.637E-03, 9.583E+02, 1.036E+03, 9.602E+02, 6.155E-03, 4.539E-03, 1.586E+02, 1.176E+02, 2.037E+01, 1.684E+02, 1.621E+02, 1.504E+02, 9.935E+02, 8.793E+02, 4.235E+02, 1.017E+03, 1.002E+03, 9.763E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.008E+03, 1.085E+03, 1.076E+03, 1.064E+03, 1.058E+03, 1.050E+03, 1.047E+03, 1.042E+03, 1.037E+03, 1.036E+03, 1.029E+03, 4.620E+02, 9.440E+02, 9.437E+02, 9.555E+02, 9.601E+02, 9.690E+02, 9.732E+02, 9.804E+02, 9.868E+02, 9.880E+02, 9.819E+02
 1.350E+02, 4.916E-06, 1.163E-01, 2.818E-02, 1.026E-02, 1.031E+03, 5.057E-07, 1.232E-01, 2.153E-02, 6.544E-03, 9.638E+02, 1.030E+03, 9.670E+02, 5.626E-03, 4.313E-03, 1.566E+02, 1.191E+02, 2.109E+01, 1.689E+02, 1.617E+02, 1.499E+02, 9.902E+02, 8.820E+02, 4.285E+02, 1.017E+03, 1.001E+03, 9.774E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 1.010E+03, 1.074E+03, 1.084E+03, 1.071E+03, 1.062E+03, 1.051E+03, 1.048E+03, 1.043E+03, 1.037E+03, 1.030E+03, 1.026E+03, 4.539E+02, 9.359E+02, 9.457E+02, 9.626E+02, 9.674E+02, 9.756E+02, 9.787E+02, 9.838E+02, 9.883E+02, 9.885E+02, 9.834E+02
 1.400E+02, 9.969E-07, 1.102E-01, 3.371E-02, 1.618E-02, 1.030E+03, 3.863E-07, 1.206E-01, 2.407E-02, 7.651E-03, 9.678E+02, 1.032E+03, 9.711E+02, 6.663E-03, 4.821E-03, 1.686E+02, 1.243E+02, 2.147E+01, 1.732E+02, 1.663E+02, 1.535E+02, 1.013E+03, 8.962E+02, 4.348E+02, 1.026E+03, 1.011E+03, 9.846E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.004E+01, 1.020E+03, 1.082E+03, 1.069E+03, 1.060E+03, 1.058E+03, 1.054E+03, 1.052E+03, 1.049E+03, 1.044E+03, 1.039E+03, 1.037E+03, 4.766E+02, 9.561E+02, 9.547E+02, 9.650E+02, 9.686E+02, 9.761E+02, 9.810E+02, 9.876E+02, 9.929E+02, 9.944E+02, 9.909E+02
 1.450E+02, 6.097E-05, 1.201E-01, 2.459E-02, 7.507E-03, 1.055E+03, 8.021E-07, 1.268E-01, 1.807E-02, 4.960E-03, 9.726E+02, 1.062E+03, 9.749E+02, 4.923E-03, 3.622E-03, 1.711E+02, 1.252E+02, 2.220E+01, 1.775E+02, 1.682E+02, 1.551E+02, 1.024E+03, 8.982E+02, 4.399E+02, 1.034E+03, 1.015E+03, 9.882E+02, 2.003E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 1.046E+03, 1.100E+03, 1.085E+03, 1.069E+03, 1.065E+03, 1.061E+03, 1.060E+03, 1.058E+03, 1.053E+03, 1.047E+03, 1.043E+03, 4.678E+02, 9.534E+02, 9.574E+02, 9.730E+02, 9.777E+02, 9.857E+02, 9.888E+02, 9.936E+02, 9.968E+02, 9.962E+02, 9.925E+02
