s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.500E+01, 1.360E-01, 5.108E-02, 6.683E-07, 4.073E-08, 4.926E+02, 1.349E-01, 5.178E-02, 3.374E-06, 1.179E-07, 5.296E+02, 5.334E+02, 5.711E+02, 1.376E-07, 6.913E-07, 2.310E+01, 1.966E+01, 3.230E+00, 4.070E+01, 6.247E+01, 3.385E+01, 4.158E+02, 3.892E+02, 1.219E+02, 5.443E+02, 6.706E+02, 5.180E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.896E+02, 2.679E+02, 3.748E+02, 4.507E+02, 4.641E+02, 4.761E+02, 4.791E+02, 4.848E+02, 4.916E+02, 5.434E+02, 6.461E+02, 1.122E+02, 2.680E+02, 3.680E+02, 4.385E+02, 4.528E+02, 4.630E+02, 4.599E+02, 4.555E+02, 4.675E+02, 5.439E+02, 6.436E+02
 5.001E+01, 1.283E-01, 5.634E-02, 7.381E-07, 3.811E-08, 5.782E+02, 1.061E-01, 7.164E-02, 7.905E-06, 2.567E-07, 6.061E+02, 6.005E+02, 6.568E+02, 1.519E-07, 1.617E-06, 2.831E+01, 2.497E+01, 4.158E+00, 4.488E+01, 8.725E+01, 4.960E+01, 4.688E+02, 4.369E+02, 1.417E+02, 5.874E+02, 7.637E+02, 6.019E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.520E+02, 3.025E+02, 4.292E+02, 5.120E+02, 5.216E+02, 5.327E+02, 5.368E+02, 5.438E+02, 5.516E+02, 5.863E+02, 6.985E+02, 1.283E+02, 3.396E+02, 4.211E+02, 4.801E+02, 5.011E+02, 5.069E+02, 5.087E+02, 5.108E+02, 5.240E+02, 5.772E+02, 7.174E+02
 5.501E+01, 1.238E-01, 5.946E-02, 2.404E-07, 1.298E-08, 6.150E+02, 9.266E-02, 8.089E-02, 3.625E-05, 1.400E-06, 6.824E+02, 6.287E+02, 7.159E+02, 4.944E-08, 7.402E-06, 3.424E+01, 3.299E+01, 5.710E+00, 5.844E+01, 1.110E+02, 7.134E+01, 5.178E+02, 4.994E+02, 1.732E+02, 6.549E+02, 8.489E+02, 7.042E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.194E+02, 3.417E+02, 4.766E+02, 5.593E+02, 5.679E+02, 5.765E+02, 5.812E+02, 5.934E+02, 6.048E+02, 6.432E+02, 7.667E+02, 1.653E+02, 3.986E+02, 4.884E+02, 5.427E+02, 5.551E+02, 5.648E+02, 5.698E+02, 5.809E+02, 6.049E+02, 6.779E+02, 8.237E+02
 6.001E+01, 1.229E-01, 6.009E-02, 1.223E-06, 3.814E-08, 6.575E+02, 1.052E-01, 7.227E-02, 2.815E-05, 9.911E-07, 7.130E+02, 6.738E+02, 7.414E+02, 2.514E-07, 5.744E-06, 4.249E+01, 4.162E+01, 7.248E+00, 7.108E+01, 1.179E+02, 8.662E+01, 5.721E+02, 5.585E+02, 2.065E+02, 7.124E+02, 8.768E+02, 7.692E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.941E+02, 4.236E+02, 5.486E+02, 6.003E+02, 6.071E+02, 6.194E+02, 6.268E+02, 6.397E+02, 6.538E+02, 7.125E+02, 8.198E+02, 2.001E+02, 4.691E+02, 5.638E+02, 6.143E+02, 6.213E+02, 6.321E+02, 6.393E+02, 6.533E+02, 6.820E+02, 7.629E+02, 8.934E+02
 6.500E+01, 8.870E-02, 8.347E-02, 1.954E-04, 5.964E-06, 7.419E+02, 4.830E-02, 1.109E-01, 6.039E-04, 1.224E-05, 8.266E+02, 7.709E+02, 8.878E+02, 3.977E-05, 1.219E-04, 5.573E+01, 5.207E+01, 8.773E+00, 8.530E+01, 1.349E+02, 9.855E+01, 6.436E+02, 6.183E+02, 2.376E+02, 7.705E+02, 9.236E+02, 8.181E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.886E+02, 5.059E+02, 6.199E+02, 6.621E+02, 6.774E+02, 6.871E+02, 6.906E+02, 7.037E+02, 7.225E+02, 7.887E+02, 8.432E+02, 2.557E+02, 5.356E+02, 6.174E+02, 6.626E+02, 6.696E+02, 6.887E+02, 6.983E+02, 7.177E+02, 7.524E+02, 8.376E+02, 9.167E+02
 7.000E+01, 9.477E-02, 7.947E-02, 3.552E-06, 6.947E-08, 8.107E+02, 7.655E-02, 9.199E-02, 4.373E-05, 7.591E-07, 8.383E+02, 8.268E+02, 8.594E+02, 7.259E-07, 8.875E-06, 7.170E+01, 6.345E+01, 1.072E+01, 1.026E+02, 1.375E+02, 1.094E+02, 7.171E+02, 6.728E+02, 2.701E+02, 8.293E+02, 9.342E+02, 8.520E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.925E+02, 6.223E+02, 7.035E+02, 7.358E+02, 7.414E+02, 7.522E+02, 7.576E+02, 7.698E+02, 7.870E+02, 8.476E+02, 8.905E+02, 2.826E+02, 6.533E+02, 7.044E+02, 7.326E+02, 7.431E+02, 7.574E+02, 7.632E+02, 7.746E+02, 8.031E+02, 8.599E+02, 9.195E+02
 7.501E+01, 7.451E-02, 9.339E-02, 4.163E-05, 1.452E-06, 8.816E+02, 5.548E-02, 1.025E-01, 4.239E-03, 1.510E-04, 9.158E+02, 8.986E+02, 9.452E+02, 8.451E-06, 8.610E-04, 1.101E+02, 7.750E+01, 1.314E+01, 1.159E+02, 1.392E+02, 1.242E+02, 8.401E+02, 7.314E+02, 3.081E+02, 8.741E+02, 9.433E+02, 8.980E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.297E+02, 7.602E+02, 8.003E+02, 8.186E+02, 8.227E+02, 8.310E+02, 8.379E+02, 8.435E+02, 8.550E+02, 8.892E+02, 9.271E+02, 3.164E+02, 7.501E+02, 7.759E+02, 7.994E+02, 8.104E+02, 8.290E+02, 8.363E+02, 8.524E+02, 8.825E+02, 9.315E+02, 9.500E+02
 8.001E+01, 4.675E-02, 1.101E-01, 2.588E-03, 4.214E-05, 9.473E+02, 1.905E-02, 1.222E-01, 9.835E-03, 5.651E-04, 9.299E+02, 9.803E+02, 9.618E+02, 5.212E-04, 1.996E-03, 1.216E+02, 8.378E+01, 1.448E+01, 1.357E+02, 1.459E+02, 1.281E+02, 8.902E+02, 7.581E+02, 3.314E+02, 9.247E+02, 9.556E+02, 9.100E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.625E+02, 8.733E+02, 8.845E+02, 8.911E+02, 8.935E+02, 8.980E+02, 9.006E+02, 9.057E+02, 9.228E+02, 9.452E+02, 9.441E+02, 3.165E+02, 7.883E+02, 8.182E+02, 8.411E+02, 8.502E+02, 8.677E+02, 8.760E+02, 8.933E+02, 9.279E+02, 9.377E+02, 9.397E+02
 8.501E+01, 1.928E-02, 1.245E-01, 7.218E-03, 4.139E-04, 9.987E+02, 1.752E-02, 1.219E-01, 1.117E-02, 8.115E-04, 9.686E+02, 1.025E+03, 9.856E+02, 1.461E-03, 2.258E-03, 1.440E+02, 9.590E+01, 1.666E+01, 1.550E+02, 1.546E+02, 1.447E+02, 9.478E+02, 8.005E+02, 3.602E+02, 9.739E+02, 9.802E+02, 9.516E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.677E+02, 1.008E+03, 1.012E+03, 1.005E+03, 1.001E+03, 9.966E+02, 9.995E+02, 1.012E+03, 1.001E+03, 9.936E+02, 9.911E+02, 3.570E+02, 8.201E+02, 8.612E+02, 8.832E+02, 8.916E+02, 9.085E+02, 9.163E+02, 9.314E+02, 9.628E+02, 9.843E+02, 9.806E+02
 9.000E+01, 1.386E-02, 1.271E-01, 8.415E-03, 6.408E-04, 1.043E+03, 1.594E-03, 1.349E-01, 9.115E-03, 4.682E-04, 9.662E+02, 1.067E+03, 9.765E+02, 1.699E-03, 1.837E-03, 1.478E+02, 1.055E+02, 1.798E+01, 1.732E+02, 1.611E+02, 1.466E+02, 9.628E+02, 8.320E+02, 3.799E+02, 1.013E+03, 9.941E+02, 9.614E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.865E+02, 1.028E+03, 1.046E+03, 1.053E+03, 1.056E+03, 1.057E+03, 1.056E+03, 1.054E+03, 1.041E+03, 1.034E+03, 1.031E+03, 3.805E+02, 8.729E+02, 9.093E+02, 9.400E+02, 9.470E+02, 9.599E+02, 9.674E+02, 9.758E+02, 9.877E+02, 9.818E+02, 9.750E+02
 9.501E+01, 9.540E-03, 1.215E-01, 1.705E-02, 2.932E-03, 1.051E+03, 1.563E-03, 1.367E-01, 7.314E-03, 2.906E-04, 9.647E+02, 1.059E+03, 9.734E+02, 3.441E-03, 1.472E-03, 1.540E+02, 1.062E+02, 1.781E+01, 1.731E+02, 1.588E+02, 1.459E+02, 9.783E+02, 8.380E+02, 3.850E+02, 1.017E+03, 9.928E+02, 9.626E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.009E+03, 1.030E+03, 1.038E+03, 1.044E+03, 1.045E+03, 1.045E+03, 1.045E+03, 1.044E+03, 1.047E+03, 1.044E+03, 1.048E+03, 3.827E+02, 8.952E+02, 9.224E+02, 9.465E+02, 9.538E+02, 9.611E+02, 9.648E+02, 9.744E+02, 9.873E+02, 9.849E+02, 9.754E+02
 1.000E+02, 4.617E-02, 1.129E-01, 9.016E-06, 7.138E-07, 1.024E+03, 1.276E-05, 1.262E-01, 1.884E-02, 3.807E-03, 9.490E+02, 1.017E+03, 9.461E+02, 1.823E-06, 3.790E-03, 1.452E+02, 1.039E+02, 1.826E+01, 1.691E+02, 1.504E+02, 1.391E+02, 9.625E+02, 8.335E+02, 3.909E+02, 1.011E+03, 9.766E+02, 9.496E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.880E+02, 1.023E+03, 1.035E+03, 1.039E+03, 1.040E+03, 1.041E+03, 1.042E+03, 1.044E+03, 1.041E+03, 1.048E+03, 1.043E+03, 3.735E+02, 8.890E+02, 9.119E+02, 9.385E+02, 9.463E+02, 9.578E+02, 9.607E+02, 9.675E+02, 9.726E+02, 9.704E+02, 9.629E+02
 1.050E+02, 5.837E-02, 1.011E-01, 3.482E-03, 6.565E-04, 1.020E+03, 8.688E-04, 1.302E-01, 1.427E-02, 1.976E-03, 9.472E+02, 1.039E+03, 9.561E+02, 7.001E-04, 2.874E-03, 1.476E+02, 1.093E+02, 1.881E+01, 1.675E+02, 1.539E+02, 1.396E+02, 9.693E+02, 8.498E+02, 4.004E+02, 1.009E+03, 9.823E+02, 9.499E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.915E+02, 1.011E+03, 1.027E+03, 1.026E+03, 1.025E+03, 1.025E+03, 1.027E+03, 1.029E+03, 1.029E+03, 1.035E+03, 1.034E+03, 4.065E+02, 9.129E+02, 9.203E+02, 9.387E+02, 9.440E+02, 9.504E+02, 9.541E+02, 9.595E+02, 9.628E+02, 9.638E+02, 9.603E+02
 1.100E+02, 3.710E-04, 1.213E-01, 2.346E-02, 5.517E-03, 1.040E+03, 1.397E-05, 1.213E-01, 2.367E-02, 5.790E-03, 9.534E+02, 1.044E+03, 9.565E+02, 4.717E-03, 4.757E-03, 1.565E+02, 1.133E+02, 1.948E+01, 1.655E+02, 1.550E+02, 1.423E+02, 9.858E+02, 8.609E+02, 4.075E+02, 1.007E+03, 9.848E+02, 9.558E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.006E+03, 1.024E+03, 1.032E+03, 1.034E+03, 1.034E+03, 1.033E+03, 1.032E+03, 1.029E+03, 1.027E+03, 1.030E+03, 1.025E+03, 4.199E+02, 9.169E+02, 9.362E+02, 9.493E+02, 9.532E+02, 9.628E+02, 9.717E+02, 9.664E+02, 9.667E+02, 9.669E+02, 9.634E+02
 1.150E+02, 1.130E-04, 1.179E-01, 2.676E-02, 8.468E-03, 1.041E+03, 6.597E-08, 1.168E-01, 2.817E-02, 7.132E-03, 9.612E+02, 1.040E+03, 9.628E+02, 5.353E-03, 5.665E-03, 1.581E+02, 1.171E+02, 2.022E+01, 1.680E+02, 1.591E+02, 1.469E+02, 9.919E+02, 8.720E+02, 4.162E+02, 1.013E+03, 9.954E+02, 9.679E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.020E+03, 1.041E+03, 1.048E+03, 1.048E+03, 1.048E+03, 1.046E+03, 1.045E+03, 1.042E+03, 1.037E+03, 1.032E+03, 1.028E+03, 4.144E+02, 9.283E+02, 9.454E+02, 9.593E+02, 9.619E+02, 9.704E+02, 9.738E+02, 9.781E+02, 9.804E+02, 9.791E+02, 9.745E+02
 1.200E+02, 3.677E-06, 1.052E-01, 3.928E-02, 1.413E-02, 1.028E+03, 2.731E-07, 1.176E-01, 2.708E-02, 8.508E-03, 9.583E+02, 1.028E+03, 9.599E+02, 7.843E-03, 5.422E-03, 1.515E+02, 1.146E+02, 2.053E+01, 1.698E+02, 1.599E+02, 1.484E+02, 9.798E+02, 8.679E+02, 4.213E+02, 1.016E+03, 9.972E+02, 9.720E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.956E+02, 1.055E+03, 1.060E+03, 1.052E+03, 1.049E+03, 1.044E+03, 1.042E+03, 1.038E+03, 1.035E+03, 1.033E+03, 1.035E+03, 4.053E+02, 9.311E+02, 9.369E+02, 9.532E+02, 9.589E+02, 9.689E+02, 9.724E+02, 9.783E+02, 9.827E+02, 9.837E+02, 9.805E+02
 1.250E+02, 9.427E-05, 1.195E-01, 2.513E-02, 8.202E-03, 1.047E+03, 1.941E-06, 1.202E-01, 2.468E-02, 6.828E-03, 9.599E+02, 1.053E+03, 9.632E+02, 5.023E-03, 4.952E-03, 1.533E+02, 1.208E+02, 2.104E+01, 1.744E+02, 1.628E+02, 1.507E+02, 9.854E+02, 8.833E+02, 4.278E+02, 1.026E+03, 1.002E+03, 9.766E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.001E+03, 1.058E+03, 1.057E+03, 1.052E+03, 1.051E+03, 1.051E+03, 1.049E+03, 1.047E+03, 1.044E+03, 1.042E+03, 1.041E+03, 4.200E+02, 9.436E+02, 9.446E+02, 9.589E+02, 9.630E+02, 9.711E+02, 9.745E+02, 9.798E+02, 9.854E+02, 9.870E+02, 9.857E+02
 1.300E+02, 3.884E-06, 1.177E-01, 2.657E-02, 1.127E-02, 1.044E+03, 4.762E-05, 1.276E-01, 1.733E-02, 3.739E-03, 9.714E+02, 1.043E+03, 9.746E+02, 5.276E-03, 3.482E-03, 1.595E+02, 1.171E+02, 2.095E+01, 1.733E+02, 1.636E+02, 1.526E+02, 9.981E+02, 8.768E+02, 4.283E+02, 1.026E+03, 1.006E+03, 9.823E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.015E+03, 1.055E+03, 1.067E+03, 1.055E+03, 1.051E+03, 1.046E+03, 1.045E+03, 1.045E+03, 1.043E+03, 1.043E+03, 1.046E+03, 4.169E+02, 9.395E+02, 9.444E+02, 9.613E+02, 9.663E+02, 9.756E+02, 9.800E+02, 9.876E+02, 9.929E+02, 9.935E+02, 9.910E+02
 1.350E+02, 4.065E-04, 1.240E-01, 2.040E-02, 7.015E-03, 1.048E+03, 4.375E-08, 1.225E-01, 2.206E-02, 8.017E-03, 9.667E+02, 1.055E+03, 9.682E+02, 4.073E-03, 4.403E-03, 1.578E+02, 1.196E+02, 2.132E+01, 1.747E+02, 1.654E+02, 1.537E+02, 9.965E+02, 8.826E+02, 4.325E+02, 1.028E+03, 1.008E+03, 9.846E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 1.018E+03, 1.056E+03, 1.067E+03, 1.057E+03, 1.055E+03, 1.053E+03, 1.052E+03, 1.050E+03, 1.045E+03, 1.044E+03, 1.038E+03, 4.266E+02, 9.382E+02, 9.479E+02, 9.638E+02, 9.690E+02, 9.792E+02, 9.836E+02, 9.895E+02, 9.929E+02, 9.936E+02, 9.908E+02
 1.400E+02, 8.371E-06, 1.166E-01, 2.781E-02, 1.067E-02, 1.056E+03, 2.852E-04, 1.301E-01, 1.460E-02, 3.817E-03, 9.850E+02, 1.056E+03, 9.919E+02, 5.543E-03, 2.926E-03, 1.589E+02, 1.246E+02, 2.164E+01, 1.797E+02, 1.699E+02, 1.577E+02, 9.996E+02, 8.959E+02, 4.366E+02, 1.038E+03, 1.018E+03, 9.939E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 1.022E+03, 1.051E+03, 1.061E+03, 1.054E+03, 1.053E+03, 1.053E+03, 1.053E+03, 1.054E+03, 1.054E+03, 1.054E+03, 1.054E+03, 4.524E+02, 9.459E+02, 9.591E+02, 9.742E+02, 9.792E+02, 9.881E+02, 9.917E+02, 9.972E+02, 1.002E+03, 1.003E+03, 1.001E+03
 1.450E+02, 1.670E-06, 1.110E-01, 3.315E-02, 1.451E-02, 1.049E+03, 6.312E-06, 1.269E-01, 1.802E-02, 4.529E-03, 9.882E+02, 1.047E+03, 9.903E+02, 6.580E-03, 3.615E-03, 1.641E+02, 1.264E+02, 2.210E+01, 1.798E+02, 1.720E+02, 1.604E+02, 1.008E+03, 9.010E+02, 4.414E+02, 1.039E+03, 1.023E+03, 9.998E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 1.022E+03, 1.057E+03, 1.068E+03, 1.059E+03, 1.057E+03, 1.055E+03, 1.054E+03, 1.053E+03, 1.051E+03, 1.050E+03, 1.059E+03, 4.519E+02, 9.475E+02, 9.621E+02, 9.750E+02, 9.795E+02, 9.878E+02, 9.922E+02, 9.991E+02, 1.006E+03, 1.010E+03, 1.009E+03
