s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.501E+01, 1.399E-01, 4.839E-02, 1.001E-07, 6.834E-09, 5.034E+02, 1.269E-01, 5.730E-02, 3.507E-06, 1.043E-07, 5.575E+02, 5.296E+02, 6.006E+02, 2.067E-08, 7.209E-07, 2.283E+01, 1.948E+01, 3.322E+00, 3.251E+01, 6.149E+01, 3.534E+01, 4.197E+02, 3.856E+02, 1.182E+02, 5.101E+02, 6.810E+02, 5.307E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.969E+02, 2.548E+02, 3.747E+02, 4.549E+02, 4.630E+02, 4.747E+02, 4.761E+02, 4.859E+02, 4.886E+02, 5.217E+02, 6.158E+02, 1.008E+02, 2.617E+02, 3.939E+02, 4.479E+02, 4.614E+02, 4.746E+02, 4.773E+02, 4.844E+02, 4.848E+02, 5.477E+02, 6.545E+02
 5.001E+01, 1.355E-01, 5.141E-02, 6.486E-07, 2.055E-08, 5.428E+02, 1.260E-01, 5.799E-02, 1.170E-06, 3.618E-08, 5.854E+02, 5.638E+02, 6.084E+02, 1.337E-07, 2.406E-07, 2.909E+01, 2.344E+01, 4.208E+00, 4.979E+01, 6.735E+01, 3.945E+01, 4.799E+02, 4.269E+02, 1.396E+02, 6.107E+02, 7.115E+02, 5.700E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.577E+02, 2.880E+02, 4.446E+02, 5.045E+02, 5.139E+02, 5.259E+02, 5.302E+02, 5.353E+02, 5.421E+02, 5.730E+02, 7.360E+02, 1.261E+02, 3.285E+02, 4.278E+02, 4.778E+02, 4.957E+02, 5.091E+02, 5.068E+02, 5.134E+02, 5.339E+02, 6.043E+02, 7.080E+02
 5.501E+01, 1.117E-01, 6.780E-02, 1.219E-06, 3.109E-08, 6.124E+02, 1.258E-01, 5.807E-02, 2.205E-06, 9.285E-08, 6.204E+02, 6.353E+02, 6.464E+02, 2.507E-07, 4.534E-07, 3.671E+01, 2.903E+01, 5.261E+00, 6.526E+01, 9.950E+01, 5.405E+01, 5.374E+02, 4.740E+02, 1.627E+02, 6.917E+02, 8.214E+02, 6.428E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.185E+02, 3.433E+02, 4.918E+02, 5.621E+02, 5.734E+02, 5.901E+02, 5.937E+02, 6.027E+02, 6.092E+02, 6.683E+02, 8.160E+02, 1.425E+02, 3.961E+02, 4.892E+02, 5.359E+02, 5.456E+02, 5.621E+02, 5.647E+02, 5.666E+02, 5.764E+02, 6.458E+02, 7.819E+02
 6.001E+01, 8.813E-02, 8.404E-02, 5.762E-06, 4.044E-07, 7.056E+02, 1.094E-01, 6.937E-02, 4.876E-06, 2.208E-07, 6.655E+02, 7.305E+02, 7.023E+02, 1.176E-06, 9.975E-07, 4.758E+01, 3.736E+01, 6.457E+00, 8.565E+01, 1.059E+02, 6.795E+01, 6.082E+02, 5.359E+02, 1.901E+02, 7.718E+02, 8.504E+02, 7.123E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.044E+02, 4.309E+02, 5.702E+02, 6.318E+02, 6.439E+02, 6.621E+02, 6.665E+02, 6.752E+02, 6.926E+02, 7.531E+02, 8.581E+02, 1.794E+02, 4.529E+02, 5.358E+02, 5.879E+02, 5.951E+02, 6.132E+02, 6.200E+02, 6.291E+02, 6.501E+02, 7.344E+02, 8.298E+02
 6.500E+01, 6.515E-02, 9.967E-02, 2.105E-04, 1.391E-05, 7.889E+02, 8.851E-02, 8.345E-02, 3.460E-04, 6.135E-06, 7.304E+02, 8.120E+02, 7.728E+02, 4.257E-05, 6.981E-05, 6.239E+01, 4.452E+01, 7.797E+00, 9.875E+01, 1.107E+02, 7.792E+01, 6.812E+02, 5.847E+02, 2.161E+02, 8.242E+02, 8.697E+02, 7.532E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.004E+02, 5.119E+02, 6.314E+02, 6.943E+02, 7.061E+02, 7.265E+02, 7.328E+02, 7.456E+02, 7.699E+02, 8.231E+02, 8.945E+02, 2.206E+02, 5.630E+02, 6.226E+02, 6.467E+02, 6.535E+02, 6.706E+02, 6.745E+02, 6.847E+02, 7.097E+02, 7.813E+02, 8.454E+02
 7.001E+01, 6.053E-02, 1.029E-01, 1.575E-04, 1.137E-05, 8.406E+02, 6.607E-02, 9.917E-02, 7.967E-05, 1.978E-06, 8.014E+02, 8.456E+02, 8.241E+02, 3.181E-05, 1.613E-05, 1.148E+02, 5.187E+01, 9.205E+00, 1.139E+02, 1.194E+02, 8.586E+01, 8.454E+02, 6.258E+02, 2.431E+02, 8.709E+02, 8.940E+02, 7.866E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.943E+02, 6.615E+02, 6.962E+02, 7.620E+02, 7.755E+02, 7.922E+02, 7.969E+02, 8.085E+02, 8.274E+02, 8.674E+02, 9.073E+02, 2.433E+02, 6.506E+02, 6.826E+02, 6.990E+02, 7.035E+02, 7.199E+02, 7.255E+02, 7.378E+02, 7.688E+02, 8.174E+02, 8.648E+02
 7.501E+01, 4.714E-02, 1.100E-01, 2.400E-03, 1.546E-04, 9.022E+02, 6.444E-02, 1.004E-01, 1.417E-05, 2.139E-07, 8.260E+02, 9.306E+02, 8.391E+02, 4.878E-04, 2.870E-06, 1.471E+02, 6.237E+01, 1.096E+01, 1.424E+02, 1.253E+02, 9.568E+01, 9.468E+02, 6.767E+02, 2.726E+02, 9.445E+02, 9.101E+02, 8.224E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.926E+02, 9.385E+02, 8.952E+02, 9.047E+02, 9.081E+02, 9.120E+02, 9.123E+02, 9.159E+02, 9.332E+02, 9.699E+02, 9.636E+02, 2.851E+02, 7.019E+02, 7.292E+02, 7.488E+02, 7.549E+02, 7.699E+02, 7.764E+02, 7.894E+02, 8.149E+02, 8.549E+02, 8.873E+02
 8.000E+01, 3.138E-02, 1.119E-01, 1.152E-02, 1.432E-03, 9.588E+02, 6.119E-02, 1.022E-01, 4.705E-04, 5.887E-06, 8.673E+02, 9.698E+02, 8.903E+02, 2.344E-03, 9.490E-05, 1.449E+02, 7.694E+01, 1.362E+01, 1.504E+02, 1.369E+02, 1.193E+02, 9.574E+02, 7.360E+02, 3.092E+02, 9.700E+02, 9.401E+02, 8.871E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.993E+02, 1.028E+03, 1.020E+03, 1.012E+03, 1.008E+03, 9.987E+02, 9.938E+02, 9.903E+02, 9.899E+02, 9.906E+02, 9.929E+02, 3.343E+02, 7.631E+02, 7.909E+02, 8.132E+02, 8.198E+02, 8.339E+02, 8.410E+02, 8.563E+02, 8.833E+02, 9.220E+02, 9.305E+02
 8.500E+01, 1.944E-02, 1.235E-01, 8.056E-03, 1.124E-03, 1.028E+03, 9.998E-03, 1.280E-01, 1.022E-02, 7.080E-04, 9.152E+02, 1.056E+03, 9.421E+02, 1.629E-03, 2.063E-03, 1.354E+02, 8.900E+01, 1.544E+01, 1.672E+02, 1.502E+02, 1.325E+02, 9.381E+02, 7.798E+02, 3.380E+02, 1.006E+03, 9.698E+02, 9.248E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.661E+02, 1.045E+03, 1.047E+03, 1.057E+03, 1.058E+03, 1.057E+03, 1.056E+03, 1.054E+03, 1.047E+03, 1.032E+03, 1.022E+03, 3.282E+02, 8.176E+02, 8.467E+02, 8.656E+02, 8.734E+02, 8.900E+02, 8.970E+02, 9.116E+02, 9.385E+02, 9.627E+02, 9.502E+02
 9.001E+01, 1.034E-02, 1.021E-01, 3.464E-02, 1.685E-02, 1.056E+03, 4.901E-03, 1.327E-01, 8.851E-03, 1.478E-03, 9.417E+02, 1.069E+03, 9.511E+02, 6.831E-03, 1.778E-03, 1.319E+02, 9.744E+01, 1.722E+01, 1.716E+02, 1.596E+02, 1.454E+02, 9.340E+02, 8.112E+02, 3.621E+02, 1.015E+03, 9.903E+02, 9.557E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.633E+02, 1.046E+03, 1.001E+03, 9.997E+02, 1.006E+03, 1.019E+03, 1.026E+03, 1.047E+03, 1.059E+03, 1.054E+03, 1.044E+03, 3.573E+02, 8.616E+02, 8.908E+02, 9.125E+02, 9.210E+02, 9.410E+02, 9.508E+02, 9.685E+02, 9.732E+02, 9.723E+02, 9.719E+02
 9.500E+01, 2.344E-05, 1.017E-01, 4.169E-02, 2.212E-02, 1.045E+03, 3.388E-04, 1.137E-01, 3.074E-02, 1.015E-02, 9.646E+02, 1.043E+03, 9.724E+02, 8.193E-03, 6.152E-03, 1.300E+02, 1.081E+02, 1.954E+01, 1.665E+02, 1.533E+02, 1.475E+02, 9.274E+02, 8.440E+02, 3.883E+02, 1.009E+03, 9.818E+02, 9.663E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.504E+02, 1.025E+03, 9.997E+02, 9.932E+02, 9.966E+02, 1.013E+03, 1.023E+03, 1.034E+03, 1.036E+03, 1.049E+03, 1.046E+03, 3.907E+02, 9.102E+02, 9.254E+02, 9.485E+02, 9.560E+02, 9.611E+02, 9.686E+02, 9.890E+02, 9.985E+02, 1.003E+03, 9.867E+02
 1.000E+02, 4.270E-05, 1.104E-01, 3.311E-02, 1.828E-02, 1.029E+03, 1.506E-03, 1.291E-01, 1.477E-02, 3.334E-03, 9.631E+02, 1.029E+03, 9.662E+02, 6.513E-03, 2.968E-03, 1.347E+02, 1.087E+02, 1.957E+01, 1.584E+02, 1.476E+02, 1.389E+02, 9.377E+02, 8.493E+02, 3.968E+02, 9.939E+02, 9.710E+02, 9.503E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.503E+02, 1.023E+03, 1.003E+03, 1.005E+03, 1.008E+03, 1.015E+03, 1.018E+03, 1.019E+03, 1.021E+03, 1.017E+03, 1.017E+03, 3.971E+02, 9.198E+02, 9.349E+02, 9.460E+02, 9.487E+02, 9.570E+02, 9.631E+02, 9.732E+02, 9.801E+02, 9.743E+02, 9.663E+02
 1.050E+02, 1.350E-02, 1.141E-01, 2.060E-02, 1.128E-02, 1.041E+03, 1.125E-06, 1.260E-01, 1.883E-02, 4.984E-03, 9.403E+02, 1.060E+03, 9.384E+02, 4.036E-03, 3.777E-03, 1.441E+02, 1.096E+02, 1.968E+01, 1.660E+02, 1.520E+02, 1.391E+02, 9.596E+02, 8.523E+02, 4.007E+02, 1.008E+03, 9.790E+02, 9.499E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.745E+02, 1.064E+03, 1.005E+03, 1.018E+03, 1.024E+03, 1.034E+03, 1.035E+03, 1.029E+03, 1.029E+03, 1.030E+03, 1.030E+03, 3.850E+02, 9.235E+02, 9.287E+02, 9.413E+02, 9.433E+02, 9.531E+02, 9.578E+02, 9.643E+02, 9.681E+02, 9.641E+02, 9.584E+02
 1.100E+02, 3.893E-02, 1.125E-01, 5.486E-03, 1.271E-03, 1.048E+03, 1.208E-03, 1.319E-01, 1.211E-02, 3.319E-03, 9.580E+02, 1.062E+03, 9.732E+02, 1.103E-03, 2.424E-03, 1.468E+02, 1.156E+02, 2.099E+01, 1.724E+02, 1.579E+02, 1.444E+02, 9.676E+02, 8.697E+02, 4.143E+02, 1.022E+03, 9.925E+02, 9.621E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.888E+02, 1.052E+03, 1.025E+03, 1.034E+03, 1.036E+03, 1.041E+03, 1.040E+03, 1.041E+03, 1.043E+03, 1.046E+03, 1.046E+03, 4.046E+02, 9.294E+02, 9.445E+02, 9.561E+02, 9.546E+02, 9.569E+02, 9.596E+02, 9.654E+02, 9.718E+02, 9.742E+02, 9.701E+02
 1.150E+02, 2.344E-02, 1.091E-01, 1.945E-02, 6.666E-03, 1.074E+03, 2.430E-05, 1.301E-01, 1.471E-02, 4.164E-03, 9.661E+02, 1.086E+03, 9.705E+02, 3.887E-03, 2.947E-03, 1.581E+02, 1.202E+02, 2.100E+01, 1.788E+02, 1.635E+02, 1.518E+02, 9.929E+02, 8.818E+02, 4.186E+02, 1.035E+03, 1.005E+03, 9.784E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.009E+03, 1.062E+03, 1.045E+03, 1.044E+03, 1.045E+03, 1.048E+03, 1.047E+03, 1.049E+03, 1.054E+03, 1.055E+03, 1.060E+03, 4.090E+02, 9.421E+02, 9.496E+02, 9.652E+02, 9.729E+02, 9.857E+02, 9.909E+02, 9.947E+02, 9.916E+02, 9.897E+02, 9.858E+02
 1.200E+02, 1.157E-02, 1.243E-01, 1.258E-02, 3.486E-03, 1.066E+03, 5.211E-06, 1.235E-01, 2.126E-02, 6.456E-03, 9.763E+02, 1.074E+03, 9.760E+02, 2.523E-03, 4.257E-03, 1.622E+02, 1.196E+02, 2.121E+01, 1.744E+02, 1.630E+02, 1.507E+02, 1.004E+03, 8.821E+02, 4.218E+02, 1.029E+03, 1.006E+03, 9.795E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.024E+03, 1.069E+03, 1.051E+03, 1.046E+03, 1.046E+03, 1.045E+03, 1.045E+03, 1.045E+03, 1.047E+03, 1.049E+03, 1.051E+03, 4.104E+02, 9.547E+02, 9.663E+02, 9.759E+02, 9.794E+02, 9.892E+02, 9.948E+02, 1.001E+03, 9.951E+02, 9.920E+02, 9.888E+02
 1.250E+02, 2.632E-03, 1.257E-01, 1.715E-02, 6.045E-03, 1.072E+03, 6.273E-06, 1.294E-01, 1.544E-02, 4.159E-03, 9.706E+02, 1.085E+03, 9.729E+02, 3.422E-03, 3.096E-03, 1.548E+02, 1.189E+02, 2.127E+01, 1.818E+02, 1.656E+02, 1.507E+02, 9.915E+02, 8.847E+02, 4.246E+02, 1.042E+03, 1.010E+03, 9.791E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.018E+03, 1.075E+03, 1.041E+03, 1.046E+03, 1.046E+03, 1.048E+03, 1.049E+03, 1.053E+03, 1.059E+03, 1.064E+03, 1.065E+03, 4.289E+02, 9.403E+02, 9.508E+02, 9.577E+02, 9.630E+02, 9.719E+02, 9.755E+02, 9.814E+02, 9.877E+02, 9.893E+02, 9.873E+02
 1.300E+02, 1.584E-02, 1.162E-01, 1.746E-02, 6.622E-03, 1.074E+03, 3.096E-03, 1.289E-01, 1.374E-02, 4.351E-03, 9.855E+02, 1.077E+03, 1.000E+03, 3.481E-03, 2.749E-03, 1.578E+02, 1.251E+02, 2.200E+01, 1.887E+02, 1.734E+02, 1.600E+02, 9.945E+02, 8.999E+02, 4.317E+02, 1.056E+03, 1.026E+03, 9.977E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.010E+03, 1.068E+03, 1.067E+03, 1.059E+03, 1.058E+03, 1.057E+03, 1.058E+03, 1.061E+03, 1.066E+03, 1.076E+03, 1.085E+03, 4.479E+02, 9.468E+02, 9.584E+02, 9.711E+02, 9.762E+02, 9.854E+02, 9.892E+02, 9.969E+02, 1.004E+03, 1.008E+03, 1.005E+03
 1.350E+02, 2.195E-03, 1.243E-01, 1.891E-02, 6.006E-03, 1.070E+03, 4.128E-04, 1.310E-01, 1.355E-02, 3.745E-03, 9.978E+02, 1.079E+03, 9.972E+02, 3.782E-03, 2.714E-03, 1.594E+02, 1.204E+02, 2.151E+01, 1.756E+02, 1.649E+02, 1.551E+02, 1.000E+03, 8.884E+02, 4.291E+02, 1.034E+03, 1.013E+03, 9.915E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 1.014E+03, 1.070E+03, 1.060E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.048E+03, 1.049E+03, 1.051E+03, 1.053E+03, 1.052E+03, 4.189E+02, 9.469E+02, 9.563E+02, 9.725E+02, 9.778E+02, 9.875E+02, 9.913E+02, 9.978E+02, 1.004E+03, 1.007E+03, 1.005E+03
 1.400E+02, 3.429E-02, 1.201E-01, 1.032E-03, 1.117E-04, 1.050E+03, 1.008E-02, 1.296E-01, 8.430E-03, 1.339E-03, 9.875E+02, 1.055E+03, 9.953E+02, 2.070E-04, 1.694E-03, 1.638E+02, 1.232E+02, 2.194E+01, 1.767E+02, 1.641E+02, 1.534E+02, 1.011E+03, 8.955E+02, 4.334E+02, 1.036E+03, 1.010E+03, 9.877E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 1.027E+03, 1.069E+03, 1.057E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.047E+03, 1.048E+03, 1.048E+03, 1.048E+03, 1.064E+03, 4.285E+02, 9.551E+02, 9.577E+02, 9.700E+02, 9.745E+02, 9.826E+02, 9.858E+02, 9.906E+02, 9.951E+02, 9.968E+02, 9.952E+02
 1.450E+02, 4.758E-02, 1.117E-01, 2.646E-04, 1.473E-05, 1.043E+03, 9.586E-03, 1.290E-01, 9.193E-03, 2.473E-03, 1.004E+03, 1.048E+03, 1.015E+03, 5.338E-05, 1.843E-03, 1.528E+02, 1.273E+02, 2.269E+01, 1.811E+02, 1.690E+02, 1.593E+02, 9.873E+02, 9.072E+02, 4.400E+02, 1.044E+03, 1.019E+03, 9.985E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 1.002E+03, 1.040E+03, 1.043E+03, 1.044E+03, 1.044E+03, 1.045E+03, 1.046E+03, 1.049E+03, 1.054E+03, 1.059E+03, 1.078E+03, 4.444E+02, 9.633E+02, 9.679E+02, 9.840E+02, 9.884E+02, 9.945E+02, 9.970E+02, 1.001E+03, 1.008E+03, 1.010E+03, 1.004E+03
