s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.500E+01, 1.469E-01, 4.352E-02, 6.911E-09, 4.446E-10, 4.817E+02, 1.413E-01, 4.738E-02, 6.164E-07, 4.414E-08, 5.122E+02, 4.965E+02, 5.482E+02, 1.429E-09, 1.272E-07, 2.186E+01, 2.034E+01, 3.416E+00, 3.425E+01, 7.558E+01, 3.863E+01, 4.075E+02, 3.940E+02, 1.243E+02, 5.151E+02, 7.228E+02, 5.422E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.862E+02, 2.556E+02, 3.705E+02, 4.465E+02, 4.595E+02, 4.752E+02, 4.755E+02, 4.834E+02, 4.864E+02, 4.975E+02, 6.261E+02, 1.105E+02, 2.579E+02, 3.750E+02, 4.269E+02, 4.398E+02, 4.558E+02, 4.611E+02, 4.715E+02, 4.872E+02, 5.451E+02, 6.688E+02
 5.000E+01, 1.245E-01, 5.895E-02, 1.097E-05, 1.542E-07, 5.465E+02, 1.197E-01, 6.228E-02, 4.347E-06, 1.495E-07, 5.880E+02, 5.763E+02, 6.368E+02, 2.254E-06, 8.925E-07, 2.798E+01, 2.510E+01, 4.294E+00, 5.213E+01, 1.020E+02, 5.168E+01, 4.642E+02, 4.394E+02, 1.448E+02, 6.134E+02, 8.131E+02, 6.156E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.437E+02, 2.922E+02, 4.381E+02, 5.049E+02, 5.141E+02, 5.252E+02, 5.291E+02, 5.353E+02, 5.416E+02, 5.956E+02, 7.408E+02, 1.321E+02, 3.251E+02, 4.278E+02, 4.725E+02, 4.827E+02, 5.008E+02, 5.057E+02, 5.171E+02, 5.361E+02, 6.029E+02, 7.497E+02
 5.501E+01, 1.183E-01, 6.324E-02, 1.194E-06, 6.933E-08, 6.118E+02, 1.162E-01, 6.471E-02, 2.509E-05, 5.068E-07, 6.383E+02, 6.306E+02, 6.711E+02, 2.444E-07, 5.134E-06, 3.561E+01, 3.204E+01, 5.676E+00, 6.170E+01, 1.155E+02, 6.658E+01, 5.246E+02, 4.950E+02, 1.747E+02, 6.697E+02, 8.655E+02, 6.925E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.152E+02, 3.443E+02, 5.001E+02, 5.626E+02, 5.677E+02, 5.804E+02, 5.835E+02, 5.919E+02, 6.102E+02, 6.539E+02, 7.939E+02, 1.635E+02, 3.792E+02, 4.809E+02, 5.416E+02, 5.558E+02, 5.717E+02, 5.750E+02, 5.801E+02, 6.014E+02, 7.029E+02, 8.105E+02
 6.001E+01, 1.074E-01, 7.078E-02, 2.335E-06, 1.105E-07, 6.810E+02, 1.021E-01, 7.440E-02, 1.270E-05, 4.445E-07, 6.954E+02, 6.996E+02, 7.242E+02, 4.785E-07, 2.592E-06, 4.486E+01, 4.005E+01, 6.875E+00, 7.320E+01, 1.226E+02, 7.451E+01, 5.846E+02, 5.481E+02, 2.014E+02, 7.251E+02, 8.904E+02, 7.290E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.028E+02, 4.212E+02, 5.439E+02, 6.102E+02, 6.212E+02, 6.346E+02, 6.406E+02, 6.561E+02, 6.701E+02, 7.167E+02, 8.211E+02, 1.789E+02, 4.676E+02, 5.679E+02, 5.919E+02, 6.049E+02, 6.272E+02, 6.347E+02, 6.442E+02, 6.567E+02, 7.363E+02, 8.270E+02
 6.501E+01, 8.392E-02, 8.689E-02, 5.501E-05, 9.587E-07, 7.570E+02, 7.400E-02, 9.346E-02, 3.367E-04, 1.038E-05, 7.959E+02, 7.884E+02, 8.512E+02, 1.116E-05, 6.847E-05, 5.677E+01, 5.239E+01, 8.717E+00, 8.118E+01, 1.212E+02, 9.668E+01, 6.499E+02, 6.201E+02, 2.362E+02, 7.617E+02, 8.942E+02, 8.098E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.942E+02, 5.103E+02, 6.140E+02, 6.678E+02, 6.790E+02, 6.919E+02, 6.969E+02, 7.111E+02, 7.246E+02, 7.799E+02, 8.389E+02, 2.479E+02, 5.612E+02, 6.402E+02, 6.769E+02, 6.843E+02, 6.928E+02, 6.984E+02, 7.139E+02, 7.418E+02, 8.235E+02, 8.841E+02
 7.000E+01, 7.280E-02, 9.419E-02, 4.331E-04, 5.138E-06, 8.302E+02, 4.575E-02, 1.122E-01, 1.080E-03, 1.391E-05, 8.567E+02, 8.542E+02, 8.969E+02, 8.716E-05, 2.175E-04, 7.386E+01, 6.092E+01, 1.021E+01, 1.065E+02, 1.325E+02, 9.864E+01, 7.260E+02, 6.622E+02, 2.638E+02, 8.364E+02, 9.167E+02, 8.227E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.956E+02, 6.280E+02, 7.217E+02, 7.493E+02, 7.559E+02, 7.653E+02, 7.686E+02, 7.762E+02, 7.934E+02, 8.506E+02, 8.869E+02, 2.929E+02, 6.597E+02, 6.999E+02, 7.229E+02, 7.312E+02, 7.488E+02, 7.567E+02, 7.698E+02, 7.970E+02, 8.531E+02, 8.892E+02
 7.501E+01, 1.157E-01, 6.365E-02, 1.478E-03, 8.167E-05, 8.924E+02, 3.062E-02, 1.164E-01, 7.583E-03, 2.675E-04, 9.196E+02, 8.951E+02, 9.635E+02, 3.006E-04, 1.537E-03, 1.091E+02, 7.595E+01, 1.256E+01, 1.157E+02, 1.352E+02, 1.207E+02, 8.363E+02, 7.254E+02, 3.003E+02, 8.756E+02, 9.346E+02, 8.860E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.675E+02, 7.806E+02, 8.022E+02, 8.167E+02, 8.217E+02, 8.273E+02, 8.311E+02, 8.414E+02, 8.605E+02, 9.042E+02, 9.186E+02, 3.093E+02, 7.301E+02, 7.680E+02, 7.902E+02, 7.967E+02, 8.141E+02, 8.234E+02, 8.411E+02, 8.658E+02, 9.141E+02, 9.372E+02
 8.000E+01, 3.942E-02, 1.027E-01, 1.530E-02, 2.233E-03, 9.649E+02, 1.664E-02, 1.278E-01, 5.781E-03, 7.473E-05, 9.475E+02, 9.983E+02, 9.657E+02, 3.095E-03, 1.168E-03, 1.364E+02, 8.527E+01, 1.416E+01, 1.407E+02, 1.401E+02, 1.226E+02, 9.231E+02, 7.624E+02, 3.268E+02, 9.347E+02, 9.431E+02, 8.976E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.391E+02, 9.116E+02, 9.005E+02, 9.062E+02, 9.077E+02, 9.103E+02, 9.113E+02, 9.129E+02, 9.187E+02, 9.507E+02, 9.571E+02, 3.308E+02, 7.949E+02, 8.205E+02, 8.363E+02, 8.414E+02, 8.556E+02, 8.624E+02, 8.787E+02, 9.047E+02, 9.290E+02, 9.301E+02
 8.501E+01, 2.259E-03, 1.236E-01, 2.026E-02, 1.764E-03, 1.036E+03, 1.345E-02, 1.247E-01, 1.120E-02, 5.682E-04, 9.602E+02, 1.049E+03, 9.752E+02, 4.105E-03, 2.269E-03, 1.527E+02, 9.472E+01, 1.624E+01, 1.673E+02, 1.568E+02, 1.406E+02, 9.653E+02, 7.967E+02, 3.552E+02, 9.988E+02, 9.835E+02, 9.431E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.948E+02, 1.025E+03, 1.022E+03, 1.026E+03, 1.024E+03, 1.023E+03, 1.025E+03, 1.032E+03, 1.029E+03, 1.020E+03, 1.009E+03, 3.426E+02, 8.261E+02, 8.621E+02, 8.889E+02, 8.952E+02, 9.068E+02, 9.143E+02, 9.333E+02, 9.540E+02, 9.794E+02, 9.651E+02
 9.001E+01, 1.198E-03, 1.085E-01, 3.574E-02, 9.057E-03, 1.044E+03, 1.912E-02, 1.166E-01, 1.527E-02, 2.853E-03, 9.465E+02, 1.056E+03, 9.525E+02, 7.200E-03, 3.083E-03, 1.443E+02, 9.830E+01, 1.698E+01, 1.675E+02, 1.537E+02, 1.383E+02, 9.547E+02, 8.112E+02, 3.696E+02, 1.005E+03, 9.789E+02, 9.418E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.848E+02, 1.040E+03, 1.067E+03, 1.065E+03, 1.067E+03, 1.069E+03, 1.067E+03, 1.062E+03, 1.049E+03, 1.033E+03, 1.023E+03, 3.324E+02, 8.675E+02, 9.003E+02, 9.177E+02, 9.246E+02, 9.332E+02, 9.353E+02, 9.462E+02, 9.596E+02, 9.658E+02, 9.550E+02
 9.500E+01, 6.023E-02, 1.017E-01, 1.574E-03, 1.078E-04, 1.017E+03, 4.385E-03, 1.298E-01, 1.229E-02, 1.604E-03, 9.354E+02, 1.013E+03, 9.398E+02, 3.192E-04, 2.477E-03, 1.365E+02, 9.813E+01, 1.708E+01, 1.627E+02, 1.489E+02, 1.361E+02, 9.414E+02, 8.147E+02, 3.773E+02, 9.974E+02, 9.716E+02, 9.408E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.632E+02, 1.047E+03, 1.028E+03, 1.021E+03, 1.026E+03, 1.035E+03, 1.038E+03, 1.035E+03, 1.032E+03, 1.030E+03, 1.031E+03, 3.386E+02, 8.770E+02, 9.012E+02, 9.249E+02, 9.277E+02, 9.361E+02, 9.412E+02, 9.542E+02, 9.643E+02, 9.674E+02, 9.593E+02
 1.000E+02, 9.064E-02, 8.229E-02, 2.763E-05, 4.759E-07, 9.838E+02, 1.174E-02, 1.237E-01, 1.305E-02, 3.658E-03, 9.433E+02, 9.835E+02, 9.582E+02, 5.574E-06, 2.618E-03, 1.300E+02, 1.027E+02, 1.775E+01, 1.629E+02, 1.497E+02, 1.396E+02, 9.272E+02, 8.285E+02, 3.853E+02, 9.976E+02, 9.725E+02, 9.467E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.449E+02, 1.015E+03, 1.000E+03, 9.942E+02, 9.935E+02, 9.954E+02, 9.975E+02, 1.007E+03, 1.022E+03, 1.031E+03, 1.040E+03, 3.792E+02, 8.921E+02, 9.055E+02, 9.256E+02, 9.316E+02, 9.407E+02, 9.485E+02, 9.577E+02, 9.652E+02, 9.700E+02, 9.603E+02
 1.050E+02, 1.861E-02, 1.132E-01, 1.877E-02, 5.264E-03, 1.001E+03, 3.976E-04, 1.267E-01, 1.799E-02, 3.896E-03, 9.581E+02, 1.015E+03, 9.629E+02, 3.770E-03, 3.617E-03, 1.335E+02, 1.097E+02, 1.902E+01, 1.593E+02, 1.458E+02, 1.359E+02, 9.327E+02, 8.500E+02, 3.987E+02, 9.936E+02, 9.662E+02, 9.419E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.426E+02, 1.013E+03, 1.021E+03, 1.003E+03, 1.002E+03, 1.008E+03, 1.011E+03, 1.014E+03, 1.012E+03, 1.019E+03, 1.026E+03, 4.188E+02, 9.251E+02, 9.382E+02, 9.517E+02, 9.525E+02, 9.570E+02, 9.605E+02, 9.649E+02, 9.691E+02, 9.595E+02, 9.546E+02
 1.100E+02, 1.387E-03, 1.111E-01, 3.271E-02, 1.015E-02, 1.041E+03, 3.633E-04, 1.249E-01, 1.984E-02, 4.742E-03, 9.530E+02, 1.048E+03, 9.551E+02, 6.555E-03, 3.985E-03, 1.531E+02, 1.137E+02, 1.952E+01, 1.608E+02, 1.474E+02, 1.358E+02, 9.741E+02, 8.611E+02, 4.076E+02, 9.975E+02, 9.705E+02, 9.426E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.826E+02, 1.061E+03, 1.066E+03, 1.060E+03, 1.059E+03, 1.049E+03, 1.043E+03, 1.036E+03, 1.022E+03, 1.016E+03, 1.011E+03, 4.168E+02, 9.273E+02, 9.352E+02, 9.472E+02, 9.518E+02, 9.544E+02, 9.565E+02, 9.568E+02, 9.567E+02, 9.548E+02, 9.514E+02
 1.150E+02, 7.524E-05, 1.039E-01, 3.972E-02, 1.961E-02, 1.049E+03, 3.320E-09, 1.151E-01, 2.953E-02, 9.875E-03, 9.435E+02, 1.055E+03, 9.449E+02, 7.825E-03, 5.906E-03, 1.550E+02, 1.153E+02, 1.922E+01, 1.756E+02, 1.587E+02, 1.420E+02, 9.829E+02, 8.699E+02, 4.086E+02, 1.026E+03, 9.925E+02, 9.562E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.000E+03, 1.075E+03, 1.070E+03, 1.060E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.049E+03, 1.046E+03, 1.052E+03, 4.607E+02, 9.250E+02, 9.417E+02, 9.540E+02, 9.559E+02, 9.602E+02, 9.620E+02, 9.641E+02, 9.658E+02, 9.638E+02, 9.598E+02
 1.200E+02, 2.562E-05, 1.084E-01, 3.520E-02, 1.893E-02, 1.036E+03, 1.649E-06, 1.197E-01, 2.469E-02, 1.021E-02, 9.543E+02, 1.035E+03, 9.582E+02, 6.928E-03, 4.900E-03, 1.502E+02, 1.183E+02, 2.045E+01, 1.745E+02, 1.590E+02, 1.469E+02, 9.792E+02, 8.767E+02, 4.191E+02, 1.024E+03, 9.943E+02, 9.683E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.002E+03, 1.052E+03, 1.048E+03, 1.039E+03, 1.039E+03, 1.039E+03, 1.039E+03, 1.038E+03, 1.039E+03, 1.046E+03, 1.057E+03, 4.314E+02, 9.370E+02, 9.340E+02, 9.500E+02, 9.550E+02, 9.644E+02, 9.682E+02, 9.740E+02, 9.794E+02, 9.802E+02, 9.765E+02
 1.250E+02, 7.214E-05, 1.150E-01, 2.943E-02, 1.072E-02, 1.044E+03, 3.588E-08, 1.157E-01, 2.868E-02, 1.121E-02, 9.564E+02, 1.045E+03, 9.580E+02, 5.869E-03, 5.717E-03, 1.541E+02, 1.193E+02, 2.094E+01, 1.717E+02, 1.604E+02, 1.487E+02, 9.849E+02, 8.821E+02, 4.258E+02, 1.022E+03, 9.976E+02, 9.724E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.001E+03, 1.060E+03, 1.067E+03, 1.057E+03, 1.053E+03, 1.048E+03, 1.047E+03, 1.044E+03, 1.042E+03, 1.048E+03, 1.040E+03, 4.685E+02, 9.387E+02, 9.394E+02, 9.563E+02, 9.612E+02, 9.694E+02, 9.728E+02, 9.786E+02, 9.835E+02, 9.841E+02, 9.805E+02
 1.300E+02, 2.746E-04, 1.133E-01, 3.082E-02, 1.281E-02, 1.031E+03, 1.120E-09, 1.226E-01, 2.216E-02, 6.540E-03, 9.542E+02, 1.033E+03, 9.556E+02, 6.128E-03, 4.442E-03, 1.570E+02, 1.156E+02, 2.097E+01, 1.683E+02, 1.571E+02, 1.458E+02, 9.940E+02, 8.734E+02, 4.281E+02, 1.016E+03, 9.935E+02, 9.692E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.014E+03, 1.067E+03, 1.067E+03, 1.056E+03, 1.053E+03, 1.045E+03, 1.043E+03, 1.040E+03, 1.038E+03, 1.034E+03, 1.030E+03, 4.494E+02, 9.268E+02, 9.371E+02, 9.528E+02, 9.580E+02, 9.666E+02, 9.705E+02, 9.769E+02, 9.810E+02, 9.798E+02, 9.770E+02
 1.350E+02, 7.740E-06, 1.153E-01, 2.921E-02, 1.032E-02, 1.043E+03, 4.358E-07, 1.204E-01, 2.432E-02, 7.938E-03, 9.601E+02, 1.045E+03, 9.643E+02, 5.837E-03, 4.864E-03, 1.578E+02, 1.212E+02, 2.131E+01, 1.727E+02, 1.633E+02, 1.524E+02, 9.946E+02, 8.876E+02, 4.324E+02, 1.025E+03, 1.004E+03, 9.806E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 1.013E+03, 1.047E+03, 1.066E+03, 1.056E+03, 1.054E+03, 1.050E+03, 1.048E+03, 1.045E+03, 1.043E+03, 1.040E+03, 1.037E+03, 4.609E+02, 9.455E+02, 9.484E+02, 9.640E+02, 9.684E+02, 9.765E+02, 9.798E+02, 9.848E+02, 9.887E+02, 9.888E+02, 9.863E+02
 1.400E+02, 3.384E-05, 1.185E-01, 2.634E-02, 7.457E-03, 1.041E+03, 4.024E-07, 1.212E-01, 2.352E-02, 7.204E-03, 9.709E+02, 1.042E+03, 9.733E+02, 5.285E-03, 4.710E-03, 1.675E+02, 1.231E+02, 2.184E+01, 1.734E+02, 1.648E+02, 1.546E+02, 1.015E+03, 8.920E+02, 4.372E+02, 1.027E+03, 1.009E+03, 9.872E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 1.033E+03, 1.053E+03, 1.065E+03, 1.057E+03, 1.055E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.045E+03, 1.042E+03, 1.040E+03, 4.418E+02, 9.549E+02, 9.610E+02, 9.712E+02, 9.755E+02, 9.836E+02, 9.871E+02, 9.925E+02, 9.963E+02, 9.973E+02, 9.956E+02
 1.450E+02, 2.760E-05, 1.147E-01, 2.994E-02, 9.782E-03, 1.047E+03, 3.539E-07, 1.193E-01, 2.551E-02, 7.296E-03, 9.773E+02, 1.049E+03, 9.787E+02, 5.992E-03, 5.116E-03, 1.722E+02, 1.284E+02, 2.249E+01, 1.779E+02, 1.698E+02, 1.574E+02, 1.025E+03, 9.065E+02, 4.434E+02, 1.036E+03, 1.019E+03, 9.943E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.007E+01, 2.005E+01, 1.044E+03, 1.059E+03, 1.066E+03, 1.061E+03, 1.059E+03, 1.055E+03, 1.054E+03, 1.052E+03, 1.051E+03, 1.051E+03, 1.049E+03, 4.823E+02, 9.541E+02, 9.618E+02, 9.750E+02, 9.791E+02, 9.883E+02, 9.929E+02, 9.996E+02, 1.003E+03, 1.003E+03, 1.001E+03
