s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.501E+01, 1.431E-01, 4.614E-02, 1.692E-07, 1.086E-08, 4.944E+02, 1.270E-01, 5.728E-02, 7.542E-07, 3.717E-08, 5.691E+02, 5.158E+02, 6.090E+02, 3.462E-08, 1.538E-07, 2.346E+01, 1.988E+01, 3.340E+00, 3.478E+01, 6.180E+01, 3.263E+01, 4.245E+02, 3.893E+02, 1.188E+02, 5.263E+02, 6.879E+02, 5.178E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.935E+02, 2.546E+02, 3.683E+02, 4.477E+02, 4.615E+02, 4.677E+02, 4.722E+02, 4.819E+02, 4.828E+02, 5.335E+02, 6.411E+02, 1.067E+02, 2.660E+02, 3.885E+02, 4.369E+02, 4.491E+02, 4.740E+02, 4.785E+02, 4.801E+02, 4.840E+02, 5.256E+02, 6.418E+02
 5.000E+01, 1.320E-01, 5.383E-02, 5.951E-06, 2.790E-07, 5.523E+02, 1.275E-01, 5.692E-02, 3.001E-06, 1.224E-07, 5.973E+02, 5.836E+02, 6.270E+02, 1.210E-06, 6.104E-07, 2.843E+01, 2.422E+01, 4.340E+00, 4.349E+01, 7.853E+01, 4.415E+01, 4.753E+02, 4.326E+02, 1.415E+02, 5.857E+02, 7.538E+02, 5.919E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.501E+02, 2.895E+02, 4.382E+02, 5.073E+02, 5.201E+02, 5.297E+02, 5.346E+02, 5.425E+02, 5.461E+02, 5.828E+02, 6.876E+02, 1.258E+02, 3.185E+02, 4.261E+02, 4.793E+02, 4.874E+02, 4.994E+02, 5.050E+02, 5.138E+02, 5.318E+02, 5.997E+02, 7.400E+02
 5.501E+01, 1.154E-01, 6.524E-02, 9.191E-06, 4.398E-07, 6.190E+02, 1.169E-01, 6.417E-02, 5.227E-05, 9.842E-07, 6.242E+02, 6.423E+02, 6.652E+02, 1.869E-06, 1.059E-05, 3.694E+01, 3.000E+01, 5.236E+00, 7.336E+01, 9.984E+01, 5.749E+01, 5.385E+02, 4.817E+02, 1.638E+02, 7.181E+02, 8.250E+02, 6.579E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.128E+02, 3.450E+02, 5.053E+02, 5.617E+02, 5.718E+02, 5.887E+02, 5.945E+02, 6.028E+02, 6.179E+02, 6.618E+02, 8.241E+02, 1.472E+02, 3.942E+02, 4.882E+02, 5.257E+02, 5.382E+02, 5.552E+02, 5.637E+02, 5.719E+02, 5.848E+02, 6.744E+02, 7.877E+02
 6.000E+01, 7.631E-02, 9.199E-02, 2.029E-04, 9.625E-06, 7.333E+02, 9.676E-02, 7.807E-02, 2.814E-05, 7.255E-07, 7.066E+02, 7.616E+02, 7.380E+02, 4.083E-05, 5.686E-06, 4.701E+01, 3.799E+01, 6.583E+00, 8.356E+01, 1.130E+02, 7.395E+01, 6.046E+02, 5.386E+02, 1.907E+02, 7.735E+02, 8.706E+02, 7.281E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.985E+02, 4.189E+02, 5.579E+02, 6.175E+02, 6.272E+02, 6.459E+02, 6.541E+02, 6.706E+02, 7.037E+02, 7.616E+02, 8.639E+02, 1.775E+02, 4.575E+02, 5.387E+02, 5.870E+02, 5.999E+02, 6.154E+02, 6.211E+02, 6.300E+02, 6.485E+02, 7.528E+02, 8.324E+02
 6.501E+01, 6.620E-02, 9.911E-02, 5.296E-05, 1.253E-06, 7.715E+02, 9.377E-02, 8.013E-02, 3.506E-05, 8.675E-07, 7.554E+02, 7.835E+02, 7.835E+02, 1.059E-05, 7.090E-06, 6.165E+01, 4.776E+01, 8.535E+00, 9.431E+01, 1.227E+02, 8.540E+01, 6.776E+02, 6.004E+02, 2.263E+02, 8.090E+02, 9.028E+02, 7.825E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.991E+02, 5.019E+02, 6.212E+02, 6.858E+02, 6.946E+02, 7.083E+02, 7.147E+02, 7.296E+02, 7.514E+02, 7.985E+02, 8.770E+02, 2.268E+02, 5.556E+02, 6.216E+02, 6.562E+02, 6.650E+02, 6.782E+02, 6.843E+02, 6.971E+02, 7.257E+02, 8.071E+02, 8.896E+02
 7.001E+01, 5.634E-02, 1.059E-01, 2.877E-05, 4.956E-07, 8.181E+02, 7.960E-02, 8.981E-02, 1.206E-04, 1.931E-06, 7.912E+02, 8.260E+02, 8.122E+02, 5.766E-06, 2.413E-05, 9.417E+01, 5.606E+01, 1.002E+01, 1.108E+02, 1.174E+02, 9.246E+01, 7.933E+02, 6.446E+02, 2.556E+02, 8.632E+02, 8.924E+02, 8.111E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.199E+02, 6.241E+02, 7.135E+02, 7.631E+02, 7.691E+02, 7.789E+02, 7.853E+02, 7.964E+02, 8.153E+02, 8.722E+02, 9.192E+02, 2.469E+02, 6.321E+02, 6.825E+02, 7.186E+02, 7.231E+02, 7.328E+02, 7.376E+02, 7.513E+02, 7.814E+02, 8.493E+02, 8.965E+02
 7.501E+01, 2.542E-02, 1.266E-01, 7.290E-04, 1.728E-05, 8.667E+02, 5.099E-02, 1.091E-01, 5.262E-04, 4.760E-06, 8.296E+02, 8.942E+02, 8.539E+02, 1.451E-04, 1.052E-04, 1.241E+02, 6.259E+01, 1.117E+01, 1.292E+02, 1.246E+02, 1.010E+02, 8.943E+02, 6.803E+02, 2.793E+02, 9.117E+02, 9.116E+02, 8.411E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.015E+02, 9.602E+02, 9.623E+02, 9.533E+02, 9.488E+02, 9.325E+02, 9.218E+02, 9.112E+02, 9.029E+02, 9.198E+02, 9.406E+02, 2.794E+02, 7.141E+02, 7.367E+02, 7.555E+02, 7.629E+02, 7.786E+02, 7.866E+02, 8.025E+02, 8.395E+02, 8.877E+02, 8.962E+02
 8.000E+01, 2.364E-02, 1.089E-01, 1.954E-02, 6.307E-03, 9.673E+02, 3.416E-02, 1.209E-01, 3.868E-04, 4.180E-06, 8.537E+02, 9.954E+02, 8.718E+02, 3.869E-03, 7.704E-05, 1.135E+02, 6.880E+01, 1.198E+01, 1.522E+02, 1.265E+02, 1.053E+02, 8.775E+02, 7.062E+02, 2.956E+02, 9.715E+02, 9.154E+02, 8.559E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.905E+02, 1.003E+03, 1.016E+03, 1.006E+03, 1.006E+03, 1.004E+03, 1.002E+03, 1.005E+03, 1.001E+03, 1.003E+03, 1.006E+03, 2.700E+02, 7.488E+02, 7.692E+02, 7.881E+02, 7.944E+02, 8.102E+02, 8.195E+02, 8.331E+02, 8.555E+02, 8.771E+02, 9.083E+02
 8.501E+01, 2.211E-02, 1.165E-01, 1.313E-02, 3.101E-03, 1.026E+03, 6.314E-03, 1.293E-01, 1.152E-02, 7.989E-04, 9.035E+02, 1.047E+03, 9.296E+02, 2.615E-03, 2.303E-03, 1.159E+02, 8.198E+01, 1.463E+01, 1.596E+02, 1.433E+02, 1.300E+02, 8.874E+02, 7.553E+02, 3.264E+02, 9.892E+02, 9.522E+02, 9.157E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.013E+02, 1.017E+03, 9.510E+02, 9.553E+02, 9.623E+02, 9.843E+02, 9.944E+02, 1.008E+03, 1.038E+03, 1.040E+03, 1.012E+03, 3.006E+02, 7.933E+02, 8.178E+02, 8.446E+02, 8.517E+02, 8.679E+02, 8.766E+02, 8.949E+02, 9.277E+02, 9.549E+02, 9.431E+02
 9.000E+01, 4.484E-03, 1.137E-01, 2.780E-02, 9.434E-03, 1.051E+03, 3.081E-03, 1.336E-01, 9.315E-03, 9.345E-04, 9.548E+02, 1.072E+03, 9.775E+02, 5.493E-03, 1.858E-03, 1.211E+02, 1.024E+02, 1.856E+01, 1.682E+02, 1.538E+02, 1.477E+02, 8.999E+02, 8.223E+02, 3.706E+02, 1.009E+03, 9.792E+02, 9.616E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.086E+02, 1.009E+03, 9.786E+02, 9.831E+02, 9.900E+02, 1.009E+03, 1.017E+03, 1.027E+03, 1.047E+03, 1.045E+03, 1.036E+03, 3.598E+02, 8.718E+02, 8.908E+02, 9.116E+02, 9.183E+02, 9.326E+02, 9.408E+02, 9.607E+02, 9.973E+02, 1.001E+03, 9.798E+02
 9.500E+01, 1.136E-02, 1.193E-01, 1.766E-02, 4.981E-03, 1.060E+03, 5.476E-05, 1.214E-01, 2.351E-02, 5.875E-03, 9.583E+02, 1.077E+03, 9.546E+02, 3.500E-03, 4.674E-03, 1.395E+02, 1.021E+02, 1.806E+01, 1.637E+02, 1.493E+02, 1.392E+02, 9.446E+02, 8.293E+02, 3.795E+02, 1.004E+03, 9.746E+02, 9.507E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.506E+02, 1.032E+03, 1.003E+03, 1.012E+03, 1.018E+03, 1.029E+03, 1.032E+03, 1.034E+03, 1.032E+03, 1.035E+03, 1.032E+03, 3.732E+02, 8.927E+02, 9.139E+02, 9.328E+02, 9.376E+02, 9.468E+02, 9.521E+02, 9.646E+02, 9.919E+02, 9.884E+02, 9.765E+02
 1.000E+02, 1.572E-02, 1.159E-01, 1.778E-02, 7.539E-03, 1.047E+03, 1.695E-06, 1.230E-01, 2.166E-02, 7.291E-03, 9.334E+02, 1.055E+03, 9.336E+02, 3.487E-03, 4.282E-03, 1.328E+02, 1.039E+02, 1.897E+01, 1.663E+02, 1.521E+02, 1.383E+02, 9.357E+02, 8.349E+02, 3.889E+02, 1.008E+03, 9.789E+02, 9.476E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.613E+02, 1.048E+03, 9.985E+02, 1.013E+03, 1.018E+03, 1.029E+03, 1.033E+03, 1.032E+03, 1.031E+03, 1.034E+03, 1.032E+03, 3.726E+02, 8.930E+02, 9.102E+02, 9.330E+02, 9.362E+02, 9.413E+02, 9.474E+02, 9.560E+02, 9.722E+02, 9.642E+02, 9.580E+02
 1.050E+02, 1.197E-02, 1.230E-01, 1.328E-02, 5.873E-03, 1.046E+03, 2.369E-03, 1.294E-01, 1.382E-02, 3.373E-03, 9.537E+02, 1.056E+03, 9.676E+02, 2.605E-03, 2.745E-03, 1.403E+02, 1.165E+02, 2.106E+01, 1.746E+02, 1.583E+02, 1.458E+02, 9.509E+02, 8.703E+02, 4.108E+02, 1.025E+03, 9.921E+02, 9.632E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.669E+02, 1.045E+03, 1.022E+03, 1.028E+03, 1.035E+03, 1.040E+03, 1.042E+03, 1.049E+03, 1.050E+03, 1.052E+03, 1.049E+03, 4.074E+02, 9.417E+02, 9.334E+02, 9.541E+02, 9.613E+02, 9.604E+02, 9.635E+02, 9.748E+02, 9.813E+02, 9.758E+02, 9.704E+02
 1.100E+02, 4.721E-03, 1.189E-01, 2.238E-02, 8.244E-03, 1.055E+03, 5.966E-03, 1.344E-01, 6.322E-03, 1.617E-03, 9.706E+02, 1.069E+03, 9.764E+02, 4.405E-03, 1.255E-03, 1.546E+02, 1.173E+02, 2.041E+01, 1.742E+02, 1.601E+02, 1.476E+02, 9.841E+02, 8.745E+02, 4.116E+02, 1.026E+03, 9.987E+02, 9.710E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.993E+02, 1.055E+03, 1.039E+03, 1.038E+03, 1.040E+03, 1.044E+03, 1.045E+03, 1.049E+03, 1.050E+03, 1.049E+03, 1.047E+03, 4.095E+02, 9.296E+02, 9.497E+02, 9.664E+02, 9.688E+02, 9.741E+02, 9.789E+02, 9.853E+02, 9.888E+02, 9.881E+02, 9.824E+02
 1.150E+02, 2.118E-02, 1.177E-01, 1.256E-02, 3.347E-03, 1.069E+03, 1.368E-04, 1.259E-01, 1.868E-02, 6.268E-03, 9.606E+02, 1.095E+03, 9.623E+02, 2.495E-03, 3.694E-03, 1.504E+02, 1.108E+02, 2.013E+01, 1.747E+02, 1.606E+02, 1.466E+02, 9.793E+02, 8.623E+02, 4.108E+02, 1.027E+03, 9.993E+02, 9.688E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.006E+03, 1.059E+03, 1.037E+03, 1.033E+03, 1.035E+03, 1.036E+03, 1.037E+03, 1.041E+03, 1.047E+03, 1.050E+03, 1.050E+03, 4.140E+02, 9.045E+02, 9.309E+02, 9.507E+02, 9.569E+02, 9.662E+02, 9.697E+02, 9.748E+02, 9.801E+02, 9.812E+02, 9.785E+02
 1.200E+02, 1.468E-02, 1.200E-01, 1.479E-02, 3.744E-03, 1.081E+03, 3.666E-04, 1.271E-01, 1.750E-02, 4.620E-03, 9.729E+02, 1.099E+03, 9.833E+02, 2.940E-03, 3.471E-03, 1.494E+02, 1.190E+02, 2.065E+01, 1.771E+02, 1.639E+02, 1.509E+02, 9.776E+02, 8.812E+02, 4.171E+02, 1.033E+03, 1.006E+03, 9.779E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.000E+03, 1.049E+03, 1.044E+03, 1.041E+03, 1.041E+03, 1.041E+03, 1.042E+03, 1.044E+03, 1.049E+03, 1.053E+03, 1.053E+03, 4.251E+02, 9.291E+02, 9.432E+02, 9.590E+02, 9.637E+02, 9.723E+02, 9.762E+02, 9.856E+02, 9.923E+02, 9.889E+02, 9.852E+02
 1.250E+02, 1.722E-03, 1.249E-01, 1.855E-02, 6.643E-03, 1.062E+03, 2.883E-05, 1.226E-01, 2.229E-02, 6.043E-03, 9.834E+02, 1.070E+03, 9.860E+02, 3.664E-03, 4.424E-03, 1.616E+02, 1.175E+02, 2.141E+01, 1.767E+02, 1.645E+02, 1.528E+02, 1.003E+03, 8.791E+02, 4.236E+02, 1.033E+03, 1.009E+03, 9.838E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.022E+03, 1.081E+03, 1.062E+03, 1.050E+03, 1.047E+03, 1.042E+03, 1.042E+03, 1.043E+03, 1.047E+03, 1.051E+03, 1.053E+03, 4.077E+02, 9.367E+02, 9.524E+02, 9.694E+02, 9.750E+02, 9.798E+02, 9.833E+02, 9.902E+02, 9.967E+02, 9.962E+02, 9.935E+02
 1.300E+02, 7.395E-05, 1.104E-01, 3.325E-02, 1.724E-02, 1.064E+03, 1.905E-06, 1.204E-01, 2.419E-02, 8.324E-03, 9.831E+02, 1.063E+03, 9.834E+02, 6.487E-03, 4.786E-03, 1.559E+02, 1.195E+02, 2.173E+01, 1.764E+02, 1.650E+02, 1.536E+02, 9.929E+02, 8.839E+02, 4.286E+02, 1.033E+03, 1.010E+03, 9.867E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.012E+03, 1.067E+03, 1.061E+03, 1.053E+03, 1.053E+03, 1.048E+03, 1.046E+03, 1.045E+03, 1.048E+03, 1.051E+03, 1.051E+03, 4.157E+02, 9.363E+02, 9.494E+02, 9.632E+02, 9.674E+02, 9.767E+02, 9.810E+02, 9.904E+02, 9.973E+02, 9.983E+02, 9.949E+02
 1.350E+02, 1.002E-04, 1.082E-01, 3.561E-02, 1.673E-02, 1.067E+03, 1.012E-05, 1.256E-01, 1.910E-02, 6.486E-03, 9.839E+02, 1.070E+03, 9.876E+02, 6.955E-03, 3.776E-03, 1.608E+02, 1.240E+02, 2.235E+01, 1.812E+02, 1.691E+02, 1.572E+02, 1.004E+03, 8.969E+02, 4.356E+02, 1.043E+03, 1.018E+03, 9.936E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 1.024E+03, 1.060E+03, 1.055E+03, 1.052E+03, 1.052E+03, 1.050E+03, 1.049E+03, 1.050E+03, 1.053E+03, 1.061E+03, 1.068E+03, 4.272E+02, 9.502E+02, 9.603E+02, 9.695E+02, 9.738E+02, 9.822E+02, 9.861E+02, 9.941E+02, 1.001E+03, 1.004E+03, 1.001E+03
 1.400E+02, 2.791E-03, 1.207E-01, 2.180E-02, 8.860E-03, 1.078E+03, 1.951E-04, 1.299E-01, 1.482E-02, 4.267E-03, 9.942E+02, 1.084E+03, 1.001E+03, 4.289E-03, 2.935E-03, 1.623E+02, 1.253E+02, 2.223E+01, 1.834E+02, 1.727E+02, 1.612E+02, 1.007E+03, 9.018E+02, 4.359E+02, 1.047E+03, 1.026E+03, 1.003E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 1.024E+03, 1.076E+03, 1.058E+03, 1.052E+03, 1.051E+03, 1.052E+03, 1.053E+03, 1.055E+03, 1.059E+03, 1.063E+03, 1.065E+03, 4.404E+02, 9.653E+02, 9.650E+02, 9.794E+02, 9.844E+02, 9.930E+02, 9.966E+02, 1.003E+03, 1.009E+03, 1.014E+03, 1.014E+03
 1.450E+02, 1.562E-03, 1.237E-01, 1.984E-02, 6.892E-03, 1.075E+03, 3.629E-07, 1.242E-01, 2.048E-02, 7.096E-03, 9.926E+02, 1.086E+03, 9.916E+02, 3.913E-03, 4.050E-03, 1.653E+02, 1.263E+02, 2.308E+01, 1.808E+02, 1.707E+02, 1.605E+02, 1.014E+03, 9.037E+02, 4.430E+02, 1.043E+03, 1.023E+03, 1.002E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 1.026E+03, 1.064E+03, 1.063E+03, 1.057E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.057E+03, 1.058E+03, 1.057E+03, 1.056E+03, 4.371E+02, 9.610E+02, 9.685E+02, 9.841E+02, 9.887E+02, 9.970E+02, 1.001E+03, 1.007E+03, 1.012E+03, 1.012E+03, 1.010E+03
