s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.500E+01, 1.422E-01, 4.681E-02, 9.386E-08, 5.175E-09, 5.035E+02, 1.449E-01, 4.492E-02, 4.045E-08, 2.718E-09, 5.167E+02, 5.171E+02, 5.505E+02, 1.937E-08, 8.364E-09, 2.398E+01, 1.724E+01, 2.921E+00, 3.685E+01, 5.080E+01, 2.871E+01, 4.259E+02, 3.651E+02, 1.151E+02, 5.325E+02, 6.155E+02, 4.858E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.955E+02, 2.406E+02, 3.680E+02, 4.477E+02, 4.534E+02, 4.679E+02, 4.741E+02, 4.813E+02, 4.874E+02, 5.168E+02, 6.420E+02, 1.031E+02, 2.459E+02, 3.586E+02, 4.185E+02, 4.289E+02, 4.396E+02, 4.443E+02, 4.521E+02, 4.568E+02, 5.222E+02, 5.923E+02
 5.000E+01, 1.349E-01, 5.180E-02, 3.853E-07, 2.561E-08, 5.545E+02, 1.284E-01, 5.629E-02, 1.244E-06, 3.271E-08, 5.740E+02, 5.800E+02, 6.211E+02, 7.943E-08, 2.561E-07, 2.890E+01, 2.376E+01, 3.921E+00, 4.285E+01, 6.120E+01, 4.083E+01, 4.773E+02, 4.242E+02, 1.363E+02, 5.846E+02, 6.846E+02, 5.620E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.698E+02, 2.791E+02, 4.242E+02, 4.928E+02, 4.982E+02, 5.166E+02, 5.234E+02, 5.293E+02, 5.305E+02, 5.566E+02, 7.036E+02, 1.302E+02, 3.142E+02, 4.200E+02, 4.678E+02, 4.811E+02, 4.948E+02, 4.968E+02, 4.958E+02, 5.008E+02, 5.691E+02, 6.887E+02
 5.501E+01, 1.255E-01, 5.831E-02, 3.883E-06, 1.503E-07, 5.971E+02, 1.124E-01, 6.733E-02, 3.159E-06, 9.660E-08, 6.263E+02, 6.136E+02, 6.617E+02, 7.971E-07, 6.468E-07, 3.561E+01, 3.021E+01, 4.921E+00, 5.181E+01, 8.009E+01, 5.004E+01, 5.249E+02, 4.782E+02, 1.593E+02, 6.220E+02, 7.472E+02, 6.182E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.150E+02, 3.465E+02, 4.966E+02, 5.522E+02, 5.595E+02, 5.714E+02, 5.757E+02, 5.780E+02, 5.785E+02, 5.951E+02, 7.017E+02, 1.580E+02, 3.792E+02, 4.868E+02, 5.191E+02, 5.257E+02, 5.353E+02, 5.399E+02, 5.453E+02, 5.584E+02, 6.382E+02, 7.118E+02
 6.002E+01, 1.164E-01, 6.455E-02, 5.371E-06, 1.338E-07, 6.677E+02, 9.563E-02, 7.868E-02, 2.055E-04, 1.404E-06, 7.011E+02, 6.913E+02, 7.478E+02, 1.100E-06, 4.163E-05, 4.293E+01, 4.491E+01, 7.194E+00, 6.088E+01, 9.964E+01, 7.327E+01, 5.788E+02, 5.716E+02, 2.003E+02, 6.787E+02, 8.208E+02, 7.156E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.036E+02, 4.174E+02, 5.695E+02, 6.104E+02, 6.148E+02, 6.225E+02, 6.264E+02, 6.302E+02, 6.389E+02, 7.067E+02, 7.692E+02, 2.272E+02, 5.000E+02, 5.731E+02, 5.896E+02, 5.935E+02, 6.029E+02, 6.091E+02, 6.151E+02, 6.329E+02, 7.034E+02, 7.982E+02
 6.500E+01, 1.152E-01, 6.539E-02, 2.631E-06, 7.346E-08, 7.161E+02, 1.007E-01, 7.536E-02, 2.153E-06, 1.255E-07, 7.495E+02, 7.373E+02, 7.701E+02, 5.389E-07, 4.397E-07, 5.340E+01, 5.429E+01, 8.835E+00, 6.752E+01, 8.671E+01, 7.824E+01, 6.344E+02, 6.305E+02, 2.365E+02, 7.109E+02, 7.967E+02, 7.506E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.045E+02, 5.765E+02, 6.428E+02, 6.635E+02, 6.665E+02, 6.716E+02, 6.759E+02, 6.807E+02, 6.929E+02, 7.439E+02, 7.784E+02, 2.675E+02, 6.289E+02, 6.624E+02, 6.719E+02, 6.786E+02, 6.890E+02, 6.944E+02, 7.093E+02, 7.300E+02, 7.775E+02, 8.152E+02
 7.001E+01, 9.677E-02, 7.809E-02, 2.052E-07, 7.615E-09, 7.581E+02, 8.037E-02, 8.939E-02, 1.250E-06, 7.974E-08, 7.783E+02, 7.701E+02, 8.012E+02, 4.196E-08, 2.546E-07, 7.427E+01, 6.644E+01, 1.090E+01, 8.157E+01, 9.532E+01, 8.893E+01, 7.296E+02, 6.835E+02, 2.696E+02, 7.627E+02, 8.176E+02, 7.879E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.430E+02, 6.982E+02, 7.228E+02, 7.299E+02, 7.316E+02, 7.351E+02, 7.365E+02, 7.425E+02, 7.565E+02, 7.802E+02, 7.822E+02, 3.136E+02, 7.019E+02, 7.220E+02, 7.355E+02, 7.407E+02, 7.534E+02, 7.638E+02, 7.779E+02, 7.916E+02, 8.082E+02, 8.171E+02
 7.501E+01, 8.111E-02, 8.874E-02, 1.526E-04, 9.263E-07, 8.288E+02, 3.258E-02, 1.217E-01, 6.831E-04, 1.050E-05, 8.814E+02, 8.607E+02, 9.321E+02, 3.074E-05, 1.373E-04, 8.821E+01, 8.376E+01, 1.434E+01, 1.102E+02, 1.301E+02, 1.252E+02, 7.910E+02, 7.531E+02, 3.190E+02, 8.519E+02, 9.101E+02, 8.945E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.635E+02, 7.852E+02, 7.985E+02, 8.095E+02, 8.131E+02, 8.213E+02, 8.279E+02, 8.430E+02, 8.610E+02, 8.732E+02, 8.711E+02, 3.476E+02, 7.781E+02, 8.001E+02, 8.195E+02, 8.259E+02, 8.458E+02, 8.580E+02, 8.950E+02, 9.240E+02, 9.196E+02, 9.121E+02
 8.001E+01, 3.358E-02, 1.206E-01, 1.094E-03, 2.188E-05, 9.388E+02, 1.437E-02, 1.334E-01, 1.549E-03, 1.300E-05, 9.403E+02, 9.696E+02, 9.595E+02, 2.205E-04, 3.112E-04, 1.126E+02, 9.864E+01, 1.722E+01, 1.415E+02, 1.573E+02, 1.477E+02, 8.654E+02, 8.039E+02, 3.582E+02, 9.339E+02, 9.746E+02, 9.501E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.447E+02, 8.639E+02, 8.787E+02, 8.938E+02, 8.987E+02, 9.086E+02, 9.125E+02, 9.207E+02, 9.383E+02, 9.492E+02, 9.564E+02, 3.739E+02, 8.310E+02, 8.602E+02, 8.873E+02, 8.970E+02, 9.187E+02, 9.286E+02, 9.501E+02, 9.729E+02, 9.751E+02, 9.684E+02
 8.501E+01, 2.836E-02, 1.213E-01, 4.084E-03, 8.409E-05, 9.814E+02, 4.248E-03, 1.359E-01, 6.161E-03, 2.226E-04, 9.763E+02, 1.002E+03, 9.923E+02, 8.237E-04, 1.242E-03, 1.388E+02, 1.114E+02, 1.917E+01, 1.592E+02, 1.641E+02, 1.556E+02, 9.332E+02, 8.464E+02, 3.869E+02, 9.811E+02, 9.972E+02, 9.772E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.218E+02, 9.350E+02, 9.509E+02, 9.599E+02, 9.628E+02, 9.707E+02, 9.742E+02, 9.851E+02, 9.983E+02, 1.005E+03, 1.002E+03, 4.047E+02, 8.815E+02, 9.139E+02, 9.343E+02, 9.405E+02, 9.558E+02, 9.654E+02, 9.866E+02, 1.010E+03, 1.011E+03, 1.006E+03
 9.001E+01, 1.354E-02, 1.303E-01, 5.281E-03, 4.415E-04, 1.006E+03, 1.238E-04, 1.355E-01, 9.480E-03, 9.142E-04, 9.612E+02, 1.017E+03, 9.578E+02, 1.065E-03, 1.908E-03, 1.455E+02, 1.106E+02, 1.903E+01, 1.537E+02, 1.564E+02, 1.479E+02, 9.577E+02, 8.501E+02, 3.948E+02, 9.789E+02, 9.876E+02, 9.668E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.876E+02, 9.975E+02, 9.961E+02, 9.981E+02, 1.000E+03, 1.004E+03, 1.006E+03, 1.008E+03, 1.010E+03, 1.001E+03, 9.930E+02, 4.007E+02, 8.969E+02, 9.329E+02, 9.587E+02, 9.672E+02, 9.840E+02, 9.820E+02, 9.859E+02, 9.930E+02, 9.902E+02, 9.825E+02
 9.501E+01, 1.039E-05, 1.269E-01, 1.788E-02, 4.985E-03, 9.816E+02, 2.828E-05, 1.328E-01, 1.222E-02, 1.641E-03, 9.407E+02, 9.751E+02, 9.420E+02, 3.584E-03, 2.458E-03, 1.335E+02, 1.028E+02, 1.761E+01, 1.441E+02, 1.435E+02, 1.366E+02, 9.316E+02, 8.319E+02, 3.879E+02, 9.606E+02, 9.629E+02, 9.445E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.592E+02, 1.021E+03, 9.982E+02, 9.935E+02, 9.926E+02, 9.907E+02, 9.898E+02, 9.882E+02, 9.862E+02, 9.799E+02, 9.732E+02, 3.757E+02, 8.919E+02, 9.249E+02, 9.441E+02, 9.501E+02, 9.582E+02, 9.606E+02, 9.630E+02, 9.639E+02, 9.641E+02, 9.611E+02
 1.000E+02, 5.739E-04, 1.224E-01, 2.196E-02, 6.474E-03, 9.935E+02, 4.340E-06, 1.288E-01, 1.615E-02, 3.684E-03, 9.248E+02, 1.008E+03, 9.225E+02, 4.396E-03, 3.242E-03, 1.316E+02, 9.667E+01, 1.683E+01, 1.543E+02, 1.393E+02, 1.285E+02, 9.261E+02, 8.167E+02, 3.831E+02, 9.771E+02, 9.502E+02, 9.268E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.416E+02, 1.021E+03, 1.010E+03, 9.998E+02, 9.974E+02, 9.952E+02, 9.947E+02, 9.947E+02, 9.961E+02, 1.002E+03, 1.001E+03, 3.699E+02, 8.786E+02, 8.994E+02, 9.167E+02, 9.233E+02, 9.328E+02, 9.368E+02, 9.424E+02, 9.454E+02, 9.431E+02, 9.389E+02
 1.050E+02, 7.969E-05, 1.019E-01, 4.183E-02, 1.924E-02, 1.028E+03, 1.727E-06, 1.201E-01, 2.459E-02, 7.668E-03, 9.108E+02, 1.033E+03, 9.138E+02, 8.271E-03, 4.924E-03, 1.282E+02, 9.637E+01, 1.778E+01, 1.586E+02, 1.450E+02, 1.325E+02, 9.250E+02, 8.140E+02, 3.894E+02, 9.892E+02, 9.604E+02, 9.311E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.538E+02, 1.004E+03, 9.830E+02, 9.950E+02, 9.977E+02, 1.004E+03, 1.008E+03, 1.012E+03, 1.010E+03, 1.016E+03, 1.016E+03, 3.797E+02, 8.811E+02, 8.832E+02, 9.014E+02, 9.085E+02, 9.231E+02, 9.280E+02, 9.379E+02, 9.422E+02, 9.411E+02, 9.372E+02
 1.100E+02, 5.597E-03, 1.243E-01, 1.644E-02, 6.392E-03, 1.046E+03, 2.369E-05, 1.256E-01, 1.932E-02, 4.682E-03, 9.381E+02, 1.053E+03, 9.444E+02, 3.273E-03, 3.880E-03, 1.268E+02, 1.117E+02, 1.961E+01, 1.617E+02, 1.517E+02, 1.416E+02, 9.193E+02, 8.549E+02, 4.070E+02, 9.980E+02, 9.767E+02, 9.535E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.404E+02, 1.019E+03, 1.003E+03, 1.002E+03, 1.004E+03, 1.007E+03, 1.009E+03, 1.014E+03, 1.020E+03, 1.023E+03, 1.019E+03, 4.254E+02, 9.132E+02, 9.217E+02, 9.433E+02, 9.561E+02, 9.613E+02, 9.637E+02, 9.700E+02, 9.747E+02, 9.675E+02, 9.605E+02
 1.150E+02, 7.749E-06, 1.078E-01, 3.579E-02, 1.878E-02, 1.022E+03, 9.515E-08, 1.309E-01, 1.396E-02, 3.810E-03, 9.411E+02, 1.023E+03, 9.404E+02, 7.047E-03, 2.797E-03, 1.403E+02, 1.135E+02, 1.994E+01, 1.673E+02, 1.535E+02, 1.406E+02, 9.509E+02, 8.638E+02, 4.148E+02, 1.009E+03, 9.828E+02, 9.547E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.753E+02, 1.036E+03, 1.023E+03, 1.019E+03, 1.018E+03, 1.019E+03, 1.021E+03, 1.023E+03, 1.027E+03, 1.030E+03, 1.034E+03, 4.255E+02, 9.293E+02, 9.445E+02, 9.608E+02, 9.661E+02, 9.724E+02, 9.684E+02, 9.711E+02, 9.690E+02, 9.679E+02, 9.618E+02
 1.200E+02, 2.355E-03, 1.224E-01, 2.064E-02, 6.815E-03, 1.046E+03, 7.153E-09, 1.239E-01, 2.078E-02, 7.134E-03, 9.325E+02, 1.057E+03, 9.332E+02, 4.127E-03, 4.153E-03, 1.434E+02, 1.073E+02, 1.926E+01, 1.744E+02, 1.569E+02, 1.415E+02, 9.612E+02, 8.506E+02, 4.118E+02, 1.023E+03, 9.897E+02, 9.566E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.941E+02, 1.055E+03, 1.027E+03, 1.031E+03, 1.033E+03, 1.037E+03, 1.040E+03, 1.042E+03, 1.044E+03, 1.047E+03, 1.046E+03, 4.204E+02, 9.148E+02, 9.233E+02, 9.410E+02, 9.445E+02, 9.522E+02, 9.561E+02, 9.616E+02, 9.652E+02, 9.662E+02, 9.625E+02
 1.250E+02, 9.659E-03, 1.275E-01, 1.061E-02, 3.394E-03, 1.054E+03, 1.164E-03, 1.305E-01, 1.359E-02, 3.296E-03, 9.535E+02, 1.063E+03, 9.663E+02, 2.113E-03, 2.728E-03, 1.402E+02, 1.115E+02, 1.982E+01, 1.766E+02, 1.617E+02, 1.473E+02, 9.566E+02, 8.606E+02, 4.166E+02, 1.030E+03, 9.995E+02, 9.687E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.860E+02, 1.044E+03, 1.032E+03, 1.035E+03, 1.038E+03, 1.040E+03, 1.040E+03, 1.043E+03, 1.046E+03, 1.052E+03, 1.058E+03, 4.391E+02, 9.117E+02, 9.199E+02, 9.362E+02, 9.412E+02, 9.523E+02, 9.586E+02, 9.682E+02, 9.760E+02, 9.777E+02, 9.745E+02
 1.300E+02, 6.430E-04, 1.136E-01, 3.018E-02, 1.318E-02, 1.055E+03, 3.416E-04, 1.353E-01, 9.386E-03, 1.459E-03, 9.760E+02, 1.057E+03, 9.825E+02, 5.988E-03, 1.884E-03, 1.438E+02, 1.145E+02, 2.093E+01, 1.804E+02, 1.670E+02, 1.531E+02, 9.637E+02, 8.687E+02, 4.266E+02, 1.037E+03, 1.010E+03, 9.812E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.895E+02, 1.060E+03, 1.045E+03, 1.042E+03, 1.039E+03, 1.038E+03, 1.040E+03, 1.042E+03, 1.048E+03, 1.056E+03, 1.061E+03, 4.346E+02, 9.212E+02, 9.360E+02, 9.528E+02, 9.585E+02, 9.700E+02, 9.751E+02, 9.831E+02, 9.896E+02, 9.914E+02, 9.872E+02
 1.350E+02, 1.821E-04, 1.198E-01, 2.477E-02, 7.972E-03, 1.052E+03, 2.986E-05, 1.246E-01, 2.026E-02, 5.373E-03, 9.794E+02, 1.055E+03, 9.810E+02, 4.954E-03, 4.066E-03, 1.477E+02, 1.158E+02, 2.094E+01, 1.725E+02, 1.647E+02, 1.544E+02, 9.740E+02, 8.733E+02, 4.290E+02, 1.025E+03, 1.008E+03, 9.856E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.990E+02, 1.057E+03, 1.049E+03, 1.045E+03, 1.044E+03, 1.042E+03, 1.042E+03, 1.042E+03, 1.043E+03, 1.041E+03, 1.039E+03, 4.466E+02, 9.333E+02, 9.447E+02, 9.625E+02, 9.677E+02, 9.771E+02, 9.814E+02, 9.886E+02, 9.957E+02, 9.974E+02, 9.933E+02
 1.400E+02, 7.295E-05, 1.185E-01, 2.601E-02, 8.989E-03, 1.047E+03, 6.237E-06, 1.202E-01, 2.431E-02, 9.045E-03, 9.784E+02, 1.045E+03, 9.796E+02, 5.194E-03, 4.842E-03, 1.628E+02, 1.190E+02, 2.143E+01, 1.749E+02, 1.667E+02, 1.569E+02, 1.004E+03, 8.814E+02, 4.342E+02, 1.029E+03, 1.012E+03, 9.916E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 1.027E+03, 1.081E+03, 1.066E+03, 1.058E+03, 1.056E+03, 1.053E+03, 1.051E+03, 1.048E+03, 1.045E+03, 1.042E+03, 1.043E+03, 4.414E+02, 9.378E+02, 9.487E+02, 9.649E+02, 9.707E+02, 9.818E+02, 9.870E+02, 9.945E+02, 1.000E+03, 1.002E+03, 9.986E+02
 1.450E+02, 1.265E-05, 1.112E-01, 3.322E-02, 1.230E-02, 1.047E+03, 4.579E-06, 1.206E-01, 2.414E-02, 7.224E-03, 9.796E+02, 1.049E+03, 9.835E+02, 6.628E-03, 4.837E-03, 1.558E+02, 1.230E+02, 2.243E+01, 1.837E+02, 1.715E+02, 1.597E+02, 9.904E+02, 8.923E+02, 4.430E+02, 1.045E+03, 1.021E+03, 9.977E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 1.015E+03, 1.063E+03, 1.071E+03, 1.064E+03, 1.062E+03, 1.058E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.059E+03, 1.069E+03, 4.539E+02, 9.525E+02, 9.582E+02, 9.740E+02, 9.788E+02, 9.878E+02, 9.918E+02, 9.987E+02, 1.005E+03, 1.007E+03, 1.005E+03
