s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 7.116E-06, 9.655E-02, 4.587E-02, 3.023E-02, 1.001E+03, 6.263E-07, 1.232E-01, 2.133E-02, 8.090E-03, 9.366E+02, 9.988E+02, 9.370E+02, 8.766E-03, 4.210E-03, 1.101E+02, 1.123E+02, 1.962E+01, 1.460E+02, 1.458E+02, 1.365E+02, 8.808E+02, 8.610E+02, 4.015E+02, 9.722E+02, 9.685E+02, 9.447E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.975E+02, 9.357E+02, 9.728E+02, 9.874E+02, 9.903E+02, 9.936E+02, 9.944E+02, 9.943E+02, 9.916E+02, 9.878E+02, 9.843E+02, 4.065E+02, 9.167E+02, 9.266E+02, 9.369E+02, 9.408E+02, 9.490E+02, 9.528E+02, 9.572E+02, 9.605E+02, 9.599E+02, 9.575E+02
 1.000E+02, 1.967E-07, 9.271E-02, 4.952E-02, 3.264E-02, 9.694E+02, 3.304E-06, 1.136E-01, 3.052E-02, 1.393E-02, 9.366E+02, 9.662E+02, 9.392E+02, 9.453E-03, 5.987E-03, 1.024E+02, 1.239E+02, 2.168E+01, 1.369E+02, 1.406E+02, 1.354E+02, 8.600E+02, 8.901E+02, 4.218E+02, 9.534E+02, 9.595E+02, 9.444E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.627E+02, 9.060E+02, 9.439E+02, 9.613E+02, 9.645E+02, 9.684E+02, 9.694E+02, 9.697E+02, 9.679E+02, 9.653E+02, 9.624E+02, 4.266E+02, 9.437E+02, 9.402E+02, 9.468E+02, 9.492E+02, 9.548E+02, 9.573E+02, 9.593E+02, 9.582E+02, 9.560E+02, 9.529E+02
 1.100E+02, 4.633E-06, 9.187E-02, 4.970E-02, 3.726E-02, 9.643E+02, 3.322E-07, 1.056E-01, 3.814E-02, 1.866E-02, 9.434E+02, 9.660E+02, 9.447E+02, 9.388E-03, 7.440E-03, 8.663E+01, 1.381E+02, 2.489E+01, 1.343E+02, 1.395E+02, 1.356E+02, 8.133E+02, 9.274E+02, 4.509E+02, 9.469E+02, 9.584E+02, 9.477E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.927E+02, 8.716E+02, 9.177E+02, 9.410E+02, 9.457E+02, 9.526E+02, 9.552E+02, 9.578E+02, 9.588E+02, 9.569E+02, 9.539E+02, 4.676E+02, 9.947E+02, 9.764E+02, 9.680E+02, 9.690E+02, 9.718E+02, 9.724E+02, 9.710E+02, 9.653E+02, 9.590E+02, 9.548E+02
 1.200E+02, 1.149E-06, 8.951E-02, 5.116E-02, 4.395E-02, 9.569E+02, 3.090E-06, 1.011E-01, 4.253E-02, 2.067E-02, 9.533E+02, 9.570E+02, 9.553E+02, 9.539E-03, 8.290E-03, 7.989E+01, 1.476E+02, 2.693E+01, 1.324E+02, 1.380E+02, 1.363E+02, 7.900E+02, 9.528E+02, 4.718E+02, 9.420E+02, 9.559E+02, 9.513E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 6.642E+02, 8.564E+02, 9.027E+02, 9.264E+02, 9.322E+02, 9.409E+02, 9.439E+02, 9.481E+02, 9.517E+02, 9.519E+02, 9.497E+02, 5.157E+02, 9.980E+02, 9.983E+02, 9.857E+02, 9.850E+02, 9.843E+02, 9.827E+02, 9.779E+02, 9.688E+02, 9.621E+02, 9.580E+02
 1.300E+02, 1.772E-06, 8.860E-02, 5.261E-02, 4.065E-02, 9.501E+02, 9.905E-08, 9.658E-02, 4.644E-02, 2.627E-02, 9.578E+02, 9.525E+02, 9.579E+02, 9.891E-03, 8.971E-03, 7.620E+01, 1.543E+02, 2.793E+01, 1.303E+02, 1.369E+02, 1.365E+02, 7.773E+02, 9.697E+02, 4.825E+02, 9.382E+02, 9.545E+02, 9.541E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.662E+02, 8.421E+02, 8.851E+02, 9.097E+02, 9.163E+02, 9.280E+02, 9.334E+02, 9.416E+02, 9.466E+02, 9.462E+02, 9.438E+02, 5.276E+02, 1.036E+03, 1.023E+03, 1.012E+03, 1.008E+03, 1.000E+03, 9.962E+02, 9.888E+02, 9.765E+02, 9.653E+02, 9.603E+02
 1.400E+02, 2.301E-06, 8.862E-02, 5.325E-02, 3.626E-02, 9.537E+02, 8.119E-08, 9.565E-02, 4.739E-02, 2.644E-02, 9.562E+02, 9.552E+02, 9.575E+02, 1.011E-02, 9.158E-03, 7.617E+01, 1.600E+02, 2.926E+01, 1.310E+02, 1.380E+02, 1.376E+02, 7.753E+02, 9.841E+02, 4.952E+02, 9.399E+02, 9.563E+02, 9.549E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.003E+01, 6.491E+02, 8.455E+02, 8.926E+02, 9.169E+02, 9.229E+02, 9.331E+02, 9.373E+02, 9.436E+02, 9.475E+02, 9.477E+02, 9.459E+02, 5.482E+02, 1.034E+03, 1.012E+03, 1.005E+03, 1.003E+03, 9.961E+02, 9.923E+02, 9.846E+02, 9.722E+02, 9.636E+02, 9.600E+02
 1.500E+02, 1.071E-06, 8.835E-02, 5.318E-02, 3.858E-02, 9.505E+02, 8.259E-09, 9.358E-02, 4.930E-02, 2.816E-02, 9.613E+02, 9.523E+02, 9.610E+02, 1.005E-02, 9.503E-03, 7.597E+01, 1.583E+02, 2.899E+01, 1.328E+02, 1.402E+02, 1.419E+02, 7.756E+02, 9.812E+02, 4.962E+02, 9.439E+02, 9.633E+02, 9.660E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.005E+01, 6.595E+02, 8.449E+02, 8.869E+02, 9.120E+02, 9.184E+02, 9.300E+02, 9.354E+02, 9.442E+02, 9.504E+02, 9.512E+02, 9.494E+02, 5.535E+02, 1.040E+03, 1.022E+03, 1.010E+03, 1.006E+03, 1.001E+03, 9.984E+02, 9.932E+02, 9.853E+02, 9.765E+02, 9.721E+02
 1.600E+02, 1.572E-07, 8.785E-02, 5.395E-02, 3.694E-02, 9.559E+02, 3.934E-08, 9.332E-02, 4.971E-02, 2.720E-02, 9.688E+02, 9.575E+02, 9.702E+02, 1.024E-02, 9.605E-03, 7.675E+01, 1.612E+02, 2.992E+01, 1.343E+02, 1.408E+02, 1.418E+02, 7.781E+02, 9.888E+02, 5.038E+02, 9.476E+02, 9.659E+02, 9.674E+02, 2.009E+01, 2.006E+01, 2.011E+01, 2.010E+01, 2.008E+01, 6.594E+02, 8.515E+02, 8.958E+02, 9.194E+02, 9.255E+02, 9.353E+02, 9.396E+02, 9.470E+02, 9.533E+02, 9.543E+02, 9.527E+02, 5.672E+02, 1.037E+03, 1.022E+03, 1.010E+03, 1.007E+03, 1.002E+03, 1.000E+03, 9.957E+02, 9.863E+02, 9.770E+02, 9.731E+02
 1.700E+02, 2.742E-06, 8.834E-02, 5.391E-02, 3.386E-02, 9.651E+02, 1.684E-07, 9.630E-02, 4.694E-02, 2.495E-02, 9.759E+02, 9.686E+02, 9.771E+02, 1.030E-02, 9.095E-03, 8.195E+01, 1.628E+02, 3.050E+01, 1.384E+02, 1.453E+02, 1.458E+02, 7.953E+02, 9.923E+02, 5.086E+02, 9.561E+02, 9.740E+02, 9.746E+02, 2.013E+01, 2.009E+01, 2.015E+01, 2.014E+01, 2.012E+01, 6.920E+02, 8.646E+02, 9.066E+02, 9.297E+02, 9.361E+02, 9.469E+02, 9.512E+02, 9.573E+02, 9.615E+02, 9.620E+02, 9.610E+02, 5.658E+02, 1.042E+03, 1.029E+03, 1.016E+03, 1.013E+03, 1.007E+03, 1.005E+03, 9.992E+02, 9.905E+02, 9.830E+02, 9.794E+02
 1.800E+02, 5.876E-08, 8.852E-02, 5.369E-02, 3.412E-02, 9.683E+02, 1.684E-07, 9.399E-02, 4.926E-02, 2.556E-02, 9.857E+02, 9.691E+02, 9.876E+02, 1.025E-02, 9.550E-03, 8.057E+01, 1.655E+02, 3.102E+01, 1.397E+02, 1.480E+02, 1.505E+02, 7.928E+02, 9.989E+02, 5.149E+02, 9.609E+02, 9.815E+02, 9.853E+02, 2.017E+01, 2.013E+01, 2.021E+01, 2.019E+01, 2.016E+01, 6.812E+02, 8.591E+02, 9.038E+02, 9.279E+02, 9.342E+02, 9.452E+02, 9.499E+02, 9.579E+02, 9.658E+02, 9.676E+02, 9.660E+02, 5.823E+02, 1.044E+03, 1.032E+03, 1.024E+03, 1.022E+03, 1.018E+03, 1.016E+03, 1.011E+03, 1.002E+03, 9.940E+02, 9.901E+02
 1.900E+02, 2.651E-06, 8.856E-02, 5.374E-02, 3.352E-02, 9.788E+02, 7.025E-07, 9.462E-02, 4.845E-02, 2.652E-02, 9.991E+02, 9.828E+02, 1.001E+03, 1.027E-02, 9.367E-03, 8.697E+01, 1.666E+02, 3.084E+01, 1.433E+02, 1.516E+02, 1.535E+02, 8.129E+02, 1.000E+03, 5.144E+02, 9.690E+02, 9.898E+02, 9.930E+02, 2.023E+01, 2.017E+01, 2.027E+01, 2.025E+01, 2.022E+01, 7.091E+02, 8.785E+02, 9.193E+02, 9.410E+02, 9.467E+02, 9.565E+02, 9.606E+02, 9.679E+02, 9.744E+02, 9.745E+02, 9.724E+02, 5.584E+02, 1.049E+03, 1.033E+03, 1.028E+03, 1.027E+03, 1.024E+03, 1.022E+03, 1.017E+03, 1.009E+03, 1.001E+03, 9.985E+02
 2.000E+02, 4.503E-07, 8.831E-02, 5.393E-02, 3.393E-02, 9.835E+02, 4.265E-08, 9.442E-02, 4.878E-02, 2.571E-02, 9.981E+02, 9.845E+02, 9.984E+02, 1.030E-02, 9.453E-03, 8.593E+01, 1.699E+02, 3.139E+01, 1.462E+02, 1.537E+02, 1.540E+02, 8.113E+02, 1.008E+03, 5.189E+02, 9.755E+02, 9.939E+02, 9.951E+02, 2.030E+01, 2.023E+01, 2.036E+01, 2.033E+01, 2.029E+01, 6.982E+02, 8.778E+02, 9.223E+02, 9.470E+02, 9.530E+02, 9.634E+02, 9.679E+02, 9.749E+02, 9.802E+02, 9.815E+02, 9.803E+02, 5.805E+02, 1.041E+03, 1.042E+03, 1.034E+03, 1.031E+03, 1.026E+03, 1.023E+03, 1.018E+03, 1.010E+03, 1.003E+03, 9.998E+02
 2.100E+02, 4.270E-06, 8.863E-02, 5.379E-02, 3.261E-02, 9.894E+02, 5.224E-07, 9.426E-02, 4.893E-02, 2.587E-02, 1.006E+03, 9.926E+02, 1.007E+03, 1.030E-02, 9.476E-03, 9.144E+01, 1.697E+02, 3.180E+01, 1.489E+02, 1.578E+02, 1.581E+02, 8.285E+02, 1.008E+03, 5.222E+02, 9.819E+02, 1.002E+03, 1.003E+03, 2.038E+01, 2.030E+01, 2.046E+01, 2.042E+01, 2.037E+01, 7.279E+02, 8.896E+02, 9.323E+02, 9.547E+02, 9.606E+02, 9.704E+02, 9.746E+02, 9.816E+02, 9.871E+02, 9.868E+02, 9.849E+02, 5.720E+02, 1.055E+03, 1.042E+03, 1.037E+03, 1.035E+03, 1.032E+03, 1.030E+03, 1.026E+03, 1.018E+03, 1.011E+03, 1.007E+03
 2.200E+02, 4.554E-07, 8.763E-02, 5.475E-02, 3.325E-02, 9.972E+02, 8.778E-07, 9.673E-02, 4.672E-02, 2.341E-02, 1.014E+03, 9.976E+02, 1.014E+03, 1.048E-02, 9.081E-03, 9.159E+01, 1.725E+02, 3.229E+01, 1.527E+02, 1.613E+02, 1.618E+02, 8.301E+02, 1.014E+03, 5.263E+02, 9.899E+02, 1.010E+03, 1.011E+03, 2.047E+01, 2.039E+01, 2.057E+01, 2.053E+01, 2.047E+01, 7.099E+02, 8.890E+02, 9.356E+02, 9.611E+02, 9.675E+02, 9.778E+02, 9.818E+02, 9.883E+02, 9.936E+02, 9.955E+02, 9.942E+02, 5.840E+02, 1.065E+03, 1.046E+03, 1.041E+03, 1.040E+03, 1.037E+03, 1.034E+03, 1.029E+03, 1.024E+03, 1.019E+03, 1.016E+03
 2.300E+02, 2.746E-07, 8.817E-02, 5.357E-02, 3.729E-02, 9.943E+02, 6.317E-07, 9.456E-02, 4.855E-02, 2.629E-02, 1.013E+03, 9.969E+02, 1.014E+03, 1.015E-02, 9.393E-03, 9.113E+01, 1.748E+02, 3.238E+01, 1.530E+02, 1.619E+02, 1.631E+02, 8.283E+02, 1.019E+03, 5.275E+02, 9.913E+02, 1.012E+03, 1.014E+03, 2.058E+01, 2.049E+01, 2.070E+01, 2.066E+01, 2.059E+01, 7.185E+02, 8.882E+02, 9.339E+02, 9.588E+02, 9.655E+02, 9.769E+02, 9.819E+02, 9.899E+02, 9.955E+02, 9.957E+02, 9.942E+02, 5.949E+02, 1.076E+03, 1.054E+03, 1.046E+03, 1.044E+03, 1.041E+03, 1.039E+03, 1.035E+03, 1.028E+03, 1.021E+03, 1.018E+03
 2.400E+02, 2.531E-07, 8.962E-02, 5.271E-02, 3.297E-02, 1.003E+03, 3.612E-06, 9.589E-02, 4.723E-02, 2.574E-02, 1.021E+03, 1.004E+03, 1.022E+03, 1.008E-02, 9.133E-03, 9.453E+01, 1.758E+02, 3.287E+01, 1.548E+02, 1.637E+02, 1.649E+02, 8.398E+02, 1.022E+03, 5.307E+02, 9.956E+02, 1.016E+03, 1.018E+03, 2.071E+01, 2.061E+01, 2.085E+01, 2.080E+01, 2.072E+01, 7.374E+02, 8.978E+02, 9.418E+02, 9.665E+02, 9.724E+02, 9.830E+02, 9.875E+02, 9.944E+02, 9.999E+02, 1.000E+03, 9.989E+02, 6.202E+02, 1.069E+03, 1.050E+03, 1.047E+03, 1.046E+03, 1.043E+03, 1.042E+03, 1.037E+03, 1.031E+03, 1.025E+03, 1.022E+03
 2.500E+02, 5.811E-07, 8.804E-02, 5.393E-02, 3.584E-02, 1.008E+03, 9.251E-07, 9.783E-02, 4.571E-02, 2.245E-02, 1.032E+03, 1.011E+03, 1.033E+03, 1.025E-02, 8.901E-03, 9.624E+01, 1.818E+02, 3.350E+01, 1.581E+02, 1.668E+02, 1.685E+02, 8.449E+02, 1.034E+03, 5.360E+02, 1.002E+03, 1.022E+03, 1.025E+03, 2.085E+01, 2.074E+01, 2.102E+01, 2.097E+01, 2.088E+01, 7.434E+02, 9.033E+02, 9.481E+02, 9.724E+02, 9.786E+02, 9.890E+02, 9.933E+02, 1.000E+03, 1.006E+03, 1.006E+03, 1.005E+03, 6.359E+02, 1.089E+03, 1.069E+03, 1.059E+03, 1.057E+03, 1.052E+03, 1.050E+03, 1.046E+03, 1.039E+03, 1.033E+03, 1.030E+03
 2.600E+02, 1.814E-06, 8.888E-02, 5.348E-02, 3.297E-02, 1.015E+03, 8.873E-07, 9.657E-02, 4.690E-02, 2.330E-02, 1.038E+03, 1.017E+03, 1.039E+03, 1.023E-02, 9.120E-03, 9.759E+01, 1.789E+02, 3.376E+01, 1.602E+02, 1.696E+02, 1.719E+02, 8.488E+02, 1.027E+03, 5.377E+02, 1.007E+03, 1.027E+03, 1.031E+03, 2.100E+01, 2.089E+01, 2.121E+01, 2.115E+01, 2.105E+01, 7.410E+02, 9.085E+02, 9.529E+02, 9.766E+02, 9.826E+02, 9.929E+02, 9.973E+02, 1.004E+03, 1.010E+03, 1.011E+03, 1.010E+03, 6.102E+02, 1.071E+03, 1.061E+03, 1.059E+03, 1.058E+03, 1.055E+03, 1.053E+03, 1.049E+03, 1.043E+03, 1.038E+03, 1.036E+03
 2.700E+02, 6.241E-06, 8.792E-02, 5.454E-02, 3.262E-02, 1.024E+03, 2.246E-07, 9.687E-02, 4.670E-02, 2.255E-02, 1.035E+03, 1.026E+03, 1.036E+03, 1.045E-02, 9.097E-03, 1.003E+02, 1.818E+02, 3.376E+01, 1.633E+02, 1.717E+02, 1.714E+02, 8.572E+02, 1.032E+03, 5.392E+02, 1.014E+03, 1.031E+03, 1.031E+03, 2.117E+01, 2.106E+01, 2.142E+01, 2.135E+01, 2.124E+01, 7.467E+02, 9.172E+02, 9.613E+02, 9.852E+02, 9.917E+02, 1.003E+03, 1.007E+03, 1.013E+03, 1.018E+03, 1.018E+03, 1.017E+03, 6.108E+02, 1.092E+03, 1.070E+03, 1.062E+03, 1.060E+03, 1.056E+03, 1.054E+03, 1.050E+03, 1.043E+03, 1.038E+03, 1.035E+03
 2.800E+02, 3.032E-05, 8.839E-02, 5.402E-02, 3.264E-02, 1.030E+03, 5.675E-07, 9.527E-02, 4.814E-02, 2.414E-02, 1.047E+03, 1.032E+03, 1.048E+03, 1.035E-02, 9.353E-03, 1.030E+02, 1.850E+02, 3.422E+01, 1.655E+02, 1.754E+02, 1.775E+02, 8.647E+02, 1.038E+03, 5.422E+02, 1.019E+03, 1.039E+03, 1.042E+03, 2.136E+01, 2.126E+01, 2.165E+01, 2.158E+01, 2.145E+01, 7.503E+02, 9.189E+02, 9.639E+02, 9.888E+02, 9.953E+02, 1.006E+03, 1.011E+03, 1.018E+03, 1.023E+03, 1.023E+03, 1.021E+03, 6.117E+02, 1.083E+03, 1.077E+03, 1.072E+03, 1.070E+03, 1.067E+03, 1.065E+03, 1.061E+03, 1.054E+03, 1.049E+03, 1.046E+03
 2.900E+02, 4.232E-06, 8.700E-02, 5.564E-02, 3.168E-02, 1.040E+03, 1.197E-06, 9.877E-02, 4.509E-02, 2.006E-02, 1.052E+03, 1.043E+03, 1.053E+03, 1.069E-02, 8.820E-03, 1.060E+02, 1.857E+02, 3.372E+01, 1.703E+02, 1.776E+02, 1.784E+02, 8.745E+02, 1.041E+03, 5.404E+02, 1.027E+03, 1.044E+03, 1.046E+03, 2.156E+01, 2.147E+01, 2.190E+01, 2.183E+01, 2.169E+01, 7.662E+02, 9.266E+02, 9.719E+02, 9.962E+02, 1.002E+03, 1.012E+03, 1.016E+03, 1.023E+03, 1.029E+03, 1.031E+03, 1.030E+03, 6.031E+02, 1.096E+03, 1.077E+03, 1.071E+03, 1.070E+03, 1.068E+03, 1.066E+03, 1.063E+03, 1.057E+03, 1.053E+03, 1.050E+03
