s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 9.218E-07, 1.009E-01, 4.201E-02, 2.517E-02, 9.780E+02, 1.016E-06, 1.213E-01, 2.329E-02, 8.550E-03, 9.332E+02, 9.781E+02, 9.360E+02, 8.201E-03, 4.645E-03, 1.043E+02, 1.161E+02, 1.959E+01, 1.483E+02, 1.508E+02, 1.405E+02, 8.588E+02, 8.658E+02, 4.045E+02, 9.729E+02, 9.759E+02, 9.509E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.235E+02, 9.185E+02, 9.718E+02, 9.935E+02, 9.971E+02, 1.001E+03, 1.001E+03, 9.997E+02, 9.931E+02, 9.874E+02, 9.825E+02, 4.326E+02, 9.222E+02, 9.318E+02, 9.455E+02, 9.479E+02, 9.528E+02, 9.561E+02, 9.606E+02, 9.659E+02, 9.651E+02, 9.606E+02
 1.000E+02, 5.163E-06, 9.292E-02, 4.922E-02, 3.300E-02, 9.596E+02, 4.297E-08, 1.097E-01, 3.420E-02, 1.661E-02, 9.336E+02, 9.594E+02, 9.328E+02, 9.491E-03, 6.761E-03, 8.952E+01, 1.290E+02, 2.217E+01, 1.356E+02, 1.402E+02, 1.358E+02, 8.156E+02, 8.999E+02, 4.310E+02, 9.470E+02, 9.568E+02, 9.441E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.833E+02, 8.758E+02, 9.200E+02, 9.432E+02, 9.485E+02, 9.565E+02, 9.593E+02, 9.628E+02, 9.634E+02, 9.608E+02, 9.570E+02, 4.527E+02, 9.620E+02, 9.578E+02, 9.546E+02, 9.556E+02, 9.599E+02, 9.619E+02, 9.642E+02, 9.630E+02, 9.581E+02, 9.530E+02
 1.100E+02, 1.122E-06, 9.185E-02, 5.046E-02, 3.222E-02, 9.508E+02, 3.458E-08, 1.032E-01, 4.047E-02, 2.008E-02, 9.318E+02, 9.495E+02, 9.332E+02, 9.762E-03, 7.976E-03, 7.994E+01, 1.388E+02, 2.478E+01, 1.319E+02, 1.394E+02, 1.382E+02, 7.854E+02, 9.265E+02, 4.563E+02, 9.375E+02, 9.541E+02, 9.490E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.562E+02, 8.504E+02, 8.984E+02, 9.247E+02, 9.310E+02, 9.402E+02, 9.433E+02, 9.470E+02, 9.482E+02, 9.480E+02, 9.446E+02, 4.858E+02, 9.784E+02, 9.685E+02, 9.724E+02, 9.732E+02, 9.729E+02, 9.719E+02, 9.694E+02, 9.647E+02, 9.613E+02, 9.566E+02
 1.200E+02, 1.208E-07, 8.991E-02, 5.159E-02, 3.817E-02, 9.350E+02, 6.746E-08, 9.955E-02, 4.392E-02, 2.225E-02, 9.390E+02, 9.359E+02, 9.398E+02, 9.859E-03, 8.643E-03, 7.571E+01, 1.464E+02, 2.563E+01, 1.298E+02, 1.384E+02, 1.414E+02, 7.719E+02, 9.469E+02, 4.691E+02, 9.326E+02, 9.539E+02, 9.586E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.510E+02, 8.384E+02, 8.793E+02, 9.040E+02, 9.108E+02, 9.228E+02, 9.279E+02, 9.353E+02, 9.402E+02, 9.419E+02, 9.401E+02, 5.275E+02, 9.933E+02, 9.819E+02, 9.821E+02, 9.824E+02, 9.822E+02, 9.819E+02, 9.800E+02, 9.763E+02, 9.731E+02, 9.697E+02
 1.300E+02, 1.424E-08, 9.108E-02, 5.101E-02, 3.391E-02, 9.242E+02, 1.456E-07, 9.787E-02, 4.534E-02, 2.449E-02, 9.455E+02, 9.243E+02, 9.475E+02, 9.835E-03, 8.884E-03, 7.418E+01, 1.459E+02, 2.723E+01, 1.263E+02, 1.364E+02, 1.436E+02, 7.663E+02, 9.486E+02, 4.824E+02, 9.251E+02, 9.500E+02, 9.637E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.596E+02, 8.330E+02, 8.746E+02, 8.969E+02, 9.020E+02, 9.111E+02, 9.153E+02, 9.222E+02, 9.296E+02, 9.333E+02, 9.327E+02, 5.573E+02, 1.002E+03, 9.814E+02, 9.811E+02, 9.811E+02, 9.798E+02, 9.791E+02, 9.772E+02, 9.760E+02, 9.776E+02, 9.776E+02
 1.400E+02, 1.345E-07, 8.745E-02, 5.425E-02, 3.757E-02, 9.261E+02, 3.613E-07, 9.501E-02, 4.798E-02, 2.681E-02, 9.528E+02, 9.276E+02, 9.549E+02, 1.040E-02, 9.371E-03, 7.321E+01, 1.512E+02, 2.723E+01, 1.271E+02, 1.357E+02, 1.425E+02, 7.605E+02, 9.608E+02, 4.867E+02, 9.268E+02, 9.497E+02, 9.645E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.272E+02, 8.360E+02, 8.785E+02, 8.998E+02, 9.051E+02, 9.141E+02, 9.181E+02, 9.252E+02, 9.324E+02, 9.345E+02, 9.333E+02, 5.464E+02, 1.010E+03, 9.926E+02, 9.922E+02, 9.919E+02, 9.900E+02, 9.884E+02, 9.851E+02, 9.810E+02, 9.799E+02, 9.789E+02
 1.500E+02, 1.878E-08, 8.713E-02, 5.461E-02, 3.744E-02, 9.230E+02, 2.353E-07, 9.238E-02, 5.038E-02, 2.909E-02, 9.476E+02, 9.243E+02, 9.488E+02, 1.047E-02, 9.811E-03, 7.283E+01, 1.533E+02, 2.861E+01, 1.271E+02, 1.349E+02, 1.411E+02, 7.601E+02, 9.665E+02, 4.970E+02, 9.267E+02, 9.480E+02, 9.611E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.355E+02, 8.363E+02, 8.782E+02, 8.982E+02, 9.033E+02, 9.124E+02, 9.165E+02, 9.237E+02, 9.316E+02, 9.347E+02, 9.335E+02, 5.622E+02, 1.006E+03, 9.916E+02, 9.890E+02, 9.878E+02, 9.844E+02, 9.826E+02, 9.794E+02, 9.761E+02, 9.732E+02, 9.721E+02
 1.600E+02, 4.083E-08, 8.809E-02, 5.355E-02, 3.781E-02, 9.287E+02, 1.519E-07, 9.338E-02, 4.937E-02, 2.893E-02, 9.608E+02, 9.297E+02, 9.634E+02, 1.026E-02, 9.607E-03, 7.232E+01, 1.590E+02, 2.952E+01, 1.284E+02, 1.379E+02, 1.459E+02, 7.582E+02, 9.798E+02, 5.068E+02, 9.304E+02, 9.545E+02, 9.725E+02, 2.008E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.008E+01, 6.401E+02, 8.376E+02, 8.810E+02, 9.018E+02, 9.068E+02, 9.158E+02, 9.198E+02, 9.268E+02, 9.344E+02, 9.374E+02, 9.374E+02, 5.906E+02, 1.018E+03, 1.007E+03, 1.005E+03, 1.003E+03, 9.977E+02, 9.948E+02, 9.899E+02, 9.869E+02, 9.865E+02, 9.863E+02
 1.700E+02, 3.416E-10, 8.785E-02, 5.356E-02, 3.940E-02, 9.235E+02, 2.819E-08, 9.405E-02, 4.875E-02, 2.833E-02, 9.663E+02, 9.248E+02, 9.681E+02, 1.022E-02, 9.495E-03, 7.286E+01, 1.578E+02, 2.898E+01, 1.300E+02, 1.401E+02, 1.465E+02, 7.610E+02, 9.793E+02, 5.041E+02, 9.331E+02, 9.577E+02, 9.739E+02, 2.012E+01, 2.009E+01, 2.014E+01, 2.013E+01, 2.011E+01, 6.385E+02, 8.343E+02, 8.785E+02, 9.005E+02, 9.055E+02, 9.143E+02, 9.184E+02, 9.256E+02, 9.336E+02, 9.387E+02, 9.394E+02, 6.174E+02, 1.008E+03, 1.002E+03, 9.970E+02, 9.951E+02, 9.910E+02, 9.893E+02, 9.871E+02, 9.860E+02, 9.873E+02, 9.874E+02
 1.800E+02, 1.389E-06, 8.853E-02, 5.316E-02, 3.733E-02, 9.396E+02, 1.957E-08, 9.297E-02, 4.953E-02, 3.068E-02, 9.714E+02, 9.421E+02, 9.731E+02, 1.019E-02, 9.606E-03, 7.079E+01, 1.652E+02, 3.048E+01, 1.336E+02, 1.448E+02, 1.519E+02, 7.542E+02, 9.940E+02, 5.151E+02, 9.419E+02, 9.691E+02, 9.850E+02, 2.016E+01, 2.012E+01, 2.019E+01, 2.018E+01, 2.016E+01, 6.393E+02, 8.261E+02, 8.762E+02, 9.045E+02, 9.115E+02, 9.230E+02, 9.278E+02, 9.355E+02, 9.433E+02, 9.479E+02, 9.488E+02, 6.110E+02, 1.027E+03, 1.016E+03, 1.009E+03, 1.007E+03, 1.002E+03, 1.000E+03, 9.974E+02, 9.946E+02, 9.965E+02, 9.975E+02
 1.900E+02, 1.289E-08, 8.797E-02, 5.380E-02, 3.701E-02, 9.404E+02, 1.227E-08, 9.511E-02, 4.781E-02, 2.720E-02, 9.735E+02, 9.418E+02, 9.747E+02, 1.032E-02, 9.330E-03, 7.519E+01, 1.654E+02, 2.984E+01, 1.342E+02, 1.442E+02, 1.502E+02, 7.677E+02, 9.949E+02, 5.132E+02, 9.443E+02, 9.688E+02, 9.831E+02, 2.022E+01, 2.017E+01, 2.026E+01, 2.024E+01, 2.021E+01, 6.455E+02, 8.413E+02, 8.835E+02, 9.068E+02, 9.130E+02, 9.241E+02, 9.292E+02, 9.380E+02, 9.467E+02, 9.506E+02, 9.495E+02, 6.052E+02, 1.039E+03, 1.029E+03, 1.020E+03, 1.016E+03, 1.011E+03, 1.008E+03, 1.003E+03, 9.975E+02, 9.952E+02, 9.933E+02
 2.000E+02, 1.006E-08, 8.787E-02, 5.357E-02, 3.917E-02, 9.454E+02, 2.057E-08, 9.424E-02, 4.839E-02, 2.942E-02, 9.808E+02, 9.473E+02, 9.821E+02, 1.023E-02, 9.400E-03, 7.713E+01, 1.678E+02, 3.131E+01, 1.371E+02, 1.481E+02, 1.557E+02, 7.769E+02, 9.993E+02, 5.219E+02, 9.509E+02, 9.772E+02, 9.934E+02, 2.029E+01, 2.023E+01, 2.033E+01, 2.032E+01, 2.028E+01, 6.580E+02, 8.452E+02, 8.894E+02, 9.155E+02, 9.214E+02, 9.314E+02, 9.357E+02, 9.435E+02, 9.522E+02, 9.564E+02, 9.558E+02, 6.021E+02, 1.041E+03, 1.024E+03, 1.019E+03, 1.017E+03, 1.013E+03, 1.011E+03, 1.008E+03, 1.005E+03, 1.004E+03, 1.004E+03
 2.100E+02, 3.811E-08, 8.900E-02, 5.321E-02, 3.374E-02, 9.542E+02, 1.504E-07, 9.680E-02, 4.631E-02, 2.545E-02, 9.883E+02, 9.564E+02, 9.901E+02, 1.028E-02, 9.060E-03, 8.059E+01, 1.695E+02, 3.136E+01, 1.394E+02, 1.503E+02, 1.576E+02, 7.878E+02, 1.003E+03, 5.245E+02, 9.569E+02, 9.824E+02, 9.990E+02, 2.036E+01, 2.030E+01, 2.043E+01, 2.041E+01, 2.036E+01, 6.715E+02, 8.600E+02, 9.003E+02, 9.237E+02, 9.291E+02, 9.389E+02, 9.436E+02, 9.517E+02, 9.595E+02, 9.630E+02, 9.621E+02, 5.827E+02, 1.047E+03, 1.033E+03, 1.027E+03, 1.024E+03, 1.019E+03, 1.017E+03, 1.014E+03, 1.011E+03, 1.011E+03, 1.011E+03
 2.200E+02, 3.271E-08, 8.789E-02, 5.405E-02, 3.590E-02, 9.572E+02, 6.173E-08, 9.421E-02, 4.856E-02, 2.848E-02, 9.906E+02, 9.587E+02, 9.912E+02, 1.040E-02, 9.451E-03, 8.206E+01, 1.633E+02, 2.990E+01, 1.399E+02, 1.507E+02, 1.574E+02, 7.944E+02, 9.911E+02, 5.174E+02, 9.588E+02, 9.838E+02, 9.997E+02, 2.045E+01, 2.038E+01, 2.054E+01, 2.052E+01, 2.046E+01, 6.809E+02, 8.616E+02, 9.024E+02, 9.255E+02, 9.307E+02, 9.397E+02, 9.441E+02, 9.519E+02, 9.603E+02, 9.640E+02, 9.636E+02, 5.635E+02, 1.032E+03, 1.028E+03, 1.025E+03, 1.024E+03, 1.020E+03, 1.019E+03, 1.015E+03, 1.013E+03, 1.011E+03, 1.011E+03
 2.300E+02, 2.394E-07, 8.695E-02, 5.470E-02, 3.807E-02, 9.632E+02, 7.120E-08, 9.508E-02, 4.840E-02, 2.353E-02, 9.896E+02, 9.651E+02, 9.892E+02, 1.048E-02, 9.532E-03, 8.227E+01, 1.666E+02, 3.134E+01, 1.402E+02, 1.492E+02, 1.564E+02, 7.960E+02, 9.977E+02, 5.250E+02, 9.607E+02, 9.831E+02, 9.986E+02, 2.056E+01, 2.048E+01, 2.066E+01, 2.064E+01, 2.058E+01, 6.822E+02, 8.604E+02, 9.073E+02, 9.302E+02, 9.358E+02, 9.458E+02, 9.504E+02, 9.580E+02, 9.652E+02, 9.670E+02, 9.645E+02, 5.782E+02, 1.058E+03, 1.035E+03, 1.028E+03, 1.025E+03, 1.021E+03, 1.019E+03, 1.015E+03, 1.011E+03, 1.011E+03, 1.009E+03
 2.400E+02, 4.683E-07, 8.784E-02, 5.413E-02, 3.571E-02, 9.720E+02, 1.712E-08, 9.443E-02, 4.883E-02, 2.519E-02, 9.932E+02, 9.745E+02, 9.938E+02, 1.042E-02, 9.584E-03, 8.558E+01, 1.713E+02, 3.184E+01, 1.450E+02, 1.554E+02, 1.604E+02, 8.062E+02, 1.007E+03, 5.282E+02, 9.706E+02, 9.946E+02, 1.006E+03, 2.068E+01, 2.059E+01, 2.081E+01, 2.078E+01, 2.071E+01, 6.948E+02, 8.698E+02, 9.137E+02, 9.381E+02, 9.442E+02, 9.548E+02, 9.593E+02, 9.667E+02, 9.734E+02, 9.757E+02, 9.739E+02, 5.767E+02, 1.052E+03, 1.042E+03, 1.036E+03, 1.034E+03, 1.030E+03, 1.027E+03, 1.023E+03, 1.018E+03, 1.015E+03, 1.014E+03
 2.500E+02, 2.625E-07, 8.769E-02, 5.460E-02, 3.360E-02, 9.777E+02, 1.544E-08, 9.165E-02, 5.158E-02, 2.618E-02, 9.991E+02, 9.792E+02, 9.996E+02, 1.057E-02, 1.012E-02, 8.709E+01, 1.703E+02, 3.129E+01, 1.463E+02, 1.563E+02, 1.620E+02, 8.110E+02, 1.006E+03, 5.277E+02, 9.740E+02, 9.976E+02, 1.010E+03, 2.081E+01, 2.072E+01, 2.097E+01, 2.094E+01, 2.086E+01, 6.882E+02, 8.768E+02, 9.205E+02, 9.434E+02, 9.490E+02, 9.584E+02, 9.624E+02, 9.697E+02, 9.774E+02, 9.796E+02, 9.771E+02, 5.744E+02, 1.045E+03, 1.041E+03, 1.036E+03, 1.035E+03, 1.033E+03, 1.032E+03, 1.029E+03, 1.023E+03, 1.021E+03, 1.018E+03
 2.600E+02, 2.007E-08, 8.795E-02, 5.429E-02, 3.386E-02, 9.766E+02, 5.263E-09, 9.202E-02, 5.079E-02, 2.889E-02, 1.003E+03, 9.774E+02, 1.003E+03, 1.050E-02, 9.899E-03, 8.997E+01, 1.740E+02, 3.184E+01, 1.486E+02, 1.596E+02, 1.664E+02, 8.215E+02, 1.014E+03, 5.303E+02, 9.801E+02, 1.004E+03, 1.019E+03, 2.096E+01, 2.087E+01, 2.115E+01, 2.112E+01, 2.103E+01, 7.103E+02, 8.817E+02, 9.275E+02, 9.499E+02, 9.551E+02, 9.643E+02, 9.685E+02, 9.760E+02, 9.829E+02, 9.850E+02, 9.835E+02, 6.107E+02, 1.052E+03, 1.040E+03, 1.038E+03, 1.037E+03, 1.035E+03, 1.034E+03, 1.031E+03, 1.029E+03, 1.030E+03, 1.030E+03
 2.700E+02, 4.921E-08, 8.835E-02, 5.375E-02, 3.464E-02, 9.815E+02, 2.792E-08, 9.390E-02, 4.916E-02, 2.667E-02, 1.009E+03, 9.837E+02, 1.010E+03, 1.037E-02, 9.615E-03, 8.932E+01, 1.786E+02, 3.184E+01, 1.522E+02, 1.629E+02, 1.698E+02, 8.198E+02, 1.022E+03, 5.310E+02, 9.859E+02, 1.011E+03, 1.024E+03, 2.112E+01, 2.104E+01, 2.135E+01, 2.132E+01, 2.122E+01, 7.048E+02, 8.842E+02, 9.283E+02, 9.511E+02, 9.567E+02, 9.664E+02, 9.707E+02, 9.782E+02, 9.860E+02, 9.900E+02, 9.899E+02, 6.251E+02, 1.066E+03, 1.049E+03, 1.044E+03, 1.043E+03, 1.040E+03, 1.039E+03, 1.037E+03, 1.034E+03, 1.033E+03, 1.033E+03
 2.800E+02, 5.099E-08, 8.797E-02, 5.419E-02, 3.445E-02, 9.862E+02, 1.990E-08, 9.097E-02, 5.221E-02, 2.675E-02, 1.017E+03, 9.871E+02, 1.018E+03, 1.046E-02, 1.024E-02, 9.135E+01, 1.778E+02, 3.155E+01, 1.526E+02, 1.627E+02, 1.706E+02, 8.251E+02, 1.023E+03, 5.303E+02, 9.886E+02, 1.012E+03, 1.027E+03, 2.130E+01, 2.123E+01, 2.158E+01, 2.154E+01, 2.143E+01, 7.074E+02, 8.910E+02, 9.358E+02, 9.577E+02, 9.631E+02, 9.737E+02, 9.782E+02, 9.854E+02, 9.909E+02, 9.932E+02, 9.921E+02, 6.522E+02, 1.056E+03, 1.049E+03, 1.049E+03, 1.048E+03, 1.047E+03, 1.046E+03, 1.043E+03, 1.039E+03, 1.038E+03, 1.036E+03
 2.900E+02, 1.484E-08, 8.769E-02, 5.445E-02, 3.462E-02, 9.906E+02, 4.444E-08, 9.052E-02, 5.236E-02, 2.887E-02, 1.020E+03, 9.924E+02, 1.021E+03, 1.051E-02, 1.022E-02, 9.527E+01, 1.859E+02, 3.274E+01, 1.574E+02, 1.669E+02, 1.743E+02, 8.386E+02, 1.037E+03, 5.371E+02, 9.984E+02, 1.020E+03, 1.034E+03, 2.149E+01, 2.144E+01, 2.182E+01, 2.178E+01, 2.166E+01, 7.348E+02, 8.989E+02, 9.415E+02, 9.621E+02, 9.678E+02, 9.786E+02, 9.834E+02, 9.913E+02, 9.991E+02, 1.003E+03, 1.002E+03, 7.050E+02, 1.075E+03, 1.060E+03, 1.058E+03, 1.057E+03, 1.054E+03, 1.052E+03, 1.049E+03, 1.045E+03, 1.043E+03, 1.042E+03
