s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.941E-06, 1.011E-01, 4.199E-02, 2.460E-02, 9.347E+02, 3.994E-05, 1.213E-01, 2.333E-02, 7.832E-03, 9.186E+02, 9.301E+02, 9.218E+02, 8.111E-03, 4.618E-03, 7.545E+01, 1.069E+02, 1.760E+01, 1.191E+02, 1.228E+02, 1.201E+02, 7.729E+02, 8.460E+02, 3.773E+02, 9.065E+02, 9.149E+02, 9.057E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.661E+02, 8.367E+02, 8.802E+02, 9.019E+02, 9.069E+02, 9.143E+02, 9.170E+02, 9.206E+02, 9.236E+02, 9.240E+02, 9.223E+02, 4.272E+02, 8.946E+02, 8.963E+02, 9.098E+02, 9.135E+02, 9.197E+02, 9.218E+02, 9.235E+02, 9.254E+02, 9.211E+02, 9.197E+02
 1.000E+02, 5.264E-08, 9.652E-02, 4.525E-02, 3.454E-02, 9.017E+02, 1.141E-05, 1.148E-01, 2.919E-02, 1.424E-02, 9.246E+02, 9.001E+02, 9.289E+02, 8.571E-03, 5.711E-03, 6.376E+01, 1.185E+02, 2.013E+01, 1.105E+02, 1.179E+02, 1.185E+02, 7.289E+02, 8.805E+02, 4.053E+02, 8.856E+02, 9.037E+02, 9.043E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.262E+02, 7.962E+02, 8.420E+02, 8.686E+02, 8.749E+02, 8.849E+02, 8.887E+02, 8.944E+02, 8.992E+02, 8.990E+02, 8.965E+02, 4.606E+02, 9.284E+02, 9.271E+02, 9.328E+02, 9.348E+02, 9.353E+02, 9.343E+02, 9.308E+02, 9.248E+02, 9.187E+02, 9.153E+02
 1.100E+02, 6.847E-08, 9.765E-02, 4.437E-02, 3.255E-02, 8.897E+02, 4.593E-06, 1.073E-01, 3.590E-02, 2.186E-02, 9.288E+02, 8.894E+02, 9.308E+02, 8.439E-03, 6.939E-03, 5.711E+01, 1.288E+02, 2.231E+01, 1.071E+02, 1.175E+02, 1.191E+02, 6.987E+02, 9.111E+02, 4.292E+02, 8.754E+02, 9.014E+02, 9.054E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 5.940E+02, 7.732E+02, 8.161E+02, 8.391E+02, 8.455E+02, 8.581E+02, 8.635E+02, 8.724E+02, 8.810E+02, 8.850E+02, 8.865E+02, 5.188E+02, 9.453E+02, 9.416E+02, 9.376E+02, 9.359E+02, 9.325E+02, 9.309E+02, 9.278E+02, 9.230E+02, 9.191E+02, 9.179E+02
 1.200E+02, 1.319E-08, 9.823E-02, 4.347E-02, 3.453E-02, 8.757E+02, 2.624E-07, 9.699E-02, 4.488E-02, 3.370E-02, 9.211E+02, 8.761E+02, 9.189E+02, 8.226E-03, 8.518E-03, 5.877E+01, 1.371E+02, 2.358E+01, 1.031E+02, 1.106E+02, 1.146E+02, 7.056E+02, 9.339E+02, 4.441E+02, 8.662E+02, 8.871E+02, 8.972E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.043E+02, 7.780E+02, 8.194E+02, 8.414E+02, 8.468E+02, 8.557E+02, 8.599E+02, 8.672E+02, 8.750E+02, 8.765E+02, 8.758E+02, 5.493E+02, 9.601E+02, 9.473E+02, 9.306E+02, 9.276E+02, 9.239E+02, 9.225E+02, 9.202E+02, 9.165E+02, 9.134E+02, 9.109E+02
 1.300E+02, 1.601E-07, 9.679E-02, 4.461E-02, 3.690E-02, 8.750E+02, 9.097E-10, 9.703E-02, 4.543E-02, 2.977E-02, 9.054E+02, 8.766E+02, 9.037E+02, 8.407E-03, 8.702E-03, 5.927E+01, 1.395E+02, 2.411E+01, 1.033E+02, 1.104E+02, 1.123E+02, 7.084E+02, 9.434E+02, 4.522E+02, 8.655E+02, 8.857E+02, 8.934E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.171E+02, 7.782E+02, 8.178E+02, 8.377E+02, 8.424E+02, 8.507E+02, 8.548E+02, 8.628E+02, 8.709E+02, 8.744E+02, 8.743E+02, 5.975E+02, 9.715E+02, 9.560E+02, 9.352E+02, 9.314E+02, 9.266E+02, 9.247E+02, 9.206E+02, 9.139E+02, 9.067E+02, 9.031E+02
 1.400E+02, 1.112E-08, 9.740E-02, 4.414E-02, 3.579E-02, 8.686E+02, 3.890E-09, 9.749E-02, 4.459E-02, 3.220E-02, 9.019E+02, 8.696E+02, 9.023E+02, 8.336E-03, 8.490E-03, 5.813E+01, 1.445E+02, 2.539E+01, 1.028E+02, 1.094E+02, 1.122E+02, 7.027E+02, 9.571E+02, 4.638E+02, 8.645E+02, 8.836E+02, 8.935E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.048E+02, 7.766E+02, 8.173E+02, 8.374E+02, 8.422E+02, 8.502E+02, 8.539E+02, 8.614E+02, 8.700E+02, 8.735E+02, 8.733E+02, 6.172E+02, 9.844E+02, 9.554E+02, 9.364E+02, 9.336E+02, 9.295E+02, 9.278E+02, 9.237E+02, 9.156E+02, 9.070E+02, 9.023E+02
 1.500E+02, 5.610E-09, 9.630E-02, 4.528E-02, 3.588E-02, 8.665E+02, 2.188E-09, 9.596E-02, 4.605E-02, 3.309E-02, 8.988E+02, 8.679E+02, 8.985E+02, 8.555E-03, 8.762E-03, 6.015E+01, 1.435E+02, 2.617E+01, 1.008E+02, 1.082E+02, 1.121E+02, 7.122E+02, 9.575E+02, 4.721E+02, 8.605E+02, 8.806E+02, 8.933E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.214E+02, 7.852E+02, 8.224E+02, 8.409E+02, 8.453E+02, 8.530E+02, 8.564E+02, 8.626E+02, 8.685E+02, 8.699E+02, 8.678E+02, 6.448E+02, 9.796E+02, 9.503E+02, 9.327E+02, 9.299E+02, 9.259E+02, 9.246E+02, 9.211E+02, 9.139E+02, 9.067E+02, 9.039E+02
 1.600E+02, 5.842E-08, 9.658E-02, 4.502E-02, 3.567E-02, 8.694E+02, 8.641E-11, 9.526E-02, 4.665E-02, 3.401E-02, 9.016E+02, 8.716E+02, 9.011E+02, 8.509E-03, 8.861E-03, 5.725E+01, 1.468E+02, 2.661E+01, 1.040E+02, 1.109E+02, 1.141E+02, 6.991E+02, 9.661E+02, 4.775E+02, 8.672E+02, 8.871E+02, 8.990E+02, 2.008E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.008E+01, 5.956E+02, 7.774E+02, 8.196E+02, 8.403E+02, 8.453E+02, 8.539E+02, 8.580E+02, 8.650E+02, 8.725E+02, 8.747E+02, 8.743E+02, 6.592E+02, 9.850E+02, 9.545E+02, 9.359E+02, 9.323E+02, 9.278E+02, 9.266E+02, 9.246E+02, 9.198E+02, 9.121E+02, 9.076E+02
 1.700E+02, 1.616E-08, 9.469E-02, 4.664E-02, 3.798E-02, 8.678E+02, 5.925E-09, 9.453E-02, 4.693E-02, 3.717E-02, 9.006E+02, 8.691E+02, 9.023E+02, 8.781E-03, 8.853E-03, 6.068E+01, 1.455E+02, 2.745E+01, 1.031E+02, 1.114E+02, 1.175E+02, 7.146E+02, 9.661E+02, 4.860E+02, 8.667E+02, 8.890E+02, 9.056E+02, 2.012E+01, 2.009E+01, 2.014E+01, 2.013E+01, 2.011E+01, 6.242E+02, 7.860E+02, 8.243E+02, 8.422E+02, 8.467E+02, 8.543E+02, 8.575E+02, 8.632E+02, 8.699E+02, 8.743E+02, 8.763E+02, 6.773E+02, 1.002E+03, 9.681E+02, 9.423E+02, 9.360E+02, 9.271E+02, 9.239E+02, 9.210E+02, 9.207E+02, 9.189E+02, 9.175E+02
 1.800E+02, 1.800E-08, 9.421E-02, 4.708E-02, 3.841E-02, 8.693E+02, 1.023E-08, 9.407E-02, 4.754E-02, 3.637E-02, 9.076E+02, 8.707E+02, 9.085E+02, 8.858E-03, 8.988E-03, 5.929E+01, 1.468E+02, 2.628E+01, 1.027E+02, 1.100E+02, 1.147E+02, 7.096E+02, 9.687E+02, 4.794E+02, 8.662E+02, 8.867E+02, 9.018E+02, 2.016E+01, 2.013E+01, 2.019E+01, 2.018E+01, 2.015E+01, 6.103E+02, 7.797E+02, 8.222E+02, 8.436E+02, 8.486E+02, 8.569E+02, 8.605E+02, 8.668E+02, 8.724E+02, 8.742E+02, 8.725E+02, 6.742E+02, 9.831E+02, 9.542E+02, 9.408E+02, 9.377E+02, 9.333E+02, 9.313E+02, 9.274E+02, 9.210E+02, 9.152E+02, 9.117E+02
 1.900E+02, 3.641E-09, 9.507E-02, 4.654E-02, 3.602E-02, 8.708E+02, 2.731E-09, 9.450E-02, 4.734E-02, 3.474E-02, 9.053E+02, 8.731E+02, 9.056E+02, 8.800E-03, 8.981E-03, 6.102E+01, 1.494E+02, 2.709E+01, 1.060E+02, 1.136E+02, 1.184E+02, 7.172E+02, 9.727E+02, 4.846E+02, 8.732E+02, 8.945E+02, 9.094E+02, 2.022E+01, 2.017E+01, 2.026E+01, 2.024E+01, 2.021E+01, 6.207E+02, 7.875E+02, 8.263E+02, 8.466E+02, 8.511E+02, 8.587E+02, 8.619E+02, 8.677E+02, 8.755E+02, 8.800E+02, 8.810E+02, 6.565E+02, 9.880E+02, 9.611E+02, 9.408E+02, 9.358E+02, 9.295E+02, 9.281E+02, 9.267E+02, 9.237E+02, 9.203E+02, 9.183E+02
 2.000E+02, 2.713E-09, 9.245E-02, 4.848E-02, 4.131E-02, 8.729E+02, 1.396E-08, 9.403E-02, 4.777E-02, 3.513E-02, 9.180E+02, 8.741E+02, 9.209E+02, 9.075E-03, 9.057E-03, 6.026E+01, 1.493E+02, 2.673E+01, 1.053E+02, 1.141E+02, 1.224E+02, 7.149E+02, 9.730E+02, 4.841E+02, 8.729E+02, 8.971E+02, 9.191E+02, 2.028E+01, 2.023E+01, 2.033E+01, 2.031E+01, 2.028E+01, 6.240E+02, 7.867E+02, 8.268E+02, 8.478E+02, 8.524E+02, 8.602E+02, 8.637E+02, 8.693E+02, 8.755E+02, 8.794E+02, 8.800E+02, 6.481E+02, 9.872E+02, 9.633E+02, 9.451E+02, 9.412E+02, 9.361E+02, 9.348E+02, 9.332E+02, 9.321E+02, 9.333E+02, 9.321E+02
 2.100E+02, 2.921E-09, 9.362E-02, 4.787E-02, 3.733E-02, 8.829E+02, 3.433E-09, 9.376E-02, 4.839E-02, 3.282E-02, 9.237E+02, 8.868E+02, 9.240E+02, 9.033E-03, 9.227E-03, 6.063E+01, 1.584E+02, 2.785E+01, 1.108E+02, 1.205E+02, 1.260E+02, 7.160E+02, 9.951E+02, 4.917E+02, 8.864E+02, 9.120E+02, 9.286E+02, 2.036E+01, 2.030E+01, 2.043E+01, 2.040E+01, 2.036E+01, 6.222E+02, 7.850E+02, 8.281E+02, 8.519E+02, 8.573E+02, 8.664E+02, 8.704E+02, 8.780E+02, 8.866E+02, 8.912E+02, 8.939E+02, 7.572E+02, 9.968E+02, 9.689E+02, 9.498E+02, 9.463E+02, 9.430E+02, 9.428E+02, 9.430E+02, 9.422E+02, 9.403E+02, 9.386E+02
 2.200E+02, 4.089E-10, 9.385E-02, 4.767E-02, 3.702E-02, 8.855E+02, 1.454E-07, 9.192E-02, 5.017E-02, 3.389E-02, 9.339E+02, 8.856E+02, 9.379E+02, 9.001E-03, 9.556E-03, 6.371E+01, 1.536E+02, 2.848E+01, 1.084E+02, 1.190E+02, 1.298E+02, 7.296E+02, 9.837E+02, 4.972E+02, 8.825E+02, 9.105E+02, 9.372E+02, 2.044E+01, 2.038E+01, 2.053E+01, 2.050E+01, 2.045E+01, 6.504E+02, 7.989E+02, 8.337E+02, 8.531E+02, 8.580E+02, 8.667E+02, 8.702E+02, 8.761E+02, 8.838E+02, 8.895E+02, 8.910E+02, 6.780E+02, 9.930E+02, 9.721E+02, 9.609E+02, 9.580E+02, 9.541E+02, 9.526E+02, 9.509E+02, 9.509E+02, 9.531E+02, 9.510E+02
 2.300E+02, 1.025E-09, 9.263E-02, 4.873E-02, 3.842E-02, 8.861E+02, 2.907E-06, 9.336E-02, 4.864E-02, 3.394E-02, 9.506E+02, 8.897E+02, 9.548E+02, 9.179E-03, 9.255E-03, 6.588E+01, 1.547E+02, 2.768E+01, 1.065E+02, 1.188E+02, 1.278E+02, 7.393E+02, 9.856E+02, 4.938E+02, 8.783E+02, 9.107E+02, 9.353E+02, 2.054E+01, 2.048E+01, 2.065E+01, 2.062E+01, 2.056E+01, 6.543E+02, 7.995E+02, 8.300E+02, 8.480E+02, 8.523E+02, 8.598E+02, 8.632E+02, 8.693E+02, 8.767E+02, 8.817E+02, 8.821E+02, 6.535E+02, 1.010E+03, 9.895E+02, 9.731E+02, 9.704E+02, 9.656E+02, 9.628E+02, 9.587E+02, 9.547E+02, 9.509E+02, 9.475E+02
 2.400E+02, 6.056E-10, 9.402E-02, 4.733E-02, 3.804E-02, 8.963E+02, 5.767E-07, 9.320E-02, 4.842E-02, 3.656E-02, 9.536E+02, 8.980E+02, 9.515E+02, 8.916E-03, 9.156E-03, 6.316E+01, 1.517E+02, 2.788E+01, 1.125E+02, 1.215E+02, 1.281E+02, 7.290E+02, 9.793E+02, 4.948E+02, 8.929E+02, 9.168E+02, 9.362E+02, 2.065E+01, 2.060E+01, 2.079E+01, 2.075E+01, 2.068E+01, 6.428E+02, 7.992E+02, 8.376E+02, 8.574E+02, 8.628E+02, 8.731E+02, 8.781E+02, 8.873E+02, 8.963E+02, 8.988E+02, 8.977E+02, 6.537E+02, 9.999E+02, 9.688E+02, 9.551E+02, 9.538E+02, 9.533E+02, 9.535E+02, 9.539E+02, 9.532E+02, 9.507E+02, 9.474E+02
 2.500E+02, 4.663E-10, 9.343E-02, 4.778E-02, 3.917E-02, 8.949E+02, 1.620E-09, 9.376E-02, 4.772E-02, 3.732E-02, 9.358E+02, 8.969E+02, 9.346E+02, 8.980E-03, 9.005E-03, 6.748E+01, 1.497E+02, 2.785E+01, 1.122E+02, 1.204E+02, 1.249E+02, 7.444E+02, 9.766E+02, 4.952E+02, 8.929E+02, 9.151E+02, 9.303E+02, 2.078E+01, 2.073E+01, 2.095E+01, 2.090E+01, 2.083E+01, 6.595E+02, 8.098E+02, 8.471E+02, 8.670E+02, 8.720E+02, 8.803E+02, 8.839E+02, 8.900E+02, 8.965E+02, 8.988E+02, 8.984E+02, 6.552E+02, 9.934E+02, 9.674E+02, 9.536E+02, 9.514E+02, 9.486E+02, 9.483E+02, 9.482E+02, 9.458E+02, 9.419E+02, 9.395E+02
 2.600E+02, 2.907E-09, 9.378E-02, 4.743E-02, 3.902E-02, 8.983E+02, 8.699E-08, 9.588E-02, 4.630E-02, 3.207E-02, 9.423E+02, 9.000E+02, 9.439E+02, 8.915E-03, 8.827E-03, 6.692E+01, 1.514E+02, 2.799E+01, 1.122E+02, 1.197E+02, 1.242E+02, 7.438E+02, 9.802E+02, 4.972E+02, 8.944E+02, 9.148E+02, 9.299E+02, 2.092E+01, 2.088E+01, 2.112E+01, 2.107E+01, 2.099E+01, 6.515E+02, 8.115E+02, 8.504E+02, 8.695E+02, 8.743E+02, 8.826E+02, 8.863E+02, 8.930E+02, 8.998E+02, 9.014E+02, 8.998E+02, 6.800E+02, 9.980E+02, 9.723E+02, 9.596E+02, 9.576E+02, 9.556E+02, 9.548E+02, 9.527E+02, 9.475E+02, 9.413E+02, 9.380E+02
 2.700E+02, 4.780E-08, 9.492E-02, 4.658E-02, 3.678E-02, 9.020E+02, 4.978E-10, 9.339E-02, 4.811E-02, 3.726E-02, 9.397E+02, 9.052E+02, 9.394E+02, 8.793E-03, 9.082E-03, 7.048E+01, 1.557E+02, 2.800E+01, 1.142E+02, 1.225E+02, 1.267E+02, 7.573E+02, 9.872E+02, 4.973E+02, 8.990E+02, 9.204E+02, 9.348E+02, 2.107E+01, 2.104E+01, 2.131E+01, 2.126E+01, 2.117E+01, 6.652E+02, 8.185E+02, 8.564E+02, 8.740E+02, 8.783E+02, 8.861E+02, 8.895E+02, 8.956E+02, 9.025E+02, 9.046E+02, 9.032E+02, 6.346E+02, 1.004E+03, 9.769E+02, 9.639E+02, 9.618E+02, 9.584E+02, 9.574E+02, 9.553E+02, 9.504E+02, 9.446E+02, 9.409E+02
 2.800E+02, 9.815E-09, 9.569E-02, 4.584E-02, 3.637E-02, 9.080E+02, 2.050E-08, 9.649E-02, 4.612E-02, 2.901E-02, 9.474E+02, 9.094E+02, 9.476E+02, 8.657E-03, 8.854E-03, 7.049E+01, 1.578E+02, 2.876E+01, 1.161E+02, 1.239E+02, 1.291E+02, 7.585E+02, 9.933E+02, 5.021E+02, 9.044E+02, 9.247E+02, 9.401E+02, 2.124E+01, 2.123E+01, 2.152E+01, 2.147E+01, 2.136E+01, 6.788E+02, 8.220E+02, 8.594E+02, 8.773E+02, 8.822E+02, 8.910E+02, 8.950E+02, 9.025E+02, 9.093E+02, 9.108E+02, 9.094E+02, 6.748E+02, 1.009E+03, 9.851E+02, 9.690E+02, 9.667E+02, 9.641E+02, 9.633E+02, 9.615E+02, 9.568E+02, 9.510E+02, 9.476E+02
 2.900E+02, 5.365E-09, 9.523E-02, 4.645E-02, 3.555E-02, 9.091E+02, 1.265E-09, 9.487E-02, 4.708E-02, 3.387E-02, 9.449E+02, 9.109E+02, 9.448E+02, 8.790E-03, 8.947E-03, 7.298E+01, 1.610E+02, 2.908E+01, 1.200E+02, 1.279E+02, 1.325E+02, 7.677E+02, 1.000E+03, 5.055E+02, 9.134E+02, 9.338E+02, 9.472E+02, 2.142E+01, 2.144E+01, 2.175E+01, 2.169E+01, 2.158E+01, 6.872E+02, 8.285E+02, 8.652E+02, 8.838E+02, 8.882E+02, 8.960E+02, 8.996E+02, 9.070E+02, 9.150E+02, 9.190E+02, 9.195E+02, 6.922E+02, 1.022E+03, 9.927E+02, 9.766E+02, 9.725E+02, 9.677E+02, 9.663E+02, 9.639E+02, 9.599E+02, 9.569E+02, 9.556E+02
