s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.597E-03, 1.052E-01, 3.699E-02, 2.129E-02, 1.023E+03, 5.967E-06, 1.208E-01, 2.352E-02, 1.053E-02, 9.421E+02, 1.025E+03, 9.432E+02, 7.228E-03, 4.662E-03, 1.112E+02, 1.162E+02, 2.027E+01, 1.500E+02, 1.464E+02, 1.371E+02, 8.791E+02, 8.700E+02, 4.080E+02, 9.810E+02, 9.719E+02, 9.494E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.404E+02, 9.371E+02, 9.783E+02, 9.950E+02, 9.975E+02, 1.001E+03, 1.001E+03, 1.002E+03, 1.001E+03, 9.991E+02, 9.970E+02, 4.127E+02, 9.301E+02, 9.455E+02, 9.480E+02, 9.533E+02, 9.603E+02, 9.626E+02, 9.658E+02, 9.686E+02, 9.650E+02, 9.613E+02
 1.000E+02, 2.022E-06, 1.012E-01, 4.206E-02, 2.338E-02, 9.772E+02, 5.694E-09, 1.124E-01, 3.155E-02, 1.539E-02, 9.256E+02, 9.742E+02, 9.253E+02, 8.236E-03, 6.238E-03, 1.006E+02, 1.223E+02, 2.210E+01, 1.378E+02, 1.389E+02, 1.329E+02, 8.494E+02, 8.890E+02, 4.263E+02, 9.567E+02, 9.571E+02, 9.416E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.131E+02, 9.074E+02, 9.549E+02, 9.757E+02, 9.789E+02, 9.811E+02, 9.808E+02, 9.786E+02, 9.749E+02, 9.703E+02, 9.666E+02, 4.423E+02, 9.458E+02, 9.442E+02, 9.476E+02, 9.495E+02, 9.540E+02, 9.559E+02, 9.587E+02, 9.591E+02, 9.555E+02, 9.507E+02
 1.100E+02, 1.654E-07, 9.467E-02, 4.806E-02, 2.857E-02, 9.515E+02, 2.044E-07, 1.056E-01, 3.798E-02, 1.950E-02, 9.313E+02, 9.505E+02, 9.340E+02, 9.352E-03, 7.482E-03, 8.483E+01, 1.374E+02, 2.419E+01, 1.349E+02, 1.419E+02, 1.388E+02, 8.045E+02, 9.256E+02, 4.461E+02, 9.505E+02, 9.645E+02, 9.556E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.729E+02, 8.639E+02, 9.088E+02, 9.363E+02, 9.424E+02, 9.514E+02, 9.543E+02, 9.587E+02, 9.617E+02, 9.609E+02, 9.585E+02, 4.686E+02, 9.794E+02, 9.586E+02, 9.641E+02, 9.653E+02, 9.673E+02, 9.680E+02, 9.690E+02, 9.688E+02, 9.667E+02, 9.663E+02
 1.200E+02, 4.344E-07, 9.063E-02, 5.170E-02, 3.247E-02, 9.451E+02, 1.650E-08, 9.717E-02, 4.602E-02, 2.484E-02, 9.397E+02, 9.471E+02, 9.404E+02, 1.001E-02, 9.019E-03, 7.998E+01, 1.460E+02, 2.690E+01, 1.307E+02, 1.395E+02, 1.407E+02, 7.882E+02, 9.502E+02, 4.706E+02, 9.415E+02, 9.610E+02, 9.618E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.644E+02, 8.512E+02, 8.950E+02, 9.206E+02, 9.268E+02, 9.365E+02, 9.401E+02, 9.457E+02, 9.497E+02, 9.501E+02, 9.476E+02, 5.034E+02, 1.007E+03, 9.782E+02, 9.799E+02, 9.810E+02, 9.823E+02, 9.823E+02, 9.820E+02, 9.793E+02, 9.747E+02, 9.708E+02
 1.300E+02, 2.709E-08, 8.892E-02, 5.300E-02, 3.574E-02, 9.333E+02, 1.239E-06, 9.818E-02, 4.522E-02, 2.312E-02, 9.515E+02, 9.321E+02, 9.545E+02, 1.019E-02, 8.883E-03, 7.287E+01, 1.503E+02, 2.722E+01, 1.269E+02, 1.359E+02, 1.409E+02, 7.638E+02, 9.628E+02, 4.792E+02, 9.337E+02, 9.541E+02, 9.641E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.445E+02, 8.402E+02, 8.853E+02, 9.091E+02, 9.149E+02, 9.239E+02, 9.277E+02, 9.337E+02, 9.397E+02, 9.423E+02, 9.416E+02, 5.325E+02, 1.025E+03, 9.947E+02, 9.945E+02, 9.948E+02, 9.921E+02, 9.903E+02, 9.865E+02, 9.823E+02, 9.802E+02, 9.787E+02
 1.400E+02, 1.144E-07, 8.736E-02, 5.435E-02, 3.757E-02, 9.262E+02, 1.078E-08, 9.222E-02, 5.068E-02, 2.823E-02, 9.490E+02, 9.274E+02, 9.491E+02, 1.042E-02, 9.890E-03, 7.383E+01, 1.498E+02, 2.752E+01, 1.236E+02, 1.317E+02, 1.360E+02, 7.657E+02, 9.627E+02, 4.824E+02, 9.262E+02, 9.456E+02, 9.551E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.003E+01, 6.543E+02, 8.387E+02, 8.828E+02, 9.040E+02, 9.093E+02, 9.191E+02, 9.228E+02, 9.288E+02, 9.330E+02, 9.339E+02, 9.326E+02, 5.225E+02, 1.019E+03, 9.935E+02, 9.899E+02, 9.887E+02, 9.859E+02, 9.844E+02, 9.808E+02, 9.746E+02, 9.701E+02, 9.675E+02
 1.500E+02, 1.844E-08, 8.850E-02, 5.325E-02, 3.695E-02, 9.316E+02, 4.446E-08, 9.422E-02, 4.870E-02, 2.746E-02, 9.467E+02, 9.332E+02, 9.481E+02, 1.021E-02, 9.507E-03, 7.323E+01, 1.527E+02, 2.865E+01, 1.255E+02, 1.343E+02, 1.383E+02, 7.641E+02, 9.691E+02, 4.932E+02, 9.304E+02, 9.511E+02, 9.596E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.511E+02, 8.352E+02, 8.753E+02, 8.972E+02, 9.028E+02, 9.137E+02, 9.185E+02, 9.279E+02, 9.362E+02, 9.381E+02, 9.363E+02, 5.326E+02, 1.025E+03, 1.002E+03, 9.966E+02, 9.950E+02, 9.916E+02, 9.892E+02, 9.838E+02, 9.768E+02, 9.723E+02, 9.691E+02
 1.600E+02, 9.201E-08, 8.618E-02, 5.564E-02, 3.725E-02, 9.334E+02, 5.510E-08, 9.158E-02, 5.116E-02, 2.946E-02, 9.625E+02, 9.350E+02, 9.650E+02, 1.069E-02, 9.962E-03, 7.386E+01, 1.538E+02, 2.891E+01, 1.261E+02, 1.367E+02, 1.447E+02, 7.661E+02, 9.722E+02, 4.964E+02, 9.320E+02, 9.566E+02, 9.738E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.008E+01, 6.550E+02, 8.393E+02, 8.818E+02, 9.034E+02, 9.086E+02, 9.177E+02, 9.218E+02, 9.290E+02, 9.363E+02, 9.386E+02, 9.376E+02, 5.193E+02, 1.027E+03, 1.013E+03, 1.004E+03, 1.003E+03, 9.996E+02, 9.978E+02, 9.942E+02, 9.887E+02, 9.879E+02, 9.878E+02
 1.700E+02, 5.108E-07, 8.604E-02, 5.593E-02, 3.626E-02, 9.427E+02, 1.064E-08, 8.982E-02, 5.276E-02, 3.108E-02, 9.669E+02, 9.446E+02, 9.671E+02, 1.077E-02, 1.025E-02, 7.606E+01, 1.596E+02, 2.997E+01, 1.296E+02, 1.396E+02, 1.453E+02, 7.744E+02, 9.866E+02, 5.045E+02, 9.404E+02, 9.636E+02, 9.765E+02, 2.013E+01, 2.009E+01, 2.015E+01, 2.014E+01, 2.012E+01, 6.746E+02, 8.482E+02, 8.903E+02, 9.139E+02, 9.202E+02, 9.302E+02, 9.340E+02, 9.402E+02, 9.452E+02, 9.466E+02, 9.455E+02, 5.574E+02, 1.038E+03, 1.018E+03, 1.009E+03, 1.006E+03, 1.000E+03, 9.984E+02, 9.949E+02, 9.905E+02, 9.889E+02, 9.886E+02
 1.800E+02, 2.179E-08, 8.661E-02, 5.528E-02, 3.660E-02, 9.461E+02, 1.825E-08, 9.100E-02, 5.178E-02, 2.937E-02, 9.667E+02, 9.484E+02, 9.681E+02, 1.063E-02, 1.009E-02, 7.694E+01, 1.641E+02, 3.051E+01, 1.341E+02, 1.440E+02, 1.492E+02, 7.775E+02, 9.986E+02, 5.115E+02, 9.506E+02, 9.734E+02, 9.847E+02, 2.017E+01, 2.013E+01, 2.020E+01, 2.019E+01, 2.016E+01, 6.661E+02, 8.501E+02, 8.955E+02, 9.175E+02, 9.231E+02, 9.333E+02, 9.378E+02, 9.456E+02, 9.525E+02, 9.561E+02, 9.563E+02, 6.067E+02, 1.044E+03, 1.023E+03, 1.016E+03, 1.014E+03, 1.010E+03, 1.008E+03, 1.004E+03, 9.986E+02, 9.951E+02, 9.940E+02
 1.900E+02, 3.149E-08, 8.723E-02, 5.479E-02, 3.559E-02, 9.522E+02, 2.617E-07, 9.339E-02, 4.961E-02, 2.720E-02, 9.831E+02, 9.542E+02, 9.855E+02, 1.056E-02, 9.691E-03, 7.838E+01, 1.617E+02, 3.125E+01, 1.351E+02, 1.468E+02, 1.545E+02, 7.829E+02, 9.926E+02, 5.152E+02, 9.538E+02, 9.794E+02, 9.955E+02, 2.023E+01, 2.017E+01, 2.027E+01, 2.025E+01, 2.022E+01, 6.773E+02, 8.557E+02, 8.980E+02, 9.225E+02, 9.286E+02, 9.391E+02, 9.432E+02, 9.502E+02, 9.573E+02, 9.596E+02, 9.588E+02, 5.680E+02, 1.029E+03, 1.017E+03, 1.015E+03, 1.014E+03, 1.011E+03, 1.010E+03, 1.008E+03, 1.007E+03, 1.007E+03, 1.008E+03
 2.000E+02, 2.590E-07, 8.784E-02, 5.423E-02, 3.503E-02, 9.569E+02, 1.229E-07, 9.472E-02, 4.840E-02, 2.600E-02, 9.889E+02, 9.584E+02, 9.898E+02, 1.046E-02, 9.472E-03, 7.944E+01, 1.658E+02, 3.094E+01, 1.365E+02, 1.475E+02, 1.549E+02, 7.864E+02, 1.002E+03, 5.165E+02, 9.576E+02, 9.822E+02, 9.982E+02, 2.030E+01, 2.023E+01, 2.035E+01, 2.033E+01, 2.029E+01, 6.761E+02, 8.583E+02, 9.006E+02, 9.240E+02, 9.299E+02, 9.395E+02, 9.440E+02, 9.521E+02, 9.607E+02, 9.634E+02, 9.633E+02, 5.953E+02, 1.049E+03, 1.032E+03, 1.023E+03, 1.022E+03, 1.020E+03, 1.018E+03, 1.015E+03, 1.012E+03, 1.011E+03, 1.011E+03
 2.100E+02, 1.865E-08, 8.802E-02, 5.426E-02, 3.362E-02, 9.565E+02, 1.238E-08, 9.256E-02, 5.030E-02, 2.837E-02, 9.883E+02, 9.576E+02, 9.893E+02, 1.049E-02, 9.811E-03, 8.175E+01, 1.688E+02, 3.184E+01, 1.390E+02, 1.512E+02, 1.586E+02, 7.961E+02, 1.009E+03, 5.217E+02, 9.628E+02, 9.894E+02, 1.005E+03, 2.038E+01, 2.030E+01, 2.045E+01, 2.042E+01, 2.037E+01, 6.978E+02, 8.624E+02, 9.052E+02, 9.274E+02, 9.331E+02, 9.430E+02, 9.476E+02, 9.554E+02, 9.629E+02, 9.662E+02, 9.675E+02, 6.346E+02, 1.050E+03, 1.037E+03, 1.030E+03, 1.028E+03, 1.024E+03, 1.022E+03, 1.019E+03, 1.015E+03, 1.015E+03, 1.016E+03
 2.200E+02, 1.779E-08, 8.895E-02, 5.328E-02, 3.361E-02, 9.657E+02, 4.080E-07, 9.629E-02, 4.692E-02, 2.501E-02, 9.989E+02, 9.674E+02, 1.002E+03, 1.030E-02, 9.193E-03, 8.139E+01, 1.704E+02, 3.214E+01, 1.427E+02, 1.559E+02, 1.650E+02, 7.947E+02, 1.012E+03, 5.252E+02, 9.716E+02, 9.999E+02, 1.018E+03, 2.047E+01, 2.039E+01, 2.056E+01, 2.053E+01, 2.047E+01, 6.766E+02, 8.643E+02, 9.126E+02, 9.377E+02, 9.434E+02, 9.530E+02, 9.571E+02, 9.642E+02, 9.726E+02, 9.761E+02, 9.763E+02, 6.050E+02, 1.050E+03, 1.038E+03, 1.037E+03, 1.036E+03, 1.033E+03, 1.031E+03, 1.029E+03, 1.027E+03, 1.028E+03, 1.031E+03
 2.300E+02, 1.503E-08, 8.760E-02, 5.420E-02, 3.689E-02, 9.671E+02, 8.513E-09, 9.097E-02, 5.161E-02, 3.070E-02, 1.001E+03, 9.679E+02, 1.000E+03, 1.041E-02, 1.003E-02, 8.303E+01, 1.692E+02, 3.150E+01, 1.447E+02, 1.553E+02, 1.622E+02, 7.999E+02, 1.009E+03, 5.216E+02, 9.765E+02, 9.995E+02, 1.014E+03, 2.058E+01, 2.049E+01, 2.070E+01, 2.065E+01, 2.059E+01, 6.905E+02, 8.707E+02, 9.179E+02, 9.422E+02, 9.479E+02, 9.573E+02, 9.615E+02, 9.685E+02, 9.766E+02, 9.817E+02, 9.825E+02, 6.017E+02, 1.045E+03, 1.034E+03, 1.031E+03, 1.029E+03, 1.027E+03, 1.026E+03, 1.025E+03, 1.024E+03, 1.024E+03, 1.025E+03
 2.400E+02, 2.358E-08, 8.796E-02, 5.407E-02, 3.526E-02, 9.735E+02, 1.512E-06, 9.457E-02, 4.853E-02, 2.618E-02, 1.005E+03, 9.751E+02, 1.007E+03, 1.042E-02, 9.498E-03, 8.738E+01, 1.745E+02, 3.241E+01, 1.452E+02, 1.570E+02, 1.649E+02, 8.151E+02, 1.021E+03, 5.279E+02, 9.779E+02, 1.003E+03, 1.019E+03, 2.071E+01, 2.060E+01, 2.085E+01, 2.080E+01, 2.072E+01, 7.166E+02, 8.799E+02, 9.242E+02, 9.457E+02, 9.507E+02, 9.596E+02, 9.637E+02, 9.710E+02, 9.785E+02, 9.823E+02, 9.825E+02, 6.336E+02, 1.057E+03, 1.042E+03, 1.039E+03, 1.038E+03, 1.036E+03, 1.034E+03, 1.032E+03, 1.030E+03, 1.030E+03, 1.030E+03
 2.500E+02, 6.559E-08, 8.829E-02, 5.376E-02, 3.507E-02, 9.757E+02, 2.870E-08, 9.465E-02, 4.831E-02, 2.714E-02, 1.006E+03, 9.774E+02, 1.006E+03, 1.036E-02, 9.430E-03, 8.853E+01, 1.735E+02, 3.266E+01, 1.474E+02, 1.570E+02, 1.627E+02, 8.189E+02, 1.021E+03, 5.305E+02, 9.826E+02, 1.004E+03, 1.016E+03, 2.084E+01, 2.074E+01, 2.101E+01, 2.096E+01, 2.088E+01, 7.136E+02, 8.841E+02, 9.277E+02, 9.496E+02, 9.549E+02, 9.642E+02, 9.684E+02, 9.759E+02, 9.830E+02, 9.871E+02, 9.870E+02, 6.729E+02, 1.060E+03, 1.043E+03, 1.040E+03, 1.038E+03, 1.035E+03, 1.034E+03, 1.030E+03, 1.028E+03, 1.027E+03, 1.027E+03
 2.600E+02, 1.381E-07, 9.186E-02, 5.088E-02, 2.936E-02, 9.837E+02, 6.900E-08, 9.568E-02, 4.728E-02, 2.674E-02, 1.014E+03, 9.856E+02, 1.016E+03, 9.908E-03, 9.234E-03, 9.156E+01, 1.764E+02, 3.312E+01, 1.495E+02, 1.599E+02, 1.674E+02, 8.295E+02, 1.023E+03, 5.335E+02, 9.881E+02, 1.010E+03, 1.024E+03, 2.100E+01, 2.089E+01, 2.120E+01, 2.114E+01, 2.105E+01, 7.312E+02, 8.906E+02, 9.356E+02, 9.561E+02, 9.614E+02, 9.704E+02, 9.746E+02, 9.820E+02, 9.902E+02, 9.937E+02, 9.934E+02, 6.128E+02, 1.061E+03, 1.052E+03, 1.050E+03, 1.049E+03, 1.045E+03, 1.043E+03, 1.039E+03, 1.035E+03, 1.036E+03, 1.035E+03
 2.700E+02, 9.721E-08, 8.928E-02, 5.324E-02, 3.162E-02, 9.896E+02, 7.762E-08, 9.354E-02, 4.985E-02, 2.461E-02, 1.022E+03, 9.914E+02, 1.022E+03, 1.033E-02, 9.798E-03, 9.212E+01, 1.766E+02, 3.301E+01, 1.519E+02, 1.635E+02, 1.703E+02, 8.313E+02, 1.024E+03, 5.338E+02, 9.928E+02, 1.017E+03, 1.031E+03, 2.117E+01, 2.106E+01, 2.141E+01, 2.134E+01, 2.124E+01, 7.303E+02, 8.942E+02, 9.388E+02, 9.613E+02, 9.666E+02, 9.760E+02, 9.803E+02, 9.876E+02, 9.947E+02, 9.967E+02, 9.959E+02, 6.121E+02, 1.065E+03, 1.055E+03, 1.052E+03, 1.051E+03, 1.049E+03, 1.048E+03, 1.046E+03, 1.043E+03, 1.042E+03, 1.041E+03
 2.800E+02, 6.021E-07, 8.905E-02, 5.345E-02, 3.179E-02, 9.980E+02, 4.167E-08, 9.479E-02, 4.874E-02, 2.327E-02, 1.016E+03, 9.994E+02, 1.016E+03, 1.037E-02, 9.606E-03, 9.504E+01, 1.756E+02, 3.302E+01, 1.545E+02, 1.642E+02, 1.691E+02, 8.401E+02, 1.023E+03, 5.354E+02, 9.987E+02, 1.019E+03, 1.029E+03, 2.135E+01, 2.125E+01, 2.164E+01, 2.157E+01, 2.145E+01, 7.411E+02, 9.016E+02, 9.446E+02, 9.669E+02, 9.725E+02, 9.823E+02, 9.869E+02, 9.950E+02, 1.001E+03, 1.003E+03, 1.002E+03, 6.050E+02, 1.070E+03, 1.054E+03, 1.053E+03, 1.051E+03, 1.048E+03, 1.046E+03, 1.043E+03, 1.040E+03, 1.037E+03, 1.036E+03
 2.900E+02, 9.238E-07, 8.942E-02, 5.345E-02, 2.927E-02, 1.004E+03, 6.617E-08, 9.684E-02, 4.683E-02, 2.173E-02, 1.019E+03, 1.006E+03, 1.020E+03, 1.043E-02, 9.249E-03, 9.930E+01, 1.722E+02, 3.238E+01, 1.560E+02, 1.650E+02, 1.706E+02, 8.529E+02, 1.016E+03, 5.309E+02, 1.002E+03, 1.021E+03, 1.032E+03, 2.155E+01, 2.146E+01, 2.189E+01, 2.181E+01, 2.169E+01, 7.584E+02, 9.091E+02, 9.495E+02, 9.741E+02, 9.804E+02, 9.904E+02, 9.944E+02, 1.001E+03, 1.005E+03, 1.006E+03, 1.005E+03, 5.813E+02, 1.060E+03, 1.050E+03, 1.049E+03, 1.049E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.043E+03, 1.042E+03, 1.040E+03
