s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.000E+02, 2.662E-06, 9.443E-02, 4.782E-02, 3.186E-02, 9.853E+02, 1.269E-05, 1.073E-01, 3.647E-02, 1.822E-02, 9.496E+02, 9.843E+02, 9.520E+02, 9.227E-03, 7.196E-03, 8.544E+01, 1.284E+02, 2.329E+01, 1.409E+02, 1.455E+02, 1.407E+02, 8.016E+02, 8.999E+02, 4.413E+02, 9.593E+02, 9.682E+02, 9.550E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.812E+02, 8.793E+02, 9.329E+02, 9.590E+02, 9.644E+02, 9.720E+02, 9.744E+02, 9.766E+02, 9.764E+02, 9.734E+02, 9.682E+02, 4.604E+02, 9.669E+02, 9.639E+02, 9.659E+02, 9.676E+02, 9.723E+02, 9.742E+02, 9.767E+02, 9.758E+02, 9.696E+02, 9.629E+02
 1.100E+02, 3.616E-06, 8.908E-02, 5.193E-02, 4.166E-02, 9.745E+02, 1.878E-06, 1.068E-01, 3.729E-02, 1.580E-02, 9.647E+02, 9.753E+02, 9.662E+02, 9.848E-03, 7.403E-03, 7.605E+01, 1.370E+02, 2.425E+01, 1.383E+02, 1.430E+02, 1.407E+02, 7.722E+02, 9.236E+02, 4.547E+02, 9.519E+02, 9.636E+02, 9.568E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.522E+02, 8.551E+02, 9.060E+02, 9.339E+02, 9.404E+02, 9.506E+02, 9.545E+02, 9.600E+02, 9.634E+02, 9.628E+02, 9.595E+02, 5.134E+02, 9.803E+02, 9.766E+02, 9.810E+02, 9.830E+02, 9.852E+02, 9.851E+02, 9.838E+02, 9.765E+02, 9.696E+02, 9.641E+02
 1.200E+02, 2.563E-06, 8.976E-02, 5.195E-02, 3.682E-02, 9.665E+02, 9.894E-06, 1.041E-01, 3.934E-02, 2.122E-02, 9.789E+02, 9.671E+02, 9.819E+02, 9.957E-03, 7.727E-03, 7.029E+01, 1.437E+02, 2.655E+01, 1.347E+02, 1.415E+02, 1.415E+02, 7.502E+02, 9.400E+02, 4.744E+02, 9.457E+02, 9.618E+02, 9.606E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.239E+02, 8.346E+02, 8.875E+02, 9.164E+02, 9.236E+02, 9.362E+02, 9.416E+02, 9.501E+02, 9.565E+02, 9.568E+02, 9.528E+02, 5.226E+02, 1.010E+03, 9.916E+02, 9.914E+02, 9.931E+02, 9.945E+02, 9.939E+02, 9.908E+02, 9.839E+02, 9.744E+02, 9.676E+02
 1.300E+02, 2.022E-07, 8.683E-02, 5.422E-02, 4.206E-02, 9.604E+02, 2.439E-05, 9.913E-02, 4.440E-02, 2.189E-02, 9.922E+02, 9.610E+02, 9.946E+02, 1.029E-02, 8.743E-03, 6.954E+01, 1.478E+02, 2.678E+01, 1.337E+02, 1.403E+02, 1.415E+02, 7.475E+02, 9.520E+02, 4.810E+02, 9.426E+02, 9.599E+02, 9.622E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.002E+01, 2.002E+01, 6.265E+02, 8.346E+02, 8.831E+02, 9.086E+02, 9.153E+02, 9.275E+02, 9.334E+02, 9.431E+02, 9.513E+02, 9.525E+02, 9.494E+02, 5.383E+02, 1.024E+03, 1.007E+03, 1.005E+03, 1.003E+03, 9.991E+02, 9.970E+02, 9.929E+02, 9.851E+02, 9.777E+02, 9.712E+02
 1.400E+02, 6.975E-07, 8.525E-02, 5.610E-02, 4.058E-02, 9.560E+02, 3.257E-05, 9.532E-02, 4.785E-02, 2.535E-02, 1.003E+03, 9.576E+02, 1.005E+03, 1.070E-02, 9.377E-03, 6.962E+01, 1.525E+02, 2.838E+01, 1.332E+02, 1.411E+02, 1.443E+02, 7.471E+02, 9.621E+02, 4.942E+02, 9.417E+02, 9.613E+02, 9.683E+02, 2.004E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.261E+02, 8.379E+02, 8.849E+02, 9.075E+02, 9.133E+02, 9.235E+02, 9.286E+02, 9.380E+02, 9.473E+02, 9.496E+02, 9.474E+02, 5.319E+02, 1.036E+03, 1.023E+03, 1.017E+03, 1.013E+03, 1.005E+03, 1.003E+03, 9.972E+02, 9.902E+02, 9.833E+02, 9.778E+02
 1.500E+02, 5.814E-07, 8.251E-02, 5.787E-02, 4.783E-02, 9.595E+02, 5.203E-05, 9.384E-02, 4.962E-02, 2.382E-02, 1.016E+03, 9.599E+02, 1.019E+03, 1.088E-02, 9.766E-03, 6.779E+01, 1.543E+02, 2.830E+01, 1.341E+02, 1.420E+02, 1.465E+02, 7.421E+02, 9.687E+02, 4.967E+02, 9.445E+02, 9.641E+02, 9.745E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.263E+02, 8.297E+02, 8.814E+02, 9.069E+02, 9.127E+02, 9.226E+02, 9.276E+02, 9.370E+02, 9.484E+02, 9.529E+02, 9.514E+02, 5.559E+02, 1.038E+03, 1.014E+03, 1.016E+03, 1.015E+03, 1.012E+03, 1.009E+03, 1.002E+03, 9.956E+02, 9.902E+02, 9.855E+02
 1.600E+02, 6.655E-07, 8.426E-02, 5.687E-02, 4.229E-02, 9.568E+02, 1.891E-05, 9.242E-02, 5.064E-02, 2.708E-02, 1.015E+03, 9.593E+02, 1.015E+03, 1.081E-02, 9.904E-03, 6.831E+01, 1.617E+02, 2.941E+01, 1.342E+02, 1.435E+02, 1.477E+02, 7.437E+02, 9.848E+02, 5.047E+02, 9.438E+02, 9.667E+02, 9.779E+02, 2.008E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.008E+01, 6.199E+02, 8.371E+02, 8.861E+02, 9.104E+02, 9.164E+02, 9.258E+02, 9.300E+02, 9.376E+02, 9.461E+02, 9.497E+02, 9.481E+02, 5.928E+02, 1.049E+03, 1.031E+03, 1.022E+03, 1.020E+03, 1.016E+03, 1.014E+03, 1.009E+03, 1.001E+03, 9.931E+02, 9.875E+02
 1.700E+02, 2.619E-07, 8.298E-02, 5.801E-02, 4.363E-02, 9.577E+02, 2.177E-05, 9.370E-02, 4.918E-02, 2.779E-02, 1.013E+03, 9.577E+02, 1.015E+03, 1.101E-02, 9.588E-03, 6.864E+01, 1.649E+02, 3.061E+01, 1.345E+02, 1.416E+02, 1.461E+02, 7.437E+02, 9.932E+02, 5.151E+02, 9.456E+02, 9.643E+02, 9.753E+02, 2.012E+01, 2.009E+01, 2.014E+01, 2.013E+01, 2.011E+01, 6.203E+02, 8.353E+02, 8.882E+02, 9.128E+02, 9.183E+02, 9.283E+02, 9.331E+02, 9.419E+02, 9.507E+02, 9.540E+02, 9.516E+02, 6.216E+02, 1.044E+03, 1.026E+03, 1.015E+03, 1.012E+03, 1.006E+03, 1.004E+03, 9.999E+02, 9.948E+02, 9.910E+02, 9.870E+02
 1.800E+02, 7.362E-08, 8.384E-02, 5.726E-02, 4.261E-02, 9.559E+02, 4.113E-08, 9.288E-02, 4.972E-02, 2.998E-02, 9.987E+02, 9.574E+02, 9.967E+02, 1.088E-02, 9.660E-03, 6.990E+01, 1.645E+02, 3.123E+01, 1.349E+02, 1.440E+02, 1.474E+02, 7.495E+02, 9.930E+02, 5.206E+02, 9.462E+02, 9.686E+02, 9.779E+02, 2.016E+01, 2.012E+01, 2.019E+01, 2.018E+01, 2.016E+01, 6.397E+02, 8.396E+02, 8.863E+02, 9.084E+02, 9.137E+02, 9.239E+02, 9.290E+02, 9.396E+02, 9.497E+02, 9.527E+02, 9.514E+02, 6.131E+02, 1.052E+03, 1.036E+03, 1.024E+03, 1.019E+03, 1.012E+03, 1.009E+03, 1.003E+03, 9.952E+02, 9.902E+02, 9.866E+02
 1.900E+02, 4.820E-08, 8.434E-02, 5.651E-02, 4.413E-02, 9.578E+02, 9.034E-08, 9.034E-02, 5.212E-02, 3.169E-02, 9.876E+02, 9.588E+02, 9.880E+02, 1.070E-02, 1.010E-02, 7.106E+01, 1.677E+02, 3.176E+01, 1.359E+02, 1.437E+02, 1.459E+02, 7.552E+02, 9.992E+02, 5.257E+02, 9.491E+02, 9.688E+02, 9.754E+02, 2.021E+01, 2.017E+01, 2.026E+01, 2.024E+01, 2.021E+01, 6.469E+02, 8.415E+02, 8.897E+02, 9.137E+02, 9.206E+02, 9.326E+02, 9.379E+02, 9.466E+02, 9.547E+02, 9.560E+02, 9.531E+02, 6.068E+02, 1.053E+03, 1.042E+03, 1.031E+03, 1.026E+03, 1.016E+03, 1.012E+03, 1.005E+03, 9.942E+02, 9.859E+02, 9.808E+02
 2.000E+02, 3.040E-08, 8.602E-02, 5.544E-02, 3.961E-02, 9.622E+02, 1.264E-08, 9.022E-02, 5.243E-02, 3.049E-02, 9.930E+02, 9.644E+02, 9.937E+02, 1.059E-02, 1.020E-02, 7.084E+01, 1.670E+02, 3.266E+01, 1.397E+02, 1.490E+02, 1.512E+02, 7.532E+02, 9.982E+02, 5.326E+02, 9.567E+02, 9.792E+02, 9.854E+02, 2.028E+01, 2.023E+01, 2.034E+01, 2.032E+01, 2.028E+01, 6.330E+02, 8.406E+02, 8.889E+02, 9.155E+02, 9.224E+02, 9.333E+02, 9.384E+02, 9.488E+02, 9.598E+02, 9.627E+02, 9.604E+02, 6.042E+02, 1.054E+03, 1.042E+03, 1.033E+03, 1.030E+03, 1.023E+03, 1.020E+03, 1.014E+03, 1.004E+03, 9.951E+02, 9.904E+02
 2.100E+02, 6.654E-07, 8.578E-02, 5.576E-02, 3.915E-02, 9.736E+02, 1.556E-08, 9.178E-02, 5.098E-02, 2.930E-02, 9.959E+02, 9.756E+02, 9.969E+02, 1.067E-02, 9.929E-03, 7.531E+01, 1.695E+02, 3.213E+01, 1.438E+02, 1.540E+02, 1.562E+02, 7.707E+02, 1.003E+03, 5.306E+02, 9.667E+02, 9.896E+02, 9.953E+02, 2.035E+01, 2.029E+01, 2.043E+01, 2.041E+01, 2.037E+01, 6.671E+02, 8.506E+02, 8.964E+02, 9.248E+02, 9.327E+02, 9.458E+02, 9.515E+02, 9.614E+02, 9.707E+02, 9.724E+02, 9.697E+02, 6.035E+02, 1.057E+03, 1.045E+03, 1.039E+03, 1.036E+03, 1.030E+03, 1.027E+03, 1.021E+03, 1.013E+03, 1.005E+03, 1.001E+03
 2.200E+02, 8.630E-08, 8.538E-02, 5.629E-02, 3.840E-02, 9.748E+02, 3.412E-08, 9.345E-02, 4.970E-02, 2.622E-02, 1.002E+03, 9.763E+02, 1.002E+03, 1.079E-02, 9.739E-03, 7.527E+01, 1.720E+02, 3.229E+01, 1.457E+02, 1.552E+02, 1.573E+02, 7.706E+02, 1.008E+03, 5.319E+02, 9.713E+02, 9.940E+02, 1.001E+03, 2.044E+01, 2.038E+01, 2.054E+01, 2.051E+01, 2.046E+01, 6.584E+02, 8.539E+02, 9.030E+02, 9.303E+02, 9.374E+02, 9.495E+02, 9.547E+02, 9.637E+02, 9.737E+02, 9.771E+02, 9.749E+02, 6.045E+02, 1.060E+03, 1.050E+03, 1.045E+03, 1.042E+03, 1.037E+03, 1.034E+03, 1.029E+03, 1.019E+03, 1.011E+03, 1.006E+03
 2.300E+02, 1.409E-07, 8.627E-02, 5.573E-02, 3.601E-02, 9.824E+02, 4.388E-08, 9.217E-02, 5.075E-02, 2.815E-02, 1.006E+03, 9.846E+02, 1.007E+03, 1.073E-02, 9.908E-03, 7.795E+01, 1.761E+02, 3.268E+01, 1.493E+02, 1.590E+02, 1.603E+02, 7.802E+02, 1.016E+03, 5.349E+02, 9.787E+02, 1.001E+03, 1.006E+03, 2.054E+01, 2.048E+01, 2.067E+01, 2.064E+01, 2.058E+01, 6.732E+02, 8.588E+02, 9.075E+02, 9.343E+02, 9.419E+02, 9.552E+02, 9.613E+02, 9.726E+02, 9.817E+02, 9.833E+02, 9.814E+02, 6.074E+02, 1.068E+03, 1.057E+03, 1.048E+03, 1.046E+03, 1.040E+03, 1.038E+03, 1.032E+03, 1.022E+03, 1.015E+03, 1.010E+03
 2.400E+02, 9.589E-08, 8.772E-02, 5.429E-02, 3.552E-02, 9.882E+02, 1.573E-09, 9.110E-02, 5.151E-02, 3.046E-02, 1.008E+03, 9.896E+02, 1.007E+03, 1.046E-02, 1.001E-02, 8.051E+01, 1.783E+02, 3.341E+01, 1.515E+02, 1.597E+02, 1.617E+02, 7.897E+02, 1.022E+03, 5.405E+02, 9.846E+02, 1.005E+03, 1.009E+03, 2.066E+01, 2.059E+01, 2.082E+01, 2.078E+01, 2.071E+01, 6.768E+02, 8.672E+02, 9.162E+02, 9.424E+02, 9.492E+02, 9.622E+02, 9.689E+02, 9.793E+02, 9.883E+02, 9.899E+02, 9.873E+02, 6.340E+02, 1.080E+03, 1.059E+03, 1.048E+03, 1.045E+03, 1.041E+03, 1.038E+03, 1.033E+03, 1.026E+03, 1.018E+03, 1.014E+03
 2.500E+02, 8.233E-07, 8.900E-02, 5.323E-02, 3.363E-02, 9.965E+02, 2.221E-08, 9.321E-02, 4.958E-02, 2.866E-02, 1.007E+03, 9.988E+02, 1.007E+03, 1.029E-02, 9.660E-03, 8.317E+01, 1.765E+02, 3.285E+01, 1.549E+02, 1.634E+02, 1.637E+02, 7.986E+02, 1.018E+03, 5.375E+02, 9.920E+02, 1.012E+03, 1.014E+03, 2.079E+01, 2.072E+01, 2.098E+01, 2.094E+01, 2.086E+01, 6.876E+02, 8.713E+02, 9.217E+02, 9.492E+02, 9.562E+02, 9.696E+02, 9.758E+02, 9.863E+02, 9.947E+02, 9.965E+02, 9.942E+02, 6.039E+02, 1.066E+03, 1.051E+03, 1.047E+03, 1.045E+03, 1.042E+03, 1.040E+03, 1.036E+03, 1.029E+03, 1.023E+03, 1.019E+03
 2.600E+02, 4.883E-08, 8.842E-02, 5.358E-02, 3.531E-02, 9.999E+02, 3.555E-08, 9.354E-02, 4.940E-02, 2.753E-02, 1.014E+03, 1.000E+03, 1.015E+03, 1.032E-02, 9.647E-03, 8.420E+01, 1.797E+02, 3.349E+01, 1.559E+02, 1.646E+02, 1.657E+02, 8.024E+02, 1.025E+03, 5.425E+02, 9.958E+02, 1.015E+03, 1.018E+03, 2.093E+01, 2.087E+01, 2.117E+01, 2.112E+01, 2.103E+01, 6.846E+02, 8.785E+02, 9.292E+02, 9.563E+02, 9.636E+02, 9.770E+02, 9.830E+02, 9.930E+02, 9.999E+02, 1.001E+03, 9.983E+02, 6.319E+02, 1.072E+03, 1.062E+03, 1.055E+03, 1.053E+03, 1.048E+03, 1.046E+03, 1.040E+03, 1.033E+03, 1.026E+03, 1.022E+03
 2.700E+02, 1.108E-07, 8.905E-02, 5.304E-02, 3.454E-02, 1.004E+03, 5.731E-09, 9.438E-02, 4.863E-02, 2.684E-02, 1.015E+03, 1.006E+03, 1.016E+03, 1.023E-02, 9.507E-03, 8.942E+01, 1.777E+02, 3.347E+01, 1.591E+02, 1.685E+02, 1.691E+02, 8.190E+02, 1.021E+03, 5.423E+02, 1.002E+03, 1.022E+03, 1.025E+03, 2.109E+01, 2.104E+01, 2.137E+01, 2.132E+01, 2.122E+01, 7.093E+02, 8.900E+02, 9.387E+02, 9.681E+02, 9.758E+02, 9.884E+02, 9.935E+02, 1.001E+03, 1.006E+03, 1.007E+03, 1.004E+03, 6.274E+02, 1.074E+03, 1.057E+03, 1.054E+03, 1.053E+03, 1.050E+03, 1.049E+03, 1.045E+03, 1.038E+03, 1.033E+03, 1.029E+03
 2.800E+02, 2.761E-08, 8.951E-02, 5.256E-02, 3.453E-02, 1.008E+03, 1.610E-08, 9.729E-02, 4.615E-02, 2.313E-02, 1.024E+03, 1.009E+03, 1.025E+03, 1.013E-02, 9.076E-03, 8.602E+01, 1.828E+02, 3.310E+01, 1.638E+02, 1.737E+02, 1.780E+02, 8.094E+02, 1.032E+03, 5.412E+02, 1.011E+03, 1.033E+03, 1.041E+03, 2.126E+01, 2.123E+01, 2.160E+01, 2.154E+01, 2.143E+01, 6.881E+02, 8.862E+02, 9.368E+02, 9.654E+02, 9.730E+02, 9.867E+02, 9.928E+02, 1.003E+03, 1.011E+03, 1.014E+03, 1.012E+03, 6.575E+02, 1.065E+03, 1.064E+03, 1.063E+03, 1.063E+03, 1.061E+03, 1.060E+03, 1.057E+03, 1.053E+03, 1.050E+03, 1.047E+03
 2.900E+02, 1.313E-07, 9.007E-02, 5.244E-02, 3.147E-02, 1.010E+03, 1.916E-08, 9.863E-02, 4.503E-02, 2.125E-02, 1.032E+03, 1.011E+03, 1.033E+03, 1.018E-02, 8.889E-03, 9.216E+01, 1.821E+02, 3.348E+01, 1.632E+02, 1.731E+02, 1.797E+02, 8.292E+02, 1.030E+03, 5.430E+02, 1.011E+03, 1.033E+03, 1.045E+03, 2.145E+01, 2.144E+01, 2.184E+01, 2.178E+01, 2.167E+01, 7.236E+02, 8.989E+02, 9.465E+02, 9.726E+02, 9.793E+02, 9.907E+02, 9.956E+02, 1.004E+03, 1.013E+03, 1.016E+03, 1.015E+03, 6.498E+02, 1.078E+03, 1.065E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.061E+03, 1.059E+03, 1.057E+03, 1.056E+03, 1.053E+03
