s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 4.111E-04, 9.893E-02, 4.399E-02, 2.409E-02, 9.972E+02, 1.893E-06, 1.165E-01, 2.779E-02, 1.153E-02, 9.335E+02, 1.000E+03, 9.336E+02, 8.610E-03, 5.530E-03, 1.070E+02, 1.158E+02, 1.998E+01, 1.444E+02, 1.448E+02, 1.368E+02, 8.675E+02, 8.655E+02, 4.095E+02, 9.650E+02, 9.641E+02, 9.438E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.600E+02, 9.123E+02, 9.554E+02, 9.765E+02, 9.798E+02, 9.833E+02, 9.843E+02, 9.845E+02, 9.830E+02, 9.796E+02, 9.762E+02, 4.201E+02, 9.281E+02, 9.378E+02, 9.428E+02, 9.433E+02, 9.489E+02, 9.521E+02, 9.574E+02, 9.604E+02, 9.594E+02, 9.575E+02
 1.000E+02, 4.638E-06, 9.166E-02, 5.011E-02, 3.588E-02, 9.790E+02, 5.078E-06, 1.118E-01, 3.237E-02, 1.415E-02, 9.379E+02, 9.783E+02, 9.408E+02, 9.613E-03, 6.421E-03, 8.904E+01, 1.243E+02, 2.185E+01, 1.384E+02, 1.391E+02, 1.336E+02, 8.155E+02, 8.881E+02, 4.296E+02, 9.515E+02, 9.529E+02, 9.380E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.821E+02, 8.798E+02, 9.264E+02, 9.496E+02, 9.539E+02, 9.600E+02, 9.621E+02, 9.647E+02, 9.661E+02, 9.649E+02, 9.621E+02, 4.235E+02, 9.599E+02, 9.474E+02, 9.472E+02, 9.495E+02, 9.534E+02, 9.550E+02, 9.559E+02, 9.539E+02, 9.498E+02, 9.477E+02
 1.100E+02, 3.304E-06, 9.020E-02, 5.172E-02, 3.534E-02, 9.664E+02, 1.947E-06, 1.080E-01, 3.609E-02, 1.565E-02, 9.455E+02, 9.662E+02, 9.465E+02, 9.941E-03, 7.160E-03, 8.536E+01, 1.342E+02, 2.360E+01, 1.337E+02, 1.399E+02, 1.365E+02, 8.027E+02, 9.148E+02, 4.484E+02, 9.431E+02, 9.560E+02, 9.465E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.929E+02, 8.648E+02, 9.113E+02, 9.360E+02, 9.412E+02, 9.483E+02, 9.507E+02, 9.535E+02, 9.546E+02, 9.537E+02, 9.520E+02, 4.635E+02, 9.789E+02, 9.674E+02, 9.661E+02, 9.675E+02, 9.692E+02, 9.694E+02, 9.685E+02, 9.640E+02, 9.581E+02, 9.537E+02
 1.200E+02, 5.340E-06, 8.738E-02, 5.358E-02, 4.248E-02, 9.532E+02, 3.118E-07, 1.007E-01, 4.277E-02, 2.210E-02, 9.442E+02, 9.537E+02, 9.443E+02, 1.016E-02, 8.409E-03, 7.596E+01, 1.446E+02, 2.598E+01, 1.308E+02, 1.385E+02, 1.383E+02, 7.722E+02, 9.411E+02, 4.691E+02, 9.365E+02, 9.540E+02, 9.524E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.559E+02, 8.429E+02, 8.905E+02, 9.175E+02, 9.238E+02, 9.341E+02, 9.380E+02, 9.433E+02, 9.465E+02, 9.459E+02, 9.432E+02, 5.116E+02, 9.862E+02, 9.763E+02, 9.793E+02, 9.804E+02, 9.815E+02, 9.810E+02, 9.780E+02, 9.708E+02, 9.629E+02, 9.593E+02
 1.300E+02, 1.990E-07, 8.970E-02, 5.240E-02, 3.428E-02, 9.421E+02, 9.560E-09, 9.514E-02, 4.787E-02, 2.661E-02, 9.449E+02, 9.437E+02, 9.455E+02, 1.010E-02, 9.358E-03, 7.644E+01, 1.548E+02, 2.812E+01, 1.324E+02, 1.408E+02, 1.422E+02, 7.722E+02, 9.663E+02, 4.889E+02, 9.393E+02, 9.597E+02, 9.622E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.570E+02, 8.452E+02, 8.882E+02, 9.120E+02, 9.179E+02, 9.280E+02, 9.322E+02, 9.390E+02, 9.453E+02, 9.473E+02, 9.453E+02, 5.723E+02, 1.018E+03, 1.001E+03, 9.964E+02, 9.954E+02, 9.930E+02, 9.915E+02, 9.880E+02, 9.810E+02, 9.740E+02, 9.706E+02
 1.400E+02, 1.331E-07, 8.737E-02, 5.440E-02, 3.716E-02, 9.421E+02, 2.653E-09, 9.193E-02, 5.101E-02, 2.802E-02, 9.445E+02, 9.428E+02, 9.442E+02, 1.044E-02, 9.966E-03, 7.399E+01, 1.501E+02, 2.783E+01, 1.300E+02, 1.381E+02, 1.413E+02, 7.655E+02, 9.584E+02, 4.914E+02, 9.349E+02, 9.549E+02, 9.608E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.003E+01, 6.450E+02, 8.399E+02, 8.841E+02, 9.072E+02, 9.136E+02, 9.238E+02, 9.280E+02, 9.361E+02, 9.426E+02, 9.429E+02, 9.409E+02, 5.282E+02, 1.009E+03, 9.962E+02, 9.946E+02, 9.931E+02, 9.905E+02, 9.889E+02, 9.845E+02, 9.765E+02, 9.726E+02, 9.702E+02
 1.500E+02, 8.841E-09, 8.684E-02, 5.499E-02, 3.694E-02, 9.353E+02, 2.050E-07, 9.596E-02, 4.736E-02, 2.431E-02, 9.565E+02, 9.362E+02, 9.592E+02, 1.057E-02, 9.295E-03, 7.365E+01, 1.549E+02, 2.823E+01, 1.309E+02, 1.403E+02, 1.475E+02, 7.621E+02, 9.694E+02, 4.958E+02, 9.364E+02, 9.591E+02, 9.738E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.388E+02, 8.404E+02, 8.834E+02, 9.059E+02, 9.115E+02, 9.221E+02, 9.265E+02, 9.340E+02, 9.406E+02, 9.432E+02, 9.421E+02, 5.381E+02, 1.001E+03, 9.974E+02, 9.973E+02, 9.968E+02, 9.954E+02, 9.941E+02, 9.913E+02, 9.875E+02, 9.871E+02, 9.866E+02
 1.600E+02, 3.050E-07, 8.830E-02, 5.386E-02, 3.430E-02, 9.395E+02, 1.680E-07, 9.350E-02, 4.945E-02, 2.756E-02, 9.670E+02, 9.413E+02, 9.682E+02, 1.040E-02, 9.655E-03, 7.241E+01, 1.584E+02, 2.897E+01, 1.325E+02, 1.433E+02, 1.496E+02, 7.588E+02, 9.779E+02, 5.025E+02, 9.404E+02, 9.652E+02, 9.799E+02, 2.009E+01, 2.006E+01, 2.011E+01, 2.009E+01, 2.008E+01, 6.385E+02, 8.388E+02, 8.862E+02, 9.087E+02, 9.137E+02, 9.231E+02, 9.274E+02, 9.353E+02, 9.435E+02, 9.467E+02, 9.473E+02, 5.490E+02, 1.025E+03, 1.007E+03, 1.006E+03, 1.004E+03, 1.001E+03, 9.998E+02, 9.967E+02, 9.933E+02, 9.927E+02, 9.936E+02
 1.700E+02, 5.330E-08, 8.638E-02, 5.526E-02, 3.830E-02, 9.393E+02, 7.223E-08, 9.163E-02, 5.108E-02, 2.964E-02, 9.624E+02, 9.404E+02, 9.626E+02, 1.059E-02, 9.943E-03, 7.460E+01, 1.579E+02, 2.893E+01, 1.320E+02, 1.408E+02, 1.449E+02, 7.658E+02, 9.779E+02, 5.036E+02, 9.400E+02, 9.617E+02, 9.717E+02, 2.012E+01, 2.009E+01, 2.015E+01, 2.013E+01, 2.011E+01, 6.443E+02, 8.432E+02, 8.877E+02, 9.098E+02, 9.152E+02, 9.256E+02, 9.299E+02, 9.376E+02, 9.446E+02, 9.465E+02, 9.461E+02, 5.525E+02, 1.020E+03, 1.009E+03, 1.005E+03, 1.004E+03, 9.993E+02, 9.967E+02, 9.916E+02, 9.863E+02, 9.839E+02, 9.815E+02
 1.800E+02, 5.556E-09, 8.762E-02, 5.415E-02, 3.709E-02, 9.407E+02, 3.405E-07, 9.388E-02, 4.904E-02, 2.763E-02, 9.649E+02, 9.422E+02, 9.658E+02, 1.039E-02, 9.572E-03, 7.583E+01, 1.592E+02, 3.022E+01, 1.330E+02, 1.421E+02, 1.496E+02, 7.714E+02, 9.825E+02, 5.133E+02, 9.426E+02, 9.651E+02, 9.806E+02, 2.017E+01, 2.013E+01, 2.020E+01, 2.018E+01, 2.016E+01, 6.598E+02, 8.472E+02, 8.909E+02, 9.111E+02, 9.162E+02, 9.263E+02, 9.309E+02, 9.390E+02, 9.464E+02, 9.492E+02, 9.480E+02, 5.924E+02, 1.039E+03, 1.018E+03, 1.008E+03, 1.006E+03, 1.002E+03, 9.998E+02, 9.963E+02, 9.933E+02, 9.930E+02, 9.917E+02
 1.900E+02, 1.041E-08, 8.765E-02, 5.408E-02, 3.731E-02, 9.475E+02, 4.613E-08, 9.351E-02, 4.933E-02, 2.820E-02, 9.807E+02, 9.492E+02, 9.828E+02, 1.037E-02, 9.616E-03, 7.937E+01, 1.653E+02, 2.996E+01, 1.351E+02, 1.464E+02, 1.541E+02, 7.835E+02, 9.945E+02, 5.138E+02, 9.473E+02, 9.730E+02, 9.902E+02, 2.023E+01, 2.017E+01, 2.027E+01, 2.025E+01, 2.022E+01, 6.875E+02, 8.536E+02, 8.953E+02, 9.175E+02, 9.233E+02, 9.334E+02, 9.375E+02, 9.444E+02, 9.505E+02, 9.531E+02, 9.521E+02, 5.879E+02, 1.053E+03, 1.026E+03, 1.016E+03, 1.014E+03, 1.010E+03, 1.009E+03, 1.005E+03, 1.003E+03, 1.003E+03, 1.003E+03
 2.000E+02, 4.358E-08, 8.660E-02, 5.509E-02, 3.797E-02, 9.509E+02, 1.748E-08, 9.219E-02, 5.079E-02, 2.773E-02, 9.815E+02, 9.526E+02, 9.820E+02, 1.056E-02, 9.925E-03, 7.819E+01, 1.628E+02, 3.047E+01, 1.384E+02, 1.488E+02, 1.550E+02, 7.819E+02, 9.893E+02, 5.176E+02, 9.549E+02, 9.793E+02, 9.929E+02, 2.029E+01, 2.023E+01, 2.035E+01, 2.032E+01, 2.028E+01, 6.832E+02, 8.530E+02, 8.963E+02, 9.182E+02, 9.243E+02, 9.354E+02, 9.406E+02, 9.495E+02, 9.572E+02, 9.599E+02, 9.596E+02, 5.758E+02, 1.037E+03, 1.024E+03, 1.020E+03, 1.019E+03, 1.015E+03, 1.013E+03, 1.010E+03, 1.006E+03, 1.004E+03, 1.003E+03
 2.100E+02, 6.985E-07, 8.762E-02, 5.454E-02, 3.448E-02, 9.642E+02, 2.796E-08, 9.499E-02, 4.816E-02, 2.572E-02, 9.913E+02, 9.672E+02, 9.923E+02, 1.053E-02, 9.435E-03, 8.095E+01, 1.686E+02, 3.202E+01, 1.420E+02, 1.529E+02, 1.600E+02, 7.901E+02, 9.999E+02, 5.273E+02, 9.629E+02, 9.878E+02, 1.004E+03, 2.037E+01, 2.030E+01, 2.045E+01, 2.041E+01, 2.037E+01, 6.905E+02, 8.604E+02, 9.057E+02, 9.280E+02, 9.337E+02, 9.443E+02, 9.489E+02, 9.572E+02, 9.660E+02, 9.688E+02, 9.672E+02, 5.708E+02, 1.046E+03, 1.034E+03, 1.030E+03, 1.029E+03, 1.025E+03, 1.024E+03, 1.021E+03, 1.017E+03, 1.014E+03, 1.015E+03
 2.200E+02, 5.907E-07, 8.778E-02, 5.447E-02, 3.388E-02, 9.695E+02, 1.973E-08, 9.395E-02, 4.896E-02, 2.762E-02, 9.899E+02, 9.710E+02, 9.900E+02, 1.053E-02, 9.556E-03, 8.690E+01, 1.703E+02, 3.183E+01, 1.441E+02, 1.534E+02, 1.588E+02, 8.096E+02, 1.005E+03, 5.286E+02, 9.693E+02, 9.905E+02, 1.002E+03, 2.047E+01, 2.038E+01, 2.057E+01, 2.052E+01, 2.047E+01, 7.236E+02, 8.739E+02, 9.158E+02, 9.383E+02, 9.445E+02, 9.555E+02, 9.601E+02, 9.677E+02, 9.739E+02, 9.753E+02, 9.739E+02, 5.928E+02, 1.047E+03, 1.035E+03, 1.032E+03, 1.030E+03, 1.026E+03, 1.024E+03, 1.021E+03, 1.015E+03, 1.011E+03, 1.010E+03
 2.300E+02, 6.217E-08, 8.765E-02, 5.456E-02, 3.418E-02, 9.735E+02, 7.383E-09, 9.184E-02, 5.132E-02, 2.662E-02, 9.965E+02, 9.756E+02, 9.969E+02, 1.054E-02, 1.006E-02, 8.590E+01, 1.723E+02, 3.152E+01, 1.466E+02, 1.578E+02, 1.631E+02, 8.086E+02, 1.009E+03, 5.279E+02, 9.744E+02, 9.990E+02, 1.011E+03, 2.057E+01, 2.048E+01, 2.070E+01, 2.065E+01, 2.058E+01, 7.156E+02, 8.746E+02, 9.164E+02, 9.396E+02, 9.459E+02, 9.565E+02, 9.611E+02, 9.691E+02, 9.771E+02, 9.796E+02, 9.787E+02, 6.014E+02, 1.057E+03, 1.045E+03, 1.038E+03, 1.036E+03, 1.032E+03, 1.030E+03, 1.027E+03, 1.023E+03, 1.021E+03, 1.019E+03
 2.400E+02, 2.943E-06, 8.863E-02, 5.378E-02, 3.257E-02, 9.785E+02, 2.620E-07, 9.328E-02, 5.000E-02, 2.544E-02, 9.958E+02, 9.801E+02, 9.961E+02, 1.042E-02, 9.815E-03, 8.804E+01, 1.668E+02, 3.096E+01, 1.469E+02, 1.565E+02, 1.617E+02, 8.158E+02, 9.985E+02, 5.244E+02, 9.758E+02, 9.978E+02, 1.009E+03, 2.069E+01, 2.060E+01, 2.085E+01, 2.079E+01, 2.071E+01, 7.289E+02, 8.794E+02, 9.214E+02, 9.454E+02, 9.516E+02, 9.622E+02, 9.666E+02, 9.740E+02, 9.795E+02, 9.804E+02, 9.792E+02, 5.731E+02, 1.039E+03, 1.035E+03, 1.034E+03, 1.033E+03, 1.030E+03, 1.029E+03, 1.025E+03, 1.021E+03, 1.018E+03, 1.016E+03
 2.500E+02, 3.329E-08, 8.803E-02, 5.439E-02, 3.266E-02, 9.796E+02, 3.651E-08, 9.596E-02, 4.756E-02, 2.306E-02, 1.006E+03, 9.807E+02, 1.007E+03, 1.054E-02, 9.365E-03, 8.944E+01, 1.740E+02, 3.231E+01, 1.504E+02, 1.607E+02, 1.663E+02, 8.193E+02, 1.013E+03, 5.321E+02, 9.825E+02, 1.006E+03, 1.018E+03, 2.083E+01, 2.073E+01, 2.101E+01, 2.095E+01, 2.087E+01, 7.215E+02, 8.817E+02, 9.261E+02, 9.490E+02, 9.550E+02, 9.653E+02, 9.697E+02, 9.769E+02, 9.841E+02, 9.867E+02, 9.865E+02, 6.127E+02, 1.054E+03, 1.044E+03, 1.043E+03, 1.042E+03, 1.040E+03, 1.038E+03, 1.035E+03, 1.032E+03, 1.029E+03, 1.028E+03
 2.600E+02, 7.644E-08, 8.948E-02, 5.307E-02, 3.139E-02, 9.842E+02, 1.390E-08, 9.625E-02, 4.724E-02, 2.309E-02, 1.012E+03, 9.863E+02, 1.012E+03, 1.031E-02, 9.304E-03, 9.134E+01, 1.726E+02, 3.260E+01, 1.520E+02, 1.620E+02, 1.684E+02, 8.253E+02, 1.011E+03, 5.358E+02, 9.867E+02, 1.010E+03, 1.022E+03, 2.098E+01, 2.088E+01, 2.120E+01, 2.113E+01, 2.104E+01, 7.248E+02, 8.854E+02, 9.308E+02, 9.547E+02, 9.606E+02, 9.706E+02, 9.747E+02, 9.816E+02, 9.881E+02, 9.909E+02, 9.908E+02, 5.936E+02, 1.060E+03, 1.049E+03, 1.045E+03, 1.044E+03, 1.041E+03, 1.040E+03, 1.037E+03, 1.034E+03, 1.033E+03, 1.032E+03
 2.700E+02, 7.713E-07, 8.726E-02, 5.488E-02, 3.478E-02, 9.958E+02, 2.709E-08, 9.414E-02, 4.924E-02, 2.447E-02, 1.010E+03, 9.977E+02, 1.010E+03, 1.059E-02, 9.684E-03, 9.027E+01, 1.736E+02, 3.258E+01, 1.533E+02, 1.627E+02, 1.686E+02, 8.232E+02, 1.012E+03, 5.361E+02, 9.902E+02, 1.012E+03, 1.022E+03, 2.114E+01, 2.105E+01, 2.141E+01, 2.133E+01, 2.123E+01, 7.144E+02, 8.852E+02, 9.329E+02, 9.576E+02, 9.632E+02, 9.736E+02, 9.784E+02, 9.870E+02, 9.938E+02, 9.947E+02, 9.931E+02, 5.822E+02, 1.061E+03, 1.052E+03, 1.045E+03, 1.044E+03, 1.042E+03, 1.040E+03, 1.037E+03, 1.033E+03, 1.031E+03, 1.029E+03
 2.800E+02, 2.712E-08, 8.875E-02, 5.358E-02, 3.301E-02, 9.944E+02, 3.774E-08, 9.644E-02, 4.706E-02, 2.298E-02, 1.018E+03, 9.953E+02, 1.019E+03, 1.037E-02, 9.266E-03, 9.247E+01, 1.768E+02, 3.243E+01, 1.568E+02, 1.684E+02, 1.749E+02, 8.290E+02, 1.019E+03, 5.368E+02, 9.977E+02, 1.022E+03, 1.034E+03, 2.133E+01, 2.124E+01, 2.164E+01, 2.155E+01, 2.144E+01, 7.204E+02, 8.959E+02, 9.413E+02, 9.637E+02, 9.697E+02, 9.804E+02, 9.850E+02, 9.930E+02, 9.992E+02, 1.001E+03, 1.000E+03, 5.914E+02, 1.062E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.049E+03, 1.047E+03, 1.045E+03, 1.043E+03, 1.043E+03, 1.043E+03
 2.900E+02, 1.306E-07, 8.853E-02, 5.393E-02, 3.231E-02, 1.001E+03, 3.190E-08, 9.751E-02, 4.612E-02, 2.181E-02, 1.024E+03, 1.003E+03, 1.025E+03, 1.046E-02, 9.101E-03, 9.522E+01, 1.771E+02, 3.195E+01, 1.572E+02, 1.679E+02, 1.740E+02, 8.379E+02, 1.020E+03, 5.334E+02, 1.000E+03, 1.023E+03, 1.035E+03, 2.152E+01, 2.144E+01, 2.189E+01, 2.179E+01, 2.167E+01, 7.386E+02, 8.989E+02, 9.426E+02, 9.668E+02, 9.732E+02, 9.839E+02, 9.889E+02, 9.971E+02, 1.003E+03, 1.005E+03, 1.003E+03, 5.911E+02, 1.061E+03, 1.056E+03, 1.055E+03, 1.055E+03, 1.053E+03, 1.052E+03, 1.049E+03, 1.047E+03, 1.045E+03, 1.044E+03
