s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 8.917E-05, 1.073E-01, 3.658E-02, 1.708E-02, 1.020E+03, 1.772E-05, 1.258E-01, 1.892E-02, 5.873E-03, 9.431E+02, 1.018E+03, 9.460E+02, 7.240E-03, 3.787E-03, 9.914E+01, 1.150E+02, 1.997E+01, 1.525E+02, 1.519E+02, 1.417E+02, 8.440E+02, 8.632E+02, 4.095E+02, 9.815E+02, 9.776E+02, 9.534E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.144E+02, 9.090E+02, 9.609E+02, 9.858E+02, 9.901E+02, 9.958E+02, 9.974E+02, 9.990E+02, 9.995E+02, 9.987E+02, 9.948E+02, 4.179E+02, 9.249E+02, 9.340E+02, 9.461E+02, 9.521E+02, 9.601E+02, 9.630E+02, 9.673E+02, 9.695E+02, 9.692E+02, 9.650E+02
 1.000E+02, 3.809E-06, 9.362E-02, 4.907E-02, 2.918E-02, 9.758E+02, 1.975E-06, 1.168E-01, 2.749E-02, 1.139E-02, 9.491E+02, 9.747E+02, 9.510E+02, 9.537E-03, 5.464E-03, 8.783E+01, 1.236E+02, 2.137E+01, 1.390E+02, 1.430E+02, 1.382E+02, 8.091E+02, 8.871E+02, 4.252E+02, 9.551E+02, 9.631E+02, 9.492E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.679E+02, 8.758E+02, 9.270E+02, 9.521E+02, 9.572E+02, 9.645E+02, 9.670E+02, 9.697E+02, 9.708E+02, 9.688E+02, 9.646E+02, 4.339E+02, 9.571E+02, 9.503E+02, 9.513E+02, 9.538E+02, 9.601E+02, 9.625E+02, 9.662E+02, 9.667E+02, 9.635E+02, 9.577E+02
 1.100E+02, 1.393E-05, 8.725E-02, 5.396E-02, 4.084E-02, 9.753E+02, 1.002E-06, 1.082E-01, 3.546E-02, 1.831E-02, 9.506E+02, 9.771E+02, 9.513E+02, 1.026E-02, 6.989E-03, 8.312E+01, 1.354E+02, 2.410E+01, 1.352E+02, 1.387E+02, 1.357E+02, 7.961E+02, 9.177E+02, 4.511E+02, 9.457E+02, 9.542E+02, 9.461E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.721E+02, 8.658E+02, 9.100E+02, 9.344E+02, 9.402E+02, 9.485E+02, 9.516E+02, 9.558E+02, 9.579E+02, 9.571E+02, 9.542E+02, 4.778E+02, 9.712E+02, 9.712E+02, 9.660E+02, 9.675E+02, 9.699E+02, 9.706E+02, 9.706E+02, 9.660E+02, 9.590E+02, 9.529E+02
 1.200E+02, 4.520E-06, 8.507E-02, 5.586E-02, 4.343E-02, 9.618E+02, 1.525E-06, 1.017E-01, 4.178E-02, 2.141E-02, 9.599E+02, 9.618E+02, 9.623E+02, 1.058E-02, 8.219E-03, 7.607E+01, 1.419E+02, 2.527E+01, 1.323E+02, 1.372E+02, 1.368E+02, 7.712E+02, 9.363E+02, 4.651E+02, 9.394E+02, 9.513E+02, 9.490E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.304E+02, 8.404E+02, 8.885E+02, 9.162E+02, 9.230E+02, 9.340E+02, 9.383E+02, 9.448E+02, 9.494E+02, 9.504E+02, 9.477E+02, 5.086E+02, 9.961E+02, 9.879E+02, 9.835E+02, 9.836E+02, 9.832E+02, 9.820E+02, 9.782E+02, 9.695E+02, 9.607E+02, 9.553E+02
 1.300E+02, 9.528E-07, 8.469E-02, 5.549E-02, 4.849E-02, 9.595E+02, 1.092E-04, 1.093E-01, 3.496E-02, 1.358E-02, 9.857E+02, 9.607E+02, 9.913E+02, 1.040E-02, 6.949E-03, 7.198E+01, 1.461E+02, 2.631E+01, 1.350E+02, 1.404E+02, 1.413E+02, 7.578E+02, 9.475E+02, 4.758E+02, 9.437E+02, 9.582E+02, 9.599E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.256E+02, 8.314E+02, 8.800E+02, 9.071E+02, 9.138E+02, 9.251E+02, 9.299E+02, 9.379E+02, 9.472E+02, 9.514E+02, 9.520E+02, 5.151E+02, 1.023E+03, 1.007E+03, 9.907E+02, 9.891E+02, 9.870E+02, 9.860E+02, 9.827E+02, 9.776E+02, 9.728E+02, 9.698E+02
 1.400E+02, 1.744E-07, 8.578E-02, 5.479E-02, 4.553E-02, 9.490E+02, 1.863E-04, 1.098E-01, 3.441E-02, 1.350E-02, 1.011E+03, 9.506E+02, 1.018E+03, 1.033E-02, 6.839E-03, 7.029E+01, 1.493E+02, 2.773E+01, 1.326E+02, 1.439E+02, 1.505E+02, 7.499E+02, 9.558E+02, 4.889E+02, 9.383E+02, 9.638E+02, 9.781E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.106E+02, 8.258E+02, 8.771E+02, 9.024E+02, 9.087E+02, 9.194E+02, 9.241E+02, 9.320E+02, 9.400E+02, 9.444E+02, 9.456E+02, 5.237E+02, 1.014E+03, 9.940E+02, 9.944E+02, 9.931E+02, 9.919E+02, 9.908E+02, 9.893E+02, 9.898E+02, 9.910E+02, 9.921E+02
 1.500E+02, 2.091E-07, 8.441E-02, 5.601E-02, 4.701E-02, 9.547E+02, 8.547E-05, 1.040E-01, 3.989E-02, 1.747E-02, 1.020E+03, 9.565E+02, 1.021E+03, 1.053E-02, 7.897E-03, 7.152E+01, 1.487E+02, 2.790E+01, 1.350E+02, 1.450E+02, 1.496E+02, 7.540E+02, 9.563E+02, 4.930E+02, 9.436E+02, 9.686E+02, 9.796E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.229E+02, 8.314E+02, 8.780E+02, 9.012E+02, 9.074E+02, 9.185E+02, 9.234E+02, 9.321E+02, 9.418E+02, 9.490E+02, 9.513E+02, 5.231E+02, 1.000E+03, 9.957E+02, 9.969E+02, 9.969E+02, 9.950E+02, 9.938E+02, 9.919E+02, 9.904E+02, 9.934E+02, 9.933E+02
 1.600E+02, 5.475E-08, 8.650E-02, 5.428E-02, 4.391E-02, 9.497E+02, 1.621E-05, 1.025E-01, 4.109E-02, 2.044E-02, 1.014E+03, 9.509E+02, 1.014E+03, 1.026E-02, 8.089E-03, 7.170E+01, 1.605E+02, 3.012E+01, 1.331E+02, 1.442E+02, 1.496E+02, 7.551E+02, 9.813E+02, 5.092E+02, 9.416E+02, 9.675E+02, 9.810E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.008E+01, 6.288E+02, 8.316E+02, 8.792E+02, 9.029E+02, 9.090E+02, 9.198E+02, 9.246E+02, 9.331E+02, 9.428E+02, 9.478E+02, 9.485E+02, 5.801E+02, 1.057E+03, 1.028E+03, 1.014E+03, 1.011E+03, 1.006E+03, 1.003E+03, 9.995E+02, 9.968E+02, 9.941E+02, 9.927E+02
 1.700E+02, 1.222E-07, 8.669E-02, 5.433E-02, 4.230E-02, 9.555E+02, 8.048E-06, 9.873E-02, 4.478E-02, 2.218E-02, 1.005E+03, 9.580E+02, 1.007E+03, 1.031E-02, 8.818E-03, 7.363E+01, 1.577E+02, 2.868E+01, 1.358E+02, 1.452E+02, 1.480E+02, 7.632E+02, 9.778E+02, 5.032E+02, 9.467E+02, 9.696E+02, 9.782E+02, 2.012E+01, 2.009E+01, 2.014E+01, 2.013E+01, 2.011E+01, 6.413E+02, 8.401E+02, 8.851E+02, 9.070E+02, 9.125E+02, 9.228E+02, 9.279E+02, 9.372E+02, 9.469E+02, 9.522E+02, 9.529E+02, 5.600E+02, 1.017E+03, 1.012E+03, 1.009E+03, 1.007E+03, 1.003E+03, 1.001E+03, 9.976E+02, 9.935E+02, 9.898E+02, 9.872E+02
 1.800E+02, 1.510E-08, 8.668E-02, 5.443E-02, 4.171E-02, 9.534E+02, 6.207E-05, 1.051E-01, 3.877E-02, 1.740E-02, 1.027E+03, 9.538E+02, 1.031E+03, 1.034E-02, 7.669E-03, 7.283E+01, 1.549E+02, 2.984E+01, 1.351E+02, 1.463E+02, 1.535E+02, 7.599E+02, 9.723E+02, 5.109E+02, 9.462E+02, 9.726E+02, 9.881E+02, 2.016E+01, 2.012E+01, 2.020E+01, 2.018E+01, 2.016E+01, 6.274E+02, 8.389E+02, 8.869E+02, 9.101E+02, 9.160E+02, 9.264E+02, 9.310E+02, 9.391E+02, 9.473E+02, 9.519E+02, 9.529E+02, 5.564E+02, 1.025E+03, 1.014E+03, 1.010E+03, 1.008E+03, 1.004E+03, 1.002E+03, 1.000E+03, 9.989E+02, 1.001E+03, 9.997E+02
 1.900E+02, 2.300E-07, 8.674E-02, 5.457E-02, 4.037E-02, 9.634E+02, 1.321E-05, 1.056E-01, 3.833E-02, 1.717E-02, 1.023E+03, 9.670E+02, 1.023E+03, 1.040E-02, 7.577E-03, 7.722E+01, 1.601E+02, 2.991E+01, 1.403E+02, 1.516E+02, 1.555E+02, 7.747E+02, 9.824E+02, 5.126E+02, 9.569E+02, 9.835E+02, 9.942E+02, 2.022E+01, 2.017E+01, 2.026E+01, 2.025E+01, 2.021E+01, 6.503E+02, 8.481E+02, 8.923E+02, 9.150E+02, 9.211E+02, 9.325E+02, 9.380E+02, 9.472E+02, 9.562E+02, 9.607E+02, 9.615E+02, 5.550E+02, 1.038E+03, 1.020E+03, 1.018E+03, 1.017E+03, 1.015E+03, 1.014E+03, 1.011E+03, 1.008E+03, 1.005E+03, 1.005E+03
 2.000E+02, 3.497E-07, 8.644E-02, 5.505E-02, 3.929E-02, 9.731E+02, 4.629E-06, 9.834E-02, 4.474E-02, 2.518E-02, 1.020E+03, 9.742E+02, 1.021E+03, 1.052E-02, 8.738E-03, 7.959E+01, 1.636E+02, 3.060E+01, 1.432E+02, 1.535E+02, 1.575E+02, 7.844E+02, 9.902E+02, 5.188E+02, 9.648E+02, 9.884E+02, 9.975E+02, 2.029E+01, 2.023E+01, 2.034E+01, 2.032E+01, 2.028E+01, 6.562E+02, 8.581E+02, 9.038E+02, 9.276E+02, 9.337E+02, 9.444E+02, 9.492E+02, 9.570E+02, 9.656E+02, 9.703E+02, 9.709E+02, 5.733E+02, 1.044E+03, 1.026E+03, 1.021E+03, 1.019E+03, 1.016E+03, 1.014E+03, 1.011E+03, 1.008E+03, 1.008E+03, 1.007E+03
 2.100E+02, 2.864E-06, 8.548E-02, 5.551E-02, 4.285E-02, 9.778E+02, 1.203E-05, 1.051E-01, 3.908E-02, 1.607E-02, 1.029E+03, 9.798E+02, 1.032E+03, 1.053E-02, 7.765E-03, 7.956E+01, 1.635E+02, 3.009E+01, 1.442E+02, 1.545E+02, 1.597E+02, 7.847E+02, 9.911E+02, 5.163E+02, 9.676E+02, 9.916E+02, 1.003E+03, 2.036E+01, 2.029E+01, 2.044E+01, 2.041E+01, 2.037E+01, 6.619E+02, 8.584E+02, 9.050E+02, 9.291E+02, 9.352E+02, 9.464E+02, 9.514E+02, 9.592E+02, 9.676E+02, 9.724E+02, 9.728E+02, 5.770E+02, 1.042E+03, 1.026E+03, 1.023E+03, 1.022E+03, 1.020E+03, 1.019E+03, 1.017E+03, 1.014E+03, 1.013E+03, 1.013E+03
 2.200E+02, 4.170E-07, 8.574E-02, 5.570E-02, 3.989E-02, 9.805E+02, 2.609E-05, 1.057E-01, 3.851E-02, 1.560E-02, 1.033E+03, 9.829E+02, 1.035E+03, 1.064E-02, 7.648E-03, 8.050E+01, 1.619E+02, 3.063E+01, 1.461E+02, 1.560E+02, 1.591E+02, 7.883E+02, 9.882E+02, 5.200E+02, 9.716E+02, 9.948E+02, 1.004E+03, 2.045E+01, 2.038E+01, 2.055E+01, 2.052E+01, 2.047E+01, 6.622E+02, 8.628E+02, 9.094E+02, 9.336E+02, 9.400E+02, 9.508E+02, 9.555E+02, 9.635E+02, 9.714E+02, 9.759E+02, 9.766E+02, 5.679E+02, 1.032E+03, 1.026E+03, 1.025E+03, 1.024E+03, 1.023E+03, 1.022E+03, 1.019E+03, 1.016E+03, 1.014E+03, 1.013E+03
 2.300E+02, 2.158E-06, 8.635E-02, 5.514E-02, 3.934E-02, 9.775E+02, 3.606E-06, 9.817E-02, 4.477E-02, 2.618E-02, 1.031E+03, 9.797E+02, 1.032E+03, 1.054E-02, 8.733E-03, 8.221E+01, 1.686E+02, 3.135E+01, 1.454E+02, 1.557E+02, 1.609E+02, 7.948E+02, 1.001E+03, 5.250E+02, 9.716E+02, 9.948E+02, 1.006E+03, 2.056E+01, 2.048E+01, 2.068E+01, 2.064E+01, 2.058E+01, 6.665E+02, 8.647E+02, 9.130E+02, 9.378E+02, 9.436E+02, 9.535E+02, 9.579E+02, 9.657E+02, 9.731E+02, 9.766E+02, 9.764E+02, 5.888E+02, 1.041E+03, 1.035E+03, 1.031E+03, 1.030E+03, 1.027E+03, 1.025E+03, 1.022E+03, 1.019E+03, 1.017E+03, 1.015E+03
 2.400E+02, 1.539E-07, 8.538E-02, 5.589E-02, 4.107E-02, 9.877E+02, 1.167E-05, 1.063E-01, 3.791E-02, 1.521E-02, 1.043E+03, 9.899E+02, 1.046E+03, 1.065E-02, 7.537E-03, 8.279E+01, 1.677E+02, 3.161E+01, 1.497E+02, 1.613E+02, 1.663E+02, 7.961E+02, 1.000E+03, 5.275E+02, 9.794E+02, 1.005E+03, 1.016E+03, 2.068E+01, 2.059E+01, 2.083E+01, 2.079E+01, 2.071E+01, 6.640E+02, 8.668E+02, 9.135E+02, 9.377E+02, 9.437E+02, 9.545E+02, 9.593E+02, 9.679E+02, 9.770E+02, 9.828E+02, 9.841E+02, 5.851E+02, 1.051E+03, 1.039E+03, 1.037E+03, 1.035E+03, 1.032E+03, 1.031E+03, 1.028E+03, 1.026E+03, 1.024E+03, 1.024E+03
 2.500E+02, 2.963E-07, 8.646E-02, 5.499E-02, 3.957E-02, 9.887E+02, 1.252E-06, 9.769E-02, 4.570E-02, 2.334E-02, 1.041E+03, 9.899E+02, 1.040E+03, 1.050E-02, 8.975E-03, 8.664E+01, 1.715E+02, 3.190E+01, 1.507E+02, 1.610E+02, 1.676E+02, 8.091E+02, 1.008E+03, 5.310E+02, 9.827E+02, 1.007E+03, 1.020E+03, 2.081E+01, 2.072E+01, 2.099E+01, 2.095E+01, 2.086E+01, 6.882E+02, 8.726E+02, 9.201E+02, 9.443E+02, 9.502E+02, 9.608E+02, 9.655E+02, 9.740E+02, 9.836E+02, 9.878E+02, 9.875E+02, 5.925E+02, 1.067E+03, 1.048E+03, 1.043E+03, 1.042E+03, 1.039E+03, 1.038E+03, 1.035E+03, 1.032E+03, 1.031E+03, 1.030E+03
 2.600E+02, 1.381E-05, 8.733E-02, 5.485E-02, 3.440E-02, 1.004E+03, 5.001E-06, 1.002E-01, 4.338E-02, 2.131E-02, 1.044E+03, 1.007E+03, 1.047E+03, 1.059E-02, 8.544E-03, 9.057E+01, 1.706E+02, 3.180E+01, 1.568E+02, 1.657E+02, 1.689E+02, 8.227E+02, 1.006E+03, 5.303E+02, 9.944E+02, 1.015E+03, 1.022E+03, 2.096E+01, 2.087E+01, 2.118E+01, 2.113E+01, 2.104E+01, 7.109E+02, 8.851E+02, 9.297E+02, 9.531E+02, 9.590E+02, 9.696E+02, 9.745E+02, 9.830E+02, 9.923E+02, 9.973E+02, 9.983E+02, 5.922E+02, 1.051E+03, 1.042E+03, 1.042E+03, 1.041E+03, 1.039E+03, 1.037E+03, 1.035E+03, 1.031E+03, 1.030E+03, 1.029E+03
 2.700E+02, 1.832E-08, 8.687E-02, 5.453E-02, 3.971E-02, 9.999E+02, 8.926E-06, 1.064E-01, 3.780E-02, 1.549E-02, 1.062E+03, 9.996E+02, 1.064E+03, 1.041E-02, 7.514E-03, 8.704E+01, 1.726E+02, 3.195E+01, 1.556E+02, 1.687E+02, 1.753E+02, 8.131E+02, 1.011E+03, 5.323E+02, 9.940E+02, 1.022E+03, 1.035E+03, 2.112E+01, 2.104E+01, 2.139E+01, 2.133E+01, 2.123E+01, 6.818E+02, 8.757E+02, 9.257E+02, 9.526E+02, 9.588E+02, 9.695E+02, 9.743E+02, 9.826E+02, 9.925E+02, 9.982E+02, 9.995E+02, 5.943E+02, 1.067E+03, 1.059E+03, 1.050E+03, 1.049E+03, 1.047E+03, 1.046E+03, 1.045E+03, 1.043E+03, 1.044E+03, 1.045E+03
 2.800E+02, 4.900E-07, 8.610E-02, 5.549E-02, 3.874E-02, 1.006E+03, 6.008E-05, 1.049E-01, 3.926E-02, 1.562E-02, 1.079E+03, 1.008E+03, 1.082E+03, 1.062E-02, 7.800E-03, 8.973E+01, 1.723E+02, 3.209E+01, 1.585E+02, 1.700E+02, 1.791E+02, 8.194E+02, 1.010E+03, 5.335E+02, 9.996E+02, 1.025E+03, 1.042E+03, 2.130E+01, 2.122E+01, 2.161E+01, 2.155E+01, 2.144E+01, 6.920E+02, 8.874E+02, 9.337E+02, 9.598E+02, 9.662E+02, 9.772E+02, 9.819E+02, 9.898E+02, 9.975E+02, 1.003E+03, 1.003E+03, 5.916E+02, 1.060E+03, 1.053E+03, 1.052E+03, 1.052E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.050E+03, 1.053E+03, 1.053E+03
 2.900E+02, 2.092E-06, 8.557E-02, 5.606E-02, 3.862E-02, 1.011E+03, 1.798E-04, 1.020E-01, 4.180E-02, 1.859E-02, 1.074E+03, 1.013E+03, 1.076E+03, 1.074E-02, 8.274E-03, 9.285E+01, 1.734E+02, 3.289E+01, 1.613E+02, 1.719E+02, 1.775E+02, 8.305E+02, 1.013E+03, 5.385E+02, 1.006E+03, 1.029E+03, 1.040E+03, 2.149E+01, 2.143E+01, 2.186E+01, 2.179E+01, 2.167E+01, 7.112E+02, 8.898E+02, 9.383E+02, 9.647E+02, 9.710E+02, 9.819E+02, 9.866E+02, 9.943E+02, 1.003E+03, 1.009E+03, 1.010E+03, 6.014E+02, 1.072E+03, 1.054E+03, 1.053E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.049E+03, 1.048E+03, 1.050E+03, 1.048E+03
