s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 3.085E-04, 1.169E-01, 2.679E-02, 8.114E-03, 9.705E+02, 1.906E-04, 1.249E-01, 1.906E-02, 4.065E-03, 8.629E+02, 9.739E+02, 8.643E+02, 6.065E-03, 4.598E-03, 9.143E+01, 8.250E+01, 1.540E+01, 1.341E+02, 1.268E+02, 1.146E+02, 8.187E+02, 7.646E+02, 3.420E+02, 9.390E+02, 9.182E+02, 8.851E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.089E+02, 8.897E+02, 9.309E+02, 9.523E+02, 9.570E+02, 9.641E+02, 9.663E+02, 9.696E+02, 9.681E+02, 9.636E+02, 9.622E+02, 3.748E+02, 8.160E+02, 8.413E+02, 8.615E+02, 8.677E+02, 8.786E+02, 8.833E+02, 8.918E+02, 9.048E+02, 9.155E+02, 9.033E+02
 1.000E+02, 5.724E-05, 1.116E-01, 3.139E-02, 1.569E-02, 9.429E+02, 8.481E-07, 1.227E-01, 2.117E-02, 6.825E-03, 8.392E+02, 9.399E+02, 8.387E+02, 6.844E-03, 4.977E-03, 8.667E+01, 8.345E+01, 1.543E+01, 1.193E+02, 1.136E+02, 1.038E+02, 8.078E+02, 7.749E+02, 3.520E+02, 9.074E+02, 8.905E+02, 8.622E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.146E+02, 8.697E+02, 9.079E+02, 9.243E+02, 9.275E+02, 9.319E+02, 9.331E+02, 9.343E+02, 9.334E+02, 9.304E+02, 9.272E+02, 3.698E+02, 8.262E+02, 8.319E+02, 8.557E+02, 8.629E+02, 8.732E+02, 8.769E+02, 8.810E+02, 8.833E+02, 8.804E+02, 8.764E+02
 1.100E+02, 9.581E-05, 1.032E-01, 3.920E-02, 2.293E-02, 9.268E+02, 1.815E-06, 1.202E-01, 2.360E-02, 7.655E-03, 8.203E+02, 9.238E+02, 8.250E+02, 8.231E-03, 5.445E-03, 7.386E+01, 8.727E+01, 1.588E+01, 1.123E+02, 1.076E+02, 9.899E+01, 7.665E+02, 7.911E+02, 3.611E+02, 8.900E+02, 8.759E+02, 8.490E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.592E+02, 8.348E+02, 8.754E+02, 8.935E+02, 8.973E+02, 9.031E+02, 9.054E+02, 9.090E+02, 9.115E+02, 9.111E+02, 9.080E+02, 3.963E+02, 8.246E+02, 8.260E+02, 8.418E+02, 8.469E+02, 8.553E+02, 8.585E+02, 8.622E+02, 8.629E+02, 8.607E+02, 8.569E+02
 1.200E+02, 1.515E-06, 9.612E-02, 4.496E-02, 3.438E-02, 8.921E+02, 6.466E-08, 1.115E-01, 3.166E-02, 1.521E-02, 8.240E+02, 8.912E+02, 8.244E+02, 9.111E-03, 6.908E-03, 6.294E+01, 9.883E+01, 1.780E+01, 1.065E+02, 1.076E+02, 1.015E+02, 7.260E+02, 8.272E+02, 3.823E+02, 8.741E+02, 8.760E+02, 8.567E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.175E+02, 7.975E+02, 8.441E+02, 8.684E+02, 8.740E+02, 8.817E+02, 8.841E+02, 8.871E+02, 8.885E+02, 8.869E+02, 8.847E+02, 4.047E+02, 8.683E+02, 8.493E+02, 8.547E+02, 8.586E+02, 8.662E+02, 8.691E+02, 8.732E+02, 8.729E+02, 8.672E+02, 8.639E+02
 1.300E+02, 2.689E-06, 9.462E-02, 4.645E-02, 3.499E-02, 8.879E+02, 3.677E-07, 1.060E-01, 3.651E-02, 2.134E-02, 8.375E+02, 8.875E+02, 8.436E+02, 9.384E-03, 7.746E-03, 5.760E+01, 1.090E+02, 1.937E+01, 1.038E+02, 1.074E+02, 1.029E+02, 7.017E+02, 8.601E+02, 4.014E+02, 8.675E+02, 8.761E+02, 8.627E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 5.994E+02, 7.819E+02, 8.239E+02, 8.512E+02, 8.579E+02, 8.679E+02, 8.714E+02, 8.764E+02, 8.792E+02, 8.792E+02, 8.773E+02, 4.732E+02, 8.902E+02, 8.732E+02, 8.739E+02, 8.772E+02, 8.824E+02, 8.841E+02, 8.841E+02, 8.784E+02, 8.716E+02, 8.691E+02
 1.400E+02, 1.607E-08, 9.408E-02, 4.648E-02, 3.851E-02, 8.714E+02, 1.324E-03, 1.087E-01, 3.377E-02, 1.446E-02, 8.813E+02, 8.696E+02, 8.947E+02, 9.316E-03, 7.321E-03, 5.406E+01, 1.150E+02, 2.027E+01, 1.010E+02, 1.053E+02, 1.046E+02, 6.867E+02, 8.780E+02, 4.138E+02, 8.603E+02, 8.732E+02, 8.690E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.002E+01, 2.002E+01, 5.874E+02, 7.655E+02, 8.102E+02, 8.334E+02, 8.391E+02, 8.482E+02, 8.520E+02, 8.592E+02, 8.672E+02, 8.710E+02, 8.711E+02, 4.840E+02, 9.009E+02, 8.816E+02, 8.877E+02, 8.909E+02, 8.945E+02, 8.956E+02, 8.942E+02, 8.881E+02, 8.813E+02, 8.769E+02
 1.500E+02, 2.307E-06, 9.114E-02, 4.941E-02, 3.963E-02, 8.649E+02, 1.370E-06, 9.984E-02, 4.250E-02, 2.468E-02, 8.709E+02, 8.673E+02, 8.703E+02, 9.847E-03, 8.843E-03, 5.163E+01, 1.183E+02, 2.104E+01, 9.788E+01, 1.029E+02, 1.024E+02, 6.746E+02, 8.904E+02, 4.229E+02, 8.513E+02, 8.659E+02, 8.650E+02, 2.003E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 5.804E+02, 7.585E+02, 8.018E+02, 8.234E+02, 8.288E+02, 8.385E+02, 8.429E+02, 8.501E+02, 8.575E+02, 8.607E+02, 8.608E+02, 5.074E+02, 9.465E+02, 9.097E+02, 9.024E+02, 8.985E+02, 8.941E+02, 8.921E+02, 8.883E+02, 8.835E+02, 8.786E+02, 8.755E+02
 1.600E+02, 4.517E-07, 9.079E-02, 4.960E-02, 4.083E-02, 8.638E+02, 4.382E-06, 9.815E-02, 4.407E-02, 2.614E-02, 8.669E+02, 8.627E+02, 8.699E+02, 9.856E-03, 9.114E-03, 5.180E+01, 1.268E+02, 2.221E+01, 9.808E+01, 1.043E+02, 1.033E+02, 6.747E+02, 9.129E+02, 4.351E+02, 8.510E+02, 8.694E+02, 8.668E+02, 2.005E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.004E+01, 5.757E+02, 7.525E+02, 7.959E+02, 8.169E+02, 8.221E+02, 8.310E+02, 8.353E+02, 8.430E+02, 8.519E+02, 8.582E+02, 8.607E+02, 5.434E+02, 9.572E+02, 9.216E+02, 9.085E+02, 9.056E+02, 8.993E+02, 8.967E+02, 8.916E+02, 8.843E+02, 8.766E+02, 8.721E+02
 1.700E+02, 1.591E-09, 9.127E-02, 4.927E-02, 3.966E-02, 8.439E+02, 2.590E-05, 9.613E-02, 4.634E-02, 2.508E-02, 8.794E+02, 8.414E+02, 8.818E+02, 9.819E-03, 9.576E-03, 5.237E+01, 1.357E+02, 2.357E+01, 9.442E+01, 1.037E+02, 1.065E+02, 6.788E+02, 9.368E+02, 4.468E+02, 8.423E+02, 8.679E+02, 8.749E+02, 2.008E+01, 2.005E+01, 2.009E+01, 2.008E+01, 2.007E+01, 5.799E+02, 7.496E+02, 7.892E+02, 8.087E+02, 8.136E+02, 8.214E+02, 8.250E+02, 8.316E+02, 8.410E+02, 8.486E+02, 8.514E+02, 5.990E+02, 9.783E+02, 9.301E+02, 9.147E+02, 9.111E+02, 9.048E+02, 9.022E+02, 8.974E+02, 8.921E+02, 8.869E+02, 8.827E+02
 1.800E+02, 2.734E-09, 9.033E-02, 5.011E-02, 4.065E-02, 8.402E+02, 1.268E-06, 9.281E-02, 4.839E-02, 3.471E-02, 8.722E+02, 8.416E+02, 8.721E+02, 9.956E-03, 9.762E-03, 4.899E+01, 1.334E+02, 2.556E+01, 9.132E+01, 9.804E+01, 1.025E+02, 6.652E+02, 9.382E+02, 4.659E+02, 8.330E+02, 8.548E+02, 8.686E+02, 2.011E+01, 2.007E+01, 2.013E+01, 2.012E+01, 2.010E+01, 5.725E+02, 7.319E+02, 7.752E+02, 7.959E+02, 8.005E+02, 8.086E+02, 8.124E+02, 8.197E+02, 8.306E+02, 8.404E+02, 8.422E+02, 6.653E+02, 9.765E+02, 9.464E+02, 9.249E+02, 9.197E+02, 9.107E+02, 9.071E+02, 9.014E+02, 8.939E+02, 8.854E+02, 8.781E+02
 1.900E+02, 2.602E-09, 9.042E-02, 5.003E-02, 4.061E-02, 8.300E+02, 8.324E-07, 9.127E-02, 4.991E-02, 3.545E-02, 8.569E+02, 8.301E+02, 8.576E+02, 9.941E-03, 1.003E-02, 4.867E+01, 1.248E+02, 2.459E+01, 8.826E+01, 9.574E+01, 9.751E+01, 6.626E+02, 9.178E+02, 4.611E+02, 8.239E+02, 8.467E+02, 8.538E+02, 2.015E+01, 2.010E+01, 2.018E+01, 2.016E+01, 2.013E+01, 5.735E+02, 7.308E+02, 7.694E+02, 7.913E+02, 7.966E+02, 8.051E+02, 8.085E+02, 8.147E+02, 8.229E+02, 8.296E+02, 8.315E+02, 6.244E+02, 9.354E+02, 9.174E+02, 8.972E+02, 8.932E+02, 8.872E+02, 8.843E+02, 8.791E+02, 8.711E+02, 8.645E+02, 8.585E+02
 2.000E+02, 5.442E-10, 9.243E-02, 4.816E-02, 3.893E-02, 8.292E+02, 3.489E-08, 9.097E-02, 5.020E-02, 3.562E-02, 8.470E+02, 8.301E+02, 8.456E+02, 9.624E-03, 1.009E-02, 4.718E+01, 1.309E+02, 2.550E+01, 9.058E+01, 9.598E+01, 9.606E+01, 6.541E+02, 9.318E+02, 4.692E+02, 8.301E+02, 8.478E+02, 8.512E+02, 2.020E+01, 2.014E+01, 2.024E+01, 2.021E+01, 2.018E+01, 5.622E+02, 7.343E+02, 7.739E+02, 7.957E+02, 8.010E+02, 8.114E+02, 8.168E+02, 8.259E+02, 8.349E+02, 8.370E+02, 8.363E+02, 6.626E+02, 9.445E+02, 9.178E+02, 8.986E+02, 8.942E+02, 8.866E+02, 8.831E+02, 8.770E+02, 8.692E+02, 8.611E+02, 8.573E+02
 2.100E+02, 4.626E-09, 9.193E-02, 4.862E-02, 3.938E-02, 8.327E+02, 3.321E-09, 9.102E-02, 4.984E-02, 3.761E-02, 8.358E+02, 8.350E+02, 8.362E+02, 9.702E-03, 9.974E-03, 5.232E+01, 1.310E+02, 2.551E+01, 8.953E+01, 9.542E+01, 9.537E+01, 6.775E+02, 9.315E+02, 4.710E+02, 8.275E+02, 8.451E+02, 8.484E+02, 2.026E+01, 2.019E+01, 2.031E+01, 2.028E+01, 2.024E+01, 5.912E+02, 7.483E+02, 7.865E+02, 8.066E+02, 8.114E+02, 8.195E+02, 8.231E+02, 8.287E+02, 8.327E+02, 8.342E+02, 8.331E+02, 6.236E+02, 9.542E+02, 9.309E+02, 9.059E+02, 8.994E+02, 8.897E+02, 8.856E+02, 8.773E+02, 8.654E+02, 8.559E+02, 8.525E+02
 2.200E+02, 2.990E-08, 9.181E-02, 4.859E-02, 4.041E-02, 8.438E+02, 2.265E-08, 9.260E-02, 4.850E-02, 3.549E-02, 8.375E+02, 8.456E+02, 8.386E+02, 9.674E-03, 9.767E-03, 4.945E+01, 1.376E+02, 2.629E+01, 9.338E+01, 9.820E+01, 9.818E+01, 6.649E+02, 9.456E+02, 4.770E+02, 8.378E+02, 8.541E+02, 8.567E+02, 2.033E+01, 2.025E+01, 2.039E+01, 2.036E+01, 2.031E+01, 5.690E+02, 7.476E+02, 7.884E+02, 8.088E+02, 8.135E+02, 8.220E+02, 8.261E+02, 8.336E+02, 8.415E+02, 8.446E+02, 8.444E+02, 6.132E+02, 9.700E+02, 9.514E+02, 9.244E+02, 9.161E+02, 9.033E+02, 8.979E+02, 8.879E+02, 8.729E+02, 8.629E+02, 8.604E+02
 2.300E+02, 1.921E-09, 9.134E-02, 4.943E-02, 3.812E-02, 8.491E+02, 3.821E-09, 9.150E-02, 4.957E-02, 3.612E-02, 8.473E+02, 8.526E+02, 8.499E+02, 9.885E-03, 9.956E-03, 5.339E+01, 1.372E+02, 2.672E+01, 9.582E+01, 1.014E+02, 1.018E+02, 6.819E+02, 9.465E+02, 4.818E+02, 8.455E+02, 8.629E+02, 8.668E+02, 2.041E+01, 2.032E+01, 2.049E+01, 2.045E+01, 2.039E+01, 5.964E+02, 7.612E+02, 8.006E+02, 8.181E+02, 8.235E+02, 8.320E+02, 8.360E+02, 8.436E+02, 8.511E+02, 8.521E+02, 8.514E+02, 6.340E+02, 9.675E+02, 9.431E+02, 9.243E+02, 9.189E+02, 9.098E+02, 9.056E+02, 8.980E+02, 8.842E+02, 8.743E+02, 8.712E+02
 2.400E+02, 8.264E-09, 9.105E-02, 4.935E-02, 4.073E-02, 8.571E+02, 1.494E-08, 9.231E-02, 4.918E-02, 3.303E-02, 8.599E+02, 8.589E+02, 8.608E+02, 9.810E-03, 9.953E-03, 5.348E+01, 1.381E+02, 2.687E+01, 9.747E+01, 1.027E+02, 1.040E+02, 6.841E+02, 9.491E+02, 4.843E+02, 8.502E+02, 8.671E+02, 8.730E+02, 2.050E+01, 2.040E+01, 2.061E+01, 2.056E+01, 2.049E+01, 5.932E+02, 7.672E+02, 8.083E+02, 8.267E+02, 8.311E+02, 8.391E+02, 8.426E+02, 8.492E+02, 8.558E+02, 8.577E+02, 8.570E+02, 6.338E+02, 9.756E+02, 9.467E+02, 9.248E+02, 9.194E+02, 9.108E+02, 9.071E+02, 9.005E+02, 8.907E+02, 8.824E+02, 8.785E+02
 2.500E+02, 4.234E-08, 9.288E-02, 4.783E-02, 3.800E-02, 8.576E+02, 1.020E-08, 9.324E-02, 4.814E-02, 3.341E-02, 8.541E+02, 8.585E+02, 8.569E+02, 9.581E-03, 9.744E-03, 5.697E+01, 1.410E+02, 2.711E+01, 9.724E+01, 1.018E+02, 1.031E+02, 6.998E+02, 9.558E+02, 4.860E+02, 8.510E+02, 8.662E+02, 8.712E+02, 2.061E+01, 2.050E+01, 2.074E+01, 2.068E+01, 2.061E+01, 6.136E+02, 7.749E+02, 8.122E+02, 8.302E+02, 8.344E+02, 8.418E+02, 8.452E+02, 8.519E+02, 8.579E+02, 8.590E+02, 8.572E+02, 6.519E+02, 9.684E+02, 9.458E+02, 9.255E+02, 9.206E+02, 9.123E+02, 9.084E+02, 9.007E+02, 8.894E+02, 8.795E+02, 8.753E+02
 2.600E+02, 6.340E-09, 9.233E-02, 4.828E-02, 3.880E-02, 8.611E+02, 2.144E-09, 9.357E-02, 4.779E-02, 3.344E-02, 8.608E+02, 8.632E+02, 8.600E+02, 9.651E-03, 9.676E-03, 5.611E+01, 1.413E+02, 2.771E+01, 9.887E+01, 1.044E+02, 1.048E+02, 6.967E+02, 9.582E+02, 4.919E+02, 8.559E+02, 8.724E+02, 8.777E+02, 2.073E+01, 2.061E+01, 2.089E+01, 2.082E+01, 2.073E+01, 6.081E+02, 7.770E+02, 8.153E+02, 8.341E+02, 8.386E+02, 8.461E+02, 8.499E+02, 8.566E+02, 8.622E+02, 8.634E+02, 8.613E+02, 6.570E+02, 9.835E+02, 9.629E+02, 9.415E+02, 9.351E+02, 9.243E+02, 9.195E+02, 9.111E+02, 8.985E+02, 8.868E+02, 8.815E+02
 2.700E+02, 6.374E-08, 9.216E-02, 4.847E-02, 3.874E-02, 8.651E+02, 2.638E-09, 9.406E-02, 4.738E-02, 3.275E-02, 8.596E+02, 8.676E+02, 8.609E+02, 9.688E-03, 9.613E-03, 5.798E+01, 1.408E+02, 2.698E+01, 1.011E+02, 1.062E+02, 1.059E+02, 7.056E+02, 9.547E+02, 4.875E+02, 8.618E+02, 8.774E+02, 8.795E+02, 2.086E+01, 2.074E+01, 2.106E+01, 2.098E+01, 2.088E+01, 6.236E+02, 7.784E+02, 8.184E+02, 8.380E+02, 8.424E+02, 8.499E+02, 8.540E+02, 8.612E+02, 8.673E+02, 8.686E+02, 8.671E+02, 6.185E+02, 9.731E+02, 9.506E+02, 9.310E+02, 9.256E+02, 9.167E+02, 9.130E+02, 9.063E+02, 8.961E+02, 8.865E+02, 8.833E+02
 2.800E+02, 5.983E-08, 9.199E-02, 4.870E-02, 3.841E-02, 8.762E+02, 3.341E-10, 9.210E-02, 4.912E-02, 3.484E-02, 8.672E+02, 8.780E+02, 8.670E+02, 9.738E-03, 9.900E-03, 5.874E+01, 1.413E+02, 2.715E+01, 1.031E+02, 1.076E+02, 1.062E+02, 7.092E+02, 9.571E+02, 4.891E+02, 8.687E+02, 8.832E+02, 8.811E+02, 2.101E+01, 2.089E+01, 2.124E+01, 2.116E+01, 2.104E+01, 6.248E+02, 7.863E+02, 8.230E+02, 8.412E+02, 8.456E+02, 8.542E+02, 8.585E+02, 8.663E+02, 8.737E+02, 8.758E+02, 8.746E+02, 6.239E+02, 9.892E+02, 9.614E+02, 9.404E+02, 9.341E+02, 9.231E+02, 9.182E+02, 9.080E+02, 8.950E+02, 8.870E+02, 8.842E+02
 2.900E+02, 3.766E-08, 9.158E-02, 4.921E-02, 3.792E-02, 8.786E+02, 1.794E-07, 9.118E-02, 4.977E-02, 3.699E-02, 8.739E+02, 8.808E+02, 8.786E+02, 9.846E-03, 9.976E-03, 6.153E+01, 1.429E+02, 2.746E+01, 1.051E+02, 1.096E+02, 1.099E+02, 7.211E+02, 9.607E+02, 4.910E+02, 8.741E+02, 8.890E+02, 8.893E+02, 2.117E+01, 2.105E+01, 2.144E+01, 2.135E+01, 2.122E+01, 6.420E+02, 7.888E+02, 8.290E+02, 8.496E+02, 8.545E+02, 8.641E+02, 8.686E+02, 8.747E+02, 8.794E+02, 8.801E+02, 8.787E+02, 6.352E+02, 9.806E+02, 9.595E+02, 9.407E+02, 9.347E+02, 9.244E+02, 9.198E+02, 9.116E+02, 9.012E+02, 8.936E+02, 8.908E+02
