s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 4.028E-07, 1.012E-01, 4.155E-02, 2.677E-02, 8.993E+02, 2.428E-07, 1.152E-01, 2.911E-02, 1.184E-02, 8.924E+02, 8.956E+02, 8.903E+02, 7.986E-03, 5.732E-03, 6.918E+01, 1.186E+02, 1.921E+01, 1.101E+02, 1.167E+02, 1.158E+02, 7.535E+02, 8.798E+02, 3.928E+02, 8.830E+02, 8.998E+02, 8.960E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.847E+02, 8.087E+02, 8.529E+02, 8.785E+02, 8.840E+02, 8.921E+02, 8.947E+02, 8.988E+02, 9.007E+02, 8.993E+02, 8.957E+02, 4.688E+02, 9.486E+02, 9.354E+02, 9.335E+02, 9.317E+02, 9.286E+02, 9.271E+02, 9.237E+02, 9.185E+02, 9.130E+02, 9.086E+02
 1.000E+02, 4.479E-08, 9.867E-02, 4.362E-02, 3.047E-02, 8.810E+02, 3.387E-08, 1.089E-01, 3.484E-02, 1.774E-02, 8.864E+02, 8.809E+02, 8.854E+02, 8.331E-03, 6.802E-03, 5.728E+01, 1.372E+02, 2.318E+01, 1.053E+02, 1.131E+02, 1.129E+02, 7.047E+02, 9.311E+02, 4.322E+02, 8.694E+02, 8.906E+02, 8.915E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.307E+02, 7.694E+02, 8.165E+02, 8.463E+02, 8.538E+02, 8.654E+02, 8.697E+02, 8.758E+02, 8.811E+02, 8.818E+02, 8.797E+02, 5.490E+02, 9.714E+02, 9.570E+02, 9.470E+02, 9.422E+02, 9.331E+02, 9.292E+02, 9.215E+02, 9.136E+02, 9.070E+02, 9.024E+02
 1.100E+02, 4.279E-08, 9.949E-02, 4.296E-02, 2.910E-02, 8.644E+02, 6.928E-10, 1.017E-01, 4.145E-02, 2.391E-02, 8.806E+02, 8.641E+02, 8.795E+02, 8.227E-03, 8.021E-03, 5.429E+01, 1.391E+02, 2.485E+01, 1.004E+02, 1.073E+02, 1.102E+02, 6.888E+02, 9.426E+02, 4.522E+02, 8.570E+02, 8.768E+02, 8.842E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.227E+02, 7.542E+02, 7.983E+02, 8.261E+02, 8.340E+02, 8.466E+02, 8.521E+02, 8.606E+02, 8.673E+02, 8.686E+02, 8.673E+02, 6.040E+02, 9.775E+02, 9.501E+02, 9.341E+02, 9.310E+02, 9.261E+02, 9.239E+02, 9.176E+02, 9.079E+02, 9.000E+02, 8.954E+02
 1.200E+02, 1.065E-08, 9.908E-02, 4.357E-02, 2.797E-02, 8.551E+02, 2.868E-08, 9.819E-02, 4.485E-02, 2.566E-02, 8.856E+02, 8.548E+02, 8.877E+02, 8.368E-03, 8.666E-03, 5.649E+01, 1.350E+02, 2.529E+01, 9.765E+01, 1.043E+02, 1.078E+02, 6.981E+02, 9.404E+02, 4.610E+02, 8.495E+02, 8.695E+02, 8.815E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.311E+02, 7.672E+02, 8.075E+02, 8.278E+02, 8.329E+02, 8.418E+02, 8.460E+02, 8.535E+02, 8.595E+02, 8.601E+02, 8.583E+02, 6.881E+02, 9.576E+02, 9.312E+02, 9.295E+02, 9.289E+02, 9.261E+02, 9.231E+02, 9.174E+02, 9.069E+02, 8.988E+02, 8.940E+02
 1.300E+02, 4.206E-09, 9.597E-02, 4.645E-02, 3.041E-02, 8.466E+02, 4.136E-08, 9.353E-02, 4.912E-02, 2.961E-02, 8.865E+02, 8.480E+02, 8.853E+02, 8.891E-03, 9.439E-03, 5.469E+01, 1.313E+02, 2.534E+01, 9.628E+01, 1.031E+02, 1.082E+02, 6.917E+02, 9.314E+02, 4.639E+02, 8.453E+02, 8.649E+02, 8.801E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.002E+01, 6.297E+02, 7.620E+02, 8.014E+02, 8.221E+02, 8.275E+02, 8.371E+02, 8.411E+02, 8.472E+02, 8.538E+02, 8.558E+02, 8.541E+02, 6.751E+02, 9.447E+02, 9.133E+02, 9.083E+02, 9.077E+02, 9.074E+02, 9.078E+02, 9.072E+02, 9.028E+02, 8.970E+02, 8.940E+02
 1.400E+02, 8.251E-09, 9.355E-02, 4.860E-02, 3.296E-02, 8.481E+02, 3.337E-07, 9.266E-02, 4.993E-02, 3.034E-02, 8.982E+02, 8.484E+02, 8.990E+02, 9.265E-03, 9.584E-03, 5.429E+01, 1.359E+02, 2.574E+01, 9.539E+01, 1.024E+02, 1.074E+02, 6.908E+02, 9.433E+02, 4.689E+02, 8.431E+02, 8.628E+02, 8.792E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 6.324E+02, 7.635E+02, 8.029E+02, 8.221E+02, 8.270E+02, 8.353E+02, 8.391E+02, 8.454E+02, 8.513E+02, 8.529E+02, 8.512E+02, 6.847E+02, 9.707E+02, 9.199E+02, 9.057E+02, 9.048E+02, 9.053E+02, 9.056E+02, 9.064E+02, 9.015E+02, 8.967E+02, 8.927E+02
 1.500E+02, 5.785E-10, 9.231E-02, 4.965E-02, 3.459E-02, 8.454E+02, 1.845E-06, 9.041E-02, 5.135E-02, 3.650E-02, 9.028E+02, 8.478E+02, 9.045E+02, 9.438E-03, 9.735E-03, 5.469E+01, 1.382E+02, 2.651E+01, 9.581E+01, 1.037E+02, 1.081E+02, 6.905E+02, 9.490E+02, 4.762E+02, 8.446E+02, 8.664E+02, 8.824E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.257E+02, 7.606E+02, 8.004E+02, 8.206E+02, 8.259E+02, 8.345E+02, 8.382E+02, 8.449E+02, 8.516E+02, 8.536E+02, 8.514E+02, 6.770E+02, 9.760E+02, 9.258E+02, 9.108E+02, 9.099E+02, 9.087E+02, 9.091E+02, 9.091E+02, 9.048E+02, 8.976E+02, 8.921E+02
 1.600E+02, 5.387E-08, 9.139E-02, 5.069E-02, 3.406E-02, 8.529E+02, 3.729E-07, 9.171E-02, 5.024E-02, 3.486E-02, 8.960E+02, 8.556E+02, 8.975E+02, 9.655E-03, 9.552E-03, 5.460E+01, 1.394E+02, 2.693E+01, 9.598E+01, 1.046E+02, 1.101E+02, 6.933E+02, 9.520E+02, 4.812E+02, 8.458E+02, 8.697E+02, 8.873E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.008E+01, 6.328E+02, 7.617E+02, 8.017E+02, 8.207E+02, 8.256E+02, 8.347E+02, 8.388E+02, 8.457E+02, 8.517E+02, 8.533E+02, 8.519E+02, 6.705E+02, 9.681E+02, 9.203E+02, 9.079E+02, 9.065E+02, 9.074E+02, 9.087E+02, 9.103E+02, 9.072E+02, 9.028E+02, 9.000E+02
 1.700E+02, 1.185E-09, 9.013E-02, 5.159E-02, 3.687E-02, 8.495E+02, 6.486E-08, 8.901E-02, 5.254E-02, 3.825E-02, 9.093E+02, 8.504E+02, 9.090E+02, 9.771E-03, 9.931E-03, 5.374E+01, 1.366E+02, 2.685E+01, 9.685E+01, 1.044E+02, 1.099E+02, 6.883E+02, 9.456E+02, 4.824E+02, 8.478E+02, 8.696E+02, 8.873E+02, 2.012E+01, 2.009E+01, 2.014E+01, 2.013E+01, 2.011E+01, 6.221E+02, 7.581E+02, 8.036E+02, 8.246E+02, 8.301E+02, 8.390E+02, 8.427E+02, 8.484E+02, 8.542E+02, 8.562E+02, 8.542E+02, 6.680E+02, 9.620E+02, 9.236E+02, 9.138E+02, 9.132E+02, 9.135E+02, 9.138E+02, 9.132E+02, 9.097E+02, 9.022E+02, 8.981E+02
 1.800E+02, 1.875E-09, 8.954E-02, 5.235E-02, 3.586E-02, 8.554E+02, 1.671E-06, 9.161E-02, 5.130E-02, 2.849E-02, 9.136E+02, 8.583E+02, 9.183E+02, 9.944E-03, 9.900E-03, 5.908E+01, 1.391E+02, 2.750E+01, 9.884E+01, 1.072E+02, 1.132E+02, 7.112E+02, 9.527E+02, 4.879E+02, 8.533E+02, 8.759E+02, 8.939E+02, 2.017E+01, 2.013E+01, 2.019E+01, 2.018E+01, 2.016E+01, 6.548E+02, 7.680E+02, 8.072E+02, 8.274E+02, 8.324E+02, 8.406E+02, 8.443E+02, 8.508E+02, 8.574E+02, 8.608E+02, 8.600E+02, 6.485E+02, 9.819E+02, 9.423E+02, 9.210E+02, 9.169E+02, 9.125E+02, 9.118E+02, 9.124E+02, 9.119E+02, 9.093E+02, 9.050E+02
 1.900E+02, 3.975E-09, 8.982E-02, 5.225E-02, 3.462E-02, 8.585E+02, 8.680E-06, 8.777E-02, 5.534E-02, 2.831E-02, 9.419E+02, 8.581E+02, 9.464E+02, 9.951E-03, 1.071E-02, 5.636E+01, 1.428E+02, 2.772E+01, 9.987E+01, 1.076E+02, 1.163E+02, 7.008E+02, 9.604E+02, 4.905E+02, 8.566E+02, 8.786E+02, 9.027E+02, 2.022E+01, 2.018E+01, 2.026E+01, 2.024E+01, 2.021E+01, 6.353E+02, 7.661E+02, 8.115E+02, 8.341E+02, 8.392E+02, 8.472E+02, 8.508E+02, 8.571E+02, 8.627E+02, 8.655E+02, 8.650E+02, 6.690E+02, 9.874E+02, 9.319E+02, 9.200E+02, 9.190E+02, 9.186E+02, 9.191E+02, 9.200E+02, 9.217E+02, 9.212E+02, 9.176E+02
 2.000E+02, 2.100E-10, 8.865E-02, 5.316E-02, 3.673E-02, 8.529E+02, 7.590E-06, 8.923E-02, 5.325E-02, 3.202E-02, 9.390E+02, 8.557E+02, 9.402E+02, 1.008E-02, 1.021E-02, 5.504E+01, 1.415E+02, 2.781E+01, 9.897E+01, 1.077E+02, 1.155E+02, 6.954E+02, 9.607E+02, 4.923E+02, 8.553E+02, 8.789E+02, 9.014E+02, 2.028E+01, 2.024E+01, 2.033E+01, 2.031E+01, 2.028E+01, 6.307E+02, 7.622E+02, 8.065E+02, 8.287E+02, 8.346E+02, 8.446E+02, 8.487E+02, 8.553E+02, 8.606E+02, 8.619E+02, 8.604E+02, 7.035E+02, 9.688E+02, 9.312E+02, 9.192E+02, 9.165E+02, 9.145E+02, 9.152E+02, 9.179E+02, 9.202E+02, 9.186E+02, 9.152E+02
 2.100E+02, 1.709E-09, 8.819E-02, 5.374E-02, 3.601E-02, 8.614E+02, 1.735E-06, 8.681E-02, 5.576E-02, 3.222E-02, 9.410E+02, 8.635E+02, 9.419E+02, 1.021E-02, 1.070E-02, 5.751E+01, 1.394E+02, 2.750E+01, 1.005E+02, 1.093E+02, 1.169E+02, 7.077E+02, 9.554E+02, 4.909E+02, 8.597E+02, 8.836E+02, 9.058E+02, 2.036E+01, 2.031E+01, 2.042E+01, 2.040E+01, 2.036E+01, 6.565E+02, 7.708E+02, 8.115E+02, 8.323E+02, 8.381E+02, 8.480E+02, 8.519E+02, 8.585E+02, 8.647E+02, 8.667E+02, 8.657E+02, 7.016E+02, 9.655E+02, 9.283E+02, 9.192E+02, 9.186E+02, 9.196E+02, 9.210E+02, 9.243E+02, 9.237E+02, 9.218E+02, 9.186E+02
 2.200E+02, 6.009E-09, 8.819E-02, 5.348E-02, 3.770E-02, 8.636E+02, 9.119E-07, 8.570E-02, 5.575E-02, 3.996E-02, 9.397E+02, 8.648E+02, 9.405E+02, 1.013E-02, 1.052E-02, 5.760E+01, 1.426E+02, 2.805E+01, 1.022E+02, 1.095E+02, 1.165E+02, 7.071E+02, 9.627E+02, 4.950E+02, 8.644E+02, 8.860E+02, 9.070E+02, 2.045E+01, 2.039E+01, 2.053E+01, 2.050E+01, 2.045E+01, 6.493E+02, 7.733E+02, 8.163E+02, 8.378E+02, 8.430E+02, 8.526E+02, 8.567E+02, 8.631E+02, 8.698E+02, 8.719E+02, 8.698E+02, 7.243E+02, 9.695E+02, 9.366E+02, 9.313E+02, 9.307E+02, 9.303E+02, 9.305E+02, 9.306E+02, 9.275E+02, 9.233E+02, 9.194E+02
 2.300E+02, 3.631E-10, 8.783E-02, 5.397E-02, 3.700E-02, 8.669E+02, 4.535E-06, 8.879E-02, 5.406E-02, 2.975E-02, 9.437E+02, 8.692E+02, 9.462E+02, 1.024E-02, 1.042E-02, 5.974E+01, 1.424E+02, 2.811E+01, 1.030E+02, 1.113E+02, 1.189E+02, 7.165E+02, 9.642E+02, 4.965E+02, 8.669E+02, 8.899E+02, 9.110E+02, 2.055E+01, 2.050E+01, 2.065E+01, 2.061E+01, 2.056E+01, 6.612E+02, 7.779E+02, 8.182E+02, 8.402E+02, 8.457E+02, 8.548E+02, 8.587E+02, 8.652E+02, 8.718E+02, 8.736E+02, 8.717E+02, 7.498E+02, 9.628E+02, 9.316E+02, 9.265E+02, 9.271E+02, 9.293E+02, 9.304E+02, 9.320E+02, 9.291E+02, 9.257E+02, 9.226E+02
 2.400E+02, 4.982E-10, 8.694E-02, 5.445E-02, 3.994E-02, 8.749E+02, 1.794E-06, 8.675E-02, 5.506E-02, 3.726E-02, 9.504E+02, 8.774E+02, 9.525E+02, 1.027E-02, 1.045E-02, 5.828E+01, 1.500E+02, 2.898E+01, 1.055E+02, 1.151E+02, 1.213E+02, 7.117E+02, 9.787E+02, 5.027E+02, 8.748E+02, 8.997E+02, 9.189E+02, 2.066E+01, 2.061E+01, 2.079E+01, 2.075E+01, 2.069E+01, 6.526E+02, 7.781E+02, 8.237E+02, 8.471E+02, 8.524E+02, 8.615E+02, 8.655E+02, 8.721E+02, 8.778E+02, 8.801E+02, 8.785E+02, 7.216E+02, 1.008E+03, 9.568E+02, 9.401E+02, 9.386E+02, 9.386E+02, 9.392E+02, 9.404E+02, 9.376E+02, 9.328E+02, 9.288E+02
 2.500E+02, 6.733E-09, 8.814E-02, 5.341E-02, 3.855E-02, 8.823E+02, 3.125E-07, 8.724E-02, 5.403E-02, 4.068E-02, 9.446E+02, 8.846E+02, 9.441E+02, 1.009E-02, 1.017E-02, 6.100E+01, 1.459E+02, 2.897E+01, 1.077E+02, 1.161E+02, 1.225E+02, 7.217E+02, 9.715E+02, 5.038E+02, 8.808E+02, 9.033E+02, 9.224E+02, 2.079E+01, 2.075E+01, 2.094E+01, 2.089E+01, 2.083E+01, 6.634E+02, 7.858E+02, 8.261E+02, 8.495E+02, 8.557E+02, 8.669E+02, 8.719E+02, 8.800E+02, 8.865E+02, 8.879E+02, 8.858E+02, 7.204E+02, 9.871E+02, 9.475E+02, 9.387E+02, 9.379E+02, 9.402E+02, 9.414E+02, 9.420E+02, 9.414E+02, 9.364E+02, 9.324E+02
 2.600E+02, 1.835E-09, 8.707E-02, 5.457E-02, 3.823E-02, 8.879E+02, 1.829E-06, 8.723E-02, 5.523E-02, 3.280E-02, 9.526E+02, 8.895E+02, 9.563E+02, 1.033E-02, 1.059E-02, 6.440E+01, 1.497E+02, 2.960E+01, 1.093E+02, 1.184E+02, 1.249E+02, 7.360E+02, 9.781E+02, 5.081E+02, 8.848E+02, 9.085E+02, 9.278E+02, 2.093E+01, 2.090E+01, 2.111E+01, 2.106E+01, 2.099E+01, 6.836E+02, 7.977E+02, 8.382E+02, 8.591E+02, 8.646E+02, 8.733E+02, 8.768E+02, 8.828E+02, 8.893E+02, 8.907E+02, 8.887E+02, 6.899E+02, 1.000E+03, 9.568E+02, 9.443E+02, 9.432E+02, 9.450E+02, 9.462E+02, 9.476E+02, 9.463E+02, 9.425E+02, 9.386E+02
 2.700E+02, 8.855E-10, 8.779E-02, 5.405E-02, 3.679E-02, 8.869E+02, 1.918E-06, 8.536E-02, 5.675E-02, 3.566E-02, 9.704E+02, 8.877E+02, 9.718E+02, 1.026E-02, 1.082E-02, 6.129E+01, 1.437E+02, 2.923E+01, 1.095E+02, 1.193E+02, 1.274E+02, 7.243E+02, 9.676E+02, 5.067E+02, 8.867E+02, 9.116E+02, 9.332E+02, 2.108E+01, 2.107E+01, 2.130E+01, 2.125E+01, 2.116E+01, 6.657E+02, 7.873E+02, 8.306E+02, 8.540E+02, 8.600E+02, 8.715E+02, 8.759E+02, 8.825E+02, 8.887E+02, 8.921E+02, 8.918E+02, 7.403E+02, 9.946E+02, 9.586E+02, 9.523E+02, 9.526E+02, 9.535E+02, 9.534E+02, 9.531E+02, 9.504E+02, 9.465E+02, 9.443E+02
 2.800E+02, 3.068E-10, 8.785E-02, 5.393E-02, 3.716E-02, 8.895E+02, 1.044E-06, 8.766E-02, 5.438E-02, 3.544E-02, 9.628E+02, 8.909E+02, 9.625E+02, 1.023E-02, 1.035E-02, 6.198E+01, 1.442E+02, 2.896E+01, 1.107E+02, 1.199E+02, 1.274E+02, 7.270E+02, 9.694E+02, 5.058E+02, 8.904E+02, 9.143E+02, 9.345E+02, 2.124E+01, 2.126E+01, 2.150E+01, 2.145E+01, 2.136E+01, 6.642E+02, 7.914E+02, 8.364E+02, 8.596E+02, 8.659E+02, 8.770E+02, 8.813E+02, 8.884E+02, 8.947E+02, 8.961E+02, 8.945E+02, 7.522E+02, 9.732E+02, 9.549E+02, 9.519E+02, 9.522E+02, 9.540E+02, 9.548E+02, 9.547E+02, 9.520E+02, 9.485E+02, 9.453E+02
 2.900E+02, 6.440E-09, 8.673E-02, 5.542E-02, 3.497E-02, 8.959E+02, 1.568E-07, 8.601E-02, 5.599E-02, 3.621E-02, 9.615E+02, 8.985E+02, 9.634E+02, 1.057E-02, 1.066E-02, 6.618E+01, 1.441E+02, 2.947E+01, 1.130E+02, 1.221E+02, 1.290E+02, 7.443E+02, 9.685E+02, 5.086E+02, 8.957E+02, 9.196E+02, 9.389E+02, 2.142E+01, 2.147E+01, 2.173E+01, 2.167E+01, 2.157E+01, 6.916E+02, 7.981E+02, 8.408E+02, 8.658E+02, 8.721E+02, 8.827E+02, 8.870E+02, 8.939E+02, 8.999E+02, 9.009E+02, 8.986E+02, 7.433E+02, 9.787E+02, 9.611E+02, 9.583E+02, 9.583E+02, 9.600E+02, 9.607E+02, 9.603E+02, 9.572E+02, 9.515E+02, 9.486E+02
