s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 5.993E-04, 1.096E-01, 3.373E-02, 1.716E-02, 1.046E+03, 2.696E-05, 1.251E-01, 1.961E-02, 6.519E-03, 9.523E+02, 1.048E+03, 9.527E+02, 6.558E-03, 3.879E-03, 1.247E+02, 1.160E+02, 2.056E+01, 1.577E+02, 1.498E+02, 1.388E+02, 9.162E+02, 8.694E+02, 4.081E+02, 9.951E+02, 9.757E+02, 9.501E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.470E+02, 9.614E+02, 9.972E+02, 1.006E+03, 1.007E+03, 1.010E+03, 1.011E+03, 1.013E+03, 1.015E+03, 1.015E+03, 1.015E+03, 4.187E+02, 9.310E+02, 9.387E+02, 9.454E+02, 9.488E+02, 9.511E+02, 9.533E+02, 9.594E+02, 9.659E+02, 9.662E+02, 9.627E+02
 1.000E+02, 9.351E-04, 1.094E-01, 3.365E-02, 1.767E-02, 1.036E+03, 4.801E-06, 1.246E-01, 2.022E-02, 6.055E-03, 9.423E+02, 1.037E+03, 9.438E+02, 6.534E-03, 4.008E-03, 1.004E+02, 1.241E+02, 2.211E+01, 1.524E+02, 1.464E+02, 1.365E+02, 8.512E+02, 8.926E+02, 4.267E+02, 9.859E+02, 9.704E+02, 9.459E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.102E+02, 9.169E+02, 9.654E+02, 9.849E+02, 9.886E+02, 9.937E+02, 9.961E+02, 9.991E+02, 1.003E+03, 1.004E+03, 1.004E+03, 4.381E+02, 9.638E+02, 9.505E+02, 9.470E+02, 9.495E+02, 9.541E+02, 9.561E+02, 9.579E+02, 9.581E+02, 9.571E+02, 9.552E+02
 1.100E+02, 1.372E-06, 9.613E-02, 4.634E-02, 3.002E-02, 9.796E+02, 4.635E-06, 1.143E-01, 3.016E-02, 1.136E-02, 9.451E+02, 9.762E+02, 9.484E+02, 8.874E-03, 5.948E-03, 8.905E+01, 1.338E+02, 2.346E+01, 1.384E+02, 1.402E+02, 1.365E+02, 8.163E+02, 9.176E+02, 4.418E+02, 9.581E+02, 9.618E+02, 9.493E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.822E+02, 8.724E+02, 9.195E+02, 9.484E+02, 9.543E+02, 9.628E+02, 9.660E+02, 9.706E+02, 9.731E+02, 9.716E+02, 9.690E+02, 4.616E+02, 9.848E+02, 9.662E+02, 9.638E+02, 9.651E+02, 9.673E+02, 9.681E+02, 9.678E+02, 9.653E+02, 9.609E+02, 9.570E+02
 1.200E+02, 1.689E-06, 8.867E-02, 5.234E-02, 4.195E-02, 9.694E+02, 6.413E-08, 1.027E-01, 4.076E-02, 2.142E-02, 9.508E+02, 9.708E+02, 9.511E+02, 9.809E-03, 7.927E-03, 8.600E+01, 1.425E+02, 2.624E+01, 1.357E+02, 1.405E+02, 1.374E+02, 8.087E+02, 9.394E+02, 4.652E+02, 9.498E+02, 9.607E+02, 9.532E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.854E+02, 8.670E+02, 9.133E+02, 9.377E+02, 9.432E+02, 9.509E+02, 9.536E+02, 9.571E+02, 9.577E+02, 9.577E+02, 9.563E+02, 4.834E+02, 1.003E+03, 9.794E+02, 9.775E+02, 9.791E+02, 9.813E+02, 9.814E+02, 9.785E+02, 9.714E+02, 9.636E+02, 9.589E+02
 1.300E+02, 8.522E-08, 8.875E-02, 5.217E-02, 4.255E-02, 9.566E+02, 3.809E-08, 9.777E-02, 4.532E-02, 2.545E-02, 9.502E+02, 9.564E+02, 9.502E+02, 9.764E-03, 8.761E-03, 8.123E+01, 1.505E+02, 2.685E+01, 1.328E+02, 1.383E+02, 1.368E+02, 7.917E+02, 9.610E+02, 4.752E+02, 9.442E+02, 9.584E+02, 9.539E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.666E+02, 8.523E+02, 8.986E+02, 9.245E+02, 9.313E+02, 9.416E+02, 9.452E+02, 9.504E+02, 9.535E+02, 9.525E+02, 9.504E+02, 5.053E+02, 1.024E+03, 9.950E+02, 9.890E+02, 9.885E+02, 9.870E+02, 9.851E+02, 9.791E+02, 9.700E+02, 9.638E+02, 9.601E+02
 1.400E+02, 8.395E-08, 8.860E-02, 5.311E-02, 3.738E-02, 9.529E+02, 2.927E-08, 9.489E-02, 4.836E-02, 2.532E-02, 9.511E+02, 9.542E+02, 9.518E+02, 1.006E-02, 9.375E-03, 8.106E+01, 1.552E+02, 2.913E+01, 1.336E+02, 1.422E+02, 1.432E+02, 7.928E+02, 9.758E+02, 4.927E+02, 9.457E+02, 9.661E+02, 9.661E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.003E+01, 6.805E+02, 8.537E+02, 8.976E+02, 9.217E+02, 9.281E+02, 9.379E+02, 9.417E+02, 9.474E+02, 9.519E+02, 9.521E+02, 9.503E+02, 5.621E+02, 1.016E+03, 1.003E+03, 1.001E+03, 9.999E+02, 9.962E+02, 9.939E+02, 9.887E+02, 9.812E+02, 9.744E+02, 9.709E+02
 1.500E+02, 9.370E-08, 8.916E-02, 5.278E-02, 3.568E-02, 9.506E+02, 8.683E-08, 9.362E-02, 4.936E-02, 2.742E-02, 9.628E+02, 9.521E+02, 9.645E+02, 1.003E-02, 9.532E-03, 8.013E+01, 1.588E+02, 2.927E+01, 1.342E+02, 1.438E+02, 1.486E+02, 7.905E+02, 9.853E+02, 4.977E+02, 9.478E+02, 9.701E+02, 9.793E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.848E+02, 8.566E+02, 8.979E+02, 9.205E+02, 9.263E+02, 9.358E+02, 9.397E+02, 9.467E+02, 9.534E+02, 9.550E+02, 9.538E+02, 5.858E+02, 1.022E+03, 1.007E+03, 1.007E+03, 1.007E+03, 1.005E+03, 1.003E+03, 9.996E+02, 9.948E+02, 9.917E+02, 9.903E+02
 1.600E+02, 3.182E-08, 8.685E-02, 5.485E-02, 3.798E-02, 9.482E+02, 1.913E-06, 9.586E-02, 4.741E-02, 2.481E-02, 9.710E+02, 9.492E+02, 9.733E+02, 1.039E-02, 9.190E-03, 7.888E+01, 1.605E+02, 2.925E+01, 1.370E+02, 1.464E+02, 1.527E+02, 7.843E+02, 9.912E+02, 4.998E+02, 9.529E+02, 9.754E+02, 9.877E+02, 2.009E+01, 2.006E+01, 2.011E+01, 2.010E+01, 2.008E+01, 6.701E+02, 8.570E+02, 8.986E+02, 9.185E+02, 9.238E+02, 9.346E+02, 9.394E+02, 9.483E+02, 9.559E+02, 9.594E+02, 9.596E+02, 6.127E+02, 1.024E+03, 1.012E+03, 1.011E+03, 1.009E+03, 1.006E+03, 1.005E+03, 1.002E+03, 9.993E+02, 9.997E+02, 9.995E+02
 1.700E+02, 1.155E-08, 8.747E-02, 5.440E-02, 3.669E-02, 9.467E+02, 2.571E-07, 9.319E-02, 4.956E-02, 2.910E-02, 9.824E+02, 9.473E+02, 9.837E+02, 1.033E-02, 9.532E-03, 7.647E+01, 1.601E+02, 2.987E+01, 1.366E+02, 1.465E+02, 1.539E+02, 7.771E+02, 9.903E+02, 5.049E+02, 9.520E+02, 9.752E+02, 9.913E+02, 2.013E+01, 2.009E+01, 2.015E+01, 2.014E+01, 2.012E+01, 6.591E+02, 8.544E+02, 9.002E+02, 9.221E+02, 9.272E+02, 9.362E+02, 9.403E+02, 9.471E+02, 9.536E+02, 9.578E+02, 9.583E+02, 6.141E+02, 1.022E+03, 1.014E+03, 1.010E+03, 1.009E+03, 1.008E+03, 1.007E+03, 1.006E+03, 1.004E+03, 1.006E+03, 1.006E+03
 1.800E+02, 4.328E-08, 8.821E-02, 5.362E-02, 3.665E-02, 9.507E+02, 3.316E-07, 9.698E-02, 4.644E-02, 2.354E-02, 9.841E+02, 9.522E+02, 9.864E+02, 1.018E-02, 9.020E-03, 7.826E+01, 1.635E+02, 3.116E+01, 1.361E+02, 1.460E+02, 1.533E+02, 7.830E+02, 9.956E+02, 5.144E+02, 9.527E+02, 9.759E+02, 9.911E+02, 2.017E+01, 2.013E+01, 2.021E+01, 2.019E+01, 2.016E+01, 6.753E+02, 8.548E+02, 8.987E+02, 9.214E+02, 9.269E+02, 9.364E+02, 9.409E+02, 9.485E+02, 9.561E+02, 9.589E+02, 9.591E+02, 5.838E+02, 1.033E+03, 1.022E+03, 1.016E+03, 1.015E+03, 1.012E+03, 1.010E+03, 1.007E+03, 1.004E+03, 1.005E+03, 1.003E+03
 1.900E+02, 1.084E-07, 8.902E-02, 5.286E-02, 3.607E-02, 9.530E+02, 3.704E-07, 9.459E-02, 4.841E-02, 2.702E-02, 9.845E+02, 9.543E+02, 9.851E+02, 1.004E-02, 9.343E-03, 8.101E+01, 1.624E+02, 3.000E+01, 1.372E+02, 1.466E+02, 1.527E+02, 7.924E+02, 9.955E+02, 5.090E+02, 9.548E+02, 9.773E+02, 9.911E+02, 2.023E+01, 2.017E+01, 2.028E+01, 2.025E+01, 2.022E+01, 6.894E+02, 8.604E+02, 9.004E+02, 9.218E+02, 9.278E+02, 9.383E+02, 9.430E+02, 9.514E+02, 9.583E+02, 9.603E+02, 9.597E+02, 5.958E+02, 1.033E+03, 1.019E+03, 1.017E+03, 1.016E+03, 1.013E+03, 1.012E+03, 1.009E+03, 1.007E+03, 1.004E+03, 1.003E+03
 2.000E+02, 6.093E-08, 8.904E-02, 5.297E-02, 3.520E-02, 9.572E+02, 2.920E-07, 9.568E-02, 4.754E-02, 2.523E-02, 9.869E+02, 9.595E+02, 9.877E+02, 1.008E-02, 9.212E-03, 8.262E+01, 1.598E+02, 3.085E+01, 1.373E+02, 1.481E+02, 1.551E+02, 7.995E+02, 9.881E+02, 5.141E+02, 9.561E+02, 9.803E+02, 9.957E+02, 2.030E+01, 2.023E+01, 2.036E+01, 2.033E+01, 2.029E+01, 7.069E+02, 8.616E+02, 9.053E+02, 9.272E+02, 9.326E+02, 9.417E+02, 9.456E+02, 9.525E+02, 9.597E+02, 9.619E+02, 9.604E+02, 5.614E+02, 1.041E+03, 1.027E+03, 1.023E+03, 1.021E+03, 1.018E+03, 1.016E+03, 1.013E+03, 1.009E+03, 1.007E+03, 1.007E+03
 2.100E+02, 7.984E-08, 8.775E-02, 5.378E-02, 3.880E-02, 9.641E+02, 2.402E-07, 9.745E-02, 4.603E-02, 2.294E-02, 9.913E+02, 9.653E+02, 9.915E+02, 1.016E-02, 8.957E-03, 8.080E+01, 1.658E+02, 3.139E+01, 1.395E+02, 1.491E+02, 1.581E+02, 7.930E+02, 1.001E+03, 5.197E+02, 9.603E+02, 9.838E+02, 1.002E+03, 2.038E+01, 2.030E+01, 2.046E+01, 2.042E+01, 2.037E+01, 6.778E+02, 8.634E+02, 9.061E+02, 9.283E+02, 9.339E+02, 9.438E+02, 9.481E+02, 9.562E+02, 9.640E+02, 9.659E+02, 9.644E+02, 5.745E+02, 1.047E+03, 1.031E+03, 1.028E+03, 1.027E+03, 1.024E+03, 1.022E+03, 1.019E+03, 1.015E+03, 1.014E+03, 1.013E+03
 2.200E+02, 8.775E-07, 8.876E-02, 5.335E-02, 3.467E-02, 9.701E+02, 6.662E-08, 9.635E-02, 4.700E-02, 2.414E-02, 9.918E+02, 9.728E+02, 9.921E+02, 1.017E-02, 9.126E-03, 8.562E+01, 1.663E+02, 3.163E+01, 1.428E+02, 1.519E+02, 1.573E+02, 8.074E+02, 1.001E+03, 5.216E+02, 9.680E+02, 9.900E+02, 1.002E+03, 2.048E+01, 2.039E+01, 2.058E+01, 2.053E+01, 2.047E+01, 7.025E+02, 8.720E+02, 9.171E+02, 9.392E+02, 9.444E+02, 9.534E+02, 9.575E+02, 9.644E+02, 9.715E+02, 9.732E+02, 9.722E+02, 5.587E+02, 1.045E+03, 1.032E+03, 1.028E+03, 1.027E+03, 1.023E+03, 1.021E+03, 1.018E+03, 1.014E+03, 1.012E+03, 1.012E+03
 2.300E+02, 1.071E-07, 8.787E-02, 5.429E-02, 3.456E-02, 9.758E+02, 8.101E-08, 9.278E-02, 5.041E-02, 2.636E-02, 9.938E+02, 9.772E+02, 9.948E+02, 1.036E-02, 9.765E-03, 8.821E+01, 1.690E+02, 3.209E+01, 1.450E+02, 1.536E+02, 1.581E+02, 8.182E+02, 1.008E+03, 5.253E+02, 9.735E+02, 9.950E+02, 1.004E+03, 2.059E+01, 2.049E+01, 2.071E+01, 2.066E+01, 2.059E+01, 7.104E+02, 8.814E+02, 9.244E+02, 9.460E+02, 9.511E+02, 9.597E+02, 9.636E+02, 9.706E+02, 9.775E+02, 9.796E+02, 9.774E+02, 5.785E+02, 1.058E+03, 1.036E+03, 1.034E+03, 1.033E+03, 1.030E+03, 1.028E+03, 1.024E+03, 1.018E+03, 1.013E+03, 1.010E+03
 2.400E+02, 3.327E-08, 8.748E-02, 5.497E-02, 3.275E-02, 9.766E+02, 2.519E-08, 9.385E-02, 4.949E-02, 2.503E-02, 1.001E+03, 9.781E+02, 1.001E+03, 1.054E-02, 9.608E-03, 9.104E+01, 1.662E+02, 3.175E+01, 1.461E+02, 1.549E+02, 1.630E+02, 8.267E+02, 1.002E+03, 5.239E+02, 9.766E+02, 9.976E+02, 1.013E+03, 2.071E+01, 2.060E+01, 2.086E+01, 2.080E+01, 2.072E+01, 7.319E+02, 8.872E+02, 9.294E+02, 9.504E+02, 9.553E+02, 9.638E+02, 9.677E+02, 9.745E+02, 9.811E+02, 9.824E+02, 9.802E+02, 5.599E+02, 1.047E+03, 1.042E+03, 1.039E+03, 1.037E+03, 1.033E+03, 1.032E+03, 1.029E+03, 1.026E+03, 1.024E+03, 1.024E+03
 2.500E+02, 6.942E-08, 8.656E-02, 5.569E-02, 3.442E-02, 9.800E+02, 5.024E-08, 9.408E-02, 4.899E-02, 2.672E-02, 1.007E+03, 9.809E+02, 1.009E+03, 1.064E-02, 9.471E-03, 9.108E+01, 1.695E+02, 3.158E+01, 1.457E+02, 1.550E+02, 1.642E+02, 8.283E+02, 1.010E+03, 5.232E+02, 9.773E+02, 9.985E+02, 1.015E+03, 2.085E+01, 2.074E+01, 2.104E+01, 2.097E+01, 2.088E+01, 7.301E+02, 8.881E+02, 9.310E+02, 9.524E+02, 9.575E+02, 9.662E+02, 9.705E+02, 9.771E+02, 9.825E+02, 9.826E+02, 9.808E+02, 5.735E+02, 1.043E+03, 1.036E+03, 1.036E+03, 1.035E+03, 1.033E+03, 1.032E+03, 1.029E+03, 1.027E+03, 1.027E+03, 1.027E+03
 2.600E+02, 2.616E-07, 8.823E-02, 5.429E-02, 3.207E-02, 9.804E+02, 2.983E-07, 9.521E-02, 4.811E-02, 2.470E-02, 1.011E+03, 9.832E+02, 1.012E+03, 1.041E-02, 9.334E-03, 9.265E+01, 1.711E+02, 3.221E+01, 1.490E+02, 1.600E+02, 1.672E+02, 8.331E+02, 1.012E+03, 5.274E+02, 9.832E+02, 1.007E+03, 1.022E+03, 2.101E+01, 2.089E+01, 2.123E+01, 2.115E+01, 2.105E+01, 7.319E+02, 8.924E+02, 9.342E+02, 9.566E+02, 9.625E+02, 9.724E+02, 9.762E+02, 9.814E+02, 9.856E+02, 9.864E+02, 9.857E+02, 5.813E+02, 1.051E+03, 1.045E+03, 1.044E+03, 1.042E+03, 1.040E+03, 1.039E+03, 1.035E+03, 1.033E+03, 1.032E+03, 1.031E+03
 2.700E+02, 1.990E-07, 9.004E-02, 5.253E-02, 3.120E-02, 9.922E+02, 5.636E-08, 9.587E-02, 4.734E-02, 2.522E-02, 1.017E+03, 9.929E+02, 1.018E+03, 1.008E-02, 9.167E-03, 9.190E+01, 1.766E+02, 3.250E+01, 1.545E+02, 1.665E+02, 1.726E+02, 8.308E+02, 1.024E+03, 5.301E+02, 9.938E+02, 1.019E+03, 1.031E+03, 2.118E+01, 2.106E+01, 2.144E+01, 2.136E+01, 2.124E+01, 7.256E+02, 8.885E+02, 9.351E+02, 9.615E+02, 9.682E+02, 9.785E+02, 9.829E+02, 9.898E+02, 9.954E+02, 9.971E+02, 9.967E+02, 6.014E+02, 1.056E+03, 1.049E+03, 1.050E+03, 1.049E+03, 1.047E+03, 1.046E+03, 1.043E+03, 1.040E+03, 1.039E+03, 1.039E+03
 2.800E+02, 3.817E-08, 8.953E-02, 5.297E-02, 3.182E-02, 9.989E+02, 8.040E-08, 9.618E-02, 4.721E-02, 2.393E-02, 1.026E+03, 1.001E+03, 1.026E+03, 1.016E-02, 9.171E-03, 9.539E+01, 1.790E+02, 3.322E+01, 1.583E+02, 1.694E+02, 1.754E+02, 8.420E+02, 1.030E+03, 5.355E+02, 1.003E+03, 1.027E+03, 1.039E+03, 2.137E+01, 2.125E+01, 2.167E+01, 2.158E+01, 2.146E+01, 7.372E+02, 8.994E+02, 9.435E+02, 9.679E+02, 9.740E+02, 9.847E+02, 9.892E+02, 9.968E+02, 1.004E+03, 1.007E+03, 1.006E+03, 6.316E+02, 1.074E+03, 1.060E+03, 1.060E+03, 1.060E+03, 1.058E+03, 1.056E+03, 1.053E+03, 1.050E+03, 1.048E+03, 1.048E+03
 2.900E+02, 4.325E-08, 8.856E-02, 5.404E-02, 3.145E-02, 1.001E+03, 7.431E-08, 9.725E-02, 4.634E-02, 2.226E-02, 1.025E+03, 1.003E+03, 1.026E+03, 1.038E-02, 9.033E-03, 9.709E+01, 1.767E+02, 3.301E+01, 1.586E+02, 1.690E+02, 1.754E+02, 8.466E+02, 1.027E+03, 5.341E+02, 1.004E+03, 1.027E+03, 1.039E+03, 2.157E+01, 2.146E+01, 2.193E+01, 2.183E+01, 2.169E+01, 7.410E+02, 9.033E+02, 9.478E+02, 9.714E+02, 9.771E+02, 9.864E+02, 9.906E+02, 9.980E+02, 1.005E+03, 1.008E+03, 1.007E+03, 6.334E+02, 1.073E+03, 1.057E+03, 1.055E+03, 1.055E+03, 1.054E+03, 1.053E+03, 1.052E+03, 1.049E+03, 1.047E+03, 1.047E+03
