s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 8.413E-06, 1.002E-01, 4.301E-02, 2.357E-02, 1.005E+03, 9.908E-07, 1.228E-01, 2.195E-02, 6.579E-03, 9.411E+02, 1.003E+03, 9.413E+02, 8.430E-03, 4.398E-03, 1.260E+02, 1.186E+02, 2.054E+01, 1.455E+02, 1.446E+02, 1.362E+02, 9.159E+02, 8.795E+02, 4.102E+02, 9.702E+02, 9.644E+02, 9.435E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.165E+02, 9.520E+02, 9.949E+02, 1.011E+03, 1.011E+03, 1.009E+03, 1.006E+03, 1.001E+03, 9.929E+02, 9.857E+02, 9.818E+02, 4.512E+02, 9.544E+02, 9.482E+02, 9.473E+02, 9.498E+02, 9.553E+02, 9.587E+02, 9.626E+02, 9.625E+02, 9.584E+02, 9.553E+02
 1.000E+02, 5.163E-06, 9.949E-02, 4.363E-02, 2.457E-02, 9.821E+02, 1.909E-06, 1.225E-01, 2.207E-02, 8.032E-03, 9.353E+02, 9.828E+02, 9.378E+02, 8.540E-03, 4.403E-03, 1.102E+02, 1.225E+02, 2.155E+01, 1.388E+02, 1.411E+02, 1.341E+02, 8.803E+02, 8.900E+02, 4.226E+02, 9.573E+02, 9.597E+02, 9.402E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.816E+02, 9.235E+02, 9.589E+02, 9.736E+02, 9.756E+02, 9.775E+02, 9.776E+02, 9.771E+02, 9.749E+02, 9.702E+02, 9.659E+02, 4.467E+02, 9.547E+02, 9.375E+02, 9.420E+02, 9.441E+02, 9.486E+02, 9.506E+02, 9.536E+02, 9.556E+02, 9.531E+02, 9.493E+02
 1.100E+02, 8.192E-06, 9.335E-02, 4.856E-02, 3.435E-02, 9.808E+02, 8.358E-06, 1.149E-01, 2.915E-02, 1.369E-02, 9.437E+02, 9.804E+02, 9.449E+02, 9.332E-03, 5.768E-03, 8.903E+01, 1.346E+02, 2.394E+01, 1.370E+02, 1.391E+02, 1.332E+02, 8.189E+02, 9.203E+02, 4.439E+02, 9.528E+02, 9.571E+02, 9.426E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.902E+02, 8.715E+02, 9.186E+02, 9.458E+02, 9.520E+02, 9.605E+02, 9.627E+02, 9.655E+02, 9.667E+02, 9.654E+02, 9.624E+02, 4.668E+02, 9.824E+02, 9.570E+02, 9.570E+02, 9.584E+02, 9.613E+02, 9.620E+02, 9.618E+02, 9.594E+02, 9.550E+02, 9.510E+02
 1.200E+02, 1.482E-07, 9.176E-02, 4.978E-02, 3.737E-02, 9.595E+02, 1.498E-06, 1.064E-01, 3.742E-02, 1.789E-02, 9.484E+02, 9.596E+02, 9.509E+02, 9.516E-03, 7.396E-03, 8.262E+01, 1.444E+02, 2.584E+01, 1.326E+02, 1.385E+02, 1.361E+02, 7.987E+02, 9.459E+02, 4.637E+02, 9.438E+02, 9.572E+02, 9.501E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.747E+02, 8.600E+02, 9.064E+02, 9.303E+02, 9.362E+02, 9.452E+02, 9.485E+02, 9.528E+02, 9.548E+02, 9.536E+02, 9.509E+02, 5.074E+02, 1.014E+03, 9.859E+02, 9.775E+02, 9.772E+02, 9.776E+02, 9.771E+02, 9.747E+02, 9.677E+02, 9.595E+02, 9.556E+02
 1.300E+02, 3.896E-06, 8.963E-02, 5.167E-02, 3.957E-02, 9.613E+02, 3.239E-08, 9.937E-02, 4.395E-02, 2.331E-02, 9.543E+02, 9.627E+02, 9.548E+02, 9.843E-03, 8.626E-03, 7.570E+01, 1.509E+02, 2.749E+01, 1.323E+02, 1.379E+02, 1.365E+02, 7.721E+02, 9.632E+02, 4.791E+02, 9.424E+02, 9.565E+02, 9.526E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.341E+02, 8.452E+02, 8.914E+02, 9.178E+02, 9.243E+02, 9.352E+02, 9.395E+02, 9.464E+02, 9.512E+02, 9.508E+02, 9.489E+02, 5.292E+02, 1.029E+03, 9.988E+02, 9.886E+02, 9.875E+02, 9.856E+02, 9.846E+02, 9.800E+02, 9.710E+02, 9.630E+02, 9.590E+02
 1.400E+02, 2.079E-07, 8.658E-02, 5.434E-02, 4.304E-02, 9.528E+02, 1.990E-07, 9.875E-02, 4.460E-02, 2.327E-02, 9.652E+02, 9.540E+02, 9.678E+02, 1.030E-02, 8.760E-03, 7.570E+01, 1.540E+02, 2.868E+01, 1.320E+02, 1.397E+02, 1.404E+02, 7.731E+02, 9.694E+02, 4.904E+02, 9.421E+02, 9.610E+02, 9.611E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.003E+01, 6.464E+02, 8.448E+02, 8.874E+02, 9.124E+02, 9.193E+02, 9.317E+02, 9.370E+02, 9.444E+02, 9.488E+02, 9.493E+02, 9.477E+02, 5.273E+02, 1.025E+03, 1.009E+03, 9.998E+02, 9.987E+02, 9.945E+02, 9.917E+02, 9.851E+02, 9.764E+02, 9.702E+02, 9.670E+02
 1.500E+02, 4.372E-06, 8.757E-02, 5.407E-02, 3.795E-02, 9.615E+02, 3.630E-07, 9.418E-02, 4.839E-02, 2.976E-02, 9.835E+02, 9.640E+02, 9.848E+02, 1.036E-02, 9.397E-03, 7.577E+01, 1.579E+02, 2.903E+01, 1.361E+02, 1.458E+02, 1.463E+02, 7.718E+02, 9.797E+02, 4.959E+02, 9.506E+02, 9.723E+02, 9.744E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.410E+02, 8.450E+02, 8.908E+02, 9.150E+02, 9.213E+02, 9.334E+02, 9.384E+02, 9.464E+02, 9.536E+02, 9.564E+02, 9.567E+02, 5.357E+02, 1.039E+03, 1.020E+03, 1.010E+03, 1.009E+03, 1.005E+03, 1.003E+03, 9.975E+02, 9.900E+02, 9.849E+02, 9.819E+02
 1.600E+02, 1.603E-07, 8.623E-02, 5.490E-02, 4.176E-02, 9.620E+02, 4.060E-07, 9.599E-02, 4.707E-02, 2.603E-02, 9.857E+02, 9.638E+02, 9.871E+02, 1.044E-02, 9.204E-03, 7.565E+01, 1.591E+02, 2.999E+01, 1.358E+02, 1.432E+02, 1.459E+02, 7.716E+02, 9.842E+02, 5.043E+02, 9.507E+02, 9.704E+02, 9.747E+02, 2.009E+01, 2.006E+01, 2.011E+01, 2.009E+01, 2.008E+01, 6.356E+02, 8.474E+02, 8.950E+02, 9.204E+02, 9.270E+02, 9.387E+02, 9.433E+02, 9.505E+02, 9.559E+02, 9.571E+02, 9.561E+02, 5.512E+02, 1.034E+03, 1.021E+03, 1.013E+03, 1.011E+03, 1.006E+03, 1.003E+03, 9.976E+02, 9.893E+02, 9.834E+02, 9.807E+02
 1.700E+02, 6.601E-07, 8.673E-02, 5.480E-02, 3.894E-02, 9.659E+02, 4.948E-07, 9.647E-02, 4.671E-02, 2.510E-02, 9.917E+02, 9.675E+02, 9.926E+02, 1.048E-02, 9.147E-03, 7.728E+01, 1.617E+02, 3.033E+01, 1.380E+02, 1.469E+02, 1.491E+02, 7.782E+02, 9.902E+02, 5.075E+02, 9.558E+02, 9.774E+02, 9.821E+02, 2.013E+01, 2.009E+01, 2.015E+01, 2.013E+01, 2.011E+01, 6.560E+02, 8.520E+02, 8.978E+02, 9.207E+02, 9.266E+02, 9.372E+02, 9.420E+02, 9.508E+02, 9.593E+02, 9.624E+02, 9.619E+02, 5.615E+02, 1.033E+03, 1.020E+03, 1.017E+03, 1.016E+03, 1.012E+03, 1.010E+03, 1.005E+03, 9.975E+02, 9.916E+02, 9.892E+02
 1.800E+02, 9.876E-07, 8.573E-02, 5.585E-02, 3.891E-02, 9.689E+02, 5.012E-05, 1.009E-01, 4.265E-02, 2.101E-02, 1.006E+03, 9.717E+02, 1.010E+03, 1.069E-02, 8.390E-03, 8.153E+01, 1.611E+02, 2.982E+01, 1.394E+02, 1.475E+02, 1.509E+02, 7.943E+02, 9.899E+02, 5.071E+02, 9.580E+02, 9.793E+02, 9.864E+02, 2.017E+01, 2.013E+01, 2.020E+01, 2.019E+01, 2.016E+01, 6.923E+02, 8.618E+02, 9.051E+02, 9.256E+02, 9.307E+02, 9.403E+02, 9.447E+02, 9.528E+02, 9.607E+02, 9.636E+02, 9.633E+02, 5.630E+02, 1.033E+03, 1.025E+03, 1.021E+03, 1.019E+03, 1.016E+03, 1.013E+03, 1.009E+03, 1.002E+03, 9.962E+02, 9.941E+02
 1.900E+02, 1.364E-07, 8.611E-02, 5.539E-02, 3.933E-02, 9.755E+02, 1.011E-05, 1.026E-01, 4.126E-02, 1.897E-02, 1.024E+03, 9.768E+02, 1.025E+03, 1.059E-02, 8.147E-03, 7.896E+01, 1.636E+02, 3.108E+01, 1.416E+02, 1.517E+02, 1.582E+02, 7.851E+02, 9.958E+02, 5.147E+02, 9.644E+02, 9.882E+02, 1.001E+03, 2.023E+01, 2.017E+01, 2.027E+01, 2.025E+01, 2.022E+01, 6.643E+02, 8.606E+02, 9.077E+02, 9.302E+02, 9.357E+02, 9.453E+02, 9.496E+02, 9.573E+02, 9.653E+02, 9.704E+02, 9.709E+02, 5.780E+02, 1.043E+03, 1.028E+03, 1.023E+03, 1.022E+03, 1.020E+03, 1.019E+03, 1.016E+03, 1.013E+03, 1.012E+03, 1.013E+03
 2.000E+02, 1.550E-07, 8.550E-02, 5.589E-02, 4.026E-02, 9.766E+02, 2.222E-05, 9.905E-02, 4.446E-02, 2.201E-02, 1.026E+03, 9.789E+02, 1.029E+03, 1.067E-02, 8.748E-03, 7.994E+01, 1.601E+02, 3.038E+01, 1.426E+02, 1.519E+02, 1.569E+02, 7.887E+02, 9.879E+02, 5.119E+02, 9.657E+02, 9.880E+02, 9.988E+02, 2.030E+01, 2.023E+01, 2.036E+01, 2.033E+01, 2.029E+01, 6.609E+02, 8.627E+02, 9.083E+02, 9.299E+02, 9.354E+02, 9.451E+02, 9.493E+02, 9.570E+02, 9.652E+02, 9.704E+02, 9.711E+02, 5.532E+02, 1.032E+03, 1.024E+03, 1.023E+03, 1.022E+03, 1.019E+03, 1.018E+03, 1.016E+03, 1.012E+03, 1.009E+03, 1.008E+03
 2.100E+02, 1.620E-07, 8.503E-02, 5.648E-02, 3.962E-02, 9.762E+02, 3.538E-05, 1.042E-01, 3.954E-02, 1.913E-02, 1.038E+03, 9.770E+02, 1.040E+03, 1.080E-02, 7.799E-03, 8.136E+01, 1.675E+02, 3.174E+01, 1.446E+02, 1.560E+02, 1.622E+02, 7.933E+02, 1.002E+03, 5.214E+02, 9.710E+02, 9.963E+02, 1.009E+03, 2.038E+01, 2.030E+01, 2.045E+01, 2.042E+01, 2.037E+01, 6.678E+02, 8.611E+02, 9.098E+02, 9.353E+02, 9.413E+02, 9.519E+02, 9.564E+02, 9.642E+02, 9.725E+02, 9.761E+02, 9.759E+02, 5.630E+02, 1.048E+03, 1.042E+03, 1.035E+03, 1.033E+03, 1.030E+03, 1.028E+03, 1.025E+03, 1.020E+03, 1.019E+03, 1.018E+03
 2.200E+02, 1.673E-07, 8.565E-02, 5.589E-02, 3.923E-02, 9.828E+02, 2.334E-05, 9.725E-02, 4.594E-02, 2.464E-02, 1.044E+03, 9.856E+02, 1.047E+03, 1.069E-02, 8.998E-03, 8.340E+01, 1.644E+02, 3.045E+01, 1.463E+02, 1.573E+02, 1.643E+02, 8.005E+02, 9.984E+02, 5.154E+02, 9.751E+02, 1.001E+03, 1.015E+03, 2.048E+01, 2.039E+01, 2.057E+01, 2.053E+01, 2.047E+01, 6.891E+02, 8.693E+02, 9.146E+02, 9.382E+02, 9.443E+02, 9.549E+02, 9.593E+02, 9.672E+02, 9.752E+02, 9.794E+02, 9.802E+02, 5.703E+02, 1.042E+03, 1.044E+03, 1.037E+03, 1.035E+03, 1.033E+03, 1.032E+03, 1.030E+03, 1.028E+03, 1.026E+03, 1.025E+03
 2.300E+02, 1.751E-07, 8.562E-02, 5.598E-02, 3.875E-02, 9.880E+02, 2.143E-04, 1.037E-01, 4.027E-02, 1.667E-02, 1.057E+03, 9.894E+02, 1.061E+03, 1.072E-02, 7.989E-03, 8.427E+01, 1.674E+02, 3.127E+01, 1.483E+02, 1.587E+02, 1.649E+02, 8.043E+02, 1.003E+03, 5.188E+02, 9.791E+02, 1.003E+03, 1.017E+03, 2.059E+01, 2.049E+01, 2.070E+01, 2.065E+01, 2.058E+01, 6.960E+02, 8.750E+02, 9.200E+02, 9.423E+02, 9.482E+02, 9.582E+02, 9.627E+02, 9.705E+02, 9.785E+02, 9.832E+02, 9.838E+02, 5.677E+02, 1.039E+03, 1.035E+03, 1.037E+03, 1.037E+03, 1.036E+03, 1.035E+03, 1.032E+03, 1.028E+03, 1.028E+03, 1.027E+03
 2.400E+02, 4.190E-07, 8.623E-02, 5.541E-02, 3.836E-02, 9.875E+02, 1.148E-04, 1.054E-01, 3.880E-02, 1.488E-02, 1.064E+03, 9.880E+02, 1.067E+03, 1.062E-02, 7.726E-03, 8.575E+01, 1.704E+02, 3.264E+01, 1.497E+02, 1.610E+02, 1.682E+02, 8.098E+02, 1.010E+03, 5.280E+02, 9.828E+02, 1.007E+03, 1.022E+03, 2.071E+01, 2.060E+01, 2.085E+01, 2.079E+01, 2.072E+01, 6.864E+02, 8.767E+02, 9.253E+02, 9.492E+02, 9.551E+02, 9.648E+02, 9.690E+02, 9.760E+02, 9.828E+02, 9.872E+02, 9.877E+02, 5.855E+02, 1.045E+03, 1.048E+03, 1.042E+03, 1.040E+03, 1.038E+03, 1.037E+03, 1.034E+03, 1.032E+03, 1.034E+03, 1.033E+03
 2.500E+02, 6.203E-08, 8.597E-02, 5.568E-02, 3.832E-02, 9.893E+02, 1.429E-04, 1.038E-01, 4.027E-02, 1.611E-02, 1.072E+03, 9.923E+02, 1.075E+03, 1.067E-02, 8.004E-03, 8.887E+01, 1.755E+02, 3.241E+01, 1.502E+02, 1.631E+02, 1.738E+02, 8.193E+02, 1.020E+03, 5.286E+02, 9.848E+02, 1.013E+03, 1.033E+03, 2.085E+01, 2.074E+01, 2.102E+01, 2.096E+01, 2.087E+01, 7.065E+02, 8.805E+02, 9.266E+02, 9.504E+02, 9.561E+02, 9.659E+02, 9.700E+02, 9.771E+02, 9.850E+02, 9.886E+02, 9.881E+02, 5.853E+02, 1.064E+03, 1.055E+03, 1.058E+03, 1.058E+03, 1.055E+03, 1.053E+03, 1.049E+03, 1.045E+03, 1.044E+03, 1.044E+03
 2.600E+02, 4.495E-07, 8.660E-02, 5.539E-02, 3.594E-02, 1.007E+03, 3.143E-05, 1.002E-01, 4.387E-02, 1.790E-02, 1.072E+03, 1.009E+03, 1.072E+03, 1.067E-02, 8.714E-03, 8.881E+01, 1.722E+02, 3.243E+01, 1.566E+02, 1.687E+02, 1.750E+02, 8.201E+02, 1.014E+03, 5.291E+02, 9.969E+02, 1.023E+03, 1.036E+03, 2.101E+01, 2.089E+01, 2.121E+01, 2.114E+01, 2.104E+01, 7.067E+02, 8.864E+02, 9.334E+02, 9.573E+02, 9.633E+02, 9.739E+02, 9.784E+02, 9.862E+02, 9.950E+02, 9.998E+02, 1.002E+03, 5.909E+02, 1.061E+03, 1.062E+03, 1.055E+03, 1.055E+03, 1.052E+03, 1.050E+03, 1.047E+03, 1.045E+03, 1.047E+03, 1.048E+03
 2.700E+02, 2.505E-06, 8.678E-02, 5.527E-02, 3.546E-02, 1.006E+03, 5.213E-05, 1.031E-01, 4.088E-02, 1.753E-02, 1.080E+03, 1.008E+03, 1.081E+03, 1.066E-02, 8.105E-03, 9.030E+01, 1.799E+02, 3.263E+01, 1.569E+02, 1.689E+02, 1.781E+02, 8.242E+02, 1.029E+03, 5.320E+02, 9.995E+02, 1.026E+03, 1.042E+03, 2.118E+01, 2.106E+01, 2.142E+01, 2.134E+01, 2.123E+01, 7.099E+02, 8.895E+02, 9.377E+02, 9.628E+02, 9.691E+02, 9.805E+02, 9.852E+02, 9.929E+02, 1.000E+03, 1.003E+03, 1.003E+03, 6.084E+02, 1.075E+03, 1.064E+03, 1.065E+03, 1.065E+03, 1.064E+03, 1.063E+03, 1.060E+03, 1.055E+03, 1.054E+03, 1.053E+03
 2.800E+02, 2.157E-06, 8.666E-02, 5.566E-02, 3.375E-02, 1.014E+03, 1.290E-05, 9.884E-02, 4.482E-02, 2.118E-02, 1.072E+03, 1.016E+03, 1.073E+03, 1.078E-02, 8.840E-03, 9.336E+01, 1.748E+02, 3.286E+01, 1.583E+02, 1.692E+02, 1.755E+02, 8.340E+02, 1.020E+03, 5.325E+02, 1.003E+03, 1.026E+03, 1.038E+03, 2.136E+01, 2.125E+01, 2.165E+01, 2.156E+01, 2.144E+01, 7.175E+02, 8.993E+02, 9.474E+02, 9.717E+02, 9.775E+02, 9.870E+02, 9.910E+02, 9.972E+02, 1.003E+03, 1.006E+03, 1.007E+03, 5.976E+02, 1.062E+03, 1.052E+03, 1.055E+03, 1.055E+03, 1.054E+03, 1.054E+03, 1.052E+03, 1.050E+03, 1.048E+03, 1.047E+03
 2.900E+02, 3.669E-07, 8.643E-02, 5.579E-02, 3.446E-02, 1.014E+03, 2.346E-05, 1.024E-01, 4.175E-02, 1.697E-02, 1.079E+03, 1.016E+03, 1.081E+03, 1.078E-02, 8.294E-03, 9.490E+01, 1.818E+02, 3.342E+01, 1.603E+02, 1.719E+02, 1.801E+02, 8.401E+02, 1.034E+03, 5.366E+02, 1.007E+03, 1.032E+03, 1.047E+03, 2.157E+01, 2.146E+01, 2.190E+01, 2.181E+01, 2.167E+01, 7.289E+02, 8.998E+02, 9.469E+02, 9.710E+02, 9.770E+02, 9.875E+02, 9.921E+02, 9.997E+02, 1.007E+03, 1.010E+03, 1.010E+03, 6.280E+02, 1.072E+03, 1.069E+03, 1.070E+03, 1.069E+03, 1.066E+03, 1.065E+03, 1.062E+03, 1.058E+03, 1.056E+03, 1.056E+03
