s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.444E-05, 1.010E-01, 4.211E-02, 2.445E-02, 9.852E+02, 6.421E-08, 1.156E-01, 2.879E-02, 1.129E-02, 9.319E+02, 9.832E+02, 9.334E+02, 8.230E-03, 5.737E-03, 1.063E+02, 1.175E+02, 2.006E+01, 1.456E+02, 1.462E+02, 1.379E+02, 8.641E+02, 8.702E+02, 4.088E+02, 9.696E+02, 9.680E+02, 9.455E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.400E+02, 9.211E+02, 9.676E+02, 9.890E+02, 9.927E+02, 9.969E+02, 9.976E+02, 9.974E+02, 9.935E+02, 9.876E+02, 9.832E+02, 4.248E+02, 9.438E+02, 9.357E+02, 9.441E+02, 9.476E+02, 9.545E+02, 9.566E+02, 9.603E+02, 9.632E+02, 9.613E+02, 9.570E+02
 1.000E+02, 2.490E-06, 9.252E-02, 5.015E-02, 2.966E-02, 9.537E+02, 5.911E-07, 1.064E-01, 3.742E-02, 1.781E-02, 9.257E+02, 9.533E+02, 9.273E+02, 9.752E-03, 7.396E-03, 9.552E+01, 1.276E+02, 2.245E+01, 1.358E+02, 1.395E+02, 1.339E+02, 8.347E+02, 8.963E+02, 4.344E+02, 9.471E+02, 9.546E+02, 9.394E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.253E+02, 8.914E+02, 9.305E+02, 9.501E+02, 9.541E+02, 9.589E+02, 9.605E+02, 9.623E+02, 9.616E+02, 9.592E+02, 9.560E+02, 4.416E+02, 9.507E+02, 9.467E+02, 9.521E+02, 9.540E+02, 9.575E+02, 9.588E+02, 9.597E+02, 9.571E+02, 9.517E+02, 9.477E+02
 1.100E+02, 5.631E-06, 9.119E-02, 5.116E-02, 3.219E-02, 9.526E+02, 2.587E-07, 1.059E-01, 3.798E-02, 1.761E-02, 9.372E+02, 9.540E+02, 9.379E+02, 9.901E-03, 7.514E-03, 7.863E+01, 1.366E+02, 2.450E+01, 1.321E+02, 1.378E+02, 1.349E+02, 7.833E+02, 9.210E+02, 4.554E+02, 9.389E+02, 9.520E+02, 9.436E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.620E+02, 8.496E+02, 8.976E+02, 9.253E+02, 9.316E+02, 9.410E+02, 9.443E+02, 9.483E+02, 9.503E+02, 9.484E+02, 9.456E+02, 4.709E+02, 9.765E+02, 9.720E+02, 9.700E+02, 9.692E+02, 9.695E+02, 9.697E+02, 9.686E+02, 9.628E+02, 9.552E+02, 9.508E+02
 1.200E+02, 4.069E-06, 8.924E-02, 5.272E-02, 3.533E-02, 9.460E+02, 1.910E-07, 9.823E-02, 4.438E-02, 2.835E-02, 9.369E+02, 9.457E+02, 9.368E+02, 1.014E-02, 8.617E-03, 7.622E+01, 1.462E+02, 2.628E+01, 1.280E+02, 1.351E+02, 1.352E+02, 7.714E+02, 9.444E+02, 4.728E+02, 9.311E+02, 9.473E+02, 9.454E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.528E+02, 8.413E+02, 8.864E+02, 9.125E+02, 9.192E+02, 9.298E+02, 9.336E+02, 9.390E+02, 9.419E+02, 9.410E+02, 9.382E+02, 4.874E+02, 1.014E+03, 9.865E+02, 9.825E+02, 9.824E+02, 9.804E+02, 9.783E+02, 9.725E+02, 9.627E+02, 9.556E+02, 9.525E+02
 1.300E+02, 1.101E-06, 8.840E-02, 5.365E-02, 3.497E-02, 9.442E+02, 6.003E-08, 9.799E-02, 4.530E-02, 2.394E-02, 9.473E+02, 9.459E+02, 9.490E+02, 1.034E-02, 8.888E-03, 7.172E+01, 1.525E+02, 2.736E+01, 1.306E+02, 1.385E+02, 1.387E+02, 7.560E+02, 9.608E+02, 4.840E+02, 9.344E+02, 9.541E+02, 9.546E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.283E+02, 8.298E+02, 8.782E+02, 9.058E+02, 9.126E+02, 9.234E+02, 9.277E+02, 9.340E+02, 9.397E+02, 9.417E+02, 9.408E+02, 5.138E+02, 1.022E+03, 1.001E+03, 9.969E+02, 9.958E+02, 9.922E+02, 9.895E+02, 9.834E+02, 9.734E+02, 9.652E+02, 9.620E+02
 1.400E+02, 2.172E-08, 8.827E-02, 5.351E-02, 3.684E-02, 9.358E+02, 1.646E-08, 9.467E-02, 4.829E-02, 2.713E-02, 9.525E+02, 9.361E+02, 9.520E+02, 1.027E-02, 9.430E-03, 7.282E+01, 1.548E+02, 2.832E+01, 1.298E+02, 1.393E+02, 1.409E+02, 7.596E+02, 9.678E+02, 4.937E+02, 9.335E+02, 9.565E+02, 9.601E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.003E+01, 6.404E+02, 8.303E+02, 8.757E+02, 9.001E+02, 9.063E+02, 9.183E+02, 9.239E+02, 9.319E+02, 9.387E+02, 9.406E+02, 9.386E+02, 5.397E+02, 1.018E+03, 1.006E+03, 1.001E+03, 9.994E+02, 9.950E+02, 9.921E+02, 9.861E+02, 9.766E+02, 9.705E+02, 9.667E+02
 1.500E+02, 2.142E-07, 8.931E-02, 5.263E-02, 3.549E-02, 9.435E+02, 2.372E-08, 9.344E-02, 4.980E-02, 2.561E-02, 9.559E+02, 9.458E+02, 9.560E+02, 1.012E-02, 9.771E-03, 7.753E+01, 1.571E+02, 2.876E+01, 1.316E+02, 1.399E+02, 1.407E+02, 7.762E+02, 9.741E+02, 5.001E+02, 9.382E+02, 9.592E+02, 9.613E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.740E+02, 8.432E+02, 8.843E+02, 9.062E+02, 9.119E+02, 9.235E+02, 9.289E+02, 9.370E+02, 9.438E+02, 9.452E+02, 9.434E+02, 5.508E+02, 1.040E+03, 1.016E+03, 1.007E+03, 1.004E+03, 9.981E+02, 9.946E+02, 9.877E+02, 9.774E+02, 9.714E+02, 9.685E+02
 1.600E+02, 1.680E-07, 8.948E-02, 5.269E-02, 3.387E-02, 9.485E+02, 5.676E-09, 9.494E-02, 4.825E-02, 2.553E-02, 9.590E+02, 9.502E+02, 9.598E+02, 1.017E-02, 9.457E-03, 7.479E+01, 1.628E+02, 2.944E+01, 1.329E+02, 1.418E+02, 1.429E+02, 7.682E+02, 9.867E+02, 5.059E+02, 9.421E+02, 9.634E+02, 9.659E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.008E+01, 6.579E+02, 8.422E+02, 8.886E+02, 9.118E+02, 9.176E+02, 9.289E+02, 9.336E+02, 9.415E+02, 9.478E+02, 9.486E+02, 9.465E+02, 5.598E+02, 1.027E+03, 1.018E+03, 1.010E+03, 1.007E+03, 1.001E+03, 9.979E+02, 9.913E+02, 9.818E+02, 9.743E+02, 9.713E+02
 1.700E+02, 1.550E-07, 8.921E-02, 5.248E-02, 3.715E-02, 9.524E+02, 3.084E-09, 9.487E-02, 4.794E-02, 2.807E-02, 9.644E+02, 9.534E+02, 9.640E+02, 1.006E-02, 9.338E-03, 7.567E+01, 1.647E+02, 2.976E+01, 1.344E+02, 1.415E+02, 1.431E+02, 7.703E+02, 9.928E+02, 5.095E+02, 9.463E+02, 9.646E+02, 9.689E+02, 2.012E+01, 2.009E+01, 2.015E+01, 2.013E+01, 2.011E+01, 6.602E+02, 8.477E+02, 8.880E+02, 9.094E+02, 9.155E+02, 9.278E+02, 9.337E+02, 9.447E+02, 9.532E+02, 9.541E+02, 9.521E+02, 5.911E+02, 1.049E+03, 1.027E+03, 1.013E+03, 1.010E+03, 1.003E+03, 1.001E+03, 9.950E+02, 9.870E+02, 9.800E+02, 9.765E+02
 1.800E+02, 3.311E-07, 8.996E-02, 5.232E-02, 3.296E-02, 9.486E+02, 2.435E-09, 9.155E-02, 5.095E-02, 3.108E-02, 9.635E+02, 9.505E+02, 9.644E+02, 1.012E-02, 9.885E-03, 8.086E+01, 1.657E+02, 3.041E+01, 1.342E+02, 1.421E+02, 1.441E+02, 7.878E+02, 9.948E+02, 5.156E+02, 9.461E+02, 9.657E+02, 9.700E+02, 2.017E+01, 2.013E+01, 2.020E+01, 2.018E+01, 2.016E+01, 6.809E+02, 8.588E+02, 9.013E+02, 9.230E+02, 9.283E+02, 9.378E+02, 9.420E+02, 9.482E+02, 9.526E+02, 9.525E+02, 9.504E+02, 5.957E+02, 1.047E+03, 1.030E+03, 1.020E+03, 1.016E+03, 1.009E+03, 1.005E+03, 9.970E+02, 9.866E+02, 9.790E+02, 9.747E+02
 1.900E+02, 2.516E-07, 8.953E-02, 5.230E-02, 3.609E-02, 9.566E+02, 9.280E-10, 9.285E-02, 5.031E-02, 2.632E-02, 9.718E+02, 9.583E+02, 9.715E+02, 1.005E-02, 9.862E-03, 7.827E+01, 1.671E+02, 3.072E+01, 1.363E+02, 1.458E+02, 1.491E+02, 7.817E+02, 9.986E+02, 5.189E+02, 9.514E+02, 9.734E+02, 9.815E+02, 2.023E+01, 2.017E+01, 2.027E+01, 2.025E+01, 2.022E+01, 6.805E+02, 8.509E+02, 8.939E+02, 9.187E+02, 9.250E+02, 9.359E+02, 9.408E+02, 9.492E+02, 9.567E+02, 9.576E+02, 9.555E+02, 6.046E+02, 1.052E+03, 1.034E+03, 1.025E+03, 1.022E+03, 1.016E+03, 1.014E+03, 1.008E+03, 1.000E+03, 9.922E+02, 9.885E+02
 2.000E+02, 1.572E-08, 8.953E-02, 5.273E-02, 3.333E-02, 9.573E+02, 1.870E-07, 9.512E-02, 4.822E-02, 2.444E-02, 9.761E+02, 9.589E+02, 9.773E+02, 1.019E-02, 9.475E-03, 8.223E+01, 1.651E+02, 3.124E+01, 1.381E+02, 1.477E+02, 1.529E+02, 7.948E+02, 9.942E+02, 5.229E+02, 9.552E+02, 9.779E+02, 9.881E+02, 2.030E+01, 2.023E+01, 2.035E+01, 2.032E+01, 2.029E+01, 6.992E+02, 8.579E+02, 9.008E+02, 9.245E+02, 9.305E+02, 9.409E+02, 9.450E+02, 9.524E+02, 9.593E+02, 9.612E+02, 9.598E+02, 5.959E+02, 1.042E+03, 1.024E+03, 1.018E+03, 1.017E+03, 1.013E+03, 1.011E+03, 1.007E+03, 1.001E+03, 9.974E+02, 9.956E+02
 2.100E+02, 1.029E-07, 8.740E-02, 5.445E-02, 3.666E-02, 9.629E+02, 4.200E-08, 9.407E-02, 4.914E-02, 2.563E-02, 9.860E+02, 9.648E+02, 9.869E+02, 1.046E-02, 9.634E-03, 8.287E+01, 1.641E+02, 3.026E+01, 1.404E+02, 1.511E+02, 1.577E+02, 7.966E+02, 9.923E+02, 5.182E+02, 9.606E+02, 9.848E+02, 9.985E+02, 2.038E+01, 2.030E+01, 2.045E+01, 2.042E+01, 2.037E+01, 7.012E+02, 8.636E+02, 9.059E+02, 9.273E+02, 9.327E+02, 9.427E+02, 9.475E+02, 9.560E+02, 9.640E+02, 9.660E+02, 9.652E+02, 5.663E+02, 1.033E+03, 1.027E+03, 1.025E+03, 1.024E+03, 1.021E+03, 1.019E+03, 1.016E+03, 1.012E+03, 1.010E+03, 1.009E+03
 2.200E+02, 7.739E-07, 8.784E-02, 5.428E-02, 3.467E-02, 9.705E+02, 2.379E-08, 9.614E-02, 4.736E-02, 2.309E-02, 9.902E+02, 9.719E+02, 9.903E+02, 1.047E-02, 9.327E-03, 8.600E+01, 1.635E+02, 3.057E+01, 1.430E+02, 1.523E+02, 1.574E+02, 8.077E+02, 9.915E+02, 5.205E+02, 9.670E+02, 9.885E+02, 9.999E+02, 2.047E+01, 2.038E+01, 2.056E+01, 2.052E+01, 2.047E+01, 7.088E+02, 8.749E+02, 9.169E+02, 9.384E+02, 9.435E+02, 9.535E+02, 9.581E+02, 9.656E+02, 9.721E+02, 9.725E+02, 9.710E+02, 5.532E+02, 1.041E+03, 1.027E+03, 1.025E+03, 1.024E+03, 1.022E+03, 1.020E+03, 1.018E+03, 1.014E+03, 1.011E+03, 1.010E+03
 2.300E+02, 2.637E-07, 8.764E-02, 5.453E-02, 3.438E-02, 9.698E+02, 1.090E-07, 9.475E-02, 4.842E-02, 2.565E-02, 9.888E+02, 9.717E+02, 9.896E+02, 1.053E-02, 9.490E-03, 8.609E+01, 1.663E+02, 3.079E+01, 1.435E+02, 1.534E+02, 1.595E+02, 8.085E+02, 9.965E+02, 5.211E+02, 9.689E+02, 9.912E+02, 1.004E+03, 2.058E+01, 2.048E+01, 2.069E+01, 2.065E+01, 2.058E+01, 7.081E+02, 8.754E+02, 9.167E+02, 9.383E+02, 9.437E+02, 9.540E+02, 9.590E+02, 9.672E+02, 9.731E+02, 9.742E+02, 9.721E+02, 5.742E+02, 1.044E+03, 1.029E+03, 1.026E+03, 1.024E+03, 1.022E+03, 1.021E+03, 1.018E+03, 1.015E+03, 1.014E+03, 1.012E+03
 2.400E+02, 6.876E-08, 8.820E-02, 5.421E-02, 3.271E-02, 9.785E+02, 1.301E-08, 9.478E-02, 4.841E-02, 2.553E-02, 9.998E+02, 9.804E+02, 1.000E+03, 1.051E-02, 9.489E-03, 8.772E+01, 1.757E+02, 3.207E+01, 1.509E+02, 1.627E+02, 1.683E+02, 8.137E+02, 1.015E+03, 5.302E+02, 9.827E+02, 1.008E+03, 1.020E+03, 2.070E+01, 2.060E+01, 2.084E+01, 2.079E+01, 2.071E+01, 7.114E+02, 8.777E+02, 9.193E+02, 9.425E+02, 9.487E+02, 9.604E+02, 9.658E+02, 9.748E+02, 9.835E+02, 9.867E+02, 9.868E+02, 6.326E+02, 1.053E+03, 1.042E+03, 1.041E+03, 1.040E+03, 1.037E+03, 1.036E+03, 1.033E+03, 1.029E+03, 1.029E+03, 1.028E+03
 2.500E+02, 8.017E-08, 8.837E-02, 5.408E-02, 3.241E-02, 9.825E+02, 1.354E-08, 9.343E-02, 4.974E-02, 2.607E-02, 1.007E+03, 9.840E+02, 1.008E+03, 1.049E-02, 9.747E-03, 9.126E+01, 1.739E+02, 3.171E+01, 1.541E+02, 1.639E+02, 1.694E+02, 8.251E+02, 1.014E+03, 5.297E+02, 9.903E+02, 1.013E+03, 1.024E+03, 2.083E+01, 2.073E+01, 2.101E+01, 2.095E+01, 2.087E+01, 7.336E+02, 8.881E+02, 9.319E+02, 9.549E+02, 9.606E+02, 9.705E+02, 9.751E+02, 9.827E+02, 9.898E+02, 9.949E+02, 9.952E+02, 6.550E+02, 1.061E+03, 1.042E+03, 1.039E+03, 1.039E+03, 1.037E+03, 1.036E+03, 1.034E+03, 1.033E+03, 1.034E+03, 1.034E+03
 2.600E+02, 5.429E-08, 8.785E-02, 5.474E-02, 3.165E-02, 9.886E+02, 7.850E-08, 9.569E-02, 4.777E-02, 2.350E-02, 1.012E+03, 9.904E+02, 1.014E+03, 1.064E-02, 9.404E-03, 9.253E+01, 1.733E+02, 3.242E+01, 1.531E+02, 1.642E+02, 1.704E+02, 8.297E+02, 1.012E+03, 5.341E+02, 9.899E+02, 1.014E+03, 1.026E+03, 2.099E+01, 2.088E+01, 2.119E+01, 2.113E+01, 2.104E+01, 7.232E+02, 8.921E+02, 9.343E+02, 9.579E+02, 9.639E+02, 9.740E+02, 9.784E+02, 9.857E+02, 9.921E+02, 9.934E+02, 9.933E+02, 6.058E+02, 1.054E+03, 1.047E+03, 1.050E+03, 1.051E+03, 1.050E+03, 1.049E+03, 1.045E+03, 1.039E+03, 1.036E+03, 1.035E+03
 2.700E+02, 1.965E-08, 8.822E-02, 5.448E-02, 3.080E-02, 9.916E+02, 2.156E-08, 9.271E-02, 5.070E-02, 2.474E-02, 1.021E+03, 9.930E+02, 1.022E+03, 1.061E-02, 9.971E-03, 9.536E+01, 1.730E+02, 3.148E+01, 1.588E+02, 1.687E+02, 1.752E+02, 8.381E+02, 1.012E+03, 5.298E+02, 1.000E+03, 1.023E+03, 1.035E+03, 2.115E+01, 2.105E+01, 2.140E+01, 2.133E+01, 2.123E+01, 7.368E+02, 9.007E+02, 9.439E+02, 9.661E+02, 9.717E+02, 9.814E+02, 9.855E+02, 9.924E+02, 9.997E+02, 1.004E+03, 1.005E+03, 5.999E+02, 1.050E+03, 1.046E+03, 1.048E+03, 1.048E+03, 1.047E+03, 1.047E+03, 1.046E+03, 1.045E+03, 1.045E+03, 1.046E+03
 2.800E+02, 5.669E-08, 8.752E-02, 5.482E-02, 3.340E-02, 9.970E+02, 2.994E-07, 9.432E-02, 4.925E-02, 2.319E-02, 1.028E+03, 9.981E+02, 1.030E+03, 1.061E-02, 9.710E-03, 9.340E+01, 1.765E+02, 3.271E+01, 1.595E+02, 1.707E+02, 1.794E+02, 8.335E+02, 1.019E+03, 5.367E+02, 1.002E+03, 1.027E+03, 1.043E+03, 2.134E+01, 2.124E+01, 2.163E+01, 2.155E+01, 2.144E+01, 7.235E+02, 8.992E+02, 9.448E+02, 9.678E+02, 9.735E+02, 9.830E+02, 9.873E+02, 9.951E+02, 1.003E+03, 1.006E+03, 1.007E+03, 6.265E+02, 1.050E+03, 1.053E+03, 1.056E+03, 1.056E+03, 1.055E+03, 1.054E+03, 1.053E+03, 1.052E+03, 1.054E+03, 1.054E+03
 2.900E+02, 4.787E-08, 8.802E-02, 5.436E-02, 3.291E-02, 9.998E+02, 1.640E-08, 9.567E-02, 4.771E-02, 2.407E-02, 1.029E+03, 1.001E+03, 1.029E+03, 1.053E-02, 9.373E-03, 9.809E+01, 1.748E+02, 3.270E+01, 1.602E+02, 1.705E+02, 1.768E+02, 8.465E+02, 1.015E+03, 5.380E+02, 1.005E+03, 1.028E+03, 1.040E+03, 2.153E+01, 2.145E+01, 2.187E+01, 2.180E+01, 2.167E+01, 7.509E+02, 9.077E+02, 9.524E+02, 9.740E+02, 9.794E+02, 9.887E+02, 9.929E+02, 1.000E+03, 1.007E+03, 1.010E+03, 1.009E+03, 5.859E+02, 1.056E+03, 1.053E+03, 1.055E+03, 1.055E+03, 1.055E+03, 1.054E+03, 1.054E+03, 1.052E+03, 1.051E+03, 1.050E+03
