s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 5.316E-05, 1.073E-01, 3.591E-02, 2.128E-02, 1.031E+03, 8.335E-07, 1.263E-01, 1.842E-02, 5.653E-03, 9.297E+02, 1.029E+03, 9.295E+02, 6.940E-03, 3.647E-03, 1.048E+02, 1.121E+02, 1.961E+01, 1.533E+02, 1.438E+02, 1.340E+02, 8.643E+02, 8.598E+02, 4.005E+02, 9.849E+02, 9.643E+02, 9.397E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.490E+02, 9.220E+02, 9.683E+02, 9.898E+02, 9.930E+02, 9.961E+02, 9.971E+02, 9.996E+02, 1.003E+03, 1.007E+03, 1.010E+03, 4.051E+02, 9.261E+02, 9.242E+02, 9.338E+02, 9.383E+02, 9.474E+02, 9.503E+02, 9.541E+02, 9.559E+02, 9.555E+02, 9.527E+02
 1.000E+02, 4.969E-06, 1.001E-01, 4.233E-02, 2.889E-02, 9.817E+02, 6.126E-07, 1.172E-01, 2.710E-02, 1.153E-02, 9.299E+02, 9.772E+02, 9.315E+02, 8.084E-03, 5.326E-03, 9.283E+01, 1.191E+02, 2.100E+01, 1.385E+02, 1.392E+02, 1.336E+02, 8.287E+02, 8.810E+02, 4.173E+02, 9.563E+02, 9.560E+02, 9.392E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.128E+02, 8.871E+02, 9.340E+02, 9.549E+02, 9.588E+02, 9.644E+02, 9.665E+02, 9.701E+02, 9.722E+02, 9.711E+02, 9.697E+02, 4.280E+02, 9.414E+02, 9.435E+02, 9.401E+02, 9.421E+02, 9.472E+02, 9.496E+02, 9.528E+02, 9.539E+02, 9.507E+02, 9.481E+02
 1.100E+02, 1.981E-07, 9.429E-02, 4.816E-02, 3.074E-02, 9.554E+02, 8.332E-08, 1.077E-01, 3.622E-02, 1.672E-02, 9.320E+02, 9.557E+02, 9.338E+02, 9.219E-03, 7.096E-03, 8.879E+01, 1.347E+02, 2.399E+01, 1.335E+02, 1.407E+02, 1.394E+02, 8.188E+02, 9.194E+02, 4.436E+02, 9.444E+02, 9.603E+02, 9.537E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 7.198E+02, 8.743E+02, 9.167E+02, 9.380E+02, 9.427E+02, 9.492E+02, 9.513E+02, 9.540E+02, 9.553E+02, 9.535E+02, 9.505E+02, 4.648E+02, 9.652E+02, 9.553E+02, 9.601E+02, 9.623E+02, 9.659E+02, 9.672E+02, 9.686E+02, 9.682E+02, 9.654E+02, 9.631E+02
 1.200E+02, 2.103E-07, 8.800E-02, 5.302E-02, 4.208E-02, 9.483E+02, 6.046E-09, 9.860E-02, 4.464E-02, 2.420E-02, 9.381E+02, 9.487E+02, 9.382E+02, 9.938E-03, 8.652E-03, 7.958E+01, 1.444E+02, 2.579E+01, 1.297E+02, 1.377E+02, 1.391E+02, 7.889E+02, 9.450E+02, 4.630E+02, 9.366E+02, 9.553E+02, 9.564E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.768E+02, 8.492E+02, 8.897E+02, 9.122E+02, 9.185E+02, 9.289E+02, 9.334E+02, 9.405E+02, 9.462E+02, 9.457E+02, 9.431E+02, 4.943E+02, 9.932E+02, 9.833E+02, 9.834E+02, 9.838E+02, 9.839E+02, 9.833E+02, 9.807E+02, 9.752E+02, 9.693E+02, 9.662E+02
 1.300E+02, 2.880E-07, 8.795E-02, 5.332E-02, 4.047E-02, 9.414E+02, 2.153E-08, 9.880E-02, 4.439E-02, 2.448E-02, 9.428E+02, 9.422E+02, 9.440E+02, 1.003E-02, 8.596E-03, 7.674E+01, 1.481E+02, 2.804E+01, 1.294E+02, 1.375E+02, 1.409E+02, 7.791E+02, 9.566E+02, 4.814E+02, 9.352E+02, 9.548E+02, 9.606E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.591E+02, 8.457E+02, 8.930E+02, 9.183E+02, 9.246E+02, 9.333E+02, 9.362E+02, 9.405E+02, 9.434E+02, 9.429E+02, 9.410E+02, 5.209E+02, 1.004E+03, 9.845E+02, 9.866E+02, 9.869E+02, 9.865E+02, 9.859E+02, 9.838E+02, 9.782E+02, 9.730E+02, 9.703E+02
 1.400E+02, 1.053E-07, 8.772E-02, 5.404E-02, 3.726E-02, 9.350E+02, 9.248E-08, 9.431E-02, 4.885E-02, 2.602E-02, 9.590E+02, 9.361E+02, 9.622E+02, 1.025E-02, 9.457E-03, 7.355E+01, 1.548E+02, 2.884E+01, 1.306E+02, 1.399E+02, 1.472E+02, 7.677E+02, 9.729E+02, 4.923E+02, 9.380E+02, 9.616E+02, 9.745E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.003E+01, 6.522E+02, 8.395E+02, 8.836E+02, 9.092E+02, 9.154E+02, 9.251E+02, 9.290E+02, 9.355E+02, 9.424E+02, 9.455E+02, 9.446E+02, 5.429E+02, 1.018E+03, 1.002E+03, 9.967E+02, 9.952E+02, 9.931E+02, 9.921E+02, 9.909E+02, 9.891E+02, 9.887E+02, 9.876E+02
 1.500E+02, 1.949E-08, 8.673E-02, 5.495E-02, 3.808E-02, 9.326E+02, 1.141E-07, 9.393E-02, 4.927E-02, 2.592E-02, 9.603E+02, 9.333E+02, 9.621E+02, 1.041E-02, 9.541E-03, 7.407E+01, 1.565E+02, 2.942E+01, 1.292E+02, 1.386E+02, 1.454E+02, 7.685E+02, 9.808E+02, 4.986E+02, 9.349E+02, 9.583E+02, 9.729E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.613E+02, 8.404E+02, 8.842E+02, 9.072E+02, 9.126E+02, 9.219E+02, 9.258E+02, 9.327E+02, 9.393E+02, 9.415E+02, 9.410E+02, 5.888E+02, 1.021E+03, 1.007E+03, 9.996E+02, 9.980E+02, 9.945E+02, 9.931E+02, 9.907E+02, 9.877E+02, 9.875E+02, 9.859E+02
 1.600E+02, 4.666E-08, 8.827E-02, 5.325E-02, 3.872E-02, 9.351E+02, 7.049E-08, 9.310E-02, 4.949E-02, 3.017E-02, 9.651E+02, 9.364E+02, 9.664E+02, 1.006E-02, 9.495E-03, 7.416E+01, 1.594E+02, 2.939E+01, 1.306E+02, 1.401E+02, 1.481E+02, 7.705E+02, 9.859E+02, 5.003E+02, 9.388E+02, 9.617E+02, 9.782E+02, 2.009E+01, 2.006E+01, 2.011E+01, 2.010E+01, 2.008E+01, 6.760E+02, 8.438E+02, 8.862E+02, 9.072E+02, 9.127E+02, 9.221E+02, 9.261E+02, 9.334E+02, 9.422E+02, 9.459E+02, 9.464E+02, 5.576E+02, 1.021E+03, 1.005E+03, 9.985E+02, 9.970E+02, 9.943E+02, 9.927E+02, 9.902E+02, 9.890E+02, 9.911E+02, 9.925E+02
 1.700E+02, 7.735E-08, 8.614E-02, 5.504E-02, 4.159E-02, 9.348E+02, 2.090E-08, 9.203E-02, 5.037E-02, 3.176E-02, 9.714E+02, 9.360E+02, 9.735E+02, 1.035E-02, 9.635E-03, 7.326E+01, 1.583E+02, 2.905E+01, 1.308E+02, 1.421E+02, 1.502E+02, 7.660E+02, 9.847E+02, 5.002E+02, 9.387E+02, 9.649E+02, 9.827E+02, 2.013E+01, 2.009E+01, 2.015E+01, 2.014E+01, 2.012E+01, 6.542E+02, 8.386E+02, 8.842E+02, 9.066E+02, 9.116E+02, 9.209E+02, 9.255E+02, 9.336E+02, 9.409E+02, 9.435E+02, 9.441E+02, 5.433E+02, 1.017E+03, 1.008E+03, 1.004E+03, 1.002E+03, 9.991E+02, 9.977E+02, 9.964E+02, 9.948E+02, 9.951E+02, 9.955E+02
 1.800E+02, 1.117E-08, 8.834E-02, 5.309E-02, 3.928E-02, 9.385E+02, 5.112E-08, 9.353E-02, 4.928E-02, 2.860E-02, 9.768E+02, 9.397E+02, 9.783E+02, 1.001E-02, 9.486E-03, 7.410E+01, 1.611E+02, 3.002E+01, 1.346E+02, 1.438E+02, 1.495E+02, 7.690E+02, 9.914E+02, 5.068E+02, 9.472E+02, 9.700E+02, 9.834E+02, 2.017E+01, 2.013E+01, 2.021E+01, 2.019E+01, 2.016E+01, 6.566E+02, 8.417E+02, 8.884E+02, 9.126E+02, 9.180E+02, 9.278E+02, 9.325E+02, 9.406E+02, 9.487E+02, 9.531E+02, 9.542E+02, 5.802E+02, 1.018E+03, 1.014E+03, 1.009E+03, 1.007E+03, 1.003E+03, 1.001E+03, 9.986E+02, 9.965E+02, 9.969E+02, 9.951E+02
 1.900E+02, 2.216E-08, 8.748E-02, 5.385E-02, 4.017E-02, 9.447E+02, 3.307E-08, 9.303E-02, 4.979E-02, 2.867E-02, 9.826E+02, 9.466E+02, 9.846E+02, 1.014E-02, 9.585E-03, 7.577E+01, 1.641E+02, 3.041E+01, 1.349E+02, 1.450E+02, 1.523E+02, 7.755E+02, 9.980E+02, 5.108E+02, 9.490E+02, 9.732E+02, 9.888E+02, 2.023E+01, 2.017E+01, 2.027E+01, 2.025E+01, 2.022E+01, 6.623E+02, 8.460E+02, 8.934E+02, 9.173E+02, 9.226E+02, 9.320E+02, 9.362E+02, 9.435E+02, 9.510E+02, 9.552E+02, 9.555E+02, 5.791E+02, 1.024E+03, 1.022E+03, 1.016E+03, 1.013E+03, 1.009E+03, 1.007E+03, 1.005E+03, 1.002E+03, 1.001E+03, 1.000E+03
 2.000E+02, 3.666E-09, 8.908E-02, 5.213E-02, 4.050E-02, 9.490E+02, 6.445E-07, 9.832E-02, 4.498E-02, 2.384E-02, 9.875E+02, 9.498E+02, 9.891E+02, 9.801E-03, 8.720E-03, 7.570E+01, 1.654E+02, 3.137E+01, 1.348E+02, 1.458E+02, 1.540E+02, 7.748E+02, 1.001E+03, 5.175E+02, 9.492E+02, 9.751E+02, 9.930E+02, 2.030E+01, 2.023E+01, 2.036E+01, 2.033E+01, 2.029E+01, 6.645E+02, 8.468E+02, 8.919E+02, 9.150E+02, 9.207E+02, 9.301E+02, 9.346E+02, 9.425E+02, 9.516E+02, 9.550E+02, 9.547E+02, 5.891E+02, 1.034E+03, 1.025E+03, 1.019E+03, 1.016E+03, 1.012E+03, 1.011E+03, 1.009E+03, 1.007E+03, 1.007E+03, 1.005E+03
 2.100E+02, 1.132E-08, 8.938E-02, 5.207E-02, 3.886E-02, 9.470E+02, 1.158E-06, 9.522E-02, 4.756E-02, 2.825E-02, 9.878E+02, 9.485E+02, 9.887E+02, 9.824E-03, 9.152E-03, 7.811E+01, 1.617E+02, 3.062E+01, 1.364E+02, 1.451E+02, 1.517E+02, 7.845E+02, 9.953E+02, 5.142E+02, 9.532E+02, 9.751E+02, 9.897E+02, 2.038E+01, 2.030E+01, 2.045E+01, 2.042E+01, 2.037E+01, 6.825E+02, 8.489E+02, 8.946E+02, 9.224E+02, 9.287E+02, 9.392E+02, 9.434E+02, 9.501E+02, 9.560E+02, 9.582E+02, 9.582E+02, 5.955E+02, 1.033E+03, 1.021E+03, 1.015E+03, 1.013E+03, 1.009E+03, 1.007E+03, 1.005E+03, 1.002E+03, 1.003E+03, 1.001E+03
 2.200E+02, 6.971E-08, 9.003E-02, 5.187E-02, 3.561E-02, 9.590E+02, 5.613E-08, 9.583E-02, 4.709E-02, 2.716E-02, 9.857E+02, 9.615E+02, 9.861E+02, 9.855E-03, 9.082E-03, 8.154E+01, 1.674E+02, 3.234E+01, 1.383E+02, 1.495E+02, 1.544E+02, 7.948E+02, 1.006E+03, 5.255E+02, 9.582E+02, 9.833E+02, 9.948E+02, 2.047E+01, 2.039E+01, 2.057E+01, 2.053E+01, 2.047E+01, 6.845E+02, 8.577E+02, 9.005E+02, 9.238E+02, 9.296E+02, 9.397E+02, 9.443E+02, 9.524E+02, 9.599E+02, 9.630E+02, 9.627E+02, 5.924E+02, 1.059E+03, 1.033E+03, 1.026E+03, 1.024E+03, 1.020E+03, 1.017E+03, 1.013E+03, 1.008E+03, 1.005E+03, 1.002E+03
 2.300E+02, 4.098E-07, 8.866E-02, 5.317E-02, 3.649E-02, 9.653E+02, 1.911E-08, 9.488E-02, 4.805E-02, 2.738E-02, 9.886E+02, 9.674E+02, 9.892E+02, 1.009E-02, 9.271E-03, 8.200E+01, 1.638E+02, 3.143E+01, 1.394E+02, 1.494E+02, 1.541E+02, 7.989E+02, 9.970E+02, 5.221E+02, 9.615E+02, 9.844E+02, 9.956E+02, 2.058E+01, 2.049E+01, 2.070E+01, 2.065E+01, 2.059E+01, 6.971E+02, 8.662E+02, 9.105E+02, 9.323E+02, 9.374E+02, 9.468E+02, 9.513E+02, 9.587E+02, 9.653E+02, 9.666E+02, 9.649E+02, 5.692E+02, 1.037E+03, 1.029E+03, 1.026E+03, 1.025E+03, 1.021E+03, 1.020E+03, 1.016E+03, 1.011E+03, 1.006E+03, 1.004E+03
 2.400E+02, 1.091E-08, 8.940E-02, 5.255E-02, 3.556E-02, 9.659E+02, 8.455E-09, 9.533E-02, 4.768E-02, 2.673E-02, 9.902E+02, 9.670E+02, 9.903E+02, 9.989E-03, 9.209E-03, 8.563E+01, 1.642E+02, 3.106E+01, 1.415E+02, 1.499E+02, 1.558E+02, 8.110E+02, 9.981E+02, 5.190E+02, 9.658E+02, 9.868E+02, 9.993E+02, 2.070E+01, 2.060E+01, 2.085E+01, 2.080E+01, 2.072E+01, 7.211E+02, 8.738E+02, 9.130E+02, 9.341E+02, 9.392E+02, 9.486E+02, 9.533E+02, 9.617E+02, 9.699E+02, 9.710E+02, 9.697E+02, 5.663E+02, 1.037E+03, 1.030E+03, 1.024E+03, 1.023E+03, 1.021E+03, 1.019E+03, 1.016E+03, 1.012E+03, 1.010E+03, 1.008E+03
 2.500E+02, 5.787E-07, 8.947E-02, 5.285E-02, 3.308E-02, 9.780E+02, 1.995E-07, 9.647E-02, 4.677E-02, 2.489E-02, 9.972E+02, 9.806E+02, 9.982E+02, 1.010E-02, 9.065E-03, 8.696E+01, 1.698E+02, 3.219E+01, 1.462E+02, 1.579E+02, 1.638E+02, 8.159E+02, 1.010E+03, 5.260E+02, 9.760E+02, 1.001E+03, 1.014E+03, 2.084E+01, 2.074E+01, 2.102E+01, 2.096E+01, 2.088E+01, 7.197E+02, 8.800E+02, 9.208E+02, 9.438E+02, 9.499E+02, 9.610E+02, 9.658E+02, 9.732E+02, 9.794E+02, 9.803E+02, 9.791E+02, 5.826E+02, 1.066E+03, 1.040E+03, 1.033E+03, 1.031E+03, 1.028E+03, 1.027E+03, 1.025E+03, 1.022E+03, 1.023E+03, 1.023E+03
 2.600E+02, 7.314E-06, 9.037E-02, 5.228E-02, 3.058E-02, 9.880E+02, 1.522E-07, 9.519E-02, 4.775E-02, 2.721E-02, 1.001E+03, 9.904E+02, 1.001E+03, 1.005E-02, 9.215E-03, 9.268E+01, 1.703E+02, 3.177E+01, 1.479E+02, 1.566E+02, 1.600E+02, 8.318E+02, 1.010E+03, 5.259E+02, 9.819E+02, 1.002E+03, 1.010E+03, 2.100E+01, 2.089E+01, 2.121E+01, 2.114E+01, 2.105E+01, 7.324E+02, 8.898E+02, 9.313E+02, 9.553E+02, 9.614E+02, 9.712E+02, 9.750E+02, 9.813E+02, 9.865E+02, 9.868E+02, 9.852E+02, 5.680E+02, 1.067E+03, 1.039E+03, 1.036E+03, 1.034E+03, 1.031E+03, 1.030E+03, 1.027E+03, 1.023E+03, 1.020E+03, 1.017E+03
 2.700E+02, 8.193E-07, 9.086E-02, 5.153E-02, 3.220E-02, 9.905E+02, 1.534E-06, 9.773E-02, 4.588E-02, 2.203E-02, 1.011E+03, 9.923E+02, 1.013E+03, 9.861E-03, 8.940E-03, 9.613E+01, 1.739E+02, 3.270E+01, 1.517E+02, 1.645E+02, 1.717E+02, 8.454E+02, 1.018E+03, 5.305E+02, 9.893E+02, 1.015E+03, 1.028E+03, 2.116E+01, 2.106E+01, 2.142E+01, 2.135E+01, 2.124E+01, 7.526E+02, 8.958E+02, 9.367E+02, 9.595E+02, 9.652E+02, 9.751E+02, 9.794E+02, 9.862E+02, 9.927E+02, 9.927E+02, 9.910E+02, 5.885E+02, 1.053E+03, 1.048E+03, 1.048E+03, 1.047E+03, 1.045E+03, 1.044E+03, 1.041E+03, 1.038E+03, 1.037E+03, 1.036E+03
 2.800E+02, 6.244E-08, 9.193E-02, 5.053E-02, 3.143E-02, 9.964E+02, 4.992E-08, 9.679E-02, 4.655E-02, 2.408E-02, 1.024E+03, 9.978E+02, 1.024E+03, 9.675E-03, 9.033E-03, 9.465E+01, 1.786E+02, 3.314E+01, 1.583E+02, 1.702E+02, 1.769E+02, 8.404E+02, 1.029E+03, 5.344E+02, 1.002E+03, 1.027E+03, 1.040E+03, 2.135E+01, 2.125E+01, 2.165E+01, 2.157E+01, 2.145E+01, 7.449E+02, 9.006E+02, 9.449E+02, 9.677E+02, 9.738E+02, 9.844E+02, 9.887E+02, 9.955E+02, 1.002E+03, 1.004E+03, 1.005E+03, 6.319E+02, 1.063E+03, 1.060E+03, 1.055E+03, 1.054E+03, 1.053E+03, 1.052E+03, 1.050E+03, 1.048E+03, 1.049E+03, 1.050E+03
 2.900E+02, 1.958E-08, 9.159E-02, 5.115E-02, 2.967E-02, 1.002E+03, 1.946E-07, 9.768E-02, 4.597E-02, 2.177E-02, 1.027E+03, 1.003E+03, 1.027E+03, 9.842E-03, 8.968E-03, 1.012E+02, 1.824E+02, 3.358E+01, 1.587E+02, 1.694E+02, 1.767E+02, 8.604E+02, 1.037E+03, 5.377E+02, 1.004E+03, 1.027E+03, 1.040E+03, 2.155E+01, 2.146E+01, 2.190E+01, 2.181E+01, 2.169E+01, 7.708E+02, 9.119E+02, 9.521E+02, 9.731E+02, 9.786E+02, 9.883E+02, 9.924E+02, 9.995E+02, 1.006E+03, 1.008E+03, 1.008E+03, 6.387E+02, 1.087E+03, 1.071E+03, 1.061E+03, 1.059E+03, 1.056E+03, 1.055E+03, 1.053E+03, 1.049E+03, 1.048E+03, 1.050E+03
