s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.632E-05, 1.015E-01, 4.188E-02, 2.225E-02, 9.871E+02, 2.018E-07, 1.184E-01, 2.597E-02, 1.047E-02, 9.237E+02, 9.869E+02, 9.238E+02, 8.231E-03, 5.174E-03, 1.011E+02, 1.119E+02, 1.977E+01, 1.410E+02, 1.406E+02, 1.327E+02, 8.505E+02, 8.545E+02, 4.069E+02, 9.573E+02, 9.544E+02, 9.336E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.414E+02, 9.090E+02, 9.507E+02, 9.722E+02, 9.764E+02, 9.818E+02, 9.830E+02, 9.829E+02, 9.796E+02, 9.736E+02, 9.694E+02, 4.025E+02, 9.241E+02, 9.198E+02, 9.310E+02, 9.350E+02, 9.432E+02, 9.466E+02, 9.498E+02, 9.511E+02, 9.487E+02, 9.450E+02
 1.000E+02, 4.532E-06, 9.433E-02, 4.832E-02, 2.923E-02, 9.645E+02, 1.045E-07, 1.080E-01, 3.563E-02, 1.831E-02, 9.193E+02, 9.635E+02, 9.206E+02, 9.391E-03, 7.025E-03, 9.201E+01, 1.231E+02, 2.165E+01, 1.327E+02, 1.339E+02, 1.285E+02, 8.220E+02, 8.848E+02, 4.276E+02, 9.395E+02, 9.418E+02, 9.272E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.924E+02, 8.834E+02, 9.282E+02, 9.486E+02, 9.523E+02, 9.564E+02, 9.574E+02, 9.578E+02, 9.564E+02, 9.535E+02, 9.503E+02, 4.339E+02, 9.430E+02, 9.367E+02, 9.389E+02, 9.407E+02, 9.445E+02, 9.462E+02, 9.477E+02, 9.454E+02, 9.404E+02, 9.359E+02
 1.100E+02, 1.802E-05, 9.239E-02, 5.002E-02, 3.130E-02, 9.479E+02, 5.422E-08, 1.043E-01, 3.956E-02, 1.848E-02, 9.250E+02, 9.495E+02, 9.251E+02, 9.690E-03, 7.823E-03, 8.453E+01, 1.344E+02, 2.378E+01, 1.296E+02, 1.346E+02, 1.325E+02, 8.012E+02, 9.163E+02, 4.488E+02, 9.318E+02, 9.445E+02, 9.368E+02, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 6.950E+02, 8.650E+02, 9.066E+02, 9.284E+02, 9.332E+02, 9.405E+02, 9.427E+02, 9.453E+02, 9.452E+02, 9.420E+02, 9.391E+02, 4.862E+02, 9.775E+02, 9.587E+02, 9.610E+02, 9.622E+02, 9.638E+02, 9.639E+02, 9.624E+02, 9.563E+02, 9.485E+02, 9.435E+02
 1.200E+02, 1.278E-06, 8.915E-02, 5.238E-02, 3.824E-02, 9.397E+02, 2.262E-08, 9.912E-02, 4.421E-02, 2.331E-02, 9.254E+02, 9.387E+02, 9.258E+02, 1.001E-02, 8.680E-03, 7.517E+01, 1.406E+02, 2.559E+01, 1.262E+02, 1.327E+02, 1.346E+02, 7.698E+02, 9.329E+02, 4.672E+02, 9.255E+02, 9.412E+02, 9.428E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 6.478E+02, 8.361E+02, 8.806E+02, 9.045E+02, 9.106E+02, 9.210E+02, 9.253E+02, 9.321E+02, 9.367E+02, 9.361E+02, 9.331E+02, 5.049E+02, 9.757E+02, 9.727E+02, 9.707E+02, 9.709E+02, 9.705E+02, 9.697E+02, 9.664E+02, 9.601E+02, 9.554E+02, 9.519E+02
 1.300E+02, 6.635E-08, 9.061E-02, 5.163E-02, 3.307E-02, 9.291E+02, 1.299E-06, 9.694E-02, 4.626E-02, 2.482E-02, 9.362E+02, 9.301E+02, 9.383E+02, 9.978E-03, 9.063E-03, 7.369E+01, 1.468E+02, 2.585E+01, 1.296E+02, 1.380E+02, 1.404E+02, 7.632E+02, 9.492E+02, 4.728E+02, 9.314E+02, 9.511E+02, 9.558E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 6.613E+02, 8.338E+02, 8.795E+02, 9.022E+02, 9.081E+02, 9.178E+02, 9.219E+02, 9.290E+02, 9.354E+02, 9.392E+02, 9.395E+02, 5.352E+02, 9.909E+02, 9.814E+02, 9.800E+02, 9.792E+02, 9.776E+02, 9.765E+02, 9.740E+02, 9.701E+02, 9.685E+02, 9.670E+02
 1.400E+02, 1.316E-07, 8.882E-02, 5.311E-02, 3.570E-02, 9.283E+02, 2.422E-07, 9.461E-02, 4.830E-02, 2.742E-02, 9.419E+02, 9.296E+02, 9.430E+02, 1.022E-02, 9.426E-03, 7.328E+01, 1.519E+02, 2.823E+01, 1.258E+02, 1.333E+02, 1.388E+02, 7.609E+02, 9.618E+02, 4.914E+02, 9.251E+02, 9.444E+02, 9.547E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.004E+01, 2.003E+01, 6.474E+02, 8.367E+02, 8.797E+02, 9.018E+02, 9.076E+02, 9.174E+02, 9.213E+02, 9.276E+02, 9.328E+02, 9.337E+02, 9.317E+02, 5.446E+02, 1.011E+03, 9.887E+02, 9.851E+02, 9.836E+02, 9.805E+02, 9.787E+02, 9.751E+02, 9.704E+02, 9.678E+02, 9.667E+02
 1.500E+02, 2.121E-08, 8.740E-02, 5.429E-02, 3.769E-02, 9.263E+02, 2.155E-08, 9.180E-02, 5.094E-02, 2.941E-02, 9.440E+02, 9.271E+02, 9.440E+02, 1.041E-02, 9.918E-03, 7.367E+01, 1.520E+02, 2.746E+01, 1.264E+02, 1.349E+02, 1.404E+02, 7.643E+02, 9.647E+02, 4.902E+02, 9.258E+02, 9.477E+02, 9.598E+02, 2.006E+01, 2.004E+01, 2.007E+01, 2.006E+01, 2.005E+01, 6.643E+02, 8.361E+02, 8.739E+02, 8.935E+02, 8.990E+02, 9.090E+02, 9.138E+02, 9.224E+02, 9.307E+02, 9.331E+02, 9.314E+02, 5.636E+02, 1.009E+03, 9.936E+02, 9.926E+02, 9.912E+02, 9.879E+02, 9.862E+02, 9.827E+02, 9.766E+02, 9.726E+02, 9.705E+02
 1.600E+02, 4.030E-07, 8.889E-02, 5.344E-02, 3.303E-02, 9.333E+02, 1.713E-07, 9.455E-02, 4.868E-02, 2.536E-02, 9.555E+02, 9.363E+02, 9.593E+02, 1.034E-02, 9.544E-03, 7.723E+01, 1.538E+02, 2.859E+01, 1.296E+02, 1.391E+02, 1.460E+02, 7.765E+02, 9.676E+02, 4.994E+02, 9.342E+02, 9.561E+02, 9.707E+02, 2.009E+01, 2.006E+01, 2.010E+01, 2.009E+01, 2.008E+01, 6.933E+02, 8.435E+02, 8.817E+02, 9.043E+02, 9.101E+02, 9.205E+02, 9.247E+02, 9.319E+02, 9.391E+02, 9.424E+02, 9.408E+02, 5.284E+02, 1.021E+03, 9.994E+02, 9.960E+02, 9.943E+02, 9.907E+02, 9.889E+02, 9.862E+02, 9.836E+02, 9.852E+02, 9.841E+02
 1.700E+02, 1.976E-08, 8.605E-02, 5.569E-02, 3.773E-02, 9.367E+02, 3.357E-08, 9.207E-02, 5.096E-02, 2.744E-02, 9.694E+02, 9.376E+02, 9.705E+02, 1.069E-02, 9.964E-03, 7.272E+01, 1.607E+02, 2.917E+01, 1.311E+02, 1.427E+02, 1.494E+02, 7.615E+02, 9.834E+02, 5.046E+02, 9.376E+02, 9.643E+02, 9.801E+02, 2.012E+01, 2.009E+01, 2.015E+01, 2.013E+01, 2.011E+01, 6.562E+02, 8.375E+02, 8.819E+02, 9.053E+02, 9.111E+02, 9.214E+02, 9.260E+02, 9.340E+02, 9.414E+02, 9.435E+02, 9.424E+02, 5.765E+02, 1.035E+03, 1.015E+03, 1.014E+03, 1.012E+03, 1.008E+03, 1.006E+03, 1.002E+03, 9.963E+02, 9.939E+02, 9.936E+02
 1.800E+02, 9.304E-09, 8.752E-02, 5.459E-02, 3.489E-02, 9.397E+02, 6.358E-09, 9.096E-02, 5.179E-02, 2.959E-02, 9.630E+02, 9.414E+02, 9.635E+02, 1.053E-02, 1.009E-02, 7.436E+01, 1.618E+02, 2.967E+01, 1.347E+02, 1.423E+02, 1.464E+02, 7.661E+02, 9.858E+02, 5.097E+02, 9.452E+02, 9.653E+02, 9.746E+02, 2.017E+01, 2.012E+01, 2.020E+01, 2.018E+01, 2.016E+01, 6.556E+02, 8.426E+02, 8.878E+02, 9.140E+02, 9.201E+02, 9.303E+02, 9.342E+02, 9.406E+02, 9.473E+02, 9.517E+02, 9.517E+02, 5.905E+02, 1.023E+03, 1.018E+03, 1.017E+03, 1.012E+03, 1.005E+03, 1.001E+03, 9.944E+02, 9.874E+02, 9.851E+02, 9.839E+02
 1.900E+02, 7.461E-09, 8.563E-02, 5.632E-02, 3.651E-02, 9.469E+02, 3.396E-07, 9.873E-02, 4.482E-02, 2.195E-02, 9.822E+02, 9.491E+02, 9.848E+02, 1.084E-02, 8.817E-03, 7.918E+01, 1.664E+02, 3.005E+01, 1.352E+02, 1.487E+02, 1.593E+02, 7.827E+02, 9.966E+02, 5.140E+02, 9.482E+02, 9.780E+02, 1.000E+03, 2.022E+01, 2.017E+01, 2.027E+01, 2.024E+01, 2.021E+01, 6.796E+02, 8.547E+02, 8.948E+02, 9.171E+02, 9.229E+02, 9.330E+02, 9.374E+02, 9.444E+02, 9.508E+02, 9.528E+02, 9.511E+02, 5.943E+02, 1.036E+03, 1.035E+03, 1.032E+03, 1.031E+03, 1.027E+03, 1.025E+03, 1.021E+03, 1.016E+03, 1.014E+03, 1.012E+03
 2.000E+02, 9.230E-08, 8.761E-02, 5.452E-02, 3.473E-02, 9.578E+02, 3.889E-08, 9.333E-02, 4.988E-02, 2.585E-02, 9.848E+02, 9.598E+02, 9.848E+02, 1.052E-02, 9.782E-03, 7.922E+01, 1.649E+02, 3.089E+01, 1.440E+02, 1.537E+02, 1.587E+02, 7.850E+02, 9.936E+02, 5.194E+02, 9.653E+02, 9.890E+02, 1.001E+03, 2.029E+01, 2.023E+01, 2.035E+01, 2.032E+01, 2.028E+01, 6.930E+02, 8.588E+02, 9.022E+02, 9.245E+02, 9.303E+02, 9.408E+02, 9.455E+02, 9.540E+02, 9.641E+02, 9.704E+02, 9.725E+02, 5.774E+02, 1.024E+03, 1.021E+03, 1.021E+03, 1.020E+03, 1.018E+03, 1.017E+03, 1.015E+03, 1.013E+03, 1.012E+03, 1.011E+03
 2.100E+02, 1.228E-07, 8.704E-02, 5.470E-02, 3.748E-02, 9.590E+02, 1.699E-08, 9.339E-02, 4.965E-02, 2.692E-02, 9.864E+02, 9.599E+02, 9.866E+02, 1.049E-02, 9.713E-03, 8.239E+01, 1.702E+02, 3.114E+01, 1.414E+02, 1.514E+02, 1.576E+02, 7.952E+02, 1.005E+03, 5.233E+02, 9.615E+02, 9.852E+02, 9.987E+02, 2.037E+01, 2.030E+01, 2.044E+01, 2.041E+01, 2.036E+01, 6.947E+02, 8.651E+02, 9.072E+02, 9.281E+02, 9.335E+02, 9.431E+02, 9.475E+02, 9.551E+02, 9.632E+02, 9.672E+02, 9.676E+02, 6.183E+02, 1.054E+03, 1.037E+03, 1.026E+03, 1.024E+03, 1.020E+03, 1.018E+03, 1.015E+03, 1.011E+03, 1.009E+03, 1.009E+03
 2.200E+02, 2.784E-08, 8.704E-02, 5.488E-02, 3.633E-02, 9.592E+02, 1.343E-06, 9.317E-02, 4.999E-02, 2.628E-02, 9.886E+02, 9.605E+02, 9.905E+02, 1.056E-02, 9.794E-03, 8.253E+01, 1.665E+02, 3.139E+01, 1.408E+02, 1.506E+02, 1.581E+02, 7.965E+02, 9.980E+02, 5.247E+02, 9.613E+02, 9.847E+02, 1.000E+03, 2.046E+01, 2.038E+01, 2.055E+01, 2.051E+01, 2.046E+01, 6.971E+02, 8.676E+02, 9.101E+02, 9.310E+02, 9.361E+02, 9.453E+02, 9.495E+02, 9.569E+02, 9.641E+02, 9.670E+02, 9.666E+02, 5.915E+02, 1.041E+03, 1.030E+03, 1.026E+03, 1.024E+03, 1.021E+03, 1.019E+03, 1.016E+03, 1.013E+03, 1.012E+03, 1.011E+03
 2.300E+02, 2.805E-07, 8.681E-02, 5.515E-02, 3.609E-02, 9.641E+02, 2.167E-07, 9.835E-02, 4.491E-02, 2.399E-02, 9.975E+02, 9.659E+02, 9.988E+02, 1.062E-02, 8.807E-03, 8.513E+01, 1.677E+02, 3.103E+01, 1.442E+02, 1.544E+02, 1.621E+02, 8.047E+02, 1.000E+03, 5.243E+02, 9.683E+02, 9.922E+02, 1.009E+03, 2.056E+01, 2.048E+01, 2.068E+01, 2.064E+01, 2.058E+01, 7.124E+02, 8.722E+02, 9.149E+02, 9.359E+02, 9.407E+02, 9.499E+02, 9.545E+02, 9.624E+02, 9.698E+02, 9.728E+02, 9.733E+02, 5.685E+02, 1.044E+03, 1.031E+03, 1.028E+03, 1.028E+03, 1.025E+03, 1.023E+03, 1.021E+03, 1.018E+03, 1.020E+03, 1.022E+03
 2.400E+02, 1.863E-07, 8.873E-02, 5.379E-02, 3.185E-02, 9.680E+02, 3.987E-08, 9.366E-02, 4.946E-02, 2.635E-02, 9.949E+02, 9.689E+02, 9.952E+02, 1.044E-02, 9.686E-03, 8.687E+01, 1.647E+02, 3.094E+01, 1.444E+02, 1.542E+02, 1.618E+02, 8.112E+02, 9.947E+02, 5.238E+02, 9.696E+02, 9.925E+02, 1.008E+03, 2.068E+01, 2.059E+01, 2.083E+01, 2.078E+01, 2.071E+01, 7.134E+02, 8.764E+02, 9.186E+02, 9.400E+02, 9.456E+02, 9.550E+02, 9.591E+02, 9.661E+02, 9.721E+02, 9.743E+02, 9.741E+02, 5.646E+02, 1.034E+03, 1.030E+03, 1.028E+03, 1.028E+03, 1.026E+03, 1.025E+03, 1.022E+03, 1.019E+03, 1.019E+03, 1.017E+03
 2.500E+02, 8.962E-08, 8.683E-02, 5.520E-02, 3.564E-02, 9.773E+02, 2.117E-07, 9.439E-02, 4.879E-02, 2.578E-02, 1.005E+03, 9.795E+02, 1.006E+03, 1.064E-02, 9.560E-03, 8.814E+01, 1.722E+02, 3.163E+01, 1.487E+02, 1.587E+02, 1.668E+02, 8.156E+02, 1.009E+03, 5.283E+02, 9.791E+02, 1.003E+03, 1.018E+03, 2.082E+01, 2.072E+01, 2.099E+01, 2.094E+01, 2.086E+01, 7.147E+02, 8.809E+02, 9.235E+02, 9.463E+02, 9.523E+02, 9.628E+02, 9.671E+02, 9.748E+02, 9.817E+02, 9.835E+02, 9.830E+02, 5.991E+02, 1.045E+03, 1.041E+03, 1.041E+03, 1.040E+03, 1.038E+03, 1.036E+03, 1.034E+03, 1.031E+03, 1.029E+03, 1.028E+03
 2.600E+02, 3.720E-08, 8.946E-02, 5.304E-02, 3.172E-02, 9.819E+02, 3.910E-08, 9.820E-02, 4.528E-02, 2.255E-02, 1.011E+03, 9.836E+02, 1.012E+03, 1.029E-02, 8.913E-03, 9.116E+01, 1.709E+02, 3.164E+01, 1.528E+02, 1.626E+02, 1.689E+02, 8.239E+02, 1.008E+03, 5.296E+02, 9.878E+02, 1.010E+03, 1.023E+03, 2.097E+01, 2.087E+01, 2.118E+01, 2.111E+01, 2.103E+01, 7.285E+02, 8.858E+02, 9.295E+02, 9.519E+02, 9.573E+02, 9.671E+02, 9.719E+02, 9.803E+02, 9.889E+02, 9.927E+02, 9.925E+02, 6.253E+02, 1.054E+03, 1.041E+03, 1.040E+03, 1.039E+03, 1.038E+03, 1.037E+03, 1.035E+03, 1.033E+03, 1.035E+03, 1.035E+03
 2.700E+02, 6.971E-08, 8.859E-02, 5.379E-02, 3.277E-02, 9.863E+02, 2.972E-08, 9.288E-02, 5.041E-02, 2.543E-02, 1.012E+03, 9.876E+02, 1.012E+03, 1.042E-02, 9.898E-03, 9.240E+01, 1.726E+02, 3.232E+01, 1.521E+02, 1.616E+02, 1.690E+02, 8.304E+02, 1.011E+03, 5.338E+02, 9.882E+02, 1.010E+03, 1.024E+03, 2.113E+01, 2.104E+01, 2.138E+01, 2.131E+01, 2.121E+01, 7.336E+02, 8.916E+02, 9.361E+02, 9.595E+02, 9.653E+02, 9.749E+02, 9.790E+02, 9.858E+02, 9.919E+02, 9.932E+02, 9.917E+02, 6.145E+02, 1.061E+03, 1.049E+03, 1.045E+03, 1.044E+03, 1.042E+03, 1.041E+03, 1.038E+03, 1.036E+03, 1.035E+03, 1.035E+03
 2.800E+02, 2.738E-08, 8.761E-02, 5.436E-02, 3.575E-02, 9.900E+02, 8.586E-09, 9.193E-02, 5.134E-02, 2.590E-02, 1.017E+03, 9.916E+02, 1.018E+03, 1.047E-02, 1.008E-02, 9.544E+01, 1.752E+02, 3.114E+01, 1.555E+02, 1.650E+02, 1.715E+02, 8.374E+02, 1.016E+03, 5.282E+02, 9.950E+02, 1.017E+03, 1.030E+03, 2.131E+01, 2.123E+01, 2.160E+01, 2.153E+01, 2.142E+01, 7.401E+02, 8.983E+02, 9.412E+02, 9.649E+02, 9.708E+02, 9.803E+02, 9.841E+02, 9.906E+02, 9.969E+02, 9.990E+02, 9.978E+02, 6.119E+02, 1.058E+03, 1.048E+03, 1.047E+03, 1.047E+03, 1.046E+03, 1.045E+03, 1.044E+03, 1.042E+03, 1.040E+03, 1.039E+03
 2.900E+02, 1.738E-06, 8.814E-02, 5.441E-02, 3.179E-02, 9.984E+02, 4.679E-08, 9.433E-02, 4.926E-02, 2.300E-02, 1.015E+03, 1.000E+03, 1.015E+03, 1.057E-02, 9.720E-03, 9.442E+01, 1.712E+02, 3.243E+01, 1.555E+02, 1.649E+02, 1.694E+02, 8.367E+02, 1.008E+03, 5.350E+02, 9.962E+02, 1.017E+03, 1.026E+03, 2.151E+01, 2.143E+01, 2.185E+01, 2.177E+01, 2.165E+01, 7.376E+02, 8.935E+02, 9.363E+02, 9.624E+02, 9.692E+02, 9.809E+02, 9.860E+02, 9.935E+02, 9.995E+02, 1.000E+03, 9.989E+02, 5.762E+02, 1.056E+03, 1.050E+03, 1.053E+03, 1.050E+03, 1.047E+03, 1.045E+03, 1.042E+03, 1.039E+03, 1.035E+03, 1.032E+03
