s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 1.108E-01, 6.807E-02, 3.745E-04, 1.497E-05, 9.104E+02, 7.523E-02, 9.293E-02, 2.694E-06, 2.899E-08, 8.261E+02, 9.213E+02, 8.346E+02, 7.599E-05, 5.435E-07, 1.347E+02, 6.477E+01, 1.121E+01, 1.309E+02, 1.028E+02, 8.829E+01, 9.520E+02, 7.079E+02, 3.115E+02, 9.393E+02, 8.667E+02, 8.227E+02, 2.063E+01, 2.054E+01, 2.078E+01, 2.099E+01, 2.077E+01, 9.762E+02, 9.917E+02, 9.810E+02, 9.784E+02, 9.784E+02, 9.795E+02, 9.806E+02, 9.794E+02, 9.706E+02, 9.698E+02, 9.775E+02, 2.491E+02, 7.429E+02, 7.708E+02, 7.862E+02, 7.914E+02, 8.000E+02, 8.045E+02, 8.132E+02, 8.260E+02, 8.409E+02, 8.563E+02
 3.400E+02, 8.983E-02, 8.108E-02, 1.862E-03, 8.077E-05, 9.503E+02, 7.279E-02, 9.461E-02, 6.392E-06, 9.858E-08, 8.502E+02, 9.649E+02, 8.584E+02, 3.789E-04, 1.292E-06, 1.393E+02, 6.990E+01, 1.204E+01, 1.356E+02, 1.119E+02, 9.581E+01, 9.624E+02, 7.301E+02, 3.246E+02, 9.524E+02, 8.923E+02, 8.463E+02, 2.083E+01, 2.071E+01, 2.102E+01, 2.127E+01, 2.100E+01, 9.798E+02, 9.889E+02, 9.917E+02, 9.897E+02, 9.876E+02, 9.835E+02, 9.836E+02, 9.852E+02, 9.816E+02, 9.744E+02, 9.767E+02, 2.729E+02, 7.658E+02, 7.911E+02, 8.082E+02, 8.124E+02, 8.213E+02, 8.261E+02, 8.343E+02, 8.472E+02, 8.653E+02, 8.814E+02
 3.600E+02, 8.221E-02, 8.692E-02, 1.247E-03, 5.601E-05, 9.618E+02, 6.619E-02, 9.912E-02, 4.170E-05, 7.851E-07, 8.595E+02, 9.723E+02, 8.672E+02, 2.530E-04, 8.395E-06, 1.460E+02, 7.335E+01, 1.267E+01, 1.398E+02, 1.127E+02, 9.830E+01, 9.785E+02, 7.437E+02, 3.348E+02, 9.640E+02, 8.966E+02, 8.557E+02, 2.109E+01, 2.091E+01, 2.132E+01, 2.161E+01, 2.128E+01, 1.002E+03, 1.001E+03, 1.011E+03, 1.016E+03, 1.017E+03, 1.015E+03, 1.013E+03, 1.006E+03, 9.995E+02, 9.971E+02, 9.970E+02, 2.873E+02, 7.758E+02, 8.022E+02, 8.191E+02, 8.242E+02, 8.332E+02, 8.374E+02, 8.454E+02, 8.581E+02, 8.741E+02, 8.838E+02
 3.800E+02, 8.870E-02, 8.240E-02, 1.296E-03, 7.338E-05, 9.707E+02, 6.376E-02, 1.007E-01, 1.194E-04, 7.690E-07, 8.719E+02, 9.866E+02, 8.832E+02, 2.634E-04, 2.401E-05, 1.482E+02, 7.619E+01, 1.314E+01, 1.430E+02, 1.157E+02, 1.012E+02, 9.845E+02, 7.551E+02, 3.428E+02, 9.706E+02, 9.048E+02, 8.646E+02, 2.140E+01, 2.116E+01, 2.166E+01, 2.201E+01, 2.161E+01, 1.005E+03, 1.006E+03, 1.009E+03, 1.016E+03, 1.014E+03, 1.011E+03, 1.010E+03, 1.012E+03, 1.012E+03, 1.001E+03, 9.983E+02, 2.842E+02, 7.879E+02, 8.135E+02, 8.304E+02, 8.353E+02, 8.447E+02, 8.489E+02, 8.570E+02, 8.674E+02, 8.807E+02, 8.930E+02
 4.000E+02, 9.883E-02, 7.499E-02, 1.742E-03, 8.152E-05, 9.777E+02, 6.539E-02, 9.967E-02, 4.301E-05, 1.377E-07, 8.791E+02, 9.870E+02, 8.839E+02, 3.540E-04, 8.630E-06, 1.526E+02, 7.874E+01, 1.365E+01, 1.491E+02, 1.201E+02, 1.054E+02, 9.937E+02, 7.656E+02, 3.503E+02, 9.844E+02, 9.165E+02, 8.764E+02, 2.178E+01, 2.144E+01, 2.207E+01, 2.247E+01, 2.200E+01, 1.015E+03, 1.029E+03, 1.023E+03, 1.020E+03, 1.019E+03, 1.020E+03, 1.021E+03, 1.022E+03, 1.024E+03, 1.020E+03, 1.017E+03, 3.013E+02, 7.966E+02, 8.231E+02, 8.395E+02, 8.436E+02, 8.517E+02, 8.559E+02, 8.645E+02, 8.759E+02, 8.931E+02, 9.070E+02
 4.200E+02, 7.297E-02, 8.973E-02, 4.920E-03, 4.363E-04, 1.012E+03, 6.271E-02, 1.015E-01, 3.181E-05, 2.109E-07, 8.931E+02, 1.031E+03, 9.002E+02, 1.003E-03, 6.391E-06, 1.621E+02, 8.286E+01, 1.425E+01, 1.525E+02, 1.243E+02, 1.086E+02, 1.013E+03, 7.800E+02, 3.584E+02, 9.928E+02, 9.276E+02, 8.869E+02, 2.222E+01, 2.177E+01, 2.255E+01, 2.299E+01, 2.244E+01, 1.034E+03, 1.041E+03, 1.039E+03, 1.044E+03, 1.040E+03, 1.034E+03, 1.033E+03, 1.031E+03, 1.032E+03, 1.034E+03, 1.031E+03, 3.108E+02, 8.118E+02, 8.360E+02, 8.503E+02, 8.549E+02, 8.641E+02, 8.686E+02, 8.768E+02, 8.881E+02, 9.030E+02, 9.144E+02
 4.400E+02, 8.978E-02, 7.955E-02, 3.474E-03, 2.355E-04, 1.004E+03, 7.022E-02, 9.638E-02, 6.877E-06, 5.659E-08, 8.998E+02, 1.022E+03, 9.065E+02, 7.083E-04, 1.392E-06, 1.613E+02, 8.564E+01, 1.466E+01, 1.588E+02, 1.279E+02, 1.118E+02, 1.014E+03, 7.911E+02, 3.650E+02, 1.005E+03, 9.367E+02, 8.960E+02, 2.273E+01, 2.215E+01, 2.309E+01, 2.358E+01, 2.294E+01, 1.032E+03, 1.043E+03, 1.045E+03, 1.045E+03, 1.040E+03, 1.033E+03, 1.033E+03, 1.036E+03, 1.042E+03, 1.045E+03, 1.041E+03, 3.247E+02, 8.196E+02, 8.452E+02, 8.605E+02, 8.653E+02, 8.741E+02, 8.780E+02, 8.854E+02, 8.957E+02, 9.090E+02, 9.234E+02
 4.600E+02, 7.433E-02, 9.141E-02, 2.224E-03, 1.074E-04, 1.037E+03, 5.687E-02, 1.055E-01, 6.942E-05, 5.115E-07, 9.173E+02, 1.055E+03, 9.255E+02, 4.515E-04, 1.395E-05, 1.625E+02, 8.916E+01, 1.530E+01, 1.660E+02, 1.334E+02, 1.169E+02, 1.016E+03, 8.016E+02, 3.725E+02, 1.021E+03, 9.498E+02, 9.091E+02, 2.332E+01, 2.258E+01, 2.371E+01, 2.423E+01, 2.351E+01, 1.029E+03, 1.039E+03, 1.049E+03, 1.050E+03, 1.050E+03, 1.052E+03, 1.053E+03, 1.056E+03, 1.063E+03, 1.063E+03, 1.057E+03, 3.277E+02, 8.309E+02, 8.567E+02, 8.723E+02, 8.771E+02, 8.850E+02, 8.890E+02, 8.963E+02, 9.084E+02, 9.212E+02, 9.363E+02
 4.800E+02, 8.257E-02, 8.493E-02, 3.050E-03, 1.834E-04, 1.032E+03, 6.481E-02, 1.001E-01, 9.596E-06, 5.105E-08, 9.221E+02, 1.056E+03, 9.284E+02, 6.217E-04, 1.939E-06, 1.675E+02, 9.256E+01, 1.594E+01, 1.659E+02, 1.381E+02, 1.217E+02, 1.027E+03, 8.140E+02, 3.806E+02, 1.022E+03, 9.612E+02, 9.215E+02, 2.399E+01, 2.306E+01, 2.440E+01, 2.495E+01, 2.413E+01, 1.041E+03, 1.053E+03, 1.063E+03, 1.054E+03, 1.052E+03, 1.049E+03, 1.051E+03, 1.054E+03, 1.056E+03, 1.055E+03, 1.046E+03, 3.385E+02, 8.412E+02, 8.679E+02, 8.833E+02, 8.879E+02, 8.966E+02, 9.005E+02, 9.077E+02, 9.194E+02, 9.332E+02, 9.485E+02
 5.000E+02, 5.569E-02, 9.696E-02, 9.728E-03, 9.177E-04, 1.047E+03, 5.881E-02, 1.042E-01, 6.628E-05, 7.495E-07, 9.363E+02, 1.065E+03, 9.437E+02, 1.983E-03, 1.338E-05, 1.687E+02, 9.544E+01, 1.643E+01, 1.672E+02, 1.398E+02, 1.240E+02, 1.030E+03, 8.239E+02, 3.869E+02, 1.025E+03, 9.661E+02, 9.281E+02, 2.474E+01, 2.358E+01, 2.516E+01, 2.573E+01, 2.482E+01, 1.044E+03, 1.054E+03, 1.057E+03, 1.058E+03, 1.057E+03, 1.058E+03, 1.059E+03, 1.064E+03, 1.062E+03, 1.054E+03, 1.050E+03, 3.569E+02, 8.489E+02, 8.769E+02, 8.918E+02, 8.962E+02, 9.042E+02, 9.081E+02, 9.155E+02, 9.262E+02, 9.416E+02, 9.549E+02
 5.200E+02, 7.636E-02, 8.672E-02, 5.634E-03, 3.138E-04, 1.055E+03, 6.820E-02, 9.777E-02, 1.527E-05, 6.812E-08, 9.419E+02, 1.078E+03, 9.494E+02, 1.147E-03, 3.081E-06, 1.718E+02, 9.835E+01, 1.683E+01, 1.704E+02, 1.452E+02, 1.266E+02, 1.035E+03, 8.335E+02, 3.922E+02, 1.031E+03, 9.776E+02, 9.350E+02, 2.556E+01, 2.416E+01, 2.600E+01, 2.657E+01, 2.557E+01, 1.045E+03, 1.052E+03, 1.052E+03, 1.061E+03, 1.062E+03, 1.068E+03, 1.071E+03, 1.077E+03, 1.076E+03, 1.055E+03, 1.041E+03, 3.736E+02, 8.554E+02, 8.849E+02, 9.010E+02, 9.059E+02, 9.144E+02, 9.183E+02, 9.255E+02, 9.345E+02, 9.451E+02, 9.587E+02
 5.400E+02, 5.765E-02, 9.830E-02, 6.972E-03, 5.656E-04, 1.065E+03, 5.331E-02, 1.079E-01, 1.643E-04, 1.133E-06, 9.588E+02, 1.090E+03, 9.673E+02, 1.418E-03, 3.303E-05, 1.772E+02, 1.027E+02, 1.768E+01, 1.728E+02, 1.516E+02, 1.338E+02, 1.046E+03, 8.471E+02, 4.012E+02, 1.037E+03, 9.923E+02, 9.519E+02, 2.646E+01, 2.479E+01, 2.691E+01, 2.748E+01, 2.638E+01, 1.058E+03, 1.070E+03, 1.071E+03, 1.073E+03, 1.072E+03, 1.073E+03, 1.074E+03, 1.073E+03, 1.067E+03, 1.059E+03, 1.050E+03, 3.894E+02, 8.687E+02, 8.961E+02, 9.132E+02, 9.177E+02, 9.257E+02, 9.295E+02, 9.372E+02, 9.476E+02, 9.624E+02, 9.792E+02
 5.600E+02, 6.561E-02, 9.427E-02, 5.494E-03, 3.047E-04, 1.068E+03, 6.257E-02, 1.016E-01, 3.065E-05, 4.148E-07, 9.574E+02, 1.090E+03, 9.623E+02, 1.120E-03, 6.179E-06, 1.824E+02, 1.051E+02, 1.805E+01, 1.826E+02, 1.540E+02, 1.346E+02, 1.056E+03, 8.534E+02, 4.064E+02, 1.054E+03, 9.973E+02, 9.548E+02, 2.743E+01, 2.548E+01, 2.789E+01, 2.845E+01, 2.724E+01, 1.069E+03, 1.080E+03, 1.081E+03, 1.088E+03, 1.088E+03, 1.084E+03, 1.082E+03, 1.083E+03, 1.085E+03, 1.081E+03, 1.072E+03, 3.886E+02, 8.742E+02, 9.022E+02, 9.178E+02, 9.219E+02, 9.304E+02, 9.344E+02, 9.417E+02, 9.519E+02, 9.648E+02, 9.800E+02
 5.800E+02, 1.080E-01, 6.946E-02, 9.411E-04, 4.207E-05, 1.052E+03, 5.722E-02, 1.053E-01, 7.598E-05, 7.593E-07, 9.660E+02, 1.064E+03, 9.730E+02, 1.913E-04, 1.526E-05, 1.849E+02, 1.071E+02, 1.840E+01, 1.827E+02, 1.538E+02, 1.365E+02, 1.061E+03, 8.595E+02, 4.106E+02, 1.056E+03, 9.981E+02, 9.597E+02, 2.847E+01, 2.621E+01, 2.894E+01, 2.947E+01, 2.817E+01, 1.077E+03, 1.081E+03, 1.082E+03, 1.087E+03, 1.086E+03, 1.082E+03, 1.081E+03, 1.080E+03, 1.086E+03, 1.090E+03, 1.082E+03, 3.851E+02, 8.804E+02, 9.084E+02, 9.244E+02, 9.290E+02, 9.369E+02, 9.407E+02, 9.483E+02, 9.590E+02, 9.712E+02, 9.817E+02
