s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 1.034E-01, 7.102E-02, 2.629E-03, 1.182E-04, 9.089E+02, 7.197E-02, 9.518E-02, 1.524E-06, 2.879E-08, 8.380E+02, 9.236E+02, 8.481E+02, 5.356E-04, 3.083E-07, 1.334E+02, 6.804E+01, 1.169E+01, 1.208E+02, 1.122E+02, 9.614E+01, 9.401E+02, 7.206E+02, 3.273E+02, 9.088E+02, 8.857E+02, 8.404E+02, 2.064E+01, 2.055E+01, 2.082E+01, 2.104E+01, 2.080E+01, 9.683E+02, 9.690E+02, 9.623E+02, 9.506E+02, 9.464E+02, 9.388E+02, 9.343E+02, 9.216E+02, 9.104E+02, 9.131E+02, 9.250E+02, 2.763E+02, 7.574E+02, 7.830E+02, 7.994E+02, 8.049E+02, 8.149E+02, 8.197E+02, 8.283E+02, 8.404E+02, 8.577E+02, 8.711E+02
 3.400E+02, 8.577E-02, 8.437E-02, 1.348E-03, 5.414E-05, 9.501E+02, 6.103E-02, 1.027E-01, 1.652E-05, 1.173E-07, 8.664E+02, 9.597E+02, 8.755E+02, 2.735E-04, 3.336E-06, 1.391E+02, 7.249E+01, 1.245E+01, 1.407E+02, 1.192E+02, 1.025E+02, 9.572E+02, 7.380E+02, 3.384E+02, 9.545E+02, 9.047E+02, 8.594E+02, 2.084E+01, 2.072E+01, 2.107E+01, 2.134E+01, 2.104E+01, 9.823E+02, 9.841E+02, 9.865E+02, 9.904E+02, 9.878E+02, 9.794E+02, 9.773E+02, 9.773E+02, 9.732E+02, 9.677E+02, 9.762E+02, 2.766E+02, 7.750E+02, 8.001E+02, 8.156E+02, 8.210E+02, 8.308E+02, 8.354E+02, 8.436E+02, 8.571E+02, 8.765E+02, 8.953E+02
 3.600E+02, 9.602E-02, 7.732E-02, 1.340E-03, 8.255E-05, 9.593E+02, 6.541E-02, 9.959E-02, 1.182E-04, 1.751E-06, 8.768E+02, 9.699E+02, 8.855E+02, 2.731E-04, 2.380E-05, 1.487E+02, 7.730E+01, 1.329E+01, 1.462E+02, 1.251E+02, 1.073E+02, 9.788E+02, 7.569E+02, 3.505E+02, 9.709E+02, 9.198E+02, 8.736E+02, 2.109E+01, 2.093E+01, 2.137E+01, 2.170E+01, 2.133E+01, 1.004E+03, 1.001E+03, 9.996E+02, 1.003E+03, 1.005E+03, 1.007E+03, 1.008E+03, 1.003E+03, 9.925E+02, 9.801E+02, 9.812E+02, 3.009E+02, 7.917E+02, 8.182E+02, 8.327E+02, 8.377E+02, 8.463E+02, 8.508E+02, 8.603E+02, 8.733E+02, 8.905E+02, 9.040E+02
 3.800E+02, 7.961E-02, 8.532E-02, 4.748E-03, 3.787E-04, 9.863E+02, 5.878E-02, 1.042E-01, 2.278E-05, 1.816E-07, 8.893E+02, 9.962E+02, 8.984E+02, 9.680E-04, 4.578E-06, 1.560E+02, 8.087E+01, 1.391E+01, 1.545E+02, 1.280E+02, 1.110E+02, 9.948E+02, 7.702E+02, 3.596E+02, 9.887E+02, 9.288E+02, 8.850E+02, 2.139E+01, 2.118E+01, 2.172E+01, 2.212E+01, 2.167E+01, 1.018E+03, 1.007E+03, 1.008E+03, 1.012E+03, 1.013E+03, 1.019E+03, 1.020E+03, 1.023E+03, 1.026E+03, 1.020E+03, 1.010E+03, 3.110E+02, 8.027E+02, 8.302E+02, 8.454E+02, 8.498E+02, 8.593E+02, 8.631E+02, 8.705E+02, 8.822E+02, 8.993E+02, 9.121E+02
 4.000E+02, 9.842E-02, 7.649E-02, 4.870E-04, 1.855E-05, 9.736E+02, 6.476E-02, 1.001E-01, 1.840E-05, 1.611E-07, 8.977E+02, 9.845E+02, 9.056E+02, 9.878E-05, 3.712E-06, 1.585E+02, 8.409E+01, 1.452E+01, 1.520E+02, 1.316E+02, 1.150E+02, 1.000E+03, 7.809E+02, 3.681E+02, 9.865E+02, 9.380E+02, 8.963E+02, 2.174E+01, 2.147E+01, 2.214E+01, 2.260E+01, 2.207E+01, 1.026E+03, 1.012E+03, 1.012E+03, 1.016E+03, 1.018E+03, 1.024E+03, 1.026E+03, 1.024E+03, 1.017E+03, 1.007E+03, 1.003E+03, 3.048E+02, 8.158E+02, 8.416E+02, 8.564E+02, 8.605E+02, 8.694E+02, 8.740E+02, 8.832E+02, 8.946E+02, 9.122E+02, 9.238E+02
 4.200E+02, 1.183E-01, 6.265E-02, 6.176E-04, 2.021E-05, 9.825E+02, 7.500E-02, 9.295E-02, 1.430E-04, 3.967E-06, 9.100E+02, 9.887E+02, 9.195E+02, 1.256E-04, 2.881E-05, 1.674E+02, 8.806E+01, 1.511E+01, 1.611E+02, 1.354E+02, 1.185E+02, 1.018E+03, 7.957E+02, 3.760E+02, 1.003E+03, 9.461E+02, 9.056E+02, 2.216E+01, 2.181E+01, 2.261E+01, 2.315E+01, 2.254E+01, 1.049E+03, 1.029E+03, 1.030E+03, 1.041E+03, 1.041E+03, 1.039E+03, 1.038E+03, 1.036E+03, 1.037E+03, 1.033E+03, 1.029E+03, 3.400E+02, 8.250E+02, 8.530E+02, 8.696E+02, 8.735E+02, 8.816E+02, 8.856E+02, 8.927E+02, 9.038E+02, 9.199E+02, 9.319E+02
 4.400E+02, 8.841E-02, 8.057E-02, 3.404E-03, 1.660E-04, 1.015E+03, 6.471E-02, 1.000E-01, 1.765E-04, 1.247E-06, 9.173E+02, 1.040E+03, 9.264E+02, 6.932E-04, 3.548E-05, 1.623E+02, 8.981E+01, 1.544E+01, 1.612E+02, 1.376E+02, 1.207E+02, 1.011E+03, 8.026E+02, 3.814E+02, 1.007E+03, 9.536E+02, 9.123E+02, 2.264E+01, 2.220E+01, 2.316E+01, 2.376E+01, 2.306E+01, 1.022E+03, 1.026E+03, 1.035E+03, 1.040E+03, 1.042E+03, 1.046E+03, 1.044E+03, 1.044E+03, 1.039E+03, 1.023E+03, 1.017E+03, 3.417E+02, 8.340E+02, 8.597E+02, 8.762E+02, 8.808E+02, 8.882E+02, 8.922E+02, 9.003E+02, 9.111E+02, 9.268E+02, 9.366E+02
 4.600E+02, 8.131E-02, 8.554E-02, 3.311E-03, 2.609E-04, 1.031E+03, 5.710E-02, 1.053E-01, 1.202E-04, 3.531E-07, 9.285E+02, 1.049E+03, 9.357E+02, 6.742E-04, 2.412E-05, 1.741E+02, 9.379E+01, 1.612E+01, 1.717E+02, 1.420E+02, 1.243E+02, 1.034E+03, 8.148E+02, 3.893E+02, 1.026E+03, 9.633E+02, 9.221E+02, 2.319E+01, 2.264E+01, 2.377E+01, 2.444E+01, 2.365E+01, 1.048E+03, 1.043E+03, 1.049E+03, 1.058E+03, 1.057E+03, 1.055E+03, 1.056E+03, 1.061E+03, 1.066E+03, 1.059E+03, 1.050E+03, 3.443E+02, 8.452E+02, 8.701E+02, 8.856E+02, 8.907E+02, 8.991E+02, 9.029E+02, 9.103E+02, 9.206E+02, 9.363E+02, 9.451E+02
 4.800E+02, 1.175E-01, 6.342E-02, 3.717E-04, 1.313E-05, 1.008E+03, 6.692E-02, 9.845E-02, 2.206E-04, 2.912E-06, 9.359E+02, 1.016E+03, 9.439E+02, 7.543E-05, 4.441E-05, 1.781E+02, 9.756E+01, 1.681E+01, 1.697E+02, 1.473E+02, 1.302E+02, 1.042E+03, 8.264E+02, 3.974E+02, 1.024E+03, 9.750E+02, 9.358E+02, 2.381E+01, 2.313E+01, 2.445E+01, 2.519E+01, 2.430E+01, 1.071E+03, 1.054E+03, 1.061E+03, 1.063E+03, 1.060E+03, 1.056E+03, 1.056E+03, 1.060E+03, 1.051E+03, 1.040E+03, 1.041E+03, 3.478E+02, 8.546E+02, 8.802E+02, 8.976E+02, 9.019E+02, 9.101E+02, 9.139E+02, 9.219E+02, 9.337E+02, 9.506E+02, 9.594E+02
 5.000E+02, 8.577E-02, 8.369E-02, 2.062E-03, 8.935E-05, 1.040E+03, 5.522E-02, 1.065E-01, 2.632E-04, 1.101E-06, 9.530E+02, 1.058E+03, 9.616E+02, 4.190E-04, 5.283E-05, 1.788E+02, 1.009E+02, 1.733E+01, 1.734E+02, 1.513E+02, 1.334E+02, 1.045E+03, 8.378E+02, 4.042E+02, 1.032E+03, 9.848E+02, 9.446E+02, 2.451E+01, 2.368E+01, 2.521E+01, 2.601E+01, 2.502E+01, 1.059E+03, 1.055E+03, 1.069E+03, 1.077E+03, 1.076E+03, 1.075E+03, 1.072E+03, 1.068E+03, 1.060E+03, 1.049E+03, 1.045E+03, 3.665E+02, 8.658E+02, 8.921E+02, 9.079E+02, 9.127E+02, 9.206E+02, 9.241E+02, 9.324E+02, 9.425E+02, 9.566E+02, 9.682E+02
 5.200E+02, 8.845E-02, 7.942E-02, 4.564E-03, 2.692E-04, 1.040E+03, 7.158E-02, 9.543E-02, 2.128E-05, 6.904E-08, 9.495E+02, 1.058E+03, 9.568E+02, 9.294E-04, 4.265E-06, 1.849E+02, 1.029E+02, 1.762E+01, 1.732E+02, 1.510E+02, 1.332E+02, 1.057E+03, 8.437E+02, 4.084E+02, 1.033E+03, 9.847E+02, 9.453E+02, 2.529E+01, 2.428E+01, 2.603E+01, 2.689E+01, 2.580E+01, 1.075E+03, 1.075E+03, 1.081E+03, 1.085E+03, 1.084E+03, 1.081E+03, 1.080E+03, 1.074E+03, 1.063E+03, 1.048E+03, 1.041E+03, 3.689E+02, 8.694E+02, 8.977E+02, 9.134E+02, 9.177E+02, 9.249E+02, 9.281E+02, 9.343E+02, 9.450E+02, 9.572E+02, 9.650E+02
 5.400E+02, 8.259E-02, 8.570E-02, 2.251E-03, 9.434E-05, 1.044E+03, 5.369E-02, 1.075E-01, 2.758E-04, 2.256E-06, 9.663E+02, 1.058E+03, 9.746E+02, 4.575E-04, 5.541E-05, 1.869E+02, 1.069E+02, 1.835E+01, 1.773E+02, 1.577E+02, 1.401E+02, 1.060E+03, 8.553E+02, 4.158E+02, 1.041E+03, 9.994E+02, 9.607E+02, 2.614E+01, 2.493E+01, 2.693E+01, 2.784E+01, 2.664E+01, 1.076E+03, 1.082E+03, 1.079E+03, 1.082E+03, 1.083E+03, 1.075E+03, 1.073E+03, 1.073E+03, 1.067E+03, 1.051E+03, 1.047E+03, 3.870E+02, 8.836E+02, 9.088E+02, 9.234E+02, 9.280E+02, 9.366E+02, 9.403E+02, 9.476E+02, 9.585E+02, 9.730E+02, 9.827E+02
 5.600E+02, 8.078E-02, 8.470E-02, 4.567E-03, 2.786E-04, 1.065E+03, 6.657E-02, 9.884E-02, 6.036E-05, 5.046E-07, 9.641E+02, 1.093E+03, 9.714E+02, 9.288E-04, 1.214E-05, 1.885E+02, 1.077E+02, 1.840E+01, 1.842E+02, 1.573E+02, 1.396E+02, 1.064E+03, 8.588E+02, 4.176E+02, 1.052E+03, 9.987E+02, 9.605E+02, 2.706E+01, 2.563E+01, 2.791E+01, 2.885E+01, 2.754E+01, 1.072E+03, 1.075E+03, 1.081E+03, 1.085E+03, 1.085E+03, 1.086E+03, 1.088E+03, 1.086E+03, 1.082E+03, 1.075E+03, 1.070E+03, 4.032E+02, 8.846E+02, 9.098E+02, 9.257E+02, 9.307E+02, 9.396E+02, 9.434E+02, 9.494E+02, 9.589E+02, 9.706E+02, 9.795E+02
 5.800E+02, 7.416E-02, 9.060E-02, 3.195E-03, 1.421E-04, 1.080E+03, 5.825E-02, 1.046E-01, 2.665E-05, 2.103E-07, 9.744E+02, 1.105E+03, 9.815E+02, 6.494E-04, 5.375E-06, 1.933E+02, 1.115E+02, 1.914E+01, 1.919E+02, 1.636E+02, 1.444E+02, 1.072E+03, 8.685E+02, 4.248E+02, 1.067E+03, 1.011E+03, 9.710E+02, 2.806E+01, 2.639E+01, 2.894E+01, 2.991E+01, 2.851E+01, 1.081E+03, 1.083E+03, 1.086E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.094E+03, 1.097E+03, 1.097E+03, 1.092E+03, 1.086E+03, 3.895E+02, 8.937E+02, 9.207E+02, 9.369E+02, 9.413E+02, 9.490E+02, 9.522E+02, 9.587E+02, 9.686E+02, 9.815E+02, 9.903E+02
