s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 9.669E-02, 7.731E-02, 8.708E-04, 4.728E-05, 9.082E+02, 7.872E-02, 9.052E-02, 8.421E-06, 8.156E-08, 8.323E+02, 9.200E+02, 8.426E+02, 1.770E-04, 1.698E-06, 1.345E+02, 6.574E+01, 1.135E+01, 1.241E+02, 1.064E+02, 9.139E+01, 9.478E+02, 7.108E+02, 3.135E+02, 9.216E+02, 8.730E+02, 8.284E+02, 2.063E+01, 2.054E+01, 2.079E+01, 2.099E+01, 2.077E+01, 9.846E+02, 9.754E+02, 9.779E+02, 9.699E+02, 9.651E+02, 9.571E+02, 9.540E+02, 9.466E+02, 9.369E+02, 9.319E+02, 9.500E+02, 2.505E+02, 7.466E+02, 7.736E+02, 7.892E+02, 7.934E+02, 8.023E+02, 8.071E+02, 8.153E+02, 8.274E+02, 8.444E+02, 8.688E+02
 3.400E+02, 9.446E-02, 7.761E-02, 2.149E-03, 1.300E-04, 9.324E+02, 6.906E-02, 9.718E-02, 3.623E-06, 2.603E-08, 8.398E+02, 9.436E+02, 8.457E+02, 4.371E-04, 7.324E-07, 1.349E+02, 6.847E+01, 1.185E+01, 1.309E+02, 1.083E+02, 9.310E+01, 9.495E+02, 7.245E+02, 3.230E+02, 9.397E+02, 8.817E+02, 8.370E+02, 2.083E+01, 2.071E+01, 2.103E+01, 2.128E+01, 2.101E+01, 9.699E+02, 9.787E+02, 9.756E+02, 9.772E+02, 9.759E+02, 9.754E+02, 9.766E+02, 9.787E+02, 9.745E+02, 9.609E+02, 9.657E+02, 2.659E+02, 7.614E+02, 7.853E+02, 8.008E+02, 8.056E+02, 8.142E+02, 8.184E+02, 8.265E+02, 8.387E+02, 8.538E+02, 8.714E+02
 3.600E+02, 8.056E-02, 8.688E-02, 2.473E-03, 1.200E-04, 9.750E+02, 6.941E-02, 9.694E-02, 2.257E-06, 3.351E-08, 8.579E+02, 9.935E+02, 8.657E+02, 5.026E-04, 4.564E-07, 1.452E+02, 7.290E+01, 1.253E+01, 1.408E+02, 1.148E+02, 9.939E+01, 9.715E+02, 7.436E+02, 3.333E+02, 9.639E+02, 8.987E+02, 8.554E+02, 2.108E+01, 2.092E+01, 2.132E+01, 2.162E+01, 2.129E+01, 9.871E+02, 1.002E+03, 1.002E+03, 1.001E+03, 9.999E+02, 1.000E+03, 1.001E+03, 1.003E+03, 1.003E+03, 1.000E+03, 9.998E+02, 2.799E+02, 7.748E+02, 8.028E+02, 8.161E+02, 8.211E+02, 8.313E+02, 8.362E+02, 8.443E+02, 8.553E+02, 8.702E+02, 8.893E+02
 3.800E+02, 8.694E-02, 8.310E-02, 1.831E-03, 7.364E-05, 9.845E+02, 6.717E-02, 9.849E-02, 6.236E-06, 5.887E-08, 8.723E+02, 1.001E+03, 8.799E+02, 3.719E-04, 1.260E-06, 1.525E+02, 7.651E+01, 1.319E+01, 1.451E+02, 1.182E+02, 1.031E+02, 9.889E+02, 7.563E+02, 3.429E+02, 9.748E+02, 9.079E+02, 8.668E+02, 2.138E+01, 2.116E+01, 2.167E+01, 2.202E+01, 2.162E+01, 1.013E+03, 1.016E+03, 1.014E+03, 1.019E+03, 1.019E+03, 1.020E+03, 1.021E+03, 1.022E+03, 1.021E+03, 1.019E+03, 1.014E+03, 2.856E+02, 7.908E+02, 8.150E+02, 8.307E+02, 8.352E+02, 8.437E+02, 8.484E+02, 8.564E+02, 8.662E+02, 8.806E+02, 8.965E+02
 4.000E+02, 9.124E-02, 8.069E-02, 1.260E-03, 5.984E-05, 9.879E+02, 7.704E-02, 9.169E-02, 6.747E-07, 7.898E-09, 8.828E+02, 1.004E+03, 8.898E+02, 2.553E-04, 1.370E-07, 1.611E+02, 8.051E+01, 1.384E+01, 1.480E+02, 1.221E+02, 1.070E+02, 1.007E+03, 7.716E+02, 3.526E+02, 9.817E+02, 9.188E+02, 8.789E+02, 2.174E+01, 2.145E+01, 2.207E+01, 2.248E+01, 2.201E+01, 1.030E+03, 1.036E+03, 1.038E+03, 1.033E+03, 1.032E+03, 1.032E+03, 1.032E+03, 1.029E+03, 1.017E+03, 1.013E+03, 1.010E+03, 2.957E+02, 8.016E+02, 8.276E+02, 8.441E+02, 8.489E+02, 8.577E+02, 8.620E+02, 8.698E+02, 8.810E+02, 8.942E+02, 9.056E+02
 4.200E+02, 9.552E-02, 7.726E-02, 1.755E-03, 9.200E-05, 9.926E+02, 6.809E-02, 9.746E-02, 4.072E-04, 8.509E-06, 8.993E+02, 1.007E+03, 9.088E+02, 3.571E-04, 8.209E-05, 1.647E+02, 8.483E+01, 1.457E+01, 1.532E+02, 1.286E+02, 1.133E+02, 1.015E+03, 7.871E+02, 3.618E+02, 9.929E+02, 9.343E+02, 8.949E+02, 2.216E+01, 2.178E+01, 2.254E+01, 2.301E+01, 2.246E+01, 1.037E+03, 1.049E+03, 1.043E+03, 1.033E+03, 1.030E+03, 1.028E+03, 1.028E+03, 1.029E+03, 1.029E+03, 1.025E+03, 1.021E+03, 3.190E+02, 8.168E+02, 8.428E+02, 8.582E+02, 8.624E+02, 8.710E+02, 8.751E+02, 8.823E+02, 8.936E+02, 9.092E+02, 9.234E+02
 4.400E+02, 7.130E-02, 9.120E-02, 4.602E-03, 2.587E-04, 1.021E+03, 6.244E-02, 1.017E-01, 9.569E-05, 1.663E-06, 9.144E+02, 1.041E+03, 9.221E+02, 9.370E-04, 1.931E-05, 1.675E+02, 8.768E+01, 1.518E+01, 1.575E+02, 1.319E+02, 1.167E+02, 1.022E+03, 7.973E+02, 3.706E+02, 1.003E+03, 9.438E+02, 9.057E+02, 2.265E+01, 2.216E+01, 2.307E+01, 2.359E+01, 2.296E+01, 1.043E+03, 1.044E+03, 1.048E+03, 1.037E+03, 1.032E+03, 1.031E+03, 1.034E+03, 1.035E+03, 1.035E+03, 1.034E+03, 1.030E+03, 3.315E+02, 8.246E+02, 8.546E+02, 8.702E+02, 8.746E+02, 8.828E+02, 8.866E+02, 8.940E+02, 9.061E+02, 9.219E+02, 9.338E+02
 4.600E+02, 9.543E-02, 7.734E-02, 1.747E-03, 6.086E-05, 1.005E+03, 6.478E-02, 1.001E-01, 1.124E-05, 1.225E-07, 9.117E+02, 1.021E+03, 9.176E+02, 3.543E-04, 2.273E-06, 1.644E+02, 8.836E+01, 1.524E+01, 1.570E+02, 1.344E+02, 1.170E+02, 1.016E+03, 7.998E+02, 3.730E+02, 1.003E+03, 9.499E+02, 9.077E+02, 2.321E+01, 2.259E+01, 2.368E+01, 2.425E+01, 2.353E+01, 1.031E+03, 1.031E+03, 1.032E+03, 1.035E+03, 1.036E+03, 1.038E+03, 1.040E+03, 1.042E+03, 1.039E+03, 1.027E+03, 1.020E+03, 3.291E+02, 8.264E+02, 8.549E+02, 8.707E+02, 8.750E+02, 8.835E+02, 8.874E+02, 8.950E+02, 9.061E+02, 9.209E+02, 9.347E+02
 4.800E+02, 6.561E-02, 9.162E-02, 8.197E-03, 6.968E-04, 1.040E+03, 7.004E-02, 9.650E-02, 8.176E-06, 1.172E-07, 9.233E+02, 1.066E+03, 9.301E+02, 1.672E-03, 1.656E-06, 1.718E+02, 9.264E+01, 1.590E+01, 1.674E+02, 1.380E+02, 1.215E+02, 1.031E+03, 8.144E+02, 3.805E+02, 1.022E+03, 9.579E+02, 9.183E+02, 2.385E+01, 2.307E+01, 2.435E+01, 2.497E+01, 2.415E+01, 1.050E+03, 1.060E+03, 1.063E+03, 1.065E+03, 1.061E+03, 1.056E+03, 1.056E+03, 1.057E+03, 1.059E+03, 1.061E+03, 1.056E+03, 3.436E+02, 8.446E+02, 8.673E+02, 8.826E+02, 8.872E+02, 8.963E+02, 9.003E+02, 9.078E+02, 9.181E+02, 9.304E+02, 9.434E+02
 5.000E+02, 1.028E-01, 7.290E-02, 1.063E-03, 4.889E-05, 1.024E+03, 6.481E-02, 1.001E-01, 4.978E-06, 4.652E-08, 9.286E+02, 1.030E+03, 9.339E+02, 2.166E-04, 1.006E-06, 1.753E+02, 9.513E+01, 1.642E+01, 1.720E+02, 1.427E+02, 1.250E+02, 1.037E+03, 8.216E+02, 3.870E+02, 1.033E+03, 9.688E+02, 9.277E+02, 2.457E+01, 2.361E+01, 2.510E+01, 2.575E+01, 2.484E+01, 1.057E+03, 1.064E+03, 1.067E+03, 1.054E+03, 1.054E+03, 1.056E+03, 1.058E+03, 1.060E+03, 1.065E+03, 1.065E+03, 1.063E+03, 3.442E+02, 8.459E+02, 8.752E+02, 8.904E+02, 8.952E+02, 9.036E+02, 9.071E+02, 9.145E+02, 9.254E+02, 9.383E+02, 9.555E+02
 5.200E+02, 8.090E-02, 8.581E-02, 3.345E-03, 1.537E-04, 1.043E+03, 6.555E-02, 9.955E-02, 5.345E-05, 3.725E-07, 9.385E+02, 1.065E+03, 9.453E+02, 6.811E-04, 1.074E-05, 1.768E+02, 9.812E+01, 1.682E+01, 1.741E+02, 1.452E+02, 1.281E+02, 1.042E+03, 8.334E+02, 3.922E+02, 1.037E+03, 9.750E+02, 9.355E+02, 2.536E+01, 2.419E+01, 2.591E+01, 2.660E+01, 2.560E+01, 1.060E+03, 1.068E+03, 1.064E+03, 1.055E+03, 1.053E+03, 1.053E+03, 1.054E+03, 1.058E+03, 1.073E+03, 1.069E+03, 1.065E+03, 3.689E+02, 8.570E+02, 8.833E+02, 8.985E+02, 9.024E+02, 9.099E+02, 9.136E+02, 9.210E+02, 9.318E+02, 9.475E+02, 9.607E+02
 5.400E+02, 7.148E-02, 8.964E-02, 6.090E-03, 4.016E-04, 1.057E+03, 6.022E-02, 1.032E-01, 5.033E-05, 2.497E-07, 9.448E+02, 1.082E+03, 9.522E+02, 1.241E-03, 1.012E-05, 1.765E+02, 9.957E+01, 1.714E+01, 1.763E+02, 1.470E+02, 1.292E+02, 1.040E+03, 8.365E+02, 3.964E+02, 1.042E+03, 9.795E+02, 9.391E+02, 2.622E+01, 2.482E+01, 2.680E+01, 2.751E+01, 2.641E+01, 1.050E+03, 1.058E+03, 1.067E+03, 1.067E+03, 1.067E+03, 1.069E+03, 1.072E+03, 1.077E+03, 1.079E+03, 1.071E+03, 1.063E+03, 3.589E+02, 8.601E+02, 8.856E+02, 9.026E+02, 9.072E+02, 9.157E+02, 9.196E+02, 9.268E+02, 9.369E+02, 9.488E+02, 9.634E+02
 5.600E+02, 1.073E-01, 7.061E-02, 2.302E-04, 1.137E-05, 1.037E+03, 7.318E-02, 9.428E-02, 6.382E-05, 6.170E-07, 9.517E+02, 1.045E+03, 9.570E+02, 4.681E-05, 1.283E-05, 1.875E+02, 1.029E+02, 1.779E+01, 1.792E+02, 1.503E+02, 1.341E+02, 1.060E+03, 8.461E+02, 4.034E+02, 1.047E+03, 9.867E+02, 9.503E+02, 2.716E+01, 2.551E+01, 2.776E+01, 2.848E+01, 2.728E+01, 1.076E+03, 1.080E+03, 1.077E+03, 1.066E+03, 1.063E+03, 1.062E+03, 1.064E+03, 1.070E+03, 1.081E+03, 1.084E+03, 1.081E+03, 3.662E+02, 8.677E+02, 8.956E+02, 9.141E+02, 9.189E+02, 9.273E+02, 9.307E+02, 9.374E+02, 9.478E+02, 9.632E+02, 9.744E+02
 5.800E+02, 8.446E-02, 8.421E-02, 2.451E-03, 1.026E-04, 1.066E+03, 6.032E-02, 1.032E-01, 5.539E-05, 4.837E-07, 9.642E+02, 1.088E+03, 9.714E+02, 4.986E-04, 1.114E-05, 1.868E+02, 1.067E+02, 1.837E+01, 1.888E+02, 1.574E+02, 1.392E+02, 1.061E+03, 8.578E+02, 4.103E+02, 1.065E+03, 1.002E+03, 9.620E+02, 2.818E+01, 2.625E+01, 2.879E+01, 2.951E+01, 2.821E+01, 1.073E+03, 1.077E+03, 1.085E+03, 1.089E+03, 1.087E+03, 1.085E+03, 1.086E+03, 1.092E+03, 1.093E+03, 1.095E+03, 1.092E+03, 3.807E+02, 8.804E+02, 9.079E+02, 9.234E+02, 9.277E+02, 9.362E+02, 9.405E+02, 9.480E+02, 9.577E+02, 9.721E+02, 9.868E+02
