s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 8.608E-02, 8.276E-02, 2.796E-03, 1.947E-04, 9.467E+02, 7.149E-02, 9.551E-02, 6.353E-06, 7.918E-08, 8.308E+02, 9.570E+02, 8.392E+02, 5.649E-04, 1.269E-06, 1.400E+02, 6.632E+01, 1.146E+01, 1.344E+02, 1.054E+02, 9.083E+01, 9.627E+02, 7.154E+02, 3.154E+02, 9.477E+02, 8.728E+02, 8.287E+02, 2.063E+01, 2.052E+01, 2.080E+01, 2.096E+01, 2.075E+01, 1.003E+03, 9.684E+02, 9.692E+02, 9.779E+02, 9.815E+02, 9.886E+02, 9.895E+02, 9.911E+02, 9.967E+02, 9.962E+02, 9.931E+02, 2.729E+02, 7.482E+02, 7.754E+02, 7.908E+02, 7.951E+02, 8.041E+02, 8.085E+02, 8.184E+02, 8.311E+02, 8.499E+02, 8.590E+02
 3.400E+02, 9.326E-02, 7.913E-02, 1.429E-03, 8.253E-05, 9.496E+02, 6.918E-02, 9.710E-02, 4.245E-06, 3.750E-08, 8.487E+02, 9.615E+02, 8.568E+02, 2.882E-04, 8.525E-07, 1.440E+02, 7.048E+01, 1.221E+01, 1.399E+02, 1.105E+02, 9.622E+01, 9.726E+02, 7.322E+02, 3.274E+02, 9.626E+02, 8.872E+02, 8.459E+02, 2.084E+01, 2.069E+01, 2.105E+01, 2.124E+01, 2.098E+01, 1.012E+03, 9.765E+02, 9.762E+02, 9.792E+02, 9.816E+02, 9.869E+02, 9.896E+02, 9.979E+02, 1.009E+03, 1.007E+03, 1.006E+03, 2.792E+02, 7.668E+02, 7.928E+02, 8.083E+02, 8.133E+02, 8.223E+02, 8.271E+02, 8.357E+02, 8.493E+02, 8.627E+02, 8.778E+02
 3.600E+02, 9.586E-02, 7.653E-02, 2.276E-03, 1.425E-04, 9.664E+02, 7.390E-02, 9.368E-02, 1.788E-04, 3.864E-06, 8.637E+02, 9.821E+02, 8.716E+02, 4.586E-04, 3.573E-05, 1.504E+02, 7.389E+01, 1.268E+01, 1.457E+02, 1.153E+02, 1.000E+02, 9.868E+02, 7.461E+02, 3.359E+02, 9.757E+02, 9.007E+02, 8.582E+02, 2.110E+01, 2.089E+01, 2.135E+01, 2.158E+01, 2.126E+01, 1.010E+03, 9.963E+02, 1.004E+03, 1.001E+03, 1.004E+03, 1.008E+03, 1.009E+03, 1.010E+03, 1.016E+03, 1.015E+03, 1.013E+03, 2.837E+02, 7.802E+02, 8.050E+02, 8.205E+02, 8.258E+02, 8.342E+02, 8.388E+02, 8.473E+02, 8.595E+02, 8.736E+02, 8.892E+02
 3.800E+02, 1.012E-01, 7.340E-02, 1.731E-03, 1.295E-04, 9.706E+02, 7.371E-02, 9.398E-02, 8.788E-07, 1.304E-08, 8.755E+02, 9.770E+02, 8.813E+02, 3.493E-04, 1.761E-07, 1.534E+02, 7.845E+01, 1.348E+01, 1.492E+02, 1.232E+02, 1.065E+02, 9.933E+02, 7.640E+02, 3.465E+02, 9.849E+02, 9.204E+02, 8.757E+02, 2.141E+01, 2.113E+01, 2.172E+01, 2.198E+01, 2.159E+01, 1.019E+03, 1.016E+03, 1.013E+03, 1.015E+03, 1.016E+03, 1.020E+03, 1.021E+03, 1.019E+03, 1.011E+03, 1.010E+03, 1.012E+03, 3.037E+02, 7.924E+02, 8.195E+02, 8.348E+02, 8.394E+02, 8.495E+02, 8.537E+02, 8.627E+02, 8.757E+02, 8.915E+02, 9.048E+02
 4.000E+02, 8.775E-02, 8.103E-02, 3.397E-03, 2.046E-04, 9.995E+02, 7.539E-02, 9.282E-02, 2.249E-06, 1.258E-08, 8.906E+02, 1.021E+03, 8.980E+02, 6.860E-04, 4.498E-07, 1.603E+02, 8.316E+01, 1.428E+01, 1.518E+02, 1.262E+02, 1.102E+02, 1.009E+03, 7.803E+02, 3.579E+02, 9.913E+02, 9.289E+02, 8.877E+02, 2.179E+01, 2.141E+01, 2.214E+01, 2.244E+01, 2.197E+01, 1.030E+03, 1.021E+03, 1.022E+03, 1.029E+03, 1.032E+03, 1.033E+03, 1.033E+03, 1.033E+03, 1.028E+03, 1.018E+03, 1.016E+03, 3.103E+02, 8.104E+02, 8.386E+02, 8.529E+02, 8.568E+02, 8.658E+02, 8.699E+02, 8.786E+02, 8.908E+02, 9.046E+02, 9.155E+02
 4.200E+02, 8.996E-02, 8.170E-02, 1.128E-03, 4.597E-05, 1.007E+03, 7.137E-02, 9.559E-02, 5.090E-06, 2.997E-08, 8.968E+02, 1.022E+03, 9.024E+02, 2.266E-04, 1.021E-06, 1.651E+02, 8.517E+01, 1.462E+01, 1.583E+02, 1.282E+02, 1.121E+02, 1.019E+03, 7.894E+02, 3.636E+02, 1.003E+03, 9.351E+02, 8.938E+02, 2.223E+01, 2.174E+01, 2.264E+01, 2.296E+01, 2.241E+01, 1.045E+03, 1.029E+03, 1.033E+03, 1.042E+03, 1.043E+03, 1.041E+03, 1.039E+03, 1.037E+03, 1.038E+03, 1.042E+03, 1.037E+03, 3.354E+02, 8.156E+02, 8.441E+02, 8.588E+02, 8.628E+02, 8.714E+02, 8.754E+02, 8.837E+02, 8.936E+02, 9.065E+02, 9.194E+02
 4.400E+02, 6.181E-02, 9.761E-02, 4.751E-03, 2.088E-04, 1.032E+03, 7.072E-02, 9.603E-02, 1.277E-05, 5.783E-08, 9.060E+02, 1.057E+03, 9.133E+02, 9.563E-04, 2.554E-06, 1.668E+02, 8.754E+01, 1.510E+01, 1.627E+02, 1.320E+02, 1.159E+02, 1.023E+03, 7.971E+02, 3.699E+02, 1.013E+03, 9.437E+02, 9.035E+02, 2.275E+01, 2.211E+01, 2.321E+01, 2.355E+01, 2.291E+01, 1.042E+03, 1.031E+03, 1.038E+03, 1.039E+03, 1.038E+03, 1.035E+03, 1.034E+03, 1.037E+03, 1.051E+03, 1.057E+03, 1.055E+03, 3.277E+02, 8.261E+02, 8.515E+02, 8.664E+02, 8.712E+02, 8.798E+02, 8.839E+02, 8.919E+02, 9.031E+02, 9.183E+02, 9.295E+02
 4.600E+02, 8.012E-02, 8.614E-02, 3.563E-03, 1.497E-04, 1.019E+03, 6.903E-02, 9.719E-02, 1.939E-05, 2.096E-07, 9.165E+02, 1.038E+03, 9.243E+02, 7.185E-04, 3.884E-06, 1.714E+02, 9.033E+01, 1.559E+01, 1.583E+02, 1.345E+02, 1.188E+02, 1.032E+03, 8.054E+02, 3.766E+02, 1.007E+03, 9.505E+02, 9.116E+02, 2.334E+01, 2.254E+01, 2.385E+01, 2.421E+01, 2.347E+01, 1.060E+03, 1.038E+03, 1.038E+03, 1.041E+03, 1.045E+03, 1.047E+03, 1.048E+03, 1.050E+03, 1.041E+03, 1.030E+03, 1.028E+03, 3.280E+02, 8.347E+02, 8.616E+02, 8.756E+02, 8.800E+02, 8.882E+02, 8.924E+02, 9.005E+02, 9.121E+02, 9.261E+02, 9.366E+02
 4.800E+02, 1.106E-01, 6.642E-02, 2.239E-03, 1.037E-04, 1.011E+03, 7.093E-02, 9.590E-02, 3.196E-06, 4.239E-08, 9.251E+02, 1.022E+03, 9.323E+02, 4.518E-04, 6.411E-07, 1.799E+02, 9.473E+01, 1.627E+01, 1.664E+02, 1.407E+02, 1.233E+02, 1.048E+03, 8.204E+02, 3.847E+02, 1.022E+03, 9.641E+02, 9.229E+02, 2.402E+01, 2.302E+01, 2.457E+01, 2.493E+01, 2.410E+01, 1.075E+03, 1.059E+03, 1.061E+03, 1.061E+03, 1.062E+03, 1.064E+03, 1.064E+03, 1.067E+03, 1.059E+03, 1.043E+03, 1.039E+03, 3.421E+02, 8.487E+02, 8.735E+02, 8.893E+02, 8.931E+02, 9.005E+02, 9.048E+02, 9.120E+02, 9.222E+02, 9.355E+02, 9.479E+02
 5.000E+02, 8.505E-02, 8.457E-02, 1.666E-03, 5.503E-05, 1.025E+03, 7.366E-02, 9.401E-02, 7.396E-06, 2.800E-08, 9.271E+02, 1.048E+03, 9.317E+02, 3.342E-04, 1.483E-06, 1.778E+02, 9.545E+01, 1.646E+01, 1.691E+02, 1.405E+02, 1.242E+02, 1.045E+03, 8.240E+02, 3.882E+02, 1.028E+03, 9.652E+02, 9.262E+02, 2.477E+01, 2.354E+01, 2.536E+01, 2.572E+01, 2.478E+01, 1.065E+03, 1.052E+03, 1.051E+03, 1.062E+03, 1.061E+03, 1.055E+03, 1.053E+03, 1.055E+03, 1.062E+03, 1.059E+03, 1.056E+03, 3.543E+02, 8.481E+02, 8.760E+02, 8.915E+02, 8.957E+02, 9.042E+02, 9.078E+02, 9.148E+02, 9.256E+02, 9.390E+02, 9.515E+02
 5.200E+02, 7.226E-02, 9.114E-02, 3.991E-03, 1.877E-04, 1.061E+03, 6.619E-02, 9.915E-02, 1.344E-05, 1.586E-07, 9.369E+02, 1.086E+03, 9.434E+02, 8.043E-04, 2.694E-06, 1.817E+02, 9.795E+01, 1.681E+01, 1.743E+02, 1.444E+02, 1.269E+02, 1.052E+03, 8.313E+02, 3.924E+02, 1.038E+03, 9.736E+02, 9.332E+02, 2.559E+01, 2.412E+01, 2.623E+01, 2.658E+01, 2.553E+01, 1.071E+03, 1.062E+03, 1.068E+03, 1.072E+03, 1.070E+03, 1.069E+03, 1.069E+03, 1.068E+03, 1.075E+03, 1.076E+03, 1.064E+03, 3.553E+02, 8.580E+02, 8.827E+02, 8.979E+02, 9.025E+02, 9.110E+02, 9.148E+02, 9.219E+02, 9.319E+02, 9.447E+02, 9.564E+02
 5.400E+02, 1.018E-01, 7.302E-02, 1.657E-03, 7.328E-05, 1.044E+03, 6.624E-02, 9.912E-02, 5.605E-06, 2.930E-08, 9.462E+02, 1.056E+03, 9.525E+02, 3.340E-04, 1.123E-06, 1.886E+02, 1.019E+02, 1.754E+01, 1.783E+02, 1.499E+02, 1.311E+02, 1.065E+03, 8.424E+02, 4.004E+02, 1.046E+03, 9.857E+02, 9.435E+02, 2.650E+01, 2.476E+01, 2.717E+01, 2.750E+01, 2.635E+01, 1.088E+03, 1.067E+03, 1.067E+03, 1.077E+03, 1.079E+03, 1.082E+03, 1.083E+03, 1.084E+03, 1.083E+03, 1.075E+03, 1.069E+03, 3.640E+02, 8.629E+02, 8.939E+02, 9.097E+02, 9.139E+02, 9.221E+02, 9.260E+02, 9.332E+02, 9.418E+02, 9.535E+02, 9.660E+02
 5.600E+02, 8.103E-02, 8.422E-02, 4.907E-03, 2.059E-04, 1.056E+03, 7.512E-02, 9.259E-02, 4.386E-04, 7.525E-06, 9.538E+02, 1.078E+03, 9.622E+02, 9.890E-04, 8.772E-05, 1.892E+02, 1.048E+02, 1.795E+01, 1.784E+02, 1.516E+02, 1.344E+02, 1.068E+03, 8.522E+02, 4.053E+02, 1.047E+03, 9.898E+02, 9.511E+02, 2.748E+01, 2.544E+01, 2.818E+01, 2.847E+01, 2.722E+01, 1.086E+03, 1.080E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.089E+03, 1.090E+03, 1.089E+03, 1.080E+03, 1.070E+03, 1.065E+03, 3.783E+02, 8.763E+02, 9.030E+02, 9.175E+02, 9.215E+02, 9.292E+02, 9.330E+02, 9.398E+02, 9.492E+02, 9.628E+02, 9.714E+02
 5.800E+02, 1.013E-01, 7.445E-02, 5.772E-04, 1.972E-05, 1.043E+03, 6.622E-02, 9.866E-02, 5.065E-04, 7.816E-06, 9.676E+02, 1.051E+03, 9.742E+02, 1.159E-04, 1.010E-04, 1.922E+02, 1.073E+02, 1.854E+01, 1.794E+02, 1.544E+02, 1.379E+02, 1.072E+03, 8.589E+02, 4.119E+02, 1.049E+03, 9.963E+02, 9.599E+02, 2.853E+01, 2.618E+01, 2.926E+01, 2.951E+01, 2.815E+01, 1.092E+03, 1.078E+03, 1.086E+03, 1.090E+03, 1.088E+03, 1.086E+03, 1.085E+03, 1.086E+03, 1.086E+03, 1.076E+03, 1.068E+03, 3.864E+02, 8.769E+02, 9.090E+02, 9.250E+02, 9.297E+02, 9.381E+02, 9.419E+02, 9.486E+02, 9.585E+02, 9.729E+02, 9.819E+02
