s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 9.240E-02, 8.111E-02, 1.130E-06, 5.652E-08, 8.638E+02, 7.885E-02, 9.043E-02, 3.638E-06, 5.883E-08, 8.478E+02, 8.624E+02, 8.555E+02, 2.296E-07, 7.305E-07, 1.239E+02, 6.994E+01, 1.210E+01, 1.092E+02, 1.139E+02, 9.736E+01, 9.184E+02, 7.289E+02, 3.254E+02, 8.848E+02, 8.987E+02, 8.491E+02, 2.063E+01, 2.053E+01, 2.079E+01, 2.097E+01, 2.075E+01, 8.418E+02, 8.526E+02, 8.621E+02, 8.735E+02, 8.708E+02, 8.716E+02, 8.703E+02, 8.692E+02, 8.713E+02, 8.810E+02, 8.993E+02, 2.670E+02, 7.651E+02, 7.909E+02, 8.048E+02, 8.092E+02, 8.197E+02, 8.244E+02, 8.358E+02, 8.511E+02, 8.686E+02, 8.829E+02
 3.400E+02, 9.684E-02, 7.638E-02, 1.734E-03, 1.013E-04, 9.002E+02, 7.822E-02, 9.085E-02, 2.758E-05, 3.648E-07, 8.527E+02, 9.105E+02, 8.624E+02, 3.504E-04, 5.497E-06, 1.426E+02, 7.160E+01, 1.235E+01, 1.238E+02, 1.113E+02, 9.700E+01, 9.669E+02, 7.367E+02, 3.311E+02, 9.220E+02, 8.921E+02, 8.496E+02, 2.083E+01, 2.069E+01, 2.104E+01, 2.125E+01, 2.099E+01, 9.603E+02, 9.533E+02, 9.539E+02, 9.570E+02, 9.584E+02, 9.501E+02, 9.451E+02, 9.378E+02, 9.275E+02, 9.306E+02, 9.431E+02, 2.682E+02, 7.703E+02, 7.970E+02, 8.125E+02, 8.172E+02, 8.264E+02, 8.311E+02, 8.401E+02, 8.521E+02, 8.687E+02, 8.802E+02
 3.600E+02, 8.941E-02, 8.087E-02, 2.378E-03, 1.353E-04, 9.670E+02, 7.630E-02, 9.220E-02, 4.143E-06, 4.024E-08, 8.574E+02, 9.855E+02, 8.648E+02, 4.793E-04, 8.310E-07, 1.491E+02, 7.266E+01, 1.251E+01, 1.392E+02, 1.129E+02, 9.790E+01, 9.834E+02, 7.417E+02, 3.346E+02, 9.593E+02, 8.951E+02, 8.524E+02, 2.108E+01, 2.090E+01, 2.134E+01, 2.160E+01, 2.127E+01, 1.003E+03, 9.973E+02, 1.001E+03, 1.001E+03, 1.003E+03, 1.005E+03, 1.004E+03, 9.990E+02, 9.829E+02, 9.811E+02, 9.853E+02, 2.688E+02, 7.752E+02, 8.003E+02, 8.157E+02, 8.202E+02, 8.297E+02, 8.339E+02, 8.427E+02, 8.551E+02, 8.713E+02, 8.795E+02
 3.800E+02, 7.945E-02, 8.765E-02, 2.472E-03, 1.342E-04, 9.874E+02, 6.899E-02, 9.723E-02, 4.421E-06, 4.470E-08, 8.701E+02, 1.006E+03, 8.766E+02, 4.985E-04, 8.834E-07, 1.513E+02, 7.650E+01, 1.316E+01, 1.476E+02, 1.190E+02, 1.027E+02, 9.882E+02, 7.569E+02, 3.436E+02, 9.800E+02, 9.114E+02, 8.669E+02, 2.138E+01, 2.114E+01, 2.169E+01, 2.200E+01, 2.160E+01, 1.007E+03, 9.993E+02, 1.005E+03, 1.012E+03, 1.014E+03, 1.016E+03, 1.014E+03, 1.013E+03, 1.012E+03, 1.012E+03, 1.014E+03, 2.910E+02, 7.854E+02, 8.160E+02, 8.301E+02, 8.347E+02, 8.434E+02, 8.478E+02, 8.566E+02, 8.685E+02, 8.814E+02, 8.946E+02
 4.000E+02, 7.847E-02, 8.914E-02, 1.625E-03, 6.966E-05, 1.008E+03, 6.711E-02, 9.853E-02, 7.121E-06, 1.093E-07, 8.820E+02, 1.031E+03, 8.889E+02, 3.265E-04, 1.428E-06, 1.597E+02, 8.050E+01, 1.387E+01, 1.548E+02, 1.229E+02, 1.067E+02, 1.007E+03, 7.705E+02, 3.531E+02, 9.954E+02, 9.214E+02, 8.786E+02, 2.173E+01, 2.143E+01, 2.211E+01, 2.247E+01, 2.199E+01, 1.032E+03, 1.015E+03, 1.014E+03, 1.013E+03, 1.017E+03, 1.026E+03, 1.030E+03, 1.032E+03, 1.033E+03, 1.033E+03, 1.034E+03, 2.962E+02, 7.980E+02, 8.262E+02, 8.423E+02, 8.475E+02, 8.563E+02, 8.601E+02, 8.683E+02, 8.790E+02, 8.928E+02, 9.056E+02
 4.200E+02, 8.103E-02, 8.722E-02, 1.790E-03, 6.585E-05, 1.007E+03, 6.588E-02, 9.937E-02, 6.929E-06, 9.658E-08, 8.942E+02, 1.024E+03, 9.013E+02, 3.598E-04, 1.388E-06, 1.680E+02, 8.376E+01, 1.447E+01, 1.585E+02, 1.279E+02, 1.114E+02, 1.023E+03, 7.835E+02, 3.615E+02, 1.003E+03, 9.336E+02, 8.914E+02, 2.215E+01, 2.176E+01, 2.258E+01, 2.301E+01, 2.244E+01, 1.045E+03, 1.033E+03, 1.039E+03, 1.042E+03, 1.039E+03, 1.033E+03, 1.031E+03, 1.032E+03, 1.043E+03, 1.049E+03, 1.044E+03, 3.075E+02, 8.119E+02, 8.392E+02, 8.544E+02, 8.592E+02, 8.681E+02, 8.724E+02, 8.803E+02, 8.907E+02, 9.048E+02, 9.169E+02
 4.400E+02, 8.224E-02, 8.490E-02, 3.329E-03, 1.918E-04, 1.016E+03, 7.412E-02, 9.370E-02, 1.475E-06, 8.313E-09, 8.993E+02, 1.036E+03, 9.048E+02, 6.710E-04, 2.960E-07, 1.685E+02, 8.643E+01, 1.482E+01, 1.609E+02, 1.298E+02, 1.133E+02, 1.026E+03, 7.933E+02, 3.670E+02, 1.009E+03, 9.390E+02, 8.975E+02, 2.263E+01, 2.214E+01, 2.313E+01, 2.361E+01, 2.295E+01, 1.058E+03, 1.038E+03, 1.045E+03, 1.043E+03, 1.039E+03, 1.036E+03, 1.036E+03, 1.040E+03, 1.048E+03, 1.053E+03, 1.047E+03, 3.169E+02, 8.209E+02, 8.465E+02, 8.635E+02, 8.684E+02, 8.766E+02, 8.801E+02, 8.865E+02, 8.960E+02, 9.102E+02, 9.228E+02
 4.600E+02, 7.881E-02, 8.817E-02, 2.396E-03, 7.497E-05, 1.027E+03, 7.357E-02, 9.407E-02, 3.250E-06, 2.034E-08, 9.123E+02, 1.044E+03, 9.180E+02, 4.820E-04, 6.501E-07, 1.741E+02, 9.021E+01, 1.550E+01, 1.658E+02, 1.352E+02, 1.181E+02, 1.037E+03, 8.058E+02, 3.751E+02, 1.020E+03, 9.517E+02, 9.097E+02, 2.318E+01, 2.257E+01, 2.374E+01, 2.428E+01, 2.353E+01, 1.058E+03, 1.049E+03, 1.051E+03, 1.061E+03, 1.062E+03, 1.061E+03, 1.061E+03, 1.059E+03, 1.062E+03, 1.061E+03, 1.055E+03, 3.318E+02, 8.346E+02, 8.589E+02, 8.751E+02, 8.797E+02, 8.880E+02, 8.921E+02, 9.001E+02, 9.107E+02, 9.222E+02, 9.336E+02
 4.800E+02, 8.443E-02, 8.433E-02, 2.350E-03, 1.594E-04, 1.032E+03, 6.896E-02, 9.725E-02, 2.265E-06, 1.920E-08, 9.192E+02, 1.047E+03, 9.260E+02, 4.735E-04, 4.538E-07, 1.761E+02, 9.182E+01, 1.581E+01, 1.685E+02, 1.368E+02, 1.202E+02, 1.041E+03, 8.116E+02, 3.801E+02, 1.025E+03, 9.558E+02, 9.155E+02, 2.381E+01, 2.306E+01, 2.443E+01, 2.502E+01, 2.416E+01, 1.061E+03, 1.047E+03, 1.052E+03, 1.058E+03, 1.054E+03, 1.046E+03, 1.045E+03, 1.050E+03, 1.064E+03, 1.072E+03, 1.063E+03, 3.362E+02, 8.376E+02, 8.639E+02, 8.796E+02, 8.838E+02, 8.912E+02, 8.955E+02, 9.039E+02, 9.148E+02, 9.287E+02, 9.404E+02
 5.000E+02, 1.078E-01, 7.029E-02, 1.936E-04, 8.024E-06, 1.016E+03, 7.245E-02, 9.485E-02, 4.563E-06, 6.736E-08, 9.266E+02, 1.025E+03, 9.329E+02, 3.893E-05, 9.134E-07, 1.815E+02, 9.499E+01, 1.634E+01, 1.692E+02, 1.405E+02, 1.242E+02, 1.051E+03, 8.216E+02, 3.862E+02, 1.027E+03, 9.643E+02, 9.255E+02, 2.451E+01, 2.359E+01, 2.519E+01, 2.583E+01, 2.486E+01, 1.072E+03, 1.059E+03, 1.071E+03, 1.058E+03, 1.055E+03, 1.049E+03, 1.047E+03, 1.046E+03, 1.056E+03, 1.063E+03, 1.063E+03, 3.464E+02, 8.495E+02, 8.750E+02, 8.890E+02, 8.929E+02, 9.003E+02, 9.046E+02, 9.116E+02, 9.219E+02, 9.371E+02, 9.506E+02
 5.200E+02, 9.020E-02, 8.078E-02, 1.917E-03, 8.350E-05, 1.039E+03, 6.392E-02, 1.007E-01, 5.637E-06, 3.223E-08, 9.400E+02, 1.054E+03, 9.457E+02, 3.863E-04, 1.127E-06, 1.800E+02, 9.922E+01, 1.701E+01, 1.739E+02, 1.471E+02, 1.295E+02, 1.049E+03, 8.347E+02, 3.941E+02, 1.037E+03, 9.794E+02, 9.387E+02, 2.528E+01, 2.418E+01, 2.601E+01, 2.670E+01, 2.563E+01, 1.061E+03, 1.062E+03, 1.066E+03, 1.070E+03, 1.069E+03, 1.068E+03, 1.070E+03, 1.073E+03, 1.073E+03, 1.067E+03, 1.061E+03, 3.543E+02, 8.586E+02, 8.857E+02, 9.011E+02, 9.057E+02, 9.137E+02, 9.179E+02, 9.256E+02, 9.354E+02, 9.513E+02, 9.632E+02
 5.400E+02, 9.005E-02, 8.065E-02, 2.157E-03, 7.577E-05, 1.046E+03, 6.078E-02, 1.029E-01, 4.868E-06, 4.489E-08, 9.490E+02, 1.066E+03, 9.553E+02, 4.334E-04, 9.732E-07, 1.867E+02, 1.026E+02, 1.764E+01, 1.757E+02, 1.521E+02, 1.335E+02, 1.061E+03, 8.449E+02, 4.013E+02, 1.042E+03, 9.900E+02, 9.484E+02, 2.613E+01, 2.482E+01, 2.691E+01, 2.763E+01, 2.645E+01, 1.077E+03, 1.067E+03, 1.068E+03, 1.077E+03, 1.081E+03, 1.085E+03, 1.085E+03, 1.084E+03, 1.077E+03, 1.061E+03, 1.055E+03, 3.651E+02, 8.667E+02, 8.963E+02, 9.118E+02, 9.164E+02, 9.240E+02, 9.278E+02, 9.348E+02, 9.447E+02, 9.599E+02, 9.734E+02
 5.600E+02, 7.974E-02, 8.645E-02, 3.513E-03, 1.173E-04, 1.056E+03, 7.523E-02, 9.293E-02, 2.916E-06, 2.270E-08, 9.554E+02, 1.071E+03, 9.595E+02, 7.072E-04, 5.828E-07, 1.893E+02, 1.055E+02, 1.810E+01, 1.789E+02, 1.518E+02, 1.353E+02, 1.067E+03, 8.536E+02, 4.071E+02, 1.047E+03, 9.909E+02, 9.538E+02, 2.706E+01, 2.552E+01, 2.788E+01, 2.863E+01, 2.734E+01, 1.081E+03, 1.080E+03, 1.082E+03, 1.082E+03, 1.083E+03, 1.084E+03, 1.083E+03, 1.084E+03, 1.083E+03, 1.075E+03, 1.067E+03, 3.758E+02, 8.798E+02, 9.054E+02, 9.202E+02, 9.240E+02, 9.313E+02, 9.348E+02, 9.416E+02, 9.519E+02, 9.660E+02, 9.742E+02
 5.800E+02, 8.422E-02, 8.401E-02, 2.848E-03, 1.042E-04, 1.059E+03, 5.947E-02, 1.032E-01, 5.768E-04, 1.085E-05, 9.665E+02, 1.076E+03, 9.737E+02, 5.742E-04, 1.155E-04, 1.955E+02, 1.082E+02, 1.862E+01, 1.802E+02, 1.582E+02, 1.398E+02, 1.078E+03, 8.611E+02, 4.127E+02, 1.051E+03, 1.004E+03, 9.638E+02, 2.806E+01, 2.626E+01, 2.892E+01, 2.968E+01, 2.828E+01, 1.089E+03, 1.081E+03, 1.082E+03, 1.085E+03, 1.085E+03, 1.085E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.069E+03, 1.063E+03, 3.784E+02, 8.831E+02, 9.118E+02, 9.280E+02, 9.324E+02, 9.404E+02, 9.445E+02, 9.509E+02, 9.605E+02, 9.742E+02, 9.861E+02
